company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,,8.92%,,SOFR,4.5%,,,,0,-92,-94,-0.01%,-92,,,,,,MSDL,2025-05-08
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,,11.14%,,SOFR,6.75%,,,,17500,17500,13629,0.75%,17500,,,,,,MSDL,2025-05-08
Idera Inc.,co_28cc9f33febe,Second Lien,,11.19%,,SOFR,6.75%,,,,2607,2595,2607,0.14%,2595,,,,,,MSDL,2025-05-08
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,10.44%,,SOFR,6%,,,,40110,39888,40110,2.21%,39888,,,,,,MSDL,2025-05-08
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,10.44%,,SOFR,6%,,,,0,-18,0,0%,-18,,,,,,MSDL,2025-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,,17498,17334,17380,0.96%,17334,,,,,,MSDL,2025-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,,8838,8681,8752,0.48%,8681,,,,,,MSDL,2025-05-08
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,,8.8%,,SOFR,4.5%,,,,23916,23577,23642,1.3%,23577,,,,,,MSDL,2025-05-08
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,,8.8%,,SOFR,4.5%,,,,0,-58,-95,-0.01%,-58,,,,,,MSDL,2025-05-08
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,,8.8%,,SOFR,4.5%,,,,744,706,712,0.04%,706,,,,,,MSDL,2025-05-08
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,9.42%,,SOFR,5%,,,,37271,37060,37140,2.04%,37060,,,,,,MSDL,2025-05-08
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,9.05%,,SOFR,4.75%,,,,23676,23444,23444,1.29%,23444,,,,,,MSDL,2025-05-08
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,9.05%,,SOFR,4.75%,,,,329,288,287,0.02%,288,,,,,,MSDL,2025-05-08
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,9.05%,,SOFR,4.75%,,,,0,-30,-30,0%,-30,,,,,,MSDL,2025-05-08
UpStack Inc.,co_b4bd423007a7,First Lien,,9.32%,,SOFR,5%,,,,9750,9659,9604,0.53%,9659,,,,,,MSDL,2025-05-08
UpStack Inc.,co_b4bd423007a7,First Lien,,9.32%,,SOFR,5%,,,,750,729,694,0.04%,729,,,,,,MSDL,2025-05-08
UpStack Inc.,co_b4bd423007a7,First Lien,,9.32%,,SOFR,5%,,,,338,324,315,0.02%,324,,,,,,MSDL,2025-05-08
Victors Purchaser LLC,co_0aefc313d707,First Lien,,9.05%,,SOFR,4.75%,,,,5081,5034,5081,0.28%,5034,,,,,,MSDL,2025-05-08
Victors Purchaser LLC,co_0aefc313d707,First Lien,,9.05%,,SOFR,4.75%,,,,263,256,262,0.01%,256,,,,,,MSDL,2025-05-08
Victors Purchaser LLC,co_0aefc313d707,First Lien,,9.05%,,SOFR,4.75%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-05-08
Model N Inc.,co_74409df818dd,First Lien,,9.05%,,SOFR,4.75%,,,,11904,11795,11904,0.65%,11795,,,,,,MSDL,2025-05-08
Model N Inc.,co_74409df818dd,First Lien,,9.05%,,SOFR,4.75%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-05-08
Model N Inc.,co_74409df818dd,First Lien,,9.05%,,SOFR,4.75%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-05-08
Answer Acquisition LLC,co_87beebb71620,First Lien,,10.45%,,SOFR,6%,,,,13360,13237,13054,0.72%,13237,,,,,,MSDL,2025-05-08
Answer Acquisition LLC,co_87beebb71620,First Lien,,10.45%,,SOFR,6%,,,,167,157,138,0.01%,157,,,,,,MSDL,2025-05-08
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,9.06%,,SOFR,4.75%,,,,7396,7274,7396,0.41%,7274,,,,,,MSDL,2025-05-08
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,9.06%,,SOFR,4.75%,,,,59,52,59,0%,52,,,,,,MSDL,2025-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,10.44%,,SOFR,6%,,,,11731,11621,11668,0.64%,11621,,,,,,MSDL,2025-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,10.44%,,SOFR,6%,,,,3627,3593,3604,0.2%,3593,,,,,,MSDL,2025-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,10.44%,,SOFR,6%,,,,1000,981,984,0.05%,981,,,,,,MSDL,2025-05-08
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,9.08%,,SOFR,4.75%,,,,7405,7194,7405,0.41%,7194,,,,,,MSDL,2025-05-08
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,9.08%,,SOFR,4.75%,,,,1545,1522,1545,0.08%,1522,,,,,,MSDL,2025-05-08
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,9.08%,,SOFR,4.75%,,,,158,145,158,0.01%,145,,,,,,MSDL,2025-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.05%,,SOFR,4.75%,,,,11199,11095,11199,0.62%,11095,,,,,,MSDL,2025-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.05%,,SOFR,4.75%,,,,983,962,983,0.05%,962,,,,,,MSDL,2025-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,,9.05%,,SOFR,4.75%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,10899,10745,10593,0.58%,10745,,,,,,MSDL,2025-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,1595,1571,1550,0.09%,1571,,,,,,MSDL,2025-05-08
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.3%,,SOFR,5%,,,,29,15,-3,0%,15,,,,,,MSDL,2025-05-08
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,10.54%,,SOFR,6.25%,,,,3256,3227,3256,0.18%,3227,,,,,,MSDL,2025-05-08
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,10.54%,,SOFR,6.25%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-05-08
Accordion Partners LLC,co_f222748152e9,First Lien,,9.55%,,SOFR,5.25%,,,,27391,27128,27269,1.5%,27128,,,,,,MSDL,2025-05-08
Accordion Partners LLC,co_f222748152e9,First Lien,,9.55%,,SOFR,5.25%,,,,730,709,710,0.04%,709,,,,,,MSDL,2025-05-08
Accordion Partners LLC,co_f222748152e9,First Lien,,9.55%,,SOFR,5.25%,,,,0,-29,-14,0%,-29,,,,,,MSDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.75%,,SOFR,4.5%,,,,4887,4841,4887,0.27%,4841,,,,,,MSDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.75%,,SOFR,4.5%,,,,2374,2324,2374,0.13%,2324,,,,,,MSDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.75%,,SOFR,4.5%,,,,539,523,539,0.03%,523,,,,,,MSDL,2025-05-08
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,9.3%,,SOFR,5%,,,,17013,16650,16936,0.93%,16650,,,,,,MSDL,2025-05-08
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,9.3%,,SOFR,5%,,,,15698,15319,15624,0.86%,15319,,,,,,MSDL,2025-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.33%,,SOFR,5%,,,,15407,15317,15407,0.85%,15317,,,,,,MSDL,2025-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.33%,,SOFR,5%,,,,1919,1909,1919,0.11%,1909,,,,,,MSDL,2025-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.33%,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-05-08
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,9.07%,,SOFR,4.75%,,,,4313,4271,4269,0.23%,4271,,,,,,MSDL,2025-05-08
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,9.07%,,SOFR,4.75%,,,,356,344,334,0.02%,344,,,,,,MSDL,2025-05-08
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,9.07%,,SOFR,4.75%,,,,250,241,240,0.01%,241,,,,,,MSDL,2025-05-08
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,9.3%,,SOFR,5%,,,,24196,23931,24196,1.33%,23931,,,,,,MSDL,2025-05-08
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,9.3%,,SOFR,5%,,,,16317,16107,16317,0.9%,16107,,,,,,MSDL,2025-05-08
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.04%,,SOFR,4.75%,,,,13938,13874,13938,0.77%,13874,,,,,,MSDL,2025-05-08
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.04%,,SOFR,4.75%,,,,0,-9,0,0%,-9,,,,,,MSDL,2025-05-08
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,10.33%,,SOFR,6%,,,,6769,6664,6747,0.37%,6664,,,,,,MSDL,2025-05-08
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,10.33%,,SOFR,6%,,,,0,-10,-4,0%,-10,,,,,,MSDL,2025-05-08
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,10.33%,,SOFR,6%,,,,0,-15,-3,0%,-15,,,,,,MSDL,2025-05-08
IG Investment Holdings LLC,co_06c540faeacf,First Lien,Financial Services,9.29%,,SOFR,5%,,,,10761,10663,10707,0.59%,10663,,,,,,MSDL,2025-05-08
IG Investment Holdings LLC,co_06c540faeacf,First Lien,Financial Services,9.29%,,SOFR,5%,,,,0,-11,-6,0%,-11,,,,,,MSDL,2025-05-08
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,9.33%,,SOFR,5%,,,,3180,3118,3145,0.17%,3118,,,,,,MSDL,2025-05-08
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,9.33%,,SOFR,5%,,,,1511,1464,1468,0.08%,1464,,,,,,MSDL,2025-05-08
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,9.33%,,SOFR,5%,,,,0,-16,-10,0%,-16,,,,,,MSDL,2025-05-08
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,9.56%,,SOFR,5.25%,,,,5596,5560,5596,0.31%,5560,,,,,,MSDL,2025-05-08
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,9.56%,,SOFR,5.25%,,,,255,252,255,0.01%,252,,,,,,MSDL,2025-05-08
UHY Advisors Inc.,co_101b6284a5fe,First Lien,,9.06%,,SOFR,4.75%,,,,2208,2187,2199,0.12%,2187,,,,,,MSDL,2025-05-08
UHY Advisors Inc.,co_101b6284a5fe,First Lien,,9.06%,,SOFR,4.75%,,,,0,-10,-8,0%,-10,,,,,,MSDL,2025-05-08
UHY Advisors Inc.,co_101b6284a5fe,First Lien,,9.06%,,SOFR,4.75%,,,,130,124,128,0.01%,124,,,,,,MSDL,2025-05-08
Verdantas LLC,co_954290b551e3,First Lien,,9.58%,,SOFR,5.25%,,,,16368,16145,16358,0.9%,16145,,,,,,MSDL,2025-05-08
Verdantas LLC,co_954290b551e3,First Lien,,9.58%,,SOFR,5.25%,,,,691,662,689,0.04%,662,,,,,,MSDL,2025-05-08
Verdantas LLC,co_954290b551e3,First Lien,,9.58%,,SOFR,5.25%,,,,0,-22,-1,0%,-22,,,,,,MSDL,2025-05-08
Associations Inc.,co_137d8a36cf25,First Lien,,11.07%,,SOFR,6.5%,,,,10866,10857,10866,0.6%,10857,,,,,,MSDL,2025-05-08
Associations Inc.,co_137d8a36cf25,First Lien,,11.07%,,SOFR,6.5%,,,,210,209,210,0.01%,209,,,,,,MSDL,2025-05-08
Associations Inc.,co_137d8a36cf25,First Lien,,11.07%,,SOFR,6.5%,,,,502,501,502,0.03%,501,,,,,,MSDL,2025-05-08
Inhabitiq Inc.,co_f99e1280823e,First Lien,,8.83%,,SOFR,4.5%,,,,17913,17825,17825,0.98%,17825,,,,,,MSDL,2025-05-08
Inhabitiq Inc.,co_f99e1280823e,First Lien,,8.83%,,SOFR,4.5%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2025-05-08
Inhabitiq Inc.,co_f99e1280823e,First Lien,,8.83%,,SOFR,4.5%,,,,0,-15,-15,0%,-15,,,,,,MSDL,2025-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,58581,58318,58237,3.2%,58318,,,,,,MSDL,2025-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,12,12,11,0%,12,,,,,,MSDL,2025-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,128,121,114,0.01%,121,,,,,,MSDL,2025-05-08
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.04%,,SOFR,5.5%,,,,24951,24707,24812,1.36%,24707,,,,,,MSDL,2025-05-08
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.04%,,SOFR,5.5%,,,,5966,5905,5932,0.33%,5905,,,,,,MSDL,2025-05-08
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,10.81%,,SOFR,6.5%,,,,35054,35054,35054,1.93%,35054,,,,,,MSDL,2025-05-08
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,10.81%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-05-08
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.04%,5.75%,SOFR,6.75%,,,,22613,22440,22523,1.24%,22440,,,,,,MSDL,2025-05-08
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.04%,,SOFR,6.75%,,,,0,-35,-14,0%,-35,,,,,,MSDL,2025-05-08
Anaplan Inc.,co_d0807ba39dfc,First Lien,,9.3%,,SOFR,5%,,,,32957,32556,32957,1.81%,32556,,,,,,MSDL,2025-05-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,9.3%,,SOFR,5%,,,,20552,20491,20552,1.13%,20491,,,,,,MSDL,2025-05-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,9.3%,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,MSDL,2025-05-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,9.3%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-05-08
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,9.29%,,SOFR,5%,,,,2567,2527,2567,0.14%,2527,,,,,,MSDL,2025-05-08
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,9.29%,,SOFR,5%,,,,39257,38941,39257,2.16%,38941,,,,,,MSDL,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,8.8%,,SOFR,4.5%,,,,31700,31405,31700,1.74%,31405,,,,,,MSDL,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,8.8%,,SOFR,4.5%,,,,0,-35,0,0%,-35,,,,,,MSDL,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,8.8%,,SOFR,4.5%,,,,0,-49,0,0%,-49,,,,,,MSDL,2025-05-08
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.05%,,SOFR,4.75%,,,,22200,21996,22200,1.22%,21996,,,,,,MSDL,2025-05-08
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.05%,,SOFR,4.75%,,,,0,-47,0,0%,-47,,,,,,MSDL,2025-05-08
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.05%,,SOFR,4.75%,,,,0,-38,0,0%,-38,,,,,,MSDL,2025-05-08
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,,12174,12056,12056,0.66%,12056,,,,,,MSDL,2025-05-08
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,,2534,2490,2490,0.14%,2490,,,,,,MSDL,2025-05-08
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,,0,-13,-13,0%,-13,,,,,,MSDL,2025-05-08
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.05%,,SOFR,5.75%,,,,3647,3597,3647,0.2%,3597,,,,,,MSDL,2025-05-08
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.05%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-05-08
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,9.93%,,SOFR,5.5%,,,,39598,39428,39598,2.18%,39428,,,,,,MSDL,2025-05-08
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,9.93%,,SOFR,5.5%,,,,0,-46,0,0%,-46,,,,,,MSDL,2025-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,9.54%,,SOFR,5.25%,,,,2247,2204,2242,0.12%,2204,,,,,,MSDL,2025-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,9.54%,,SOFR,5.25%,,,,0,-9,-2,0%,-9,,,,,,MSDL,2025-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,9.54%,,SOFR,5.25%,,,,0,-13,-2,0%,-13,,,,,,MSDL,2025-05-08
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,10.55%,2.25%,SOFR,6.25%,,,,5863,5757,5863,0.32%,5757,,,,,,MSDL,2025-05-08
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,10.55%,2.25%,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,MSDL,2025-05-08
Diligent Corp.,co_043d566b8b97,First Lien,,9.31%,,SOFR,5%,,,,28138,27950,28053,1.54%,27950,,,,,,MSDL,2025-05-08
Diligent Corp.,co_043d566b8b97,First Lien,,9.31%,,SOFR,5%,,,,0,-26,-12,0%,-26,,,,,,MSDL,2025-05-08
Diligent Corp.,co_043d566b8b97,First Lien,,9.31%,,SOFR,5%,,,,0,-18,-8,0%,-18,,,,,,MSDL,2025-05-08
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,10.02%,,SOFR,5.75%,,,,19505,19136,19478,1.07%,19136,,,,,,MSDL,2025-05-08
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,10.02%,,SOFR,5.75%,,,,477,440,477,0.03%,440,,,,,,MSDL,2025-05-08
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,,9.55%,,SOFR,5.25%,,,,17857,17590,17590,0.97%,17590,,,,,,MSDL,2025-05-08
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,,9.55%,,SOFR,5.25%,,,,0,-37,-37,0%,-37,,,,,,MSDL,2025-05-08
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,,9.55%,,SOFR,5.25%,,,,0,-33,-33,0%,-33,,,,,,MSDL,2025-05-08
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.31%,,SOFR,5%,,,,32050,31902,32050,1.76%,31902,,,,,,MSDL,2025-05-08
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.31%,,SOFR,5%,,,,4363,4328,4363,0.24%,4328,,,,,,MSDL,2025-05-08
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.31%,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,MSDL,2025-05-08
Formstack Acquisition Co,co_7efadcf8a818,First Lien,,9.55%,,SOFR,5.25%,,,,10876,10734,10668,0.59%,10734,,,,,,MSDL,2025-05-08
Formstack Acquisition Co,co_7efadcf8a818,First Lien,,9.55%,,SOFR,5.25%,,,,1082,1048,999,0.05%,1048,,,,,,MSDL,2025-05-08
Formstack Acquisition Co,co_7efadcf8a818,First Lien,,9.55%,,SOFR,5.25%,,,,350,323,308,0.02%,323,,,,,,MSDL,2025-05-08
Fullsteam Operations LLC,co_e7812d309db0,First Lien,,12.71%,,SOFR,8.25%,,,,10860,10587,10860,0.6%,10587,,,,,,MSDL,2025-05-08
Fullsteam Operations LLC,co_e7812d309db0,First Lien,,12.71%,,SOFR,8.25%,,,,8099,7900,8099,0.45%,7900,,,,,,MSDL,2025-05-08
Fullsteam Operations LLC,co_e7812d309db0,First Lien,,12.71%,,SOFR,8.25%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-05-08
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.04%,2.25%,SOFR,5.75%,,,,12916,12808,12916,0.71%,12808,,,,,,MSDL,2025-05-08
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.04%,2.25%,SOFR,5.75%,,,,6994,6930,6994,0.38%,6930,,,,,,MSDL,2025-05-08
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.04%,2.25%,SOFR,5.75%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-05-08
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,9.55%,,SOFR,5.25%,,,,59890,59582,59890,3.29%,59582,,,,,,MSDL,2025-05-08
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,9.55%,,SOFR,5.25%,,,,15,14,15,0%,14,,,,,,MSDL,2025-05-08
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,9.55%,,SOFR,5.25%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-05-08
Hootsuite Inc.,co_3c7c055590e7,First Lien,,9.8%,,SOFR,5.5%,,,,22331,22033,22275,1.23%,22033,,,,,,MSDL,2025-05-08
Hootsuite Inc.,co_3c7c055590e7,First Lien,,9.8%,,SOFR,5.5%,,,,0,-32,-6,0%,-32,,,,,,MSDL,2025-05-08
Icefall Parent Inc.,co_1c11431c6470,First Lien,,10.79%,,SOFR,6.5%,,,,5323,5232,5293,0.29%,5232,,,,,,MSDL,2025-05-08
Icefall Parent Inc.,co_1c11431c6470,First Lien,,10.79%,,SOFR,6.5%,,,,0,-8,-3,0%,-8,,,,,,MSDL,2025-05-08
LegitScript LLC,co_290d33611683,First Lien,,10.08%,,SOFR,5.75%,,,,26233,25876,26233,1.44%,25876,,,,,,MSDL,2025-05-08
LegitScript LLC,co_290d33611683,First Lien,,10.08%,,SOFR,5.75%,,,,694,684,694,0.04%,684,,,,,,MSDL,2025-05-08
LegitScript LLC,co_290d33611683,First Lien,,10.08%,,SOFR,5.75%,,,,1333,1289,1333,0.07%,1289,,,,,,MSDL,2025-05-08
LogRhythm Inc.,co_e94a014c9f0d,First Lien,,11.81%,,SOFR,7.5%,,,,9091,8849,8886,0.49%,8849,,,,,,MSDL,2025-05-08
LogRhythm Inc.,co_e94a014c9f0d,First Lien,,11.81%,,SOFR,7.5%,,,,0,-23,-20,0%,-23,,,,,,MSDL,2025-05-08
Montana Buyer Inc.,co_5c907f845022,First Lien,,9.33%,,SOFR,5%,,,,8489,8434,8489,0.47%,8434,,,,,,MSDL,2025-05-08
Montana Buyer Inc.,co_5c907f845022,First Lien,,11.5%,,SOFR,4%,,,,168,163,168,0.01%,163,,,,,,MSDL,2025-05-08
Nasuni Corp.,co_63b64cc957e6,First Lien,,10.05%,,SOFR,5.75%,,,,14483,14281,14483,0.8%,14281,,,,,,MSDL,2025-05-08
Nasuni Corp.,co_63b64cc957e6,First Lien,,10.05%,,SOFR,5.75%,,,,0,-41,0,0%,-41,,,,,,MSDL,2025-05-08
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.06%,,SOFR,4.75%,,,,6884,6838,6841,0.38%,6838,,,,,,MSDL,2025-05-08
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.06%,,SOFR,4.75%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2025-05-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.72%,,SOFR,5.5%,,,,3336,3310,3336,0.18%,3310,,,,,,MSDL,2025-05-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.72%,,SOFR,5.5%,,,,1993,1981,1993,0.11%,1981,,,,,,MSDL,2025-05-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.72%,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,MSDL,2025-05-08
Onit Inc.,co_969cfd142b37,First Lien,,9.8%,,SOFR,4.75%,,,,15741,15586,15586,0.86%,15586,,,,,,MSDL,2025-05-08
Onit Inc.,co_969cfd142b37,First Lien,,9.8%,,SOFR,4.75%,,,,0,-34,-34,0%,-34,,,,,,MSDL,2025-05-08
Onit Inc.,co_969cfd142b37,First Lien,,9.8%,,SOFR,4.75%,,,,0,-23,-23,0%,-23,,,,,,MSDL,2025-05-08
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.33%,,SOFR,5%,,,,8394,8314,8363,0.46%,8314,,,,,,MSDL,2025-05-08
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,7.61%,,SOFR,5.25%,,,,3090,3325,3325,0.18%,3325,,,,,,MSDL,2025-05-08
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.96%,,SOFR,5.5%,,,,1030,1327,1324,0.07%,1327,,,,,,MSDL,2025-05-08
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.33%,,SOFR,5%,,,,0,-12,-5,0%,-12,,,,,,MSDL,2025-05-08
Pound Bidco Inc.,co_9b32275adad9,First Lien,,10.83%,,SOFR,6%,,,,22181,22027,22086,1.21%,22027,,,,,,MSDL,2025-05-08
Pound Bidco Inc.,co_9b32275adad9,First Lien,,10.83%,,SOFR,6%,,,,727,727,717,0.04%,727,,,,,,MSDL,2025-05-08
Pound Bidco Inc.,co_9b32275adad9,First Lien,,10.83%,,SOFR,6%,,,,0,-7,-5,0%,-7,,,,,,MSDL,2025-05-08
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,9.64%,,SOFR,5.25%,,,,6139,5839,5298,0.29%,5839,,,,,,MSDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.19%,,SOFR,5.75%,,,,19206,19162,18182,1%,19162,,,,,,MSDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.19%,,SOFR,5.75%,,,,42,42,39,0%,42,,,,,,MSDL,2025-05-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,9.04%,,SOFR,4.75%,,,,5665,5577,5616,0.31%,5577,,,,,,MSDL,2025-05-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,9.04%,,SOFR,4.75%,,,,4176,4097,4128,0.23%,4097,,,,,,MSDL,2025-05-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,9.04%,,SOFR,4.75%,,,,0,-14,-8,0%,-14,,,,,,MSDL,2025-05-08
