company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fullsteam Operations LLC,co_e7812d309db0,First Lien,,13.73%,,SOFR,8.25%,,,,2565,2416,-8,0.14%,2416,1099,,,,,MSDL,2024-05-09
Fullsteam Operations LLC,co_e7812d309db0,First Lien,,13.73%,,SOFR,8.25%,,,,0,-17,-33,0%,-17,4500,,,,,MSDL,2024-05-09
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.62%,,SOFR,5.25%,,,,12719,12596,-9,0.69%,12596,1900,,,,,MSDL,2024-05-09
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.62%,,SOFR,5.25%,,,,0,-9,-17,0%,-9,1800,,,,,MSDL,2024-05-09
Granicus Inc.,co_3dd58a0830d5,First Lien,,10.62%,,SOFR,5.25%,,,,0,-17,-17,0%,-17,,,,,,MSDL,2024-05-09
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,10.3%,,SOFR,5%,,,,75000,74673,-1,4.08%,74673,200,,,,,MSDL,2024-05-09
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,10.3%,,SOFR,5%,,,,0,-1,0,0%,-1,2470,,,,,MSDL,2024-05-09
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,10.3%,,SOFR,5%,,,,0,-12,0,0%,-12,,,,,,MSDL,2024-05-09
Icefall Parent Inc.,co_1c11431c6470,First Lien,,11.8%,,SOFR,6.5%,,,,5323,5219,5219,0.28%,5219,,,,,,MSDL,2024-05-09
Icefall Parent Inc.,co_1c11431c6470,First Lien,,11.8%,,SOFR,6.5%,,,,0,-10,-10,0%,-10,,,,,,MSDL,2024-05-09
Kaseya Inc.,co_75541f204b9b,First Lien,,11.31%,2.5%,SOFR,6%,,,,14310,14141,0,0.78%,14141,803,,,,,MSDL,2024-05-09
Kaseya Inc.,co_75541f204b9b,First Lien,,11.31%,2.5%,SOFR,6%,,,,53,48,0,0%,48,642,,,,,MSDL,2024-05-09
Kaseya Inc.,co_75541f204b9b,First Lien,,11.31%,2.5%,SOFR,6%,,,,216,207,216,0.01%,207,,,,,,MSDL,2024-05-09
LegitScript LLC,co_290d33611683,First Lien,,11.08%,,SOFR,5.75%,,,,26502,26077,-40,1.43%,26077,6612,,,,,MSDL,2024-05-09
LegitScript LLC,co_290d33611683,First Lien,,11.08%,,SOFR,5.75%,,,,701,642,-19,0.04%,642,3167,,,,,MSDL,2024-05-09
LegitScript LLC,co_290d33611683,First Lien,,11.08%,,SOFR,5.75%,,,,1000,941,975,0.05%,941,,,,,,MSDL,2024-05-09
Matrix Parent Inc.,co_1d07becdc90d,First Lien,,10.5%,,SOFR,5%,,,,497,369,313,0.02%,369,,,,,,MSDL,2024-05-09
Montana Buyer Inc.,co_5c907f845022,First Lien,,11.08%,,SOFR,5.75%,,,,4079,4012,4063,0.22%,4012,,,,,,MSDL,2024-05-09
Montana Buyer Inc.,co_5c907f845022,First Lien,,13.25%,,SOFR,4.75%,,,,67,60,65,0%,60,,,,,,MSDL,2024-05-09
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.38%,,SOFR,5%,,,,6852,6797,-1,0.37%,6797,49,,,,,MSDL,2024-05-09
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.38%,,SOFR,5%,,,,102,101,-4,0.01%,101,431,,,,,MSDL,2024-05-09
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.38%,,SOFR,5%,,,,0,-3,-4,0%,-3,,,,,,MSDL,2024-05-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,,3336,3304,-10,0.18%,3304,1010,,,,,MSDL,2024-05-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,,1861,1838,-4,0.1%,1838,372,,,,,MSDL,2024-05-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,,0,-3,-4,0%,-3,,,,,,MSDL,2024-05-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.92%,,SOFR,6.5%,,,,10832,10721,0,0.59%,10721,297,,,,,MSDL,2024-05-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.92%,,SOFR,6.5%,,,,0,0,0,0%,0,1163000,,,,,MSDL,2024-05-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.92%,,SOFR,6.5%,,,,0,-9,0,0%,-9,,,,,,MSDL,2024-05-09
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,10.66%,,SOFR,5.25%,,,,6202,5846,5708,0.31%,5846,,,,,,MSDL,2024-05-09
Revalize Inc.,co_7f5a52b783f9,First Lien,,11.21%,,SOFR,5.75%,,,,18,17,13,0%,17,,,,,,MSDL,2024-05-09
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.82%,,SOFR,5.5%,,,,5722,5614,0,0.31%,5614,3662,,,,,MSDL,2024-05-09
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.82%,,SOFR,5.5%,,,,557,535,-12,0.03%,535,1264,,,,,MSDL,2024-05-09
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.82%,,SOFR,5.5%,,,,0,-18,-17,0%,-18,915,,,,,MSDL,2024-05-09
Securonix Inc.,co_4e613096ec99,First Lien,,11.33%,,SOFR,6%,,,,0,-44,-192,-0.01%,-44,,,,,,MSDL,2024-05-09
Skykick Inc.,co_35cc9e91883c,First Lien,,15.84%,7%,SOFR,10.25%,,,,8337,8237,7462,0.41%,8237,,,,,,MSDL,2024-05-09
Skykick Inc.,co_35cc9e91883c,First Lien,,15.84%,7%,SOFR,10.25%,,,,2515,2473,2250,0.12%,2473,,,,,,MSDL,2024-05-09
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,11.21%,,SOFR,5.75%,,,,8960,8905,8829,0.48%,8905,,,,,,MSDL,2024-05-09
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,11.21%,,SOFR,5.75%,,,,0,-4,-13,0%,-4,,,,,,MSDL,2024-05-09
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,12.49%,,SOFR,7%,,,,38689,38071,,2.08%,38071,,,,,,MSDL,2024-05-09
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,11.31%,,SOFR,6%,,,,5940,5855,-18,0.32%,5855,1921,,,,,MSDL,2024-05-09
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,11.31%,,SOFR,6%,,,,0,-13,-9,0%,-13,960,,,,,MSDL,2024-05-09
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,11.31%,,SOFR,6%,,,,0,-13,-9,0%,-13,,,,,,MSDL,2024-05-09
PAI Holdco Inc.,co_8c077c01e835,First Lien,,12.96%,2%,SOFR,7.5%,,,,26701,26209,,1.37%,26209,,,,,,MSDL,2024-05-09
Sweep Midco LLC,co_c47584783968,First Lien,,,,,,,,,4872,0,0,0%,0,,,,,,MSDL,2024-05-09
Sweep Midco LLC,co_c47584783968,First Lien,,,,,,,,,1674,836,837,0.05%,836,,,,,,MSDL,2024-05-09
QBS Parent Inc.,co_abfd146b006b,First Lien,,13.96%,,SOFR,8.5%,,,,15000,14864,14471,0.79%,14864,,,,,,MSDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,13.43%,,SOFR,8%,,,,3960,3905,3892,0.21%,3905,,,,,,MSDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,13.43%,,SOFR,8%,,,,1540,1518,1513,0.08%,1518,,,,,,MSDL,2024-05-09
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,,12.19%,,SOFR,6.75%,,,,17500,17500,14481,0.79%,17500,,,,,,MSDL,2024-05-09
Idera Inc.,co_28cc9f33febe,First Lien,,12.21%,,SOFR,6.75%,,,,3887,3866,3887,0.21%,3866,,,,,,MSDL,2024-05-09
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,,13.91%,,SOFR,8.5%,,,,19000,18747,,1.03%,18747,,,,,,MSDL,2024-05-09
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,12.45%,,SOFR,7%,,,,13500,13310,13500,0.73%,13310,,,,,,MSDL,2024-05-09
Matrix Parent Inc.,co_1d07becdc90d,First Lien,,13.53%,,SOFR,8%,,,,,10505,0,0%,10505,,,,,,MSDL,2024-05-09
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,,16.25%,,,,,,1500,1500,251,0.01%,1500,,,,,,MSDL,2024-05-09
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,,3.75%,SOFR,12.75%,,,,1972,1930,1912,0.1%,1930,,,,,,MSDL,2024-05-09
Diligent Corp.,co_043d566b8b97,First Lien,,,,SOFR,10.5%,,,,,6674,-2,0.36%,6674,2520,,,5000,,MSDL,2024-05-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,,,SOFR,12.25%,,,,,1217,970,0.05%,1217,,,,1000000,,MSDL,2024-05-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,,,SOFR,10.5%,,,,,4062,-1,0.22%,4062,52,,,3250000,,MSDL,2024-05-09
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,First Lien,Media & Entertainment,,,SOFR,11.75%,,,,,3264,3267,0.18%,3264,,,,2790,,MSDL,2024-05-09
Revalize Inc.,co_7f5a52b783f9,First Lien,,,,SOFR,10%,,,,,2776,-3,0.15%,2776,53,,,2255,,MSDL,2024-05-09
RSK Holdings Inc.,co_211c38a87f3b,First Lien,,,,SOFR,10.5%,,,,,1228,1273,0.07%,1228,,,,1012200,,MSDL,2024-05-09
Skykick Inc.,co_35cc9e91883c,Other Equity,,,,,,,,,,1275,1275,0.07%,1275,,,,134101,,MSDL,2024-05-09
Vardiman Black Holdings LLC,co_7e0e5a304ccf,Other Equity,,,6%,,,,,,,1688,-20,0.09%,1688,662,,,2649446,,MSDL,2024-05-09
Abacus Data Holdings Inc.,co_bfbee81a1259,Other Equity,,,,,,,,,,2944,0,0.14%,2944,140,,,29441,,MSDL,2024-05-09
Amerilife Holdings LLC,co_79b70b5ba514,Other Equity,,,,,,,,,,25,-4,0%,25,437,,,908,,MSDL,2024-05-09
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,1378,1105,0.06%,1378,,,,1383156,,MSDL,2024-05-09
BP Purchaser LLC,co_8150b35b92d0,Other Equity,,,,,,,,,,57,56,0%,57,,,,1250241,,MSDL,2024-05-09
CSC Thrive Holdings LP,co_eb08520b5473,Other Equity,,,,,,,,,,421,776,0.04%,421,,,,162309,,MSDL,2024-05-09
Encore Holdings LLC,co_7640b5885d7f,Other Equity,,,,,,,,,,348,696,0.04%,348,,,,2796,,MSDL,2024-05-09
Frisbee Holdings LP,co_ad177e562804,Other Equity,,,,,,,,,,277,277,0.02%,277,,,,21744,,MSDL,2024-05-09
Fullsteam Operations LLC,co_e7812d309db0,Other Equity,,,,,,,,,,100,100,0.01%,100,,,,2966,,MSDL,2024-05-09
GSM Equity Investors LP,co_9d62a7ca66e7,Other Equity,,,,,,,,,,450,1195,0.07%,450,,,,4500,,MSDL,2024-05-09
Help HP SCF Investor LP,co_8c4a025c8b91,Other Equity,,,,,,,,,,12460,15966,0.87%,12460,,,,9619564,,MSDL,2024-05-09
LUV Car Wash,co_c6e889633147,Other Equity,Automotive,,,,,,,,,123,76,0%,123,,,,123,,MSDL,2024-05-09
mPulse Mobile Inc.,co_972bec5eeda6,Other Equity,,,,,,,,,,1220,-5,0.08%,1220,504,,,165761,,MSDL,2024-05-09
PCX Holding Corp.,co_ef3656896e7a,Other Equity,,,,,,,,,,654,-2,0.05%,654,617,,,6538,,MSDL,2024-05-09
Pet Holdings Inc.,co_a4dbbb0637dd,Other Equity,Consumer & Retail,,,,,,,,,2012,1905,0.1%,2012,,,,17543,,MSDL,2024-05-09
Pritchard Industries Inc.,co_19efa83b102c,Other Equity,,,,,,,,,,1938,1996,0.11%,1938,,,,1882739,,MSDL,2024-05-09
Procure Acquiom Financial LLC,co_e4992e69229c,Other Equity,Financial Services,,,,,,,,,1000,1300,0.07%,1000,,,,1000000,,MSDL,2024-05-09
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,,,,,,,,,,1000,0,0.04%,1000,4000,,,1000000,,MSDL,2024-05-09
Reveal Data Solutions,co_017299943a8b,Other Equity,,,,,,,,,,621,674,0.04%,621,,,,477846,,MSDL,2024-05-09
Shelby Co-invest LP.,co_1e6f40a84fb0,Other Equity,,,,,,,,,,850,1316,0.07%,850,,,,8500,,MSDL,2024-05-09
SDB Holdco LLC,co_d899421faf4a,Other Equity,,,,,,,,,,0,0,0%,0,,,,5460555,,MSDL,2024-05-09
Surewerx Topco LP,co_bcdfd26dba3e,Other Equity,,,,,,,,,,512,602,0.03%,512,,,,512,,MSDL,2024-05-09
Suveto Buyer LLC,co_ce5072e17d0c,Other Equity,,,,,,,,,,1926,1701,0.09%,1926,,,,19257,,MSDL,2024-05-09
One,co_7692c3ad3540,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2024-05-09
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2024-05-09
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2024-05-09
Orion Group Holdco LLC,co_aa2f7bf4ffd3,Other,,,,,,,,,,,-41,,,3473,,,,,MSDL,2024-05-09
Syntax Systems Ltd.,co_c878e2dc3e65,Other,,,,,,,,,,,-14,,,1048,,,,,MSDL,2024-05-09
