company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Montana Buyer Inc.,co_5c907f845022,First Lien,,10.83%,,SOFR,5.75%,,,,4110,4036,3999,0.28%,4036,,,,,,MSDL,2023-08-09
Montana Buyer Inc.,co_5c907f845022,First Lien,,10.83%,,SOFR,5.75%,,,,0,-8,-13,0%,-8,,,,,,MSDL,2023-08-09
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.3%,,SOFR,5%,,,,5412,5367,-51,0.36%,5367,1581,,,,,MSDL,2023-08-09
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.3%,,SOFR,5%,,,,52,44,-10,0%,44,323,,,,,MSDL,2023-08-09
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.3%,,SOFR,5%,,,,108,104,94,0.01%,104,,,,,,MSDL,2023-08-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.37%,,SOFR,5.5%,,,,2792,2768,-38,0.19%,2768,1113,,,,,MSDL,2023-08-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.37%,,SOFR,5.5%,,,,748,733,-13,0.05%,733,372,,,,,MSDL,2023-08-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.37%,,SOFR,5.5%,,,,0,-3,-13,0%,-3,,,,,,MSDL,2023-08-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.66%,,SOFR,6.5%,,,,6395,6323,6385,0.44%,6323,,,,,,MSDL,2023-08-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.66%,,SOFR,6.5%,,,,0,-12,-2,0%,-12,,,,,,MSDL,2023-08-09
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,10.45%,,SOFR,5.25%,,,,6249,5855,5694,0.4%,5855,,,,,,MSDL,2023-08-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.66%,,SOFR,6.5%,,,,2617,2582,2582,0.18%,2582,,,,,,MSDL,2023-08-09
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.66%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2023-08-09
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.95%,,SOFR,5.75%,,,,19554,19460,18850,1.31%,19460,,,,,,MSDL,2023-08-09
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.95%,,SOFR,5.75%,,,,0,-1,-2,0%,-1,,,,,,MSDL,2023-08-09
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.89%,,SOFR,5.5%,,,,521,513,511,0.04%,513,,,,,,MSDL,2023-08-09
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.89%,,SOFR,5.5%,,,,0,-5,-11,0%,-5,,,,,,MSDL,2023-08-09
Securonix Inc.,co_4e613096ec99,First Lien,,11.42%,,SOFR,6.5%,,,,21010,20702,20199,1.4%,20702,,,,,,MSDL,2023-08-09
Securonix Inc.,co_4e613096ec99,First Lien,,11.42%,,SOFR,6.5%,,,,0,-53,-146,-0.01%,-53,,,,,,MSDL,2023-08-09
Skykick Inc.,co_35cc9e91883c,First Lien,,12.53%,,SOFR,7.25%,,,,6300,6181,5870,0.41%,6181,,,,,,MSDL,2023-08-09
Skykick Inc.,co_35cc9e91883c,First Lien,,12.53%,,SOFR,7.25%,,,,2415,2366,2250,0.16%,2366,,,,,,MSDL,2023-08-09
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,11.14%,,SOFR,5.5%,,,,9006,8938,8775,0.61%,8938,,,,,,MSDL,2023-08-09
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,11.14%,,SOFR,5.5%,,,,0,-5,-22,0%,-5,,,,,,MSDL,2023-08-09
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,11.92%,,SOFR,7%,,,,38689,38008,37532,2.61%,38008,,,,,,MSDL,2023-08-09
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,14.39%,,SOFR,9%,,,,4500,4383,4377,0.3%,4383,,,,,,MSDL,2023-08-09
PAI Holdco Inc.,co_8c077c01e835,First Lien,,12.77%,2%,SOFR,7.5%,,,,26293,25742,24463,1.7%,25742,,,,,,MSDL,2023-08-09
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,12.5%,,SOFR,7%,,,,25500,25442,21675,1.51%,25442,,,,,,MSDL,2023-08-09
QBS Parent Inc.,co_abfd146b006b,First Lien,,13.69%,,SOFR,8.5%,,,,15000,14830,14145,0.98%,14830,,,,,,MSDL,2023-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,13.2%,,SOFR,8%,,,,3960,3897,3811,0.26%,3897,,,,,,MSDL,2023-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,13.2%,,SOFR,8%,,,,1540,1515,1482,0.1%,1515,,,,,,MSDL,2023-08-09
Aptean Inc.,co_181021ae68a3,First Lien,,12.2%,,SOFR,7%,,,,5950,5950,5474,0.38%,5950,,,,,,MSDL,2023-08-09
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,,11.95%,,SOFR,6.75%,,,,17500,17500,13183,0.92%,17500,,,,,,MSDL,2023-08-09
Idera Inc.,co_28cc9f33febe,First Lien,,12.01%,,SOFR,6.75%,,,,3887,3864,3831,0.27%,3864,,,,,,MSDL,2023-08-09
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,,13.84%,,SOFR,8.5%,,,,19000,18689,18643,1.29%,18689,,,,,,MSDL,2023-08-09
Matrix Parent Inc.,co_1d07becdc90d,First Lien,,13.28%,,SOFR,8%,,,,10667,10500,7419,0.52%,10500,,,,,,MSDL,2023-08-09
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,12.22%,,SOFR,7%,,,,13500,13290,13238,0.92%,13290,,,,,,MSDL,2023-08-09
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,,16.25%,,,,,,1500,1500,610,0.04%,1500,,,,,,MSDL,2023-08-09
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,,3.75%,SOFR,12.75%,,,,1917,1866,1859,0.13%,1866,,,,,,MSDL,2023-08-09
Diligent Corp.,co_043d566b8b97,First Lien,,,,SOFR,10.5%,,,,5,6002,-26,0.43%,6002,2340,,,,,MSDL,2023-08-09
FORTIS Solutions Group LLC,co_b6fefea7ff47,First Lien,,,,SOFR,12.25%,,,,1000,1108,970,0.07%,1108,,,,,,MSDL,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,,,SOFR,10.5%,,,,3250,3748,3738,0.26%,3748,,,,,,MSDL,2023-08-09
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,First Lien,Media & Entertainment,,,SOFR,11.75%,,,,3,3073,3036,0.21%,3073,,,,,,MSDL,2023-08-09
Revalize Inc.,co_7f5a52b783f9,First Lien,,,,SOFR,10%,,,,2,2569,-2,0.18%,2569,71,,,,,MSDL,2023-08-09
RSK Holdings Inc.,co_211c38a87f3b,First Lien,,,,SOFR,10.5%,,,,1012,1053,1144,0.08%,1053,,,,,,MSDL,2023-08-09
Skykick Inc.,co_35cc9e91883c,First Lien,,,,,,,,,134,1275,1275,0.09%,1275,,,,,,MSDL,2023-08-09
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,,,,,,,,29,2944,0,0.17%,2944,490,,,,,MSDL,2023-08-09
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,,,,,,,,1,25,31,0%,25,,,,,,MSDL,2023-08-09
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,1233,1233,1270,0.09%,1233,,,,,,MSDL,2023-08-09
CSC Thrive Holdings LP,co_eb08520b5473,First Lien,,,,,,,,,162,421,794,0.06%,421,,,,,,MSDL,2023-08-09
Encore Holdings LLC,co_7640b5885d7f,First Lien,,,,,,,,,3,348,592,0.04%,348,,,,,,MSDL,2023-08-09
Frisbee Holdings LP,co_ad177e562804,First Lien,,,,,,,,,22,277,277,0.02%,277,,,,,,MSDL,2023-08-09
GSM Equity Investors LP,co_9d62a7ca66e7,First Lien,,,,,,,,,4,450,660,0.05%,450,,,,,,MSDL,2023-08-09
Help HP SCF Investor LP,co_8c4a025c8b91,First Lien,,,,,,,,,9620,12460,14705,1.02%,12460,,,,,,MSDL,2023-08-09
LUV Car Wash,co_c6e889633147,Other Equity,Automotive,,,,,,,,,123,90,0.01%,123,,,,123,,MSDL,2023-08-09
mPulse Mobile Inc.,co_972bec5eeda6,Other Equity,,,,,,,,,,1220,1092,0.08%,1220,,,,165761,,MSDL,2023-08-09
PCX Holding Corp.,co_ef3656896e7a,Other Equity,,,,,,,,,,654,-25,0.06%,654,1296,,,6538,,MSDL,2023-08-09
Pet Holdings Inc.,co_a4dbbb0637dd,Other Equity,Consumer & Retail,,,,,,,,,1385,965,0.07%,1385,,,,13847,,MSDL,2023-08-09
Pritchard Industries Inc.,co_19efa83b102c,Other Equity,,,,,,,,,,1700,1921,0.13%,1700,,,,1700000,,MSDL,2023-08-09
Procure Acquiom Financial LLC,co_e4992e69229c,Other Equity,Financial Services,,,,,,,,,1000,1230,0.09%,1000,,,,1000000,,MSDL,2023-08-09
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,,,,,,,,,,1000,0,0.07%,1000,4000,,,1000000,,MSDL,2023-08-09
Shelby Co-invest LP.,co_1e6f40a84fb0,First Lien,,,,,,,,,8,850,1352,0.09%,850,,,,,,MSDL,2023-08-09
Surewerx Topco LP,co_bcdfd26dba3e,First Lien,,,,,,,,,1,512,550,0.04%,512,,,,,,MSDL,2023-08-09
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,,,,,,,,,17000,1700,2593,0.18%,1700,,,,,,MSDL,2023-08-09
One,co_7692c3ad3540,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2023-08-09
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2023-08-09
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2023-08-09
