company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,8.75%,,SOFR,4.75%,,,2029-10-29,0,-51,0,0%,-51,,,,,,MSDL,2025-11-06
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.5%,,SOFR,4.5%,,,2028-09-29,30175,29873,30175,1.7%,29873,,,,,,MSDL,2025-11-06
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.5%,,SOFR,4.5%,,,2028-09-29,1869,1844,1869,0.11%,1844,,,,,,MSDL,2025-11-06
Galway Borrower LLC,co_7b729e02e51d,First Lien,Insurance,8.5%,,SOFR,4.5%,,,2028-09-29,467,447,467,0.03%,447,,,,,,MSDL,2025-11-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.67%,,SOFR,4.5%,,,2028-11-24,23483,23337,23483,1.33%,23337,,,,,,MSDL,2025-11-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.67%,,SOFR,4.5%,,,2028-11-24,4539,4494,4539,0.26%,4494,,,,,,MSDL,2025-11-06
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2028-04-14,9713,9628,9713,0.55%,9628,,,,,,MSDL,2025-11-06
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2028-04-14,46581,46108,46581,2.63%,46108,,,,,,MSDL,2025-11-06
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2027-04-16,0,-11,0,0%,-11,,,,,,MSDL,2025-11-06
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2029-11-30,4382,4316,4371,0.25%,4316,,,,,,MSDL,2025-11-06
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2029-11-30,10372,10216,10331,0.58%,10216,,,,,,MSDL,2025-11-06
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2029-11-30,0,-17,-4,0%,-17,,,,,,MSDL,2025-11-06
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,9.2%,,SOFR,5%,,,2028-08-25,35888,35888,35888,2.03%,35888,,,,,,MSDL,2025-11-06
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,9.2%,,SOFR,5%,,,2028-08-25,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Long Term Care Group Inc.,co_935acc226f55,First Lien,Insurance,10.59%,,SOFR,6%,,,2027-09-08,5439,5399,4909,0.28%,5399,,,,,,MSDL,2025-11-06
Majesco Inc.,co_2963361e1ab4,First Lien,Insurance,8.75%,,SOFR,4.75%,,,2028-09-21,33293,32903,33293,1.88%,32903,,,,,,MSDL,2025-11-06
Majesco Inc.,co_2963361e1ab4,First Lien,Insurance,8.75%,,SOFR,4.75%,,,2027-09-21,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,2028-10-16,53502,52948,53502,3.02%,52948,,,,,,MSDL,2025-11-06
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,2028-10-16,0,-34,0,0%,-34,,,,,,MSDL,2025-11-06
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9%,,SOFR,5%,,,2030-04-03,51412,50556,51412,2.9%,50556,,,,,,MSDL,2025-11-06
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9%,,SOFR,5%,,,2030-04-03,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,2032-09-09,11519,11404,11405,0.64%,11404,,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,2032-09-09,0,-15,-15,0%,-15,,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,2032-09-09,0,-19,-19,0%,-19,,,,,,MSDL,2025-11-06
Spectrio LLC,co_765e0aa2517f,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,,2026-12-09,32292,32162,25899,1.46%,32162,,,,,,MSDL,2025-11-06
Spectrio LLC,co_765e0aa2517f,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,,2026-12-09,13026,13009,10447,0.59%,13009,,,,,,MSDL,2025-11-06
Spectrio LLC,co_765e0aa2517f,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,,2026-12-09,3737,3722,2919,0.16%,3722,,,,,,MSDL,2025-11-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,9.9%,,SOFR,5.75%,,,2028-05-05,26810,26572,25134,1.42%,26572,,,,,,MSDL,2025-11-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,9.9%,,SOFR,5.75%,,,2028-05-05,0,-30,-250,-0.01%,-30,,,,,,MSDL,2025-11-06
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2031-12-30,17967,17802,17967,1.01%,17802,,,,,,MSDL,2025-11-06
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2031-12-30,6094,6027,6094,0.34%,6027,,,,,,MSDL,2025-11-06
Apollo Acquisition Inc.,co_0d0f7cb2bdff,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2030-12-30,0,-24,0,0%,-24,,,,,,MSDL,2025-11-06
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,Software & Technology,12.08%,6.5%,SOFR,7.5%,,,2028-05-05,2642,2642,515,0.03%,2642,,,,,,MSDL,2025-11-06
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,Software & Technology,12.08%,5.5%,SOFR,7.5%,,,2028-05-05,6097,6097,183,0.01%,6097,,,,,fair_value_suspicious_vs_size,MSDL,2025-11-06
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Software & Technology,9.65%,,SOFR,5.5%,,,2027-08-04,38652,38299,38061,2.15%,38299,,,,,,MSDL,2025-11-06
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Software & Technology,9.65%,,SOFR,5.5%,,,2027-08-04,8697,8624,8564,0.48%,8624,,,,,,MSDL,2025-11-06
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Software & Technology,9.65%,,SOFR,5.5%,,,2027-08-04,989,956,924,0.05%,956,,,,,,MSDL,2025-11-06
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,Software & Technology,8.76%,,SOFR,4.5%,,,2028-03-09,30393,30083,30188,1.7%,30083,,,,,,MSDL,2025-11-06
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,Software & Technology,8.76%,,SOFR,4.5%,,,2028-03-09,15667,15591,15561,0.88%,15591,,,,,,MSDL,2025-11-06
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,Software & Technology,11.16%,,SOFR,6.75%,,,2027-11-19,17500,17500,14831,0.84%,17500,,,,,,MSDL,2025-11-06
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.2%,,SOFR,6.75%,,,2029-03-02,2607,2597,2607,0.15%,2597,,,,,,MSDL,2025-11-06
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Software & Technology,10.18%,,SOFR,5.75%,,,2028-02-14,39900,39752,39900,2.25%,39752,,,,,,MSDL,2025-11-06
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Software & Technology,10.18%,,SOFR,5.75%,,,2028-02-14,0,-12,0,0%,-12,,,,,,MSDL,2025-11-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Software & Technology,9.26%,,SOFR,5.25%,,,2029-06-15,17410,17263,17323,0.98%,17263,,,,,,MSDL,2025-11-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Software & Technology,9.26%,,SOFR,5.25%,,,2029-06-15,11873,11717,11785,0.67%,11717,,,,,,MSDL,2025-11-06
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,8.37%,,SOFR,4.5%,,,2031-09-30,23797,23478,23797,1.34%,23478,,,,,,MSDL,2025-11-06
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,8.37%,,SOFR,4.5%,,,2031-09-30,0,-53,0,0%,-53,,,,,,MSDL,2025-11-06
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,8.37%,,SOFR,4.5%,,,2031-03-31,744,709,744,0.04%,709,,,,,,MSDL,2025-11-06
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Software & Technology,9.27%,,SOFR,5%,,,2028-10-27,37057,36873,36687,2.07%,36873,,,,,,MSDL,2025-11-06
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-02-02,23676,23457,23617,1.33%,23457,,,,,,MSDL,2025-11-06
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-02-02,3500,3446,3479,0.2%,3446,,,,,,MSDL,2025-11-06
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-02-02,329,301,322,0.02%,301,,,,,,MSDL,2025-11-06
UpStack Inc.,co_b4bd423007a7,First Lien,Software & Technology,9.04%,,SOFR,5%,,,2031-08-25,9750,9664,9677,0.55%,9664,,,,,,MSDL,2025-11-06
UpStack Inc.,co_b4bd423007a7,First Lien,Software & Technology,9.04%,,SOFR,5%,,,2031-08-25,1151,1130,1123,0.06%,1130,,,,,,MSDL,2025-11-06
UpStack Inc.,co_b4bd423007a7,First Lien,Software & Technology,9.04%,,SOFR,5%,,,2031-08-25,375,362,364,0.02%,362,,,,,,MSDL,2025-11-06
Victors Purchaser LLC,co_0aefc313d707,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2031-08-15,5056,5012,5056,0.29%,5012,,,,,,MSDL,2025-11-06
Victors Purchaser LLC,co_0aefc313d707,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2031-08-15,261,255,261,0.01%,255,,,,,,MSDL,2025-11-06
Victors Purchaser LLC,co_0aefc313d707,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2031-08-15,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
Model N Inc.,co_74409df818dd,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2031-06-27,11844,11742,11844,0.67%,11742,,,,,,MSDL,2025-11-06
Model N Inc.,co_74409df818dd,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2031-06-27,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,10.26%,,SOFR,6%,,,2026-12-30,13291,13202,12302,0.69%,13202,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,10.26%,,SOFR,6%,,,2026-12-30,583,576,490,0.03%,576,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,9.06%,,SOFR,4.75%,,,2028-10-30,10674,10527,10542,0.6%,10527,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,9.06%,,SOFR,4.75%,,,2028-10-30,147,141,142,0.01%,141,,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Industrials,10.53%,,SOFR,6%,,,2027-07-21,11731,11644,11731,0.66%,11644,,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Industrials,10.53%,,SOFR,6%,,,2027-07-21,3608,3581,3608,0.2%,3581,,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Industrials,10.53%,,SOFR,6%,,,2027-07-21,1000,985,1000,0.06%,985,,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_a6728579700c,First Lien,Energy,8.66%,,SOFR,4.5%,,,2030-12-23,7367,7172,7367,0.42%,7172,,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_a6728579700c,First Lien,Energy,8.66%,,SOFR,4.5%,,,2030-12-23,1538,1516,1538,0.09%,1516,,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_a6728579700c,First Lien,Energy,8.66%,,SOFR,4.5%,,,2030-12-23,336,324,336,0.02%,324,,,,,,MSDL,2025-11-06
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Energy,8.93%,,SOFR,4.75%,,,2031-07-24,11199,11102,11199,0.63%,11102,,,,,,MSDL,2025-11-06
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Energy,8.93%,,SOFR,4.75%,,,2031-07-24,2028,2003,2028,0.11%,2003,,,,,,MSDL,2025-11-06
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Energy,8.93%,,SOFR,4.75%,,,2031-07-24,0,-10,0,0%,-10,,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-25,10843,10706,10794,0.61%,10706,,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-25,1587,1565,1580,0.09%,1565,,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-25,549,536,544,0.03%,536,,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,8775,8733,8731,0.49%,8733,,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,1502,1489,1482,0.08%,1489,,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,0,-9,-10,0%,-9,,,,,,MSDL,2025-11-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Business Services,10.29%,,SOFR,6%,,,2027-03-10,3256,3234,3256,0.18%,3234,,,,,,MSDL,2025-11-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Business Services,10.29%,,SOFR,6%,,,2027-03-10,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Business Services,9%,,SOFR,5%,,,2031-11-17,27254,27007,27254,1.54%,27007,,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Business Services,9%,,SOFR,5%,,,2031-11-17,729,709,729,0.04%,709,,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Business Services,9%,,SOFR,5%,,,2031-11-17,0,-27,0,0%,-27,,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.54%,,SOFR,4.5%,,,2031-08-11,4862,4820,4862,0.27%,4820,,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.54%,,SOFR,4.5%,,,2031-08-11,6491,6422,6488,0.37%,6422,,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.54%,,SOFR,4.5%,,,2031-08-11,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,Business Services,9%,,SOFR,5%,,,2027-12-31,16926,16625,16882,0.95%,16625,,,,,,MSDL,2025-11-06
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,Business Services,9%,,SOFR,5%,,,2027-12-31,16809,16487,16763,0.95%,16487,,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.16%,,SOFR,5%,,,2029-10-01,15407,15326,15407,0.87%,15326,,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.16%,,SOFR,5%,,,2029-10-01,2134,2124,2134,0.12%,2124,,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.16%,,SOFR,5%,,,2029-10-01,96,91,96,0.01%,91,,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2031-11-18,4291,4252,4280,0.24%,4252,,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2031-11-18,461,450,456,0.03%,450,,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2031-11-18,0,-9,-2,0%,-9,,,,,,MSDL,2025-11-06
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-07-22,13039,12982,13039,0.74%,12982,,,,,,MSDL,2025-11-06
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-07-22,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Deerfield Dakota Holding LLC,co_622bdbe75574,First Lien,Business Services,9.81%,2.75%,SOFR,5.75%,,,2032-09-13,27426,27153,27153,1.53%,27153,,,,,,MSDL,2025-11-06
Deerfield Dakota Holding LLC,co_622bdbe75574,First Lien,Business Services,9.81%,2.75%,SOFR,5.75%,,,2032-09-13,0,-26,-25,0%,-26,,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,9.41%,,SOFR,5.25%,,,2029-10-02,6735,6640,6735,0.38%,6640,,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,9.41%,,SOFR,5.25%,,,2029-10-02,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,9.41%,,SOFR,5.25%,,,2029-10-02,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
IG Investment Holdings LLC,co_06c540faeacf,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-22,10707,10622,10653,0.6%,10622,,,,,,MSDL,2025-11-06
IG Investment Holdings LLC,co_06c540faeacf,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-22,0,-9,-6,0%,-9,,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,5.75%,,,2029-05-02,5627,5595,5627,0.32%,5595,,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,5.75%,,,2029-05-02,1836,1819,1836,0.1%,1819,,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,5.75%,,,2028-05-02,217,215,217,0.01%,215,,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,8.81%,,SOFR,4.5%,,,2029-08-01,3164,3108,3133,0.18%,3108,,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,8.81%,,SOFR,4.5%,,,2029-08-01,1504,1461,1465,0.08%,1461,,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,8.81%,,SOFR,4.5%,,,2029-08-01,0,-16,-12,0%,-16,,,,,,MSDL,2025-11-06
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2031-11-21,2197,2177,2197,0.12%,2177,,,,,,MSDL,2025-11-06
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2031-11-21,139,129,139,0.01%,129,,,,,,MSDL,2025-11-06
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2031-11-21,45,40,45,0%,40,,,,,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2031-05-06,16285,16078,16264,0.92%,16078,,,,,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2031-05-06,1017,988,1013,0.06%,988,,,,,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2030-05-06,842,822,840,0.05%,822,,,,,,MSDL,2025-11-06
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,11.08%,,SOFR,6.5%,,,2028-07-03,10811,10803,10811,0.61%,10803,,,,,,MSDL,2025-11-06
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,11.08%,,SOFR,6.5%,,,2028-07-03,320,319,320,0.02%,319,,,,,,MSDL,2025-11-06
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,11.08%,,SOFR,6.5%,,,2028-07-03,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-12,17868,17786,17868,1.01%,17786,,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-12,0,-11,0,0%,-11,,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-12,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-10,43890,43754,43840,2.47%,43754,,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-10,28,28,28,0%,28,,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-10,173,170,172,0.01%,170,,,,,,MSDL,2025-11-06
Pritchard Industries LLC,co_19efa83b102c,First Lien,Real Estate,9.9%,,SOFR,5.75%,,,2027-10-13,24822,24623,24389,1.38%,24623,,,,,,MSDL,2025-11-06
Pritchard Industries LLC,co_19efa83b102c,First Lien,Real Estate,9.9%,,SOFR,5.75%,,,2027-10-13,5935,5885,5832,0.33%,5885,,,,,,MSDL,2025-11-06
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Real Estate,10.7%,,SOFR,6.5%,,,2027-07-01,34877,34877,34877,1.97%,34877,,,,,,MSDL,2025-11-06
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Real Estate,10.7%,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Inc.,co_f7a5cab1bc21,First Lien,Media & Entertainment,10.54%,5.25%,SOFR,6.25%,,,2027-04-12,23048,22916,23048,1.3%,22916,,,,,,MSDL,2025-11-06
Inc.,co_f7a5cab1bc21,First Lien,Media & Entertainment,10.54%,5.25%,SOFR,6.25%,,,2027-04-12,0,-27,0,0%,-27,,,,,,MSDL,2025-11-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.7%,,SOFR,4.5%,,,2029-06-21,32793,32434,32793,1.85%,32434,,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-09,20445,20398,20445,1.15%,20398,,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-09,50,33,50,0%,33,,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-09,36,35,36,0%,35,,,,,,MSDL,2025-11-06
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-06-28,27704,27435,27531,1.55%,27435,,,,,,MSDL,2025-11-06
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-06-28,0,-22,-14,0%,-22,,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2031-07-28,31699,31424,31699,1.79%,31424,,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2031-07-28,0,-32,0,0%,-32,,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2030-07-26,0,-44,0,0%,-44,,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2031-07-14,22200,22008,22200,1.25%,22008,,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2031-07-14,0,-44,0,0%,-44,,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2031-07-14,0,-35,0,0%,-35,,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,2031-01-02,12113,12004,11992,0.68%,12004,,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,2031-01-02,7518,7443,7430,0.42%,7443,,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,2031-01-02,0,-11,-13,0%,-11,,,,,,MSDL,2025-11-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2029-05-14,3628,3584,3628,0.2%,3584,,,,,,MSDL,2025-11-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2028-05-15,0,-2,0,0%,-2,,,,,,MSDL,2025-11-06
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,,2027-06-09,38569,38439,38569,2.18%,38439,,,,,,MSDL,2025-11-06
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,,2027-06-09,0,-35,0,0%,-35,,,,,,MSDL,2025-11-06
