company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751,1.00 %,,2027-12-16,15182,,14728,,15024,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,Revolver,Healthcare,,,SOFR,751,1.00 %,,2027-06-16,1641,,1590,,1620,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,500,0.75 %,,2029-11-05,11089,,11034,,10889,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,Delayed Draw,Healthcare,,,SOFR,500,0.75 %,,2029-11-05,,,( 6,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,Revolver,Healthcare,,,SOFR,500,0.75 %,,2028-11-03,,,( 3,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Acentra Holdings, LLC",co_f30688b1d58e,First Lien,Healthcare,,,SOFR,550,0.50 %,,2029-12-17,17595,,17419,,17141,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Acentra Holdings, LLC",co_f30688b1d58e,First Lien,Healthcare,,,SOFR,575,0.50 %,,2029-12-17,3950,,3930,,3903,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Acentra Holdings, LLC",co_f30688b1d58e,Revolver,Healthcare,,,SOFR,550,0.50 %,,2029-12-17,533,,513,,485,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,Healthcare,,,SOFR,510,1.00 %,,2027-08-05,8795,,8795,,8706,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,Healthcare,,,SOFR,510,1.00 %,,2027-08-05,,,—,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"ExactCare Parent, Inc.",co_c16f30ba268f,First Lien,Healthcare,,,SOFR,550,1.00 %,,2029-11-05,17852,,17852,,17435,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"ExactCare Parent, Inc.",co_c16f30ba268f,Revolver,Healthcare,,,SOFR,550,1.00 %,,2029-11-05,,,—,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Ingenovis Health, Inc.",co_0b106f8d5afc,First Lien,,,,SOFR,425,0.75%,,2028-03-06,2873,,1347,,2620,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Ingenovis Health, Inc.",co_0b106f8d5afc,First Lien,,,,SOFR,425,0.50%,,2028-03-06,978,,458,,891,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Clearway Corp.,co_2ed0529def9c,Common Equity,,,,N/A,,,,,,,306,,133,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,First Lien,,,,SOFR,560,1.00%,,2027-08-27,25992,,25984,,25900,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,First Lien,,,,SOFR,560,1.00%,,2027-08-27,1062,,1061,,1055,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Premier Imaging, LLC",co_bbb28d7c2de6,First Lien,,,6.56 %,SOFR,600,1.00%,,2026-03-31,7167,,5895,,7140,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Premier Imaging, LLC",co_bbb28d7c2de6,First Lien,,,6.56 %,SOFR,600,1.00%,,2026-03-31,1937,,1593,,1865,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Maxor Acquisition, Inc.",co_5e0da5e9a6bf,First Lien,,,,SOFR,610,1.00%,,2029-03-01,9975,,9875,,9880,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,,,SOFR,610,1.00%,,2029-03-01,13152,,13020,,12861,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Maxor Topco, LP.",co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,,77,,50,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,2.00 %,SOFR,450,1.00%,,2027-01-12,20911,,20754,,20708,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,450,1.00%,,2027-01-12,1127,,924,,1116,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,650,1.00%,,2027-01-12,612,,596,,607,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"OMH-Healthedge Holdings, Inc.",co_4e5504bf4c24,First Lien,,,,Prime,500,,,2029-10-08,9826,,9826,,9782,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,4.50 %,SOFR,610,1.00%,,2027-01-31,26079,,22102,,25910,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,4.50 %,SOFR,610,1.00%,,2027-01-31,1458,,1153,,1435,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Rarebreed Veterinary Partners Inc.,co_2d30b54016a2,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4226,4152,4163,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Rarebreed Veterinary Partners Inc.,co_2d30b54016a2,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,7324,7159,7048,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,565,1.00 %,,2026-08-02,1386,1381,1383,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,540,1.00 %,,2026-08-02,463,461,460,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,540,1.00 %,,2026-08-02,3223,3210,3206,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,565,1.00 %,,2026-08-02,195,192,193,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TS Investors LLC,co_0411d29b67f4,First Lien,,,,SOFR,560,1.00 %,,2029-05-04,9502,9353,9455,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TS Investors LLC,co_0411d29b67f4,First Lien,,,,SOFR,560,1.00 %,,2029-05-04,110,88,96,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BSP-TS LP,co_aab547683598,Preferred Equity,,,,N/A,,,,,,,30,,25,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,,34,,185,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Thomas Scientific LLC,co_f930a31c58ca,First Lien,,,4.25 %,SOFR,340,1.00 %,,2027-12-14,31782,31440,30810,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Thomas Scientific LLC,co_f930a31c58ca,First Lien,,,4.25 %,SOFR,335,1.00 %,,2027-12-14,2265,2237,2175,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WelldyneRX LLC,co_df33697a7caf,First Lien,,,,SOFR,685,0.75 %,,2027-03-09,17535,17357,17359,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gainwell Acquisition Corp.,co_30301f8e1764,First Lien,Healthcare,,,SOFR,400,0.75 %,,2027-10-01,16735,15904,15741,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Inovalon Holdings, Inc.",co_11d2bc228e56,First Lien,Healthcare,,2.75 %,SOFR,300,0.75 %,,2028-11-24,6717,6617,6365,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Inovalon Holdings, Inc.",co_11d2bc228e56,Delayed Draw,Healthcare,,2.75 %,SOFR,300,0.75 %,,2028-11-24,511,506,488,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Inovalon Holdings, Inc.",co_11d2bc228e56,Second Lien,Healthcare,,15.35 %,N/A,,0.75 %,,2033-11-25,159,152,134,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,Healthcare,,,SOFR,635,1.00 %,,2027-05-01,13333,13300,13333,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TELA Bio, Inc.",co_922bc00aa28a,Delayed Draw,Healthcare,,,SOFR,635,1.00 %,,2027-05-01,,,-,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Cave Enterprises Operations, LLC",co_65fbeb65d4b5,First Lien,Food & Beverage,,,SOFR,660,1.50 %,,2028-08-09,8529,8411,8529,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,,,SOFR,650,1.00 %,,2028-07-18,985,967,985,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Food & Beverage,,,SOFR,650,1.00 %,,2028-07-18,2382,2336,2382,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,Food & Beverage,,,SOFR,650,1.00 %,,2028-07-18,1000,983,1000,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,Food & Beverage,6.95 %,,Fixed,,,,2026-11-18,1657,1651,1595,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Arrivia, Inc.",co_12b7b322036a,First Lien,Food & Beverage,,,SOFR,600,1.00 %,,2028-12-31,4091,8913,4030,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Arrivia, Inc.",co_12b7b322036a,Common Equity,Food & Beverage,,,N/A,,,,,,4740,2187,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-05-31,3494,3449,3459,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,Delayed Draw,Food & Beverage,,,SOFR,625,1.00 %,,2029-05-31,5499,5432,5435,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PARS Group LLC,co_effab4ea1b84,First Lien,,6.85%,,SOFR,6.85%,1.50%,,2028-04-03,8771,8687,8618,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"YTC Enterprises, LLC",co_f9c0759e32d2,First Lien,,6.36%,,SOFR,6.36%,1.00%,,2026-08-16,8713,8678,8364,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Tasty Chick'n LLC,co_52baf4910498,First Lien,,6.00%,,SOFR,6.00%,1.00%,,2029-05-16,11738,11585,11357,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Tasty Chick'n LLC,co_52baf4910498,First Lien,,6.00%,,SOFR,6.00%,1.00%,,2029-05-16,549,541,350,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,5.78%,0.50%,,2026-11-26,9001,11618,11588,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,5.78%,0.50%,,2026-11-26,356,417,457,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WH BorrowerCo, LLC",co_a3e54dc9ca08,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2030-08-02,14348,14149,14169,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WH BorrowerCo, LLC",co_a3e54dc9ca08,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2030-08-02,2506,2397,2404,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WH BorrowerCo, LLC",co_a3e54dc9ca08,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2030-08-02,583,549,551,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Poly-Wood, LLC",co_ebfc5d66dddf,First Lien,,4.88%,,SOFR,4.88%,1.00%,,2030-03-20,2160,2116,2160,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Poly-Wood, LLC",co_ebfc5d66dddf,First Lien,,4.88%,,SOFR,4.88%,1.00%,,2030-03-20,120,112,120,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,,4.00%,,Fixed,,,,2023-03-08,5562,7231,1914,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Preferred Equity,,,,N/A,,,,,,5623,,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Common Equity,,,,N/A,,,,,,4,,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,5.25%,,SOFR,525,0.75%,,2028-04-14,10074,9971,10023,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,5.25%,,SOFR,525,0.75%,,2028-04-14,19130,18955,19034,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,5.25%,,SOFR,525,0.75%,,2027-04-16,,,-11,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
KCF Puerto Rico LLC,co_69d51c195abf,Other Debt,Insurance,,,N/A,,,,2028-06-28,1697,746,562,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,6.25%,,SOFR,625,1.00%,,2025-12-02,16638,16573,16430,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,6.25%,,SOFR,625,1.00%,,2025-12-02,2005,1995,1980,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,6.25%,,SOFR,625,1.00%,,2025-12-02,692,690,681,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Insurance,5.25%,,SOFR,525,0.75%,,2028-06-29,14073,13956,14003,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Insurance,5.25%,,SOFR,525,0.75%,,2028-06-29,3441,3367,3421,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Insurance,5.75%,,SOFR,575,0.75%,,2027-06-29,,,-2,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Aventiv Technologies LLC,co_55804abf450e,First Lien,Media & Entertainment,10.00%,,SOFR,1000,1.00%,,2025-12-24,196,188,196,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Media & Entertainment,9.05%,,Fixed,,,,2025-11-01,8271,7703,4053,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zephyr Buyer LP,co_ec662f19c950,First Lien,Media & Entertainment,6.50%,,SOFR,650,1.00%,,2030-01-31,30738,30086,30354,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zephyr Buyer LP,co_ec662f19c950,First Lien,Media & Entertainment,6.75%,,SOFR,675,1.00%,,2030-01-31,,,-49,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AGDATA Midco, LLC",co_30541c9f3b37,First Lien,Software & Technology,,,SOFR,475,0.75%,,2030-07-01,2646,,2606,,2610,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,Software & Technology,,,SOFR,525,1.00%,,2029-10-02,1234,,1216,,1207,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"ACP Avenu Buyer, LLC",co_84171a9a04be,Delayed Draw,Software & Technology,,,SOFR,525,1.00%,,2029-10-02,2234,,2152,,2156,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"ACP Avenu Buyer, LLC",co_84171a9a04be,Revolver,Software & Technology,,,SOFR,525,1.00%,,2029-10-02,167,,156,,151,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Distinct Holdings Inc.,co_ae35540c353a,First Lien,Software & Technology,,,SOFR,575,1.00%,,2029-07-18,13176,,12966,,12967,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Distinct Holdings Inc.,co_ae35540c353a,Revolver,Software & Technology,,,Prime,475,,,2029-07-18,439,,412,,413,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Genius Bidco LLC,co_31d47580e70c,First Lien,Software & Technology,,,SOFR,525,1.00%,,2030-05-01,1330,,1307,,1306,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Genius Bidco LLC,co_31d47580e70c,Revolver,Software & Technology,,,SOFR,525,1.00%,,2030-05-01,155,,134,,135,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Genius Bidco LLC,co_31d47580e70c,Common Equity,Software & Technology,,,N/A,,,,,,,66,,77,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"New Era Technology, Inc.",co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,13773,,13188,,13696,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"New Era Technology, Inc.",co_d2b8c671f507,Delayed Draw,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,17811,,17054,,17675,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"New Era Technology, Inc.",co_d2b8c671f507,Revolver,Software & Technology,,,SOFR,640,1.00%,,2026-10-30,1732,,1658,,1722,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TeamLINX Buyer, LLC",co_284a4b293f9f,First Lien,Software & Technology,,,SOFR,500,1.00%,,2030-12-18,8550,,8422,,8426,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Bullcave Ltd.,co_3bc43c502ab7,First Lien,Software & Technology,,,SOFR,500,0.75%,,2030-08-06,29326,,28960,,28923,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Bullcave Ltd.,co_3bc43c502ab7,Revolver,Software & Technology,,,SOFR,500,0.75%,,2030-08-06,2947,,2878,,2873,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,Healthcare,,,SOFR,7.10%,1.00%,,2026-02-01,16387,16357,16312,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Preferred Equity,Healthcare,,,N/A,,,,,,492,275,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,Healthcare,,,N/A,,,,,,1000,209,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,Healthcare,,,SOFR,7.00%,1.00%,,2026-03-18,43218,43007,42297,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lash OpCo, LLC",co_90f3961a5b09,Delayed Draw,Healthcare,,,SOFR,7.00%,1.00%,,2026-03-18,2332,2325,2283,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lash OpCo, LLC",co_90f3961a5b09,Revolver,Healthcare,,,SOFR,7.00%,1.00%,,2026-03-18,1695,1681,1657,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Healthcare,,,SOFR,5.60%,1.00%,,2027-11-12,5921,5857,5872,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_3a756e7d4622,Delayed Draw,Healthcare,,,SOFR,5.60%,1.00%,,2027-11-12,927,923,920,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Healthcare,,,SOFR,5.60%,1.00%,,2027-11-12,471,458,459,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Healthcare,,,SONIA,5.50%,1.00%,,2027-11-12,,248,238,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Healthcare,,,N/A,,,,,,94,108,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Akoya Biosciences, Inc.",co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,6.91%,2.50%,,2027-11-01,13125,13142,13093,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Akoya Biosciences, Inc.",co_31b29a9ec5bd,Delayed Draw,Healthcare,,,SOFR,6.91%,2.50%,,2027-11-01,9375,9360,9353,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"August Bioservices, LLC",co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,5.95%,2.00%,,2029-06-01,12000,11947,11850,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"August Bioservices, LLC",co_ea9de5990ba8,Delayed Draw,Healthcare,,,SOFR,5.95%,2.00%,,2029-06-01,3000,2987,2963,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Unchained Labs, LLC",co_b03a76624731,First Lien,Healthcare,,,SOFR,5.55%,1.00%,,2027-08-09,1863,1846,1849,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Unchained Labs, LLC",co_b03a76624731,Delayed Draw,Healthcare,,,SOFR,5.55%,1.00%,,2027-08-09,2206,2195,2189,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LSF12 Donnelly Bidco LLC,co_53a95121e4b7,First Lien,Industrials,6.50%,,SOFR,6.50%,1.00%,,2029-10-02,14775,14471,14547,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
JPW Industries Holding Corp.,co_a532aa487081,First Lien,Industrials,5.88%,,SOFR,5.88%,2.00%,,2028-11-22,2456,2456,2438,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IOTA HOLDINGS 3,co_5f85fefe56f5,First Lien,Industrials,4.75%,,SOFR,4.75%,0.00%,,2032-03-31,22675,22335,22335,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IOTA HOLDINGS 3,co_5f85fefe56f5,Revolver,Industrials,4.75%,,SOFR,4.75%,0.00%,,2032-03-31,68,-5,-5,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Accelerate360 Holdings LLC,co_e30338613c8c,First Lien,Media & Entertainment,6.00%,,SOFR,6.00%,1.00%,,2027-02-11,3791,3791,3772,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Accelerate360 Holdings LLC,co_e30338613c8c,Revolver,Media & Entertainment,6.00%,,SOFR,6.00%,1.00%,,2027-02-11,1382,1382,1369,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Acosta Holdings Corp.,co_5a50d71a9267,Preferred Equity,Media & Entertainment,,,N/A,,,,,,473,491,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Acosta Holdings Corp.,co_5a50d71a9267,Common Equity,Media & Entertainment,,,N/A,,,,,,77,80,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HALO Buyer Inc.,co_4d288827c1ed,First Lien,Media & Entertainment,6.00%,,SOFR,6.00%,1.00%,,2029-08-07,8696,8526,8522,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HALO Buyer Inc.,co_4d288827c1ed,Revolver,Media & Entertainment,6.00%,,SOFR,6.00%,1.00%,,2029-08-07,65,40,39,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,First Lien,Media & Entertainment,,4.00%,SOFR,2.10%,1.00%,,2028-11-18,24232,23883,23338,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,First Lien,Media & Entertainment,,5.00%,SOFR,2.10%,1.00%,,2028-11-18,2079,2040,2002,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,Revolver,Media & Entertainment,,4.00%,SOFR,2.10%,1.00%,,2026-11-18,2571,2552,2452,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HRO Holdings I LP,co_0107bd74cee5,Common Equity,Media & Entertainment,,,N/A,,,,,,213,278,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BiOrigin Specialty Products,co_2fa7b81c8715,First Lien,Containers & Packaging,5.75%,,SOFR,500,0.75%,,2031-02-04,15000,14779,14775,,14779,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Merx Aviation Finance LLC,co_df4066626045,First Lien,Transportation & Logistics,10.00 %,,,,,,2025-10-31,59575,59575,59575,,59575,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
