company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Crumbl Enterprises LLC,First Lien,,,,SOFR,450,0.75%,,2032-05-05,9259,9168,9167,,9168,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Crumbl Enterprises LLC,Revolver,,,,SOFR,450,0.75%,,2032-05-05,120,113,113,,113,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Guernsey Holdings SDI LA LLC,First Lien,,,,Fixed,,,,2026-11-18,1623,1618,1570,,1618,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Arrivia, Inc.",First Lien,,,,SOFR,600,1.00%,,2028-12-31,4012,8739,3955,,8739,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Arrivia, Inc.",Common Equity,,,,N/A,,,,,,4740,2445,,4740,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Munson Buffalo Restaurant Group LLC,First Lien,Food & Beverage,,,SOFR,625,1.00%,,2029-05-31,3492,3448,3413,,3448,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Munson Buffalo Restaurant Group LLC,Delayed Draw,Food & Beverage,,,SOFR,625,1.00%,,2029-05-31,5495,5431,5350,,5431,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PARS Group LLC,First Lien,,,,SOFR,685,1.50%,,2028-04-03,8726,8642,8573,,8642,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PARS Group LLC,Delayed Draw,,,,SOFR,685,1.50%,,2028-04-03,,,-17,,-1,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"YTC Enterprises, LLC",First Lien,,,,SOFR,636,1.00%,,2026-08-16,8525,8499,8163,,8499,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Tasty Chick'n LLC,First Lien,,,,SOFR,600,1.00%,,2029-05-16,11709,11563,9835,,11563,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Tasty Chick'n LLC,Delayed Draw,,,,SOFR,600,1.00%,,2029-05-16,549,541,-431,,541,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Tasty Chick'n LLC,Revolver,,,,SOFR,600,1.00%,,2029-05-16,,,-327,,-24,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Eldrickco Ltd.,First Lien,,0.50%,,SONIA,587,0.50%,,2026-11-26,9001,11626,12277,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Eldrickco Ltd.,Revolver,,0.50%,,SONIA,587,0.50%,,2026-11-26,356,417,484,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WH BorrowerCo LLC,First Lien,,1.00%,,SOFR,500,1.00%,,2030-08-02,14348,14149,14026,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WH BorrowerCo LLC,Delayed Draw,,1.00%,,SOFR,500,1.00%,,2030-08-02,2506,2402,2323,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WH BorrowerCo LLC,Revolver,,1.00%,,SOFR,500,1.00%,,2030-08-02,583,550,526,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,First Lien,,1.00%,,SOFR,585,1.00%,,2029-04-26,1917,1884,1884,,1884,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,Delayed Draw,,1.00%,,SOFR,585,1.00%,,2030-04-26,22062,21605,21676,,21676,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,Delayed Draw,,1.00%,,SOFR,585,1.00%,,2029-04-26,1553,1526,1524,,1524,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,Revolver,,1.00%,,SOFR,585,1.00%,,2029-04-26,3201,3128,3109,,3109,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Poly-Wood LLC,First Lien,,1.00%,,SOFR,488,1.00%,,2030-03-20,2741,2692,2713,,2713,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Solarplicity UK Holdings Ltd.,First Lien,,4.00%,,Fixed,,,,2023-03-08,5562,7231,2054,,2054,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Solarplicity UK Holdings Ltd.,Preferred Equity,,,,N/A,,,,,,5623,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Solarplicity UK Holdings Ltd.,Common Equity,,,,N/A,,,,,,4,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
High Street Buyer Inc.,First Lien,Insurance,,,SOFR,525,0.75%,,2028-04-14,10047,,9997,,9953,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
High Street Buyer Inc.,Delayed Draw,Insurance,,,SOFR,525,0.75%,,2028-04-14,19081,,18985,,18919,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Turbo Buyer Inc.,First Lien,Insurance,,,SOFR,615,1.00%,,2026-06-02,18649,,18462,,18571,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Turbo Buyer Inc.,Revolver,Insurance,,,SOFR,615,1.00%,,2026-06-02,694,,685,,692,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Shelby 2021 Holdings Corp.,First Lien,Insurance,,,SOFR,525,0.75%,,2028-06-29,14036,,13966,,13930,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Shelby 2021 Holdings Corp.,Delayed Draw,Insurance,,,SOFR,525,0.75%,,2028-06-29,3636,,3592,,3544,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Aventiv Technologies LLC,First Lien,Media & Entertainment,,,SOFR,1026,1.00%,,2026-03-25,2205,,2302,,2159,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Aventiv Technologies LLC,Second Lien,Media & Entertainment,9.05%,,Fixed,,,,2026-03-25,8556,,,,7703,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Zephyr Buyer LP.,First Lien,Media & Entertainment,,,SOFR,525,0.00%,,2031-01-31,30660,,30354,,30013,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ACP Avenu Buyer LLC,First Lien,Software & Technology,,,SOFR,475,1.00%,,2029-10-02,1902,,1883,,1869,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ACP Avenu Buyer LLC,Delayed Draw,Software & Technology,,,SOFR,475,1.00%,,2029-10-02,5477,,5365,,5332,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Distinct Holdings Inc.,First Lien,,,,SOFR,575,1.00%,,2029-07-18,13143,,12938,,12935,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Distinct Holdings Inc.,First Lien,,,,SOFR,575,1.00%,,2029-07-18,,,( 27	),,( 25	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GrayMatter Systems,First Lien,,,,SOFR,525,1.00%,,2030-05-01,1327,,1297,,1304,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GrayMatter Systems,First Lien,,,,SOFR,525,1.00%,,2030-05-01,,,( 112	),,( 40	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GrayMatter Systems,First Lien,,,,SOFR,525,1.00%,,2030-05-01,155,,129,,136,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GrayMatter Systems,Common Equity,,,,N/A,,,,,,,54,,77,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"New Era Technology, Inc.",First Lien,Software & Technology,10.69%,,Fixed,,,,2026-10-31,13773,,10468,,13696,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"New Era Technology, Inc.",First Lien,Software & Technology,10.67%,,Fixed,,,,2026-10-30,1732,,1316,,1722,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Bullcave Ltd.,First Lien,,,,SOFR,500,0.75%,,2030-08-06,29253,,28887,,28864,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Bullcave Ltd.,First Lien,,,,SOFR,500,0.75%,,2030-08-06,2947,,2878,,2876,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Project Comfort Buyer, Inc.",First Lien,,,,SOFR,710,1.00%,,2026-02-01,15488,,15430,,15464,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Project Comfort Buyer, Inc.",First Lien,,,,SOFR,710,1.00%,,2026-02-01,,,( 6	),,( 1	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Project Comfort Buyer, Inc.",Preferred Equity,,,,N/A,,,,,,,211,,492,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
1244311 B.C. Ltd.,Common Equity,,,,N/A,,,,,,,228,,1000,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lash OpCo, LLC",First Lien,,,5.10%,SOFR,275,1.00%,,2027-09-17,43762,,42909,,43493,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lash OpCo, LLC",First Lien,,,5.10%,SOFR,275,1.00%,,2027-09-17,2362,,2316,,2353,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Paladone Group Bidco Ltd.,First Lien,,,,SOFR,560,1.00%,,2027-11-12,5906,,5863,,5847,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Paladone Group Bidco Ltd.,First Lien,,,,SOFR,560,1.00%,,2027-11-12,925,,918,,921,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Paladone Group Holdings Ltd.,Common Equity,,,,N/A,,,,,,,104,,93,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Akoya Biosciences, Inc.",First Lien,,,,SOFR,691,2.50%,,2027-11-01,13125,,13093,,13143,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"August Bioservices, LLC",First Lien,Business Services,,,SOFR,595,2.00%,,2029-06-01,12000,,11760,,11950,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"August Bioservices, LLC",First Lien,Business Services,,,SOFR,595,2.00%,,2029-06-01,3000,,2940,,2988,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Unchained Labs, LLC",First Lien,,,,SOFR,555,1.00%,,2027-08-09,1858,,1839,,1843,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"LSF12 Donnelly Bidco, LLC",First Lien,,,,SOFR,650,1.00%,,2029-10-02,14738,,14541,,14443,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Flow Control Intermediate Holdings 2.0, LLC",First Lien,Media & Entertainment,,,SOFR,525,1.00%,,2031-05-01,5333,,5253,,5255,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ideal Components Acquisition LLC,First Lien,,,,SOFR,500,0.75%,,2032-06-30,13092,12895,12895,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
JPW Industries Holding Corp.,First Lien,,,,SOFR,588,2.00%,,2028-11-22,2412,2412,2382,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IOTA HOLDINGS 3,First Lien,,,,SOFR,475,0.00%,,2032-03-31,22675,22341,22335,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IOTA HOLDINGS 3,First Lien,,,,SOFR,475,0.00%,,2032-03-31,68,,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Relevant Industrial LLC,First Lien,Industrials,,,SOFR,475,1.00%,,2031-05-16,8214,8114,8112,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Accelerate360 Holdings LLC,First Lien,,,,SOFR,626,1.00%,,2027-02-11,3707,3707,3698,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Accelerate360 Holdings LLC,First Lien,,,,SOFR,626,1.00%,,2027-02-11,1382,1382,1375,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acosta Holdings Corp.,Preferred Equity,,,,N/A,,,,,,,515,,473,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acosta Holdings Corp.,Common Equity,,,,N/A,,,,,,,28,,77,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
KL Charlie Acquisition Company,First Lien,,,,SOFR,560,1.00%,,2026-12-30,18092,17970,17956,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
KL Charlie Acquisition Company,First Lien,,,,SOFR,560,1.00%,,2026-12-30,8171,8105,8060,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
KL Charlie Co-Invest LP.,Common Equity,,,,N/A,,,,,,,296,,220,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HALO Branded Solutions,First Lien,,,,SOFR,600,1.00%,,2029-08-07,8674,8512,8510,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HALO Branded Solutions,Revolver,,,,SOFR,600,1.00%,,2029-08-07,239,215,214,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hero Digital,First Lien,,,4.00%,SOFR,210,1.00%,,2028-11-18,21670,21436,21015,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hero Digital,First Lien,,,5.00%,SOFR,210,1.00%,,2028-11-18,4839,4753,4693,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hero Digital,Revolver,,,4.00%,SOFR,210,1.00%,,2026-11-18,1746,1729,1642,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hero Digital,Common Equity,,,,N/A,,,,,,213,255,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Owl Parent Holdings LLC,Common Equity,,,,N/A,,,,,,100,187,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Congruex Group LLC,First Lien,,,5.00%,SOFR,165,1.50%,,2029-05-03,15290,15078,13401,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GS SEER Group Borrower LLC,First Lien,,,,SOFR,675,1.00%,,2030-04-29,3192,3118,3160,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GS SEER Group Borrower LLC,Delayed Draw,,,,SOFR,675,1.00%,,2030-04-29,1116,1087,1103,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GS SEER Group Holdings LLC,Common Equity,,,,N/A,,,,,,42,48,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00%,,2030-03-01,14137,13918,13925,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,Delayed Draw,,,,SOFR,525,1.00%,,2030-03-01,958,931,919,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,Revolver,,,,SOFR,525,1.00%,,2030-03-01,288,276,276,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
BiOrigin Specialty Products Complete Paper Inc.,First Lien,Containers & Packaging,0.75%,,SOFR,500,1.00%,,2031-02-04,14963,,14749,,14747,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Merx Aviation Finance, LLC",Common Equity,Transportation & Logistics,,,N/A,,,,,,,-,,-,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Merx Aviation Finance, LLC",First Lien,Transportation & Logistics,10.00%,,,,,,2025-10-31,51075,,51075,,51075,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Merx Aviation Finance, LLC",Common Equity,Transportation & Logistics,,,N/A,,,,,,,133746,,146500,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Elida Beauty PHOENIX YW BUYER, INC.",First Lien,Consumer & Retail,,,SOFR,500,1.00%,,2030-05-31,7456,,7307,,7290,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RoC Skincare RoC Holdco LLC,First Lien,Consumer & Retail,,,SOFR,575,1.00%,,2031-02-21,12645,,12455,,12421,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Suave Silk Holdings I Corp.,Common Equity,Consumer & Retail,,,N/A,,,,,,,186,,100,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Suave Silk Holdings III Corp.,First Lien,Consumer & Retail,,,SOFR,550,1.00%,,2029-05-01,26685,,26485,,26165,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Summer Fridays Summer Fridays, LLC",First Lien,Consumer & Retail,,,SOFR,525,1.00%,,2031-05-16,23148,,22801,,22805,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Therapeutics Inc.,Preferred Equity,Healthcare,,,N/A,,,,,,118,130,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Therapeutics Inc.,Common Equity,Healthcare,,,N/A,,,,,,1,54,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Therapeutics Inc.,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-03-12,2206,2170,2190,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Therapeutics Inc.,Delayed Draw,Healthcare,,,SOFR,550,1.00 %,,2030-03-31,,-112,-53,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Therapeutics Inc.,Revolver,Healthcare,,,SOFR,550,1.00 %,,2029-03-31,,-7,-3,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Space Finco, Inc.",First Lien,Healthcare,,,SOFR,575,1.00 %,,2032-02-05,10638,10480,10479,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Space Finco, Inc.",Delayed Draw,Healthcare,,,SOFR,575,1.00 %,,2032-02-05,,-83,-168,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Space Finco, Inc.",Revolver,Healthcare,,,SOFR,575,1.00 %,,2031-02-05,,-47,-48,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Space Parent, LP",Preferred Equity,Healthcare,,,N/A,,,,,,99,99,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Space Parent, LP",Common Equity,Healthcare,,,N/A,,,,,,1,1,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ora LLC,First Lien,Healthcare,,,SOFR,500,1.00 %,,2030-07-18,6867,6746,6661,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ora LLC,Delayed Draw,Healthcare,,,SOFR,500,1.00 %,,2030-07-18,,-14,-50,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ora LLC,Revolver,Healthcare,,,SOFR,500,1.00 %,,2030-07-18,280,256,238,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"TVG Orion Blocker, Inc.",Common Equity,Healthcare,,,N/A,,,,,,109,59,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"TVG Orion Blocker, Inc.",Unsecured Debt,Healthcare,11.34 %,,Fixed,,,,2030-07-11,21,21,21,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pai Pharma,First Lien,Healthcare,,,SOFR,475,0.75 %,,2032-02-13,16500,16258,16253,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pai Pharma,Revolver,Healthcare,,,SOFR,475,0.75 %,,2032-02-13,,-50,-52,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PAI Co-Investor FT Aggregator LLC,Common Equity,Healthcare,,,N/A,,,,,,100,102,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sterling Pharma,First Lien,Healthcare,,3.06 %,SOFR,269,0.75 %,,2031-09-11,13574,13327,13167,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sterling Pharma,First Lien,Healthcare,,3.01 %,Euribor,274,0.75 %,,2031-09-11,97,106,111,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sterling Pharma,Delayed Draw,Healthcare,,,SONIA,575,0.75 %,,2031-09-11,,-73,-253,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TerSera Therapeutics LLC,First Lien,Healthcare,575%,,SOFR,575,1.00%,,2029-04-04,16665,16302,16665,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trillium Health Care Products Inc.,First Lien,Healthcare,525%,,SOFR,525,1.00%,,2031-08-06,8084,7932,7902,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trillium Health Care Products Inc.,First Lien,Healthcare,525%,,SOFR,525,1.00%,,2031-08-06,694,675,670,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"AGDATA Midco, LLC",First Lien,Business Services,475%,,SOFR,475,0.75%,,2030-07-01,2639,2603,2600,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"AGDATA Midco, LLC",First Lien,Business Services,475%,,SOFR,475,0.75%,,2030-07-01,713,697,686,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"AGDATA Midco, LLC",First Lien,Business Services,475%,,SOFR,475,0.75%,,2030-07-01,49,43,41,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"BDO USA, P.A.",First Lien,Business Services,500%,,SOFR,500,2.00%,,2028-08-31,11790,11790,11758,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"DCM Parent, LLC",First Lien,Business Services,500%,,SOFR,500,1.00%,,2031-03-12,12643,12458,12453,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"M&M OPCO, LLC",First Lien,Business Services,600%,,SOFR,600,1.00%,,2029-04-07,12164,11916,11952,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"G&A Partners Holding Company II, LLC",First Lien,Business Services,475%,,SOFR,475,0.75%,,2031-03-01,4993,4903,4968,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"G&A Partners Holding Company II, LLC",First Lien,Business Services,475%,,SOFR,475,0.75%,,2031-03-03,1686,1678,1677,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"G&A Partners Holding Company II, LLC",First Lien,Business Services,475%,,SOFR,475,0.75%,,2031-03-01,320,294,297,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HSI Halo Holdings LLC,Common Equity,,,,N/A,,,,,,,1756,,46,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Chronicle Parent LLC,First Lien,,,,SOFR,500,1.00 %,,2031-04-15,7037,6969,6967,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
The North Highland Company LLC,First Lien,,,,SOFR,475,0.75 %,,2031-12-22,3049,3020,3019,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
The North Highland Company LLC,Revolver,,,,SOFR,475,0.75 %,,2030-12-20,532,525,524,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lifelong Learner Holdings LLC,First Lien,,,7.75 %,SOFR,110,1.00 %,,2027-03-31,5488,5426,5316,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lifelong Learner Holdings LLC,Revolver,,,7.75 %,SOFR,110,1.00 %,,2027-03-31,558,557,539,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Schlesinger Global LLC,First Lien,,,5.85 %,SOFR,275,1.00 %,,2025-07-21,12294,12343,12134,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TeamLINX Buyer LLC,First Lien,,,,SOFR,500,1.00 %,,2030-12-18,11029,10872,10864,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Redfin Corp.,First Lien,,,,SOFR,575,1.50 %,,2028-10-20,3439,3376,3456,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Wolfspeed Inc.,First Lien,,,2.00 %,Fixed,,,,2030-06-23,6085,5909,6283,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acronis AG,First Lien,Software & Technology,595%,1.00 %,SOFR,,1.00 %,,2027-04-01,27351,27257,27352,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Align,Common Equity,Software & Technology,,,N/A,,,,,,,568,,500,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Megatrends,First Lien,Software & Technology,500%,,SOFR,,0.75 %,,2031-10-17,13063,12873,12867,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Megatrends,First Lien,Software & Technology,500%,,SOFR,,0.75 %,,2031-10-17,11,,-18,,-15,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Asure Software, Inc.",First Lien,Software & Technology,500%,,SOFR,,2.00 %,,2030-04-01,6667,6635,6633,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Asure Software, Inc.",Delayed Draw,Software & Technology,500%,,SOFR,,2.00 %,,2030-04-01,13333,13270,13267,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sigma Buyer LLC,First Lien,Software & Technology,525%,,SOFR,,0.75 %,,2028-01-04,13515,13294,13414,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sigma Buyer LLC,Delayed Draw,Software & Technology,525%,,SOFR,,0.75 %,,2028-01-04,7236,7119,7182,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sigma Buyer LLC,Revolver,Software & Technology,525%,,SOFR,,0.75 %,,2028-01-04,100,76,89,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IQN Holding Corp.,First Lien,Software & Technology,263%,3.12 %,SOFR,,0.75 %,,2029-05-02,5315,5315,5262,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IQN Holding Corp.,Revolver,Software & Technology,525%,,SOFR,,0.75 %,,2028-05-02,235,235,232,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Telesoft Holdings, LLC",First Lien,Software & Technology,585%,,SOFR,,1.00 %,,2026-12-16,21534,21450,21418,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Telesoft Holdings, LLC",Revolver,Software & Technology,585%,,SOFR,,1.00 %,,2026-12-16,530,522,518,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego Corp.,Preferred Equity,Software & Technology,,,N/A,,,,,,,15825,,6000,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
