company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Simeio Group Holdings, Inc.",co_698070bb862b,Revolver,,,,SOFR,535,1.00 %,,2026-02-02,1731,1143,1111,,1731,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,,,SOFR,450,1.00 %,,2024-03-15,4991,4980,4916,,4991,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sirsi Corp.,co_05d83ca4fa5c,Revolver,,,,SOFR,450,1.00 %,,2024-03-15,429,,,,429,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Springbrook Holding Company, LLC",co_b0e75cd4225f,First Lien,,,,SOFR,585,1.00 %,,2026-12-23,14154,13996,13637,,14154,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Springbrook Holding Company, LLC",co_b0e75cd4225f,First Lien,,,,SOFR,650,1.00 %,,2026-12-23,2343,2314,2307,,2343,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Springbrook Holding Company, LLC",co_b0e75cd4225f,First Lien,,,,SOFR,575,1.00 %,,2026-12-23,1574,1562,1516,,1574,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Springbrook Holding Company, LLC",co_b0e75cd4225f,Revolver,,,,SOFR,575,1.00 %,,2026-12-23,1463,,,,1463,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"MEP-TS Midco, LLC",co_2130fca5fd17,First Lien,,,,SOFR,610,1.00 %,,2026-12-31,13210,13024,12945,,13210,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"MEP-TS Midco, LLC",co_2130fca5fd17,Revolver,,,,SOFR,600,1.00 %,,2026-12-31,1452,,,,1452,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,,,SOFR,585,1.00%,,2027-08-20,31550,30927,31235,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Upstack Holdco Inc.,co_c074dd6ad363,Revolver,,,,SOFR,550,1.00%,,2027-08-20,3000,-57,-30,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Cave Enterprises Operations, LLC",co_65fbeb65d4b5,First Lien,,,,SOFR,660,1.50%,,2028-08-09,8667,8504,8623,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Cave Enterprises Operations, LLC",co_65fbeb65d4b5,First Lien,,,,SOFR,650,1.50%,,2028-08-09,1333,,-13,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,6.95%,,Fixed,,,,2026-11-18,1882,1869,1741,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,,,SOFR,595,1.00%,,2026-11-18,1167,,-6,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
PARS Group LLC,co_effab4ea1b84,First Lien,,,,SOFR,685,1.50%,,2028-04-03,9025,8907,8867,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
PARS Group LLC,co_effab4ea1b84,First Lien,,,,SOFR,675,1.50%,,2028-04-03,952,,-17,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"YTC Enterprises, LLC",co_f9c0759e32d2,First Lien,,,,SOFR,636,1.00%,,2026-08-16,9692,9612,9498,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"High Street Buyer, Inc.",co_09cbb0aa41aa,First Lien,,,,SOFR,600,0.75%,,2028-04-14,29734,29335,29213,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"High Street Buyer, Inc.",co_09cbb0aa41aa,Revolver,,,,SOFR,600,0.75%,,2027-04-16,2203,-28,-39,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,600,1.00%,,2025-12-02,18985,18782,18605,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Turbo Buyer, Inc.",co_8cff08261721,Revolver,,,,SOFR,600,1.00%,,2025-12-02,923,-9,-18,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AQ Sunshine, Inc.",co_d400e196410f,First Lien,,,,SOFR,625,1.00%,,2025-04-15,34418,34047,34151,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AQ Sunshine, Inc.",co_d400e196410f,Revolver,,,,SOFR,625,1.00%,,2024-04-15,1785,1759,1756,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Surf Opco, LLC",co_5581bb08c080,Revolver,Industrials,,,SOFR,411,1.00 %,,2026-03-17,20000,13934,13817,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Surf Opco, LLC",co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,3333,6667,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Surf Opco, LLC",co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,8516,4040,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Surf Opco, LLC",co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,70,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,675,1.00 %,,2029-06-28,2107,2044,2044,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
IW Buyer LLC,co_b041b182b56f,Revolver,Industrials,,,SOFR,675,1.00 %,,2029-06-28,,16,16,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Kauffman Holdco, LLC",co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,250,228,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,585,1.00 %,,2025-05-08,16063,15961,15732,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Kauffman Intermediate, LLC",co_7a9d22739434,Revolver,Industrials,,,SOFR,585,1.00 %,,2025-05-08,,311,285,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Viant Medical Holdings, Inc.",co_8ac1f37a52bd,Second Lien,Industrials,,,LIBOR,775,0.00 %,,2026-07-02,8000,7974,7494,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Sonar Entertainment, Inc.",co_050e07a354a1,First Lien,Media & Entertainment,,,LIBOR,760,1.25 %,,2021-11-15,230,229,230,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Sonar Entertainment, Inc.",co_050e07a354a1,Revolver,Media & Entertainment,,,LIBOR,760,1.25 %,,2021-11-15,,119,184,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"SI Holdings, Inc.",co_476e14547f95,First Lien,Consumer & Retail,,,SOFR,610,1.00 %,,2025-07-25,30609,30389,30366,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"SI Holdings, Inc.",co_476e14547f95,Revolver,Consumer & Retail,,,SOFR,610,1.00 %,,2024-07-25,,2255,2253,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,Second Lien,Telecommunications,,,LIBOR,825,1.00 %,,2025-11-01,7128,7100,6344,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,5.50%,,SOFR,5.50%,1.00%,,2024-05-22,27966,27768,27683,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,5.70%,,SOFR,5.70%,1.00%,,2024-05-22,14963,14918,14811,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,4.00%,,Fixed,,,,2024-05-22,55000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,5.50%,,SOFR,5.50%,1.00%,,2024-05-22,4145,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Heniff Holdco, LLC",co_e05507ad6b89,First Lien,Transportation & Logistics,5.75%,,SOFR,5.75%,1.00%,,2026-12-03,29715,29376,29270,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Heniff Holdco, LLC",co_e05507ad6b89,Revolver,Transportation & Logistics,5.75%,,SOFR,5.75%,1.00%,,2024-12-03,3925,1350,1354,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
MSEA Tankers LLC,co_492c7162b342,Common Equity,Transportation & Logistics,,,N/A,,,,,,15791,50,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Congruex Group LLC,co_81cbc5797762,First Lien,Energy,5.75%,,SOFR,5.75%,0.75%,,2029-05-03,14850,14539,14516,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Banner Buyer, LLC",co_38335f907219,First Lien,Distribution & Wholesale,5.85%,,SOFR,5.85%,1.00%,,2025-10-31,15103,14996,14989,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Banner Buyer, LLC",co_38335f907219,Revolver,Distribution & Wholesale,5.85%,,SOFR,5.85%,0.00%,,2025-10-31,1935,372,373,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Banner Parent Holdings, Inc.",co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,613,624,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"BSP-TS, LP",co_aab547683598,Common Equity,Distribution & Wholesale,,,N/A,,,,,,185,138,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Thomas Scientific, LLC",co_f930a31c58ca,First Lien,Distribution & Wholesale,6.40%,,SOFR,6.40%,1.00%,,2027-12-14,31413,30927,30817,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Thomas Scientific, LLC",co_f930a31c58ca,Revolver,Distribution & Wholesale,6.40%,,SOFR,6.40%,1.00%,,2027-12-14,2963,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Merx Aviation Finance LLC,co_df4066626045,Partnership Interest,Transportation & Logistics,,,N/A,,,,,,,111815,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
MSEA Tankers LLC,co_492c7162b342,Partnership Interest,,,,N/A,,,,,,,50,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
SHD Oil & Gas LLC,co_7fc386e11c34,Partnership Interest,Energy,,,N/A,,,,,,,300,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
SHD Oil & Gas LLC,co_7fc386e11c34,Partnership Interest,Energy,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Erickson Inc.,co_18144c2cda98,Revolver,Aerospace & Defense,8.00%,,SOFR,8.00%,1.00%,,2024-05-20,25500,13659,13427,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,6.50%,,SOFR,6.50%,1.00%,,2027-06-16,2438,,-47,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"K&N Parent, Inc.",co_aa963dfe6028,Second Lien,Automotive,8.75%,,Fixed,,,,2024-10-21,23765,23621,1402,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2023-10-31,204677,150000,150000,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Merx Aviation Finance, LLC",co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,111446,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"PrimeFlight Aviation Services, Inc.",co_a7a1b064acd4,First Lien,Transportation & Logistics,6.25%,,SOFR,6.25%,1.00%,,2024-05-09,17259,17129,17172,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,259,255,258,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,LIBOR,550,1.00 %,,2026-07-30,2622,533,563,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,3,—,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Hive Intermediate LLC,co_a481af8be050,Revolver,Food & Beverage,400,2.00 %,SOFR,,1.00 %,,2027-09-22,2326,275,217,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Food & Beverage,,,LIBOR,650,1.00 %,,2027-08-13,3243,787,741,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
THLP CO. LLC,co_7e8fd5785716,Revolver,Food & Beverage,,2.00 %,LIBOR,600,1.00 %,,2024-05-31,4494,1918,1874,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
EHL Merger Sub LLC,co_a86ce6416dd7,Revolver,,,,LIBOR,325,0.00 %,,2024-08-01,4155,,166,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,,,SOFR,600,1.00 %,,2027-03-08,1705,,34,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
SMC IR Holdings LLC,co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,,189,,145,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
JSM Equity Investors LP.,co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,,11,,11,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,,,LIBOR,550,1.00 %,,2026-07-31,13100,12978,12780,,12978,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
JF Acquisition LLC,co_f0277f5e9e9b,Revolver,,,,LIBOR,550,1.00 %,,2026-07-31,1569,1366,1342,,1366,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,,,LIBOR,550,1.00 %,,2027-08-10,8375,6159,6147,,6159,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Graffiti Buyer Inc.,co_0e9dedaa52c9,Revolver,,,,LIBOR,550,1.00 %,,2027-08-10,1307,506,507,,506,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Graffiti Parent LP,co_004acacc05bc,Common Equity,,,,N/A,,,,,,,290,,244,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,,,LIBOR,575,1.00 %,,2026-10-19,33714,33332,32062,,33332,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,LIBOR,575,1.00 %,,2025-10-20,2985,2954,2864,,2954,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,,,SOFR,590,1.00%,,2024-12-02,4521,4484,4441,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
KLO Holdings LLC,co_7e27306204d3,First Lien,,5.00%,,LIBOR,500,1.00%,,2025-09-30,2978,2978,2781,,2978,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
KLO Holdings LLC,co_7e27306204d3,First Lien,,5.00%,6.00%,LIBOR,500,1.00%,,2025-09-30,1133,1133,1049,,1133,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
KLO Holdings LLC,co_7e27306204d3,Common Equity,,,,N/A,,,,,,,339,,1000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GSC Technologies Inc.,co_573212a75e34,First Lien,,5.00%,5.00%,LIBOR,500,1.00%,,2025-09-30,191,191,177,,191,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Liqui-Box Holdings, Inc.",co_ceee00a42144,Revolver,,4.50%,,LIBOR,450,1.00%,,2025-02-26,2649,1830,1842,,2649,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Liqui-Box Holdings, Inc.",co_ceee00a42144,Revolver,,3.50%,,Prime,350,,,2025-02-26,911,907,911,,911,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Wildcat BuyerCo, Inc.",co_b37147d3a0ac,First Lien,,5.90%,,SOFR,590,1.00%,,2026-02-27,17031,16605,16773,,17031,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Wildcat BuyerCo, Inc.",co_b37147d3a0ac,Revolver,,5.75%,,SOFR,575,1.00%,,2026-02-27,725,136,134,,725,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Sorenson Holdings, LLC",co_baaec124b94c,Partnership Interest,,,,N/A,,,,,,,323,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Protein For Pets Opco, LLC",co_5428ee94720b,Revolver,,4.50%,,LIBOR,450,1.00%,,2024-05-31,2219,,0,,-16,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Revolver,,7.00%,,LIBOR,700,1.00%,,2025-02-01,3462,-32,-105,,3462,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Lash OpCo, LLC",co_90f3961a5b09,Revolver,,7.00%,,LIBOR,700,1.00%,,2025-09-18,1612,743,762,,1612,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,,5.75%,,SONIA,575,1.00%,,2027-11-12,,-8,-7,,353,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,,5.50%,,LIBOR,550,1.00%,,2027-11-12,1412,-23,-24,,1412,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,2041,1100,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Sequential Brands Group Inc.,co_269a47b2de44,Second Lien,,8.75 %,,Fixed,,,,2024-02-07,1293,,239,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Swisstech IP CO LLC,co_960a18b4d0f3,First Lien,,,6 %,Fixed,,,,2024-11-29,277,17,273,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Activ Software Holdings LLC,co_3999d2d4f1b0,First Lien,Software & Technology,,,LIBOR,625,1.00 %,,2027-05-04,29641,29204,28900,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Activ Software Holdings LLC,co_3999d2d4f1b0,Revolver,Software & Technology,,,LIBOR,625,1.00 %,,2027-05-04,2407,,-96,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Bird US Opco LLC,co_e2b29521e866,First Lien,,,,SOFR,750,1.00 %,,2025-01-13,14702,14467,14637,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,,,LIBOR,650,1.00 %,,2025-07-01,12788,12612,12642,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,,,LIBOR,600,1.00 %,,2025-07-01,8844,8776,8744,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,,,LIBOR,600,1.00 %,,2025-07-01,685,,-8,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,,,SOFR,625,1.00 %,,2026-12-31,26364,10871,10616,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,1050,1.00 %,,2025-12-30,32500,32153,32240,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,575,1.00 %,,2025-12-30,4167,4136,4135,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,,,SOFR,575,1.00 %,,2025-12-30,8333,8274,8271,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,,,SOFR,650,1.00 %,,2027-11-23,17968,15057,14991,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HomeRenew Buyer Inc.,co_1c8a889e4b97,Revolver,,,,SOFR,660,1.00 %,,2027-11-23,1958,357,352,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
U.S. Auto Finance Inc.,co_da24d1332109,First Lien,Automotive,,,SOFR,525,1.00 %,,2024-04-17,20000,5023,4258,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
U.S. Auto Finance Inc.,co_da24d1332109,First Lien,Automotive,,,SOFR,900,1.00 %,,2025-04-17,3700,3653,3665,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
U.S. Auto Finance Inc.,co_da24d1332109,Revolver,Automotive,,,SOFR,600,1.00 %,,2024-04-17,13333,7374,7074,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Compu-Link Corp.,co_c5442cd9925c,Revolver,Financial Services,,,LIBOR,550,1.00 %,,2024-06-11,2273,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Peer Advisors LLC,co_1b2fee950eb5,First Lien,Financial Services,,,LIBOR,550,1.00 %,,2024-06-11,16477,16361,16309,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Golden Bear 2016-R LLC,co_d4c45a26826f,Other Debt,Financial Services,,,N/A,,,,2042-09-20,,16998,9413,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Purchasing Power Funding I LLC,co_a9ddf7a96888,Revolver,Financial Services,,,LIBOR,650,0.00 %,,2025-02-24,9113,4556,4556,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Financial Services,,,LIBOR,575,0.75 %,,2028-06-29,14392,13310,13264,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,Financial Services,,,LIBOR,575,0.75 %,,2027-06-29,420,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,Energy,,,N/A,,,,,,534,74,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Renew Financial LLC,co_4697691b235a,Preferred Equity,Energy,,,N/A,,,,,,8343,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Renew Financial LLC,co_4697691b235a,Common Equity,Energy,,,N/A,,,,,,1902,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,,195,,12271,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,,580,,43454,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,,—,,1411,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
83Bar Inc.,co_bb019e9d744f,First Lien,Healthcare,,,SOFR,575,1.50 %,,2026-07-02,3646,,3582,,3631,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,680,2.50 %,,2027-11-01,,19105,19012,,22500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,700,1.00 %,,2028-12-21,,7908,7908,,8904,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,700,1.00 %,,2028-12-21,,( 38	),( 38	),,1096,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,,,LIBOR,525,1.00 %,,2024-06-22,,17594,17447,,17713,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,,,LIBOR,525,1.00 %,,2023-06-22,,1613,1599,,1826,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Carbon6 Technologies Inc.,co_09e3ebea5948,First Lien,Healthcare,,,SOFR,675,1.00 %,,2027-08-01,,2488,2413,,12500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,Healthcare,,,N/A,,,,,,,250,,250,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,,,LIBOR,675,1.00 %,,2027-12-16,,12721,12623,,12994,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,,,LIBOR,675,1.00 %,,2026-12-16,,1837,1825,,1875,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
