company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,SOFR,600,1.00%,,2025-12-02,923,-8,-23,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Insurance,6.40%,,SOFR,6.40%,1.00%,,2025-04-15,34329,33975,34250,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
AQ Sunshine Inc.,co_d400e196410f,Revolver,Insurance,6.40%,,SOFR,6.40%,1.00%,,2024-04-15,1785,1760,1760,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Surf Opco LLC,co_5581bb08c080,Revolver,Industrials,4.11%,,SOFR,4.11%,1.00%,,2026-03-17,,13729,13629,,,20000,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,3333,6667,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,8517,4079,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Surf Opco LLC,co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,280,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,6.85%,,SOFR,6.85%,1.00%,,2029-06-28,2101,2040,2049,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
IW Buyer LLC,co_b041b182b56f,Revolver,Industrials,6.85%,,SOFR,6.85%,1.00%,,2029-06-28,393,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Kauffman Holdco LLC,co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,248,238,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Industrials,5.85%,,SOFR,5.85%,1.00%,,2025-05-08,16019,15928,15745,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Kauffman Intermediate LLC,co_7a9d22739434,Revolver,Industrials,5.85%,,SOFR,5.85%,1.00%,,2025-05-08,1243,78,56,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Industrials,7.86%,,LIBOR,7.86%,0.00%,,2026-07-02,8000,7974,7625,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sonar Entertainment Inc.,co_050e07a354a1,First Lien,Media & Entertainment,7.60%,,Prime,7.60%,,,2021-11-15,185,184,185,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sonar Entertainment Inc.,co_050e07a354a1,Revolver,Media & Entertainment,7.60%,,Prime,7.60%,,,2021-11-15,149,88,149,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SI Holdings Inc.,co_476e14547f95,First Lien,Consumer & Retail,6.10%,,SOFR,6.10%,1.00%,,2025-07-25,30529,30329,30365,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SI Holdings Inc.,co_476e14547f95,Revolver,Consumer & Retail,6.10%,,SOFR,6.10%,1.00%,,2024-07-25,3413,2258,2259,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,8.25%,,LIBOR,8.25%,1.00%,,2025-11-01,7128,7101,6094,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2024-05-22,37161,37003,36945,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,4.10 %,,N/A,,,,2024-05-22,55000,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,,,SOFR,635,1.00 %,,2024-05-22,4145,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Heniff Holdco LLC,co_e05507ad6b89,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,29521,29201,29078,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Heniff Holdco LLC,co_e05507ad6b89,Revolver,Transportation & Logistics,,,SOFR,585,1.00 %,,2024-12-03,3925,1877,1868,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
MSEA Tankers LLC,co_492c7162b342,Common Equity,Transportation & Logistics,,,N/A,,,,,,15791,50,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Congruex Group LLC,co_81cbc5797762,First Lien,Utilities - Electric,,,SOFR,590,0.75 %,,2029-05-03,14813,14513,14516,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Banner Buyer LLC,co_38335f907219,First Lien,Distribution & Wholesale,,,SOFR,585,1.00 %,,2025-10-31,15064,14964,14962,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Banner Buyer LLC,co_38335f907219,Revolver,Distribution & Wholesale,,,SOFR,585,0.00 %,,2025-10-31,1935,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,613,606,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
BSP-TS LP,co_aab547683598,Common Equity,Distribution & Wholesale,,,N/A,,,,,,185,128,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Thomas Scientific LLC,co_f930a31c58ca,First Lien,Distribution & Wholesale,,,SOFR,640,1.00 %,,2027-12-14,31333,30867,30753,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Thomas Scientific LLC,co_f930a31c58ca,Revolver,Distribution & Wholesale,,,SOFR,565,1.00 %,,2027-12-14,2963,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
FC2 LLC,co_14b74afc7cf6,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Golden Bear 2016-R LLC,co_d4c45a26826f,Partnership Interest,,,,N/A,,,,,,,11970,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Renew Financial LLC,co_4697691b235a,Preferred Equity,Financial Services,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Renew Financial LLC,co_4697691b235a,Common Equity,Financial Services,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Renew JV LLC,co_8cfb30087fe7,Partnership Interest,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego Corp.,co_36d0cfb8a672,Revolver,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego Corp.,co_36d0cfb8a672,Other Debt,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego US Holding Corp.,co_0c164d524e9f,Other Debt,,,,N/A,,,,,,,106906,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Merx Aviation Finance LLC,co_df4066626045,Other,Transportation & Logistics,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Merx Aviation Finance LLC,co_df4066626045,Other,Transportation & Logistics,,,N/A,,,,,,,114323,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Merx Aviation Finance LLC,co_df4066626045,Revolver,Transportation & Logistics,,,N/A,,,,,,,81075,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
MSEA Tankers LLC,co_492c7162b342,Partnership Interest,,,,N/A,,,,,,,50,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Partnership Interest,Energy,,,N/A,,,,,,,300,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Partnership Interest,Energy,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KL Charlie Acquisition Company,co_aff4d9b8a349,Common Equity,Media & Entertainment,,,N/A,,,,,,219,346,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Erickson Inc.,co_18144c2cda98,Revolver,Aerospace & Defense,8.00%,,SOFR,8.00%,1.00%,,2024-05-20,25500,13659,13427,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,6.50%,,SOFR,6.50%,1.00%,,2027-06-16,2438,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Vari-Form Group, LLC",co_4ae27006354b,First Lien,Automotive,7.00%,4.00%,Fixed,,,,2023-02-02,,893,264,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Vari-Form Inc.,co_1206a4d4dc79,First Lien,Automotive,7.00%,4.00%,Fixed,,,,2023-02-02,,391,95,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"K&N Parent, Inc.",co_aa963dfe6028,Second Lien,Automotive,8.75%,,Fixed,,,,2024-10-21,23765,23621,1402,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2023-10-31,204677,150000,150000,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Merx Aviation Finance, LLC",co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,111446,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"PrimeFlight Aviation Services, Inc.",co_a7a1b064acd4,First Lien,Transportation & Logistics,6.25%,,SOFR,6.25%,1.00%,,2024-05-09,17259,17129,17172,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,4.50%,,Prime,4.50%,,,2026-07-30,259,255,258,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,5.50%,,LIBOR,5.50%,1.00%,,2026-07-30,2622,533,563,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Wm. Bolthouse Farms Inc.,co_1d00041ab2c9,Common Equity,Food & Beverage,,,N/A,,,,,,1147,1162,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Hive Intermediate LLC,co_a481af8be050,First Lien,Food & Beverage,4.00%,2.00%,SOFR,4.00%,1.00%,,2027-09-22,2326,275,217,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,6.50%,,LIBOR,6.50%,1.00%,,2027-08-13,3243,787,741,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,Food & Beverage,,,N/A,,,,,,169,141,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
THLP CO. LLC,co_7e8fd5785716,First Lien,Food & Beverage,6.00%,2.00%,LIBOR,6.00%,1.00%,,2024-05-31,4494,1918,1874,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,6.26%,,SOFR,6.26%,1.00%,,2027-12-27,1489,565,566,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,5.00%,,Prime,5.00%,,,2026-09-21,665,122,116,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
TGG TS Acquisition Company,co_564077f4bbb6,Revolver,,650,,LIBOR,,0.00%,,2023-12-14,1750,,26,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
EHL Merger Sub LLC,co_a86ce6416dd7,Revolver,,325,,LIBOR,,0.00%,,2024-08-01,4155,,166,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,600,,SOFR,,1.00%,,2027-03-08,1705,,34,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
SMC IR Holdings LLC,co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,145,189,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
JSM Equity Investors LP.,co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,550,,LIBOR,,1.00%,,2026-07-31,13100,12978,12780,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
JF Acquisition LLC,co_f0277f5e9e9b,Revolver,,550,,LIBOR,,1.00%,,2026-07-31,1569,1366,1342,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,550,,LIBOR,,1.00%,,2027-08-10,8375,6159,6147,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,Revolver,,550,,LIBOR,,1.00%,,2027-08-10,1307,506,507,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Graffiti Parent LP,co_004acacc05bc,Common Equity,,,,N/A,,,,,,244,290,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,575,,LIBOR,,1.00%,,2026-10-19,33714,33332,32062,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,575,,LIBOR,,1.00%,,2025-10-20,2985,2954,2864,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Soliant Health Inc.,co_f163f4f07de9,Common Equity,,,,N/A,,,,,,300,1381,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Trench Plate Rental Co.,co_38b60b27c520,First Lien,,550%,,SOFR,550,1.00%,,2026-12-03,1818,458,455,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Trench Safety Solutions Holdings LLC,co_13cfae490247,Common Equity,,,,N/A,,,,,,50,51,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Financial Services,,,N/A,,,,,,632,619,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,590%,,SOFR,590,1.00%,,2024-12-02,4521,4484,4441,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,575%,,SOFR,575,1.00%,,2024-12-02,1608,861,856,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,,625%,,SOFR,625,1.00%,,2024-09-13,2039,2028,1983,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Gutter Buyer Inc.,co_52115c956761,First Lien,,525%,,Prime,525,,,2024-03-06,2727,2565,2525,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Gutter Holdings LP,co_9b9e284dc2e7,Common Equity,,,,N/A,,,,,,500,248,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
A&V Holdings Midco LLC,co_18c33afab991,First Lien,,450%,,LIBOR,450,1.00%,,2025-03-10,1505,391,409,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KDC US Holdings,co_ac9a5bdc9d88,First Lien,,325%,,LIBOR,325,0.00%,,2023-12-21,6020,665,601,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KLO Holdings LLC,co_7e27306204d3,First Lien,,5.00%,,LIBOR,5.00%,1.00%,,2025-09-30,2978,2978,2781,,2978,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KLO Holdings LLC,co_7e27306204d3,First Lien,,5.00%,6.00%,LIBOR,5.00%,1.00%,,2025-09-30,1133,1133,1049,,1133,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KLO Holdings LLC,co_7e27306204d3,Common Equity,,,,N/A,,,,,,,339,,1000,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
GSC Technologies Inc.,co_573212a75e34,First Lien,,5.00%,5.00%,LIBOR,5.00%,1.00%,,2025-09-30,191,191,177,,191,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Liqui-Box Holdings, Inc.",co_ceee00a42144,Revolver,,4.50%,,LIBOR,4.50%,1.00%,,2025-02-26,2649,1830,1842,,1830,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Liqui-Box Holdings, Inc.",co_ceee00a42144,Revolver,,3.50%,,Prime,3.50%,,,2025-02-26,911,907,911,,907,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Wildcat BuyerCo, Inc.",co_b37147d3a0ac,First Lien,,5.90%,,SOFR,5.90%,1.00%,,2026-02-27,17031,16605,16773,,16605,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Wildcat BuyerCo, Inc.",co_b37147d3a0ac,Revolver,,5.75%,,SOFR,5.75%,1.00%,,2026-02-27,725,136,134,,136,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Sorenson Holdings, LLC",co_baaec124b94c,Partnership Interest,,,,N/A,,,,,,,323,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Protein For Pets Opco, LLC",co_5428ee94720b,Revolver,,4.50%,,LIBOR,4.50%,1.00%,,2024-05-31,2219,( 16	),,,( 16	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,,7.00%,,LIBOR,7.00%,1.00%,,2025-02-01,22251,22008,21588,,22008,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Revolver,,7.00%,,LIBOR,7.00%,1.00%,,2025-02-01,3462,( 32	),( 105	),,( 32	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Preferred Equity,,,,N/A,,,,,,,45,,492,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,,7.00%,,LIBOR,7.00%,1.00%,,2026-03-18,43139,42426,42600,,42426,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Lash OpCo, LLC",co_90f3961a5b09,Revolver,,7.00%,,LIBOR,7.00%,1.00%,,2025-09-18,1612,743,762,,743,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,,5.75%,,SONIA,5.75%,1.00%,,2027-11-12,,( 8	),( 7	),,( 8	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,2041,1100,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Bird US Opco LLC,co_e2b29521e866,First Lien,,750%,,SOFR,,1.00%,,2025-01-13,14702,14467,14637,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,650%,,LIBOR,,1.00%,,2025-07-01,12788,12612,12642,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,600%,,LIBOR,,1.00%,,2025-07-01,8844,8776,8744,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,600%,,LIBOR,,1.00%,,2025-07-01,685,,-8,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,1050%,,SOFR,,1.00%,,2025-12-30,32500,32153,32240,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,575%,,SOFR,,1.00%,,2025-12-30,4167,4136,4135,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,575%,,SOFR,,1.00%,,2025-12-30,8333,8274,8271,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,650%,,SOFR,,1.00%,,2027-11-23,17968,15057,14991,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HomeRenew Buyer Inc.,co_1c8a889e4b97,Revolver,,660%,,SOFR,,1.00%,,2027-11-23,1958,357,352,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"U.S. Auto Finance, Inc.",co_da24d1332109,First Lien,Automotive,5.25%,,SOFR,,1.00%,,2024-04-17,20000,,4258,,5023,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"U.S. Auto Finance, Inc.",co_da24d1332109,First Lien,Automotive,9.00%,,SOFR,,1.00%,,2025-04-17,3700,,3665,,3653,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"U.S. Auto Finance, Inc.",co_da24d1332109,Revolver,Automotive,6.00%,,SOFR,,1.00%,,2024-04-17,13333,,7074,,7374,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Compu-Link Corp.,co_c5442cd9925c,Revolver,Financial Services,,,LIBOR,5.50%,1.00%,,2024-06-11,2273,,( 23	),,( 15	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Peer Advisors, LLC",co_1b2fee950eb5,First Lien,Financial Services,,,LIBOR,5.50%,1.00%,,2024-06-11,16477,,16309,,16361,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Golden Bear 2016-R, LLC",co_d4c45a26826f,Other,Financial Services,,,N/A,,,,2042-09-20,,,9413,,16998,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,Revolver,Financial Services,,,LIBOR,6.50%,0.00%,,2025-02-24,9113,,4556,,4556,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,Financial Services,,,LIBOR,5.75%,0.75%,,2028-06-29,14392,,13264,,13310,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,Financial Services,,,LIBOR,5.75%,0.75%,,2027-06-29,420,,( 6	),,( 5	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SSCP Spring Bidco Ltd.,co_cd75c6c96823,First Lien,Education,,,SONIA,6.00%,0.50%,,2025-07-30,30000,,35890,,36394,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,Energy,,,N/A,,,,,,,74,,534,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Renew Financial LLC,co_4697691b235a,Preferred Equity,Energy,,,N/A,,,,,,,1961,,1000,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Renew JV LLC,co_8cfb30087fe7,Common Equity,Energy,,,N/A,,,,,,,449,,383,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,Energy,4.00%,,Fixed,,,,2023-03-08,5562,,2009,,7231,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,12271,195,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,43454,580,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,0,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,525%,,LIBOR,,1.00%,,2024-06-22,17713,17594,17447,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,525%,,LIBOR,,1.00%,,2023-06-22,1826,1613,1599,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,650%,,SOFR,,0.75%,,2029-11-03,1279,-38,-38,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,545%,,SOFR,,1.80%,,2024-03-01,16500,16475,16418,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
