company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"ExactCare Parent, Inc.",First Lien,Healthcare,,,SOFR,650,1.00 %,,2029-11-05,,,10,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gainwell Acquisition Corp.,First Lien,Healthcare,,,SOFR,400,0.75 %,,2027-10-01,16822,,16054,,15846,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Gateway US Holdings, Inc.",First Lien,Healthcare,,,SOFR,565,0.75 %,,2026-09-22,10225,,10225,,10187,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Gateway US Holdings, Inc.",First Lien,Healthcare,,,SOFR,550,0.75 %,,2026-09-22,2349,,2349,,2339,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Gateway US Holdings, Inc.",First Lien,Healthcare,,,SOFR,565,0.75 %,,2026-09-22,533,,533,,531,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HSI Halo Holdings, LLC",Common Equity,Healthcare,,,N/A,,,,,104,,21,,16,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HSI HALO Acquisition, Inc.",Common Equity,Healthcare,,,N/A,,,,,500,,2026,,31,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Inovalon Holdings, Inc.",First Lien,Healthcare,,,SOFR,625,0.75 %,,2028-11-24,6656,,6273,,6544,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Inovalon Holdings, Inc.",First Lien,Healthcare,,,SOFR,350,0.75 %,,2028-11-24,508,,482,,503,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Inovalon Holdings, Inc.",Second Lien,Healthcare,,,SOFR,1050,0.00 %,,2033-11-25,147,,131,,140,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Clearway Corp.,Common Equity,Healthcare,,,N/A,,,,,133,,286,,133,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Kure Pain Holdings, Inc.",First Lien,Healthcare,,,SOFR,610,1.00 %,,2025-08-27,21103,,21094,,21047,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lotus Topco Inc.,First Lien,,4.75%,,SOFR,475,1.00%,,2030-06-07,2934,2892,2890,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Loire Finco Luxembourg S.a r.l.,First Lien,,3.75%,,SOFR,375,0.75%,,2027-04-21,1931,1924,1921,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Premier Imaging, LLC",First Lien,,6.26%,2.00%,SOFR,626,1.00%,,2025-01-02,6528,6945,5762,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Premier Imaging, LLC",Delayed Draw,,6.26%,2.00%,SOFR,626,1.00%,,2025-01-02,1888,1818,1681,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Mannkind Corp.,Common Equity,,,,N/A,,,,,,76,2102,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Maxor National Pharmacy Services, LLC",First Lien,Healthcare,6.85%,,SOFR,685,1.00%,,2029-03-01,13219,12900,13087,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Maxor Topco, LP.",Preferred Equity,,,,N/A,,,,,,50,72,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Medical Guardian, LLC",First Lien,Healthcare,5.85%,,SOFR,585,1.00%,,2028-04-26,31142,30910,30908,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Medical Guardian, LLC",Delayed Draw,Healthcare,5.85%,,SOFR,585,1.00%,,2028-04-26,4750,4699,4714,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Midwest Vision Partners Management, LLC",First Lien,Business Services,4.50%,2.00%,SOFR,450,1.00%,,2027-01-12,20510,20258,20254,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Midwest Vision Partners Management, LLC",First Lien,Business Services,6.50%,,SOFR,650,1.00%,,2027-01-12,1127,1113,882,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Midwest Vision Partners Management, LLC",Revolver,Business Services,6.50%,,SOFR,650,1.00%,,2027-01-12,612,606,592,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"OMH-Healthedge Holdings, Inc.",First Lien,,6.00%,,SOFR,600,1.00%,,2029-10-08,9875,9827,9826,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Orion Buyer, LLC",First Lien,,,,SOFR,500,1.00 %,,2030-07-18,6919,6784,6780,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TVG Orion Blocker, Inc.",Common Equity,,,,N/A,,,,,,,110,,110,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TVG Orion Blocker, Inc.",Unsecured Debt,,11.34 %,,Fixed,,,,2030-07-11,21,21,21,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Partner Therapeutics, Inc.",Preferred Equity,Healthcare,,,N/A,,,,,,,333,,333,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Partner Therapeutics, Inc.",Warrants,Healthcare,,,N/A,,,,,,,134,,389,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"PHS Buyer, Inc.",First Lien,,,1.50 %,SOFR,860,1.00 %,,2027-01-31,24909,24701,21172,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"PHS Buyer, Inc.",First Lien,,,150,SOFR,,1.00 %,,2027-01-31,1392,1365,1092,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Rarebreed Veterinary Partners, Inc.",First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4248,4168,4163,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pace Health Companies, LLC",First Lien,,,,SOFR,565,1.00 %,,2025-08-02,1393,1382,1380,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pace Health Companies, LLC",First Lien,,,,SOFR,540,1.00 %,,2025-08-02,465,464,460,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pace Health Companies, LLC",First Lien,,,,SOFR,540,1.00 %,,2025-08-02,3239,3224,3201,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pace Health Companies, LLC",First Lien,,,,SOFR,565,1.00 %,,2025-08-02,196,188,186,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Rigel Pharmaceuticals, Inc.",First Lien,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,3000,3020,3000,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Rigel Pharmaceuticals, Inc.",First Lien,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,15000,14979,15000,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Saffron Bidco Ltd.,First Lien,,,,SOFR,575,0.75%,,2031-09-11,13467,13209,13209,,13209,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Saffron Bidco Ltd.,First Lien,,,,SONIA,575,0.75%,,2031-09-11,,,( 82	),,( 82	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TS Investors, LLC",First Lien,,,,SOFR,560,1.00%,,2029-05-04,7056,6930,6950,,6950,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TS Investors, LLC",First Lien,,,,SOFR,650,1.00%,,2029-05-04,2494,2458,2456,,2456,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TS Investors, LLC",First Lien,,,,SOFR,560,1.00%,,2029-05-04,110,104,105,,105,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TS Investors, LLC",First Lien,,,,SOFR,560,1.00%,,2025-11-04,,( 15	),( 35	),,( 35	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TS Investors, LLC",First Lien,,,,SOFR,560,1.00%,,2029-05-04,,( 5	),( 3	),,( 3	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TELA Bio, Inc.",First Lien,,,,SOFR,635,1.00%,,2027-05-01,13333,13293,13333,,13333,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TELA Bio, Inc.",First Lien,,,,SOFR,635,1.00%,,2027-05-01,,( 1	),,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TerSera Therapeutics LLC,First Lien,Healthcare,,,SOFR,575,1.00%,,2029-04-04,16793,16397,16793,,16793,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TerSera Therapeutics LLC,First Lien,Healthcare,,,SOFR,675,1.00%,,2029-04-04,,( 26	),,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Treace Medical Concepts, Inc.",First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,14583,14539,14583,,14583,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Treace Medical Concepts, Inc.",First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,,( 3	),,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Treace Medical Concepts, Inc.",First Lien,Healthcare,,,SOFR,410,1.00%,,2027-04-01,400,392,400,,400,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
AHP Timberwolf Bidco Corp.,First Lien,,,,SOFR,525,1.00%,,2031-08-06,8125,7965,7963,,7963,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
AHP Timberwolf Bidco Corp.,First Lien,,,,SOFR,525,1.00%,,2031-08-06,250,213,213,,213,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Unchained Labs, LLC",First Lien,,,,SOFR,555,1.00%,,2027-08-09,1873,1853,1859,,1859,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Unchained Labs, LLC",First Lien,,,,SOFR,555,1.00%,,2027-08-09,,( 7	),( 5	),,( 5	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US Fertility Enterprises LLC,First Lien,Healthcare,6.00%,,SOFR,600,1.00%,,2027-12-21,3297,3253,3247,,3253,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US Fertility Enterprises LLC,First Lien,Healthcare,6.50%,,SOFR,650,1.00%,,2027-12-21,466,462,463,,462,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US Fertility Enterprises LLC,First Lien,Healthcare,6.68%,,SOFR,668,1.00%,,2027-12-21,33,33,33,,33,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
WelldyneRX LLC,First Lien,,6.85%,,SOFR,685,0.75%,,2027-03-09,17625,17412,17140,,17412,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
WelldyneRX LLC,First Lien,,6.85%,,SOFR,685,0.75%,,2026-03-09,513,498,470,,498,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ACRONIS AG,First Lien,,5.95%,1.00%,SOFR,595,1.00%,,2027-04-01,27145,27016,27145,,27016,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
AGDATA Midco LLC,First Lien,,4.75%,,SOFR,475,0.75%,,2030-07-01,2659,2621,2619,,2621,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RMCF V CIV L LP,Common Equity,,,,N/A,,,,,,500,500,,500,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
AMI US Holdings Inc.,First Lien,,5.35%,,SOFR,535,1.00%,,2026-10-01,19532,19436,19532,,19436,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Anaplan Inc.,First Lien,,5.25%,,SOFR,525,0.75%,,2029-06-21,11301,11301,11301,,11301,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Avalara Inc.,First Lien,,6.25%,,SOFR,625,0.75%,,2028-10-19,9091,9157,9091,,9157,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sigma Buyer LLC,First Lien,,,,SOFR,550,0.75%,,2028-01-04,13618,13356,13346,,13356,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sigma Buyer LLC,Delayed Draw,,,,SOFR,550,0.75%,,2028-01-04,,( 74	),( 145	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sigma Buyer LLC,Revolver,,,,SOFR,550,0.75%,,2028-01-04,300,270,270,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IQN Holding Corp.,First Lien,,,,SOFR,525,0.75%,,2029-05-02,4018,4018,4018,,4018,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IQN Holding Corp.,Revolver,,,,SOFR,525,0.75%,,2028-05-02,75,75,75,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Biamp,First Lien,,,,SOFR,500,1.00%,,2030-04-30,876,859,853,,859,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Biamp,Revolver,,,,SOFR,500,1.00%,,2030-04-30,,( 2	),( 3	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
BusPatrol Holdco,First Lien,,,,SOFR,600,1.00%,,2029-08-02,8333,8251,8249,,8251,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
BusPatrol Holdco,Delayed Draw,,,,SOFR,600,1.00%,,2029-08-02,,( 32	),( 33	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
BusPatrol Holdco,Revolver,,,,SOFR,400,1.00%,,2029-08-02,300,285,285,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Telesoft Holdings LLC,First Lien,,,,SOFR,585,1.00%,,2026-12-16,21705,21579,21533,,21579,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Telesoft Holdings LLC,Revolver,,,,SOFR,585,1.00%,,2026-12-16,530,518,512,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ChyronHego Corp.,Preferred Equity,,,,N/A,,,,,,6000,19861,,6000,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ChyronHego US Holding Corp.,First Lien,,,,SOFR,350,1.75%,,2026-06-30,106406,106196,106406,,106196,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ChyronHego US Holding Corp.,Revolver,,,,SOFR,600,1.75%,,2026-06-30,9100,9081,9100,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Momentx Corp.,First Lien,,,,SOFR,585,1.00%,,2027-06-24,14930,14781,14801,,14781,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Momentx Corp.,First Lien,,,,SOFR,635,1.00%,,2027-06-24,1346,1327,1346,,1327,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Momentx Corp.,Revolver,,,,SOFR,585,1.00%,,2027-06-24,1257,1244,1246,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Dcert Buyer Inc.,First Lien,,0.00%,,SOFR,400,0.00%,,2026-10-16,8614,8239,8380,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Dcert Buyer Inc.,Second Lien,,0.00%,,SOFR,700,0.00%,,2029-02-19,7860,7022,6827,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Digital.ai Software Holdings Inc.,First Lien,Software & Technology,1.00%,,SOFR,600,1.00%,,2028-08-10,22991,22626,22591,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Electronics for Imaging Inc.,First Lien,Software & Technology,0.00%,,SOFR,500,0.00%,,2026-07-23,6442,5517,5700,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Evergreen IX Borrower 2023 LLC,First Lien,,0.75%,,SOFR,475,0.75%,,2030-09-30,7151,7151,7079,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Norvax LLC,Revolver,,1.00%,,SOFR,660,1.00%,,2025-06-30,719,714,719,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Genius Bidco LLC,First Lien,,1.00%,,SOFR,525,1.00%,,2030-05-01,1337,1311,1317,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Genius Bidco LLC,Common Equity,,,,N/A,,,,,,77,73,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
G Treasury SS LLC,First Lien,,1.00%,,SOFR,550,1.00%,,2029-06-29,250,246,248,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
G Treasury SS LLC,Delayed Draw,,1.00%,,SOFR,550,1.00%,,2029-06-29,591,575,585,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
International Cruise & Excursion Gallery Inc.,First Lien,Healthcare,,,Fixed,,,,2025-06-06,14063,13995,8425,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Litify Holdings Inc.,Common Equity,,,,N/A,,,,,,,379,,107,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Litify LLC,First Lien,,6.60%,,SOFR,6.60%,1.00%,,2029-02-02,29167,28462,28510,,28462,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Lookout, Inc.",First Lien,,6.25%,,SOFR,6.25%,3.00%,,2029-06-01,5000,4976,4975,,4976,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Lookout, Inc.",Delayed Draw,,6.25%,,SOFR,6.25%,3.00%,,2029-06-01,,,4950,,4953,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Destiny Solutions U.S., Inc.",First Lien,,5.60%,,SOFR,5.60%,1.00%,,2026-06-08,13133,13011,13033,,13011,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Destiny Solutions U.S., Inc.",Delayed Draw,,5.60%,,SOFR,5.60%,1.00%,,2026-06-08,12056,11926,11966,,11926,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"RMCF IV CIV XXXV, LP.",Common Equity,,,,N/A,,,,,,,2089,,998,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Magnate Holding Corp.,First Lien,,6.15%,,SOFR,6.15%,0.50%,,2024-12-16,18748,18754,18697,,18754,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"New Era Technology, Inc.",First Lien,Software & Technology,6.40%,,SOFR,6.40%,1.00%,,2026-10-31,13809,13710,13567,,13710,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"New Era Technology, Inc.",Delayed Draw,Software & Technology,6.40%,,SOFR,6.40%,1.00%,,2026-10-31,17857,17690,17545,,17690,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"New Era Technology, Inc.",Revolver,Software & Technology,6.40%,,SOFR,6.40%,1.00%,,2026-10-30,1385,1372,1355,,1372,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Crewline Buyer, Inc.",First Lien,,6.75%,,SOFR,6.75%,1.00%,,2030-11-08,3623,3623,3623,,3623,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Omada Health, Inc.",First Lien,,7.10%,,SOFR,7.10%,2.50%,,2028-06-01,1450,1438,1450,,1438,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Omada Health, Inc.",Revolver,,4.10%,,SOFR,4.10%,2.50%,,2028-06-01,5,4,5,,4,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pro-Vigil Holding Company, LLC",First Lien,,8.60%,,SOFR,8.60%,1.00%,,2026-01-11,7720,7649,7581,,7649,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pro-Vigil Holding Company, LLC",Delayed Draw,,8.60%,,SOFR,8.60%,1.00%,,2026-01-11,18839,18603,18441,,18603,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Schlesinger Global LLC,First Lien,,,5.60 %,SOFR,275,1.00 %,,2025-07-12,10728,10732,10691,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Schlesinger Global LLC,First Lien,,,5.60 %,SOFR,- 285,1.00 %,,2025-07-12,991,988,988,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Simeio Group Holdings Inc.,First Lien,,,4.00 %,SOFR,310,1.00 %,,2026-02-02,8128,8100,7945,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Simeio Group Holdings Inc.,First Lien,,,4.00 %,SOFR,310,1.00 %,,2026-02-02,882,879,862,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Texada Software LLC,First Lien,Software & Technology,,,SOFR,550,1.00 %,,2030-04-30,6923,6790,6785,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Uplight Inc.,First Lien,,,,SOFR,610,4.00 %,,2029-06-01,10000,9904,9900,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Wolfspeed Inc.,First Lien,,9.88 %,,Fixed,,,,2030-06-23,11000,10707,10691,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Zendesk Inc.,First Lien,,,,SOFR,500,0.75 %,,2028-11-22,7568,7568,7549,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Zinnia Corporate Holdings LLC,First Lien,,,,SOFR,800,2.00 %,,2029-09-23,17647,17295,17294,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2024-11-07,MFIC,2024-11-07
Cave Enterprises Operations LLC,First Lien,,,,SOFR,660,1.50 %,,2028-08-09,8573,8440,8573,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
CircusTrix Holdings LLC,First Lien,,,,SOFR,650,1.00%,,2028-07-18,990,970,990,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
CircusTrix Holdings LLC,Delayed Draw,,,,SOFR,650,1.00%,,2028-07-18,2394,2342,2394,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
CircusTrix Holdings LLC,Revolver,,,,SOFR,650,1.00%,,2028-07-18,400,381,400,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Guernsey Holdings SDI LA LLC,First Lien,,6.95%,,Fixed,,,,2026-11-18,1724,1716,1647,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Munson Buffalo Restaurant Group LLC,First Lien,Food & Beverage,,,SOFR,625,1.00%,,2029-05-31,3512,3462,3477,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Munson Buffalo Restaurant Group LLC,Delayed Draw,Food & Beverage,,,SOFR,625,1.00%,,2029-05-31,5094,5022,5029,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
PARS Group LLC,First Lien,,,,SOFR,685,1.50%,,2028-04-03,8912,8817,8801,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Peloton Interactive, Inc.",First Lien,,,,SOFR,600,0.00%,,2029-05-30,1496,1498,1505,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"YTC Enterprises, LLC",First Lien,,,,SOFR,636,1.00%,,2026-08-16,9088,9037,8860,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"High Street Buyer, Inc.",First Lien,,,,SOFR,540,0.75%,,2028-04-14,10126,10009,10075,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"High Street Buyer, Inc.",Delayed Draw,,,,SOFR,540,0.75%,,2028-04-14,19229,19026,19133,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Turbo Buyer, Inc.",First Lien,,,,SOFR,625,1.00%,,2025-12-02,16725,16610,16391,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Turbo Buyer, Inc.",Delayed Draw,,,,SOFR,625,1.00%,,2025-12-02,2015,1999,1975,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Turbo Buyer, Inc.",Revolver,,,,SOFR,625,1.00%,,2025-12-02,462,457,443,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Surf Opco, LLC",First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,9633,14921,9633,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Surf Opco, LLC",Revolver,Industrials,,,SOFR,411,1.00 %,,2026-03-17,14917,14874,14917,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Surf Opco, LLC",Preferred Equity,Industrials,,,N/A,,,,,,1714,3485,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Surf Opco, LLC",Common Equity,Industrials,,,N/A,,,,,,,150,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"LSF12 Donnelly Bidco, LLC",First Lien,Industrials,,,SOFR,650,1.00 %,,2029-10-02,14850,14523,14586,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Cube Industrials Buyer, Inc./Cube A&D Buyer Inc.",First Lien,Industrials,,,SOFR,600,1.00 %,,2030-10-18,5282,5269,5334,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Cube Industrials Buyer, Inc./Cube A&D Buyer Inc.",Revolver,Industrials,,,SOFR,600,1.00 %,,2029-10-18,,( 12	),,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IW Buyer LLC,First Lien,Industrials,,,SOFR,510,1.00 %,,2029-06-28,2793,2738,2766,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IW Buyer LLC,Revolver,Industrials,,,SOFR,510,1.00 %,,2029-06-28,,( 9	),( 4	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
JPW Industries Holding Corp.,First Lien,Industrials,,,SOFR,588,2.00 %,,2028-11-22,2469,2469,2456,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Kauffman Holdco, LLC",Common Equity,Industrials,,,N/A,,,,,,250,53,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Kauffman Intermediate, LLC",First Lien,Industrials,1.00 %,,SOFR,550 PIK plus,1.00 %,,2025-05-08,16353,16301,15435,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Kauffman Intermediate, LLC",Revolver,Industrials,1.00 %,,SOFR,550 PIK plus,1.00 %,,2025-05-08,1235,1246,1165,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
