company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Maxor Acquisition, Inc.",co_5e0da5e9a6bf,First Lien,,,,SOFR,610,1.00 %,,2029-03-01,9900,,9826,,9821,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,,,SOFR,610,1.00 %,,2029-03-01,13051,,12953,,12790,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Maxor Topco, LP.",co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,,86,,50,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,5.75 %,SOFR,100,1.00 %,,2028-01-12,21936,,21443,,21769,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,650,1 %,,2028-01-12,1127,,1127,,1118,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,Revolver,Business Services,,5.75 %,SOFR,100,1.00 %,,2028-01-12,639,,615,,635,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"OMH-Healthedge Holdings, Inc.",co_4e5504bf4c24,First Lien,,,,SOFR,450,1.00 %,,2030-04-01,11928,,11869,,11919,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4194,,4132,,4130,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,Delayed Draw,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,16933,,16659,,16719,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,565,1.00 %,,2027-08-02,1375,,1371,,1369,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,540,1.00 %,,2027-08-02,459,,456,,458,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pace Health Companies, LLC",co_cd259e7175de,Delayed Draw,,,,SOFR,540,1.00 %,,2027-08-02,3393,,3367,,3377,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Tarrytown Acquisition Holdings LLC,co_e36f198602f0,First Lien,,,,SOFR,4.75%,0.75%,,2032-11-12,3426,,3392,,3392,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TS Investors LLC,co_0411d29b67f4,First Lien,,,,SOFR,4.75%,1.00%,,2029-05-04,13648,,13580,,13477,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BSP-TS LP,co_aab547683598,Preferred Equity,,,,N/A,,,,,,,34,,25,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,,34,,185,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Thomas Scientific LLC,co_f930a31c58ca,First Lien,,,4.50%,SOFR,3.40%,1.00%,,2027-12-14,32846,,31716,,32578,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Thomas Scientific LLC,co_f930a31c58ca,Revolver,,,4.50%,SOFR,3.40%,1.00%,,2027-12-14,2324,,2220,,2303,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WellDyneRx LLC,co_df33697a7caf,First Lien,,,,SOFR,6.85%,0.75%,,2027-03-09,17399,,17182,,17251,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pure Upper Holdco LLC,co_b97c312cb801,First Lien,,,,SOFR,4.75%,1.00%,,2031-12-03,6444,,6380,,6381,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Xanitos TopCo LLC,co_8bb0068ccfca,Common Equity,,,,N/A,,,,,,,100,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Arcadia Solutions Inc.,co_907c841974ec,First Lien,,,,SOFR,5.50%,1.00%,,2032-08-12,10714,,10607,,10612,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acentra Holdings LLC,co_f30688b1d58e,First Lien,Healthcare,,,SOFR,550,0.50%,,2029-12-17,17460,17068,17460,,17460,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acentra Holdings LLC,co_f30688b1d58e,First Lien,Healthcare,,,SOFR,575,0.50%,,2029-12-17,3920,3880,3920,,3920,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gainwell Acquisition Corp.,co_30301f8e1764,First Lien,Healthcare,,,SOFR,400,0.75%,,2027-10-01,16603,16005,16342,,16603,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Healthcare,,2.75%,SOFR,286,0.75%,,2028-11-24,6271,6201,5926,,6271,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,Healthcare,,,SOFR,861,0.75%,,2033-11-25,95,91,62,,95,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Merative LP.,co_5beea20237de,First Lien,Healthcare,,,SOFR,450,0.75%,,2032-09-30,4118,4098,4097,,4118,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MRO Parent Corp.,co_c9295ff95e82,First Lien,Healthcare,,,SOFR,450,0.75%,,2032-06-09,4249,4189,4206,,4249,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Healthcare,,,SOFR,675,1.00%,,2028-07-18,977,963,958,,977,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Healthcare,,,SOFR,675,1.00%,,2028-07-18,6951,6843,6812,,6951,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,Healthcare,,,SOFR,675,1.00%,,2028-07-18,400,387,380,,400,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,Food & Beverage,,,SOFR,450,0.75%,,2032-05-05,9213,9127,9121,,9213,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,6.95%,,Fixed,,,,2026-11-18,1552,1549,1525,,1549,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Arrivia, Inc.",co_12b7b322036a,First Lien,,6.00%,,SOFR,600,1.00%,,2028-12-31,4012,8739,3962,,8739,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Arrivia, Inc.",co_12b7b322036a,Common Equity,,,,N/A,,,,,,4740,2628,,4740,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,First Lien,Food & Beverage,10.43%,,Fixed,,,,2029-05-31,3481,3439,2620,,3439,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,First Lien,Food & Beverage,10.43%,,Fixed,,,,2029-05-31,5480,5417,3889,,5417,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PARS Group LLC,co_effab4ea1b84,First Lien,,,,SOFR,685,1.50%,,2028-04-03,8636,8555,8031,,8555,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,,,,SOFR,636,1.00%,,2026-08-16,8233,8223,7883,,8223,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Tasty Chick'n LLC,co_52baf4910498,First Lien,,,,SOFR,600,1.00%,,2029-05-16,11649,11520,9378,,11520,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Tasty Chick'n LLC,co_52baf4910498,First Lien,,,,SOFR,600,1.00%,,2029-05-16,274,266,,,266,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Tasty Chick'n LLC,co_52baf4910498,First Lien,,,,SOFR,600,1.00%,,2029-05-16,878,857,480,,857,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,525,0.50%,,2026-11-26,8945,11570,11979,,11570,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,475,0.50%,,2026-05-26,356,416,471,,416,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,,,,SOFR,500,1.00%,,2030-08-02,14348,14150,14026,,14150,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,,,,SOFR,500,1.00%,,2030-08-02,3835,3739,3651,,3739,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,,,,SOFR,500,1.00%,,2030-08-02,583,553,526,,553,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Consumer & Retail,,,SOFR,6.10%,1.00%,,2029-04-26,1908,1878,1607,,1878,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Consumer & Retail,,,SOFR,6.10%,1.00%,,2030-04-26,22465,22023,18926,,22023,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Consumer & Retail,,,SOFR,6.10%,1.00%,,2029-04-26,1031,1015,869,,1015,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Consumer & Retail,,,SOFR,6.10%,1.00%,,2029-04-26,3201,3136,2376,,3136,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Poly-Wood, LLC",co_ebfc5d66dddf,First Lien,Consumer & Retail,,,SOFR,4.88%,1.00%,,2030-03-20,2727,2683,2713,,2683,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Norvax, LLC",co_c687bbf8341b,First Lien,Insurance,,,SOFR,5.50%,3.00%,,2029-08-05,840,834,839,,834,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Norvax, LLC",co_c687bbf8341b,First Lien,Insurance,,,SOFR,5.50%,3.00%,,2029-08-05,199,194,214,,194,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Norvax, LLC",co_c687bbf8341b,Common Equity,Insurance,,,N/A,,,,,,,23,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"High Street Buyer, Inc.",co_09cbb0aa41aa,First Lien,Insurance,,,SOFR,4.50%,0.75%,,2028-04-14,9995,9916,9945,,9916,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"High Street Buyer, Inc.",co_09cbb0aa41aa,First Lien,Insurance,,,SOFR,4.50%,0.75%,,2028-04-14,18981,18851,18887,,18851,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,6.15%,1.00%,,2026-06-02,18550,18517,18549,,18517,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,6.15%,1.00%,,2026-06-02,694,693,694,,693,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,,,SOFR,5.25%,0.75%,,2028-06-29,13964,13870,13893,,13870,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Delayed Draw,,,,SOFR,5.25%,0.75%,,2028-06-29,6000,5910,5957,,5910,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Aventiv Technologies LLC,co_55804abf450e,First Lien,,,,SOFR,10.26%,1.00%,,2026-03-25,2205,2190,2324,,2190,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,12.98%,,Fixed,,,,2026-03-25,9154,7705,,,7705,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,,,,SOFR,4.75%,1.00%,,2029-10-02,3676,3631,3640,,3631,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"ACP Avenu Buyer, LLC",co_84171a9a04be,Delayed Draw,,,,SOFR,4.75%,1.00%,,2029-10-02,5458,5328,5346,,5328,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Distinct Holdings Inc.,co_ae35540c353a,First Lien,,,,SOFR,5.75%,1.00%,,2029-07-18,13077,12870,12690,,12870,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Distinct Holdings Inc.,co_ae35540c353a,Revolver,,,,SOFR,5.75%,1.00%,,2029-07-18,1260,1238,1208,,1238,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Genius Bidco LLC,co_31d47580e70c,First Lien,,,,SOFR,5.25%,1.00%,,2030-05-01,1320,1299,1294,,1299,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Genius Bidco LLC,co_31d47580e70c,Revolver,,,,SOFR,5.25%,1.00%,,2030-05-01,155,138,131,,138,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Genius Bidco LLC,co_31d47580e70c,Common Equity,,,,N/A,,,,,,77,48,,77,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"New Era Technology, Inc.",co_d2b8c671f507,First Lien,Software & Technology,,6.25%,SOFR,,1.00%,,2030-06-30,12998,12998,12803,,12998,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"New Era Technology, Inc.",co_d2b8c671f507,Revolver,Software & Technology,,,SOFR,6.25%,1.00%,,2030-06-30,866,866,840,,866,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"New Era Technology, Inc.",co_d2b8c671f507,Preferred Equity,Software & Technology,,,N/A,,,,,,10819,6920,,10819,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Bullcave Ltd.,co_3bc43c502ab7,First Lien,Software & Technology,,,SOFR,500,0.75%,,2030-08-06,29105,28746,28887,,28746,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Bullcave Ltd.,co_3bc43c502ab7,First Lien,Software & Technology,,,SOFR,500,0.75%,,2030-08-06,3684,3619,3643,,3619,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,Healthcare,,,N/A,,,,,,492,211,,492,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,Healthcare,,,N/A,,,,,,1000,66,,1000,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Healthcare,,,SOFR,585,1.00%,,2027-11-12,5875,5828,5787,,5828,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Healthcare,,,SOFR,585,1.00%,,2027-11-12,920,917,907,,917,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Healthcare,,,SOFR,585,1.00%,,2027-11-12,1318,1309,1297,,1309,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Healthcare,,,SONIA,585,1.00%,,2027-11-12,,344,342,,344,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Healthcare,,,N/A,,,,,,93,85,,93,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
August Bioservices LLC,co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,595,2.00%,,2029-06-01,12000,11955,11550,,11955,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
August Bioservices LLC,co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,595,2.00%,,2029-06-01,3000,2989,2888,,2989,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
August Bioservices LLC,co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,400,2.00%,,2029-06-01,434,433,416,,433,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,555,1.00%,,2027-08-09,1848,1837,1825,,1837,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LSF12 Donnelly Bidco LLC,co_53a95121e4b7,First Lien,Industrials,6.50%,,SOFR,6.50%,1.00%,,2029-10-02,14663,14384,14418,,14663,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Flow Control Intermediate Holdings 2.0 LLC,co_35bb4a16f586,First Lien,Industrials,5.25%,,SOFR,5.25%,1.00%,,2031-05-01,5307,5234,5280,,5307,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ideal Components Acquisition LLC,co_3fe3670e74d0,First Lien,Industrials,5.00%,,SOFR,5.00%,0.75%,,2032-06-30,13059,12873,12961,,13059,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ideal Components Acquisition LLC,co_3fe3670e74d0,Revolver,Industrials,5.00%,,SOFR,5.00%,0.75%,,2032-06-30,267,239,252,,267,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
JPW Industries Holding Corp.,co_a532aa487081,First Lien,Industrials,5.88%,,SOFR,5.88%,2.00%,,2028-11-22,2400,2400,2364,,2400,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IOTA HOLDINGS 3,co_5f85fefe56f5,First Lien,Industrials,4.75%,,SOFR,4.75%,0.00%,,2032-03-31,22562,22240,22224,,22562,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IOTA HOLDINGS 3,co_5f85fefe56f5,Revolver,Industrials,4.75%,,SOFR,4.75%,0.00%,,2032-03-31,1274,1209,1201,,1274,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Relevant Industrial LLC,co_6c5b8f2e5292,First Lien,Industrials,4.75%,,SOFR,4.75%,1.00%,,2031-05-16,8173,8078,8071,,8173,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Relevant Industrial LLC,co_6c5b8f2e5292,Delayed Draw,Industrials,4.75%,,SOFR,4.75%,1.00%,,2031-05-16,196,165,129,,196,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Relevant Industrial LLC,co_6c5b8f2e5292,Revolver,Industrials,3.75%,,Prime,3.75%,1.00%,,2031-05-16,143,127,125,,143,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Accelerate360 Holdings LLC,co_e30338613c8c,First Lien,Media & Entertainment,6.26%,,SOFR,6.26%,1.00%,,2027-02-11,3462,3462,3453,,3462,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Accelerate360 Holdings LLC,co_e30338613c8c,Revolver,Media & Entertainment,6.26%,,SOFR,6.26%,1.00%,,2027-02-11,1382,1382,1375,,1382,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acosta Holdings Corp.,co_5a50d71a9267,Preferred Equity,,,,N/A,,,,,,,724,,473,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acosta Holdings Corp.,co_5a50d71a9267,Common Equity,,,,N/A,,,,,,,42,,77,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,,,13045,,6000,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,,,SOFR,3.50%,1.75%,,2029-06-30,105906,105702,105906,,105702,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,,,SOFR,6.00%,1.75%,,2029-06-30,19467,19452,19467,,19452,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,,,,SOFR,5.10%,1.00%,,2026-12-30,17999,17896,17908,,17896,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
KL Charlie Acquisition Company,co_aff4d9b8a349,Delayed Draw,,,,SOFR,5.10%,1.00%,,2026-12-30,11600,11544,11526,,11544,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,,,,N/A,,,,,,,337,,220,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HALO Buyer, Inc.",co_4d288827c1ed,First Lien,,,,SOFR,6.00%,1.00%,,2029-08-07,8630,8486,8460,,8486,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HALO Buyer, Inc.",co_4d288827c1ed,Revolver,,,,SOFR,6.00%,1.00%,,2029-08-07,467,446,442,,446,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,,,,SOFR,5.60%,1.00%,,2028-11-18,26575,26300,26094,,26300,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,,,,SOFR,6.10%,1.00%,,2028-11-18,102,100,100,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,Revolver,,,,SOFR,5.60%,1.00%,,2026-11-18,1176,1166,1103,,1166,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HRO Holdings I LP,co_0107bd74cee5,Common Equity,,,,N/A,,,,,,,234,,213,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Owl Parent Holdings, LLC",co_f5782372030d,Common Equity,,,,N/A,,,,,,,159,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Congruex Group LLC,co_81cbc5797762,First Lien,Energy,,5.00 %,SOFR,165,1.50 %,,2029-05-03,15684,15496,12617,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Energy,,,SOFR,675,1.00 %,,2030-04-29,3175,3108,3112,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Energy,,,SOFR,675,1.00 %,,2030-04-29,1162,1135,1135,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Energy,,,SOFR,675,1.00 %,,2029-04-30,92,86,84,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GS SEER Group Holdings LLC,co_fe7d38e9337a,Common Equity,Energy,,,N/A,,,,,,42,36,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Complete Paper Inc.,co_7c4d40a72ef3,First Lien,Containers & Packaging,,,SOFR,500,0.75 %,,2031-02-04,14888,14683,14588,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Merx Aviation Finance LLC,co_df4066626045,First Lien,Transportation & Logistics,10.00 %,,Fixed,,,,2026-10-31,18575,18575,18576,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Merx Aviation Finance LLC,co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,74890,84222,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2028-11-01,23303,23208,23186,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lash OpCo LLC,co_90f3961a5b09,First Lien,Consumer & Retail,,2.00 %,SOFR,500,1.00 %,,2027-09-17,,44847,42766,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,,,SOFR,525,1.00 %,,2031-02-21,12581,12358,12455,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RoC Holdco LLC,co_a34f8ee15d73,Delayed Draw,,,,SOFR,525,1.00 %,,2031-02-21,4128,4098,4087,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,100,220,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,,,SOFR,450,0.50 %,,2032-12-03,26618,26114,26352,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Summer Fridays, LLC",co_611d7370105a,First Lien,,,,SOFR,525,1.00 %,,2031-05-16,23032,22708,22687,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Alcresta Holdings, LP",co_9082e7c5194e,Preferred Equity,,,,N/A,,,,,,116,81,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Alcresta Holdings, LP",co_9082e7c5194e,Common Equity,,,,N/A,,,,,,1,120,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-03-12,9266,9232,9173,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcresta Therapeutics Inc.,co_5d98b8313fdb,Revolver,Healthcare,,,SOFR,550,1.00 %,,2031-03-12,29,21,25,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Space Finco, Inc.",co_2fbfa7a7676d,First Lien,,,,SOFR,575,1.00 %,,2032-02-05,10585,10436,10426,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
