company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Acentra Holdings LLC,co_f30688b1d58e,First Lien,,5.50%,,SOFR,550,0.50%,,2029-12-17,17640,17167,17462,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Acentra Holdings LLC,co_f30688b1d58e,First Lien,,5.75%,,SOFR,575,0.50%,,2028-12-17,3960,3912,3940,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Acentra Holdings LLC,co_f30688b1d58e,First Lien,,5.50%,,SOFR,550,0.50%,,2029-12-17,213,163,193,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,6.36%,,SOFR,636,1.00%,,2025-03-31,7391,7309,7354,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,0.11%,,SOFR,011,0.00%,,2025-03-31,492,482,488,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,5.10%,,SOFR,510,1.00%,,2027-08-05,8818,8721,8818,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,5.10%,,SOFR,510,1.00%,,2027-08-05,,,-,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ExactCare Parent Inc.,co_c16f30ba268f,First Lien,,5.50%,,SOFR,550,1.00%,,2029-11-05,17898,17468,17808,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ExactCare Parent Inc.,co_c16f30ba268f,First Lien,,6.50%,,SOFR,650,1.00%,,2029-11-05,,,( 10	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gainwell Acquisition Corp.,co_30301f8e1764,First Lien,,4.00%,,SOFR,400,0.75%,,2027-10-01,16778,15875,16293,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,N/A,,N/A,,,,,,16,21,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,N/A,,N/A,,,,,,31,2026,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Clearway Corp.,co_2ed0529def9c,Common Equity,,N/A,,N/A,,,,,,133,305,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,6.10%,,SOFR,610,1.00%,,2027-08-27,21047,21006,21047,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,5.10%,,SOFR,510,1.00%,,2027-08-27,,,-,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,4.26%,2.00%,SOFR,426,1.00%,,2026-03-31,7057,7025,5716,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,4.26%,2.00%,SOFR,426,1.00%,,2026-03-31,1911,1837,1548,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,,220,,-,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,,,SOFR,610,1.00 %,,2029-03-01,10000,9900,9900,,9900,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Maxor Topco LP.,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,50,75,,75,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,,,SOFR,585,1.00 %,,2028-04-26,31062,30844,30902,,30902,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Medical Guardian LLC,co_c523d7246cc5,Delayed Draw,Healthcare,,,SOFR,585,1.00 %,,2028-04-26,4738,4690,4714,,4714,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,2.00 %,SOFR,450,1.00 %,,2027-01-12,20776,20548,20517,,20517,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,,SOFR,650,1.00 %,,2027-01-12,1127,1115,899,,899,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,,,SOFR,650,1.00 %,,2027-01-12,612,606,595,,595,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
OMH-Healthedge Holdings Inc.,co_4e5504bf4c24,First Lien,,,,SOFR,600,1.00 %,,2029-10-08,9850,9804,9850,,9850,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Orion Buyer LLC,co_167d5a7edf29,First Lien,,,,SOFR,500,1.00 %,,2030-07-18,6901,6771,6763,,6763,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Orion Buyer LLC,co_167d5a7edf29,Revolver,,,,Prime,400,,,2030-07-18,280,254,252,,252,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TVG Orion Blocker Inc.,co_ea4c7dbd07bf,Common Equity,,,,N/A,,,,,,110,103,,103,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TVG Orion Blocker Inc.,co_ea4c7dbd07bf,Unsecured Debt,,11.34 %,,Fixed,,,,2030-07-18,21,21,21,,21,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,333,,333,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,136,,389,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,25785,,21853,,25598,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PHS Buyer, Inc.",co_cb0d9e37155d,Revolver,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,1441,1417,1136,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4237,4160,4152,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,Delayed Draw,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,6457,6286,6088,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,565,1.00 %,,2025-08-02,1389,1381,1384,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,540,1.00 %,,2025-08-02,464,463,461,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pace Health Companies, LLC",co_cd259e7175de,Delayed Draw,,,,SOFR,540,1.00 %,,2025-08-02,3231,3221,3209,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pace Health Companies, LLC",co_cd259e7175de,Delayed Draw,,,,SOFR,565,1.00 %,,2025-08-02,195,190,191,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,3000,3019,3000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Rigel Pharmaceuticals, Inc.",co_74510201310f,Delayed Draw,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,15000,14981,15000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Saffron Bidco Ltd.,co_bb0ae52c2621,First Lien,,,,SOFR,575,0.75 %,,2031-09-11,13467,13216,13201,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TS Investors, LLC",co_0411d29b67f4,First Lien,,,,SOFR,560,1.00%,,2029-05-04,9526,9372,9407,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TS Investors, LLC",co_0411d29b67f4,Delayed Draw,,,,SOFR,560,1.00%,,2029-05-04,110,92,76,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TS Investors, LLC",co_0411d29b67f4,Revolver,,,,SOFR,560,1.00%,,2029-05-04,,,-2,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,635,1.00%,,2027-05-01,13333,13296,13333,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TELA Bio, Inc.",co_922bc00aa28a,Delayed Draw,,,,SOFR,635,1.00%,,2027-05-01,,-1,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,575,1.00%,,2029-04-04,16750,16373,16750,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Healthcare,,,SOFR,575,1.00%,,2029-04-04,,-24,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Treace Medical Concepts, Inc.",co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,14583,14543,14438,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Delayed Draw,Healthcare,,,SOFR,610,1.00%,,2027-04-01,,-3,-87,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00%,,2027-04-01,400,393,370,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
AHP Timberwolf Bidco Corp.,co_460013fe88d7,First Lien,,,,SOFR,525,1.00%,,2031-08-06,8125,7969,7963,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
AHP Timberwolf Bidco Corp.,co_460013fe88d7,Revolver,,,,SOFR,525,1.00%,,2031-08-06,,-35,-37,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Unchained Labs, LLC",co_b03a76624731,First Lien,,,,SOFR,555,1.00%,,2027-08-09,1868,1850,1854,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Unchained Labs, LLC",co_b03a76624731,Delayed Draw,,,,SOFR,555,1.00%,,2027-08-09,2212,2200,2195,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Unchained Labs, LLC",co_b03a76624731,Revolver,,,,SOFR,555,1.00%,,2027-08-09,,-6,-5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"WelldyneRX, LLC",co_df33697a7caf,First Lien,,,,SOFR,685,0.75%,,2027-03-09,17580,17387,17228,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"WelldyneRX, LLC",co_df33697a7caf,Revolver,,,,SOFR,685,0.75%,,2026-03-09,,-12,-24,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Acronis AG,co_f05d770c04e9,First Lien,Software & Technology,5.95%,1.00%,SOFR,5.95,1.00%,,2027-04-01,27213,27096,27211,,27213,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AGDATA Midco, LLC",co_30541c9f3b37,First Lien,Software & Technology,4.75%,,SOFR,4.75,0.75%,,2030-07-01,2653,2615,2613,,2653,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AGDATA Midco, LLC",co_30541c9f3b37,Delayed Draw,Software & Technology,4.75%,,SOFR,4.75,0.75%,,2030-07-01,,,-27,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AGDATA Midco, LLC",co_30541c9f3b37,Revolver,Software & Technology,4.75%,,SOFR,4.75,0.75%,,2030-07-01,,,-8,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"RMCF V CIV L, LP.",co_6dd59ba45446,Common Equity,Software & Technology,,,N/A,,,,,,,508,,500,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AMI Buyer, Inc.",co_064e92254730,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2031-10-17,13095,12903,12899,,13095,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AMI Buyer, Inc.",co_064e92254730,Revolver,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2031-10-17,463,435,435,,463,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Anaplan, Inc.",co_d0807ba39dfc,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2029-06-21,11301,11301,11273,,11301,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Anaplan, Inc.",co_d0807ba39dfc,Revolver,Software & Technology,5.75%,,SOFR,5.75,0.75%,,2028-06-21,,-,-2,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Avalara, Inc.",co_a4b384bba79c,First Lien,Software & Technology,6.25%,,SOFR,6.25,0.75%,,2028-10-19,9091,9153,9091,,9091,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-01-04,13584,13339,13414,,13584,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sigma Buyer LLC,co_5494fd910882,Delayed Draw,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-01-04,7273,7135,7182,,7273,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sigma Buyer LLC,co_5494fd910882,Revolver,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-01-04,700,672,681,,700,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2029-05-02,4007,4007,4007,,4007,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
IQN Holding Corp.,co_035ad4a474bc,Revolver,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-05-02,126,126,126,,126,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Biamp,co_b8ee82368600,First Lien,,,,SOFR,500,1.00 %,,2030-04-30,873,857,850,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Biamp,co_b8ee82368600,First Lien,,,,SOFR,500,1.00 %,,2030-04-30,,,3,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
BusPatrol Holdco,co_b9668b192bc4,First Lien,,,,SOFR,600,1.00 %,,2029-08-02,8333,8254,8249,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
BusPatrol Holdco,co_b9668b192bc4,First Lien,,,,SOFR,600,1.00 %,,2029-08-02,,,33,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
BusPatrol Holdco,co_b9668b192bc4,First Lien,,,,SOFR,400,1.00 %,,2029-08-02,300,286,285,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,,,SOFR,585,1.00 %,,2026-12-16,21648,21536,21507,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,,,SOFR,585,1.00 %,,2026-12-16,568,557,553,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,,6000,19456,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,,,SOFR,350,1.75 %,,2026-06-30,106406,106196,106406,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,,,SOFR,600,1.75 %,,2026-06-30,15500,15483,15500,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Momentx Corp.,co_0738fea896a6,First Lien,,,,SOFR,585,1.00 %,,2027-06-24,14892,14754,14594,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Momentx Corp.,co_0738fea896a6,First Lien,,,,SOFR,635,1.00 %,,2027-06-24,1343,1325,1330,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Dcert Buyer Inc.,co_24eec385910f,First Lien,,,,SOFR,400,0.00 %,,2026-10-16,8591,8259,8275,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Dcert Buyer Inc.,co_24eec385910f,Second Lien,,,,SOFR,700,0.00 %,,2029-02-19,7860,7057,6406,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,22931,,22475,,22588,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,242,,194,,206,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Electronics for Imaging Inc.,co_699e11860d39,First Lien,Software & Technology,,,SOFR,500,0.00%,,2028-07-23,2861,,2335,,2451,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,,,,SOFR,475,0.75%,,2030-09-30,7133,,7062,,7133,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Genius Bidco LLC,co_31d47580e70c,First Lien,,,,SOFR,525,1.00%,,2030-05-01,1334,,1310,,1309,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Genius Bidco LLC,co_31d47580e70c,Common Equity,,,,N/A,,,,,,,68,,77,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
G Treasury SS LLC,co_98fef670d4cb,First Lien,,,,SOFR,550,1.00%,,2029-06-29,250,,246,,246,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
G Treasury SS LLC,co_98fef670d4cb,Delayed Draw,,,,SOFR,550,1.00%,,2029-06-29,591,,582,,576,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,,SOFR,625,0.75%,,2028-11-24,6704,,6318,,6597,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Inovalon Holdings Inc.,co_11d2bc228e56,Delayed Draw,,,,SOFR,350,0.75%,,2028-11-24,509,,484,,504,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,,,,SOFR,1050,0.75%,,2033-11-25,153,,132,,146,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,,447,,107,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,660,1.00%,,2029-02-02,29167,,28657,,28494,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lookout Inc.,co_1c35f3cfc264,First Lien,,6.25%,,SOFR,6.25%,3.00%,,2029-06-01,5000,4977,5000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lookout Inc.,co_1c35f3cfc264,Delayed Draw,,6.25%,,SOFR,6.25%,3.00%,,2029-06-01,5000,4978,5000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2026-06-08,13100,12996,13100,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Destiny Solutions U.S. Inc.,co_038c57bc7bca,Delayed Draw,,5.60%,,SOFR,5.60%,1.00%,,2026-06-08,12026,11913,12026,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,1000,1868,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Magnate Holding Corp.,co_df99f52913d8,First Lien,,6.15%,,SOFR,6.15%,0.50%,,2025-02-28,18748,18755,18337,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,11176,8848,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Colonnade Parent Inc.,co_48261a2214c5,Delayed Draw,,7.10%,,Fixed,,,,2024-04-27,1926,1909,1522,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Colonnade Parent Inc.,co_48261a2214c5,Revolver,,7.10%,,Fixed,,,,2024-04-27,500,500,395,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,6.40%,,SOFR,6.40%,1.00%,,2026-10-31,13773,13686,13463,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
New Era Technology Inc.,co_d2b8c671f507,Delayed Draw,Software & Technology,6.40%,,SOFR,6.40%,1.00%,,2026-10-31,17811,17663,17410,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,6.40%,,SOFR,6.40%,1.00%,,2026-10-30,1732,1720,1693,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,6.75%,,SOFR,6.75%,1.00%,,2030-11-08,5623,5573,5623,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Omada Health Inc.,co_d08ceabfb404,First Lien,,7.10%,,SOFR,7.10%,2.50%,,2028-06-01,1450,1439,1450,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Omada Health Inc.,co_d08ceabfb404,Revolver,,4.10%,,SOFR,4.10%,2.50%,,2028-06-01,5,4,5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,,,,SOFR,860,1.00%,,2026-01-11,7700,7643,7570,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,Delayed Draw,,,,SOFR,860,1.00%,,2026-01-11,18791,18601,18419,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Simeio Group Holdings, Inc.",co_698070bb862b,First Lien,,,4.00%,SOFR,310,1.00%,,2026-02-02,8128,8105,7539,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Simeio Group Holdings, Inc.",co_698070bb862b,Revolver,,,4.00%,SOFR,310,1.00%,,2026-02-02,884,881,820,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TeamLINX Buyer, LLC",co_284a4b293f9f,First Lien,,,,SOFR,500,1.00%,,2030-12-18,8571,8444,8443,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Texada Software LLC,co_c8a326c543e0,First Lien,Software & Technology,,,SOFR,550,1.00%,,2030-04-30,6923,6794,6802,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Uniguest Holdings, Inc.",co_8a566a8bd530,First Lien,,,,SOFR,500,1.00%,,2030-11-27,19841,19547,19544,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Uplight, Inc.",co_01c4b4e65440,First Lien,,,,SOFR,610,4.00%,,2029-06-01,10000,9908,9900,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Uplight, Inc.",co_01c4b4e65440,Revolver,,,,SOFR,360,4.00%,,2029-06-01,120,120,110,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bullcave Ltd.,co_3bc43c502ab7,First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,29400,28981,28959,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Sysnet North America, Inc.",co_d7fec8f4fbb8,First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,2947,2870,2864,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Wolfspeed, Inc.",co_8ee2215096f3,First Lien,,10.88%,,Fixed,,,,2030-06-23,11045,10716,11045,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Zendesk, Inc.",co_42318dcf1822,First Lien,,5.00%,,SOFR,500,0.75%,,2028-11-22,7550,7550,7531,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Zendesk, Inc.",co_42318dcf1822,First Lien,,5.00%,,SOFR,500,0.75%,,2028-11-22,,,5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Zinnia Corporate Holdings, LLC",co_7c3c1e4b8bac,First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,17647,17308,17294,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-02-25,MFIC,2025-02-25
"Zinnia Corporate Holdings, LLC",co_7c3c1e4b8bac,First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,,,47,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-02-25,MFIC,2025-02-25
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,6.50%,,SOFR,650,1.00%,,2028-07-18,987,968,987,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,6.50%,,SOFR,650,1.00%,,2028-07-18,2388,2339,2388,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
