company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Turbo Buyer Inc.,co_8cff08261721,First Lien,,5.75%,,LIBOR,5.75%,1.00%,,2025-12-02,923,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
AQ Sunshine Inc.,co_d400e196410f,First Lien,,6.25%,,SOFR,6.25%,1.00%,,2025-04-15,34507,34102,34213,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
AQ Sunshine Inc.,co_d400e196410f,First Lien,,6.25%,,SOFR,6.25%,1.00%,,2024-04-15,1785,1607,1605,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Surf Opco LLC,co_5581bb08c080,Revolver,Industrials,4.00%,,SOFR,400,1.00%,,2026-03-17,16667,13389,13296,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,,6667,,3333,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,,3177,,8516,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Surf Opco LLC,co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,140,,—,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Kauffman Holdco LLC,co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,,230,,250,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Industrials,,,SOFR,575,1.00%,,2025-05-08,16106,15995,15763,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Kauffman Intermediate LLC,co_7a9d22739434,Revolver,Industrials,,,LIBOR,575,1.00%,,2025-05-08,1243,,( 26	),,( 2	),,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Industrials,,,LIBOR,775,0.00%,,2026-07-02,8000,7972,7425,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sonar Entertainment Inc.,co_050e07a354a1,First Lien,Media & Entertainment,,,LIBOR,760,1.25%,,2021-11-15,738,737,576,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sonar Entertainment Inc.,co_050e07a354a1,Revolver,Media & Entertainment,,,LIBOR,760,1.25%,,2021-11-15,563,521,439,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SI Holdings Inc.,co_476e14547f95,First Lien,Consumer & Retail,,,SOFR,600,1.00%,,2025-07-25,30688,30441,30421,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SI Holdings Inc.,co_476e14547f95,Revolver,Consumer & Retail,,,SOFR,600,1.00%,,2024-07-25,3413,1398,1396,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,,,LIBOR,825,1.00%,,2025-11-01,7128,7098,5845,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,600,1.00%,,2024-05-22,29223,29023,28854,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,610,1.00%,,2024-05-22,13814,13703,13640,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,,,SOFR,600,1.00%,,2024-05-22,4145,265,254,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,4.00%,,Fixed,,,,2024-05-22,50000,—,—,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Heniff Holdco LLC,co_e05507ad6b89,First Lien,,5.75%,,SOFR,5.75%,1.00%,,2026-12-03,29909,29547,29461,,29547,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Heniff Holdco LLC,co_e05507ad6b89,Revolver,,5.75%,,SOFR,5.75%,1.00%,,2024-12-03,3925,745,752,,745,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
MSEA Tankers LLC,co_492c7162b342,Common Equity,,,,N/A,,,,,,19397,3692,,19397,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Congruex Group LLC,co_81cbc5797762,First Lien,,5.75%,,SOFR,5.75%,0.75%,,2029-05-03,14888,14562,14553,,14562,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Banner Buyer LLC,co_38335f907219,First Lien,,5.75%,,SOFR,5.75%,1.00%,,2025-10-31,15142,15024,15018,,15024,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Banner Buyer LLC,co_38335f907219,Revolver,,5.75%,,SOFR,5.75%,0.00%,,2025-10-31,1935,370,371,,370,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,,,,N/A,,,,,,613,665,,613,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,185,195,,185,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Thomas Scientific LLC,co_f930a31c58ca,First Lien,,6.25%,,SOFR,6.25%,1.00%,,2027-12-14,31493,30991,31010,,30991,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Thomas Scientific LLC,co_f930a31c58ca,Revolver,,5.50%,,LIBOR,5.50%,1.00%,,2027-12-14,2963,-47,-45,,-47,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,,,,N/A,,,,,,,806,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,,111,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Golden Bear 2016-R LLC,co_d4c45a26826f,Partnership Interest,,,,N/A,,,,,,,10902,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,,195,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Merx Aviation Finance LLC,co_df4066626045,Partnership Interest,Transportation & Logistics,,,N/A,,,,,,,112639,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
MSEA Tankers LLC,co_492c7162b342,Partnership Interest,,,,N/A,,,,,,,3692,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SHD Oil & Gas LLC,co_7fc386e11c34,Partnership Interest,Energy,,,N/A,,,,,,,480,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Erickson Inc.,co_18144c2cda98,Revolver,Aerospace & Defense,8.00%,,SOFR,,1.00%,,2024-05-20,25500,13659,13427,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"K&N Parent, Inc.",co_aa963dfe6028,Second Lien,Automotive,8.75%,,Fixed,,,,2024-10-21,23765,23621,1402,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2023-10-31,204677,150000,150000,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,4.50%,,Prime,4.50%,,,2026-07-30,259,255,258,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,6.00%,,LIBOR,6.00%,1.00%,,2026-09-21,31213,30739,30583,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Gabriel Partners LLC,co_d1ba03117be3,Revolver,Business Services,5.00%,,Prime,5.00%,,,2026-09-21,665,122,116,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Continuum Global Solutions LLC,co_77a186a480ab,Preferred Equity,,,,N/A,,,,,,78,78,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
EHL Merger Sub LLC,co_a86ce6416dd7,Revolver,,325%,,LIBOR,,0.00%,,2024-08-01,4155,,166,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-05-02,MFIC,2023-05-02
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,600%,,SOFR,,1.00%,,2027-03-08,1705,,34,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-05-02,MFIC,2023-05-02
SMC IR Holdings LLC,co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,145,189,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
JSM Equity Investors LP.,co_4ea3d5fc24a7,Partnership Interest,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,550%,,LIBOR,,1.00%,,2026-07-31,13100,12978,12780,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
JF Acquisition LLC,co_f0277f5e9e9b,Revolver,,550%,,LIBOR,,1.00%,,2026-07-31,1569,1366,1342,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Trench Plate Rental Co.,co_38b60b27c520,First Lien,,,,SOFR,550,1.00 %,,2026-12-03,18091,17846,17820,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Trench Plate Rental Co.,co_38b60b27c520,Revolver,,,,SOFR,550,1.00 %,,2026-12-03,1818,458,455,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Gutter Holdings LP,co_9b9e284dc2e7,Common Equity,Industrials,,,N/A,,,,,,500,248,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,,,,N/A,,,,,,1000,339,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,,,,LIBOR,450,1.00 %,,2025-02-26,2649,1830,1842,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,,,,Prime,350,,,2025-02-26,911,907,911,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,Consumer & Retail,,,LIBOR,450,1.00 %,,2024-05-31,2219,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,,,LIBOR,700,1.00 %,,2025-02-01,22251,22008,21588,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Revolver,Consumer & Retail,,,LIBOR,700,1.00 %,,2025-02-01,3462,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,Consumer & Retail,,,N/A,,,,,,492,45,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Lash OpCo LLC,co_90f3961a5b09,Revolver,Consumer & Retail,,,LIBOR,700,1.00 %,,2025-09-18,1612,743,762,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Consumer & Retail,,,LIBOR,550,1.00 %,,2027-11-12,1412,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Activ Software Holdings LLC,co_3999d2d4f1b0,Revolver,Software & Technology,,,LIBOR,625,1.00 %,,2027-05-04,2407,,-96,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Bird US Opco LLC,co_e2b29521e866,First Lien,,,,SOFR,750,1.00 %,,2025-01-13,14702,14467,14637,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,,,LIBOR,650,1.00 %,,2025-07-01,12788,12612,12642,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,,,LIBOR,600,1.00 %,,2025-07-01,8844,8776,8744,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,,,LIBOR,600,1.00 %,,2025-07-01,685,,-8,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,1050,1.00 %,,2025-12-30,32500,32153,32240,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,575,1.00 %,,2025-12-30,4167,4136,4135,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,,,SOFR,575,1.00 %,,2025-12-30,8333,8274,8271,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,,,SOFR,650,1.00 %,,2027-11-23,17968,15057,14991,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HomeRenew Buyer Inc.,co_1c8a889e4b97,Revolver,,,,SOFR,660,1.00 %,,2027-11-23,1958,357,352,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SSCP Spring Bidco Ltd.,co_cd75c6c96823,First Lien,,,,SONIA,600,0.50 %,,2025-07-30,30000,,35890,,36394,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,,74,,534,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,,4.00 %,,Fixed,,,,2023-03-08,5562,,2009,,7231,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,43454,580,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
83Bar Inc.,co_bb019e9d744f,First Lien,Healthcare,,,SOFR,575,1.50 %,,2026-07-02,3646,3631,3582,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,680,2.50 %,,2027-11-01,22500,19105,19012,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Carbon6 Technologies Inc.,co_09e3ebea5948,First Lien,Healthcare,,,SOFR,675,1.00 %,,2027-08-01,12500,2488,2413,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,Healthcare,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,,,LIBOR,675,1.00 %,,2027-12-16,12994,12721,12623,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,,,LIBOR,675,1.00 %,,2026-12-16,1875,1837,1825,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-05,8082,7842,7839,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-03,1279,,-38,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,Healthcare,,,SOFR,650,0.75 %,,2028-11-03,639,,-19,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,,,SOFR,375,1.80 %,,2024-03-01,1500,308,301,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HSI Halo Holdings LLC,co_2173ba709491,Unsecured Debt,,10.00%,,Fixed,,,,2027-09-28,50,50,50,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,5.00%,,LIBOR,,1.00%,,2024-08-27,21491,21367,21296,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Premier Imaging, LLC",co_bbb28d7c2de6,First Lien,,,,LIBOR,575,1.00 %,,2025-01-02,12419,7984,8114,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,,,LIBOR,525,1.00 %,,2027-12-06,23172,22973,23172,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,Revolver,Healthcare,,,LIBOR,525,1.00 %,,2026-12-06,1558,,—,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,LIBOR,650,1.00 %,,2026-10-26,35876,30713,30655,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Medical Guardian, LLC",co_c523d7246cc5,Revolver,Healthcare,,,LIBOR,650,1.00 %,,2026-10-26,3810,604,640,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,LIBOR,650,1.00 %,,2027-01-12,24096,21315,21076,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,Revolver,Business Services,,,LIBOR,650,1.00 %,,2027-01-12,612,603,596,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,,,LIBOR,595,1.00 %,,2026-05-28,33071,10665,10792,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"FPG Services, LLC",co_523e19dea6fc,First Lien,Business Services,,,LIBOR,550,1.00 %,,2025-06-13,18917,14759,14875,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"FPG Services, LLC",co_523e19dea6fc,Revolver,Business Services,,,LIBOR,550,1.00 %,,2024-06-13,2105,,( 6,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Paragon 28, Inc.",co_b8567304319f,First Lien,,,,SOFR,600,1.00 %,,2026-05-01,10000,7476,7450,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Paragon 28, Inc.",co_b8567304319f,Revolver,,,,SOFR,375,1.00 %,,2026-05-01,2000,,( 10,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,First Lien,Healthcare,,,SOFR,665,2.00 %,,2027-12-30,10000,9818,9950,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,First Lien,Healthcare,,,SOFR,715,2.00 %,,2027-12-30,5000,3248,3309,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Revolver,Healthcare,,,SOFR,375,2.00 %,,2027-12-30,1000,559,565,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,LIBOR,450,1.00 %,,2024-08-02,3767,3740,3740,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Pace Health Companies LLC,co_cd259e7175de,Revolver,,,,LIBOR,450,1.00 %,,2024-08-02,500,,4,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,,,SOFR,565,1.50 %,,2026-09-01,12000,12010,11880,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
TELA Bio Inc.,co_922bc00aa28a,First Lien,,,,SOFR,625,1.00 %,,2027-05-01,16667,13271,13333,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
TissueTech Inc.,co_03fb917d254d,First Lien,,,,SOFR,575,1.00 %,,2027-04-01,17500,12194,12250,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
TissueTech Inc.,co_03fb917d254d,Revolver,,,,SOFR,400,1.00 %,,2027-04-01,1000,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,,,SOFR,600,1.00 %,,2027-04-01,35000,14514,14060,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,,,SOFR,400,1.00 %,,2027-04-01,3000,387,355,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Unchained Labs LLC,co_b03a76624731,First Lien,,,,SOFR,550,1.00 %,,2027-08-09,6728,4082,4096,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Unchained Labs LLC,co_b03a76624731,Revolver,,,,SOFR,550,1.00 %,,2027-08-09,726,,7,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
WelldyneRX LLC,co_df33697a7caf,First Lien,,,,SOFR,675,0.75 %,,2027-03-09,17941,17617,17493,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
WelldyneRX LLC,co_df33697a7caf,Revolver,,,,SOFR,675,0.75 %,,2026-03-09,1923,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,,,LIBOR,550,1.00%,,2026-02-02,1731,1256,1217,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,,,LIBOR,450,1.00%,,2024-03-15,429,,,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,LIBOR,575,1.00%,,2026-12-23,14227,14059,13913,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"AVAD, LLC",co_0084af198b50,Revolver,Industrials,,,LIBOR,400,1.00 %,,2026-03-17,16667,13061,12891,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,,,6667,,3333,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,,,3097,,8516,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"AVAD, LLC",co_0084af198b50,Common Equity,Industrials,,,N/A,,,,,,,190,,—,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Kauffman Holdco, LLC",co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,,225,,250,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,LIBOR,575,1.00 %,,2025-05-08,16150,16018,15759,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Kauffman Intermediate, LLC",co_7a9d22739434,Revolver,Industrials,,,LIBOR,575,1.00 %,,2025-05-08,1243,( 10	),( 30	),,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Viant Medical Holdings, Inc.",co_8ac1f37a52bd,Second Lien,Industrials,,,LIBOR,775,0.00 %,,2026-07-02,8000,7965,7438,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Sonar Entertainment, Inc.",co_050e07a354a1,First Lien,Media & Entertainment,,,LIBOR,760,1.25 %,,2021-11-15,1564,1562,1243,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Sonar Entertainment, Inc.",co_050e07a354a1,Revolver,Media & Entertainment,,,LIBOR,760,1.25 %,,2021-11-15,1179,1137,937,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"SI Holdings, Inc.",co_476e14547f95,First Lien,Consumer & Retail,,,LIBOR,600,1.00 %,,2025-07-25,30768,30485,30475,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"SI Holdings, Inc.",co_476e14547f95,Revolver,Consumer & Retail,,,LIBOR,600,1.00 %,,2024-07-25,3413,747,744,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,Second Lien,Telecommunications,,,LIBOR,825,1.00 %,,2025-11-01,7128,7096,5845,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
