company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Omada Health, Inc.",co_d08ceabfb404,First Lien,,,,SOFR,7.10%,2.50%,,2028-06-01,2900,1425,1422,,1425,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Omada Health, Inc.",co_d08ceabfb404,Revolver,,,,SOFR,4.10%,2.50%,,2028-06-01,100,4,4,,4,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,,,,SOFR,8.60%,1.00%,,2026-01-11,29939,23448,23277,,23448,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,,,5.60%,SOFR,2.75%,1.00%,,2025-07-12,11465,11393,11354,,11393,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Simeio Group Holdings, Inc.",co_698070bb862b,First Lien,,,0.50%,SOFR,5.85%,1.00%,,2026-02-02,8126,8088,8025,,8088,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Simeio Group Holdings, Inc.",co_698070bb862b,Revolver,,,0.50%,SOFR,5.85%,1.00%,,2026-02-02,1442,1149,1129,,1149,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Simeio Group Holdings, Inc.",co_698070bb862b,Revolver,,,,Prime,4.75%,,,2026-02-02,288,288,283,,288,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,,,SOFR,6.35%,1.00%,,2025-03-15,4658,4658,4646,,4658,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sirsi Corp.,co_05d83ca4fa5c,Revolver,,,,SOFR,6.35%,1.00%,,2025-03-15,429,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Springbrook Holding Company, LLC",co_b0e75cd4225f,First Lien,,,,SOFR,5.61%,1.00%,,2026-12-23,15647,15507,15373,,15507,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Springbrook Holding Company, LLC",co_b0e75cd4225f,First Lien,,,,SOFR,6.61%,1.00%,,2026-12-23,2331,2309,2331,,2309,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Springbrook Holding Company, LLC",co_b0e75cd4225f,First Lien,,,,SOFR,5.50%,1.00%,,2026-12-23,1287,1265,1264,,1265,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Springbrook Holding Company, LLC",co_b0e75cd4225f,Revolver,,,,SOFR,5.61%,1.00%,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,,,SOFR,6.10%,1.00%,,2027-08-20,31310,30780,31075,,30780,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Upstack Holdco Inc.,co_c074dd6ad363,Revolver,,,,SOFR,6.10%,1.00%,,2027-08-20,3000,1903,1928,,1903,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Cave Enterprises Operations LLC,co_65fbeb65d4b5,First Lien,Food & Beverage,6.60%,,SOFR,,1.50%,,2028-08-09,9949,8470,8616,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.75%,,SOFR,,1.00%,,2028-07-18,3995,945,975,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,Food & Beverage,6.75%,,SOFR,,1.00%,,2028-07-18,1000,,-5,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,Food & Beverage,6.95%,,Fixed,,,,2026-11-18,1789,1779,1668,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,Food & Beverage,5.95%,,SOFR,,1.00%,,2026-11-18,1167,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
PARS Group LLC,co_effab4ea1b84,First Lien,Food & Beverage,6.85%,,SOFR,,1.50%,,2028-04-03,9910,8853,8833,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,Food & Beverage,6.36%,,SOFR,,1.00%,,2026-08-16,9358,9294,9171,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,5.40%,,SOFR,,0.75%,,2028-04-14,29507,29150,29064,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
High Street Buyer Inc.,co_09cbb0aa41aa,Revolver,Insurance,5.90%,,SOFR,,0.75%,,2027-04-16,2203,,-33,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,6.25%,,SOFR,,1.00%,,2025-12-02,18838,18667,18414,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Turbo Buyer Inc.,co_8cff08261721,Revolver,Insurance,6.25%,,SOFR,,1.00%,,2025-12-02,923,270,256,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Surf Opco LLC,co_5581bb08c080,Revolver,Industrials,4.11%,,SOFR,,1.00%,,2026-03-17,20000,13508,13533,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,3333,6666,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,8516,4864,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Surf Opco LLC,co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,200,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
LSF12 Donnelly Bidco LLC,co_53a95121e4b7,First Lien,,,,SOFR,650,1.00%,,2029-10-02,14925,14576,14573,,14576,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
IW Buyer LLC,co_b041b182b56f,First Lien,,,,SOFR,685,1.00%,,2029-06-28,2091,2035,2054,,2035,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
IW Buyer LLC,co_b041b182b56f,Revolver,,,,SOFR,685,1.00%,,2029-06-28,393,,7,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Kauffman Holdco LLC,co_60acedb4d3d0,Common Equity,,,,N/A,,,,,,250,128,,250,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Media & Entertainment,,,SOFR,660,1.00%,,2025-05-08,15932,15870,15769,,15870,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Kauffman Intermediate LLC,co_7a9d22739434,Revolver,Media & Entertainment,,,SOFR,660,1.00%,,2025-05-08,1243,469,453,,469,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,,,SOFR,786,0.00%,,2026-07-02,8000,7981,7900,,7981,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
SI Holdings Inc.,co_476e14547f95,First Lien,,,,SOFR,610,1.00%,,2027-12-31,30709,30586,30398,,30586,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
SI Holdings Inc.,co_476e14547f95,Revolver,,,,SOFR,510,1.00%,,2027-12-31,3242,512,473,,512,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
SI Holdings Inc.,co_476e14547f95,Revolver,,,,Prime,500,,,2027-12-31,171,171,169,,171,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,,,SOFR,600,1.00%,,2029-10-16,11135,2343,2355,,2343,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Mobile Communications America Inc.,co_d6513cbac095,Revolver,,,,SOFR,625,1.00%,,2029-10-16,1359,,17,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,126,8.05%,SOFR,,1.00%,,2025-11-01,7412,7385,5559,,7385,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,,,,SOFR,635,1.00%,,2025-12-31,36936,36827,36897,,36827,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,,,,Prime,525,,,2025-12-31,650,645,649,,645,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,,,,SOFR,535,1.00%,,2025-12-31,3495,,4,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,,4.10%,,Fixed,,,,2024-05-22,55000,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,600,1.00%,,2029-12-07,3998,946,908,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Revolver,Transportation & Logistics,,,SOFR,600,1.00%,,2029-12-07,967,146,145,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Revolver,Transportation & Logistics,,,Prime,500,,,2029-12-07,33,33,33,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Heniff Holdco LLC,co_e05507ad6b89,First Lien,,,,SOFR,585,1.00%,,2026-12-03,29366,29103,29219,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Heniff Holdco LLC,co_e05507ad6b89,Revolver,,,,SOFR,585,1.00%,,2024-12-03,3925,2735,2738,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,676,1.00%,,2027-09-30,3060,3003,2999,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,650,1.00%,,2027-09-30,1449,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ironhorse Purchaser LLC,co_d7a2d2de9f59,Revolver,,,,SOFR,650,1.00%,,2027-09-30,483,233,232,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,,,,SOFR,525,1.00%,,2030-03-01,9215,7892,7879,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
MGP Holdings III Corp.,co_5585e0c91d4e,Revolver,,,,SOFR,525,1.00%,,2030-03-01,785,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
MSEA Tankers LLC,co_492c7162b342,Common Equity,,,,N/A,,,,,,15791,50,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Congruex Group LLC,co_81cbc5797762,First Lien,,,,SOFR,590,0.75%,,2029-05-03,14738,14469,14332,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Banner Buyer LLC,co_38335f907219,First Lien,,,,SOFR,585,1.00%,,2025-10-31,14986,14908,14884,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Banner Buyer LLC,co_38335f907219,Revolver,,,,SOFR,585,0.00%,,2025-10-31,1935,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,,,,N/A,,,,,,613,435,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Thomas Scientific,co_f930a31c58ca,Preferred Equity,,,,N/A,,,,,,,18,,17,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Thomas Scientific,co_f930a31c58ca,Common Equity,,,,N/A,,,,,,,164,,185,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Thomas Scientific, LLC",co_f930a31c58ca,First Lien,,,,SOFR,640,1.00 %,,2027-12-14,31174,30746,30772,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Thomas Scientific, LLC",co_f930a31c58ca,Revolver,,,,Prime,525,,,2027-12-14,2963,704,702,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Merx Aviation Finance LLC,co_df4066626045,Partnership Interest,Transportation & Logistics,,,N/A,,,,,,,119672,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
MSEA Tankers LLC,co_492c7162b342,Partnership Interest,,,,N/A,,,,,,,50,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
SHD Oil & Gas LLC,co_7fc386e11c34,Partnership Interest,Energy,,,N/A,,,,,,,347,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,685,1.00 %,,2026-12-30,715,703,701,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,Media & Entertainment,,,Prime,525,,,2026-12-30,1962,1409,1390,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,220,357,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,26842,19463,18608,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,Revolver,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,2553,2487,2407,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Club Car Wash Operating, LLC",co_cd28c79a56fc,First Lien,Automotive,,,SOFR,665,1.00 %,,2027-06-16,27847,26226,26134,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,,,SOFR,665,1.00 %,,2027-06-16,1625,1607,1600,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Vari-Form Group, LLC",co_4ae27006354b,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,293,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Vari-Form Inc.,co_1206a4d4dc79,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,105,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
"K&N Holdco, LLC",co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,23621,1515,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,350,464,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Truck-Lite Co., LLC",co_c3bdff46c222,First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-14,31409,31035,30979,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Truck-Lite Co., LLC",co_c3bdff46c222,Revolver,Automotive,,,SOFR,635,1.00 %,,2024-12-13,3052,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,106177,74075,74076,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Merx Aviation Finance, LLC",co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,117043,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,685,1.00 %,,2029-05-01,5450,5300,5286,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Berner Food & Beverage, LLC",co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,30418,,29202,,29960,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Berner Food & Beverage, LLC",co_13d468b85861,Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,801,,769,,791,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Berner Food & Beverage, LLC",co_13d468b85861,Revolver,Food & Beverage,,,SOFR,565,1.00 %,,2026-07-30,2080,,493,,550,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,Food & Beverage,,,N/A,,,,,,,148,,448,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Butterfly Fighter Co-Invest, LP.",co_8a27e101b47f,Common Equity,Food & Beverage,,,N/A,,,,,,,1142,,90,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,First Lien,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,750,,235,,240,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,Revolver,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,250,,( 5	),,( 5	),,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,169,,,169,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Eagle Purchaser Inc.,co_f4e4028ade6a,Revolver,Business Services,,,SOFR,675,1.00 %,,2029-03-22,658,246,252,,246,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,,,SOFR,775,0.00 %,,2026-02-27,15900,15859,15701,,15859,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ambrosia Buyer Corp.,co_55b8502141b0,Second Lien,Business Services,8.00 %,,Fixed,,0.00 %,,2025-08-28,21429,15201,2207,,15201,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,4,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
JSM Equity Investors LP.,co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Naviga Inc.,co_673ad0fa4292,First Lien,,1.00%,,SOFR,710,1.00%,,2024-02-27,13160,13144,13292,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Naviga Inc.,co_673ad0fa4292,Revolver,,1.00%,,SOFR,710,1.00%,,2024-02-27,500,450,450,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,1.00%,,SOFR,590,1.00%,,2026-10-19,33367,33063,32786,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,1.00%,,SOFR,590,1.00%,,2025-10-20,2985,2962,2945,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
FC2 LLC,co_14b74afc7cf6,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,2027-10-14,2027-10-14,12500,12500,12501,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,,0.75 %,SOFR,760,1.00 %,,2024-09-13,21459,21381,20850,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,Chemicals & Materials,,0.75 %,SOFR,760,1.00 %,,2024-09-13,2042,2037,1984,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,,,SOFR,610,1.00 %,,2029-04-26,5323,5189,5190,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Athlete Buyer LLC,co_1b29d8fe9146,Revolver,Industrials,,,SOFR,610,1.00 %,,2029-04-26,652,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gutter Buyer Inc.,co_52115c956761,First Lien,Industrials,,,SOFR,635,1.00 %,,2025-03-06,28669,28525,28125,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gutter Buyer Inc.,co_52115c956761,Revolver,Industrials,,,SOFR,635,1.00 %,,2024-03-06,2727,2622,2615,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gutter Holdings LP,co_9b9e284dc2e7,Common Equity,Industrials,,,N/A,,,,,,500,137,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pave America Interco LLC,co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,11035,10744,10704,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pave America Interco LLC,co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,700,1.00 %,,2028-02-07,1438,1402,1394,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pave America Interco LLC,co_d8eeb00a22f5,Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,942,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Yak Access LLC,co_20c913f51f45,Revolver,Industrials,,,SOFR,486,1.00 %,,2027-09-10,5000,1187,1225,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,Consumer & Retail,,,N/A,,,,,,—,595,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,Consumer & Retail,450%,,SOFR,,1.00%,,2024-05-31,2219,( 5	),—,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,3116,3100,3068,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,Consumer & Retail,,,N/A,,,,,,492,73,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,585%,,SONIA,,1.00%,,2027-11-12,,( 6	),( 5	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,585%,,SOFR,,1.00%,,2027-11-12,1412,( 18	),( 17	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Consumer & Retail,,,N/A,,,,,,94,58,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,2041,72,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sequential Brands Group Inc.,co_269a47b2de44,Second Lien,,8.75 %,,Fixed,,,,2024-02-07,1293,,238,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Swisstech IP CO LLC,co_960a18b4d0f3,First Lien,,,6.00 %,Fixed,,,,2024-11-29,189,55,186,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,,,SOFR,650,1.00 %,,2029-05-01,20125,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Village Pet Care LLC,co_80075ea00dda,First Lien,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,6500,2168,2088,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Village Pet Care LLC,co_80075ea00dda,Revolver,Consumer & Retail,,,SOFR,650,1.00 %,,2029-09-22,1000,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Activ Software Holdings LLC,co_3999d2d4f1b0,First Lien,Software & Technology,,,SOFR,650,1.00 %,,2027-05-04,32119,31633,31812,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Activ Software Holdings LLC,co_3999d2d4f1b0,Revolver,Software & Technology,,,SOFR,650,1.00 %,,2027-05-04,2407,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GI Apple Midco LLC,co_866fb0366441,First Lien,,,,SOFR,675,1.00 %,,2030-04-19,4426,3593,3642,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Bird Rides Inc.,co_29977204ebad,First Lien,,,,SOFR,760,1.00 %,,2025-07-12,13118,13032,12725,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Bird Rides Inc.,co_29977204ebad,First Lien,,15.00 %,9.00 %,Fixed,,,,2024-03-18,6540,1333,1177,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Bird Rides Inc.,co_29977204ebad,First Lien,,15.00 %,,Fixed,,,,2025-09-12,667,667,647,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Auto Pool 2023 Trust,co_c2473e90a31c,Other,,,,N/A,,,,2029-02-28,,27865,30621,,27865,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Compu-Link Corp.,co_c5442cd9925c,Revolver,,6.10%,,SOFR,,1.00%,,2024-06-11,2273,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Compu-Link Corp.,co_c5442cd9925c,Revolver,,6.10%,,SOFR,,1.00%,,2028-11-30,610,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Peer Advisors LLC,co_1b2fee950eb5,First Lien,,6.10%,,SOFR,,1.00%,,2024-06-11,5114,5101,5016,,5101,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
