company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Camin Cargo Control Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-06,4000,945,911,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Camin Cargo Control Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-06,1000,,889,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Heniff Holdco LLC,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,29443,29153,29296,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Heniff Holdco LLC,Revolver,Transportation & Logistics,,,SOFR,585,1.00 %,,2024-12-03,3925,1488,1495,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ironhorse Purchaser LLC,First Lien,Transportation & Logistics,,,SOFR,650,1.00 %,,2027-09-30,4517,2978,2977,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ironhorse Purchaser LLC,Revolver,Transportation & Logistics,,,SOFR,650,1.00 %,,2027-09-30,483,268,268,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
MSEA Tankers LLC,Common Equity,Transportation & Logistics,,,N/A,,,,,,15791,45,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Congruex Group LLC,First Lien,Utilities,,,SOFR,590,0.75 %,,2029-05-03,14775,14489,14369,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Banner Buyer, LLC",First Lien,Distribution & Wholesale,5.85%,,SOFR,,1.00%,,2025-10-31,15025,,14934,,14933,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Banner Buyer, LLC",Revolver,Distribution & Wholesale,5.85%,,SOFR,,0.00%,,2025-10-31,,,12,,1935,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
"Banner Parent Holdings, Inc.",Common Equity,Distribution & Wholesale,,,N/A,,,,,,,549,,613,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"BSP-TS, LP",Preferred Equity,Distribution & Wholesale,,,N/A,,,,,,,18,,17,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"BSP-TS, LP",Common Equity,Distribution & Wholesale,,,N/A,,,,,,,161,,185,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Thomas Scientific, LLC",First Lien,Distribution & Wholesale,6.40%,,SOFR,,1.00%,,2027-12-14,31254,,30735,,30809,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Thomas Scientific, LLC",Revolver,Distribution & Wholesale,5.25%,,Prime,,,,2027-12-14,2963,,395,,405,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
J.P. Morgan U.S. Government Money Market Fund,Other,Business Services,,,N/A,,,,,,,140,,140,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,N/A,,,,,,,112,,112,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
1244311 B.C. Ltd.,Common Equity,,,,N/A,,,,,,,1087,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AIC SPV Holdings II LLC,Preferred Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Carbonfree Chemicals Holdings LLC,Common Equity,Chemicals & Materials,,,N/A,,,,,,,18727,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
FC2 LLC,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pelican Energy LLC,Common Equity,Energy,,,N/A,,,,,,,140,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Renew Financial LLC,Preferred Equity,Financial Services,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Renew Financial LLC,Common Equity,Financial Services,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KL Charlie Acquisition Company,Revolver,Media & Entertainment,5.25%,,Prime,5.25,,,2026-12-30,1962,407,402,,407,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KL Charlie Acquisition Company,Common Equity,Media & Entertainment,,,N/A,,,,,,219,346,,219,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"HRO (Hero Digital) Holdings, LLC",Revolver,Media & Entertainment,6.00%,,LIBOR,6.00,1.00%,,2026-11-18,2553,904,843,,904,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"HRO (Hero Digital) Holdings, LLC",Common Equity,Media & Entertainment,,,N/A,,,,,,213,126,,213,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Erickson Inc.,Revolver,Aerospace & Defense,8.00%,,SOFR,8.00,1.00%,,2024-05-20,25500,13659,13427,,13659,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Club Car Wash Operating, LLC",Revolver,Automotive,6.50%,,SOFR,6.50,1.00%,,2027-06-16,2438,,-47,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"K&N Parent, Inc.",Second Lien,Automotive,8.75%,,Fixed,,,,2024-10-21,23765,23621,1402,,23621,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Truck-Lite Co., LLC",Revolver,Automotive,6.25%,,SOFR,6.25,1.00%,,2024-12-13,3052,,-33,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Merx Aviation Finance, LLC",Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2023-10-31,204677,150000,150000,,150000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"PrimeFlight Aviation Services, Inc.",First Lien,Transportation & Logistics,6.25%,,SOFR,6.25,1.00%,,2024-05-09,17259,17129,17172,,17129,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Berner Food & Beverage, LLC",Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,259,255,258,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"FCP-Hive Holdings, LLC",Preferred Equity,,,,N/A,,,,,,448,234,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"FCP-Hive Holdings, LLC",Common Equity,,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IC Holdings LLC,Common Equity,,,,N/A,,,,,,169,141,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Continuum Global Solutions LLC,Preferred Equity,,,,N/A,,,,,,78,78,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Electro Rent Corp.,Second Lien,,9.00%,,LIBOR,900,1.00%,,2025-01-31,34235,33906,34064,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
TGG TS Acquisition Company,Revolver,,6.50%,,LIBOR,650,0.00%,,2023-12-14,1750,,26,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
EHL Merger Sub LLC,Revolver,,3.25%,,LIBOR,325,0.00%,,2024-08-01,4155,,166,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
Precision Refrigeration & Air Conditioning LLC,First Lien,,6.50%,,SOFR,650,1.00%,,2028-03-08,10143,9951,9940,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Precision Refrigeration & Air Conditioning LLC,Revolver,,6.00%,,SOFR,600,1.00%,,2027-03-08,1705,,34,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
SMC IR Holdings LLC,Common Equity,,,,N/A,,,,,,10067,10095,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,26016,24492,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Naviga Inc.,First Lien,,7.00%,,SOFR,700,1.00%,,2023-12-29,13295,13227,13295,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Naviga Inc.,Revolver,,7.00%,,SOFR,700,1.00%,,2023-12-29,500,442,444,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Graffiti Parent LP,Common Equity,,,,N/A,,,,,,6909,6944,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Soliant Health Inc.,Common Equity,,,,N/A,,,,,,36286,34926,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
US Legal Support Investment Holdings LLC,Common Equity,Financial Services,,,N/A,,,,,,632,619,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
USLS Acquisition Inc.,First Lien,,,,SOFR,590,1.00 %,,2024-12-02,4521,4484,4441,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gutter Holdings LP,Common Equity,Industrials,,,N/A,,,,,,500,248,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
A&V Holdings Midco LLC,Revolver,Consumer & Retail,,,LIBOR,450,1.00 %,,2025-03-10,1505,391,409,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KDC US Holdings,Revolver,Consumer & Retail,,,LIBOR,325,0.00 %,,2023-12-21,6020,665,601,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KLO Holdings LLC,First Lien,,,,LIBOR,500,1.00%,,2025-09-30,2978,2978,2781,,2978,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KLO Holdings LLC,First Lien,,5.00%,6.00%,LIBOR,500,1.00%,,2025-09-30,1133,1133,1049,,1133,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KLO Holdings LLC,Common Equity,,,,N/A,,,,,,,339,,1000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
GSC Technologies Inc.,First Lien,,5.00%,5.00%,LIBOR,500,1.00%,,2025-09-30,191,191,177,,191,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Liqui-Box Holdings Inc.,Revolver,,,,LIBOR,450,1.00%,,2025-02-26,2649,1830,1842,,2649,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Liqui-Box Holdings Inc.,Revolver,,,,Prime,350,,,2025-02-26,911,907,911,,911,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Wildcat BuyerCo Inc.,First Lien,,,,SOFR,590,1.00%,,2026-02-27,17031,16605,16773,,17031,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Wildcat BuyerCo Inc.,Revolver,,,,SOFR,575,1.00%,,2026-02-27,725,136,134,,725,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Wildcat Parent LP,Common Equity,,,,N/A,,,,,,,218,,107,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sorenson Holdings LLC,Partnership Interest,,,,N/A,,,,,,,323,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Protein For Pets Opco LLC,Revolver,,,,LIBOR,450,1.00%,,2024-05-31,2219,-16,,,2219,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Project Comfort Buyer Inc.,First Lien,,,,LIBOR,700,1.00%,,2025-02-01,22251,22008,21588,,22251,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Project Comfort Buyer Inc.,Revolver,,,,LIBOR,700,1.00%,,2025-02-01,3462,-32,-105,,3462,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Project Comfort Buyer Inc.,Preferred Equity,,,,N/A,,,,,,,45,,492,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Lash OpCo LLC,First Lien,,,,LIBOR,700,1.00%,,2026-03-18,43139,42426,42600,,43139,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Lash OpCo LLC,Revolver,,,,LIBOR,700,1.00%,,2025-09-18,1612,743,762,,1612,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Bidco Ltd.,First Lien,,,,LIBOR,550,1.00%,,2027-11-12,7942,5944,5924,,7942,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Bidco Ltd.,Revolver,,,,SONIA,575,1.00%,,2027-11-12,,-8,-7,,353,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Bidco Ltd.,Revolver,,,,LIBOR,550,1.00%,,2027-11-12,1412,-23,-24,,1412,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Paladone Group Holdings Ltd.,Common Equity,,,,N/A,,,,,,,76,,94,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Gainline Galaxy Holdings LLC,Common Equity,,,,N/A,,,,,,2041,1100,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sequential Avia Holdings LLC,First Lien,,,,LIBOR,500,1.00 %,,2026-11-12,1437,1436,1436,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Swisstech IP CO LLC,First Lien,,,6 %,Fixed,,,,2024-11-29,277,17,273,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Bird US Opco LLC,First Lien,,,,SOFR,750,1.00 %,,2025-01-13,14702,14467,14637,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Marlin DTC-LS Midco 2 LLC,First Lien,,,,LIBOR,650,1.00 %,,2025-07-01,12788,12612,12642,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Marlin DTC-LS Midco 2 LLC,First Lien,,,,LIBOR,600,1.00 %,,2025-07-01,8844,8776,8744,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LendingPoint LLC,First Lien,Financial Services,,,SOFR,1050,1.00 %,,2025-12-30,32500,32153,32240,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LendingPoint LLC,First Lien,Financial Services,,,SOFR,575,1.00 %,,2025-12-30,4167,4136,4135,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LendingPoint LLC,Revolver,Financial Services,,,SOFR,575,1.00 %,,2025-12-30,8333,8274,8271,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Eldrickco Ltd.,First Lien,,,,SONIA,625,0.50 %,,2025-11-26,,13934,12993,,,14970,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Eldrickco Ltd.,Revolver,,,,SONIA,625,0.50 %,,2025-11-26,,412,422,,,356,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Eldrickco Ltd.,Revolver,,,,SONIA,575,0.50 %,,2025-05-26,,,-8,,,345,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
U.S. Auto Finance Inc.,First Lien,Financial Services,,,SOFR,525,1.00 %,,2024-04-17,20000,,4258,,5023,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
U.S. Auto Finance Inc.,First Lien,Financial Services,,,SOFR,900,1.00 %,,2025-04-17,3700,,3665,,3653,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
U.S. Auto Finance Inc.,Revolver,Financial Services,,,SOFR,600,1.00 %,,2024-04-17,13333,,7074,,7374,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Peer Advisors LLC,First Lien,,,,LIBOR,550,1.00 %,,2024-06-11,16477,,16309,,16361,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SSCP Spring Bidco Ltd.,First Lien,,,,SONIA,600,0.50 %,,2025-07-30,30000,,35890,,36394,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AIC SPV Holdings II LLC,Preferred Equity,,,,N/A,,,,,,,74,,534,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Renew Financial LLC,Preferred Equity,Financial Services,,,N/A,,,,,,,1961,,1000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Solarplicity UK Holdings Ltd.,First Lien,,4.00 %,,Fixed,,,,2023-03-08,5562,,2009,,7231,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pelican Energy LLC,Common Equity,Energy,,,N/A,,,,,,12271,195,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SHD Oil & Gas LLC,Common Equity,Energy,,,N/A,,,,,,43454,580,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Analogic Corp.,First Lien,Healthcare,,,LIBOR,525,1.00 %,,2024-06-22,17713,17594,17447,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Analogic Corp.,Revolver,Healthcare,,,LIBOR,525,1.00 %,,2023-06-22,1826,1613,1599,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Carbon6 Technologies Inc.,First Lien,Healthcare,,,SOFR,675,1.00 %,,2027-08-01,12500,2488,2413,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
LS Clinical Services Holdings Inc.,Revolver,Healthcare,,,LIBOR,675,1.00 %,,2026-12-16,1875,1837,1825,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Celerion Buyer Inc.,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-03,1279,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cerus Corp.,First Lien,Healthcare,,,SOFR,545,1.80 %,,2024-03-01,16500,16475,16418,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Cerus Corp.,Revolver,Healthcare,,,SOFR,375,1.80 %,,2024-03-01,1500,308,301,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
CNSI Holdings LLC,First Lien,Healthcare,,,SOFR,650,0.50 %,,2028-12-17,18000,17380,17370,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
CNSI Holdings LLC,Revolver,Healthcare,,,SOFR,650,0.50 %,,2027-12-17,2000,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Forge Biologics Inc.,First Lien,,,,SOFR,675,0.50 %,,2026-12-03,26667,13226,13333,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HSI Halo Holdings LLC,Unsecured Debt,,10.00 %,,Fixed,,,,2027-09-28,50,50,50,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IMA Group Management Company LLC,First Lien,Business Services,,,LIBOR,500,1.00 %,,2024-05-30,12606,10010,10001,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IMA Group Management Company LLC,Revolver,Business Services,,,LIBOR,500,1.00 %,,2024-05-30,289,173,171,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Kure Pain Holdings Inc.,First Lien,,,,LIBOR,500,1.00 %,,2024-08-27,21491,21367,21296,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Premier Imaging, LLC",First Lien,,,,LIBOR,5.75%,1.00 %,,2025-01-02,12419,7984,8114,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Mannkind Corp.,Common Equity,,,,N/A,,,,,,76,1761,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Maxor National Pharmacy Services, LLC",First Lien,Healthcare,,,LIBOR,5.25%,1.00 %,,2027-12-06,23172,22973,23172,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Maxor National Pharmacy Services, LLC",Revolver,Healthcare,,,LIBOR,5.25%,1.00 %,,2026-12-06,1558,,,,36,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Medical Guardian, LLC",First Lien,Healthcare,,,LIBOR,6.50%,1.00 %,,2026-10-26,35876,30713,30655,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Medical Guardian, LLC",Revolver,Healthcare,,,LIBOR,6.50%,1.00 %,,2026-10-26,3810,604,640,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Midwest Vision Partners Management, LLC",First Lien,Business Services,,,LIBOR,6.50%,1.00 %,,2027-01-12,24096,21315,21076,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Midwest Vision Partners Management, LLC",Revolver,Business Services,,,LIBOR,6.50%,1.00 %,,2027-01-12,612,603,596,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Orchard Therapeutics PLC,First Lien,Healthcare,,,LIBOR,5.95%,1.00 %,,2026-05-28,33071,10665,10792,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"FPG Services, LLC",First Lien,Business Services,,,LIBOR,5.50%,1.00 %,,2025-06-13,18917,14759,14875,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"FPG Services, LLC",Revolver,Business Services,,,LIBOR,5.50%,1.00 %,,2024-06-13,2105,,6,,12,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
"Paragon 28, Inc.",First Lien,,,,SOFR,6.00%,1.00 %,,2026-05-01,10000,7476,7450,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Paragon 28, Inc.",Revolver,,,,SOFR,3.75%,1.00 %,,2026-05-01,2000,,10,,10,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
"Partner Therapeutics, Inc.",Preferred Equity,Healthcare,,,N/A,,,,,,333,642,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Partner Therapeutics, Inc.",Warrants,Healthcare,,,N/A,,,,,,389,474,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Partner Therapeutics, Inc.",First Lien,Healthcare,,,SOFR,6.65%,2.00 %,,2027-12-30,10000,9818,9950,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Partner Therapeutics, Inc.",First Lien,Healthcare,,,SOFR,7.15%,2.00 %,,2027-12-30,5000,3248,3309,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Partner Therapeutics, Inc.",Revolver,Healthcare,,,SOFR,3.75%,2.00 %,,2027-12-30,1000,559,565,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"PHS Buyer, Inc.",First Lien,,,,LIBOR,6.00%,1.00 %,,2027-01-31,24925,24572,24052,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"PHS Buyer, Inc.",Revolver,,,,LIBOR,6.00%,1.00 %,,2027-01-31,2000,1224,1197,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,First Lien,Healthcare,450%,,LIBOR,,1.00%,,2024-08-02,3767,3740,3740,,3740,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Pace Health Companies LLC,Revolver,Healthcare,450%,,LIBOR,,1.00%,,2024-08-02,500,,4,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Rigel Pharmaceuticals Inc.,First Lien,Healthcare,565%,,SOFR,,1.50%,,2026-09-01,12000,12010,11880,,12000,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Unchained Labs LLC,First Lien,Healthcare,550%,,SOFR,,1.00%,,2027-08-09,6728,4082,4096,,6728,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ViewRay Inc.,First Lien,Healthcare,350%,,LIBOR,,0.00%,,2027-11-01,4167,,21,,20,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
ViewRay Inc.,Revolver,Healthcare,50%,,Prime,,,,2027-11-01,750,246,246,,750,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego Corp.,First Lien,,,1.50 %,LIBOR,3.50%,1.00 %,,2024-12-31,86254,85978,86254,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego Corp.,First Lien,,,10.25%,LIBOR,,1.00 %,,2024-12-31,2777,2710,2777,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
ChyronHego Corp.,Revolver,,,,LIBOR,5.00%,1.00 %,,2024-12-31,10000,8945,8956,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Magnate Holding Corp.,Revolver,,,,LIBOR,6.00%,0.50 %,,2023-12-14,3150,3139,3122,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sirsi Corp.,First Lien,,,,LIBOR,450,1.00%,,2024-03-15,5101,5080,5076,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Springbrook Holding Company LLC,First Lien,,,,LIBOR,550,1.00%,,2026-12-23,1582,1569,1547,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
MEP-TS Midco LLC,First Lien,,,,LIBOR,600,1.00%,,2026-12-31,13277,13064,12813,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
MEP-TS Midco LLC,Revolver,,,,LIBOR,600,1.00%,,2026-12-31,1452,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AQ Sunshine Inc.,First Lien,,,,SOFR,625,1.00%,,2025-04-15,34595,34162,34442,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
AQ Sunshine Inc.,Revolver,,,,SOFR,625,1.00%,,2024-04-15,1785,746,752,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sonar Entertainment Inc.,First Lien,Media & Entertainment,,,LIBOR,760,1.25%,,2021-11-15,1564,1562,1243,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Sonar Entertainment Inc.,Revolver,Media & Entertainment,,,LIBOR,760,1.25%,,2021-11-15,1179,1137,937,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SI Holdings Inc.,First Lien,Consumer & Retail,,,LIBOR,600,1.00%,,2025-07-25,30768,30485,30475,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SI Holdings Inc.,Revolver,Consumer & Retail,,,LIBOR,600,1.00%,,2024-07-25,3413,747,744,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Beacon Mobility Corp.,First Lien,Transportation & Logistics,,,SOFR,560,1.00%,,2024-05-22,28108,27792,27678,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
