company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Arrivia Inc.,Common Equity,Healthcare,,,N/A,,,,,,4740,2517,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Munson Buffalo Restaurant Group LLC,First Lien,Healthcare,11%,,Fixed,,,,2029-05-31,3489,3446,2826,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Munson Buffalo Restaurant Group LLC,First Lien,Healthcare,11%,,Fixed,,,,2029-05-31,5491,5429,4268,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PARS Group LLC,First Lien,Healthcare,,,SOFR,685,1.50%,,2028-04-03,8681,8598,8247,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PARS Group LLC,First Lien,Healthcare,,,SOFR,685,1.50%,,2028-04-03,,( 1	),( 48	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
YTC Enterprises LLC,First Lien,,,,SOFR,636,1.00%,,2026-08-16,8463,8444,8103,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Tasty Chick'n LLC,First Lien,,,,SOFR,600,1.00%,,2029-05-16,11679,11541,9664,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Tasty Chick'n LLC,Delayed Draw,,,,SOFR,600,1.00%,,2029-05-16,275,267,-734,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Tasty Chick'n LLC,Revolver,,,,SOFR,600,1.00%,,2029-05-16,,-22,-352,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eldrickco Ltd.,First Lien,,,,SONIA,562,0.50%,,2026-11-26,8945,11562,11951,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eldrickco Ltd.,Delayed Draw,,,,SONIA,562,0.50%,,2026-11-26,10747,13483,14359,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eldrickco Ltd.,Revolver,,,,SONIA,512,0.50%,,2026-11-26,356,417,474,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eldrickco Ltd.,Revolver,,,,SONIA,512,0.50%,,2026-05-26,,-2,-4,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WH BorrowerCo LLC,First Lien,,,,SOFR,500,1.00%,,2030-08-02,14348,14150,14026,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WH BorrowerCo LLC,Delayed Draw,,,,SOFR,500,1.00%,,2030-08-02,3133,3033,2950,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WH BorrowerCo LLC,Revolver,,,,SOFR,500,1.00%,,2030-08-02,583,552,526,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Athlete Buyer LLC,First Lien,,,,SOFR,585,1.00%,,2029-04-26,1913,1881,1755,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Athlete Buyer LLC,Delayed Draw,,,,SOFR,585,1.00%,,2030-04-26,22007,21558,20191,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Athlete Buyer LLC,Delayed Draw,,,,SOFR,585,1.00%,,2029-04-26,1549,1524,1410,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Athlete Buyer LLC,Revolver,,,,SOFR,585,1.00%,,2029-04-26,3201,3132,2768,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Poly-Wood LLC,First Lien,,,,SOFR,488,1.00%,,2030-03-20,2734,2688,2720,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Poly-Wood LLC,Delayed Draw,,,,SOFR,575,1.00%,,2030-03-20,,-11,-2,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Poly-Wood LLC,Revolver,,,,SOFR,488,1.00%,,2030-03-20,,-7,-2,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Solarplicity UK Holdings Ltd.,First Lien,Energy,8.00%,,N/A,,,,2023-03-08,5562,7231,989,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Solarplicity UK Holdings Ltd.,Preferred Equity,Energy,,,N/A,,,,,,5623,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Solarplicity UK Holdings Ltd.,Common Equity,Energy,,,N/A,,,,,,4,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
High Street Buyer Inc.,First Lien,Insurance,SOFR + 525,,SOFR,5.25%,0.75%,,2028-04-14,10021,9934,9971,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
High Street Buyer Inc.,Delayed Draw,Insurance,SOFR + 525,,SOFR,5.25%,0.75%,,2028-04-14,,18885,18936,,,19031,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Turbo Buyer Inc.,First Lien,Insurance,SOFR + 615,,SOFR,6.15%,1.00%,,2026-06-02,,18544,18553,,,18599,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Turbo Buyer Inc.,Revolver,Insurance,SOFR + 615,,SOFR,6.15%,1.00%,,2026-06-02,,692,692,,,694,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shelby 2021 Holdings Corp.,First Lien,Insurance,SOFR + 525,,SOFR,5.25%,0.75%,,2028-06-29,,13900,13930,,,14000,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shelby 2021 Holdings Corp.,Delayed Draw,Insurance,SOFR + 525,,SOFR,5.25%,0.75%,,2028-06-29,,3735,3779,,,3823,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Aventiv Technologies LLC,First Lien,Media & Entertainment,SOFR + 1026,,SOFR,10.26%,1.00%,,2026-03-25,,2174,2323,,,2205,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Aventiv Technologies LLC,Second Lien,Media & Entertainment,13.05%,,Fixed,,,,2026-03-25,,7703,,,,8853,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Zephyr Buyer LP,First Lien,Media & Entertainment,SOFR + 525,,SOFR,5.25%,0.50%,,2031-01-31,,29949,30353,,,30583,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ACP Avenu Buyer LLC,First Lien,Software & Technology,5.00%,,SOFR,5.00%,1.00%,,2029-10-02,3685,3637,3648,,3637,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ACP Avenu Buyer LLC,Delayed Draw,Software & Technology,5.00%,,SOFR,4.75%,1.00%,,2029-10-02,,5360,5417,,5472,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ACP Avenu Buyer LLC,Revolver,Software & Technology,5.25%,,SOFR,,1.00%,,2029-10-02,,,-14,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Distinct Holdings Inc.,First Lien,Software & Technology,5.75%,,SOFR,,1.00%,,2029-07-18,,12902,12862,,13110,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Distinct Holdings Inc.,Revolver,Software & Technology,5.75%,,SOFR,,1.00%,,2029-07-18,,,-33,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Genius Bidco LLC,First Lien,Software & Technology,5.25%,,SOFR,,1.00%,,2030-05-01,,1302,1294,,1323,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Genius Bidco LLC,Delayed Draw,Software & Technology,5.25%,,SOFR,,1.00%,,2030-05-01,,,-112,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Genius Bidco LLC,Revolver,Software & Technology,5.25%,,SOFR,,1.00%,,2030-05-01,,137,129,,155,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Genius Bidco LLC,Common Equity,Software & Technology,,,N/A,,,,,,77,48,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
New Era Technology Inc.,First Lien,Software & Technology,6.25%,,SOFR,,1.00%,,2030-06-30,,12513,12513,,12513,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
New Era Technology Inc.,Revolver,Software & Technology,6.25%,,SOFR,,1.00%,,2030-06-30,,866,866,,866,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
New Era Technology Inc.,Preferred Equity,Software & Technology,,,N/A,,,,,,10818,10818,,10818,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bullcave Ltd.,First Lien,Software & Technology,5.00%,,SOFR,,0.75%,,2030-08-06,,28807,28960,,29179,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bullcave Ltd.,Revolver,Software & Technology,5.00%,,SOFR,,0.75%,,2030-08-06,,3616,3643,,3684,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Project Comfort Buyer Inc.,First Lien,Healthcare,,,SOFR,710,1.00 %,,2026-09-01,15488,,15412,,15462,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Project Comfort Buyer Inc.,Preferred Equity,Healthcare,,,N/A,,,,,,,211,,492,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
1244311 B.C. Ltd.,Common Equity,Healthcare,,,N/A,,,,,,,115,,1000,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lash OpCo, LLC",First Lien,Healthcare,,5.10 %,SOFR,275,1.00 %,,2027-09-17,44476,,43639,,44234,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lash OpCo, LLC",First Lien,Healthcare,,5.10 %,SOFR,275,1.00 %,,2027-09-17,2392,,2347,,2384,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lash OpCo, LLC",First Lien,Healthcare,,5.10 %,SOFR,275,1.00 %,,2027-09-17,415,,379,,401,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,First Lien,Healthcare,,,SOFR,585,1.00 %,,2027-11-12,5890,,5840,,5838,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,First Lien,Healthcare,,,SOFR,585,1.00 %,,2027-11-12,923,,915,,919,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,First Lien,Healthcare,,,SOFR,585,1.00 %,,2027-11-12,1412,,1400,,1402,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,First Lien,Healthcare,,,SONIA,585,1.00 %,,2027-11-12,259,,344,,344,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Holdings Ltd.,Common Equity,Healthcare,,,N/A,,,,,,,108,,93,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"August Bioservices, LLC",First Lien,Healthcare,,,SOFR,595,2.00 %,,2029-06-01,12000,,11640,,11952,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"August Bioservices, LLC",First Lien,Healthcare,,,SOFR,595,2.00 %,,2029-06-01,3000,,2910,,2988,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"August Bioservices, LLC",First Lien,Healthcare,,,SOFR,400,2.00 %,,2029-06-01,281,,266,,279,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Unchained Labs LLC,First Lien,Healthcare,,,SOFR,555,1.00%,,2027-08-09,1853,1840,1830,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Unchained Labs LLC,First Lien,Healthcare,,,SOFR,555,1.00%,,2027-08-09,,5,9,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LSF12 Donnelly Bidco LLC,First Lien,,,,SOFR,650,1.00%,,2029-10-02,14700,14413,14441,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Flow Control Intermediate Holdings 2.0 LLC,First Lien,Media & Entertainment,,,SOFR,525,1.00%,,2031-05-01,5320,5244,5293,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Flow Control Intermediate Holdings 2.0 LLC,First Lien,Media & Entertainment,,,SOFR,525,1.00%,,2031-05-01,,23,17,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ideal Components Acquisition LLC,First Lien,,,,SOFR,500,0.75%,,2032-06-30,13092,12900,12895,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ideal Components Acquisition LLC,First Lien,,,,SOFR,500,0.75%,,2032-06-30,,17,36,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
JPW Industries Holding Corp.,First Lien,,,,SOFR,588,2.00%,,2028-11-22,2406,2406,2376,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IOTA HOLDINGS 3,First Lien,,,,SOFR,475,0.00%,,2032-03-31,22619,22291,22562,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IOTA HOLDINGS 3,First Lien,,,,SOFR,475,0.00%,,2032-03-31,1274,1206,1262,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Relevant Industrial LLC,First Lien,Industrials,,,SOFR,475,1.00%,,2031-05-16,8194,8097,8091,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Relevant Industrial LLC,First Lien,Industrials,,,SOFR,475,1.00%,,2031-05-16,196,164,130,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Accelerate360 Holdings LLC,First Lien,Media & Entertainment,,,SOFR,626,1.00 %,,2027-02-11,3589,3589,3580,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Accelerate360 Holdings LLC,Revolver,Media & Entertainment,,,SOFR,626,1.00 %,,2027-02-11,1382,1382,1375,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acosta Holdings Corp.,Preferred Equity,Media & Entertainment,,,N/A,,,,,,473,626,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acosta Holdings Corp.,Common Equity,Media & Entertainment,,,N/A,,,,,,77,38,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ChyronHego Corp.,Preferred Equity,Media & Entertainment,,,N/A,,,,,,6000,14586,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ChyronHego US Holding Corp.,First Lien,Media & Entertainment,,,SOFR,350,1.75 %,,2026-06-30,106156,105949,106156,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ChyronHego US Holding Corp.,Revolver,Media & Entertainment,,,SOFR,600,1.75 %,,2026-06-30,14467,14459,14467,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,SOFR,510,1.00 %,,2026-12-30,18045,17933,17910,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
KL Charlie Acquisition Company,Delayed Draw,Media & Entertainment,,,SOFR,510,1.00 %,,2026-12-30,8150,8089,8039,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
KL Charlie Co-Invest LP,Common Equity,Media & Entertainment,,,N/A,,,,,,220,322,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HALO Buyer Inc.,First Lien,Media & Entertainment,,,SOFR,600,1.00 %,,2029-08-07,8652,8499,8500,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HALO Buyer Inc.,Revolver,Media & Entertainment,,,SOFR,600,1.00 %,,2029-08-07,250,228,227,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HRO (Hero Digital) Holdings LLC,First Lien,Media & Entertainment,,4.00 %,SOFR,210 Cash plus,1.00 %,,2028-11-18,26699,26400,25956,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HRO (Hero Digital) Holdings LLC,Revolver,Media & Entertainment,,4.00 %,SOFR,210 Cash plus,1.00 %,,2026-11-18,917,904,819,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HRO Holdings I LP,Common Equity,Media & Entertainment,,,N/A,,,,,,213,222,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Owl Parent Holdings LLC,Common Equity,Media & Entertainment,,,N/A,,,,,,,187,,100,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Congruex Group LLC,First Lien,Industrials,165,5.00 %,SOFR,,1.50 %,,2029-05-03,15486,,13163,,15286,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GS SEER Group Borrower LLC,First Lien,Industrials,675,,SOFR,,1.00 %,,2030-04-29,3184,,3168,,3113,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GS SEER Group Borrower LLC,Delayed Draw,Industrials,675,,SOFR,,1.00 %,,2030-04-29,1165,,1159,,1137,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GS SEER Group Holdings LLC,Common Equity,Industrials,,,N/A,,,,,,,48,,42,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Complete Paper Inc.,First Lien,Containers & Packaging,500,,SOFR,,0.75 %,,2031-02-04,14925,,14689,,14715,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Merx Aviation Finance LLC,Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,26075,,26075,,26075,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Merx Aviation Finance LLC,Common Equity,Transportation & Logistics,,,N/A,,,,,,,78698,,74890,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PHOENIX YW BUYER INC.,First Lien,Consumer & Retail,,,SOFR,475,1.00%,,2030-05-31,7456,,7307,,7290,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PHOENIX YW BUYER INC.,Revolver,Consumer & Retail,,,SOFR,475,1.00%,,2030-05-31,,,7284,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RoC Holdco LLC,First Lien,Consumer & Retail,,,SOFR,525,1.00%,,2031-02-21,12613,,12455,,12389,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RoC Holdco LLC,Delayed Draw,Consumer & Retail,,,SOFR,525,1.00%,,2031-02-21,4138,,4087,,4107,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RoC Holdco LLC,Revolver,Consumer & Retail,,,SOFR,525,1.00%,,2030-02-21,,,16515,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Silk Holdings I Corp.,Common Equity,Consumer & Retail,,,N/A,,,,,,,179,,100,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Silk Holdings III Corp.,First Lien,Consumer & Retail,,,SOFR,450,1.00%,,2029-05-01,26618,,26352,,26115,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Summer Fridays LLC,First Lien,Consumer & Retail,,,SOFR,525,1.00%,,2031-05-16,23090,,22744,,22756,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Summer Fridays LLC,Revolver,Consumer & Retail,,,SOFR,525,1.00%,,2031-05-16,,,22716,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Holdings LP,Preferred Equity,Healthcare,,,N/A,,,,,,,133,,116,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Holdings LP,Common Equity,Healthcare,,,N/A,,,,,,,88,,1,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Therapeutics Inc.,First Lien,Healthcare,,,SOFR,550,1.00%,,2030-03-12,2201,,2201,,2166,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Therapeutics Inc.,Delayed Draw,Healthcare,,,SOFR,550,1.00%,,2030-03-31,4886,,4886,,4779,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Therapeutics Inc.,Revolver,Healthcare,,,SOFR,550,1.00%,,2029-03-31,,,7308,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Space Finco Inc.,First Lien,,,,SOFR,575,1.00 %,,2032-02-05,10612,,10453,,10458,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Space Finco Inc.,Delayed Draw,,,,SOFR,575,1.00 %,,2032-02-05,,,( 168	),,( 80	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Space Finco Inc.,Revolver,,,,SOFR,575,1.00 %,,2031-02-05,,,( 48	),,( 45	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Space Parent LP,Preferred Equity,,,,N/A,,,,,,,99,,99,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Space Parent LP,Common Equity,,,,N/A,,,,,,,1,,1,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Orion Buyer LLC,First Lien,,,,SOFR,500,1.00 %,,2030-07-18,6850,,6627,,6734,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Orion Buyer LLC,Delayed Draw,,,,SOFR,500,1.00 %,,2030-07-18,,,( 55	),,( 13	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Orion Buyer LLC,Revolver,,,,SOFR,500,1.00 %,,2030-07-18,1401,,1355,,1378,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TVG Orion Blocker Inc.,Common Equity,,,,N/A,,,,,,,57,,110,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TVG Orion Blocker Inc.,Unsecured Debt,,11.34 %,,Fixed,,,,2030-07-11,21,,21,,21,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pai Middle Tier LLC,First Lien,,,,SOFR,450,0.75 %,,2032-02-13,16459,,16268,,16221,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pai Middle Tier LLC,Revolver,,,,SOFR,450,0.75 %,,2032-02-13,,,( 41	),,( 48	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PAI Co-Investor FT Aggregator LLC,Common Equity,,,,N/A,,,,,,,106,,100,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Saffron Bidco Ltd.,First Lien,,,3.00 %,SOFR,325,0.75 %,,2031-09-23,13474,,13069,,13234,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Saffron Bidco Ltd.,First Lien,,,3.00 %,Euribor,325,0.75 %,,2031-09-23,96,,110,,106,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Saffron Bidco Ltd.,Delayed Draw,,,3.00 %,SONIA,325,0.75 %,,2031-09-23,,,( 248	),,( 71	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TerSera Therapeutics LLC,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-04-04,16623,,16623,,16261,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Trillium Health Care Products Inc.,First Lien,Healthcare,,,SOFR,525,1.00 %,,2031-08-06,8064,7912,7842,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Trillium Health Care Products Inc.,Revolver,Healthcare,,,SOFR,525,1.00 %,,2031-08-06,1006,989,978,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AGDATA Midco, LLC",First Lien,Business Services,,,SOFR,475,0.75 %,,2030-07-01,2633,2596,2593,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AGDATA Midco, LLC",Delayed Draw,Business Services,,,SOFR,475,0.75 %,,2030-07-01,711,696,684,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AGDATA Midco, LLC",Revolver,Business Services,,,SOFR,475,0.75 %,,2030-07-01,163,157,156,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"BDO USA, P.A.",First Lien,Business Services,,,SOFR,500,2.00 %,,2028-08-31,11760,11760,11731,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"DCM Parent, LLC",First Lien,Business Services,,,SOFR,500,1.00 %,,2031-03-12,12611,12431,12422,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"M&M OPCO, LLC",First Lien,Business Services,,,SOFR,600,1.00 %,,2029-04-07,12071,11838,11921,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"M&M OPCO, LLC",Revolver,Business Services,,,SOFR,600,1.00 %,,2029-04-07,181,172,175,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"G&A Partners Holding Company II, LLC",First Lien,Business Services,,,SOFR,500,0.75 %,,2031-03-03,6662,6568,6645,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"G&A Partners Holding Company II, LLC",Delayed Draw,Business Services,,,SOFR,500,0.75 %,,2031-03-01,928,897,917,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HSI Halo Holdings, LLC",Common Equity,Business Services,,,N/A,,,,,,46,1756,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Chronicle Parent LLC,First Lien,,,,SOFR,500,1.00 %,,2031-04-15,7019,6954,6949,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Chronicle Parent LLC,Delayed Draw,,,,SOFR,500,1.00 %,,2031-04-15,182,172,160,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Chronicle Parent LLC,Revolver,,,,SOFR,500,1.00 %,,2031-04-15,,( 7	),( 7	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
The North Highland Company LLC,First Lien,,,,SOFR,475,0.75 %,,2031-12-22,3042,3014,3011,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
The North Highland Company LLC,Delayed Draw,,,,SOFR,475,0.75 %,,2031-12-22,,( 5	),( 11	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
The North Highland Company LLC,Revolver,,,,SOFR,475,0.75 %,,2030-12-20,395,388,387,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lifelong Learner Holdings LLC,First Lien,,,7.75 %,SOFR,115,1.00 %,,2027-03-31,5525,5466,4989,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lifelong Learner Holdings LLC,Revolver,,,7.75 %,SOFR,115,1.00 %,,2027-03-31,562,561,504,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Schlesinger Global LLC,First Lien,,,5.85 %,SOFR,275,1.00 %,,2025-10-24,6316,6366,6255,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TeamLINX Buyer LLC,First Lien,,,,SOFR,500,1.00 %,,2030-12-18,11001,10851,10836,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
