company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-03-01,22492,22499,22492,0.6%,22499,,,,,,GBDC,2025-05-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-03-01,13058,13060,13058,0.3%,13060,,,,,,GBDC,2025-05-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-03-01,11443,11430,11443,0.3%,11430,,,,,,GBDC,2025-05-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Goldcup 31018 AB,co_497333c56adb,First Lien,,,9.15%,SOFR,6.5%,,,,14240,13693,14098,0.3%,13693,,,,,,GBDC,2025-05-05
Goldcup 31018 AB,co_497333c56adb,First Lien,,,9.15%,SOFR,6.5%,,,,1329,1304,1306,0%,1304,,,,,,GBDC,2025-05-05
Goldcup 31018 AB,co_497333c56adb,First Lien,,9.02%,,SOFR,6.25%,,,,216,209,214,0%,209,,,,,,GBDC,2025-05-05
Kentik Technologies Inc.,co_6b2c9ce499cc,Second Lien,Software & Technology,,16.55%,SOFR,12.25%,,,2029-11-01,53,50,51,0%,50,,,,,,GBDC,2025-05-05
Kentik Technologies Inc.,co_6b2c9ce499cc,Second Lien,Software & Technology,,,SOFR,12.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2025-05-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.06%,,SOFR,4.75%,,,2029-06-01,7935,7940,7935,0.2%,7940,,,,,,GBDC,2025-05-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.06%,,SOFR,4.75%,,,2029-06-01,385,385,385,0%,385,,,,,,GBDC,2025-05-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.06%,,SOFR,4.75%,,,2029-06-01,91,88,91,0%,88,,,,,,GBDC,2025-05-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2031-10-01,38320,37960,38320,1%,37960,,,,,,GBDC,2025-05-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.61%,,SOFR,5.25%,,,,14678,14591,14678,0.4%,14591,,,,,,GBDC,2025-05-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,,5773,5740,5773,0.2%,5740,,,,,,GBDC,2025-05-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5%,,,,0,-93,0,0%,-93,,,,,,GBDC,2025-05-05
PDQ Intermediate Inc.,co_c83aa280eb8f,Subordinated Debt,Software & Technology,,13.75%,,,,,2031-10-01,122,121,122,0%,121,,,,,,GBDC,2025-05-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2027-12-01,18776,18937,18777,0.5%,18937,,,,,,GBDC,2025-05-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2027-12-01,12490,12394,12490,0.3%,12394,,,,,,GBDC,2025-05-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2027-12-01,1760,1775,1760,0%,1775,,,,,,GBDC,2025-05-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2027-12-01,889,883,889,0%,883,,,,,,GBDC,2025-05-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2027-12-01,2,0,2,0%,0,,,,,,GBDC,2025-05-05
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,7.41%,3.63%,SOFR,6.75%,,,2031-04-01,11928,11930,11928,0.3%,11930,,,,,,GBDC,2025-05-05
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,SOFR,6.75%,,,2031-04-01,0,-4,0,0%,-4,,,,,,GBDC,2025-05-05
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-04-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.3%,,SOFR,6%,,,2028-11-01,27463,27039,27052,0.7%,27039,,,,,,GBDC,2025-05-05
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,,,SOFR,6%,,,,0,-8,-7,0%,-8,,,,,,GBDC,2025-05-05
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,10.82%,,SOFR,6.5%,,,2029-08-01,5438,5421,5438,0.2%,5421,,,,,,GBDC,2025-05-05
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-08-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,10.81%,,SOFR,6.5%,,,2027-07-01,7211,7251,7211,0.2%,7251,,,,,,GBDC,2025-05-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,10.81%,,SOFR,6.5%,,,2027-07-01,1406,1399,1406,0%,1399,,,,,,GBDC,2025-05-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,8.82%,,SOFR,4.5%,,,2031-09-01,56978,56714,56978,1.4%,56714,,,,,,GBDC,2025-05-05
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,,,SOFR,4.5%,,,2031-09-01,0,-37,0,0%,-37,,,,,,GBDC,2025-05-05
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,,837,835,837,0%,835,,,,,,GBDC,2025-05-05
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.2%,,SOFR,6.75%,,,2027-03-01,7753,7753,7753,0.2%,7753,,,,,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.2%,,SOFR,6.75%,,,2027-03-01,1709,1709,1709,0.1%,1709,,,,,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.2%,,SOFR,6.75%,,,2027-03-01,1188,1188,1188,0%,1188,,,,,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.2%,,SOFR,6.75%,,,2027-03-01,628,628,628,0%,628,,,,,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-11-01,31022,30723,31022,0.8%,30723,,,,,,GBDC,2025-05-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5%,,,,0,-72,0,0%,-72,,,,,,GBDC,2025-05-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-11-01,22012,21808,22012,0.5%,21808,,,,,,GBDC,2025-05-05
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-06-01,8825,8785,8825,0.2%,8785,,,,,,GBDC,2025-05-05
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,,,SOFR,4.75%,,,2031-06-01,0,-4,0,0%,-4,,,,,,GBDC,2025-05-05
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-06-01,221,211,221,0%,211,,,,,,GBDC,2025-05-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-16,0,0%,-16,,,,,,GBDC,2025-05-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2028-12-01,55235,55254,55235,1.4%,55254,,,,,,GBDC,2025-05-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2027-12-01,8,3,8,0%,3,,,,,,GBDC,2025-05-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2028-12-01,2929,2947,2929,0.1%,2947,,,,,,GBDC,2025-05-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,9.87%,,SOFR,5.5%,,,2027-08-01,1393,1381,1379,0%,1381,,,,,,GBDC,2025-05-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,9.87%,,SOFR,5.5%,,,2027-08-01,1176,1163,1164,0%,1163,,,,,,GBDC,2025-05-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,9.07%,,SOFR,4.75%,,,2031-08-01,10508,10412,10508,0.3%,10412,,,,,,GBDC,2025-05-05
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.75%,,,2031-08-01,0,-10,0,0%,-10,,,,,,GBDC,2025-05-05
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.75%,,,2031-08-01,0,-12,0,0%,-12,,,,,,GBDC,2025-05-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.8%,,SOFR,5.5%,,,2030-12-01,4454,4530,4454,0.1%,4530,,,,,,GBDC,2025-05-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.8%,,SOFR,5.5%,,,2030-12-01,493,493,493,0%,493,,,,,,GBDC,2025-05-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.81%,,SOFR,5.5%,,,2029-12-01,35,35,35,0%,35,,,,,,GBDC,2025-05-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.95%,1.5%,SOFR,7%,,,,13765,13635,13215,0.3%,13635,,,,,,GBDC,2025-05-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.95%,1.5%,SOFR,7%,,,,1301,1284,1249,0%,1284,,,,,,GBDC,2025-05-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.95%,1.5%,SOFR,7%,,,,294,287,273,0%,287,,,,,,GBDC,2025-05-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-04-01,33694,33848,33694,0.9%,33848,,,,,,GBDC,2025-05-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-04-01,746,743,746,0%,743,,,,,,GBDC,2025-05-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-04-01,236,234,236,0%,234,,,,,,GBDC,2025-05-05
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,2030-06-01,5138,5104,5138,0.1%,5104,,,,,,GBDC,2025-05-05
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-7,0,0%,-7,,,,,,GBDC,2025-05-05
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-17,0,0%,-17,,,,,,GBDC,2025-05-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2028-05-01,7262,7169,6972,0.2%,7169,,,,,,GBDC,2025-05-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2028-05-01,1548,1520,1487,0%,1520,,,,,,GBDC,2025-05-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,,,SOFR,5.75%,,,2028-05-01,0,-4,-6,0%,-4,,,,,,GBDC,2025-05-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.82%,,SOFR,5.5%,,,2029-12-01,5265,5347,5265,0.1%,5347,,,,,,GBDC,2025-05-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.7%,,SOFR,5.25%,,,2027-12-01,14397,14414,14397,0.4%,14414,,,,,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.81%,,SOFR,5.25%,,,,894,876,894,0%,876,,,,,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.7%,,SOFR,5.25%,,,2027-12-01,520,519,520,0%,519,,,,,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.67%,,SOFR,5.25%,,,2027-12-01,1508,1532,1508,0%,1532,,,,,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.7%,,SOFR,5.25%,,,2027-12-01,756,756,756,0%,756,,,,,,GBDC,2025-05-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.2%,1.5%,SOFR,9.25%,,,2025-07-01,30580,30464,18348,0.4%,30464,,,,,,GBDC,2025-05-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.2%,1.5%,SOFR,9.25%,,,2025-07-01,5223,5203,3134,0.1%,5203,,,,,,GBDC,2025-05-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.2%,1.5%,SOFR,9.25%,,,2025-07-01,753,739,452,0%,739,,,,,,GBDC,2025-05-05
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2029-02-01,30144,30000,30144,0.7%,30000,,,,,,GBDC,2025-05-05
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2029-02-01,1303,1287,1303,0%,1287,,,,,,GBDC,2025-05-05
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.57%,,SOFR,5%,,,,87191,85156,83704,2.1%,85156,,,,,,GBDC,2025-05-05
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.44%,,SOFR,5%,,,,540,518,520,0%,518,,,,,,GBDC,2025-05-05
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,9.25%,,SOFR,5%,,,2026-07-01,2243,2234,2243,0.1%,2234,,,,,,GBDC,2025-05-05
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,9.31%,,SOFR,5%,,,2026-07-01,78,75,78,0%,75,,,,,,GBDC,2025-05-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,29261,29293,29261,0.7%,29293,,,,,,GBDC,2025-05-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,4851,4854,4851,0.1%,4854,,,,,,GBDC,2025-05-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,4476,4433,4476,0.1%,4433,,,,,,GBDC,2025-05-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,710,706,710,0%,706,,,,,,GBDC,2025-05-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.33%,,SOFR,5%,,,2029-05-01,14,11,14,0%,11,,,,,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.81%,,SOFR,5.5%,,,2028-10-01,14760,14718,14761,0.4%,14718,,,,,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.81%,,SOFR,5.5%,,,2028-10-01,4950,4934,4950,0.1%,4934,,,,,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.81%,,SOFR,5.5%,,,2028-10-01,3739,3674,3739,0.1%,3674,,,,,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.81%,,SOFR,5.5%,,,2027-10-01,146,132,146,0%,132,,,,,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.81%,,SOFR,5.5%,,,2028-10-01,6365,6297,6365,0.2%,6297,,,,,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-68,0,0%,-68,,,,,,GBDC,2025-05-05
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2031-12-01,56829,55875,56829,1.4%,55875,,,,,,GBDC,2025-05-05
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-135,0,0%,-135,,,,,,GBDC,2025-05-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.2%,1.13%,SOFR,4.88%,,,,36632,37656,35351,0.9%,37656,,,,,,GBDC,2025-05-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.46%,,SOFR,6%,,,,5368,5134,5368,0.1%,5134,,,,,,GBDC,2025-05-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.2%,1.13%,SOFR,4.88%,,,,4441,3987,4285,0.1%,3987,,,,,,GBDC,2025-05-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.3%,,SOFR,6%,,,,3991,3984,3991,0.1%,3984,,,,,,GBDC,2025-05-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.2%,1.13%,SOFR,4.88%,,,,3885,3648,3749,0.1%,3648,,,,,,GBDC,2025-05-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.88%,,,,0,-5,-6,0%,-5,,,,,,GBDC,2025-05-05
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.47%,,SOFR,6.25%,,,2029-05-01,6763,6787,6813,0.2%,6787,,,,,,GBDC,2025-05-05
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,9.72%,,SOFR,5.5%,,,2029-05-01,748,740,748,0%,740,,,,,,GBDC,2025-05-05
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.04%,,SOFR,4.75%,,,2028-11-01,7643,7628,7643,0.2%,7628,,,,,,GBDC,2025-05-05
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-01,10000,9949,10000,0.3%,9949,,,,,,GBDC,2025-05-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,9.25%,,SOFR,5%,,,2027-10-01,8017,8031,8017,0.2%,8031,,,,,,GBDC,2025-05-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-10-01,3480,3437,3480,0.1%,3437,,,,,,GBDC,2025-05-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-10-01,1034,1026,1034,0%,1026,,,,,,GBDC,2025-05-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,9.73%,,SOFR,5.25%,,,2027-10-01,1741,1741,1741,0.1%,1741,,,,,,GBDC,2025-05-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,9.63%,,SOFR,5.25%,,,2027-10-01,252,252,252,0%,252,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.32%,,SOFR,5%,,,2028-09-01,5215,5186,5215,0.1%,5186,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.32%,,SOFR,5%,,,2028-09-01,803,795,803,0%,795,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.32%,,SOFR,5%,,,2028-09-01,687,680,687,0%,680,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.32%,,SOFR,5%,,,2028-09-01,608,602,608,0%,602,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,10.82%,2%,SOFR,8.5%,,,2029-03-01,104,103,104,0%,103,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-01,590,583,590,0%,583,,,,,,GBDC,2025-05-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-01,34,32,34,0%,32,,,,,,GBDC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.06%,,SOFR,4.75%,,,2031-09-01,14283,14151,14283,0.4%,14151,,,,,,GBDC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,SOFR,4.75%,,,,0,-64,0,0%,-64,,,,,,GBDC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,SOFR,4.75%,,,,0,-11,0,0%,-11,,,,,,GBDC,2025-05-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2028-04-01,2137,2123,2094,0.1%,2123,,,,,,GBDC,2025-05-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2028-04-01,145,143,141,0%,143,,,,,,GBDC,2025-05-05
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,8.46%,2.5%,SOFR,6.5%,,,2027-04-01,8346,8377,8451,0.2%,8377,,,,,,GBDC,2025-05-05
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.29%,,SOFR,5%,,,2028-09-01,12941,12894,12941,0.3%,12894,,,,,,GBDC,2025-05-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2028-11-01,33850,33518,32497,0.8%,33518,,,,,,GBDC,2025-05-05
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,9.95%,,SOFR,5.5%,,,2028-11-01,787,782,756,0%,782,,,,,,GBDC,2025-05-05
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,9.95%,,SOFR,5.5%,,,2028-11-01,434,426,414,0%,426,,,,,,GBDC,2025-05-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2025-06-01,14234,14213,14234,0.4%,14213,,,,,,GBDC,2025-05-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2025-06-01,2416,2408,2416,0.1%,2408,,,,,,GBDC,2025-05-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2025-06-01,695,693,695,0%,693,,,,,,GBDC,2025-05-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.06%,,SOFR,4.75%,,,2028-12-01,24796,24842,24796,0.6%,24842,,,,,,GBDC,2025-05-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.06%,,SOFR,4.75%,,,2028-12-01,1140,1140,1140,0%,1140,,,,,,GBDC,2025-05-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,4.75%,,,,0,-75,0,0%,-75,,,,,,GBDC,2025-05-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2028-12-01,3479,3463,3479,0.1%,3463,,,,,,GBDC,2025-05-05
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,10.19%,,SOFR,5.75%,,,2026-01-01,13524,13524,13388,0.3%,13524,,,,,,GBDC,2025-05-05
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,,,SOFR,5.75%,,,2026-01-01,0,0,-2,0%,0,,,,,,GBDC,2025-05-05
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,7.05%,3.25%,SOFR,6%,,,2031-08-01,49508,48857,49508,1.2%,48857,,,,,,GBDC,2025-05-05
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,SOFR,5.5%,,,2031-08-01,0,-85,0,0%,-85,,,,,,GBDC,2025-05-05
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,SOFR,6%,,,2031-08-01,0,-70,0,0%,-70,,,,,,GBDC,2025-05-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,8.82%,,SOFR,4.5%,,,N/A,6890,6873,6873,0.2%,6873,,,,,,GBDC,2025-05-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,,,SOFR,4.5%,,,N/A,0,-3,-3,0%,-3,,,,,,GBDC,2025-05-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,,,SOFR,4.5%,,,N/A,0,-5,-5,0%,-5,,,,,,GBDC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,32907,33072,32907,0.8%,33072,,,,,,GBDC,2025-05-05
