company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Tricentis Operations Holdings Inc,co_77308feba758,First Lien,Software,5.61%,,SOFR,6.25%,,2032-02-01,7741,7707,7741,0.2,7707,,,GBDC,2026-02-04
Vantage Bidco GMBH,co_da1bc7e564f5,First Lien,Software,8.25%,,Euribor,6.25%,,2031-04-01,9226,8393,9226,0.2,8393,,,GBDC,2026-02-04
Vantage Bidco GMBH,co_da1bc7e564f5,First Lien,Software,8.02%,,Euribor,6.00%,,2031-04-01,,,0.2,,,,,GBDC,2026-02-04
Varinem German Midco GMBH,co_8e5bb26dab38,First Lien,Software,7.57%,,Euribor,5.50%,,2031-07-01,7771,7161,7790,0.2,7161,,,GBDC,2026-02-04
Varinem German Midco GMBH,co_8e5bb26dab38,First Lien,Software,6.82%,,Euribor,4.75%,,2031-07-01,4143,3835,4143,0.1,3835,,,GBDC,2026-02-04
Varinem German Midco GMBH,co_8e5bb26dab38,First Lien,Software,7.57%,,Euribor,5.50%,,2031-07-01,7776,7164,7777,0.2,7164,,,GBDC,2026-02-04
Varinem German Midco GMBH,co_8e5bb26dab38,First Lien,Software,6.82%,,Euribor,4.75%,,2031-07-01,4146,3835,4146,0.1,3835,,,GBDC,2026-02-04
Vendavo Inc,co_530fdcfa8772,First Lien,Software,10.00%,,SOFR,5.75%,,2027-09-01,27095,26661,24385,0.6,26661,,,GBDC,2026-02-04
Vendavo Inc,co_530fdcfa8772,First Lien,Software,10.15%,,SOFR,5.75%,,2027-09-01,2933,2913,2683,0.1,2913,,,GBDC,2026-02-04
Vendavo Inc,co_530fdcfa8772,First Lien,Software,9.61%,,SOFR,5.75%,,2027-09-01,27025,26588,24592,0.6,26588,,,GBDC,2026-02-04
Vendavo Inc,co_530fdcfa8772,First Lien,Software,9.76%,,SOFR,5.75%,,2027-09-01,2933,2914,2705,0.1,2914,,,GBDC,2026-02-04
Vendavo Inc,co_530fdcfa8772,First Lien,Software,9.59%,,SOFR,5.75%,,2027-09-01,985,983,897,,983,,,GBDC,2026-02-04
Critical Start Inc,co_6b75069cd24a,First Lien,Software,6.99%,,SOFR,6.76%,,2028-05-01,,,0.1,,,,,GBDC,2026-02-04
Critical Start Inc,co_6b75069cd24a,First Lien,Software,12.00%,,Prime,5.25%,,2028-05-01,26,26,26,,26,,,GBDC,2026-02-04
Critical Start Inc,co_6b75069cd24a,First Lien,Software,7.46%,,SOFR,6.75%,,2028-05-01,2503,2478,2477,0.1,2478,,,GBDC,2026-02-04
Delinea Inc,co_3ad707dfb551,First Lien,Software,9.57%,,SOFR,5.75%,,2028-03-01,22316,22321,22316,0.6,22321,,,GBDC,2026-02-04
Delinea Inc,co_3ad707dfb551,First Lien,Software,9.57%,,SOFR,5.75%,,2028-03-01,12956,12958,12956,0.3,12958,,,GBDC,2026-02-04
Delinea Inc,co_3ad707dfb551,First Lien,Software,9.57%,,SOFR,5.75%,,2028-03-01,11356,11347,11356,0.3,11347,,,GBDC,2026-02-04
Delinea Inc,co_3ad707dfb551,First Lien,Software,9.90%,,SOFR,5.75%,,2028-03-01,22375,22380,22375,0.6,22380,,,GBDC,2026-02-04
Delinea Inc,co_3ad707dfb551,First Lien,Software,9.90%,,SOFR,5.75%,,2028-03-01,12990,12992,12990,0.3,12992,,,GBDC,2026-02-04
Delinea Inc,co_3ad707dfb551,First Lien,Software,9.90%,,SOFR,5.75%,,2028-03-01,11385,11375,11385,0.3,11375,,,GBDC,2026-02-04
Goldcup 31018 AB,co_e331caa49e27,First Lien,Software,8.61%,,Euribor,6.50%,,2029-07-01,15817,14046,15145,0.4,14046,,,GBDC,2026-02-04
Goldcup 31018 AB,co_e331caa49e27,First Lien,Software,8.61%,,Euribor,6.50%,,2029-07-01,1475,1331,1413,,1331,,,GBDC,2026-02-04
Goldcup 31018 AB,co_e331caa49e27,First Lien,Software,8.36%,,Euribor,6.25%,,2029-01-01,94,83,82,,83,,,GBDC,2026-02-04
Goldcup 31018 AB,co_e331caa49e27,First Lien,Software,,8.57%,Euribor,6.50%,,2029-07-01,15805,14046,14936,0.4,14046,,,GBDC,2026-02-04
Goldcup 31018 AB,co_e331caa49e27,First Lien,Software,,8.57%,Euribor,6.50%,,2029-07-01,1474,1330,1393,,1330,,,GBDC,2026-02-04
Goldcup 31018 AB,co_e331caa49e27,First Lien,Software,8.32%,,Euribor,6.25%,,2029-01-01,234,209,220,,209,,,GBDC,2026-02-04
Kentik Technologies Inc,co_6b2c9ce499cc,First Lien,Software,7.70%,,SOFR,8.00%,,2029-11-01,51,50,49,,50,,,GBDC,2026-02-04
Kentik Technologies Inc,co_6b2c9ce499cc,First Lien,Software,8.02%,,SOFR,8.00%,,2029-11-01,56,54,56,,54,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,Second Lien,Software,,13.00%,SOFR,9.00%,,2029-09-01,3479,3454,3505,0.1,3454,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,Second Lien,Software,,13.00%,SOFR,9.00%,,2029-09-01,1845,1832,1859,0.1,1832,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,Second Lien,Software,,13.00%,SOFR,9.00%,,2029-09-01,1543,1533,1559,,1533,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,Second Lien,Software,,13.00%,SOFR,9.00%,,2029-09-01,902,884,909,,884,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,Second Lien,Software,,13.00%,SOFR,9.00%,,2029-09-01,672,667,676,,667,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,First Lien,Software,9.75%,,SOFR,5.75%,,2028-08-01,535,533,536,,533,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,First Lien,Software,9.75%,,SOFR,5.75%,,2028-08-01,496,493,498,,493,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,First Lien,Software,9.75%,,SOFR,5.75%,,2028-08-01,349,347,350,,347,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,First Lien,Software,9.75%,,SOFR,5.75%,,2028-08-01,340,338,341,,338,,,GBDC,2026-02-04
Salon Lofts Group LLC,co_9c236328f149,First Lien,Software,10.75%,,SOFR,5.75%,,2028-08-01,575,569,575,,569,,,GBDC,2026-02-04
Metatiedot Bidco Oy & Metatiedot US LLC,co_411da70d38cb,First Lien,Software,7.28%,,Euribor,5.25%,,2031-11-01,,,0.4,,,,,GBDC,2026-02-04
Metatiedot Bidco Oy & Metatiedot US LLC,co_411da70d38cb,First Lien,Software,9.45%,,SOFR,5.25%,,2031-11-01,11017,10872,11017,0.3,10872,,,GBDC,2026-02-04
Metatiedot Bidco Oy & Metatiedot US LLC,co_411da70d38cb,First Lien,Software,7.28%,,Euribor,5.25%,,2031-11-01,140,93,140,,93,,,GBDC,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Other,8.76%,,SOFR,4.75%,,2032-09-01,1410,1403,1396,,1403,,,GBDC,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare Services,8.42%,,SOFR,4.75%,,2032-09-01,1410,1403,1410,,1403,,,GBDC,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare Services,8.43%,,SOFR,4.75%,,2032-09-01,153,151,153,,151,,,GBDC,2026-02-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Other,9.29%,,SOFR,5.00%,,2030-11-01,12973,12904,12973,0.3,12904,,,GBDC,2026-02-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Other,9.29%,,SOFR,5.00%,,2030-11-01,9950,9894,9950,0.3,9894,,,GBDC,2026-02-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Healthcare Services,8.57%,,SOFR,4.75%,,2030-11-01,12940,12875,12940,0.3,12875,,,GBDC,2026-02-04
Benefit Plan Administrators of Eau Claire LLC,co_c34c6a51a53c,First Lien,Healthcare Services,8.57%,,SOFR,4.75%,,2030-11-01,9925,9872,9925,0.3,9872,,,GBDC,2026-02-04
BHG Holdings LLC,co_41ea230f5e55,First Lien,Other,9.41%,,SOFR,5.25%,,2032-04-01,24794,24590,24794,0.6,24590,,,GBDC,2026-02-04
BHG Holdings LLC,co_41ea230f5e55,First Lien,Healthcare Services,9.34%,,SOFR,5.50%,,2032-04-01,24732,24537,24732,0.6,24537,,,GBDC,2026-02-04
Community Care Partners LLC,co_356ca7383975,First Lien,Other,10.27%,,SOFR,6.00%,,2026-06-01,3454,3411,3454,0.1,3411,,,GBDC,2026-02-04
Community Care Partners LLC,co_356ca7383975,First Lien,Healthcare Services,9.83%,,SOFR,6.00%,,2026-06-01,3445,3405,3445,0.1,3405,,,GBDC,2026-02-04
Datix Bidco Limited and RL Datix Holdings Inc,co_0c18529cc60f,First Lien,Other,9.29%,,SOFR,5.00%,,2031-04-01,771,759,771,,759,,,GBDC,2026-02-04
Datix Bidco Limited and RL Datix Holdings Inc,co_0c18529cc60f,First Lien,Other,8.97%,,SONIA,5.00%,,2031-04-01,481,446,481,,446,,,GBDC,2026-02-04
Datix Bidco Limited and RL Datix Holdings Inc,co_0c18529cc60f,First Lien,Healthcare Services,8.73%,,SOFR,5.00%,,2031-04-01,771,760,771,,760,,,GBDC,2026-02-04
Datix Bidco Limited and RL Datix Holdings Inc,co_0c18529cc60f,First Lien,Healthcare Services,8.72%,,SONIA,5.00%,,2031-04-01,482,446,482,,446,,,GBDC,2026-02-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Other,11.10%,,SOFR,6.75%,,2027-02-01,15593,15237,15593,0.4,15237,,,GBDC,2026-02-04
Encorevet Group LLC,co_a0d00ae43e52,First Lien,Other,11.10%,,SOFR,6.75%,,2027-02-01,8137,7954,8137,0.2,7954,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare Services,9.07%,,SOFR,5.25%,,2027-12-01,8048,8075,8068,0.2,8075,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare Services,9.07%,,SOFR,5.25%,,2027-12-01,3460,3473,3468,0.1,3473,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare Services,8.82%,,SOFR,5.00%,,2027-12-01,2487,2456,2487,0.1,2456,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare Services,9.51%,,SOFR,5.25%,,2027-12-01,8069,8099,8090,0.2,8099,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare Services,9.51%,,SOFR,5.25%,,2027-12-01,3469,3483,3477,0.1,3483,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,First Lien,Healthcare Services,9.16%,,SOFR,5.00%,,2027-12-01,778,742,778,,742,,,GBDC,2026-02-04
AAH TOPCO LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare Services,11.50%,,N/A,,,2031-12-01,3063,2963,3032,0.1,2963,,,GBDC,2026-02-04
Active Day Inc,co_6055531d22ac,First Lien,Healthcare Services,8.72%,,SOFR,5.00%,,2027-05-01,17164,17129,17079,0.4,17129,,,GBDC,2026-02-04
Active Day Inc,co_6055531d22ac,First Lien,Healthcare Services,8.72%,,SOFR,5.00%,,2027-05-01,1325,1322,1319,,1322,,,GBDC,2026-02-04
Active Day Inc,co_6055531d22ac,First Lien,Healthcare Services,8.72%,,SOFR,5.00%,,2027-05-01,854,852,850,,852,,,GBDC,2026-02-04
Active Day Inc,co_6055531d22ac,First Lien,Healthcare Services,8.72%,,SOFR,5.00%,,2027-05-01,681,679,676,,679,,,GBDC,2026-02-04
Active Day Inc,co_6055531d22ac,First Lien,Healthcare Services,8.72%,,SOFR,5.00%,,2027-05-01,601,599,597,,599,,,GBDC,2026-02-04
DCA Investment Holding LLC,co_188bd5058a84,Preferred Equity,Healthcare Services,8.00%,,N/A,,2022-12-01,,1142,659,,,,,,GBDC,2026-02-04
DCA Investment Holding LLC,co_188bd5058a84,Partnership Interest,Healthcare Services,,,N/A,,2022-12-01,,12,5,,,5,,,GBDC,2026-02-04
Emerge Intermediate Inc,co_38e870eaf88c,Partnership Interest,Healthcare Services,,,N/A,,2021-02-01,,,749,,,749,,,GBDC,2026-02-04
Emerge Intermediate Inc,co_38e870eaf88c,Partnership Interest,Healthcare Services,,,N/A,,2021-02-01,,,79,,,79,,,GBDC,2026-02-04
Emerge Intermediate Inc,co_38e870eaf88c,Partnership Interest,Healthcare Services,,,N/A,,2021-02-01,,11,4,,,4,,,GBDC,2026-02-04
Encorevet Group LLC,co_a0d00ae43e52,Partnership Interest,Healthcare Services,,,N/A,,2024-05-01,,3,261,100,,261,,,GBDC,2026-02-04
ERC Topco Holdings LLC,co_bed8142409d3,Partnership Interest,Healthcare Services,,,N/A,,2025-03-01,,3,4841,3870,0.1,4841,,,GBDC,2026-02-04
HP TLE Buyer Inc,co_7a1f89529689,Partnership Interest,Healthcare Services,,,N/A,,2025-07-01,,450,450,450,,450,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Partnership Interest,Healthcare Services,,,N/A,,2019-05-01,,239,324,683,,324,,,GBDC,2026-02-04
MWD Management LLC & MWD Services Inc,co_d426577881d8,Partnership Interest,Healthcare Services,,,N/A,,2017-06-01,,412,335,620,,335,,,GBDC,2026-02-04
New Look Corporation and New Look Vision Group Inc,co_8cdb4bcc3be3,Partnership Interest,Healthcare Services,,,N/A,,2021-05-01,,,409,451,,409,,,GBDC,2026-02-04
Pinnacle Treatment Centers Inc,co_4a825ae2b288,Partnership Interest,Healthcare Services,,,N/A,,2016-08-01,,,528,621,,528,,,GBDC,2026-02-04
Pinnacle Treatment Centers Inc,co_4a825ae2b288,Partnership Interest,Healthcare Services,,,N/A,,2016-08-01,,4,74,,,74,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,Preferred Equity,Healthcare Services,,,N/A,,2021-05-01,,257,310,,,,,,GBDC,2026-02-04
Inhance Parent Inc,co_b90f53142421,First Lien,Chemicals,6.32%,,SOFR,7.00%,,2029-06-01,841,841,841,,841,,,GBDC,2026-02-04
Inhance Parent Inc,co_b90f53142421,First Lien,Chemicals,6.32%,,SOFR,7.00%,,2029-06-01,23059,,,,,,,GBDC,2026-02-04
Symplr Software Inc,co_626dbd69be3a,Common Equity,Healthcare Technology,,,N/A,,2018-11-01,,219,237,633,,237,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,Other,Software,,,N/A,N/A,2022-07-01,,348,2824,4942,0.1,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,Preferred Equity,Software,,,N/A,N/A,2019-03-01,,169,871,926,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,Warrants,Software,,,N/A,N/A,2017-06-01,,53,162,,,,,,GBDC,2026-02-04
Tebra Technologies Inc,co_57a545d645a1,Partnership Interest,Software,,,N/A,N/A,2018-09-01,,1,8,17,,,,,GBDC,2026-02-04
Veranex Inc,co_d1dcd4dac628,Other,Software,,,N/A,N/A,2025-08-01,,135,30,16,,,,,GBDC,2026-02-04
Veranex Inc,co_d1dcd4dac628,Other,Software,,,N/A,N/A,2025-08-01,,472,,,,,,,GBDC,2026-02-04
Veranex Inc,co_d1dcd4dac628,Other,Software,,,N/A,N/A,2025-08-01,,60,,,,,,,GBDC,2026-02-04
Cafe Rio Holding Inc,co_5ef17896a7ff,Common Equity,Hotels & Leisure,,,N/A,N/A,2017-09-01,,5,603,416,,,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,Other,Hotels & Leisure,,,N/A,N/A,2022-02-01,,119,892,731,,,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,Other,Hotels & Leisure,,,N/A,N/A,2024-03-01,,9,69,,,,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,Common Equity,Hotels & Leisure,,,N/A,N/A,2021-10-01,,102,649,610,,,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,Partnership Interest,Hotels & Leisure,,,N/A,N/A,2021-10-01,,34,171,204,,,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,Preferred Equity,Hotels & Leisure,,,N/A,N/A,2023-10-01,,96,1141,1407,0.1,,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,1108,1106,1108,,1106,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,1075,1074,1075,,1074,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,887,886,887,,886,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,403,400,403,,400,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,348,346,348,,346,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,1208,1207,1208,,1207,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,294,292,294,,292,,,GBDC,2026-02-04
Denali Midco 2,co_4c8ab401ada3,First Lien,Hotels & Leisure,8.97%,,SOFR,5.25%,,2028-12-01,173,171,173,,171,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Hotels & Leisure,9.65%,,SOFR,5.50%,,2027-11-01,288,288,285,,288,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Hotels & Leisure,9.64%,,SOFR,5.50%,,2027-11-01,234,233,229,,233,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Hotels & Leisure,9.64%,,SOFR,5.50%,,2027-11-01,2261,2254,2239,0.1,2254,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Healthcare Services,9.32%,,SOFR,5.50%,,2027-11-01,643,643,617,,643,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Healthcare Services,9.32%,,SOFR,5.50%,,2027-11-01,287,287,276,,287,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Healthcare Services,9.33%,,SOFR,5.50%,,2027-11-01,344,342,325,,342,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,First Lien,Healthcare Services,9.31%,,SOFR,5.50%,,2027-11-01,2256,2249,2165,0.1,2249,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Hotels & Leisure,8.91%,,SOFR,4.75%,,2031-06-01,4808,4775,4808,0.1,4775,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Hotels & Leisure,8.91%,,SOFR,4.75%,,2031-06-01,270,267,270,,267,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Hotels & Leisure,8.91%,,SOFR,4.75%,,2031-06-01,160,157,160,,157,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Hotels & Leisure,8.91%,,SOFR,4.75%,,2031-06-01,20,20,20,,20,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Healthcare Services,8.47%,,SOFR,4.75%,,2031-06-01,4796,4764,4796,0.1,4764,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Healthcare Services,8.47%,,SOFR,4.75%,,2031-06-01,269,266,269,,266,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Healthcare Services,8.47%,,SOFR,4.75%,,2031-06-01,140,138,140,,138,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Healthcare Services,8.47%,,SOFR,4.75%,,2031-06-01,329,328,329,,328,,,GBDC,2026-02-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Hotels & Leisure,10.26%,,SOFR,6.00%,,2026-12-01,46323,46084,46323,1.2,46084,,,GBDC,2026-02-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Healthcare Services,8.47%,,SOFR,4.75%,,2029-12-01,111822,110699,11126,,,,,GBDC,2026-02-04
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,Aerospace & Defense,8.59%,,SOFR,4.75%,,2032-11-01,,,0.1,,,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5.00%,,2031-09-01,33940,33596,33940,0.9,33596,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5.00%,,2031-09-01,11771,11655,11771,0.3,11655,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5.00%,,2031-09-01,6416,6359,6416,0.2,6359,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5.00%,,2031-09-01,186,186,186,,186,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9.00%,,SOFR,5.00%,,2031-09-01,187,186,186,,186,,,GBDC,2026-02-04
Titan BW Borrower LP,co_1f4fb0f4313e,First Lien,Aerospace & Defense,6.38%,,SOFR,5.38%,,2032-07-01,1610,1595,1610,,1595,,,GBDC,2026-02-04
Titan BW Borrower LP,co_1f4fb0f4313e,First Lien,Aerospace & Defense,6.58%,,SOFR,5.26%,,2032-07-01,1599,1583,1583,,1583,,,GBDC,2026-02-04
Celerion Buyer Inc,co_0e76b09dfb77,First Lien,Healthcare Services,9.25%,,SOFR,5.00%,,2029-11-01,,,0.8,,,,,GBDC,2026-02-04
Celerion Buyer Inc,co_0e76b09dfb77,First Lien,Healthcare Services,9.25%,,SOFR,5.00%,,2029-11-01,21901,21720,21901,0.6,,,,GBDC,2026-02-04
Diamondback Acquisition Inc,co_6b8b7ffe7d77,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2032-09-01,1492,1489,1489,,,,,GBDC,2026-02-04
Diamondback Acquisition Inc,co_6b8b7ffe7d77,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2032-09-01,39,38,38,,,,,GBDC,2026-02-04
Diamondback Acquisition Inc,co_6b8b7ffe7d77,First Lien,Automotive,8.22%,,SOFR,4.50%,,2032-09-01,39,38,38,,38,,,GBDC,2026-02-04
PAS Parent Inc,co_60b95731bedd,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2032-08-01,58248,57967,57666,1.5,,,,GBDC,2026-02-04
PAS Parent Inc,co_60b95731bedd,First Lien,Automotive,8.22%,,SOFR,4.50%,,2032-08-01,58102,57832,58102,1.5,57832,,,GBDC,2026-02-04
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare Services,9.71%,,SOFR,5.50%,,2027-08-01,1386,1374,1357,,,,,GBDC,2026-02-04
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare Services,9.71%,,SOFR,5.50%,,2027-08-01,1170,1158,1147,,,,,GBDC,2026-02-04
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Automotive,9.27%,,SOFR,5.50%,,2027-08-01,1382,1371,1354,,1371,,,GBDC,2026-02-04
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Automotive,9.27%,,SOFR,5.50%,,2027-08-01,1167,1155,1143,,1155,,,GBDC,2026-02-04
Saturn Borrower Inc,co_2fa9efcecbc8,Partnership Interest,Hotels & Leisure,,,N/A,,2020-09-01,,520,9335,19323,0.6,,,,GBDC,2026-02-04
Massage Envy LLC,co_bdb55982f035,Common Equity,Hotels & Leisure,,,N/A,,2012-09-01,,749,210,1930,0.1,,,,GBDC,2026-02-04
Movement Holdings LLC,co_b9125e34fea4,Partnership Interest,Hotels & Leisure,,,N/A,,2024-03-01,,,152,78,,152,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Common Equity,Hotels & Leisure,,,N/A,,2018-09-01,,82,141,116,,,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Common Equity,Hotels & Leisure,,,N/A,,2018-09-01,,56,96,80,,,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Common Equity,Hotels & Leisure,,,N/A,,2018-09-01,,47,78,65,,,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Common Equity,Hotels & Leisure,,,N/A,,2018-09-01,,41,70,58,,,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Common Equity,Hotels & Leisure,,,N/A,,2018-09-01,,18,29,24,,,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Common Equity,Hotels & Leisure,,,N/A,,2018-09-01,,2,2,2,,,,,GBDC,2026-02-04
Celerion Buyer Inc,co_0e76b09dfb77,Common Equity,Healthcare Technology,,,N/A,,2022-11-01,,1302,188,3778,0.1,,,,GBDC,2026-02-04
PAS Parent Inc,co_60b95731bedd,Common Equity,Healthcare Technology,,,N/A,,2021-12-01,,15,1651,1914,0.1,,,,GBDC,2026-02-04
PAS Parent Inc,co_60b95731bedd,Preferred Equity,Healthcare Technology,,,N/A,,2023-03-01,,2,267,342,,,,,GBDC,2026-02-04
W3 Co,co_0d2e051730a9,Common Equity,Oil & Gas,,,N/A,,2017-03-01,,3,1632,928,,,,,GBDC,2026-02-04
Arctic Wolf Networks Inc and Arctic Wolf Networks Canada Inc,co_c6e4d7d0663f,Preferred Equity,Software,,,N/A,,2020-02-01,,804,,,0.3,,,,GBDC,2026-02-04
Arctic Wolf Networks Inc and Arctic Wolf Networks Canada Inc,co_c6e4d7d0663f,Preferred Equity,Software,,,N/A,,2020-10-01,,211,931,2392,0.1,931,,,GBDC,2026-02-04
Arctic Wolf Networks Inc and Arctic Wolf Networks Canada Inc,co_c6e4d7d0663f,Preferred Equity,Software,,,N/A,,2021-07-01,,48,408,549,,408,,,GBDC,2026-02-04
Arctic Wolf Networks Inc and Arctic Wolf Networks Canada Inc,co_c6e4d7d0663f,Warrants,Software,,,N/A,,2020-08-01,,277,779,2981,0.1,779,,,GBDC,2026-02-04
Critical Start Inc,co_6b75069cd24a,Common Equity,Software,,,N/A,,2022-05-01,,343,379,105,,379,,,GBDC,2026-02-04
Kentik Technologies Inc,co_6b2c9ce499cc,Preferred Equity,Software,,,N/A,,2021-09-01,,509,2933,3030,0.1,2933,,,GBDC,2026-02-04
Kentik Technologies Inc,co_6b2c9ce499cc,Warrants,Software,,,N/A,,2024-11-01,,1,5,6,,5,,,GBDC,2026-02-04
Netwrix Corporation,co_e77d0e2c07cf,Partnership Interest,Software,,,N/A,,2022-06-01,,7,19,16,,19,,,GBDC,2026-02-04
Optimizely North America Inc,co_b49d39f510e4,Common Equity,Software,,,N/A,,2018-10-01,,92,1016,1138,,1016,,,GBDC,2026-02-04
