company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-04-01,5967,5883,5610,0.1%,5883,,,,,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-04-01,3595,3523,3379,0.1%,3523,,,,,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-04-01,2447,2393,2300,0%,2393,,,,,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-04-01,2403,2324,2259,0.1%,2324,,,,,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-04-01,234,221,219,0%,221,,,,,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-04-01,172,156,144,0%,156,,,,,,GBDC,2024-08-05
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.45%,,SOFR,7%,,,2025-10-01,12020,12031,12020,0.3%,12031,,,,,,GBDC,2024-08-05
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.46%,,SOFR,7%,,,2025-10-01,44,44,44,0%,44,,,,,,GBDC,2024-08-05
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.45%,,SOFR,7%,,,2025-10-01,1083,1079,1083,0%,1079,,,,,,GBDC,2024-08-05
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,11.25%,2.5%,SOFR,8.25%,,,2027-08-01,9175,9192,9175,0.3%,9192,,,,,,GBDC,2024-08-05
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,11.25%,2.5%,SOFR,8.25%,,,2027-08-01,5430,5443,5430,0.2%,5443,,,,,,GBDC,2024-08-05
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,11.25%,2.5%,SOFR,8.25%,,,2027-08-01,4301,4309,4301,0.1%,4309,,,,,,GBDC,2024-08-05
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,17%,,SOFR,11.75%,,,2034-06-01,508,503,508,0%,503,,,,,,GBDC,2024-08-05
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,,,SOFR,8.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,8.44%,3.63%,SOFR,6.75%,,,2028-05-01,5207,5206,5154,0.1%,5206,,,,,,GBDC,2024-08-05
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,8.44%,3.63%,SOFR,6.75%,,,2028-05-01,2390,2360,2367,0.1%,2360,,,,,,GBDC,2024-08-05
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.23%,,SOFR,5.75%,,,2028-03-01,22668,22676,22668,0.6%,22676,,,,,,GBDC,2024-08-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.23%,,SOFR,5.75%,,,2028-03-01,13160,13163,13160,0.3%,13163,,,,,,GBDC,2024-08-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.48%,,SOFR,6%,,,2028-03-01,11529,11514,11529,0.3%,11514,,,,,,GBDC,2024-08-05
Goldcup 31018 AB,co_497333c56adb,First Lien,,10.15%,0.25%,SOFR,6.5%,,,,13389,12993,13389,0.3%,12993,,,,,,GBDC,2024-08-05
Goldcup 31018 AB,co_497333c56adb,First Lien,,10.15%,0.25%,SOFR,6.5%,,,,1249,1236,1249,0%,1236,,,,,,GBDC,2024-08-05
Goldcup 31018 AB,co_497333c56adb,First Lien,,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.35%,,SOFR,5%,,,2029-06-01,7996,8001,7996,0.2%,8001,,,,,,GBDC,2024-08-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2029-06-01,56,52,56,0%,52,,,,,,GBDC,2024-08-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,10.73%,,SOFR,5.25%,,,2026-04-01,25926,25914,25926,0.6%,25914,,,,,,GBDC,2024-08-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.2%,,SOFR,5.5%,,,,23086,24135,23086,0.6%,24135,,,,,,GBDC,2024-08-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,10.73%,,SOFR,5.25%,,,2026-04-01,14356,14403,14356,0.4%,14403,,,,,,GBDC,2024-08-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,10.73%,,SOFR,5.25%,,,2026-04-01,7977,7970,7977,0.2%,7970,,,,,,GBDC,2024-08-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
PDQ Intermediate Inc.,co_c83aa280eb8f,Subordinated Debt,Software & Technology,,13.75%,,,,,2031-10-01,110,109,110,0%,109,,,,,,GBDC,2024-08-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2027-12-01,18923,19127,18734,0.5%,19127,,,,,,GBDC,2024-08-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2027-12-01,1773,1791,1756,0%,1791,,,,,,GBDC,2024-08-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2027-12-01,2,-1,-1,0%,-1,,,,,,GBDC,2024-08-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2027-12-01,896,888,887,0%,888,,,,,,GBDC,2024-08-05
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2027-12-01,12584,12462,12458,0.3%,12462,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.7%,,SOFR,4.5%,,,,30036,32017,30036,0.7%,32017,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.93%,,SOFR,4.5%,,,2025-11-01,7610,7639,7610,0.2%,7639,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.68%,,SOFR,4.25%,,,2025-11-01,13786,14055,13786,0.3%,14055,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.93%,,SOFR,4.5%,,,2025-11-01,2942,2992,2942,0.1%,2992,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.68%,,SOFR,4.25%,,,2025-11-01,2452,2499,2452,0.1%,2499,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,,,SOFR,4.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,8.45%,3.63%,SOFR,6.75%,,,2031-04-01,11603,11603,11544,0.3%,11603,,,,,,GBDC,2024-08-05
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-08-05
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-08-05
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.98%,,SOFR,6.5%,,,2026-09-01,27605,27381,27054,0.7%,27381,,,,,,GBDC,2024-08-05
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.98%,,SOFR,6.5%,,,2026-09-01,428,421,419,0%,421,,,,,,GBDC,2024-08-05
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,12.31%,,SOFR,7%,,,,5405,5506,5405,0.1%,5506,,,,,,GBDC,2024-08-05
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,11.82%,,SOFR,6.5%,,,2029-08-01,5437,5418,5438,0.1%,5418,,,,,,GBDC,2024-08-05
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-08-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,11.85%,,SOFR,6.5%,,,2027-07-01,1417,1408,1417,0%,1408,,,,,,GBDC,2024-08-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,11.85%,,SOFR,6.5%,,,2027-07-01,7266,7319,7266,0.2%,7319,,,,,,GBDC,2024-08-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,2030-03-01,843,840,843,0%,840,,,,,,GBDC,2024-08-05
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2027-03-01,7829,7859,7829,0.2%,7859,,,,,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2027-03-01,1723,1723,1723,0.1%,1723,,,,,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2027-03-01,1196,1197,1196,0%,1197,,,,,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,12.23%,,SOFR,6.75%,,,2027-03-01,628,628,628,0%,628,,,,,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2029-11-01,29680,29412,29680,0.7%,29412,,,,,,GBDC,2024-08-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-72,0,0%,-72,,,,,,GBDC,2024-08-05
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,10.08%,,SOFR,4.75%,,,2031-06-01,8869,8825,8825,0.2%,8825,,,,,,GBDC,2024-08-05
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,,,SOFR,4.75%,,,2031-06-01,0,-4,-4,0%,-4,,,,,,GBDC,2024-08-05
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,,,SOFR,4.75%,,,2031-06-01,0,-11,-11,0%,-11,,,,,,GBDC,2024-08-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,GBDC,2024-08-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,2028-12-01,55655,55672,55375,1.4%,55672,,,,,,GBDC,2024-08-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,2027-12-01,164,158,160,0%,158,,,,,,GBDC,2024-08-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2028-12-01,2095,2118,2079,0.1%,2118,,,,,,GBDC,2024-08-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.83%,4.4%,SOFR,6.9%,,,2029-03-01,8502,8372,7227,0.2%,8372,,,,,,GBDC,2024-08-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.83%,4.4%,SOFR,6.9%,,,2029-03-01,2829,2484,2404,0.1%,2484,,,,,,GBDC,2024-08-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.83%,4.4%,SOFR,6.9%,,,2029-03-01,1881,1653,1599,0%,1653,,,,,,GBDC,2024-08-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.83%,4.4%,SOFR,6.9%,,,2029-03-01,304,280,258,0%,280,,,,,,GBDC,2024-08-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,2027-08-01,1403,1390,1376,0%,1390,,,,,,GBDC,2024-08-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,2027-08-01,1185,1170,1161,0%,1170,,,,,,GBDC,2024-08-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.83%,,SOFR,5.5%,,,2030-12-01,4487,4573,4487,0.1%,4573,,,,,,GBDC,2024-08-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.84%,,SOFR,5.5%,,,2030-12-01,266,266,266,0%,266,,,,,,GBDC,2024-08-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.98%,1.5%,SOFR,7%,,,,13873,13866,13526,0.4%,13866,,,,,,GBDC,2024-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.98%,1.5%,SOFR,7%,,,,1314,1306,1282,0%,1306,,,,,,GBDC,2024-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.98%,1.5%,SOFR,7%,,,,255,251,240,0%,251,,,,,,GBDC,2024-08-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,10.58%,,SOFR,5.25%,,,2029-04-01,33953,34133,33953,0.9%,34133,,,,,,GBDC,2024-08-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,10.58%,,SOFR,5.25%,,,2029-04-01,751,747,751,0%,747,,,,,,GBDC,2024-08-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,10.58%,,SOFR,5.25%,,,2029-04-01,170,168,170,0%,168,,,,,,GBDC,2024-08-05
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,10.08%,,SOFR,4.75%,,,2030-06-01,5177,5138,5138,0.1%,5138,,,,,,GBDC,2024-08-05
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-8,-8,0%,-8,,,,,,GBDC,2024-08-05
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-19,-19,0%,-19,,,,,,GBDC,2024-08-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.24%,,SOFR,5.75%,,,2028-05-01,7318,7223,7026,0.2%,7223,,,,,,GBDC,2024-08-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.24%,,SOFR,5.75%,,,2028-05-01,1561,1529,1498,0%,1529,,,,,,GBDC,2024-08-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,2028-05-01,54,52,50,0%,52,,,,,,GBDC,2024-08-05
Fleet Farm Group LLC,co_adf86a3ee70f,First Lien,Consumer & Retail,12.56%,,SOFR,7%,,,2026-12-01,43652,43402,42780,1.1%,43402,,,,,,GBDC,2024-08-05
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.93%,,SOFR,6.5%,,,,25518,25655,25518,0.7%,25655,,,,,,GBDC,2024-08-05
3ES Innovation Inc.,co_e831038b6116,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,10.84%,,SOFR,5.5%,,,2029-12-01,5142,5239,5143,0.1%,5239,,,,,,GBDC,2024-08-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,12.33%,,SOFR,7%,,,2026-05-01,53308,53230,53308,1.3%,53230,,,,,,GBDC,2024-08-05
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.23%,,SOFR,5.75%,,,2027-12-01,14755,14777,14755,0.4%,14777,,,,,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.05%,,SOFR,5.75%,,,,897,897,897,0%,897,,,,,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.23%,,SOFR,5.75%,,,2027-12-01,533,531,533,0%,531,,,,,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.23%,,SOFR,5.75%,,,2027-12-01,1546,1576,1546,0.1%,1576,,,,,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.23%,,SOFR,5.75%,,,2027-12-01,775,775,775,0%,775,,,,,,GBDC,2024-08-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.24%,1%,SOFR,8.75%,,,2025-07-01,30497,30497,28972,0.8%,30497,,,,,,GBDC,2024-08-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.24%,1%,SOFR,8.75%,,,2025-07-01,5209,5209,4948,0.1%,5209,,,,,,GBDC,2024-08-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.24%,1%,SOFR,8.75%,,,2024-07-01,751,751,713,0%,751,,,,,,GBDC,2024-08-05
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2029-02-01,30143,29959,30143,0.8%,29959,,,,,,GBDC,2024-08-05
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2029-02-01,1303,1283,1303,0%,1283,,,,,,GBDC,2024-08-05
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,10.75%,,SOFR,5%,,,2027-03-01,87870,85828,80841,2%,85828,,,,,,GBDC,2024-08-05
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,10.6%,,SOFR,5%,,,2027-03-01,360,338,318,0%,338,,,,,,GBDC,2024-08-05
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,11.39%,,SOFR,6%,,,2025-07-01,2386,2371,2386,0.1%,2371,,,,,,GBDC,2024-08-05
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,,,SOFR,6%,,,2025-07-01,0,-4,0,0%,-4,,,,,,GBDC,2024-08-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.33%,,SOFR,5%,,,,29486,29522,29486,0.7%,29522,,,,,,GBDC,2024-08-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.33%,,SOFR,5%,,,,4888,4892,4888,0.1%,4892,,,,,,GBDC,2024-08-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.33%,,SOFR,5%,,,,1991,1965,1991,0.1%,1965,,,,,,GBDC,2024-08-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.33%,,SOFR,5%,,,,315,311,315,0%,311,,,,,,GBDC,2024-08-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.35%,,SOFR,5%,,,,112,108,112,0%,108,,,,,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.46%,,SOFR,6%,,,2028-10-01,14875,14843,14875,0.4%,14843,,,,,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.46%,,SOFR,6%,,,2028-10-01,4988,4975,4988,0.1%,4975,,,,,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.46%,,SOFR,6%,,,2028-10-01,3768,3693,3768,0.1%,3693,,,,,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.46%,,SOFR,6%,,,2027-10-01,116,115,116,0%,115,,,,,,GBDC,2024-08-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.95%,1.13%,SOFR,4.88%,,,,35550,37346,34040,0.8%,37346,,,,,,GBDC,2024-08-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.2%,,SOFR,6%,,,,5254,5132,5254,0.1%,5132,,,,,,GBDC,2024-08-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.95%,1.13%,SOFR,4.88%,,,,4309,3949,4126,0.1%,3949,,,,,,GBDC,2024-08-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.33%,,SOFR,6%,,,,3991,3982,3991,0.1%,3982,,,,,,GBDC,2024-08-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.95%,1.13%,SOFR,4.88%,,,,3770,3611,3610,0.1%,3611,,,,,,GBDC,2024-08-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.88%,,,,0,-5,-8,0%,-5,,,,,,GBDC,2024-08-05
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,11.59%,,SOFR,6.25%,,,2029-05-01,6815,6843,6900,0.2%,6843,,,,,,GBDC,2024-08-05
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.84%,,SOFR,5.5%,,,2029-05-01,754,745,754,0%,745,,,,,,GBDC,2024-08-05
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.67%,,SOFR,6.38%,,,2028-11-01,7701,7683,7817,0.2%,7683,,,,,,GBDC,2024-08-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.4%,,SOFR,5%,,,2027-10-01,8081,8103,8081,0.2%,8103,,,,,,GBDC,2024-08-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.4%,,SOFR,5%,,,2027-10-01,3507,3454,3507,0.1%,3454,,,,,,GBDC,2024-08-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.4%,,SOFR,5%,,,2027-10-01,1041,1031,1041,0%,1031,,,,,,GBDC,2024-08-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.65%,,SOFR,5.25%,,,2027-10-01,254,253,254,0%,253,,,,,,GBDC,2024-08-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.66%,,SOFR,5.25%,,,2027-10-01,514,513,518,0%,513,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.35%,,SOFR,5%,,,2028-09-01,5255,5218,5255,0.1%,5218,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.35%,,SOFR,5%,,,2028-09-01,613,605,613,0%,605,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.35%,,SOFR,5%,,,2028-09-01,693,683,693,0%,683,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,11.84%,2%,SOFR,8.5%,,,2029-03-01,102,101,102,0%,101,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.35%,,SOFR,5%,,,2028-09-01,810,798,810,0%,798,,,,,,GBDC,2024-08-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-08-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,11.08%,,SOFR,5.75%,,,2028-04-01,2154,2137,2132,0.1%,2137,,,,,,GBDC,2024-08-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,11.08%,,SOFR,5.75%,,,2028-04-01,145,144,144,0%,144,,,,,,GBDC,2024-08-05
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,9.45%,2.5%,SOFR,6.5%,,,2027-04-01,8189,8231,8271,0.2%,8231,,,,,,GBDC,2024-08-05
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.43%,,SOFR,6%,,,2028-09-01,9146,9129,9146,0.2%,9129,,,,,,GBDC,2024-08-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.43%,,SOFR,6%,,,2028-09-01,784,777,784,0%,777,,,,,,GBDC,2024-08-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.73%,,SOFR,5.25%,,,2028-11-01,34111,33850,33088,0.8%,33850,,,,,,GBDC,2024-08-05
