company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.63%,,SOFR,5.25%,,,2029-03-01,50,49,46,0%,49,,,,,,GBDC,2023-08-07
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.36%,,SOFR,5.25%,,,2029-03-01,182,181,177,0%,181,,,,,,GBDC,2023-08-07
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.36%,,SOFR,5.25%,,,2029-03-01,121,120,117,0%,120,,,,,,GBDC,2023-08-07
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.65%,,SOFR,5.5%,,,2027-08-01,991,969,906,0.1%,969,,,,,,GBDC,2023-08-07
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.65%,,SOFR,5.5%,,,2027-08-01,837,826,804,0%,826,,,,,,GBDC,2023-08-07
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
Bad Boy Mowers Acquisition LLC,co_233f821dad8f,First Lien,Industrials,9.69%,,SOFR,4.25%,,,2028-03-01,1866,1862,1866,0.1%,1862,,,,,,GBDC,2023-08-07
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.45%,,SOFR,4.25%,,,2026-04-01,19051,19147,19051,0.8%,19147,,,,,,GBDC,2023-08-07
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.45%,,SOFR,4.25%,,,2025-10-01,58,58,58,0%,58,,,,,,GBDC,2023-08-07
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.59%,,SOFR,4.25%,,,2026-04-01,173,169,173,0%,169,,,,,,GBDC,2023-08-07
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,12.54%,,SOFR,7%,,,2025-05-01,12059,12085,12903,0.5%,12085,,,,,,GBDC,2023-08-07
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,12.54%,,SOFR,7%,,,2025-05-01,985,999,1055,0%,999,,,,,,GBDC,2023-08-07
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,12.54%,,SOFR,7%,,,2025-05-01,214,214,228,0%,214,,,,,,GBDC,2023-08-07
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.24%,,SOFR,6%,,,2029-04-01,19614,19451,19025,0.8%,19451,,,,,,GBDC,2023-08-07
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.24%,,SOFR,6%,,,2029-04-01,75,73,68,0%,73,,,,,,GBDC,2023-08-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.68%,,SOFR,5.5%,,,2028-05-01,5303,5229,5090,0.2%,5229,,,,,,GBDC,2023-08-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.23%,,SOFR,5.5%,,,2028-05-01,1124,1107,1079,0%,1107,,,,,,GBDC,2023-08-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.55%,,SOFR,5.5%,,,2028-05-01,27,26,25,0%,26,,,,,,GBDC,2023-08-07
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer & Retail,11.77%,,SOFR,6.5%,,,2024-10-01,45138,45107,45138,1.8%,45107,,,,,,GBDC,2023-08-07
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.74%,,SOFR,6.5%,,,,20262,20321,20262,0.8%,20321,,,,,,GBDC,2023-08-07
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.7%,,SOFR,6.5%,,,,80,79,80,0%,79,,,,,,GBDC,2023-08-07
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.45%,,SOFR,4.25%,,,2025-07-01,37820,37987,37631,1.5%,37987,,,,,,GBDC,2023-08-07
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.7%,,SOFR,4.5%,,,2025-07-01,17004,16811,17004,0.7%,16811,,,,,,GBDC,2023-08-07
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.7%,,SOFR,4.5%,,,2026-09-01,68,63,68,0%,63,,,,,,GBDC,2023-08-07
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,12.24%,,SOFR,7%,,,2026-05-01,40168,39606,40168,1.6%,39606,,,,,,GBDC,2023-08-07
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.14%,,SOFR,5.75%,,,2027-12-01,10100,10022,9695,0.4%,10022,,,,,,GBDC,2023-08-07
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.95%,,SOFR,5.75%,,,2027-12-01,99,98,95,0%,98,,,,,,GBDC,2023-08-07
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.14%,,SOFR,5.75%,,,2027-12-01,50,49,48,0%,49,,,,,,GBDC,2023-08-07
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,12.15%,,SOFR,4.75%,,,2027-12-01,48,48,46,0%,48,,,,,,GBDC,2023-08-07
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,14.65%,1.5%,SOFR,9.25%,,,2024-07-01,30485,30593,28046,1.1%,30593,,,,,,GBDC,2023-08-07
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,14.65%,1.5%,SOFR,9.25%,,,2024-07-01,5206,5225,4790,0.2%,5225,,,,,,GBDC,2023-08-07
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,14.65%,1.5%,SOFR,9.25%,,,2024-07-01,751,756,690,0%,756,,,,,,GBDC,2023-08-07
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,2026-02-01,25296,25139,24031,1%,25139,,,,,,GBDC,2023-08-07
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,2026-02-01,1094,1077,1039,0%,1077,,,,,,GBDC,2023-08-07
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,,10.22%,,SOFR,5%,,,,58843,58406,55902,2.2%,58406,,,,,,GBDC,2023-08-07
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,,,,SOFR,5%,,,,0,-2,-14,0%,-2,,,,,,GBDC,2023-08-07
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,10.23%,,SOFR,5%,,,2023-07-01,2710,2712,2710,0.1%,2712,,,,,,GBDC,2023-08-07
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,,,SOFR,5%,,,2023-07-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.74%,,SOFR,5.5%,,,,17050,16763,16538,0.7%,16763,,,,,,GBDC,2023-08-07
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.85%,,SOFR,5.75%,,,,168,163,162,0%,163,,,,,,GBDC,2023-08-07
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,,,SOFR,5.5%,,,,0,-22,-77,0%,-22,,,,,,GBDC,2023-08-07
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.99%,,SOFR,5.75%,,,,2821,2771,2765,0.1%,2771,,,,,,GBDC,2023-08-07
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,,,SOFR,5.75%,,,,0,-4,-8,0%,-4,,,,,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.22%,,SOFR,6%,,,2028-10-01,10547,10389,10178,0.4%,10389,,,,,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.22%,,SOFR,6%,,,2028-10-01,3536,3481,3412,0.2%,3481,,,,,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.19%,,SOFR,6%,,,2028-10-01,2664,2572,2571,0.1%,2572,,,,,,GBDC,2023-08-07
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.68%,,SOFR,4.75%,,,,24891,26674,23646,0.9%,26674,,,,,,GBDC,2023-08-07
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.68%,,SOFR,4.75%,,,,2640,2503,2508,0.1%,2503,,,,,,GBDC,2023-08-07
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.75%,,,,0,-2,-5,0%,-2,,,,,,GBDC,2023-08-07
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.93%,,SOFR,6%,,,,3455,3254,3455,0.1%,3254,,,,,,GBDC,2023-08-07
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.68%,,SOFR,4.75%,,,,3017,2689,2866,0.1%,2689,,,,,,GBDC,2023-08-07
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,6%,,,,0,-34,0,0%,-34,,,,,,GBDC,2023-08-07
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,11.33%,,SOFR,6.25%,,,2029-05-01,4444,4379,4389,0.2%,4379,,,,,,GBDC,2023-08-07
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.76%,,SOFR,6.63%,,,2028-11-01,5113,4970,5113,0.2%,4970,,,,,,GBDC,2023-08-07
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.84%,,SOFR,5.75%,,,2027-10-01,4213,4168,4213,0.2%,4168,,,,,,GBDC,2023-08-07
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,,,SOFR,6.25%,,,2027-10-01,0,-10,0,0%,-10,,,,,,GBDC,2023-08-07
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.22%,,SOFR,6.25%,,,2027-10-01,2334,2269,2340,0.1%,2269,,,,,,GBDC,2023-08-07
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.66%,,SOFR,5.5%,,,2028-09-01,3485,3425,3485,0.1%,3425,,,,,,GBDC,2023-08-07
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.66%,,SOFR,5.5%,,,2028-09-01,220,215,220,0%,215,,,,,,GBDC,2023-08-07
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.65%,,SOFR,5.5%,,,2028-09-01,151,145,151,0%,145,,,,,,GBDC,2023-08-07
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,13.13%,2%,SOFR,10%,,,2029-03-01,50,49,50,0%,49,,,,,,GBDC,2023-08-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.84%,,SOFR,5.5%,,,2028-04-01,1434,1422,1434,0.1%,1422,,,,,,GBDC,2023-08-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.73%,,SOFR,4.5%,,,2028-04-01,4,4,4,0%,4,,,,,,GBDC,2023-08-07
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,9.12%,2.5%,SOFR,6.5%,,,2027-04-01,5366,5310,5407,0.2%,5310,,,,,,GBDC,2023-08-07
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.17%,,SOFR,6%,,,2028-09-01,6485,6391,6485,0.3%,6391,,,,,,GBDC,2023-08-07
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.15%,,SOFR,6%,,,2028-09-01,554,546,554,0%,546,,,,,,GBDC,2023-08-07
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.45%,,SOFR,5.25%,,,2028-11-01,7536,7494,7310,0.3%,7494,,,,,,GBDC,2023-08-07
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,,,SOFR,5.25%,,,2028-11-01,0,-13,0,0%,-13,,,,,,GBDC,2023-08-07
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.61%,,SOFR,5.25%,,,2028-11-01,131,129,124,0%,129,,,,,,GBDC,2023-08-07
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,,,SOFR,5.25%,,,2028-11-01,0,-16,0,0%,-16,,,,,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.95%,,SOFR,5.75%,,,2025-12-01,13135,13067,12872,0.5%,13067,,,,,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.95%,,SOFR,5.75%,,,2025-12-01,8312,8302,8146,0.3%,8302,,,,,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.95%,,SOFR,5.75%,,,2025-12-01,6654,6682,6521,0.3%,6682,,,,,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.95%,,SOFR,5.75%,,,2025-12-01,4205,4175,4121,0.2%,4175,,,,,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.95%,,SOFR,5.75%,,,2025-12-01,1161,1160,1138,0%,1160,,,,,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.95%,,SOFR,5.75%,,,2025-12-01,91,90,85,0%,90,,,,,,GBDC,2023-08-07
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.36%,,SOFR,6.25%,,,2025-04-01,11416,11451,11416,0.4%,11451,,,,,,GBDC,2023-08-07
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.36%,,SOFR,6.25%,,,2025-04-01,1932,1924,1932,0.1%,1924,,,,,,GBDC,2023-08-07
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.36%,,SOFR,6.25%,,,2025-04-01,139,138,139,0%,138,,,,,,GBDC,2023-08-07
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,2025-04-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.41%,,SOFR,5%,,,2028-12-01,17500,17364,17500,0.7%,17364,,,,,,GBDC,2023-08-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,10.01%,,SOFR,4.75%,,,2023-07-01,17331,17333,17331,0.7%,17333,,,,,,GBDC,2023-08-07
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,9.97%,,SOFR,4.75%,,,2023-07-01,60,60,60,0%,60,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,21588,21473,21588,0.9%,21473,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,19284,19290,19284,0.8%,19290,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,13288,13226,13288,0.5%,13226,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,12273,12208,12273,0.5%,12208,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,6467,6476,6467,0.3%,6476,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,3151,3178,3151,0.1%,3178,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,1384,1391,1384,0.1%,1391,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,1172,1177,1172,0%,1177,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,1155,1160,1155,0%,1160,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,924,922,924,0%,922,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.5%,,,N/A,488,490,488,0%,490,,,,,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.65%,,SOFR,5.5%,,,N/A,130,130,130,0%,130,,,,,,GBDC,2023-08-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,14249,14187,13963,0.6%,14187,,,,,,GBDC,2023-08-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,5226,5188,5121,0.2%,5188,,,,,,GBDC,2023-08-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,-5,0%,-1,,,,,,GBDC,2023-08-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,-3,0%,0,,,,,,GBDC,2023-08-07
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.68%,,SOFR,5.75%,,,,18541,20066,17799,0.7%,20066,,,,,,GBDC,2023-08-07
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.76%,,SOFR,5.75%,,,,1988,2175,1909,0.1%,2175,,,,,,GBDC,2023-08-07
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.75%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-08-07
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.76%,,SOFR,6.75%,,,,8189,8131,8189,0.3%,8131,,,,,,GBDC,2023-08-07
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,11.58%,,SOFR,6.38%,,,,4240,4165,4240,0.2%,4165,,,,,,GBDC,2023-08-07
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,6.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,11.92%,,SOFR,6.75%,,,,3639,3536,3666,0.1%,3536,,,,,,GBDC,2023-08-07
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,6.75%,,,,0,-7,0,0%,-7,,,,,,GBDC,2023-08-07
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.89%,,SOFR,5.5%,,,N/A,21118,21308,20907,0.8%,21308,,,,,,GBDC,2023-08-07
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.89%,,SOFR,5.5%,,,N/A,9248,9187,9155,0.4%,9187,,,,,,GBDC,2023-08-07
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,N/A,0,-1,-2,0%,-1,,,,,,GBDC,2023-08-07
Accela Inc.,co_ee05b5c5c488,First Lien,Software & Technology,8.45%,4.25%,SOFR,7.5%,,,2024-09-01,4817,4804,4817,0.2%,4804,,,,,,GBDC,2023-08-07
Accela Inc.,co_ee05b5c5c488,First Lien,Software & Technology,8.45%,4.25%,SOFR,7.5%,,,2024-09-01,286,285,286,0%,285,,,,,,GBDC,2023-08-07
Accela Inc.,co_ee05b5c5c488,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Accela Inc.,co_ee05b5c5c488,First Lien,Software & Technology,12.7%,,SOFR,7.5%,,,2024-09-01,541,538,541,0%,538,,,,,,GBDC,2023-08-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,11.6%,,SOFR,6.5%,,,2029-06-01,9840,9756,9742,0.4%,9756,,,,,,GBDC,2023-08-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,10.72%,,SOFR,5.5%,,,2027-03-01,38629,38269,37857,1.5%,38269,,,,,,GBDC,2023-08-07
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-2,-5,0%,-2,,,,,,GBDC,2023-08-07
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-30,-86,0%,-30,,,,,,GBDC,2023-08-07
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,10.2%,,SOFR,5%,,,2025-01-01,57010,57265,57010,2.3%,57265,,,,,,GBDC,2023-08-07
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,10.2%,,SOFR,5%,,,2025-01-01,58,57,58,0%,57,,,,,,GBDC,2023-08-07
Aras Corp.,co_656eade16062,First Lien,Software & Technology,8.74%,3.25%,SOFR,6.75%,,,2027-04-01,14567,14480,14276,0.6%,14480,,,,,,GBDC,2023-08-07
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.71%,,SOFR,6.5%,,,2027-04-01,61,60,59,0%,60,,,,,,GBDC,2023-08-07
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.18%,,SOFR,5.25%,,,,3637,3417,3437,0.1%,3417,,,,,,GBDC,2023-08-07
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.18%,,SOFR,5.25%,,,,1667,1510,1562,0.1%,1510,,,,,,GBDC,2023-08-07
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.74%,,SOFR,6.5%,,,2030-06-01,16360,15928,16155,0.6%,15928,,,,,,GBDC,2023-08-07
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-06-01,0,-24,-24,0%,-24,,,,,,GBDC,2023-08-07
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.2%,2.75%,SOFR,5.75%,,,,7181,7134,6983,0.3%,7134,,,,,,GBDC,2023-08-07
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.2%,3.25%,SOFR,6.25%,,,,1282,1272,1269,0.1%,1272,,,,,,GBDC,2023-08-07
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,3%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-08-07
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2026-04-01,5694,5714,5694,0.2%,5714,,,,,,GBDC,2023-08-07
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,8.87%,,SOFR,5.5%,,,,2291,2353,2291,0.1%,2353,,,,,,GBDC,2023-08-07
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2026-04-01,270,268,270,0%,268,,,,,,GBDC,2023-08-07
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2026-04-01,39,38,39,0%,38,,,,,,GBDC,2023-08-07
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,,71481,70470,70766,2.8%,70470,,,,,,GBDC,2023-08-07
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,11.77%,,SOFR,6.5%,,,2027-10-01,33,31,32,0%,31,,,,,,GBDC,2023-08-07
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.79%,,SOFR,6.25%,,,2027-09-01,65388,64709,62118,2.5%,64709,,,,,,GBDC,2023-08-07
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.72%,,SOFR,6.25%,,,2027-09-01,197,195,187,0%,195,,,,,,GBDC,2023-08-07
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,6.25%,,,2027-09-01,0,-59,-210,0%,-59,,,,,,GBDC,2023-08-07
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.33%,,SOFR,5.25%,,,2029-05-01,27951,27483,27113,1.1%,27483,,,,,,GBDC,2023-08-07
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-3,-7,0%,-3,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.95%,,SOFR,5.75%,,,2026-09-01,65438,64855,64784,2.6%,64855,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.93%,,SOFR,6%,,,2026-09-01,12051,11576,11931,0.5%,11576,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.16%,,SOFR,5.75%,,,2026-09-01,4679,4648,4632,0.2%,4648,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.95%,,SOFR,5.75%,,,2026-09-01,212,210,210,0%,210,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.95%,,SOFR,5.75%,,,2026-09-01,95,94,94,0%,94,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.95%,,SOFR,5.75%,,,2026-09-01,76,75,75,0%,75,,,,,,GBDC,2023-08-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,,,SOFR,5.75%,,,2026-09-01,0,-2,-2,0%,-2,,,,,,GBDC,2023-08-07
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.2%,,SOFR,5%,,,2028-06-01,9745,9605,9745,0.4%,9605,,,,,,GBDC,2023-08-07
Burning Glass Intermediate Holdings Company Inc.,co_0e024e58136f,First Lien,Software & Technology,10.2%,,SOFR,5%,,,2026-06-01,35,34,35,0%,34,,,,,,GBDC,2023-08-07
