company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,2027-07-01,4789,4789,4789,0.2%,4789,,,,,,GBDC,2024-02-05
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,11.87%,,SOFR,6.5%,,,2027-07-01,40,40,40,0%,40,,,,,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11%,1%,SOFR,6.5%,,,2024-09-01,8425,8439,8341,0.3%,8439,,,,,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11%,1%,SOFR,6.5%,,,2024-09-01,1240,1238,1227,0.1%,1238,,,,,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11%,1%,SOFR,6.5%,,,2024-09-01,861,866,853,0%,866,,,,,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11%,1%,SOFR,6.5%,,,2024-09-01,450,452,445,0%,452,,,,,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2024-02-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,2029-11-01,21326,20886,21326,0.8%,20886,,,,,,GBDC,2024-02-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-70,0,0%,-70,,,,,,GBDC,2024-02-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.47%,,SOFR,5%,,,2028-12-01,33484,33003,32648,1.3%,33003,,,,,,GBDC,2024-02-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5%,,,,0,-7,-4,0%,-7,,,,,,GBDC,2024-02-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.47%,,SOFR,5%,,,2028-12-01,79,75,77,0%,75,,,,,,GBDC,2024-02-05
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-02-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2029-03-01,7922,7863,7130,0.3%,7863,,,,,,GBDC,2024-02-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2029-03-01,181,180,163,0%,180,,,,,,GBDC,2024-02-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2029-03-01,120,120,108,0%,120,,,,,,GBDC,2024-02-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2029-03-01,105,104,90,0%,104,,,,,,GBDC,2024-02-05
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,2027-08-01,986,980,976,0.1%,980,,,,,,GBDC,2024-02-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,2027-08-01,833,823,825,0%,823,,,,,,GBDC,2024-02-05
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.86%,,SOFR,5.5%,,,2030-12-01,376,373,373,0%,373,,,,,,GBDC,2024-02-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,11%,1.5%,SOFR,7%,,,,12029,12029,11427,0.5%,12029,,,,,,GBDC,2024-02-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,11%,1.5%,SOFR,7%,,,,983,983,934,0%,983,,,,,,GBDC,2024-02-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,11%,1.5%,SOFR,7%,,,,142,142,124,0%,142,,,,,,GBDC,2024-02-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,2029-04-01,19523,19375,18937,0.8%,19375,,,,,,GBDC,2024-02-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,2029-04-01,430,426,417,0%,426,,,,,,GBDC,2024-02-05
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,2029-04-01,75,73,68,0%,73,,,,,,GBDC,2024-02-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.27%,,SOFR,5.75%,,,2028-05-01,5275,5210,5064,0.2%,5210,,,,,,GBDC,2024-02-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.27%,,SOFR,5.75%,,,2028-05-01,1119,1103,1074,0%,1103,,,,,,GBDC,2024-02-05
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.31%,,SOFR,5.75%,,,2028-05-01,27,26,25,0%,26,,,,,,GBDC,2024-02-05
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer & Retail,12.52%,,SOFR,7%,,,2026-12-01,43652,43353,43652,1.7%,43353,,,,,,GBDC,2024-02-05
3ES Innovation Inc.,co_e831038b6116,First Lien,,12.24%,,SOFR,6.75%,,,,20157,20201,20157,0.8%,20201,,,,,,GBDC,2024-02-05
3ES Innovation Inc.,co_e831038b6116,First Lien,,12.21%,,SOFR,6.75%,,,,120,120,120,0%,120,,,,,,GBDC,2024-02-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,10.86%,,SOFR,5.5%,,,2029-12-01,442,436,436,0%,436,,,,,,GBDC,2024-02-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,12.35%,,SOFR,7%,,,2026-05-01,39963,39500,39963,1.6%,39500,,,,,,GBDC,2024-02-05
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.25%,,SOFR,5.75%,,,2027-12-01,10048,9979,9746,0.4%,9979,,,,,,GBDC,2024-02-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.28%,,SOFR,5.75%,,,2027-12-01,98,98,95,0%,98,,,,,,GBDC,2024-02-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.25%,,SOFR,5.75%,,,2027-12-01,49,49,48,0%,49,,,,,,GBDC,2024-02-05
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,13.25%,,SOFR,4.75%,,,2027-12-01,8,8,6,0%,8,,,,,,GBDC,2024-02-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.25%,1%,SOFR,8.75%,,,2024-07-01,30496,30542,29469,1.2%,30542,,,,,,GBDC,2024-02-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.25%,1%,SOFR,8.75%,,,2024-07-01,5208,5216,5033,0.2%,5216,,,,,,GBDC,2024-02-05
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.25%,1%,SOFR,8.75%,,,2024-07-01,751,753,725,0%,753,,,,,,GBDC,2024-02-05
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,11.5%,,SOFR,6%,,,2029-02-01,21462,21035,21033,0.8%,21035,,,,,,GBDC,2024-02-05
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,11.5%,,SOFR,6%,,,2029-02-01,928,904,910,0.1%,904,,,,,,GBDC,2024-02-05
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,10.82%,,SOFR,5%,,,2027-03-01,58543,58167,52690,2.1%,58167,,,,,,GBDC,2024-02-05
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,,,SOFR,5%,,,,0,-2,-27,0%,-2,,,,,,GBDC,2024-02-05
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,11.85%,,SOFR,6.25%,,,2025-07-01,2476,2456,2476,0.1%,2456,,,,,,GBDC,2024-02-05
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,,,SOFR,6.25%,,,2025-07-01,0,-6,0,0%,-6,,,,,,GBDC,2024-02-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.85%,,SOFR,5.5%,,,,16964,16702,16455,0.7%,16702,,,,,,GBDC,2024-02-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.1%,,SOFR,5.75%,,,,2807,2761,2751,0.1%,2761,,,,,,GBDC,2024-02-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.21%,,SOFR,5.75%,,,,1145,1116,1094,0%,1116,,,,,,GBDC,2024-02-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.21%,,SOFR,5.75%,,,,181,176,173,0%,176,,,,,,GBDC,2024-02-05
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.11%,,SOFR,5.75%,,,,210,206,204,0%,206,,,,,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.47%,,SOFR,6%,,,2028-10-01,10493,10351,10283,0.4%,10351,,,,,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.47%,,SOFR,6%,,,2028-10-01,3518,3469,3448,0.1%,3469,,,,,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.47%,,SOFR,6%,,,2028-10-01,2651,2568,2598,0.1%,2568,,,,,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.47%,,SOFR,6%,,,2027-10-01,38,37,37,0%,37,,,,,,GBDC,2024-02-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,24957,26703,23584,0.9%,26703,,,,,,GBDC,2024-02-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.19%,,SOFR,6%,,,,3464,3260,3429,0.1%,3260,,,,,,GBDC,2024-02-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,3025,2689,2859,0.1%,2689,,,,,,GBDC,2024-02-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.35%,,SOFR,6%,,,,2613,2571,2587,0.1%,2571,,,,,,GBDC,2024-02-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,2647,2506,2501,0.1%,2506,,,,,,GBDC,2024-02-05
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.75%,,,,0,-2,-5,0%,-2,,,,,,GBDC,2024-02-05
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,11.61%,,SOFR,6.25%,,,2029-05-01,4433,4373,4433,0.2%,4373,,,,,,GBDC,2024-02-05
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.78%,,SOFR,6.38%,,,2028-11-01,5087,4958,5087,0.2%,4958,,,,,,GBDC,2024-02-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.26%,,SOFR,5.75%,,,2027-10-01,5357,5316,5344,0.2%,5316,,,,,,GBDC,2024-02-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.82%,,SOFR,6.25%,,,2027-10-01,2323,2264,2323,0.1%,2264,,,,,,GBDC,2024-02-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.78%,,SOFR,6.25%,,,2027-10-01,527,515,527,0%,515,,,,,,GBDC,2024-02-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.68%,,SOFR,5.25%,,,2027-10-01,63,61,61,0%,61,,,,,,GBDC,2024-02-05
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,,,SOFR,5.25%,,,2027-10-01,0,-4,-4,0%,-4,,,,,,GBDC,2024-02-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.84%,,SOFR,5.5%,,,2028-09-01,3468,3413,3468,0.1%,3413,,,,,,GBDC,2024-02-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.84%,,SOFR,5.5%,,,2028-09-01,250,245,250,0%,245,,,,,,GBDC,2024-02-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.84%,,SOFR,5.5%,,,2028-09-01,201,196,201,0%,196,,,,,,GBDC,2024-02-05
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,13.36%,2%,SOFR,10%,,,2029-03-01,51,50,51,0%,50,,,,,,GBDC,2024-02-05
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.85%,,SOFR,5.5%,,,2028-09-01,9,9,9,0%,9,,,,,,GBDC,2024-02-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.85%,,SOFR,5.5%,,,2028-04-01,1426,1416,1412,0.1%,1416,,,,,,GBDC,2024-02-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.87%,,SOFR,5.5%,,,2028-04-01,9,9,8,0%,9,,,,,,GBDC,2024-02-05
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,9.71%,2.5%,SOFR,6.5%,,,2027-04-01,5435,5386,5489,0.2%,5386,,,,,,GBDC,2024-02-05
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.48%,,SOFR,6%,,,2028-09-01,6452,6368,6452,0.3%,6368,,,,,,GBDC,2024-02-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.48%,,SOFR,6%,,,2028-09-01,552,544,552,0%,544,,,,,,GBDC,2024-02-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.78%,,SOFR,5.25%,,,2028-11-01,7498,7460,7198,0.3%,7460,,,,,,GBDC,2024-02-05
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.77%,,SOFR,5.25%,,,2028-11-01,151,149,141,0%,149,,,,,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2025-12-01,13067,13014,12937,0.5%,13014,,,,,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2025-12-01,8268,8250,8185,0.3%,8250,,,,,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2025-12-01,6620,6642,6554,0.3%,6642,,,,,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2025-12-01,4183,4159,4141,0.2%,4159,,,,,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2025-12-01,1155,1153,1144,0%,1153,,,,,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2025-12-01,153,153,150,0%,153,,,,,,GBDC,2024-02-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.9%,,SOFR,6.25%,,,2025-04-01,11416,11441,11416,0.4%,11441,,,,,,GBDC,2024-02-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.9%,,SOFR,6.25%,,,2025-04-01,1932,1926,1932,0.1%,1926,,,,,,GBDC,2024-02-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.9%,,SOFR,6.25%,,,2025-04-01,139,138,139,0%,138,,,,,,GBDC,2024-02-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,2025-04-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.54%,,SOFR,5%,,,2028-12-01,17411,17288,17411,0.7%,17288,,,,,,GBDC,2024-02-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.5%,,SOFR,5%,,,2028-12-01,73,72,73,0%,72,,,,,,GBDC,2024-02-05
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,11.28%,,SOFR,5.75%,,,2026-01-01,13747,13747,13747,0.5%,13747,,,,,,GBDC,2024-02-05
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,,,SOFR,5.75%,,,2026-01-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,21478,21392,21478,0.8%,21392,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,19182,19166,19182,0.7%,19166,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,13219,13190,13219,0.5%,13190,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,12211,12161,12211,0.5%,12161,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,6433,6428,6433,0.3%,6428,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,3135,3155,3135,0.1%,3155,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,1377,1377,1377,0.1%,1377,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,1165,1165,1165,0.1%,1165,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,1149,1149,1149,0.1%,1149,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,919,918,919,0%,918,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,485,485,485,0%,485,,,,,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.96%,,SOFR,5.5%,,,N/A,130,130,130,0%,130,,,,,,GBDC,2024-02-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,14175,14104,13891,0.5%,14104,,,,,,GBDC,2024-02-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,5336,5298,5230,0.2%,5298,,,,,,GBDC,2024-02-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,-6,0%,-1,,,,,,GBDC,2024-02-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,-9,0%,-2,,,,,,GBDC,2024-02-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,11.19%,,SOFR,6%,,,,524,514,520,0%,514,,,,,,GBDC,2024-02-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.44%,,SOFR,5.25%,,,,18590,20084,18451,0.7%,20084,,,,,,GBDC,2024-02-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,11.12%,,SOFR,6.75%,,,,8376,8146,8313,0.3%,8146,,,,,,GBDC,2024-02-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.67%,,SOFR,5.25%,,,,2033,2178,2018,0.1%,2178,,,,,,GBDC,2024-02-05
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,11.83%,,SOFR,6.38%,,,,4218,4151,4218,0.2%,4151,,,,,,GBDC,2024-02-05
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,12.11%,,SOFR,6.75%,,,,3980,3883,4069,0.2%,3883,,,,,,GBDC,2024-02-05
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,6.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.5%,,SOFR,5%,,,N/A,21118,21248,21118,0.8%,21248,,,,,,GBDC,2024-02-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.5%,,SOFR,5%,,,N/A,9248,9205,9248,0.3%,9205,,,,,,GBDC,2024-02-05
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5%,,,N/A,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,11.85%,,SOFR,6.5%,,,2029-06-01,9840,9763,9840,0.4%,9763,,,,,,GBDC,2024-02-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,11.02%,,SOFR,5.5%,,,2027-03-01,39550,39236,38759,1.5%,39236,,,,,,GBDC,2024-02-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,13%,,SOFR,4.5%,,,2027-03-01,53,51,48,0%,51,,,,,,GBDC,2024-02-05
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-27,-64,0%,-27,,,,,,GBDC,2024-02-05
Aras Corp.,co_656eade16062,First Lien,Software & Technology,9.04%,3.25%,SOFR,6.75%,,,2027-04-01,14809,14734,14661,0.6%,14734,,,,,,GBDC,2024-02-05
Aras Corp.,co_656eade16062,First Lien,Software & Technology,12.34%,,SOFR,6.5%,,,2027-04-01,79,79,78,0%,79,,,,,,GBDC,2024-02-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.44%,,SOFR,5.25%,,,,3647,3423,3501,0.2%,3423,,,,,,GBDC,2024-02-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.44%,,SOFR,5.25%,,,,1903,1736,1826,0.1%,1736,,,,,,GBDC,2024-02-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.85%,,SOFR,6.5%,,,2030-06-01,16360,15959,16360,0.6%,15959,,,,,,GBDC,2024-02-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-06-01,0,-22,0,0%,-22,,,,,,GBDC,2024-02-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.53%,2.75%,SOFR,5.75%,,,,7283,7243,7174,0.3%,7243,,,,,,GBDC,2024-02-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.53%,3.25%,SOFR,6.25%,,,,1303,1294,1303,0.1%,1294,,,,,,GBDC,2024-02-05
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,3%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-02-05
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,11.15%,,SOFR,5.75%,,,2030-10-01,4568,4468,4465,0.2%,4468,,,,,,GBDC,2024-02-05
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-9,-10,0%,-9,,,,,,GBDC,2024-02-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.79%,,SOFR,5.25%,,,2026-04-01,5655,5671,5655,0.2%,5671,,,,,,GBDC,2024-02-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,9.6%,,SOFR,5.5%,,,,2307,2339,2307,0.1%,2339,,,,,,GBDC,2024-02-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.79%,,SOFR,5.25%,,,2026-04-01,268,267,268,0%,267,,,,,,GBDC,2024-02-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.88%,,SOFR,5.25%,,,2026-04-01,39,38,39,0%,38,,,,,,GBDC,2024-02-05
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,12.96%,,SOFR,7.5%,,,,76248,75333,76248,3%,75333,,,,,,GBDC,2024-02-05
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,12.01%,,SOFR,6.5%,,,2027-10-01,33,31,33,0%,31,,,,,,GBDC,2024-02-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,11.19%,,SOFR,6%,,,2029-12-01,334,330,330,0%,330,,,,,,GBDC,2024-02-05
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
