company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Majesco,co_2963361e1ab4,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2028-09-01,28027,28056,28027,0.7%,28056,,,,,,GBDC,2025-08-04
Majesco,co_2963361e1ab4,First Lien,Insurance,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
MRH Trowe Germany GMBH,co_abafe18e46b8,First Lien,,,,SOFR,5%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2025-08-04
MRH Trowe Germany GMBH,co_abafe18e46b8,First Lien,,7.14%,,SOFR,5%,,,,6266,5921,6234,0.2%,5921,,,,,,GBDC,2025-08-04
MRH Trowe Germany GMBH,co_abafe18e46b8,First Lien,,,,SOFR,5%,,,,0,0,-10,0%,0,,,,,,GBDC,2025-08-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.06%,,SOFR,5.75%,,,2029-11-01,2264,2297,2270,0.1%,2297,,,,,,GBDC,2025-08-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.06%,,SOFR,5.75%,,,2029-11-01,942,941,944,0%,941,,,,,,GBDC,2025-08-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.06%,,SOFR,5.75%,,,2029-11-01,7,7,7,0%,7,,,,,,GBDC,2025-08-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,,,SOFR,5%,,,,0,-5,-10,0%,-5,,,,,,GBDC,2025-08-04
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2030-05-01,74275,73738,74275,1.9%,73738,,,,,,GBDC,2025-08-04
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,,,SOFR,4.75%,,,,0,-52,0,0%,-52,,,,,,GBDC,2025-08-04
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-01,72212,71447,72212,1.8%,71447,,,,,,GBDC,2025-08-04
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-01,9847,9675,9847,0.3%,9675,,,,,,GBDC,2025-08-04
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-10-01,2866,2857,2849,0.1%,2857,,,,,,GBDC,2025-08-04
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,,,SOFR,5%,,,2028-10-01,0,-45,0,0%,-45,,,,,,GBDC,2025-08-04
People Corp.,co_fe371167248a,First Lien,,8.19%,,SOFR,5.25%,,,,24345,25192,24407,0.6%,25192,,,,,,GBDC,2025-08-04
People Corp.,co_fe371167248a,First Lien,,8.19%,,SOFR,5.25%,,,,20435,20550,20486,0.5%,20550,,,,,,GBDC,2025-08-04
People Corp.,co_fe371167248a,First Lien,,8.19%,,SOFR,5.25%,,,,9995,9813,10020,0.3%,9813,,,,,,GBDC,2025-08-04
People Corp.,co_fe371167248a,First Lien,,8.19%,,SOFR,5.25%,,,,7991,8380,8011,0.2%,8380,,,,,,GBDC,2025-08-04
People Corp.,co_fe371167248a,First Lien,,8.22%,,SOFR,5.25%,,,,220,214,220,0%,214,,,,,,GBDC,2025-08-04
People Corp.,co_fe371167248a,First Lien,,8.01%,,SOFR,5%,,,,4319,4197,4319,0.1%,4197,,,,,,GBDC,2025-08-04
Wasabi Lower Holdco LLC,co_5375efaea9c3,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2032-06-01,0,-9,-9,0%,-9,,,,,,GBDC,2025-08-04
Wasabi Lower Holdco LLC,co_5375efaea9c3,First Lien,Insurance,,,SOFR,4.5%,,,2032-06-01,2610,2576,2575,0.1%,2576,,,,,,GBDC,2025-08-04
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,,,SOFR,5%,,,2030-04-01,0,-19,0,0%,-19,,,,,,GBDC,2025-08-04
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,,,SOFR,5%,,,2030-04-01,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,20350,20099,17705,0.4%,20099,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,11911,11728,10363,0.3%,11728,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,5906,5815,5138,0.1%,5815,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,3557,3490,3096,0.1%,3490,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,2422,2369,2107,0.1%,2369,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,2378,2283,2069,0%,2283,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,227,216,198,0%,216,,,,,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.2%,,SOFR,5.75%,,,2027-04-01,366,351,306,0%,351,,,,,,GBDC,2025-08-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.41%,,SOFR,7%,,,2025-10-01,12020,11998,12020,0.3%,11998,,,,,,GBDC,2025-08-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.41%,,SOFR,7%,,,2025-10-01,1083,1079,1083,0%,1079,,,,,,GBDC,2025-08-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.43%,,SOFR,7%,,,2026-10-01,112,112,112,0%,112,,,,,,GBDC,2025-08-04
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,2030-08-01,23558,23497,23440,0.6%,23497,,,,,,GBDC,2025-08-04
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-18,-19,0%,-18,,,,,,GBDC,2025-08-04
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,,16.04%,SOFR,11.75%,,,2034-06-01,362,359,366,0%,359,,,,,,GBDC,2025-08-04
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,,,SOFR,6%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2025-08-04
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,7.4%,3.63%,SOFR,6.75%,,,2028-05-01,5401,5395,5347,0.1%,5395,,,,,,GBDC,2025-08-04
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,7.4%,3.63%,SOFR,6.75%,,,2028-05-01,2480,2455,2455,0.1%,2455,,,,,,GBDC,2025-08-04
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,11.41%,,SOFR,6.25%,,,2028-05-01,66,66,66,0%,66,,,,,,GBDC,2025-08-04
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-03-01,22434,22440,22434,0.6%,22440,,,,,,GBDC,2025-08-04
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-03-01,13025,13026,13025,0.3%,13026,,,,,,GBDC,2025-08-04
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-03-01,11414,11403,11414,0.3%,11403,,,,,,GBDC,2025-08-04
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Goldcup 31018 AB,co_497333c56adb,First Lien,,,9.03%,SOFR,6.5%,,,,15507,13692,14732,0.4%,13692,,,,,,GBDC,2025-08-04
Goldcup 31018 AB,co_497333c56adb,First Lien,,,9.03%,SOFR,6.5%,,,,1447,1305,1324,0%,1305,,,,,,GBDC,2025-08-04
Goldcup 31018 AB,co_497333c56adb,First Lien,,8.58%,,SOFR,6.25%,,,,236,209,220,0%,209,,,,,,GBDC,2025-08-04
Kentik Technologies Inc.,co_6b2c9ce499cc,Second Lien,Software & Technology,,16.56%,SOFR,12.25%,,,2029-11-01,55,52,55,0%,52,,,,,,GBDC,2025-08-04
Kentik Technologies Inc.,co_6b2c9ce499cc,Second Lien,Software & Technology,,,SOFR,12.25%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2025-08-04
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-06-01,7915,7919,7915,0.2%,7919,,,,,,GBDC,2025-08-04
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-06-01,384,383,384,0%,383,,,,,,GBDC,2025-08-04
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-06-01,90,87,90,0%,87,,,,,,GBDC,2025-08-04
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2031-10-01,38224,37879,38224,1%,37879,,,,,,GBDC,2025-08-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.23%,,SOFR,5.25%,,,,15943,14560,15943,0.4%,14560,,,,,,GBDC,2025-08-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.72%,,SOFR,5.5%,,,,6121,5727,6121,0.2%,5727,,,,,,GBDC,2025-08-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5%,,,,0,-90,0,0%,-90,,,,,,GBDC,2025-08-04
PDQ Intermediate Inc.,co_c83aa280eb8f,Subordinated Debt,Software & Technology,,13.75%,,,,,2031-10-01,126,125,126,0%,125,,,,,,GBDC,2025-08-04
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,18727,18874,18727,0.5%,18874,,,,,,GBDC,2025-08-04
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,12458,12371,12458,0.3%,12371,,,,,,GBDC,2025-08-04
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,1755,1769,1755,0%,1769,,,,,,GBDC,2025-08-04
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,887,881,887,0%,881,,,,,,GBDC,2025-08-04
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,2,0,2,0%,0,,,,,,GBDC,2025-08-04
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,7.03%,3.25%,SOFR,6%,,,2031-04-01,12033,12005,11972,0.3%,12005,,,,,,GBDC,2025-08-04
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,SOFR,6%,,,2031-04-01,0,-7,-5,0%,-7,,,,,,GBDC,2025-08-04
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,SOFR,5.5%,,,2031-04-01,0,-23,-23,0%,-23,,,,,,GBDC,2025-08-04
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,7.03%,3.25%,SOFR,6%,,,2031-04-01,28657,28519,28514,0.7%,28519,,,,,,GBDC,2025-08-04
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.3%,,SOFR,6%,,,2028-11-01,27395,27100,27395,0.7%,27100,,,,,,GBDC,2025-08-04
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.32%,,SOFR,6%,,,2028-11-01,49,42,49,0%,42,,,,,,GBDC,2025-08-04
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2029-08-01,5438,5422,5438,0.1%,5422,,,,,,GBDC,2025-08-04
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,,,SOFR,5.75%,,,2029-08-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,2027-07-01,7193,7228,7193,0.2%,7228,,,,,,GBDC,2025-08-04
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,2027-07-01,1403,1397,1403,0%,1397,,,,,,GBDC,2025-08-04
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,9.06%,,SOFR,4.75%,,,2031-09-01,1765,1760,1760,0.1%,1760,,,,,,GBDC,2025-08-04
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,,,SOFR,4.75%,,,2031-09-01,0,-1,-1,0%,-1,,,,,,GBDC,2025-08-04
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,,834,832,834,0%,832,,,,,,GBDC,2025-08-04
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,7728,7728,7728,0.2%,7728,,,,,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,1706,1706,1706,0%,1706,,,,,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,1185,1185,1185,0%,1185,,,,,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,628,628,628,0%,628,,,,,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.26%,,SOFR,5%,,,2029-11-01,30943,30661,30943,0.8%,30661,,,,,,GBDC,2025-08-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5%,,,,0,-68,0,0%,-68,,,,,,GBDC,2025-08-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.26%,,SOFR,5%,,,2029-11-01,21957,21764,21957,0.6%,21764,,,,,,GBDC,2025-08-04
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,11.25%,,SOFR,3.75%,,,2031-06-01,8803,8765,8803,0.2%,8765,,,,,,GBDC,2025-08-04
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,,,SOFR,4.75%,,,2031-06-01,0,-4,0,0%,-4,,,,,,GBDC,2025-08-04
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,11.25%,,SOFR,3.75%,,,2031-06-01,220,211,220,0%,211,,,,,,GBDC,2025-08-04
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-15,0,0%,-15,,,,,,GBDC,2025-08-04
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2028-12-01,55096,55113,55096,1.4%,55113,,,,,,GBDC,2025-08-04
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2027-12-01,55,50,55,0%,50,,,,,,GBDC,2025-08-04
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2028-12-01,2986,3004,2986,0.1%,3004,,,,,,GBDC,2025-08-04
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,9.88%,,SOFR,5.5%,,,2027-08-01,1389,1377,1347,0%,1377,,,,,,GBDC,2025-08-04
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,9.88%,,SOFR,5.5%,,,2027-08-01,1173,1160,1137,0%,1160,,,,,,GBDC,2025-08-04
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-08-04
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2031-08-01,10508,10416,10508,0.3%,10416,,,,,,GBDC,2025-08-04
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.5%,,,2031-08-01,0,-9,0,0%,-9,,,,,,GBDC,2025-08-04
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.5%,,,2031-08-01,0,-12,0,0%,-12,,,,,,GBDC,2025-08-04
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.8%,,SOFR,5.5%,,,2030-12-01,4443,4515,4443,0.1%,4515,,,,,,GBDC,2025-08-04
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.8%,,SOFR,5.5%,,,2030-12-01,492,491,492,0%,491,,,,,,GBDC,2025-08-04
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.8%,,SOFR,5.5%,,,2029-12-01,50,49,50,0%,49,,,,,,GBDC,2025-08-04
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.95%,1.5%,SOFR,7%,,,,13730,13608,13318,0.4%,13608,,,,,,GBDC,2025-08-04
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.95%,1.5%,SOFR,7%,,,,1298,1283,1259,0%,1283,,,,,,GBDC,2025-08-04
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.95%,1.5%,SOFR,7%,,,,267,260,252,0%,260,,,,,,GBDC,2025-08-04
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,6.93%,,SOFR,4.25%,,,,142,141,142,0%,141,,,,,,GBDC,2025-08-04
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,,,SOFR,4.25%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2025-08-04
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,8.55%,,SOFR,4.25%,,,,181,180,180,0%,180,,,,,,GBDC,2025-08-04
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,,,SOFR,4.25%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2025-08-04
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-04-01,33608,33752,33608,0.9%,33752,,,,,,GBDC,2025-08-04
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-04-01,744,741,744,0%,741,,,,,,GBDC,2025-08-04
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-04-01,236,234,236,0%,234,,,,,,GBDC,2025-08-04
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,2030-06-01,5125,5093,5125,0.1%,5093,,,,,,GBDC,2025-08-04
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-6,0,0%,-6,,,,,,GBDC,2025-08-04
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-16,0,0%,-16,,,,,,GBDC,2025-08-04
Shout! Factory LLC,co_5004c474e430,First Lien,Media & Entertainment,9.55%,,SOFR,5.25%,,,2031-06-01,1790,1776,1763,0.1%,1776,,,,,,GBDC,2025-08-04
Shout! Factory LLC,co_5004c474e430,First Lien,Media & Entertainment,,,SOFR,5.25%,,,2031-06-01,0,-2,-3,0%,-2,,,,,,GBDC,2025-08-04
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.22%,,SOFR,5.75%,,,2028-05-01,7243,7151,6953,0.2%,7151,,,,,,GBDC,2025-08-04
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.22%,,SOFR,5.75%,,,2028-05-01,1545,1516,1482,0%,1516,,,,,,GBDC,2025-08-04
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,,,SOFR,5.75%,,,2028-05-01,0,-4,-6,0%,-4,,,,,,GBDC,2025-08-04
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.83%,,SOFR,5.5%,,,2029-12-01,5251,5330,5251,0.1%,5330,,,,,,GBDC,2025-08-04
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.82%,,SOFR,5.5%,,,2029-12-01,7,6,7,0%,6,,,,,,GBDC,2025-08-04
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.3%,,SOFR,5%,,,2027-12-01,14397,14396,14397,0.4%,14396,,,,,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.22%,,SOFR,5%,,,,950,875,950,0%,875,,,,,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.3%,,SOFR,5%,,,2027-12-01,520,518,520,0%,518,,,,,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.33%,,SOFR,5%,,,2027-12-01,1508,1528,1508,0.1%,1528,,,,,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.3%,,SOFR,5%,,,2027-12-01,756,755,756,0%,755,,,,,,GBDC,2025-08-04
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.2%,1.5%,SOFR,9.25%,,,,30580,30464,16207,0.4%,30464,,,,,,GBDC,2025-08-04
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.2%,1.5%,SOFR,9.25%,,,,5223,5203,2768,0.1%,5203,,,,,,GBDC,2025-08-04
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.2%,1.5%,SOFR,9.25%,,,,753,739,399,0%,739,,,,,,GBDC,2025-08-04
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,6.45%,4%,SOFR,6%,,,2025-08-01,1661,1661,1536,0%,1661,,,,,,GBDC,2025-08-04
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2029-02-01,30144,30009,30144,0.8%,30009,,,,,,GBDC,2025-08-04
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2029-02-01,1303,1288,1303,0%,1288,,,,,,GBDC,2025-08-04
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.59%,,SOFR,5%,,,,86966,84988,83486,2.1%,84988,,,,,,GBDC,2025-08-04
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.44%,,SOFR,5%,,,,540,518,520,0%,518,,,,,,GBDC,2025-08-04
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,9.25%,,SOFR,5%,,,2026-07-01,2243,2238,2243,0.1%,2238,,,,,,GBDC,2025-08-04
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,9.33%,,SOFR,5%,,,2026-07-01,39,37,39,0%,37,,,,,,GBDC,2025-08-04
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,29185,29216,29185,0.7%,29216,,,,,,GBDC,2025-08-04
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,4839,4842,4839,0.1%,4842,,,,,,GBDC,2025-08-04
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,4465,4425,4465,0.1%,4425,,,,,,GBDC,2025-08-04
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.3%,,SOFR,5%,,,2029-05-01,708,704,708,0%,704,,,,,,GBDC,2025-08-04
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.32%,,SOFR,5%,,,2029-05-01,108,105,108,0%,105,,,,,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2028-10-01,14722,14684,14722,0.4%,14684,,,,,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2028-10-01,4937,4923,4937,0.1%,4923,,,,,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2028-10-01,3730,3669,3730,0.1%,3669,,,,,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2027-10-01,439,426,439,0%,426,,,,,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2028-10-01,6349,6286,6349,0.2%,6286,,,,,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-63,0,0%,-63,,,,,,GBDC,2025-08-04
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2031-12-01,56687,55770,56687,1.4%,55770,,,,,,GBDC,2025-08-04
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-128,0,0%,-128,,,,,,GBDC,2025-08-04
