company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,2029-11-01,21380,20918,21380,0.9%,20918,,,,,,GBDC,2023-11-20
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-73,0,0%,-73,,,,,,GBDC,2023-11-20
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2028-01-01,5850,5807,5557,0.2%,5807,,,,,,GBDC,2023-11-20
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Healthcare,,,SOFR,5.25%,,,2028-01-01,0,0,-3,0%,0,,,,,,GBDC,2023-11-20
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2028-01-01,39,37,25,0%,37,,,,,,GBDC,2023-11-20
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.68%,,SOFR,5.25%,,,2028-12-01,33571,33063,32898,1.3%,33063,,,,,,GBDC,2023-11-20
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-7,-7,0%,-7,,,,,,GBDC,2023-11-20
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-4,-2,0%,-4,,,,,,GBDC,2023-11-20
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2029-03-01,7943,7880,7546,0.3%,7880,,,,,,GBDC,2023-11-20
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-2,-10,0%,-2,,,,,,GBDC,2023-11-20
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2029-03-01,75,74,68,0%,74,,,,,,GBDC,2023-11-20
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.87%,,SOFR,5.25%,,,2029-03-01,182,180,173,0%,180,,,,,,GBDC,2023-11-20
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,2029-03-01,121,120,115,0%,120,,,,,,GBDC,2023-11-20
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare,10.87%,,SOFR,5.5%,,,2027-08-01,989,982,979,0%,982,,,,,,GBDC,2023-11-20
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare,10.87%,,SOFR,5.5%,,,2027-08-01,835,824,827,0%,824,,,,,,GBDC,2023-11-20
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Bad Boy Mowers Acquisition LLC,co_233f821dad8f,First Lien,Industrials,9.68%,,SOFR,4.25%,,,2028-03-01,1866,1863,1866,0.1%,1863,,,,,,GBDC,2023-11-20
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.67%,,SOFR,4.25%,,,2026-04-01,19174,19259,19174,0.8%,19259,,,,,,GBDC,2023-11-20
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,,,SOFR,4.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,11.04%,1.5%,SOFR,7%,,,2025-05-01,12059,12059,11004,0.4%,12059,,,,,,GBDC,2023-11-20
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,11.04%,1.5%,SOFR,7%,,,2025-05-01,985,985,900,0%,985,,,,,,GBDC,2023-11-20
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,11.04%,1.5%,SOFR,7%,,,2025-05-01,170,170,138,0%,170,,,,,,GBDC,2023-11-20
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.39%,,SOFR,6%,,,2029-04-01,19572,19417,18985,0.7%,19417,,,,,,GBDC,2023-11-20
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.39%,,SOFR,6%,,,2029-04-01,75,73,68,0%,73,,,,,,GBDC,2023-11-20
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.3%,,SOFR,5.75%,,,2028-05-01,5289,5220,5077,0.2%,5220,,,,,,GBDC,2023-11-20
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.3%,,SOFR,5.75%,,,2028-05-01,1122,1105,1077,0%,1105,,,,,,GBDC,2023-11-20
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,2028-05-01,27,26,25,0%,26,,,,,,GBDC,2023-11-20
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer & Retail,12.02%,,SOFR,6.5%,,,2024-10-01,45138,45113,45138,1.8%,45113,,,,,,GBDC,2023-11-20
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.92%,,SOFR,6.5%,,,,20210,20261,20210,0.8%,20261,,,,,,GBDC,2023-11-20
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.92%,,SOFR,6.5%,,,,80,79,80,0%,79,,,,,,GBDC,2023-11-20
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.67%,,SOFR,4.25%,,,2025-07-01,38453,38575,38259,1.5%,38575,,,,,,GBDC,2023-11-20
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.92%,,SOFR,4.5%,,,2025-07-01,16960,16791,16960,0.7%,16791,,,,,,GBDC,2023-11-20
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.92%,,SOFR,4.5%,,,2026-09-01,66,61,66,0%,61,,,,,,GBDC,2023-11-20
Project Power Buyer LLC,co_147c1acb565b,First Lien,Energy,12.39%,,SOFR,7%,,,2026-05-01,40066,39553,40066,1.5%,39553,,,,,,GBDC,2023-11-20
Project Power Buyer LLC,co_147c1acb565b,First Lien,Energy,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.29%,,SOFR,5.75%,,,2027-12-01,10074,10001,9670,0.4%,10001,,,,,,GBDC,2023-11-20
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.27%,,SOFR,5.75%,,,2027-12-01,99,98,95,0%,98,,,,,,GBDC,2023-11-20
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.29%,,SOFR,5.75%,,,2027-12-01,49,49,47,0%,49,,,,,,GBDC,2023-11-20
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,13.25%,,SOFR,4.75%,,,2027-12-01,21,21,19,0%,21,,,,,,GBDC,2023-11-20
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.3%,1%,SOFR,8.75%,,,2024-07-01,30496,30574,28852,1.2%,30574,,,,,,GBDC,2023-11-20
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.3%,1%,SOFR,8.75%,,,2024-07-01,5208,5222,4927,0.2%,5222,,,,,,GBDC,2023-11-20
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.3%,1%,SOFR,8.75%,,,2024-07-01,751,755,710,0%,755,,,,,,GBDC,2023-11-20
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,11.04%,,SOFR,5.5%,,,2026-02-01,25232,25089,23970,1%,25089,,,,,,GBDC,2023-11-20
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,11.04%,,SOFR,5.5%,,,2026-02-01,1091,1076,1036,0%,1076,,,,,,GBDC,2023-11-20
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,10.43%,,SOFR,5%,,,,58695,58287,53997,2.1%,58287,,,,,,GBDC,2023-11-20
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,,,SOFR,5%,,,,0,-2,-22,0%,-2,,,,,,GBDC,2023-11-20
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,12.1%,,SOFR,6.5%,,,2025-07-01,2632,2608,2632,0.1%,2608,,,,,,GBDC,2023-11-20
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2023-11-20
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,,17007,16733,16497,0.7%,16733,,,,,,GBDC,2023-11-20
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,11.07%,,SOFR,5.75%,,,,74,69,68,0%,69,,,,,,GBDC,2023-11-20
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,,1148,1117,1096,0%,1117,,,,,,GBDC,2023-11-20
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,,2814,2766,2758,0.1%,2766,,,,,,GBDC,2023-11-20
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,,182,177,174,0%,177,,,,,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.43%,,SOFR,6%,,,2028-10-01,10520,10370,10310,0.4%,10370,,,,,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.43%,,SOFR,6%,,,2027-10-01,12,11,10,0%,11,,,,,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.43%,,SOFR,6%,,,2028-10-01,3527,3475,3457,0.1%,3475,,,,,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.43%,,SOFR,6%,,,2028-10-01,2658,2570,2604,0.1%,2570,,,,,,GBDC,2023-11-20
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,23923,26689,22129,0.9%,26689,,,,,,GBDC,2023-11-20
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,2537,2505,2347,0.1%,2505,,,,,,GBDC,2023-11-20
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.75%,,,,0,-2,-6,0%,-2,,,,,,GBDC,2023-11-20
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.19%,,SOFR,6%,,,,3320,3257,3221,0.1%,3257,,,,,,GBDC,2023-11-20
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,2900,2689,2682,0.1%,2689,,,,,,GBDC,2023-11-20
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.39%,,SOFR,6%,,,,2613,2568,2535,0.1%,2568,,,,,,GBDC,2023-11-20
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,11.57%,,SOFR,6.25%,,,2029-05-01,4444,4382,4389,0.2%,4382,,,,,,GBDC,2023-11-20
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.91%,,SOFR,6.63%,,,2028-11-01,5100,4964,5100,0.2%,4964,,,,,,GBDC,2023-11-20
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2027-10-01,4203,4160,4203,0.2%,4160,,,,,,GBDC,2023-11-20
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,,,SOFR,6.25%,,,2027-10-01,0,-9,0,0%,-9,,,,,,GBDC,2023-11-20
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.7%,,SOFR,6.25%,,,2027-10-01,2329,2267,2334,0.1%,2267,,,,,,GBDC,2023-11-20
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2028-09-01,3477,3419,3477,0.1%,3419,,,,,,GBDC,2023-11-20
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2028-09-01,7,6,7,0%,6,,,,,,GBDC,2023-11-20
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2028-09-01,220,215,220,0%,215,,,,,,GBDC,2023-11-20
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2028-09-01,151,145,151,0%,145,,,,,,GBDC,2023-11-20
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,13.33%,2%,SOFR,10%,,,2029-03-01,51,49,51,0%,49,,,,,,GBDC,2023-11-20
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.84%,,SOFR,5.5%,,,2028-04-01,1430,1419,1430,0.1%,1419,,,,,,GBDC,2023-11-20
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.86%,,SOFR,5.5%,,,2028-04-01,9,9,9,0%,9,,,,,,GBDC,2023-11-20
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,9.13%,2.5%,SOFR,6.5%,,,2027-04-01,5400,5347,5454,0.2%,5347,,,,,,GBDC,2023-11-20
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,11.45%,,SOFR,6%,,,2028-09-01,6468,6380,6468,0.3%,6380,,,,,,GBDC,2023-11-20
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,11.47%,,SOFR,6%,,,2028-09-01,553,545,553,0%,545,,,,,,GBDC,2023-11-20
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.77%,,SOFR,5.25%,,,2028-11-01,7517,7477,7291,0.3%,7477,,,,,,GBDC,2023-11-20
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,,,SOFR,5.25%,,,2028-11-01,0,-12,0,0%,-12,,,,,,GBDC,2023-11-20
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.78%,,SOFR,5.25%,,,2028-11-01,157,156,150,0%,156,,,,,,GBDC,2023-11-20
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,,,SOFR,5.25%,,,2028-11-01,0,-15,0,0%,-15,,,,,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2025-12-01,13101,13041,12839,0.5%,13041,,,,,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2025-12-01,8290,8275,8124,0.3%,8275,,,,,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2025-12-01,6637,6662,6504,0.3%,6662,,,,,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2025-12-01,4194,4167,4110,0.2%,4167,,,,,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2025-12-01,1159,1156,1135,0%,1156,,,,,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2025-12-01,86,86,80,0%,86,,,,,,GBDC,2023-11-20
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.9%,,SOFR,6.25%,,,2025-04-01,11416,11446,11416,0.4%,11446,,,,,,GBDC,2023-11-20
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.9%,,SOFR,6.25%,,,2025-04-01,1932,1925,1932,0.1%,1925,,,,,,GBDC,2023-11-20
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.9%,,SOFR,6.25%,,,2025-04-01,139,138,139,0%,138,,,,,,GBDC,2023-11-20
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,2025-04-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.57%,,SOFR,5%,,,2028-12-01,17456,17326,17456,0.7%,17326,,,,,,GBDC,2023-11-20
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,11.27%,,SOFR,5.75%,,,2026-01-01,13791,13791,13791,0.5%,13791,,,,,,GBDC,2023-11-20
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,11.76%,,SOFR,5.75%,,,2026-01-01,80,80,80,0%,80,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,21533,21433,21533,0.8%,21433,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,19232,19227,19232,0.8%,19227,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,13254,13208,13254,0.5%,13208,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,12242,12185,12242,0.5%,12185,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,6450,6453,6450,0.3%,6453,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,3143,3167,3143,0.1%,3167,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,1381,1383,1381,0.1%,1383,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,1169,1171,1169,0.1%,1171,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,1152,1154,1152,0%,1154,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,922,920,922,0%,920,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,486,487,486,0%,487,,,,,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.92%,,SOFR,5.5%,,,N/A,130,130,130,0%,130,,,,,,GBDC,2023-11-20
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,14211,14156,13927,0.5%,14156,,,,,,GBDC,2023-11-20
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,5350,5317,5243,0.2%,5317,,,,,,GBDC,2023-11-20
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,-5,0%,-1,,,,,,GBDC,2023-11-20
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.69%,,SOFR,5.5%,,,,17820,20075,17152,0.7%,20075,,,,,,GBDC,2023-11-20
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.63%,,SOFR,5.5%,,,,1920,2177,1848,0.1%,2177,,,,,,GBDC,2023-11-20
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-11-20
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.93%,,SOFR,6.75%,,,,7910,8138,7949,0.3%,8138,,,,,,GBDC,2023-11-20
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,11.79%,,SOFR,6.38%,,,,4229,4158,4229,0.2%,4158,,,,,,GBDC,2023-11-20
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,6.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,12.08%,,SOFR,6.75%,,,,3948,3847,3968,0.2%,3847,,,,,,GBDC,2023-11-20
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.54%,,SOFR,5%,,,N/A,21118,21278,21118,0.8%,21278,,,,,,GBDC,2023-11-20
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.54%,,SOFR,5%,,,N/A,9248,9196,9248,0.3%,9196,,,,,,GBDC,2023-11-20
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5%,,,N/A,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software & Technology,11.82%,,SOFR,6.5%,,,2029-06-01,9840,9760,9840,0.4%,9760,,,,,,GBDC,2023-11-20
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,11.06%,,SOFR,5.5%,,,2027-03-01,39442,39102,38653,1.5%,39102,,,,,,GBDC,2023-11-20
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-2,-5,0%,-2,,,,,,GBDC,2023-11-20
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-30,-68,0%,-30,,,,,,GBDC,2023-11-20
Aras Corp.,co_656eade16062,First Lien,Software & Technology,8.95%,3.25%,SOFR,6.75%,,,2027-04-01,14687,14605,14541,0.6%,14605,,,,,,GBDC,2023-11-20
Aras Corp.,co_656eade16062,First Lien,Software & Technology,12.14%,,SOFR,6.5%,,,2027-04-01,67,67,66,0%,67,,,,,,GBDC,2023-11-20
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,10.19%,,SOFR,5%,,,,3496,3420,3321,0.1%,3420,,,,,,GBDC,2023-11-20
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,10.19%,,SOFR,5%,,,,1824,1734,1733,0.1%,1734,,,,,,GBDC,2023-11-20
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,2030-06-01,16360,15943,16155,0.6%,15943,,,,,,GBDC,2023-11-20
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,6.5%,,,2030-06-01,0,-23,-47,0%,-23,,,,,,GBDC,2023-11-20
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.52%,2.75%,SOFR,5.75%,,,,7232,7189,7124,0.3%,7189,,,,,,GBDC,2023-11-20
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.52%,3.25%,SOFR,6.25%,,,,1293,1283,1293,0.1%,1283,,,,,,GBDC,2023-11-20
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,3%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-11-20
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2026-04-01,5677,5695,5677,0.2%,5695,,,,,,GBDC,2023-11-20
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,8.9%,,SOFR,5.5%,,,,2215,2347,2215,0.1%,2347,,,,,,GBDC,2023-11-20
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2026-04-01,269,267,269,0%,267,,,,,,GBDC,2023-11-20
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.86%,,SOFR,5.25%,,,2026-04-01,39,38,39,0%,38,,,,,,GBDC,2023-11-20
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Bayshore Intermediate 2 LP.,co_b139437a9697,First Lien,Software & Technology,13%,,SOFR,7.5%,,,,73822,72859,73822,2.9%,72859,,,,,,GBDC,2023-11-20
Bayshore Intermediate 2 LP.,co_b139437a9697,First Lien,Software & Technology,11.87%,,SOFR,6.5%,,,2027-10-01,33,31,33,0%,31,,,,,,GBDC,2023-11-20
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.64%,,SOFR,7.25%,,,2027-09-01,65427,64789,63465,2.5%,64789,,,,,,GBDC,2023-11-20
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,7.25%,,,2027-09-01,0,-2,-6,0%,-2,,,,,,GBDC,2023-11-20
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,13.39%,,SOFR,8%,,,2027-09-01,2855,2812,2769,0.1%,2812,,,,,,GBDC,2023-11-20
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.57%,,SOFR,5.25%,,,2029-05-01,27881,27434,26696,1.1%,27434,,,,,,GBDC,2023-11-20
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,,,SOFR,5%,,,,0,-3,-7,0%,-3,,,,,,GBDC,2023-11-20
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,11.24%,,SOFR,5.75%,,,2026-09-01,65269,64735,64616,2.5%,64735,,,,,,GBDC,2023-11-20
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,11.19%,,SOFR,6%,,,2026-09-01,11553,11556,11438,0.4%,11556,,,,,,GBDC,2023-11-20
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.69%,,SOFR,5.75%,,,2026-09-01,4523,4640,4478,0.2%,4640,,,,,,GBDC,2023-11-20
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,11.24%,,SOFR,5.75%,,,2026-09-01,212,210,209,0%,210,,,,,,GBDC,2023-11-20
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,11.24%,,SOFR,5.75%,,,2026-09-01,95,94,94,0%,94,,,,,,GBDC,2023-11-20
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,11.24%,,SOFR,5.75%,,,2026-09-01,76,75,75,0%,75,,,,,,GBDC,2023-11-20
