company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,11.77%,,SOFR,6.5%,,,2029-11-01,21272,20853,21272,0.8%,20853,,,,,,GBDC,2024-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-67,0,0%,-67,,,,,,GBDC,2024-05-06
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.44%,,SOFR,5%,,,2028-12-01,33481,33019,32978,1.3%,33019,,,,,,GBDC,2024-05-06
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5%,,,,0,-6,-5,0%,-6,,,,,,GBDC,2024-05-06
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,2028-12-01,241,234,241,0%,234,,,,,,GBDC,2024-05-06
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,2029-03-01,7902,7845,6954,0.3%,7845,,,,,,GBDC,2024-05-06
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,2029-03-01,181,179,159,0%,179,,,,,,GBDC,2024-05-06
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,2029-03-01,120,119,106,0%,119,,,,,,GBDC,2024-05-06
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,2029-03-01,150,149,132,0%,149,,,,,,GBDC,2024-05-06
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.88%,,SOFR,5.5%,,,2027-08-01,984,978,964,0.1%,978,,,,,,GBDC,2024-05-06
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.88%,,SOFR,5.5%,,,2027-08-01,831,821,814,0%,821,,,,,,GBDC,2024-05-06
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.83%,,SOFR,5.5%,,,2030-12-01,375,372,375,0%,372,,,,,,GBDC,2024-05-06
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.81%,,SOFR,5.5%,,,2030-12-01,15,14,15,0%,14,,,,,,GBDC,2024-05-06
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.83%,,SOFR,5.5%,,,2029-12-01,6,5,6,0%,5,,,,,,GBDC,2024-05-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.95%,1.5%,SOFR,7%,,,,11998,11998,11548,0.5%,11998,,,,,,GBDC,2024-05-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.95%,1.5%,SOFR,7%,,,,981,981,944,0%,981,,,,,,GBDC,2024-05-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.95%,1.5%,SOFR,7%,,,,196,196,182,0%,196,,,,,,GBDC,2024-05-06
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.3%,,SOFR,6%,,,2029-04-01,19474,19333,18890,0.7%,19333,,,,,,GBDC,2024-05-06
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.3%,,SOFR,6%,,,2029-04-01,430,426,417,0%,426,,,,,,GBDC,2024-05-06
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,11.3%,,SOFR,6%,,,2029-04-01,95,93,88,0%,93,,,,,,GBDC,2024-05-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.23%,,SOFR,5.75%,,,2028-05-01,5262,5200,5051,0.2%,5200,,,,,,GBDC,2024-05-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.23%,,SOFR,5.75%,,,2028-05-01,1116,1101,1071,0%,1101,,,,,,GBDC,2024-05-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.22%,,SOFR,5.75%,,,2028-05-01,27,27,25,0%,27,,,,,,GBDC,2024-05-06
Fleet Farm Group LLC,co_adf86a3ee70f,First Lien,Consumer & Retail,12.46%,,SOFR,7%,,,2026-12-01,43652,43377,43652,1.7%,43377,,,,,,GBDC,2024-05-06
3ES Innovation Inc.,co_e831038b6116,First Lien,,12.16%,,SOFR,6.75%,,,,20105,20140,20105,0.8%,20140,,,,,,GBDC,2024-05-06
3ES Innovation Inc.,co_e831038b6116,First Lien,,12.18%,,SOFR,6.75%,,,,80,80,80,0%,80,,,,,,GBDC,2024-05-06
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,10.83%,,SOFR,5.5%,,,2029-12-01,442,436,438,0%,436,,,,,,GBDC,2024-05-06
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,12.3%,,SOFR,7%,,,2026-05-01,39861,39447,39861,1.5%,39447,,,,,,GBDC,2024-05-06
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.2%,,SOFR,5.75%,,,2027-12-01,10022,9958,9922,0.4%,9958,,,,,,GBDC,2024-05-06
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.21%,,SOFR,5.75%,,,2027-12-01,98,97,97,0%,97,,,,,,GBDC,2024-05-06
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.2%,,SOFR,5.75%,,,2027-12-01,49,49,49,0%,49,,,,,,GBDC,2024-05-06
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,,,SOFR,5.75%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.21%,1%,SOFR,8.75%,,,2024-07-01,30496,30509,28819,1.1%,30509,,,,,,GBDC,2024-05-06
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.21%,1%,SOFR,8.75%,,,2024-07-01,5208,5211,4922,0.2%,5211,,,,,,GBDC,2024-05-06
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.21%,1%,SOFR,8.75%,,,2024-07-01,751,751,710,0%,751,,,,,,GBDC,2024-05-06
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,11.3%,,SOFR,6%,,,2029-02-01,21462,21063,21462,0.8%,21063,,,,,,GBDC,2024-05-06
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,11.3%,,SOFR,6%,,,2029-02-01,928,906,928,0%,906,,,,,,GBDC,2024-05-06
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,10.82%,,SOFR,5%,,,2027-03-01,58394,58048,52555,2%,58048,,,,,,GBDC,2024-05-06
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,,,SOFR,5%,,,,0,-2,-27,0%,-2,,,,,,GBDC,2024-05-06
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,11.39%,,SOFR,6%,,,2025-07-01,2437,2420,2437,0.1%,2420,,,,,,GBDC,2024-05-06
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,,,SOFR,6%,,,2025-07-01,0,-5,0,0%,-5,,,,,,GBDC,2024-05-06
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,10.81%,,SOFR,5.5%,,,,16921,16672,16583,0.6%,16672,,,,,,GBDC,2024-05-06
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.06%,,SOFR,5.75%,,,,2800,2756,2772,0.1%,2756,,,,,,GBDC,2024-05-06
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.06%,,SOFR,5.75%,,,,1142,1115,1117,0.1%,1115,,,,,,GBDC,2024-05-06
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,11.06%,,SOFR,5.75%,,,,181,176,177,0%,176,,,,,,GBDC,2024-05-06
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,,,SOFR,5.75%,,,,0,-4,-3,0%,-4,,,,,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.44%,,SOFR,6%,,,2028-10-01,10467,10332,10467,0.4%,10332,,,,,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.44%,,SOFR,6%,,,2028-10-01,3509,3463,3509,0.2%,3463,,,,,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.44%,,SOFR,6%,,,2028-10-01,2644,2565,2644,0.1%,2565,,,,,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,11.44%,,SOFR,6%,,,2027-10-01,46,45,46,0%,45,,,,,,GBDC,2024-05-06
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,24763,26718,23198,0.9%,26718,,,,,,GBDC,2024-05-06
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.19%,,SOFR,6%,,,,3437,3262,3374,0.1%,3262,,,,,,GBDC,2024-05-06
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,3002,2689,2812,0.1%,2689,,,,,,GBDC,2024-05-06
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,11.3%,,SOFR,6%,,,,2613,2573,2568,0.1%,2573,,,,,,GBDC,2024-05-06
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.94%,,SOFR,4.75%,,,,2626,2508,2460,0.1%,2508,,,,,,GBDC,2024-05-06
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.75%,,,,0,-2,-5,0%,-2,,,,,,GBDC,2024-05-06
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,11.58%,,SOFR,6.25%,,,2029-05-01,4422,4365,4444,0.2%,4365,,,,,,GBDC,2024-05-06
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.83%,,SOFR,5.5%,,,2029-05-01,489,479,479,0%,479,,,,,,GBDC,2024-05-06
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.7%,,SOFR,6.38%,,,2028-11-01,5074,4952,5163,0.2%,4952,,,,,,GBDC,2024-05-06
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.45%,,SOFR,5%,,,2027-10-01,5338,5299,5338,0.2%,5299,,,,,,GBDC,2024-05-06
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.57%,,SOFR,5%,,,2027-10-01,2317,2261,2317,0.1%,2261,,,,,,GBDC,2024-05-06
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.52%,,SOFR,5%,,,2027-10-01,688,677,688,0%,677,,,,,,GBDC,2024-05-06
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.68%,,SOFR,5.25%,,,2027-10-01,63,61,63,0%,61,,,,,,GBDC,2024-05-06
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.66%,,SOFR,5.25%,,,2027-10-01,93,89,94,0%,89,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.34%,,SOFR,5%,,,2028-09-01,3459,3407,3407,0.1%,3407,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.34%,,SOFR,5%,,,2028-09-01,403,399,397,0%,399,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.34%,,SOFR,5%,,,2028-09-01,454,448,447,0%,448,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,11.83%,2%,SOFR,8.5%,,,2029-03-01,51,50,51,0%,50,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.34%,,SOFR,5%,,,2028-09-01,250,247,247,0%,247,,,,,,GBDC,2024-05-06
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.81%,,SOFR,5.5%,,,2028-04-01,1423,1413,1409,0.1%,1413,,,,,,GBDC,2024-05-06
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.82%,,SOFR,5.5%,,,2028-04-01,9,9,8,0%,9,,,,,,GBDC,2024-05-06
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,9.71%,2.5%,SOFR,6.5%,,,2027-04-01,5470,5424,5524,0.2%,5424,,,,,,GBDC,2024-05-06
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.41%,,SOFR,6%,,,2028-09-01,6435,6356,6435,0.3%,6356,,,,,,GBDC,2024-05-06
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.41%,,SOFR,6%,,,2028-09-01,550,543,550,0%,543,,,,,,GBDC,2024-05-06
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2028-11-01,7479,7444,7254,0.3%,7444,,,,,,GBDC,2024-05-06
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2028-11-01,164,163,157,0%,163,,,,,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2025-12-01,13034,12987,12903,0.5%,12987,,,,,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2025-12-01,8246,8231,8164,0.3%,8231,,,,,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2025-12-01,6602,6622,6536,0.3%,6622,,,,,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2025-12-01,4172,4152,4130,0.2%,4152,,,,,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2025-12-01,1152,1150,1141,0%,1150,,,,,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2025-12-01,187,187,184,0%,187,,,,,,GBDC,2024-05-06
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2025-04-01,11416,11436,11416,0.4%,11436,,,,,,GBDC,2024-05-06
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2025-04-01,1932,1927,1932,0.1%,1927,,,,,,GBDC,2024-05-06
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.66%,,SOFR,6.25%,,,2025-04-01,139,139,139,0%,139,,,,,,GBDC,2024-05-06
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.49%,,SOFR,5%,,,2028-12-01,17367,17250,17367,0.7%,17250,,,,,,GBDC,2024-05-06
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,10.45%,,SOFR,5%,,,2028-12-01,73,72,73,0%,72,,,,,,GBDC,2024-05-06
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2026-01-01,13703,13703,13703,0.5%,13703,,,,,,GBDC,2024-05-06
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,,,SOFR,5.75%,,,2026-01-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,21424,21352,21424,0.8%,21352,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,19131,19114,19131,0.8%,19114,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,13185,13163,13185,0.5%,13163,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,12180,12138,12180,0.5%,12138,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,6416,6410,6416,0.3%,6410,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,3126,3144,3126,0.1%,3144,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,1374,1373,1374,0.1%,1373,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,1162,1162,1162,0.1%,1162,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,1146,1145,1146,0%,1145,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,917,916,917,0%,916,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,484,483,484,0%,483,,,,,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.93%,,SOFR,5.5%,,,N/A,60,60,60,0%,60,,,,,,GBDC,2024-05-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,14139,14076,14068,0.5%,14076,,,,,,GBDC,2024-05-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,5322,5290,5296,0.2%,5290,,,,,,GBDC,2024-05-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.69%,,SOFR,5.5%,,,,520,514,515,0%,514,,,,,,GBDC,2024-05-06
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.69%,,SOFR,5.5%,,,,18446,20093,18293,0.7%,20093,,,,,,GBDC,2024-05-06
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.89%,,SOFR,5.5%,,,,8019,8153,7952,0.3%,8153,,,,,,GBDC,2024-05-06
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.89%,,SOFR,5.5%,,,,1947,2179,1930,0.1%,2179,,,,,,GBDC,2024-05-06
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,11.81%,,SOFR,6.38%,,,,4208,4144,4208,0.2%,4144,,,,,,GBDC,2024-05-06
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,12.07%,,SOFR,6.75%,,,,4004,3912,4084,0.2%,3912,,,,,,GBDC,2024-05-06
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,5.75%,,,,22,20,22,0%,20,,,,,,GBDC,2024-05-06
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,6.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.45%,,SOFR,5%,,,N/A,21118,21219,21118,0.8%,21219,,,,,,GBDC,2024-05-06
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.45%,,SOFR,5%,,,N/A,9248,9213,9248,0.4%,9213,,,,,,GBDC,2024-05-06
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5%,,,N/A,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,11.81%,,SOFR,6.5%,,,2029-06-01,9840,9767,9840,0.4%,9767,,,,,,GBDC,2024-05-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,2027-03-01,39601,39311,39204,1.5%,39311,,,,,,GBDC,2024-05-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,13%,,SOFR,4.5%,,,2027-03-01,53,52,51,0%,52,,,,,,GBDC,2024-05-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-24,-30,0%,-24,,,,,,GBDC,2024-05-06
Aras Corp.,co_656eade16062,First Lien,Software & Technology,8.98%,3.25%,SOFR,6.75%,,,2027-04-01,14931,14861,14931,0.6%,14861,,,,,,GBDC,2024-05-06
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.98%,,SOFR,6.5%,,,2027-04-01,92,91,92,0%,91,,,,,,GBDC,2024-05-06
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.44%,,SOFR,5.25%,,,,3618,3426,3543,0.1%,3426,,,,,,GBDC,2024-05-06
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,10.44%,,SOFR,5.25%,,,,1888,1737,1849,0.1%,1737,,,,,,GBDC,2024-05-06
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.8%,,SOFR,6.5%,,,2030-07-01,16319,15934,16319,0.6%,15934,,,,,,GBDC,2024-05-06
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-27,0,0%,-27,,,,,,GBDC,2024-05-06
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.7%,,SOFR,6.5%,,,2030-07-01,1070,1064,1070,0%,1064,,,,,,GBDC,2024-05-06
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.31%,3.25%,SOFR,6.25%,,,,500,495,500,0%,495,,,,,,GBDC,2024-05-06
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.31%,3.25%,SOFR,6.25%,,,,7334,7297,7334,0.3%,7297,,,,,,GBDC,2024-05-06
Auvik Networks Inc.,co_ec2429476440,First Lien,,8.31%,3.25%,SOFR,6.25%,,,,1314,1306,1314,0.1%,1306,,,,,,GBDC,2024-05-06
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2030-10-01,4568,4472,4568,0.2%,4472,,,,,,GBDC,2024-05-06
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-9,0,0%,-9,,,,,,GBDC,2024-05-06
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.79%,,SOFR,5.25%,,,2026-04-01,5639,5654,5639,0.2%,5654,,,,,,GBDC,2024-05-06
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,9.6%,,SOFR,5.5%,,,,2249,2330,2249,0.1%,2330,,,,,,GBDC,2024-05-06
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.79%,,SOFR,5.25%,,,2026-04-01,267,266,267,0%,266,,,,,,GBDC,2024-05-06
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,10.8%,,SOFR,5.25%,,,2026-04-01,38,38,38,0%,38,,,,,,GBDC,2024-05-06
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,11.83%,,SOFR,6.5%,,,2031-03-01,138,135,136,0%,135,,,,,,GBDC,2024-05-06
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,,,SOFR,9%,,,2031-03-01,0,-2,-2,0%,-2,,,,,,GBDC,2024-05-06
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,,,SOFR,9%,,,2031-03-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,12.92%,,SOFR,7.5%,,,,77153,76287,77153,3%,76287,,,,,,GBDC,2024-05-06
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,12.17%,,SOFR,6.75%,,,2027-10-01,22,20,22,0%,20,,,,,,GBDC,2024-05-06
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,11.3%,,SOFR,6%,,,2029-12-01,334,330,330,0%,330,,,,,,GBDC,2024-05-06
Bloomerang LLC,co_3882fe119dfa,First Lien,Software & Technology,,,SOFR,6%,,,2029-12-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
