company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,8.95%,,SOFR,4.75%,,,2029-06-01,162,159,162,0%,159,,,,,,GBDC,2025-11-18
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2031-10-01,38128,37797,38128,1%,37797,,,,,,GBDC,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.15%,,SOFR,5.25%,,,2031-10-01,15843,14529,15843,0.4%,14529,,,,,,GBDC,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.47%,,SOFR,5.5%,,,2031-10-01,5979,5715,5979,0.2%,5715,,,,,,GBDC,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,,,,,,0,-86,0,0%,-86,,,,,,GBDC,2025-11-18
PDQ Intermediate Inc.,co_c83aa280eb8f,Subordinated Debt,Software & Technology,,13.75%,,,,,2031-10-01,130,129,132,0%,129,,,,,,GBDC,2025-11-18
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,7.06%,3.25%,SOFR,6%,,,2031-04-01,12133,12107,12133,0.3%,12107,,,,,,GBDC,2025-11-18
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,,,,,2031-04-01,0,-7,0,0%,-7,,,,,,GBDC,2025-11-18
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,,,,,,,2031-04-01,0,-22,0,0%,-22,,,,,,GBDC,2025-11-18
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Software & Technology,7.06%,3.25%,SOFR,6%,,,2031-04-01,28895,28763,28895,0.7%,28763,,,,,,GBDC,2025-11-18
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10%,,SOFR,6%,,,2028-11-01,27326,27055,27326,0.7%,27055,,,,,,GBDC,2025-11-18
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.16%,,SOFR,6%,,,2028-11-01,110,104,110,0%,104,,,,,,GBDC,2025-11-18
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,10.02%,,SOFR,6%,,,2029-08-01,5438,5423,5438,0.1%,5423,,,,,,GBDC,2025-11-18
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,,,,,,,2029-08-01,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,10.7%,,SOFR,6.5%,,,2027-07-01,7174,7205,7174,0.2%,7205,,,,,,GBDC,2025-11-18
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,10.7%,,SOFR,6.5%,,,2027-07-01,1399,1393,1399,0%,1393,,,,,,GBDC,2025-11-18
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,,,,,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2031-09-01,1765,1761,1765,0.1%,1761,,,,,,GBDC,2025-11-18
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,,,,,,,2031-09-01,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,9.7%,,SOFR,5.5%,,,,832,830,832,0%,830,,,,,,GBDC,2025-11-18
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,7703,7703,7703,0.2%,7703,,,,,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,1702,1702,1702,0.1%,1702,,,,,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,1182,1182,1182,0%,1182,,,,,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.17%,,SOFR,6.75%,,,2027-03-01,628,628,628,0%,628,,,,,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.25%,,SOFR,5%,,,2029-11-01,30864,30598,30864,0.8%,30598,,,,,,GBDC,2025-11-18
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,,,,,,0,-64,0,0%,-64,,,,,,GBDC,2025-11-18
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.25%,,SOFR,5%,,,2029-11-01,21901,21720,21901,0.6%,21720,,,,,,GBDC,2025-11-18
Diamondback Acquisition Inc.,co_4cc1a3045b5f,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2032-09-01,1492,1489,1489,0%,1489,,,,,,GBDC,2025-11-18
Diamondback Acquisition Inc.,co_4cc1a3045b5f,First Lien,Healthcare,,,,,,,2032-09-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-11-18
Diamondback Acquisition Inc.,co_4cc1a3045b5f,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2032-09-01,39,38,38,0%,38,,,,,,GBDC,2025-11-18
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2032-08-01,58248,57967,57666,1.5%,57967,,,,,,GBDC,2025-11-18
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,6%,,,,,,,0,-6,-10,0%,-6,,,,,,GBDC,2025-11-18
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,6%,,,,,,,0,-2,-49,0%,-2,,,,,,GBDC,2025-11-18
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,9.71%,,SOFR,5.5%,,,2027-08-01,1386,1374,1357,0%,1374,,,,,,GBDC,2025-11-18
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,9.71%,,SOFR,5.5%,,,2027-08-01,1170,1158,1147,0%,1158,,,,,,GBDC,2025-11-18
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,,,,,2027-08-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-11-18
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,8.66%,,SOFR,4.5%,,,2031-08-01,10508,10420,10508,0.3%,10420,,,,,,GBDC,2025-11-18
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,,,,,2031-08-01,0,-9,0,0%,-9,,,,,,GBDC,2025-11-18
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,,,,,2031-08-01,0,-11,0,0%,-11,,,,,,GBDC,2025-11-18
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.5%,,SOFR,5.5%,,,2030-12-01,4432,4500,4432,0.1%,4500,,,,,,GBDC,2025-11-18
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.5%,,SOFR,5.5%,,,2030-12-01,520,520,520,0%,520,,,,,,GBDC,2025-11-18
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.55%,,SOFR,5.5%,,,2029-12-01,70,69,70,0%,69,,,,,,GBDC,2025-11-18
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.65%,1.5%,SOFR,7%,,,,13694,13586,13557,0.3%,13586,,,,,,GBDC,2025-11-18
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.65%,1.5%,SOFR,7%,,,,1294,1280,1281,0%,1280,,,,,,GBDC,2025-11-18
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,9.65%,1.5%,SOFR,7%,,,,201,193,195,0%,193,,,,,,GBDC,2025-11-18
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,6.7%,,SOFR,4.25%,,,,139,141,139,0%,141,,,,,,GBDC,2025-11-18
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,8.25%,,SOFR,4.25%,,,,180,179,180,0%,179,,,,,,GBDC,2025-11-18
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,,,,,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-11-18
Thermogenics Inc.,co_cc96f8710bdd,First Lien,,6.7%,,SOFR,4.25%,,,,14,14,14,0%,14,,,,,,GBDC,2025-11-18
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.25%,,SOFR,5.25%,,,2029-04-01,33523,33657,33187,0.8%,33657,,,,,,GBDC,2025-11-18
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.25%,,SOFR,5.25%,,,2029-04-01,742,739,735,0%,739,,,,,,GBDC,2025-11-18
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.25%,,SOFR,5.25%,,,2029-04-01,198,197,194,0%,197,,,,,,GBDC,2025-11-18
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,2030-06-01,5112,5081,5073,0.1%,5081,,,,,,GBDC,2025-11-18
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,,,,,2030-06-01,0,-6,-8,0%,-6,,,,,,GBDC,2025-11-18
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,2030-06-01,647,632,628,0%,632,,,,,,GBDC,2025-11-18
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,2030-06-01,2000,1986,1985,0.1%,1986,,,,,,GBDC,2025-11-18
Shout! Factory LLC,co_5004c474e430,First Lien,Media & Entertainment,9.25%,,SOFR,5.25%,,,2031-06-01,1778,1766,1778,0.1%,1766,,,,,,GBDC,2025-11-18
Shout! Factory LLC,co_5004c474e430,First Lien,Media & Entertainment,9.25%,,SOFR,5.25%,,,2031-06-01,37,35,37,0%,35,,,,,,GBDC,2025-11-18
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,9.9%,,SOFR,5.75%,,,2028-05-01,7224,7134,6718,0.2%,7134,,,,,,GBDC,2025-11-18
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,9.9%,,SOFR,5.75%,,,2028-05-01,1541,1514,1433,0%,1514,,,,,,GBDC,2025-11-18
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,,,,,,,2028-05-01,0,-4,-10,0%,-4,,,,,,GBDC,2025-11-18
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.66%,,SOFR,5.5%,,,2029-12-01,7993,8066,7993,0.2%,8066,,,,,,GBDC,2025-11-18
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.64%,,SOFR,5.5%,,,2029-12-01,4,3,4,0%,3,,,,,,GBDC,2025-11-18
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,,,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.16%,,SOFR,5%,,,2027-12-01,14039,14038,14039,0.4%,14038,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,8.97%,,SOFR,5%,,,2027-12-01,907,853,907,0%,853,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.16%,,SOFR,5%,,,2027-12-01,507,506,507,0%,506,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,8.97%,,SOFR,5%,,,2027-12-01,9,9,9,0%,9,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.16%,,SOFR,5%,,,2027-12-01,1471,1489,1471,0%,1489,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,9.16%,,SOFR,5%,,,2027-12-01,738,736,738,0%,736,,,,,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,9.5%,,SOFR,5.5%,,,2029-02-01,30144,30018,30144,0.8%,30018,,,,,,GBDC,2025-11-18
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,9.5%,,SOFR,5.5%,,,2029-02-01,1303,1289,1303,0%,1289,,,,,,GBDC,2025-11-18
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.46%,,SOFR,5%,,,,86739,84842,84137,2.1%,84842,,,,,,GBDC,2025-11-18
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.27%,,SOFR,5%,,,,540,519,524,0%,519,,,,,,GBDC,2025-11-18
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,9.04%,,SOFR,5%,,,2026-07-01,2191,2188,2191,0.1%,2188,,,,,,GBDC,2025-11-18
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,9.21%,,SOFR,5%,,,2026-07-01,65,64,65,0%,64,,,,,,GBDC,2025-11-18
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-01,29110,29139,29110,0.7%,29139,,,,,,GBDC,2025-11-18
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-01,4826,4829,4826,0.1%,4829,,,,,,GBDC,2025-11-18
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-01,4454,4417,4454,0.1%,4417,,,,,,GBDC,2025-11-18
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-01,707,703,707,0%,703,,,,,,GBDC,2025-11-18
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,9.16%,,SOFR,5%,,,2029-05-01,262,259,262,0%,259,,,,,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.95%,,SOFR,5.75%,,,2028-10-01,14684,14648,14390,0.4%,14648,,,,,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.95%,,SOFR,5.75%,,,2028-10-01,4915,4902,4817,0.1%,4902,,,,,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.95%,,SOFR,5.75%,,,2028-10-01,3720,3665,3645,0.1%,3665,,,,,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.95%,,SOFR,5.75%,,,2027-10-01,439,427,417,0%,427,,,,,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,9.95%,,SOFR,5.75%,,,2028-10-01,6333,6275,6206,0.2%,6275,,,,,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,,,,,,,,0,-58,0,0%,-58,,,,,,GBDC,2025-11-18
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,9.14%,,SOFR,5%,,,2031-12-01,56544,55666,56544,1.4%,55666,,,,,,GBDC,2025-11-18
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,,,,,,,,0,-121,0,0%,-121,,,,,,GBDC,2025-11-18
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.72%,1.13%,SOFR,4.88%,,,,38346,37879,37100,0.9%,37879,,,,,,GBDC,2025-11-18
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,9.97%,,SOFR,6%,,,,5587,5135,5587,0.1%,5135,,,,,,GBDC,2025-11-18
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.72%,1.13%,SOFR,4.88%,,,,4648,4014,4497,0.1%,4014,,,,,,GBDC,2025-11-18
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10%,,SOFR,6%,,,,3991,3986,3991,0.1%,3986,,,,,,GBDC,2025-11-18
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.72%,1.13%,SOFR,4.88%,,,,4067,3674,3935,0.1%,3674,,,,,,GBDC,2025-11-18
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,7.72%,,SOFR,3.75%,,,,122,118,116,0%,118,,,,,,GBDC,2025-11-18
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.25%,,SOFR,6.25%,,,2029-05-01,6728,6750,6728,0.2%,6750,,,,,,GBDC,2025-11-18
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,9.5%,,SOFR,5.5%,,,2029-05-01,744,737,727,0%,737,,,,,,GBDC,2025-11-18
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-01,7604,7591,7604,0.2%,7591,,,,,,GBDC,2025-11-18
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.04%,,SOFR,4.75%,,,2028-11-01,9950,9906,9950,0.3%,9906,,,,,,GBDC,2025-11-18
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Business Services,,,,,,,2032-08-01,0,-2,-2,0%,-2,,,,,,GBDC,2025-11-18
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Business Services,9.67%,,SOFR,5.5%,,,2032-08-01,1818,1800,1800,0.1%,1800,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-01,5189,5163,5189,0.1%,5163,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-01,800,792,800,0%,792,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-01,684,678,684,0%,678,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-01,605,600,605,0%,600,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,10.63%,2%,SOFR,8.5%,,,2029-03-01,106,105,106,0%,105,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.27%,,SOFR,5%,,,2028-09-01,587,581,587,0%,581,,,,,,GBDC,2025-11-18
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-01,34,32,34,0%,32,,,,,,GBDC,2025-11-18
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,8.68%,,SOFR,4.5%,,,2031-09-01,14283,14162,14283,0.4%,14162,,,,,,GBDC,2025-11-18
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,,,,,,0,-59,0,0%,-59,,,,,,GBDC,2025-11-18
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,,,,,,0,-10,0,0%,-10,,,,,,GBDC,2025-11-18
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.75%,,SOFR,5.75%,,,2028-04-01,2126,2113,2084,0.1%,2113,,,,,,GBDC,2025-11-18
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.91%,,SOFR,5.75%,,,2028-04-01,144,142,140,0%,142,,,,,,GBDC,2025-11-18
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-01,12877,12835,12877,0.3%,12835,,,,,,GBDC,2025-11-18
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,6.9%,3.5%,SOFR,6%,,,2030-11-01,33978,33622,31939,0.8%,33622,,,,,,GBDC,2025-11-18
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,6.5%,3.5%,SOFR,6%,,,2030-11-01,790,786,743,0%,786,,,,,,GBDC,2025-11-18
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,6.5%,3.5%,SOFR,6%,,,2030-11-01,292,285,264,0%,285,,,,,,GBDC,2025-11-18
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.7%,,SOFR,5.5%,,,2025-06-01,14234,14209,14234,0.4%,14209,,,,,,GBDC,2025-11-18
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.7%,,SOFR,5.5%,,,2025-06-01,2416,2411,2416,0.1%,2411,,,,,,GBDC,2025-11-18
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,9.7%,,SOFR,5.5%,,,2025-06-01,695,694,695,0%,694,,,,,,GBDC,2025-11-18
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2028-12-01,24667,24708,24667,0.6%,24708,,,,,,GBDC,2025-11-18
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2028-12-01,1135,1134,1135,0%,1134,,,,,,GBDC,2025-11-18
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,,,,,,0,-65,0,0%,-65,,,,,,GBDC,2025-11-18
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2028-12-01,3462,3448,3462,0.1%,3448,,,,,,GBDC,2025-11-18
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,10.21%,,SOFR,5.75%,,,2026-01-01,12290,12290,12290,0.3%,12290,,,,,,GBDC,2025-11-18
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,12%,,SOFR,4.75%,,,2026-01-01,50,50,50,0%,50,,,,,,GBDC,2025-11-18
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,6.63%,3.13%,SOFR,5.75%,,,2031-08-01,52117,51506,52117,1.3%,51506,,,,,,GBDC,2025-11-18
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,,,,,2031-08-01,0,-78,0,0%,-78,,,,,,GBDC,2025-11-18
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,,,,,2031-08-01,0,-53,0,0%,-53,,,,,,GBDC,2025-11-18
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-01,6873,6857,6873,0.2%,6857,,,,,,GBDC,2025-11-18
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,,,,,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-11-18
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,,,,,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-01,32733,32856,32733,0.8%,32856,,,,,,GBDC,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-01,13019,13083,13019,0.3%,13083,,,,,,GBDC,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-01,316,308,316,0%,308,,,,,,GBDC,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-01,9830,9762,9830,0.3%,9762,,,,,,GBDC,2025-11-18
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,8.97%,,SOFR,5%,,,,6084,5839,6084,0.2%,5839,,,,,,GBDC,2025-11-18
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,8.97%,,SOFR,5%,,,,28080,28278,28080,0.7%,28278,,,,,,GBDC,2025-11-18
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,8.62%,,SOFR,5%,,,,11640,11773,11640,0.3%,11773,,,,,,GBDC,2025-11-18
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,8.62%,,SOFR,5%,,,,2826,3041,2826,0.1%,3041,,,,,,GBDC,2025-11-18
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.4%,,SOFR,5.25%,,,2027-04-01,28632,28608,28345,0.7%,28608,,,,,,GBDC,2025-11-18
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.4%,,SOFR,5.25%,,,2027-04-01,12553,12496,12427,0.3%,12496,,,,,,GBDC,2025-11-18
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,,,,,,0,-2,-3,0%,-2,,,,,,GBDC,2025-11-18
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2032-07-01,1491,1484,1491,0%,1484,,,,,,GBDC,2025-11-18
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,Transportation & Logistics,,,,,,,2032-07-01,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.7%,,SOFR,4.5%,,,2029-06-01,58322,58485,58322,1.5%,58485,,,,,,GBDC,2025-11-18
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-01,57223,57151,56651,1.4%,57151,,,,,,GBDC,2025-11-18
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-01,100,98,95,0%,98,,,,,,GBDC,2025-11-18
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-01,222,197,203,0%,197,,,,,,GBDC,2025-11-18
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,,,,,2028-03-01,0,-88,-266,0%,-88,,,,,,GBDC,2025-11-18
