company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Optimizely North America Inc.,First Lien,Software & Technology,8.11%,,SOFR,5.25%,,,,14045,14586,13905,0.4%,14586,,,,,,GBDC,2025-02-04
Optimizely North America Inc.,First Lien,Software & Technology,10.2%,,SOFR,5.5%,,,,5592,5738,5536,0.1%,5738,,,,,,GBDC,2025-02-04
Optimizely North America Inc.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-97,-61,0%,-97,,,,,,GBDC,2025-02-04
PDQ Intermediate Inc.,Subordinated Debt,Software & Technology,,13.75%,,,,,2031-10-01,118,117,118,0%,117,,,,,,GBDC,2025-02-04
Recordxtechnologies LLC,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,18825,19000,18825,0.5%,19000,,,,,,GBDC,2025-02-04
Recordxtechnologies LLC,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,12521,12416,12521,0.3%,12416,,,,,,GBDC,2025-02-04
Recordxtechnologies LLC,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,1764,1780,1764,0%,1780,,,,,,GBDC,2025-02-04
Recordxtechnologies LLC,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,892,884,892,0%,884,,,,,,GBDC,2025-02-04
Recordxtechnologies LLC,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2027-12-01,2,0,2,0%,0,,,,,,GBDC,2025-02-04
ReliaQuest Holdings LLC,First Lien,Software & Technology,7.71%,3.63%,SOFR,6.75%,,,2031-04-01,11818,11820,11818,0.3%,11820,,,,,,GBDC,2025-02-04
ReliaQuest Holdings LLC,First Lien,Software & Technology,,,SOFR,6.75%,,,2031-04-01,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
ReliaQuest Holdings LLC,First Lien,Software & Technology,,,SOFR,6.25%,,,2031-04-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Saturn Borrower Inc.,First Lien,Software & Technology,10.98%,,SOFR,6.5%,,,2026-09-01,27463,27261,27463,0.7%,27261,,,,,,GBDC,2025-02-04
Saturn Borrower Inc.,First Lien,Software & Technology,10.98%,,SOFR,6.5%,,,2026-09-01,459,453,459,0%,453,,,,,,GBDC,2025-02-04
WPEngine Inc.,First Lien,Software & Technology,10.9%,,SOFR,6.5%,,,2029-08-01,5438,5420,5438,0.1%,5420,,,,,,GBDC,2025-02-04
WPEngine Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-08-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Zarya Holdco Inc.,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,,2027-07-01,7229,7273,7229,0.2%,7273,,,,,,GBDC,2025-02-04
Zarya Holdco Inc.,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,,2027-07-01,1409,1402,1409,0%,1402,,,,,,GBDC,2025-02-04
Zarya Holdco Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Crunch Holdings LLC,First Lien,Healthcare,9.11%,,SOFR,4.75%,,,2031-09-01,57121,56846,57121,1.4%,56846,,,,,,GBDC,2025-02-04
Crunch Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2031-09-01,0,-38,0,0%,-38,,,,,,GBDC,2025-02-04
Movement Holdings LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,2030-03-01,839,836,839,0%,836,,,,,,GBDC,2025-02-04
Movement Holdings LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Movement Holdings LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
WBZ Investment LLC,First Lien,Healthcare,11.23%,,SOFR,6.75%,,,2027-03-01,7778,7778,7778,0.2%,7778,,,,,,GBDC,2025-02-04
WBZ Investment LLC,First Lien,Healthcare,11.23%,,SOFR,6.75%,,,2027-03-01,1713,1713,1713,0.1%,1713,,,,,,GBDC,2025-02-04
WBZ Investment LLC,First Lien,Healthcare,11.23%,,SOFR,6.75%,,,2027-03-01,1191,1191,1191,0%,1191,,,,,,GBDC,2025-02-04
WBZ Investment LLC,First Lien,Healthcare,11.23%,,SOFR,6.75%,,,2027-03-01,628,628,628,0%,628,,,,,,GBDC,2025-02-04
WBZ Investment LLC,First Lien,Healthcare,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Celerion Buyer Inc.,First Lien,Healthcare,9.53%,,SOFR,5%,,,2029-11-01,31102,30787,30790,0.8%,30787,,,,,,GBDC,2025-02-04
Celerion Buyer Inc.,First Lien,Healthcare,,,SOFR,5%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2025-02-04
Celerion Buyer Inc.,First Lien,Healthcare,,,SOFR,5%,,,,0,-76,-48,0%,-76,,,,,,GBDC,2025-02-04
Celerion Buyer Inc.,First Lien,Healthcare,9.52%,,SOFR,5%,,,2029-11-01,22067,21851,21846,0.6%,21851,,,,,,GBDC,2025-02-04
Graphpad Software LLC,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2031-06-01,8847,8806,8847,0.2%,8806,,,,,,GBDC,2025-02-04
Graphpad Software LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2031-06-01,0,-4,0,0%,-4,,,,,,GBDC,2025-02-04
Graphpad Software LLC,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2031-06-01,221,211,221,0%,211,,,,,,GBDC,2025-02-04
PAS Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-17,0,0%,-17,,,,,,GBDC,2025-02-04
PAS Parent Inc.,First Lien,Healthcare,9.11%,,SOFR,4.75%,,,2028-12-01,55375,55392,55375,1.4%,55392,,,,,,GBDC,2025-02-04
PAS Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
PAS Parent Inc.,First Lien,Healthcare,9.11%,,SOFR,4.75%,,,2028-12-01,2862,2881,2862,0.1%,2881,,,,,,GBDC,2025-02-04
Reaction Biology Corp.,First Lien,Healthcare,6.86%,4.35%,SOFR,6.85%,,,,8697,8338,4870,0.1%,8338,,,,,,GBDC,2025-02-04
Reaction Biology Corp.,First Lien,Healthcare,6.86%,4.35%,SOFR,6.85%,,,,2894,2479,1620,0%,2479,,,,,,GBDC,2025-02-04
Reaction Biology Corp.,First Lien,Healthcare,6.86%,4.35%,SOFR,6.85%,,,,1924,1649,1078,0%,1649,,,,,,GBDC,2025-02-04
Reaction Biology Corp.,First Lien,Healthcare,6.86%,4.35%,SOFR,6.85%,,,,308,278,173,0%,278,,,,,,GBDC,2025-02-04
Reaction Biology Corp.,First Lien,Healthcare,,,SOFR,6.85%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Unchained Labs LLC,First Lien,Healthcare,9.91%,,SOFR,5.5%,,,2027-08-01,1396,1384,1382,0%,1384,,,,,,GBDC,2025-02-04
Unchained Labs LLC,First Lien,Healthcare,9.91%,,SOFR,5.5%,,,2027-08-01,1179,1165,1167,0%,1165,,,,,,GBDC,2025-02-04
Unchained Labs LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
AI Titan Parent Inc.,First Lien,Industrials,9.11%,,SOFR,4.75%,,,2031-08-01,10508,10408,10508,0.3%,10408,,,,,,GBDC,2025-02-04
AI Titan Parent Inc.,First Lien,Industrials,,,SOFR,4.75%,,,2031-08-01,0,-10,0,0%,-10,,,,,,GBDC,2025-02-04
AI Titan Parent Inc.,First Lien,Industrials,,,SOFR,4.75%,,,2031-08-01,0,-12,0,0%,-12,,,,,,GBDC,2025-02-04
Blackbird Purchaser Inc.,First Lien,Industrials,9.83%,,SOFR,5.5%,,,2030-12-01,4466,4544,4466,0.1%,4544,,,,,,GBDC,2025-02-04
Blackbird Purchaser Inc.,First Lien,Industrials,9.83%,,SOFR,5.5%,,,2030-12-01,315,315,315,0%,315,,,,,,GBDC,2025-02-04
Blackbird Purchaser Inc.,First Lien,Industrials,9.83%,,SOFR,5.5%,,,2029-12-01,25,25,25,0%,25,,,,,,GBDC,2025-02-04
Chase Industries Inc.,First Lien,,9.98%,1.5%,SOFR,7%,,,,13837,13703,13145,0.3%,13703,,,,,,GBDC,2025-02-04
Chase Industries Inc.,First Lien,,9.98%,1.5%,SOFR,7%,,,,1308,1290,1242,0%,1290,,,,,,GBDC,2025-02-04
Chase Industries Inc.,First Lien,,9.98%,1.5%,SOFR,7%,,,,228,218,201,0%,218,,,,,,GBDC,2025-02-04
Project Nike Purchaser LLC,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-04-01,33782,33943,33782,0.9%,33943,,,,,,GBDC,2025-02-04
Project Nike Purchaser LLC,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-04-01,748,745,748,0%,745,,,,,,GBDC,2025-02-04
Project Nike Purchaser LLC,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-04-01,250,248,250,0%,248,,,,,,GBDC,2025-02-04
Lotus Topco Inc.,First Lien,Media & Entertainment,9%,,SOFR,4.75%,,,2030-06-01,5151,5116,5151,0.1%,5116,,,,,,GBDC,2025-02-04
Lotus Topco Inc.,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-7,0,0%,-7,,,,,,GBDC,2025-02-04
Lotus Topco Inc.,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-18,0,0%,-18,,,,,,GBDC,2025-02-04
Triple Lift Inc.,First Lien,Media & Entertainment,10.25%,,SOFR,5.75%,,,2028-05-01,7280,7186,6990,0.2%,7186,,,,,,GBDC,2025-02-04
Triple Lift Inc.,First Lien,Media & Entertainment,10.25%,,SOFR,5.75%,,,2028-05-01,1553,1523,1491,0%,1523,,,,,,GBDC,2025-02-04
Triple Lift Inc.,First Lien,Media & Entertainment,,,SOFR,5.75%,,,2028-05-01,0,-4,-6,0%,-4,,,,,,GBDC,2025-02-04
Envernus Inc.,First Lien,Energy,9.86%,,SOFR,5.5%,,,2029-12-01,5118,5205,5118,0.1%,5205,,,,,,GBDC,2025-02-04
Envernus Inc.,First Lien,Energy,9.86%,,SOFR,5.5%,,,2029-12-01,2,2,2,0%,2,,,,,,GBDC,2025-02-04
Envernus Inc.,First Lien,Energy,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Messenger LLC,First Lien,Containers & Packaging,9.73%,,SOFR,5.25%,,,2027-12-01,14397,14416,14397,0.4%,14416,,,,,,GBDC,2025-02-04
Messenger LLC,First Lien,Containers & Packaging,10.05%,,SOFR,5.25%,,,,866,876,866,0%,876,,,,,,GBDC,2025-02-04
Messenger LLC,First Lien,Containers & Packaging,9.73%,,SOFR,5.25%,,,2027-12-01,520,519,520,0%,519,,,,,,GBDC,2025-02-04
Messenger LLC,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Messenger LLC,First Lien,Containers & Packaging,9.71%,,SOFR,5.25%,,,2027-12-01,1508,1534,1508,0%,1534,,,,,,GBDC,2025-02-04
Messenger LLC,First Lien,Containers & Packaging,9.73%,,SOFR,5.25%,,,2027-12-01,756,756,756,0%,756,,,,,,GBDC,2025-02-04
IMPLUS Footcare LLC,First Lien,Consumer & Retail,12.23%,1%,SOFR,8.75%,,,2025-07-01,30542,30542,24739,0.6%,30542,,,,,,GBDC,2025-02-04
IMPLUS Footcare LLC,First Lien,Consumer & Retail,12.23%,1.5%,SOFR,9.25%,,,2025-07-01,5216,5216,4225,0.1%,5216,,,,,,GBDC,2025-02-04
IMPLUS Footcare LLC,First Lien,Consumer & Retail,12.23%,1.5%,SOFR,9.25%,,,2025-07-01,752,752,609,0%,752,,,,,,GBDC,2025-02-04
ACP Ulysses Buyer Inc.,First Lien,Healthcare,10.09%,,SOFR,5.5%,,,2029-02-01,30144,29990,30144,0.8%,29990,,,,,,GBDC,2025-02-04
ACP Ulysses Buyer Inc.,First Lien,Healthcare,10.09%,,SOFR,5.5%,,,2029-02-01,1303,1286,1303,0%,1286,,,,,,GBDC,2025-02-04
Amalthea Parent Inc.,First Lien,Healthcare,9.78%,,SOFR,5%,,,2027-03-01,87417,85321,83047,2.1%,85321,,,,,,GBDC,2025-02-04
Amalthea Parent Inc.,First Lien,Healthcare,9.47%,,SOFR,5%,,,2027-03-01,360,338,334,0%,338,,,,,,GBDC,2025-02-04
Apothecary Products LLC,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,2025-07-01,2256,2248,2256,0.1%,2248,,,,,,GBDC,2025-02-04
Apothecary Products LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2025-07-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Caerus Midco 3 S.A.R.L.,First Lien,,9.33%,,SOFR,5%,,,,29336,29368,29336,0.7%,29368,,,,,,GBDC,2025-02-04
Caerus Midco 3 S.A.R.L.,First Lien,,9.33%,,SOFR,5%,,,,4863,4867,4863,0.1%,4867,,,,,,GBDC,2025-02-04
Caerus Midco 3 S.A.R.L.,First Lien,,9.4%,,SOFR,5%,,,,4488,4442,4488,0.1%,4442,,,,,,GBDC,2025-02-04
Caerus Midco 3 S.A.R.L.,First Lien,,9.4%,,SOFR,5%,,,,712,708,712,0%,708,,,,,,GBDC,2025-02-04
Caerus Midco 3 S.A.R.L.,First Lien,,9.34%,,SOFR,5%,,,,42,38,42,0%,38,,,,,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,2028-10-01,14798,14754,14798,0.4%,14754,,,,,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,2028-10-01,4962,4946,4962,0.1%,4946,,,,,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,2028-10-01,3748,3679,3748,0.1%,3679,,,,,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,2027-10-01,146,131,146,0%,131,,,,,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,2028-10-01,6381,6308,6381,0.2%,6308,,,,,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-73,0,0%,-73,,,,,,GBDC,2025-02-04
Creek Parent Inc.,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,2031-12-01,56829,55840,55834,1.4%,55840,,,,,,GBDC,2025-02-04
Creek Parent Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-142,-143,0%,-142,,,,,,GBDC,2025-02-04
Spark Bidco Ltd.,First Lien,,8.45%,1.13%,SOFR,4.88%,,,,35384,37551,34057,0.8%,37551,,,,,,GBDC,2025-02-04
Spark Bidco Ltd.,First Lien,,10.7%,,SOFR,6%,,,,5200,5133,5200,0.1%,5133,,,,,,GBDC,2025-02-04
Spark Bidco Ltd.,First Lien,,8.45%,1.13%,SOFR,4.88%,,,,4289,3975,4128,0.1%,3975,,,,,,GBDC,2025-02-04
Spark Bidco Ltd.,First Lien,,10.33%,,SOFR,6%,,,,3991,3984,3991,0.1%,3984,,,,,,GBDC,2025-02-04
Spark Bidco Ltd.,First Lien,,8.45%,1.13%,SOFR,4.88%,,,,3753,3636,3613,0.1%,3636,,,,,,GBDC,2025-02-04
Spark Bidco Ltd.,First Lien,,,,SOFR,4.88%,,,,0,-5,-6,0%,-5,,,,,,GBDC,2025-02-04
ALKU Intermediate Holdings LLC,First Lien,Business Services,10.5%,,SOFR,6.25%,,,2029-05-01,6780,6806,6848,0.2%,6806,,,,,,GBDC,2025-02-04
ALKU Intermediate Holdings LLC,First Lien,Business Services,9.75%,,SOFR,5.5%,,,2029-05-01,749,741,749,0%,741,,,,,,GBDC,2025-02-04
bswift LLC,First Lien,Business Services,11.05%,,SOFR,6.38%,,,2028-11-01,7663,7646,7777,0.2%,7646,,,,,,GBDC,2025-02-04
Citrin Cooperman Advisors LLC,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-10-01,8037,8054,8037,0.2%,8054,,,,,,GBDC,2025-02-04
Citrin Cooperman Advisors LLC,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-10-01,3489,3443,3489,0.1%,3443,,,,,,GBDC,2025-02-04
Citrin Cooperman Advisors LLC,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-10-01,1036,1027,1036,0%,1027,,,,,,GBDC,2025-02-04
Citrin Cooperman Advisors LLC,First Lien,Business Services,9.66%,,SOFR,5.25%,,,2027-10-01,1456,1456,1456,0.1%,1456,,,,,,GBDC,2025-02-04
Citrin Cooperman Advisors LLC,First Lien,Business Services,9.63%,,SOFR,5.25%,,,2027-10-01,253,252,253,0%,252,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,First Lien,Business Services,9.5%,,SOFR,5%,,,2028-09-01,5228,5196,5228,0.1%,5196,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,First Lien,Business Services,9.5%,,SOFR,5%,,,2028-09-01,806,796,806,0%,796,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,First Lien,Business Services,9.5%,,SOFR,5%,,,2028-09-01,689,681,689,0%,681,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,First Lien,Business Services,9.5%,,SOFR,5%,,,2028-09-01,610,603,610,0%,603,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,Subordinated Debt,Business Services,10.99%,2%,SOFR,8.5%,,,2029-03-01,104,103,104,0%,103,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,First Lien,Business Services,9.4%,,SOFR,5%,,,2028-09-01,70,65,70,0%,65,,,,,,GBDC,2025-02-04
DISA Holdings Corp.,First Lien,Business Services,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Eclipse Buyer Inc.,First Lien,Business Services,9.26%,,SOFR,4.75%,,,2031-09-01,14283,14146,14283,0.4%,14146,,,,,,GBDC,2025-02-04
Eclipse Buyer Inc.,First Lien,Business Services,,,SOFR,4.75%,,,,0,-66,0,0%,-66,,,,,,GBDC,2025-02-04
Eclipse Buyer Inc.,First Lien,Business Services,,,SOFR,4.75%,,,,0,-12,0,0%,-12,,,,,,GBDC,2025-02-04
Eliassen Group LLC,First Lien,Business Services,10.08%,,SOFR,5.75%,,,2028-04-01,2143,2128,2100,0.1%,2128,,,,,,GBDC,2025-02-04
Eliassen Group LLC,First Lien,Business Services,10.3%,,SOFR,5.75%,,,2028-04-01,145,144,141,0%,144,,,,,,GBDC,2025-02-04
Filevine Inc.,First Lien,Business Services,8.76%,2.5%,SOFR,6.5%,,,2027-04-01,8293,8328,8397,0.2%,8328,,,,,,GBDC,2025-02-04
Filevine Inc.,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
IG Investments Holdings LLC,First Lien,Business Services,9.57%,,SOFR,5%,,,2028-09-01,12974,12922,12974,0.3%,12922,,,,,,GBDC,2025-02-04
IG Investments Holdings LLC,First Lien,Business Services,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
NBG Acquisition Corp.,First Lien,Business Services,10.24%,,SOFR,5.5%,,,2028-11-01,33937,33614,32919,0.8%,33614,,,,,,GBDC,2025-02-04
NBG Acquisition Corp.,First Lien,Business Services,9.98%,,SOFR,5.5%,,,2028-11-01,789,784,765,0%,784,,,,,,GBDC,2025-02-04
NBG Acquisition Corp.,First Lien,Business Services,9.98%,,SOFR,5.5%,,,2028-11-01,346,338,332,0%,338,,,,,,GBDC,2025-02-04
PlanSource Holdings Inc.,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2025-06-01,14234,14222,14234,0.4%,14222,,,,,,GBDC,2025-02-04
PlanSource Holdings Inc.,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2025-06-01,2416,2406,2416,0.1%,2406,,,,,,GBDC,2025-02-04
PlanSource Holdings Inc.,First Lien,Business Services,10.64%,,SOFR,5.5%,,,2025-06-01,695,693,695,0%,693,,,,,,GBDC,2025-02-04
PlanSource Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Procure Acquireco Inc.,First Lien,Business Services,9.49%,,SOFR,4.75%,,,2028-12-01,24859,24908,24735,0.6%,24908,,,,,,GBDC,2025-02-04
Procure Acquireco Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2028-12-01,1143,1143,1137,0%,1143,,,,,,GBDC,2025-02-04
Procure Acquireco Inc.,First Lien,Business Services,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Procure Acquireco Inc.,First Lien,Business Services,,,SOFR,4.75%,,,,0,-96,-100,0%,-96,,,,,,GBDC,2025-02-04
Teaching Company The,First Lien,Business Services,11.09%,,SOFR,5.75%,,,2026-01-01,13568,13568,13568,0.3%,13568,,,,,,GBDC,2025-02-04
Teaching Company The,First Lien,Business Services,,,SOFR,5.75%,,,2026-01-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Varicent Intermediate Holdings Corp.,First Lien,Business Services,7.08%,3.25%,SOFR,6%,,,2031-08-01,48248,47578,48248,1.2%,47578,,,,,,GBDC,2025-02-04
Varicent Intermediate Holdings Corp.,First Lien,Business Services,,,SOFR,5.5%,,,2031-08-01,0,-88,0,0%,-88,,,,,,GBDC,2025-02-04
Varicent Intermediate Holdings Corp.,First Lien,Business Services,,,SOFR,6%,,,2031-08-01,0,-79,0,0%,-79,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,37486,37630,37486,0.9%,37630,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,21635,21657,21635,0.6%,21657,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,15566,15583,15566,0.4%,15583,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,21311,21392,21311,0.5%,21392,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,7439,7437,7439,0.2%,7437,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,3977,3985,3977,0.1%,3985,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,1741,1740,1741,0.1%,1740,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,1473,1473,1473,0.1%,1473,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,1458,1457,1458,0%,1457,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,1161,1161,1161,0%,1161,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,613,613,613,0%,613,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,,,SOFR,5.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Inhabit IQ Inc.,First Lien,Real Estate,9.96%,,SOFR,5.5%,,,N/A,678,678,678,0%,678,,,,,,GBDC,2025-02-04
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,32993,33181,32993,0.8%,33181,,,,,,GBDC,2025-02-04
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,13120,13217,13120,0.3%,13217,,,,,,GBDC,2025-02-04
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,176,155,176,0%,155,,,,,,GBDC,2025-02-04
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,942,868,942,0%,868,,,,,,GBDC,2025-02-04
RPL Bidco Ltd.,First Lien,,10.2%,,SOFR,5.5%,,,,5662,5859,5662,0.1%,5859,,,,,,GBDC,2025-02-04
RPL Bidco Ltd.,First Lien,,10.2%,,SOFR,5.5%,,,,26133,28282,26133,0.7%,28282,,,,,,GBDC,2025-02-04
RPL Bidco Ltd.,First Lien,,9.98%,,SOFR,5.5%,,,,10894,11764,10894,0.3%,11764,,,,,,GBDC,2025-02-04
RPL Bidco Ltd.,First Lien,,9.98%,,SOFR,5.5%,,,,2645,3037,2645,0.1%,3037,,,,,,GBDC,2025-02-04
RPL Bidco Ltd.,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Internet Truckstop Group LLC,First Lien,Transportation & Logistics,10.48%,,SOFR,6%,,,N/A,28632,28646,28345,0.7%,28646,,,,,,GBDC,2025-02-04
Internet Truckstop Group LLC,First Lien,Transportation & Logistics,10.48%,,SOFR,6%,,,N/A,12552,12511,12427,0.3%,12511,,,,,,GBDC,2025-02-04
Internet Truckstop Group LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,N/A,0,-3,-3,0%,-3,,,,,,GBDC,2025-02-04
Anaplan Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-06-01,24680,24903,24680,0.6%,24903,,,,,,GBDC,2025-02-04
Anaplan Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-06-01,13000,12971,13000,0.3%,12971,,,,,,GBDC,2025-02-04
Anaplan Inc.,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Appfire Technologies LLC,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2028-03-01,57062,56973,57062,1.4%,56973,,,,,,GBDC,2025-02-04
Appfire Technologies LLC,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2028-03-01,34,30,34,0%,30,,,,,,GBDC,2025-02-04
Appfire Technologies LLC,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-29,0,0%,-29,,,,,,GBDC,2025-02-04
Appfire Technologies LLC,First Lien,Software & Technology,,,SOFR,5%,,,2028-03-01,0,-115,0,0%,-115,,,,,,GBDC,2025-02-04
Aras Corp.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-04-01,28668,28667,28668,0.7%,28667,,,,,,GBDC,2025-02-04
Aras Corp.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-04-01,2000,1980,2000,0.1%,1980,,,,,,GBDC,2025-02-04
Armstrong Bidco Ltd.,First Lien,,9.95%,,SOFR,5.25%,,,,5440,5363,5440,0.2%,5363,,,,,,GBDC,2025-02-04
Armstrong Bidco Ltd.,First Lien,,9.95%,,SOFR,5.25%,,,,2838,2730,2838,0.1%,2730,,,,,,GBDC,2025-02-04
Arrow Buyer Inc.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2030-07-01,25040,24879,25040,0.6%,24879,,,,,,GBDC,2025-02-04
