company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,11.56%,,SOFR,6.5%,,,2027-07-01,7247,7296,7102,0.2%,7296,,,,,,GBDC,2024-11-19
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,,,SOFR,6.5%,,,2027-07-01,0,0,-2,0%,0,,,,,,GBDC,2024-11-19
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,9.61%,,SOFR,4.75%,,,2031-09-01,57121,56836,56836,1.4%,56836,,,,,,GBDC,2024-11-19
Crunch Holdings LLC,co_938422738cdb,First Lien,Healthcare,,,SOFR,4.75%,,,2031-09-01,0,-39,-39,0%,-39,,,,,,GBDC,2024-11-19
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,10.1%,,SOFR,5.25%,,,2030-03-01,841,839,841,0%,839,,,,,,GBDC,2024-11-19
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Movement Holdings LLC,co_b9125e34fea4,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.5%,,SOFR,6.75%,,,2027-03-01,7804,7804,7804,0.2%,7804,,,,,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.5%,,SOFR,6.75%,,,2027-03-01,1717,1717,1717,0.1%,1717,,,,,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.5%,,SOFR,6.75%,,,2027-03-01,1194,1194,1194,0%,1194,,,,,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,11.5%,,SOFR,6.75%,,,2027-03-01,628,628,628,0%,628,,,,,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,10.73%,,SOFR,5.5%,,,2029-11-01,29605,29352,29605,0.7%,29352,,,,,,GBDC,2024-11-19
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-68,0,0%,-68,,,,,,GBDC,2024-11-19
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,9.35%,,SOFR,4.75%,,,2031-06-01,8869,8826,8869,0.2%,8826,,,,,,GBDC,2024-11-19
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,,,SOFR,4.75%,,,2031-06-01,0,-4,0,0%,-4,,,,,,GBDC,2024-11-19
Graphpad Software LLC,co_61592fde437f,First Lien,Healthcare,9.35%,,SOFR,4.75%,,,2031-06-01,222,211,222,0%,211,,,,,,GBDC,2024-11-19
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5%,,,,0,-18,-39,0%,-18,,,,,,GBDC,2024-11-19
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.85%,,SOFR,5%,,,2028-12-01,55514,55532,54960,1.4%,55532,,,,,,GBDC,2024-11-19
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.85%,,SOFR,5%,,,2027-12-01,130,124,124,0%,124,,,,,,GBDC,2024-11-19
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,9.85%,,SOFR,5%,,,2028-12-01,2643,2664,2608,0.1%,2664,,,,,,GBDC,2024-11-19
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.1%,4.4%,SOFR,6.9%,,,,8600,8374,6622,0.2%,8374,,,,,,GBDC,2024-11-19
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.1%,4.4%,SOFR,6.9%,,,,2861,2482,2203,0.1%,2482,,,,,,GBDC,2024-11-19
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.1%,4.4%,SOFR,6.9%,,,,1903,1650,1465,0%,1650,,,,,,GBDC,2024-11-19
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,7.1%,4.4%,SOFR,6.9%,,,,306,278,236,0%,278,,,,,,GBDC,2024-11-19
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.4%,,SOFR,5.5%,,,2027-08-01,1400,1387,1372,0%,1387,,,,,,GBDC,2024-11-19
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,10.4%,,SOFR,5.5%,,,2027-08-01,1182,1167,1158,0%,1167,,,,,,GBDC,2024-11-19
Unchained Labs LLC,co_b03a76624731,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,-1,-2,0%,-1,,,,,,GBDC,2024-11-19
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,9.81%,,SOFR,4.75%,,,2031-08-01,10508,10405,10403,0.3%,10405,,,,,,GBDC,2024-11-19
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.75%,,,2031-08-01,0,-10,-11,0%,-10,,,,,,GBDC,2024-11-19
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.75%,,,2031-08-01,0,-13,-13,0%,-13,,,,,,GBDC,2024-11-19
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.1%,,SOFR,5.5%,,,2030-12-01,4476,4559,4476,0.1%,4559,,,,,,GBDC,2024-11-19
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.1%,,SOFR,5.5%,,,2030-12-01,265,264,265,0%,264,,,,,,GBDC,2024-11-19
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,10.1%,,SOFR,5.5%,,,2029-12-01,15,15,15,0%,15,,,,,,GBDC,2024-11-19
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.25%,1.5%,SOFR,7%,,,,13837,13816,13145,0.3%,13816,,,,,,GBDC,2024-11-19
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.25%,1.5%,SOFR,7%,,,,1308,1300,1242,0%,1300,,,,,,GBDC,2024-11-19
Chase Industries Inc.,co_37ebfa6e2346,First Lien,,10.25%,1.5%,SOFR,7%,,,,255,250,228,0%,250,,,,,,GBDC,2024-11-19
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,2029-04-01,33867,34038,33529,0.9%,34038,,,,,,GBDC,2024-11-19
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,2029-04-01,750,747,742,0%,747,,,,,,GBDC,2024-11-19
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,9.85%,,SOFR,5.25%,,,2029-04-01,250,248,246,0%,248,,,,,,GBDC,2024-11-19
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,9%,,SOFR,4.75%,,,2030-06-01,5164,5127,5164,0.1%,5127,,,,,,GBDC,2024-11-19
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-7,0,0%,-7,,,,,,GBDC,2024-11-19
Lotus Topco Inc.,co_159ac816aaf6,First Lien,Media & Entertainment,,,SOFR,4.75%,,,2030-06-01,0,-18,0,0%,-18,,,,,,GBDC,2024-11-19
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.71%,,SOFR,5.75%,,,2028-05-01,7300,7203,7008,0.2%,7203,,,,,,GBDC,2024-11-19
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.71%,,SOFR,5.75%,,,2028-05-01,1557,1526,1495,0%,1526,,,,,,GBDC,2024-11-19
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,2028-05-01,54,52,50,0%,52,,,,,,GBDC,2024-11-19
Fleet Farm Group LLC,co_adf86a3ee70f,First Lien,Consumer & Retail,12.56%,,SOFR,7%,,,2026-12-01,43652,43416,31866,0.8%,43416,,,,,,GBDC,2024-11-19
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.45%,,SOFR,6.5%,,,,25451,25549,25451,0.7%,25549,,,,,,GBDC,2024-11-19
3ES Innovation Inc.,co_e831038b6116,First Lien,,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,10.35%,,SOFR,5.5%,,,2029-12-01,5131,5222,5131,0.1%,5222,,,,,,GBDC,2024-11-19
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,10.35%,,SOFR,5.5%,,,2029-12-01,5,5,5,0%,5,,,,,,GBDC,2024-11-19
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,11.35%,,SOFR,6.75%,,,2026-05-01,53171,53103,53171,1.3%,53103,,,,,,GBDC,2024-11-19
Project Power Buyer LLC,co_ac76215aa0b6,First Lien,Energy,,,SOFR,6.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.5%,,SOFR,5.75%,,,2027-12-01,14397,14417,14397,0.4%,14417,,,,,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.8%,,SOFR,5.75%,,,,926,875,926,0%,875,,,,,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.5%,,SOFR,5.75%,,,2027-12-01,520,519,520,0%,519,,,,,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.15%,,SOFR,5.75%,,,2027-12-01,1508,1537,1508,0.1%,1537,,,,,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.5%,,SOFR,5.75%,,,2027-12-01,756,756,756,0%,756,,,,,,GBDC,2024-11-19
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.51%,1%,SOFR,8.75%,,,2025-07-01,30500,30500,27450,0.7%,30500,,,,,,GBDC,2024-11-19
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.51%,1%,SOFR,8.75%,,,2025-07-01,5209,5209,4688,0.1%,5209,,,,,,GBDC,2024-11-19
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.51%,1%,SOFR,8.75%,,,2024-07-01,751,751,675,0%,751,,,,,,GBDC,2024-11-19
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.75%,,SOFR,5.5%,,,2029-02-01,30144,29977,30144,0.8%,29977,,,,,,GBDC,2024-11-19
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.75%,,SOFR,5.5%,,,2029-02-01,1303,1285,1303,0%,1285,,,,,,GBDC,2024-11-19
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,10.75%,,SOFR,5%,,,2027-03-01,87644,85520,82385,2.1%,85520,,,,,,GBDC,2024-11-19
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.96%,,SOFR,5%,,,2027-03-01,360,338,328,0%,338,,,,,,GBDC,2024-11-19
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,2025-07-01,2321,2310,2321,0.1%,2310,,,,,,GBDC,2024-11-19
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,,,SOFR,5.75%,,,2025-07-01,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,9.6%,,SOFR,5%,,,,29411,29445,29117,0.7%,29445,,,,,,GBDC,2024-11-19
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,9.6%,,SOFR,5%,,,,4876,4879,4827,0.1%,4879,,,,,,GBDC,2024-11-19
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,9.6%,,SOFR,5%,,,,1986,1962,1941,0%,1962,,,,,,GBDC,2024-11-19
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,9.6%,,SOFR,5%,,,,315,311,308,0%,311,,,,,,GBDC,2024-11-19
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,,9.87%,,SOFR,5%,,,,262,259,256,0%,259,,,,,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2028-10-01,14836,14789,14651,0.4%,14789,,,,,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2028-10-01,4975,4957,4913,0.1%,4957,,,,,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2028-10-01,3758,3684,3711,0.1%,3684,,,,,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2027-10-01,146,130,128,0%,130,,,,,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.35%,,SOFR,5.5%,,,2028-10-01,6397,6319,6317,0.2%,6319,,,,,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-78,-80,0%,-78,,,,,,GBDC,2024-11-19
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.7%,1.13%,SOFR,4.88%,,,,37712,37449,36204,0.9%,37449,,,,,,GBDC,2024-11-19
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.95%,,SOFR,6%,,,,5558,5133,5558,0.1%,5133,,,,,,GBDC,2024-11-19
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.7%,1.13%,SOFR,4.88%,,,,4571,3962,4388,0.1%,3962,,,,,,GBDC,2024-11-19
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.6%,,SOFR,6%,,,,3991,3984,3991,0.1%,3984,,,,,,GBDC,2024-11-19
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.7%,1.13%,SOFR,4.88%,,,,3999,3624,3840,0.1%,3624,,,,,,GBDC,2024-11-19
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.88%,,,,0,-5,-8,0%,-5,,,,,,GBDC,2024-11-19
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.5%,,SOFR,6.25%,,,2029-05-01,6797,6824,6882,0.2%,6824,,,,,,GBDC,2024-11-19
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,9.75%,,SOFR,5.5%,,,2029-05-01,751,743,751,0%,743,,,,,,GBDC,2024-11-19
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.68%,,SOFR,6.38%,,,2028-11-01,7681,7664,7817,0.2%,7664,,,,,,GBDC,2024-11-19
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.32%,,SOFR,5%,,,2027-10-01,8058,8077,8058,0.2%,8077,,,,,,GBDC,2024-11-19
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.32%,,SOFR,5%,,,2027-10-01,3498,3449,3498,0.1%,3449,,,,,,GBDC,2024-11-19
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.42%,,SOFR,5%,,,2027-10-01,1038,1029,1038,0%,1029,,,,,,GBDC,2024-11-19
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.67%,,SOFR,5.25%,,,2027-10-01,664,663,664,0%,663,,,,,,GBDC,2024-11-19
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.67%,,SOFR,5.25%,,,2027-10-01,253,253,253,0%,253,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.02%,,SOFR,5%,,,2028-09-01,5242,5207,5242,0.1%,5207,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.02%,,SOFR,5%,,,2028-09-01,808,796,808,0%,796,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.02%,,SOFR,5%,,,2028-09-01,691,682,691,0%,682,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.02%,,SOFR,5%,,,2028-09-01,611,604,611,0%,604,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,11.51%,2%,SOFR,8.5%,,,2029-03-01,104,103,104,0%,103,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.11%,,SOFR,5%,,,2028-09-01,70,65,70,0%,65,,,,,,GBDC,2024-11-19
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,9.74%,,SOFR,4.75%,,,2031-09-01,14283,14141,14140,0.4%,14141,,,,,,GBDC,2024-11-19
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,SOFR,4.75%,,,,0,-69,-18,0%,-69,,,,,,GBDC,2024-11-19
Eclipse Buyer Inc.,co_0aaa72c74574,First Lien,Business Services,,,SOFR,4.75%,,,,0,-12,-12,0%,-12,,,,,,GBDC,2024-11-19
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.35%,,SOFR,5.75%,,,2028-04-01,2149,2132,2084,0.1%,2132,,,,,,GBDC,2024-11-19
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.88%,,SOFR,5.75%,,,2028-04-01,145,144,140,0%,144,,,,,,GBDC,2024-11-19
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,9.47%,2.5%,SOFR,6.5%,,,2027-04-01,8241,8279,8344,0.2%,8279,,,,,,GBDC,2024-11-19
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.35%,,SOFR,6%,,,2028-09-01,9122,9107,9122,0.2%,9107,,,,,,GBDC,2024-11-19
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,11.35%,,SOFR,6%,,,2028-09-01,782,776,782,0%,776,,,,,,GBDC,2024-11-19
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.65%,,SOFR,5.25%,,,2028-11-01,34023,33720,33004,0.8%,33720,,,,,,GBDC,2024-11-19
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2028-11-01,791,785,767,0%,785,,,,,,GBDC,2024-11-19
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.65%,,SOFR,5.25%,,,2028-11-01,306,298,292,0%,298,,,,,,GBDC,2024-11-19
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.64%,,SOFR,6.25%,,,2025-06-01,14234,14287,14091,0.4%,14287,,,,,,GBDC,2024-11-19
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.64%,,SOFR,6.25%,,,2025-06-01,2416,2413,2391,0.1%,2413,,,,,,GBDC,2024-11-19
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.64%,,SOFR,6.25%,,,2025-06-01,695,695,689,0%,695,,,,,,GBDC,2024-11-19
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,,0,0,-3,0%,0,,,,,,GBDC,2024-11-19
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.99%,,SOFR,5%,,,2028-12-01,24925,24975,24925,0.6%,24975,,,,,,GBDC,2024-11-19
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.75%,,SOFR,5%,,,2028-12-01,1145,1145,1145,0%,1145,,,,,,GBDC,2024-11-19
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,11.09%,,SOFR,5.75%,,,2026-01-01,13614,13614,13614,0.4%,13614,,,,,,GBDC,2024-11-19
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,,,SOFR,5.75%,,,2026-01-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,7.35%,3.25%,SOFR,6%,,,2031-08-01,46971,46283,46267,1.2%,46283,,,,,,GBDC,2024-11-19
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,SOFR,6%,,,2031-08-01,0,-91,-93,0%,-91,,,,,,GBDC,2024-11-19
Varicent Intermediate Holdings Corp.,co_13c5fac35a66,First Lien,Business Services,,,SOFR,6%,,,2031-08-01,0,-89,-90,0%,-89,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,37583,37792,37583,1%,37792,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,21694,21725,21694,0.6%,21725,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,15607,15632,15607,0.4%,15632,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,21366,21484,21366,0.5%,21484,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,7460,7456,7460,0.2%,7456,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,3988,3998,3988,0.1%,3998,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,1745,1744,1745,0%,1744,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,1478,1477,1478,0%,1477,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,1461,1461,1461,0%,1461,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,1166,1165,1166,0%,1165,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,614,614,614,0%,614,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,6%,,SOFR,5.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.45%,,SOFR,5.5%,,,N/A,680,680,680,0%,680,,,,,,GBDC,2024-11-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,28915,29128,28625,0.7%,29128,,,,,,GBDC,2024-11-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,13155,13261,13023,0.3%,13261,,,,,,GBDC,2024-11-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-25,-31,0%,-25,,,,,,GBDC,2024-11-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,947,942,938,0%,942,,,,,,GBDC,2024-11-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,3217,3134,3086,0.1%,3134,,,,,,GBDC,2024-11-19
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.45%,,SOFR,5.5%,,,,6052,5865,6052,0.2%,5865,,,,,,GBDC,2024-11-19
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.45%,,SOFR,5.5%,,,,27932,28284,27932,0.7%,28284,,,,,,GBDC,2024-11-19
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.85%,,SOFR,5.5%,,,,12173,11762,12173,0.3%,11762,,,,,,GBDC,2024-11-19
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.87%,,SOFR,5.5%,,,,2955,3036,2955,0.1%,3036,,,,,,GBDC,2024-11-19
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.25%,,SOFR,5.5%,,,N/A,28632,28669,28346,0.7%,28669,,,,,,GBDC,2024-11-19
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.25%,,SOFR,5.5%,,,N/A,12553,12523,12427,0.3%,12523,,,,,,GBDC,2024-11-19
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,N/A,0,-3,-3,0%,-3,,,,,,GBDC,2024-11-19
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2029-06-01,24680,24917,24680,0.6%,24917,,,,,,GBDC,2024-11-19
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2029-06-01,13000,12969,13000,0.3%,12969,,,,,,GBDC,2024-11-19
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2028-03-01,55159,55072,55159,1.4%,55072,,,,,,GBDC,2024-11-19
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2028-03-01,1603,1562,1603,0.1%,1562,,,,,,GBDC,2024-11-19
