company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.66%,,SOFR,6.5%,,,2026-09-01,103,101,95,0%,101,,,,,,GBDC,2023-05-08
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,11.31%,,SOFR,6.5%,,,2027-07-01,4789,4789,4789,0.2%,4789,,,,,,GBDC,2023-05-08
Zarya Holdco Inc.,co_43858c756f8d,First Lien,Software & Technology,,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,10.65%,1%,SOFR,6.5%,,,2024-09-01,8649,8673,8649,0.3%,8673,,,,,,GBDC,2023-05-08
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,10.65%,1%,SOFR,6.5%,,,2024-09-01,1240,1236,1240,0.1%,1236,,,,,,GBDC,2023-05-08
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,10.65%,1%,SOFR,6.5%,,,2024-09-01,861,871,861,0%,871,,,,,,GBDC,2023-05-08
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,10.65%,1%,SOFR,6.5%,,,2024-09-01,446,452,446,0%,452,,,,,,GBDC,2023-05-08
WBZ Investment LLC,co_a70488672e13,First Lien,Healthcare,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Healthcare,11.18%,,SOFR,6.5%,,,2029-11-01,21488,20984,21488,0.9%,20984,,,,,,GBDC,2023-05-08
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-80,0,0%,-80,,,,,,GBDC,2023-05-08
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Healthcare,9.91%,,SOFR,4.75%,,,2028-01-01,5879,5832,5762,0.2%,5832,,,,,,GBDC,2023-05-08
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Healthcare,9.91%,,SOFR,4.75%,,,2028-01-01,18,18,17,0%,18,,,,,,GBDC,2023-05-08
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Healthcare,,,SOFR,4.75%,,,2028-01-01,0,-2,-6,0%,-2,,,,,,GBDC,2023-05-08
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,2028-12-01,33662,33105,32989,1.3%,33105,,,,,,GBDC,2023-05-08
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,10.3%,,SOFR,5.5%,,,2027-12-01,39,31,31,0%,31,,,,,,GBDC,2023-05-08
PAS Parent Inc.,co_60b95731bedd,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-4,-3,0%,-4,,,,,,GBDC,2023-05-08
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.11%,,SOFR,5%,,,2029-03-01,7983,7915,7743,0.3%,7915,,,,,,GBDC,2023-05-08
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,,,SOFR,5%,,,,0,-2,-6,0%,-2,,,,,,GBDC,2023-05-08
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,,,SOFR,5%,,,,0,-1,-5,0%,-1,,,,,,GBDC,2023-05-08
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.11%,,SOFR,5%,,,2029-03-01,183,181,177,0%,181,,,,,,GBDC,2023-05-08
Reaction Biology Corp.,co_f23e57dd0f40,First Lien,Healthcare,10.11%,,SOFR,5%,,,2029-03-01,121,120,118,0%,120,,,,,,GBDC,2023-05-08
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare,10.36%,,SOFR,5.5%,,,2027-08-01,994,970,951,0.1%,970,,,,,,GBDC,2023-05-08
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare,10.36%,,SOFR,5.5%,,,2027-08-01,839,827,822,0%,827,,,,,,GBDC,2023-05-08
Unchained Labs LLC,co_f451f2bdbcc8,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Bad Boy Mowers Acquisition LLC,co_233f821dad8f,First Lien,Industrials,9.25%,,SOFR,4.25%,,,2028-03-01,1866,1862,1847,0.1%,1862,,,,,,GBDC,2023-05-08
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.41%,,SOFR,4.5%,,,2026-04-01,19102,19205,18910,0.8%,19205,,,,,,GBDC,2023-05-08
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.27%,,SOFR,4.5%,,,2025-10-01,144,144,142,0%,144,,,,,,GBDC,2023-05-08
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,,,SOFR,4.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,12.16%,,SOFR,7%,,,2025-05-01,12059,12096,11844,0.5%,12096,,,,,,GBDC,2023-05-08
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,12.16%,,SOFR,7%,,,2025-05-01,985,1001,968,0%,1001,,,,,,GBDC,2023-05-08
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,12.11%,,SOFR,7%,,,2025-05-01,304,305,290,0%,305,,,,,,GBDC,2023-05-08
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,10.9%,,SOFR,6%,,,2029-04-01,18905,18742,18149,0.7%,18742,,,,,,GBDC,2023-05-08
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,10.9%,,SOFR,6%,,,2029-04-01,75,73,65,0%,73,,,,,,GBDC,2023-05-08
Project Nike Purchaser LLC,co_cb638134387c,First Lien,Transportation & Logistics,,,SOFR,6%,,,2029-04-01,0,-6,-30,0%,-6,,,,,,GBDC,2023-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.36%,,SOFR,5.5%,,,2028-05-01,5316,5239,5157,0.2%,5239,,,,,,GBDC,2023-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.23%,,SOFR,5.5%,,,2028-05-01,1127,1108,1093,0.1%,1108,,,,,,GBDC,2023-05-08
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,9.59%,,SOFR,5.25%,,,2028-05-01,27,26,25,0%,26,,,,,,GBDC,2023-05-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer & Retail,11.08%,,SOFR,6.25%,,,2024-10-01,45138,45101,45138,1.8%,45101,,,,,,GBDC,2023-05-08
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.35%,,SOFR,6.5%,,,,20314,20381,20314,0.8%,20381,,,,,,GBDC,2023-05-08
3ES Innovation Inc.,co_e831038b6116,First Lien,,11.35%,,SOFR,6.5%,,,,80,79,80,0%,79,,,,,,GBDC,2023-05-08
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.09%,,SOFR,4.25%,,,2025-07-01,36873,37107,36683,1.4%,37107,,,,,,GBDC,2023-05-08
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.34%,,SOFR,4.5%,,,2025-07-01,16906,16697,16906,0.7%,16697,,,,,,GBDC,2023-05-08
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.09%,,SOFR,4.25%,,,2024-09-01,86,86,86,0%,86,,,,,,GBDC,2023-05-08
Envernus Inc.,co_72addd2d68fa,First Lien,Energy,9.34%,,SOFR,4.5%,,,2024-09-01,69,67,69,0%,67,,,,,,GBDC,2023-05-08
Project Power Buyer LLC,co_147c1acb565b,First Lien,Energy,11.9%,,SOFR,7%,,,2026-05-01,40270,39658,39667,1.6%,39658,,,,,,GBDC,2023-05-08
Project Power Buyer LLC,co_147c1acb565b,First Lien,Energy,,,SOFR,7%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2023-05-08
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.66%,,SOFR,5.75%,,,2027-12-01,10124,10043,9720,0.4%,10043,,,,,,GBDC,2023-05-08
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.59%,,SOFR,5.75%,,,2027-12-01,99,98,95,0%,98,,,,,,GBDC,2023-05-08
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,10.66%,,SOFR,5.75%,,,2027-12-01,50,49,48,0%,49,,,,,,GBDC,2023-05-08
Messenger LLC,co_3dfdbd8a860b,First Lien,Containers & Packaging,11.9%,,SOFR,4.75%,,,2027-12-01,49,49,47,0%,49,,,,,,GBDC,2023-05-08
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.8%,1.5%,SOFR,9.25%,,,2024-04-01,30446,30584,28010,1.1%,30584,,,,,,GBDC,2023-05-08
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.8%,1.5%,SOFR,9.25%,,,2024-04-01,5200,5223,4784,0.2%,5223,,,,,,GBDC,2023-05-08
IMPLUS Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,12.8%,1.5%,SOFR,9.25%,,,2024-04-01,750,757,689,0%,757,,,,,,GBDC,2023-05-08
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.55%,,SOFR,5.5%,,,2026-02-01,25360,25187,24092,1%,25187,,,,,,GBDC,2023-05-08
ACP Ulysses Buyer Inc.,co_b5c8cc6ce659,First Lien,Healthcare,10.55%,,SOFR,5.5%,,,2026-02-01,1097,1078,1042,0.1%,1078,,,,,,GBDC,2023-05-08
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.84%,,SOFR,5%,,,,56956,56500,55817,2.2%,56500,,,,,,GBDC,2023-05-08
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,,,SOFR,5%,,,,0,-2,-5,0%,-2,,,,,,GBDC,2023-05-08
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.81%,,SOFR,5%,,,,1739,1718,1704,0.1%,1718,,,,,,GBDC,2023-05-08
Amalthea Parent Inc.,co_22b3cebee8a1,First Lien,Healthcare,9.81%,,SOFR,5%,,,,300,298,294,0%,298,,,,,,GBDC,2023-05-08
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,10.48%,,SOFR,5.25%,,,2023-07-01,2800,2812,2800,0.1%,2812,,,,,,GBDC,2023-05-08
Apothecary Products LLC,co_2471bc35f1b3,First Lien,Healthcare,6%,,SOFR,5.25%,,,2023-07-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,10.4%,,SOFR,5.5%,,,,17093,16793,16555,0.7%,16793,,,,,,GBDC,2023-05-08
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,88,83,82,0%,83,,,,,,GBDC,2023-05-08
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-23,-81,0%,-23,,,,,,GBDC,2023-05-08
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,10.56%,,SOFR,5.75%,,,,2828,2775,2771,0.1%,2775,,,,,,GBDC,2023-05-08
Caerus Midco 3 S.A.R.L.,co_628594c6f947,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-4,-8,0%,-4,,,,,,GBDC,2023-05-08
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.17%,,SOFR,5.25%,,,2028-10-01,10574,10407,10151,0.4%,10407,,,,,,GBDC,2023-05-08
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.17%,,SOFR,5.25%,,,2027-10-01,36,35,33,0%,35,,,,,,GBDC,2023-05-08
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Healthcare,10.17%,,SOFR,5.25%,,,2028-10-01,3224,3166,3082,0.1%,3166,,,,,,GBDC,2023-05-08
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.93%,,SOFR,4.75%,,,,24171,26660,22919,0.9%,26660,,,,,,GBDC,2023-05-08
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.93%,,SOFR,4.75%,,,,2564,2502,2431,0.1%,2502,,,,,,GBDC,2023-05-08
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,4.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-05-08
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,10.18%,,SOFR,6%,,,,3354,3250,3354,0.1%,3250,,,,,,GBDC,2023-05-08
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,8.93%,,SOFR,4.75%,,,,2930,2689,2778,0.1%,2689,,,,,,GBDC,2023-05-08
Spark Bidco Ltd.,co_d0c16207029d,First Lien,,,,SOFR,6%,,,,0,-36,0,0%,-36,,,,,,GBDC,2023-05-08
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.34%,,SOFR,6.63%,,,2028-11-01,5125,4976,4972,0.2%,4976,,,,,,GBDC,2023-05-08
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,9.87%,,SOFR,5.75%,,,2027-10-01,3429,3382,3172,0.1%,3382,,,,,,GBDC,2023-05-08
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,,,SOFR,6.25%,,,2027-10-01,0,-10,-10,0%,-10,,,,,,GBDC,2023-05-08
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,11.08%,,SOFR,6.25%,,,2027-10-01,2340,2272,2270,0.1%,2272,,,,,,GBDC,2023-05-08
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.16%,,SOFR,5.5%,,,2028-09-01,3494,3430,3494,0.1%,3430,,,,,,GBDC,2023-05-08
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.16%,,SOFR,5.5%,,,2028-09-01,209,204,209,0%,204,,,,,,GBDC,2023-05-08
DISA Holdings Corp.,co_e34260185d29,First Lien,Business Services,10.16%,,SOFR,5.5%,,,2028-09-01,133,126,133,0%,126,,,,,,GBDC,2023-05-08
DISA Holdings Corp.,co_e34260185d29,Subordinated Debt,Business Services,14.73%,,SOFR,10%,,,2029-03-01,50,49,50,0%,49,,,,,,GBDC,2023-05-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.4%,,SOFR,5.5%,,,2028-04-01,1437,1425,1437,0.1%,1425,,,,,,GBDC,2023-05-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.69%,,SOFR,5.5%,,,2028-04-01,4,4,4,0%,4,,,,,,GBDC,2023-05-08
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,8.24%,2.5%,SOFR,6.5%,,,2027-04-01,5333,5273,5370,0.2%,5273,,,,,,GBDC,2023-05-08
Filevine Inc.,co_7ef8251d9547,First Lien,Business Services,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,10.86%,,SOFR,6%,,,2028-09-01,6501,6403,6501,0.3%,6403,,,,,,GBDC,2023-05-08
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,10.83%,,SOFR,6%,,,2028-09-01,556,547,556,0%,547,,,,,,GBDC,2023-05-08
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.08%,,SOFR,5.25%,,,2028-11-01,7555,7510,7328,0.3%,7510,,,,,,GBDC,2023-05-08
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,,,SOFR,5.25%,,,2028-11-01,0,-13,0,0%,-13,,,,,,GBDC,2023-05-08
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,10.26%,,SOFR,5.25%,,,2028-11-01,137,136,130,0%,136,,,,,,GBDC,2023-05-08
NBG Acquisition Corp.,co_77b3d9a82acb,First Lien,Business Services,,,SOFR,5.25%,,,2028-11-01,0,-16,0,0%,-16,,,,,,GBDC,2023-05-08
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2025-12-01,13168,13094,13037,0.5%,13094,,,,,,GBDC,2023-05-08
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2025-12-01,8334,8328,8250,0.3%,8328,,,,,,GBDC,2023-05-08
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2025-12-01,6672,6702,6605,0.3%,6702,,,,,,GBDC,2023-05-08
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2025-12-01,4215,4182,4173,0.2%,4182,,,,,,GBDC,2023-05-08
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2025-12-01,1165,1164,1153,0%,1164,,,,,,GBDC,2023-05-08
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2025-12-01,33,31,30,0%,31,,,,,,GBDC,2023-05-08
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.36%,,SOFR,6.25%,,,2025-04-01,11416,11455,11301,0.5%,11455,,,,,,GBDC,2023-05-08
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.36%,,SOFR,6.25%,,,2025-04-01,1932,1923,1912,0.1%,1923,,,,,,GBDC,2023-05-08
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,11.36%,,SOFR,6.25%,,,2025-04-01,139,138,138,0%,138,,,,,,GBDC,2023-05-08
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Business Services,,,SOFR,6.25%,,,2025-04-01,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,9.84%,,SOFR,5%,,,2028-12-01,17545,17401,17545,0.7%,17401,,,,,,GBDC,2023-05-08
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Procure Acquireco Inc.,co_53e701d14316,First Lien,Business Services,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,9.54%,,SOFR,4.75%,,,2023-07-01,17375,17392,17201,0.7%,17392,,,,,,GBDC,2023-05-08
Teaching Company The,co_75b314fbadd7,First Lien,Business Services,,,SOFR,4.75%,,,2023-07-01,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,21642,21514,21642,0.9%,21514,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,19334,19353,19334,0.8%,19353,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,13322,13244,13322,0.5%,13244,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,12305,12231,12305,0.5%,12231,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,6483,6501,6483,0.3%,6501,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,3160,3190,3160,0.1%,3190,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,1388,1397,1388,0.1%,1397,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,1174,1182,1174,0%,1182,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,1158,1165,1158,0%,1165,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,926,924,926,0%,924,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.7%,,SOFR,5.75%,,,N/A,489,492,489,0%,492,,,,,,GBDC,2023-05-08
Inhabit IQ Inc.,co_7b52e289540f,First Lien,Real Estate,10.63%,,SOFR,5.75%,,,N/A,200,200,200,0%,200,,,,,,GBDC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,14286,14217,14000,0.6%,14217,,,,,,GBDC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,5163,5123,5060,0.2%,5123,,,,,,GBDC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-1,-5,0%,-1,,,,,,GBDC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,-4,0%,0,,,,,,GBDC,2023-05-08
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.93%,,SOFR,5.75%,,,,18004,20057,17015,0.7%,20057,,,,,,GBDC,2023-05-08
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,9.18%,,SOFR,5.75%,,,,1996,2174,1886,0.1%,2174,,,,,,GBDC,2023-05-08
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,,,SOFR,5.75%,,,,0,0,-3,0%,0,,,,,,GBDC,2023-05-08
RPL Bidco Ltd.,co_18d37c334c4c,First Lien,,10.35%,,SOFR,6.75%,,,,8220,8123,8097,0.3%,8123,,,,,,GBDC,2023-05-08
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,10.09%,,SOFR,5.25%,,,,4223,4144,4051,0.2%,4144,,,,,,GBDC,2023-05-08
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,6.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Channelside Acquisitona Co Inc.,co_a0133caf8dfa,First Lien,,,,SOFR,5.25%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.16%,,SOFR,5%,,,N/A,21118,21338,20907,0.8%,21338,,,,,,GBDC,2023-05-08
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,10.16%,,SOFR,5%,,,N/A,9248,9179,9155,0.4%,9179,,,,,,GBDC,2023-05-08
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,,,SOFR,5%,,,N/A,0,-1,-2,0%,-1,,,,,,GBDC,2023-05-08
Accela Inc.,co_e2022e4f957d,First Lien,Software & Technology,8.16%,4.25%,SOFR,7.5%,,,2024-09-01,4774,4762,4774,0.2%,4762,,,,,,GBDC,2023-05-08
Accela Inc.,co_e2022e4f957d,First Lien,Software & Technology,8.16%,4.25%,SOFR,7.5%,,,2024-09-01,284,282,284,0%,282,,,,,,GBDC,2023-05-08
Accela Inc.,co_e2022e4f957d,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Accela Inc.,co_e2022e4f957d,First Lien,Software & Technology,12.41%,,SOFR,7.5%,,,2024-09-01,543,539,543,0%,539,,,,,,GBDC,2023-05-08
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software & Technology,11.31%,,SOFR,6.5%,,,2029-06-01,9840,9752,9742,0.4%,9752,,,,,,GBDC,2023-05-08
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,10.68%,,SOFR,5.5%,,,2027-03-01,38630,38246,37858,1.5%,38246,,,,,,GBDC,2023-05-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,10.33%,,SOFR,5.5%,,,2027-03-01,14,12,9,0%,12,,,,,,GBDC,2023-05-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,,,SOFR,5.5%,,,2027-03-01,0,-33,-88,0%,-33,,,,,,GBDC,2023-05-08
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,9.81%,,SOFR,5%,,,2025-01-01,57010,57306,57010,2.3%,57306,,,,,,GBDC,2023-05-08
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,9.81%,,SOFR,5%,,,2025-01-01,174,173,174,0%,173,,,,,,GBDC,2023-05-08
Aras Corp.,co_656eade16062,First Lien,Software & Technology,8.07%,3.75%,SOFR,7%,,,2027-04-01,14432,14339,14144,0.6%,14339,,,,,,GBDC,2023-05-08
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.48%,,SOFR,6.5%,,,2027-04-01,61,60,59,0%,60,,,,,,GBDC,2023-05-08
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,9.68%,,SOFR,5.5%,,,,3532,3414,3334,0.1%,3414,,,,,,GBDC,2023-05-08
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,9.68%,,SOFR,5.5%,,,,1430,1317,1327,0.1%,1317,,,,,,GBDC,2023-05-08
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.83%,2.75%,SOFR,5.75%,,,,7133,7084,6939,0.3%,7084,,,,,,GBDC,2023-05-08
Auvik Networks Inc.,co_ec2429476440,First Lien,,7.83%,3.25%,SOFR,6.25%,,,,1272,1261,1259,0.1%,1261,,,,,,GBDC,2023-05-08
Auvik Networks Inc.,co_ec2429476440,First Lien,,,,SOFR,3%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-05-08
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,9.71%,,SOFR,5.25%,,,2026-04-01,5707,5729,5707,0.3%,5729,,,,,,GBDC,2023-05-08
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,7.58%,,SOFR,5.5%,,,,2284,2361,2284,0.1%,2361,,,,,,GBDC,2023-05-08
Axiom Merger Sub Inc.,co_134ae77d2781,First Lien,Software & Technology,9.7%,,SOFR,5.25%,,,2026-04-01,270,268,270,0%,268,,,,,,GBDC,2023-05-08
