ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2025-08-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,1607000,c24,,,,,,False,InterestExpenseBorrowings,
PFX,2025-08-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,739000,c25,,,,,,False,InterestExpenseBorrowings,
PFX,2025-08-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,4601000,c0,,,,,,False,InterestExpenseBorrowings,
PFX,2025-08-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,1930000,c26,,,,,,False,InterestExpenseBorrowings,
PFX,2025-08-06,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,99000,c24,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-08-06,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,127000,c25,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-08-06,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,483000,c0,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-08-06,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,340000,c26,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-08-06,income_statement,income_statement,InterestExpenseOther,InterestExpenseOther,111000,c24,,,,,,False,InterestExpenseOther,
PFX,2025-08-06,income_statement,income_statement,InterestExpenseOther,InterestExpenseOther,111000,c0,,,,,,False,InterestExpenseOther,
PFX,2025-08-06,income_statement,income_statement,InterestExpense,InterestExpense,2660000,c24,,,,,,False,InterestExpense,
PFX,2025-08-06,income_statement,income_statement,InterestExpense,InterestExpense,1722000,c25,,,,,,False,InterestExpense,
PFX,2025-08-06,income_statement,income_statement,InterestExpense,InterestExpense,7785000,c0,,,,,,False,InterestExpense,
PFX,2025-08-06,income_statement,income_statement,InterestExpense,InterestExpense,4831000,c26,,,,,,False,InterestExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,100000,c24,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,300000,c0,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,100000,c25,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,200000,c26,,,,,,False,AdministrativeFeesExpense,
PFX,2025-08-06,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,0,c10,,,,,,False,AdministratorExpensesPayable,
PFX,2025-08-06,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,0,c11,,,,,,False,AdministratorExpensesPayable,
PFX,2025-08-06,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,275342,c24,,,,,,False,CostsAndExpenses,
PFX,2025-08-06,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,905510,c0,,,,,,False,CostsAndExpenses,
PFX,2025-08-06,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,684735,c25,,,,,,False,CostsAndExpenses,
PFX,2025-08-06,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,1494425,c26,,,,,,False,CostsAndExpenses,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,600000,c568,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncomeTextBlock,FeeIncomeTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><b>Note 9. Fee Income</b></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""> </p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">Fee income consists of amendment fees and other
miscellaneous fees which are non-recurring in nature, as well as administrative agent fees and management fees, which are recurring in
nature. The following table summarizes the Company’s fee income for the three and nine months ended June 30, 2025 and 2024 (dollars
in thousands): </p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""> </p>

<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the Three Months Ended <br/> June 30,</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""text-align: center; border-bottom: Black 1.5pt solid""><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>For the Nine Months</b></p> <p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>Ended<br/> June 30,</b></p></td><td style=""padding-bottom: 1.5pt""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td colspan=""2""> </td><td style=""padding-bottom: 1.5pt""> </td></tr>
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 52%; text-align: left"">Administrative agent fee</td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right""><div style=""-sec-ix-hidden: hidden-fact-263"">-</div></td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right""><div style=""-sec-ix-hidden: hidden-fact-264"">-</div></td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">5</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">75</td><td style=""width: 1%; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left"">Amendment fee</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">4</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-265"">-</div></td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">4</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-266"">-</div></td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left"">Management fee</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">40</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-267"">-</div></td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">55</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""> </td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: right"">-</td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left; padding-bottom: 1.5pt"">Other fees</td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">640</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">375</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">759</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">379</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left; padding-bottom: 4pt; text-indent: 10pt"">Fee income</td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">684</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">375</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">823</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">454</td><td style=""padding-bottom: 4pt; text-align: left""> </td></tr>
  </table>",c0,,,,,,False,FeeIncomeTextBlock,
PFX,2025-08-06,income_statement,income_statement,InvestmentIncomeTextBlock,InvestmentIncomeTextBlock,"The following table summarizes the Company’s fee income for the three and nine months ended June 30, 2025 and 2024 (dollars
in thousands):<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the Three Months Ended <br/> June 30,</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""text-align: center; border-bottom: Black 1.5pt solid""><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>For the Nine Months</b></p> <p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: center""><b>Ended<br/> June 30,</b></p></td><td style=""padding-bottom: 1.5pt""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td colspan=""2""> </td><td style=""padding-bottom: 1.5pt""> </td></tr>
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 52%; text-align: left"">Administrative agent fee</td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right""><div style=""-sec-ix-hidden: hidden-fact-263"">-</div></td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right""><div style=""-sec-ix-hidden: hidden-fact-264"">-</div></td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">5</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">75</td><td style=""width: 1%; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left"">Amendment fee</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">4</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-265"">-</div></td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">4</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-266"">-</div></td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left"">Management fee</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">40</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-267"">-</div></td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">55</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""> </td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: right"">-</td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left; padding-bottom: 1.5pt"">Other fees</td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">640</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">375</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">759</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">379</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left; padding-bottom: 4pt; text-indent: 10pt"">Fee income</td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">684</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">375</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">823</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">454</td><td style=""padding-bottom: 4pt; text-align: left""> </td></tr>
  </table>",c0,,,,,,False,InvestmentIncomeTextBlock,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,5000,c589,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,75000,c590,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,4000,c591,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,4000,c593,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,40000,c595,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,55000,c597,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,640000,c598,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,375000,c599,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,759000,c600,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,379000,c601,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,684000,c24,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,375000,c25,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,FeeIncome,FeeIncome,823000,c0,,,,,,False,FeeIncome,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,150000,c602,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c603,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,25000,c604,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c605,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c606,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,8000,c607,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,165000,c608,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c609,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,19000,c610,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c611,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12000,c612,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,11000,c613,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c614,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,200000,c615,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,600000,c616,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,200000,c617,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,600000,c618,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-1497000,c24,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2609000,c25,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,71000,c0,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12515000,c26,,,,,,False,NetIncomeLoss,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.86,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,2.08,c26,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.03,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,6.11,c26,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0314,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0376,c26,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.1226,c0,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,
PFX,2025-08-06,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.109,c26,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2351244,c12,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2824594,c13,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,234383,c12,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,354681,c13,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,838583,c14,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,445684,c16,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,588195,c17,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3869894,c0,,,,,,False,InterestIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3767470,c18,,,,,,False,InterestIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,795867,c12,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,596298,c13,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,142495,c15,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1751275,c16,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1399350,c17,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2547142,c0,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2138143,c18,,,,,,False,DividendIncomeOperating,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,55366,c0,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,227032,c18,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,187833,c0,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,11064,c18,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,OtherIncome,OtherIncome,72774,c18,,,,,,False,OtherIncome,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,6660235,c0,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,6216483,c18,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2026-02-09,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,360485,c0,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2026-02-09,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,221793,c18,,,,,,False,GeneralAndAdministrativeExpense,
