ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2779000,c-1722,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2864000,c-1722,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2728000,c-1722,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1230000,c-1723,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1209000,c-1723,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1210000,c-1723,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-1724,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-9000,c-1724,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-9000,c-1724,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7408.6,c-1725,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,741000,c-1725,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,823000,c-1725,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1230000,c-1726,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1941000,c-1726,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2024000,c-1726,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,49636000,c-1727,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,48487000,c-1727,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,48490000,c-1727,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2.55830,c-1728,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1728,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,438000,c-1728,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,0.86340,c-1729,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1729,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,148000,c-1729,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,0.08870,c-1730,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1730,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-1730,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,0.24710,c-1731,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1731,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42000,c-1731,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,49636000,c-1732,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,48487000,c-1732,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,49118000,c-1732,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,997000,c-1733,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,997000,c-1733,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,987000,c-1733,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,997000,c-1734,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,997000,c-1734,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,987000,c-1734,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12676000,c-1735,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12496000,c-1735,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12510000,c-1735,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12676000,c-1736,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12496000,c-1736,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12510000,c-1736,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5656000,c-1737,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5804000,c-1737,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5656000,c-1737,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5656000,c-1738,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5804000,c-1738,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5656000,c-1738,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2789000,c-1739,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2719000,c-1739,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2719000,c-1739,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2789000,c-1740,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2719000,c-1740,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2719000,c-1740,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5458000,c-1741,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5430000,c-1741,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4907000,c-1741,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,338000,c-1742,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,337000,c-1742,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,304000,c-1742,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5796000,c-1743,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5767000,c-1743,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5211000,c-1743,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1822000,c-1744,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1821000,c-1744,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1751000,c-1744,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1822000,c-1745,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1821000,c-1745,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1751000,c-1745,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1648000,c-1746,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1619000,c-1746,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1624000,c-1746,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-1747,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-8000,c-1747,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-7000,c-1747,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,81000,c-1748,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,81000,c-1748,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,74000,c-1748,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,241935.48,c-1749,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,161000,c-1749,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,172000,c-1749,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1729000,c-1750,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1853000,c-1750,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1863000,c-1750,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1668106,c-1751,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1751,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-1751,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1752,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-1752,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1453000,c-1753,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1569000,c-1753,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1365000,c-1753,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2090000,c-1754,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2275000,c-1754,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2017000,c-1754,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3543000,c-1755,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3844000,c-1755,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3382000,c-1755,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,872000,c-1756,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,825000,c-1756,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,829000,c-1756,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,866000,c-1757,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,844000,c-1757,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,842000,c-1757,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1738000,c-1758,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1669000,c-1758,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1671000,c-1758,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1870000,c-1759,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1965000,c-1759,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1821000,c-1759,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1870000,c-1760,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1965000,c-1760,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1821000,c-1760,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6892000,c-1761,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6815000,c-1761,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6692000,c-1761,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6892000,c-1762,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6815000,c-1762,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6692000,c-1762,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10304000,c-1763,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9873000,c-1763,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9873000,c-1763,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,472000,c-1764,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,403000,c-1764,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,403000,c-1764,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10776000,c-1765,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10276000,c-1765,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10276000,c-1765,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12917000,c-1766,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12658000,c-1766,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12658000,c-1766,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-1767,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-1767,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-25000,c-1767,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12917000,c-1768,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12658000,c-1768,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12633000,c-1768,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13237000,c-1769,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12727000,c-1769,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12708000,c-1769,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,294000,c-1770,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,239000,c-1770,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,238000,c-1770,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,5333,c-1771,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2023-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,533000,c-1771,,,,,,False,InvestmentOwnedAtCost,,
