company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WSHP FC Acquisition LLC,Revolver,Other,11.96%,,SOFR,6.5%,,,2028-03-01,15300,15300,14400,,15300,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-03-01,32600,32600,30700,,32600,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-03-01,4400,4400,4200,,4400,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-03-01,13700,13700,12900,,13700,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-03-01,10600,10600,9900,,10600,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-03-01,30700,30700,28900,,30700,,,,,,ARCC,2024-05-01
WSHP FC Acquisition LLC,Common Equity,Other,,,,,,,2028-03-01,,4900,3500,,4900,,,,34742,,ARCC,2024-05-01
AQ Sage Buyer LLC,First Lien,Financial Services,11.45%,,SOFR,6%,,,2027-01-01,3600,3600,3500,,3600,,,,,,ARCC,2024-05-01
BCC Blueprint Holdings I LLC,First Lien,Financial Services,12.23%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2024-05-01
BCC Blueprint Holdings I LLC,Subordinated Debt,Financial Services,,9.3%,,,,,2027-09-01,5600,5600,5600,,5600,,,,,,ARCC,2024-05-01
BCC Blueprint Holdings I LLC,Common Equity,Financial Services,,,,,,,2027-09-01,,5800,4700,,5800,,,,5754345,,ARCC,2024-05-01
Beacon Pointe Harmony LLC,First Lien,Other,10.83%,,SOFR,5.5%,,,2028-12-01,19800,19800,19800,,19800,,,,,,ARCC,2024-05-01
Beacon Pointe Harmony LLC,First Lien,Other,10.83%,,SOFR,5.5%,,,2028-12-01,2600,2600,2600,,2600,,,,,,ARCC,2024-05-01
Cliffwater LLC,First Lien,Other,11.33%,,SOFR,6%,,,2030-10-01,4100,4100,4000,,4100,,,,,,ARCC,2024-05-01
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Other,11.46%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Corient Holdings Inc.,Preferred Equity,Other,,,,,,,,,41400,47000,,41400,,,,41427,,ARCC,2024-05-01
CrossCountry Mortgage LLC,Preferred Equity,Financial Services,,,,,,,,,24900,24900,,24900,,,,90577,,ARCC,2024-05-01
DFC Global Facility Borrower III LLC,Revolver,Other,12.93%,,SOFR,7.5%,,,2028-04-01,34100,98300,97100,,98300,,,,,,ARCC,2024-05-01
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,56000,56000,56000,,56000,,,,,,ARCC,2024-05-01
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,5400,5400,5400,,5400,,,,,,ARCC,2024-05-01
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,24300,24300,24300,,24300,,,,,,ARCC,2024-05-01
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,55800,55800,55800,,55800,,,,,,ARCC,2024-05-01
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,12300,12300,12300,,12300,,,,,,ARCC,2024-05-01
EP Wealth Advisors LLC,Revolver,Financial Services,10.84%,,SOFR,5.38%,,,2026-09-01,800,800,800,,800,,,,,,ARCC,2024-05-01
EP Wealth Advisors LLC,First Lien,Financial Services,10.83%,,SOFR,5.38%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
EP Wealth Advisors LLC,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
EP Wealth Advisors LLC,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2024-05-01
EP Wealth Advisors LLC,First Lien,Financial Services,11.21%,,SOFR,5.75%,,,2026-09-01,5700,5700,5700,,5700,,,,,,ARCC,2024-05-01
GTCR F Buyer Corp.,First Lien,Other,11.31%,,SOFR,6%,,,,5000,5000,5000,,5000,,,,,,ARCC,2024-05-01
GTCR F Buyer Corp.,Partnership Interest,Other,,,,,,,,,4600,4700,,4600,,,,4588148,,ARCC,2024-05-01
HighTower Holding LLC,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,6900,7600,,6900,,,,,,ARCC,2024-05-01
Ivy Hill Asset Management LP.,Revolver,Financial Services,11.96%,,SOFR,6.5%,,,2030-01-01,58000,58000,58000,,58000,,,,,,ARCC,2024-05-01
Ivy Hill Asset Management LP.,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1932500,,1700500,,,,,,ARCC,2024-05-01
Lido Advisors LLC,Revolver,Other,11.44%,,SOFR,6%,,,2027-06-01,700,700,700,,700,,,,,,ARCC,2024-05-01
Lido Advisors LLC,First Lien,Other,11.47%,,SOFR,6%,,,2027-06-01,1600,1600,1600,,1600,,,,,,ARCC,2024-05-01
LS DE LLC,Subordinated Debt,Other,12%,1.5%,,,,,2025-03-01,37500,37500,36700,,37500,,,,,,ARCC,2024-05-01
LS DE LLC,Subordinated Debt,Other,12%,1.5%,,,,,2025-03-01,3000,3000,3000,,3000,,,,,,ARCC,2024-05-01
LS DE LLC,Other Equity,Other,,,,,,,2025-03-01,,3300,1800,,3300,,,,3275000,,ARCC,2024-05-01
Monica Holdco (US) Inc.,Revolver,Other,11.23%,,SOFR,5.75%,,,2026-01-01,3600,3600,3600,,3600,,,,,,ARCC,2024-05-01
Monica Holdco (US) Inc.,First Lien,Other,11.21%,,SOFR,5.75%,,,2026-01-01,2500,2500,2500,,2500,,,,,,ARCC,2024-05-01
Pathstone Family Office LLC,Revolver,Other,14.25%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Pathstone Family Office LLC,First Lien,Other,12.18%,,SOFR,6.75%,,,,3900,3900,3900,,3900,,,,,,ARCC,2024-05-01
Pathstone Family Office LLC,First Lien,Other,12.18%,,SOFR,6.75%,,,,8000,8000,8000,,8000,,,,,,ARCC,2024-05-01
Pathstone Family Office LLC,Partnership Interest,Other,,,,,,,,,1800,1700,,1800,,,,1783935,,ARCC,2024-05-01
PCIA SPV-3 LLC,First Lien,Other,11.56%,,SOFR,6.25%,,,2029-08-01,6700,6700,6700,,6700,,,,,,ARCC,2024-05-01
PCIA SPV-3 LLC,Preferred Equity,Other,,,,,,,2029-08-01,,6500,6900,,6500,,,,6431667,,ARCC,2024-05-01
PCS MidCo Inc.,Revolver,Other,11.08%,,SOFR,5.75%,,,2030-03-01,200,200,200,,200,,,,,,ARCC,2024-05-01
PCS MidCo Inc.,First Lien,Other,11.09%,,SOFR,5.75%,,,2030-03-01,7600,7600,7500,,7600,,,,,,ARCC,2024-05-01
PCS MidCo Inc.,Other Equity,Other,,,,,,,2030-03-01,,800,800,,800,,,,785000,,ARCC,2024-05-01
Perigon Wealth Management LLC,First Lien,Financial Services,11.08%,,SOFR,5.75%,,,2031-03-01,2000,2000,2000,,2000,,,,,,ARCC,2024-05-01
Perigon Wealth Management LLC,Preferred Equity,Financial Services,,,,,,,2031-03-01,,2400,2400,,2400,,,,2374000,,ARCC,2024-05-01
Petrus Buyer Inc.,First Lien,Other,11.82%,,SOFR,6.5%,,,2029-10-01,5000,5000,5000,,5000,,,,,,ARCC,2024-05-01
Priority Holdings LLC,First Lien,Other,11.19%,,SOFR,5.75%,,,2027-04-01,9000,9000,9000,,9000,,,,,,ARCC,2024-05-01
Priority Holdings LLC,Preferred Equity,Other,17.31%,7%,SOFR,12%,,,2027-04-01,,75900,79800,,75900,,,,65761,,ARCC,2024-05-01
Priority Holdings LLC,Common Equity,Other,,,,,,,2027-04-01,,4000,1700,,4000,,,,527226,,ARCC,2024-05-01
Rialto Management Group LLC,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Rialto Management Group LLC,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2025-12-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Rialto Management Group LLC,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Steward Partners Global Advisory LLC,First Lien,Other,10.73%,,SOFR,5.25%,,,2028-10-01,2100,2000,2000,,2000,,,,,,ARCC,2024-05-01
The Edelman Financial Center LLC,Second Lien,Financial Services,12.19%,,SOFR,6.75%,,,2026-07-01,19300,18000,19400,,18000,,,,,,ARCC,2024-05-01
The Mather Group LLC,Revolver,Other,13.5%,,SOFR,5%,,,2028-03-01,400,400,400,,400,,,,,,ARCC,2024-05-01
The Mather Group LLC,First Lien,Other,11.45%,,SOFR,6%,,,2028-03-01,3900,3900,3700,,3900,,,,,,ARCC,2024-05-01
The Mather Group LLC,Subordinated Debt,Other,,12%,,,,,2028-03-01,3500,3500,3300,,3500,,,,,,ARCC,2024-05-01
The Mather Group LLC,Preferred Equity,Other,,,,,,,2028-03-01,,7200,3200,,7200,,,,7199,,ARCC,2024-05-01
The Mather Group LLC,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2024-05-01
The Ultimus Group Midco LLC,First Lien,Other,10.93%,,SOFR,5.5%,,,,20800,20800,20600,,20800,,,,,,ARCC,2024-05-01
The Ultimus Group Midco LLC,Other Equity,Other,,8%,,,,,,,2100,2100,,2100,,,,1443,,ARCC,2024-05-01
The Ultimus Group Midco LLC,Other Equity,Other,,,,,,,,,200,100,,200,,,,245,,ARCC,2024-05-01
The Ultimus Group Midco LLC,Other Equity,Other,,,,,,,2026-02-01,,0,1000,,0,,,,2167424,,ARCC,2024-05-01
The Ultimus Group Midco LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,245194,,ARCC,2024-05-01
Waverly Advisors LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2024-05-01
Waverly Advisors LLC,Other Equity,Other,,,,,,,2028-03-01,,1700,2100,,1700,,,,1432867,,ARCC,2024-05-01
Wealth Enhancement Group LLC,First Lien,Financial Services,10.81%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Wealth Enhancement Group LLC,First Lien,Financial Services,10.84%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Wealth Enhancement Group LLC,First Lien,Financial Services,10.89%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Accommodations Plus Technologies LLC,Revolver,Business Services,12.21%,,SOFR,6.75%,,,2025-05-01,4100,4100,4100,,4100,,,,,,ARCC,2024-05-01
Accommodations Plus Technologies LLC,Common Equity,Business Services,,,,,,,2025-05-01,,4300,35700,,4300,,,,236358,,ARCC,2024-05-01
Aero Operating LLC,First Lien,Other,14.45%,,SOFR,9%,,,2026-02-01,36200,36200,30800,,36200,,,,,,ARCC,2024-05-01
Aero Operating LLC,First Lien,Other,14.48%,,SOFR,9%,,,2026-02-01,1100,1100,1000,,1100,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,First Lien,Other,10.97%,,SOFR,5.5%,,,2027-03-01,3900,3900,3900,,3900,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,First Lien,Other,11.04%,,SOFR,5.5%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,First Lien,Other,10.92%,,SOFR,5.75%,,,2027-03-01,3700,3700,3700,,3700,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,Second Lien,Other,,16.23%,SOFR,10.75%,,,2027-03-01,55700,55700,55700,,55700,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,Second Lien,Other,,16.23%,SOFR,10.75%,,,2027-03-01,12600,12600,12600,,12600,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,Second Lien,Other,,16.23%,SOFR,10.75%,,,2027-03-01,12200,12200,12200,,12200,,,,,,ARCC,2024-05-01
AI Fire Buyer Inc.,Common Equity,Other,,,,,,,2027-03-01,,4700,11400,,4700,,,,46990,,ARCC,2024-05-01
AMCP Clean Acquisition Company LLC,First Lien,Other,10.33%,,SOFR,5%,,,2028-06-01,10400,10300,10300,,10300,,,,,,ARCC,2024-05-01
Applied Technical Services LLC,Revolver,Business Services,13.25%,,SOFR,4.75%,,,2026-12-01,1100,900,1100,,900,,,,,,ARCC,2024-05-01
Applied Technical Services LLC,First Lien,Business Services,11.2%,,SOFR,5.75%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Applied Technical Services LLC,First Lien,Business Services,11.45%,,SOFR,6%,,,2026-12-01,2800,2700,2800,,2700,,,,,,ARCC,2024-05-01
Applied Technical Services LLC,First Lien,Business Services,11.2%,,SOFR,5.75%,,,2026-12-01,2600,2500,2600,,2500,,,,,,ARCC,2024-05-01
Argenbright Holdings V LLC,First Lien,Other,12.71%,,SOFR,7.25%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Argenbright Holdings V LLC,First Lien,Other,12.71%,,SOFR,7.25%,,,2026-11-01,6100,5900,6100,,5900,,,,,,ARCC,2024-05-01
Capstone Acquisition Holdings Inc.,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Capstone Acquisition Holdings Inc.,First Lien,Other,10.18%,,SOFR,4.75%,,,2025-11-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Capstone Acquisition Holdings Inc.,Second Lien,Other,14.18%,,SOFR,8.75%,,,2025-11-01,68300,68300,68300,,68300,,,,,,ARCC,2024-05-01
Capstone Acquisition Holdings Inc.,Other Equity,Other,,,,,,,2025-11-01,,10600,20200,,10600,,,,10581,,ARCC,2024-05-01
Compex Legal Services Inc.,Revolver,Business Services,10.87%,,SOFR,5.45%,,,2025-02-01,700,700,700,,700,,,,,,ARCC,2024-05-01
Compex Legal Services Inc.,First Lien,Business Services,11.42%,,SOFR,6%,,,2025-02-01,1900,1900,1900,,1900,,,,,,ARCC,2024-05-01
DTI Holdco Inc.,Common Equity,Other,,,,,,,,,7500,8600,,7500,,,,7500,,ARCC,2024-05-01
DTI Holdco Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7500,,ARCC,2024-05-01
Elevation Services Parent Holdings LLC,Revolver,Business Services,11.46%,,SOFR,6%,,,2026-12-01,600,600,500,,600,,,,,,ARCC,2024-05-01
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.48%,,SOFR,6%,,,2026-12-01,10100,10100,9900,,10100,,,,,,ARCC,2024-05-01
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.47%,,SOFR,6%,,,2026-12-01,14000,14000,13800,,14000,,,,,,ARCC,2024-05-01
FlyWheel Acquireco Inc.,Revolver,Other,11.83%,,SOFR,6.5%,,,2028-05-01,5500,5500,5500,,5500,,,,,,ARCC,2024-05-01
FlyWheel Acquireco Inc.,First Lien,Other,11.83%,,SOFR,6.5%,,,2028-05-01,52400,52400,52400,,52400,,,,,,ARCC,2024-05-01
HH-Stella Inc.,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-05-01
HH-Stella Inc.,First Lien,Other,11.46%,,SOFR,6%,,,,8900,8900,8900,,8900,,,,,,ARCC,2024-05-01
HH-Stella Inc.,First Lien,Other,11.46%,,SOFR,6%,,,,16200,16200,16200,,16200,,,,,,ARCC,2024-05-01
HH-Stella Inc.,Other Equity,Other,,,,,,,,,3300,3000,,3300,,,,32982,,ARCC,2024-05-01
HP RSS Buyer Inc.,First Lien,Other,10.32%,,SOFR,5%,,,2029-12-01,13800,13800,13500,,13800,,,,,,ARCC,2024-05-01
IRI Group Holdings Inc.,Revolver,Other,13.25%,,SOFR,4.75%,,,2027-12-01,2000,2000,2000,,2000,,,,,,ARCC,2024-05-01
IRI Group Holdings Inc.,Revolver,Other,11.08%,,SOFR,5.75%,,,2027-12-01,6000,6000,6000,,6000,,,,,,ARCC,2024-05-01
IRI Group Holdings Inc.,First Lien,Other,11.58%,2.75%,SOFR,6.25%,,,2027-12-01,218700,218700,218700,,218700,,,,,,ARCC,2024-05-01
IRI Group Holdings Inc.,Other Equity,Other,,,,,,,2027-12-01,,11600,13300,,11600,,,,11242,,ARCC,2024-05-01
ISQ Hawkeye Holdco Inc.,Revolver,Other,13.5%,,SOFR,5%,,,2028-08-01,4100,4100,4100,,4100,,,,,,ARCC,2024-05-01
ISQ Hawkeye Holdco Inc.,First Lien,Other,11.38%,,SOFR,6%,,,2028-08-01,4100,4100,4100,,4100,,,,,,ARCC,2024-05-01
ISQ Hawkeye Holdco Inc.,Other Equity,Other,,,,,,,2028-08-01,,12500,20400,,12500,,,,12501,,ARCC,2024-05-01
Kellermeyer Bergensons Services LLC,First Lien,Business Services,10.73%,3.5%,SOFR,5.25%,,,2028-11-01,39600,39600,39600,,39600,,,,,,ARCC,2024-05-01
Kellermeyer Bergensons Services LLC,First Lien,Business Services,13.59%,7%,,,,,2028-11-01,12800,11800,12800,,11800,,,,,,ARCC,2024-05-01
Kellermeyer Bergensons Services LLC,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,7700,,7700,,,,4042767,,ARCC,2024-05-01
Kellermeyer Bergensons Services LLC,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2024-05-01
Kings Buyer LLC,Revolver,Other,14%,,SOFR,5.5%,,,2027-10-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Kings Buyer LLC,First Lien,Other,11.8%,,SOFR,6.5%,,,2027-10-01,16400,16400,16400,,16400,,,,,,ARCC,2024-05-01
KPS Global LLC,First Lien,Other,11.41%,,SOFR,5.99%,,,2024-06-01,6700,6700,6700,,6700,,,,,,ARCC,2024-05-01
KPS Global LLC,First Lien,Other,11.41%,,SOFR,5.99%,,,2024-06-01,1700,1700,1700,,1700,,,,,,ARCC,2024-05-01
KPS Global LLC,Other Equity,Other,,,,,,,2024-06-01,,1100,5800,,1100,,,,13292,,ARCC,2024-05-01
Laboratories Bidco LLC,Revolver,Other,12.21%,2.75%,SOFR,6.75%,,,2027-07-01,600,600,500,,600,,,,,,ARCC,2024-05-01
Laboratories Bidco LLC,Revolver,Other,14.25%,2.75%,SOFR,5.75%,,,2027-07-01,13800,13800,12000,,13800,,,,,,ARCC,2024-05-01
Laboratories Bidco LLC,First Lien,Other,12.05%,2.75%,SOFR,6.75%,,,2027-07-01,23700,24200,20600,,24200,,,,,,ARCC,2024-05-01
Laboratories Bidco LLC,First Lien,Other,12.21%,,SOFR,6.75%,,,2027-07-01,16700,16700,14600,,16700,,,,,,ARCC,2024-05-01
Laboratories Bidco LLC,First Lien,Other,12.21%,2.75%,SOFR,6.75%,,,2027-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Laboratories Bidco LLC,First Lien,Other,12.21%,2.75%,SOFR,6.75%,,,2027-07-01,4400,4400,3900,,4400,,,,,,ARCC,2024-05-01
Laboratories Bidco LLC,Other Equity,Other,,,,,,,2027-07-01,,4600,800,,4600,,,,3099335,,ARCC,2024-05-01
Lightbeam Bidco Inc.,Revolver,Other,11.56%,,SOFR,6.25%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Lightbeam Bidco Inc.,First Lien,Other,11.56%,,SOFR,6.25%,,,2029-05-01,5300,5300,5300,,5300,,,,,,ARCC,2024-05-01
Lightbeam Bidco Inc.,First Lien,Other,10.83%,,SOFR,5.5%,,,2029-05-01,3400,3400,3400,,3400,,,,,,ARCC,2024-05-01
LJP Purchaser Inc.,First Lien,Other,11.66%,,SOFR,6.25%,,,2028-09-01,9700,9700,9700,,9700,,,,,,ARCC,2024-05-01
LJP Purchaser Inc.,Other Equity,Other,8%,,,,,,2028-09-01,,5800,6400,,5800,,,,5098000,,ARCC,2024-05-01
Marmic Purchaser LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Marmic Purchaser LLC,First Lien,Other,11.71%,,SOFR,6.25%,,,2027-03-01,3800,3800,3800,,3800,,,,,,ARCC,2024-05-01
Marmic Purchaser LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2024-05-01
Marmic Purchaser LLC,Other Equity,Other,8%,,,,,,2027-03-01,,2500,5100,,2500,,,,1929237,,ARCC,2024-05-01
Microstar Logistics LLC,Second Lien,Transportation & Logistics,14.31%,,SOFR,9%,,,2025-07-01,168300,168300,168300,,168300,,,,,,ARCC,2024-05-01
Microstar Logistics LLC,Second Lien,Transportation & Logistics,14.31%,,SOFR,9%,,,2025-07-01,20400,20400,20400,,20400,,,,,,ARCC,2024-05-01
Microstar Logistics LLC,Preferred Equity,Transportation & Logistics,,20%,,,,,2025-07-01,,1800,3200,,1800,,,,1507,,ARCC,2024-05-01
Microstar Logistics LLC,Preferred Equity,Transportation & Logistics,,19%,,,,,2025-07-01,,13600,13600,,13600,,,,12000,,ARCC,2024-05-01
Microstar Logistics LLC,Common Equity,Transportation & Logistics,,,,,,,2025-07-01,,4900,6100,,4900,,,,54710,,ARCC,2024-05-01
NAS LLC,Revolver,Other,11.93%,,SOFR,6.5%,,,,600,600,600,,600,,,,,,ARCC,2024-05-01
NAS LLC,First Lien,Other,11.93%,,SOFR,6.5%,,,,6200,6200,6200,,6200,,,,,,ARCC,2024-05-01
NAS LLC,First Lien,Other,11.93%,,SOFR,6.5%,,,,2300,2300,2300,,2300,,,,,,ARCC,2024-05-01
NAS LLC,First Lien,Other,11.93%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
Neptune Bidco US Inc.,Revolver,Other,,,,,,,2027-10-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Neptune Bidco US Inc.,First Lien,Other,10.17%,,SOFR,4.75%,,,2027-10-01,81300,75900,74300,,75900,,,,,,ARCC,2024-05-01
Neptune Bidco US Inc.,First Lien,Other,10.42%,,SOFR,5%,,,2027-10-01,98600,91500,90700,,91500,,,,,,ARCC,2024-05-01
Neptune Bidco US Inc.,First Lien,Other,9.29%,,,,,,2027-10-01,52800,51600,49900,,51600,,,,,,ARCC,2024-05-01
Neptune Bidco US Inc.,Second Lien,Other,15.17%,,SOFR,9.75%,,,2027-10-01,221300,221300,212400,,221300,,,,,,ARCC,2024-05-01
Neptune Bidco US Inc.,Partnership Interest,Other,,,,,,,2027-10-01,,4100,5000,,4100,,,,4040000,,ARCC,2024-05-01
Nest Topco Borrower Inc.,Subordinated Debt,Other,16%,,SOFR,7.5%,,,2029-08-01,119100,119100,119100,,119100,,,,,,ARCC,2024-05-01
Nest Topco Borrower Inc.,Other Equity,Other,,,,,,,2029-08-01,,9700,10500,,9700,,,,9725000,,ARCC,2024-05-01
North American Fire Holdings LLC,Revolver,Other,11.21%,,SOFR,5.75%,,,2027-05-01,1700,1700,1700,,1700,,,,,,ARCC,2024-05-01
North American Fire Holdings LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-05-01,19700,19700,19700,,19700,,,,,,ARCC,2024-05-01
North American Fire Holdings LLC,First Lien,Other,11.22%,,SOFR,5.75%,,,2027-05-01,6800,6800,6800,,6800,,,,,,ARCC,2024-05-01
North American Fire Holdings LLC,Common Equity,Other,,,,,,,2027-05-01,,900,3600,,900,,,,884916,,ARCC,2024-05-01
North Haven Fairway Buyer LLC,Revolver,Agriculture,11.81%,,SOFR,6.5%,,,2028-05-01,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
North Haven Fairway Buyer LLC,First Lien,Agriculture,11.81%,,SOFR,6.5%,,,2028-05-01,16200,16100,16200,,16100,,,,,,ARCC,2024-05-01
North Haven Stack Buyer LLC,Revolver,Other,10.72%,,SOFR,5.25%,,,2027-07-01,400,400,400,,400,,,,,,ARCC,2024-05-01
North Haven Stack Buyer LLC,First Lien,Other,10.71%,,SOFR,5.25%,,,2027-07-01,9800,9700,9800,,9700,,,,,,ARCC,2024-05-01
North Haven Stack Buyer LLC,First Lien,Other,10.72%,,SOFR,5.25%,,,2027-07-01,3500,3400,3500,,3400,,,,,,ARCC,2024-05-01
Priority Waste Holdings LLC,First Lien,Other,13.33%,4%,SOFR,8%,,,2029-08-01,33400,32900,33400,,32900,,,,,,ARCC,2024-05-01
Priority Waste Holdings LLC,Common Equity,Other,,,,,,,2029-08-01,,600,1800,,600,,,,38080,,ARCC,2024-05-01
Pritchard Industries LLC,First Lien,Other,10.94%,,SOFR,5.5%,,,2027-10-01,67500,67500,66200,,67500,,,,,,ARCC,2024-05-01
Pritchard Industries LLC,First Lien,Other,11.48%,,SOFR,6%,,,2027-10-01,12300,12300,12300,,12300,,,,,,ARCC,2024-05-01
Pritchard Industries LLC,Other Equity,Other,,,,,,,2027-10-01,,9000,7200,,9000,,,,8749201,,ARCC,2024-05-01
PS Operating Company LLC,Revolver,Other,,,,,,,,1000,1000,700,,1000,,,,,,ARCC,2024-05-01
PS Operating Company LLC,Revolver,Other,,,,,,,,4600,4500,3100,,4500,,,,,,ARCC,2024-05-01
PS Operating Company LLC,First Lien,Other,,,,,,,,15800,15500,10900,,15500,,,,,,ARCC,2024-05-01
PS Operating Company LLC,Common Equity,Other,,,,,,,,,7400,0,,7400,,,,279200,,ARCC,2024-05-01
PSC Group LLC,Revolver,Other,11.45%,,SOFR,6%,,,2025-07-01,1600,1600,1600,,1600,,,,,,ARCC,2024-05-01
PSC Group LLC,First Lien,Other,11.46%,,SOFR,6%,,,2025-07-01,34000,34000,34000,,34000,,,,,,ARCC,2024-05-01
PSC Group LLC,First Lien,Other,11.47%,,SOFR,6%,,,2025-07-01,11400,11400,11400,,11400,,,,,,ARCC,2024-05-01
PSC Group LLC,First Lien,Other,11.46%,,SOFR,6%,,,2025-07-01,2400,2400,2400,,2400,,,,,,ARCC,2024-05-01
PSC Group LLC,First Lien,Other,11.47%,,SOFR,6%,,,2025-07-01,7900,7900,7900,,7900,,,,,,ARCC,2024-05-01
R2 Acquisition Corp.,Common Equity,Other,,,,,,,,,200,300,,200,,,,250000,,ARCC,2024-05-01
RC V Tecmo Investor LLC,Other Equity,Other,,,,,,,,,8300,15900,,8300,,,,9624000,,ARCC,2024-05-01
RE Community Holdings GP LLC,Partnership Interest,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2024-05-01
Registrar Intermediate LLC,Revolver,-,10.42%,,SOFR,5%,,,2027-08-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Registrar Intermediate LLC,First Lien,-,10.64%,,SOFR,5%,,,2027-08-01,2700,2700,2600,,2700,,,,,,ARCC,2024-05-01
Registrar Intermediate LLC,Other Equity,-,,,,,,,2027-08-01,,2700,2700,,2700,,,,,,ARCC,2024-05-01
Rodeo AcquisitionCo LLC,Revolver,Other,11.49%,,SOFR,6%,,,2027-07-01,1800,1800,1800,,1800,,,,,,ARCC,2024-05-01
