company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,200,200,200,,200,,,,,,ARCC,2025-04-29
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,17100,17100,17100,,17100,,,,,,ARCC,2025-04-29
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Partnership Interest,Transportation & Logistics,,,,,,,,,1300,1900,,1300,,,,1348309,,ARCC,2025-04-29
Forza Insurance Holdings LLC,co_d63506e8ec28,First Lien,Insurance,9.8%,,SOFR,5.5%,,,2030-02-01,39000,39000,38600,,39000,,,,,,ARCC,2025-04-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-10-01,9300,9300,9300,,9300,,,,,,ARCC,2025-04-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-10-01,12900,12900,12900,,12900,,,,,,ARCC,2025-04-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-10-01,78400,78400,78400,,78400,,,,,,ARCC,2025-04-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-10-01,17400,17400,17400,,17400,,,,,,ARCC,2025-04-29
Galway Borrower LLC,co_7b729e02e51d,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2028-09-01,3600,3600,3600,,3600,,,,,,ARCC,2025-04-29
Galway Borrower LLC,co_7b729e02e51d,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2028-09-01,31900,31900,31900,,31900,,,,,,ARCC,2025-04-29
Gestion ABS Bidco Inc.,co_aa4c9d499713,First Lien,Transportation & Logistics,8.74%,3.13%,SOFR,5.75%,,,2031-03-01,9300,9900,9300,,9900,,,,,,ARCC,2025-04-29
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2028-11-01,2200,2200,2200,,2200,,,,,,ARCC,2025-04-29
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2028-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-04-29
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Preferred Equity,Transportation & Logistics,,10.5%,,,,,2028-11-01,,1000,1000,,1000,,,,1000,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,22300,22300,22300,,22300,,,,,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,,4600,4600,4600,,4600,,,,,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,19600,19600,19600,,19600,,,,,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,230300,230300,,230300,,,,172211694,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,22900,22900,,22900,,,,20106667,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,1500,1500,,1500,,,,1386667,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,4800,4800,,4800,,,,4506667,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Transportation & Logistics,,10%,,,,,,,9100,14800,,9100,,,,5562381,,ARCC,2025-04-29
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Transportation & Logistics,,10%,,,,,,,2700,26800,,2700,,,,10043368,,ARCC,2025-04-29
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-11-01,13400,13400,13400,,13400,,,,,,ARCC,2025-04-29
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,10.04%,,SOFR,5.75%,,,2029-11-01,12100,12100,12100,,12100,,,,,,ARCC,2025-04-29
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,Transportation & Logistics,,,,,,,2029-11-01,,8500,12400,,8500,,,,8473000,,ARCC,2025-04-29
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,Transportation & Logistics,,,,,,,2029-11-01,,1700,3100,,1700,,,,2146088,,ARCC,2025-04-29
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-05-01,6400,6400,6400,,6400,,,,,,ARCC,2025-04-29
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2027-05-01,3400,3300,3400,,3300,,,,,,ARCC,2025-04-29
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-05-01,12900,12800,12900,,12800,,,,,,ARCC,2025-04-29
OakBridge Insurance Agency LLC,co_f806749ed51b,Revolver,Transportation & Logistics,10.07%,,SOFR,5.75%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2025-04-29
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Transportation & Logistics,10.06%,,SOFR,5.75%,,,2029-11-01,8900,8900,8900,,8900,,,,,,ARCC,2025-04-29
OakBridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Transportation & Logistics,,,,,,,2029-11-01,,2300,2300,,2300,,,,115928,,ARCC,2025-04-29
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,Transportation & Logistics,,,,,,,2027-05-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Patriot Growth Insurance Services LLC,co_09c469ba825f,Revolver,Transportation & Logistics,9.42%,,SOFR,5%,,,2028-10-01,1100,1100,1100,,1100,,,,,,ARCC,2025-04-29
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Transportation & Logistics,9.45%,,SOFR,5%,,,2028-10-01,15600,15500,15600,,15500,,,,,,ARCC,2025-04-29
People Corp.,co_fe371167248a,Revolver,Transportation & Logistics,8.43%,,SOFR,5.25%,,,2027-02-01,3100,3200,3100,,3200,,,,,,ARCC,2025-04-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.46%,,SOFR,5.25%,,,2027-02-01,40300,45600,40300,,45600,,,,,,ARCC,2025-04-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.14%,,SOFR,5.25%,,,2027-02-01,13300,13900,13300,,13900,,,,,,ARCC,2025-04-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.46%,,SOFR,5.25%,,,2027-02-01,23600,25400,23600,,25400,,,,,,ARCC,2025-04-29
Riser Topco II LLC,co_b8cf6baaad12,Revolver,Transportation & Logistics,10.3%,,SOFR,6%,,,2029-10-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Transportation & Logistics,10.5%,,SOFR,6%,,,2029-10-01,1100,1000,1100,,1000,,,,,,ARCC,2025-04-29
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2029-10-01,7500,7500,7500,,7500,,,,,,ARCC,2025-04-29
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2029-10-01,2500,2500,2600,,2500,,,,,,ARCC,2025-04-29
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Transportation & Logistics,9.46%,,SOFR,5%,,,2029-10-01,800,800,800,,800,,,,,,ARCC,2025-04-29
SageSure Holdings LLC,co_69b4698215e6,First Lien,Transportation & Logistics,9.44%,,SOFR,5%,,,2030-01-01,59700,59700,59700,,59700,,,,,,ARCC,2025-04-29
SageSure Holdings LLC,co_69b4698215e6,First Lien,Transportation & Logistics,9.44%,,SOFR,5%,,,2030-01-01,52100,52100,52100,,52100,,,,,,ARCC,2025-04-29
SageSure Holdings LLC,co_69b4698215e6,Other Equity,Transportation & Logistics,,,,,,,2030-01-01,,19600,81100,,19600,,,,886,,ARCC,2025-04-29
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Transportation & Logistics,9.07%,,SOFR,6.25%,,,2026-08-01,19200,20400,19200,,20400,,,,,,ARCC,2025-04-29
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,9.65%,,,,,,2039-10-01,1700,1700,1700,,1700,,,,,,ARCC,2025-04-29
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,7.8%,,,,,,2039-10-01,2500,2500,2500,,2500,,,,,,ARCC,2025-04-29
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,,3%,SOFR,9.5%,,,2039-10-01,9300,8700,9300,,8700,,,,,,ARCC,2025-04-29
SelectQuote Inc.,co_b6564b3b0c7b,Common Equity,,,,,,,,2039-10-01,,0,0,,0,,,,179068,,ARCC,2025-04-29
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2030-04-01,46400,46400,46400,,46400,,,,,,ARCC,2025-04-29
SIG Parent Holdings LLC,co_5d019fe0b576,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-08-01,57200,57200,57200,,57200,,,,,,ARCC,2025-04-29
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Insurance,10.95%,,SOFR,6.5%,,,2025-11-01,21700,21600,21300,,21600,,,,,,ARCC,2025-04-29
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-10-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-10-01,143900,143900,142500,,143900,,,,,,ARCC,2025-04-29
Truist Insurance Holdings LLC,co_342f3adec4ff,Revolver,Transportation & Logistics,7.33%,,SOFR,3%,,,,700,600,700,,600,,,,,,ARCC,2025-04-29
Truist Insurance Holdings LLC,co_342f3adec4ff,First Lien,Transportation & Logistics,7.05%,,SOFR,2.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,,9400,9300,9400,,9300,,,,,,ARCC,2025-04-29
Aimbridge Topco LLC,co_2e15dd7218f8,Common Equity,Consumer & Retail,,,,,,,,,3300,3300,,3300,,,,56310,,ARCC,2025-04-29
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Consumer & Retail,,10%,,,,,2027-07-01,,3800,6600,,3800,,,,2531500,,ARCC,2025-04-29
Apex Service Partners LLC,co_dcc76088316b,Revolver,Consumer & Retail,9.31%,,SOFR,5%,,,2029-10-01,6400,6400,6400,,6400,,,,,,ARCC,2025-04-29
Apex Service Partners LLC,co_dcc76088316b,Revolver,Consumer & Retail,11.5%,,SOFR,4%,,,2029-10-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2029-10-01,174100,173800,174100,,173800,,,,,,ARCC,2025-04-29
Apex Service Partners LLC,co_dcc76088316b,Common Equity,Consumer & Retail,,,,,,,2029-10-01,,7200,10200,,7200,,,,262165,,ARCC,2025-04-29
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,Transportation & Logistics,,,,,,,2028-11-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Transportation & Logistics,10.4%,,SOFR,6%,,,2027-12-01,700,700,700,,700,,,,,,ARCC,2025-04-29
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Transportation & Logistics,12.5%,,SOFR,5%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Transportation & Logistics,,7%,SOFR,8%,,,2027-12-01,3300,3300,3100,,3300,,,,,,ARCC,2025-04-29
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Transportation & Logistics,,7.25%,SOFR,8.25%,,,2027-12-01,6600,6600,6200,,6600,,,,,,ARCC,2025-04-29
Clarion Home Services Group LLC,co_03b3b108ba33,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,4300,2500,,4300,,,,4296,,ARCC,2025-04-29
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,Transportation & Logistics,9.01%,,SOFR,4.75%,,,2028-05-01,5600,5600,5600,,5600,,,,,,ARCC,2025-04-29
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Transportation & Logistics,9.18%,,SOFR,4.75%,,,2028-05-01,30600,30600,30600,,30600,,,,,,ARCC,2025-04-29
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2028-05-01,2300,2300,2300,,2300,,,,,,ARCC,2025-04-29
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,Transportation & Logistics,,,,,,,2028-05-01,,3100,11000,,3100,,,,302,,ARCC,2025-04-29
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,,17600,17600,17600,,17600,,,,,,ARCC,2025-04-29
CST Holding Company,co_9d1bcfddd71d,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,2028-11-01,11500,11500,11500,,11500,,,,,,ARCC,2025-04-29
CST Holding Company,co_9d1bcfddd71d,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Davidson Hotel Company LLC,co_1948a8954a8f,Revolver,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-10-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-10-01,8200,8200,8100,,8200,,,,,,ARCC,2025-04-29
Equinox Holdings Inc.,co_9d4410388aff,First Lien,,,4.13%,SOFR,12.55%,,,2029-03-01,44700,43900,44700,,43900,,,,,,ARCC,2025-04-29
Equinox Holdings Inc.,co_9d4410388aff,Second Lien,,,16%,,,,,2029-03-01,4100,4000,4100,,4000,,,,,,ARCC,2025-04-29
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-06-01,3100,3100,3100,,3100,,,,,,ARCC,2025-04-29
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-06-01,151500,151400,150000,,151400,,,,,,ARCC,2025-04-29
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Transportation & Logistics,,15%,,,,,2030-06-01,,8300,8300,,8300,,,,685,,ARCC,2025-04-29
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Transportation & Logistics,,,,,,,2030-06-01,,22900,33900,,22900,,,,6447,,ARCC,2025-04-29
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,Transportation & Logistics,10.43%,,SOFR,6.25%,,,2029-11-01,7100,7400,7100,,7400,,,,,,ARCC,2025-04-29
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,5400,5400,5400,,5400,,,,,,ARCC,2025-04-29
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Fitness Ventures Holdings Inc.,co_5769404f6273,Revolver,Transportation & Logistics,8.32%,,SOFR,4%,,,,2500,2500,2500,,2500,,,,,,ARCC,2025-04-29
Fitness Ventures Holdings Inc.,co_5769404f6273,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,,39000,39000,39000,,39000,,,,,,ARCC,2025-04-29
Fitness Ventures Holdings Inc.,co_5769404f6273,Common Equity,Transportation & Logistics,,,,,,,,,12000,14300,,12000,,,,11957000,,ARCC,2025-04-29
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Transportation & Logistics,9.89%,,SOFR,5.5%,,,2026-04-01,12700,12700,12700,,12700,,,,,,ARCC,2025-04-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.06%,,SOFR,5.5%,,,2026-04-01,7400,7400,7400,,7400,,,,,,ARCC,2025-04-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.06%,,SOFR,5.5%,,,2026-04-01,29000,29000,29000,,29000,,,,,,ARCC,2025-04-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.06%,,SOFR,5.5%,,,2026-04-01,1100,1100,1100,,1100,,,,,,ARCC,2025-04-29
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,Transportation & Logistics,,,,,,,2026-04-01,,700,700,,700,,,,1272,,ARCC,2025-04-29
Flint OpCo LLC,co_1b188467b034,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-08-01,1700,1700,1700,,1700,,,,,,ARCC,2025-04-29
Flint OpCo LLC,co_1b188467b034,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-08-01,6900,6900,6900,,6900,,,,,,ARCC,2025-04-29
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Transportation & Logistics,11.05%,,SOFR,6.75%,,,2030-04-01,23200,23200,23200,,23200,,,,,,ARCC,2025-04-29
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,Transportation & Logistics,,,,,,,2030-04-01,,4400,3500,,4400,,,,4424,,ARCC,2025-04-29
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Transportation & Logistics,,,,,,,2027-03-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Transportation & Logistics,9.58%,,SOFR,5%,,,2027-03-01,10000,10000,10000,,10000,,,,,,ARCC,2025-04-29
IFH Franchisee Holdings LLC,co_59a4089c37d6,Revolver,Transportation & Logistics,8.33%,,SOFR,4%,,,2029-12-01,4300,4300,4200,,4300,,,,,,ARCC,2025-04-29
IFH Franchisee Holdings LLC,co_59a4089c37d6,First Lien,Transportation & Logistics,10.08%,,SOFR,5.75%,,,2029-12-01,55200,55200,54300,,55200,,,,,,ARCC,2025-04-29
Infinity Home Services Holdco Inc.,co_607a972ec616,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,2028-12-01,2000,2000,2000,,2000,,,,,,ARCC,2025-04-29
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2028-12-01,14600,14600,14600,,14600,,,,,,ARCC,2025-04-29
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2028-12-01,5400,5400,5400,,5400,,,,,,ARCC,2025-04-29
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Transportation & Logistics,8.16%,,SOFR,5.5%,,,2028-12-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
Infinity Home Services Holdco Inc.,co_607a972ec616,Other Equity,Transportation & Logistics,,,,,,,2028-12-01,,9500,12600,,9500,,,,9524000,,ARCC,2025-04-29
Jenny C Acquisition Inc.,co_32a32ab102a5,Subordinated Debt,,,8%,,,,,2025-04-01,1800,1800,1800,,1800,,,,,,ARCC,2025-04-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Revolver,Transportation & Logistics,10.32%,,SOFR,6%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2027-12-01,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2027-12-01,30200,30200,30200,,30200,,,,,,ARCC,2025-04-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Transportation & Logistics,,,,,,,2027-12-01,,2100,2800,,2100,,,,2149690,,ARCC,2025-04-29
ME Equity LLC,co_a9a64142a62f,Common Equity,,,,,,,,,,3000,4200,,3000,,,,3000000,,ARCC,2025-04-29
Modigent LLC,co_e3e24eb93023,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,5100,5100,5100,,5100,,,,,,ARCC,2025-04-29
Modigent LLC,co_e3e24eb93023,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,12300,12300,12300,,12300,,,,,,ARCC,2025-04-29
Modigent LLC,co_e3e24eb93023,Other Equity,Transportation & Logistics,,,,,,,,,9700,15100,,9700,,,,1001,,ARCC,2025-04-29
Mustang Prospects Holdco LLC,co_5ee89009c727,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2031-06-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Mustang Prospects Holdco LLC,co_5ee89009c727,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2031-06-01,23800,23800,23800,,23800,,,,,,ARCC,2025-04-29
Mustang Prospects Holdco LLC,co_5ee89009c727,Preferred Equity,Transportation & Logistics,,,,,,,2031-06-01,,600,500,,600,,,,603,,ARCC,2025-04-29
Mustang Prospects Holdco LLC,co_5ee89009c727,Common Equity,Transportation & Logistics,,,,,,,2031-06-01,,300,200,,300,,,,602581,,ARCC,2025-04-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-05-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-05-01,17700,17600,17700,,17600,,,,,,ARCC,2025-04-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-05-01,10100,10100,10100,,10100,,,,,,ARCC,2025-04-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-05-01,2400,2400,2400,,2400,,,,,,ARCC,2025-04-29
Northwinds Holding Inc.,co_2366c3de52b6,Revolver,Transportation & Logistics,9.45%,,SOFR,5%,,,2029-05-01,2600,2600,2600,,2600,,,,,,ARCC,2025-04-29
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Transportation & Logistics,9.44%,,SOFR,5%,,,2029-05-01,26900,26900,26900,,26900,,,,,,ARCC,2025-04-29
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,Transportation & Logistics,,,,,,,2029-05-01,,4000,4700,,4000,,,,2911607,,ARCC,2025-04-29
OTG Concessions Management LLC,co_d68004e7bef7,Second Lien,Business Services,,10%,,,,,2031-02-01,8800,8800,7900,,8800,,,,,,ARCC,2025-04-29
OTG Concessions Management LLC,co_d68004e7bef7,Other,Business Services,,,,,,,,,0,0,,0,,,,,,ARCC,2025-04-29
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2028-02-01,800,800,800,,800,,,,,,ARCC,2025-04-29
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2028-02-01,2500,2500,2500,,2500,,,,,,ARCC,2025-04-29
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,Transportation & Logistics,,,,,,,2028-02-01,,1900,2500,,1900,,,,,,ARCC,2025-04-29
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-10-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-10-01,5600,5600,5500,,5600,,,,,,ARCC,2025-04-29
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Common Equity,Transportation & Logistics,,,,,,,2030-10-01,,700,700,,700,,,,,,ARCC,2025-04-29
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2031-05-01,38300,38300,38300,,38300,,,,,,ARCC,2025-04-29
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2028-01-01,2600,2600,2600,,2600,,,,,,ARCC,2025-04-29
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2028-01-01,7600,7600,7600,,7600,,,,,,ARCC,2025-04-29
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Transportation & Logistics,,8%,,,,,2028-01-01,,1200,3200,,1200,,,,,,ARCC,2025-04-29
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-06-01,57100,57100,57100,,57100,,,,,,ARCC,2025-04-29
Quick Quack Car Wash Holdings LLC,co_aad301695299,Partnership Interest,Transportation & Logistics,,,,,,,2031-06-01,,11200,12100,,11200,,,,,,ARCC,2025-04-29
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,3%,10.41%,SOFR,6%,,,2026-11-01,2100,2100,1800,,2100,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,Revolver,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,12100,12100,12100,,12100,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,12400,12400,12400,,12400,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,8600,8600,8600,,8600,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,5000,5000,5000,,5000,,,,,,ARCC,2025-04-29
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-04-29
