company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Other,10.74%,,SOFR,5.25%,,,2026-09-01,2700,2700,2400,,2700,,,,,,ARCC,2023-10-24
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Other,10.74%,,SOFR,5.25%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,Other,11.04%,,SOFR,5.5%,,,2029-03-01,24300,24300,23400,,24300,,,,,,ARCC,2023-10-24
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,1500,,1900,,,,192,,ARCC,2023-10-24
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,Other,,,,,,,2029-03-01,,300,200,,300,,,,31,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.82%,,SOFR,6.4%,,,2025-10-01,38600,38600,38600,,38600,,,,,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.82%,,SOFR,6.4%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.82%,,SOFR,6.4%,,,2025-10-01,40200,40200,40200,,40200,,,,,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,12.17%,,SOFR,6.75%,,,2025-10-01,7400,7400,7400,,7400,,,,,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,Other,,15%,,,,,2025-10-01,,900,800,,900,,,,1508,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,Common Equity,Other,,,,,,,2025-10-01,,14500,22700,,14500,,,,41443,,ARCC,2023-10-24
Evolent Health LLC,co_5bc5e7d9cf50,First Lien,Other,11.54%,,SOFR,6%,,,2029-01-01,7400,7400,7400,,7400,,,,,,ARCC,2023-10-24
Evolent Health LLC,co_5bc5e7d9cf50,First Lien,Other,11.54%,,SOFR,6%,,,2029-01-01,14000,14000,14000,,14000,,,,,,ARCC,2023-10-24
Evolent Health LLC,co_5bc5e7d9cf50,Preferred Equity,Other,11.4%,,SOFR,6%,,,2029-01-01,,3800,4300,,3800,,,,3834,,ARCC,2023-10-24
GHX Ultimate Parent Corp.,co_05953edb3778,Second Lien,Other,12.29%,,SOFR,6.75%,,,2029-05-01,114000,114000,112900,,114000,,,,,,ARCC,2023-10-24
GHX Ultimate Parent Corp.,co_05953edb3778,Other Equity,Other,,,,,,,2029-05-01,,17400,30200,,17400,,,,15706534,,ARCC,2023-10-24
Global Medical Response Inc.,co_7284f4b276d6,First Lien,Healthcare,9.78%,,SOFR,4.25%,,,,28800,26500,20000,,26500,,,,,,ARCC,2023-10-24
Global Medical Response Inc.,co_7284f4b276d6,First Lien,Healthcare,9.88%,,SOFR,4.25%,,,,12400,11800,8600,,11800,,,,,,ARCC,2023-10-24
Global Medical Response Inc.,co_7284f4b276d6,Second Lien,Healthcare,12.17%,,SOFR,6.75%,,,,95400,95400,67800,,95400,,,,,,ARCC,2023-10-24
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,900,600,,900,,,,115733,,ARCC,2023-10-24
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,100000,0,,100000,,,,1927,,ARCC,2023-10-24
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.58%,,SOFR,6.25%,,,2028-10-01,54000,54000,54000,,54000,,,,,,ARCC,2023-10-24
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.58%,,SOFR,6.25%,,,2028-10-01,16700,16700,16700,,16700,,,,,,ARCC,2023-10-24
Hanger Inc.,co_2343c59589fe,Second Lien,Other,15.08%,,SOFR,9.75%,,,2028-10-01,110600,110600,110600,,110600,,,,,,ARCC,2023-10-24
Hanger Inc.,co_2343c59589fe,Second Lien,Other,15.08%,,SOFR,9.75%,,,2028-10-01,15400,15400,15400,,15400,,,,,,ARCC,2023-10-24
HealthEdge Software Inc.,co_60cd97f64d89,Revolver,Software & Technology,,,,,,,2026-04-01,0,0,0,,0,,,,,,ARCC,2023-10-24
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,12.43%,,SOFR,7%,,,2026-04-01,87200,87200,87200,,87200,,,,,,ARCC,2023-10-24
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,12.43%,,SOFR,7%,,,2026-04-01,5300,5300,5300,,5300,,,,,,ARCC,2023-10-24
Honor Technology Inc.,co_9c057a7712d9,First Lien,Software & Technology,15.43%,,SOFR,10%,,,2026-08-01,2500,2400,2300,,2400,,,,,,ARCC,2023-10-24
Honor Technology Inc.,co_9c057a7712d9,Preferred Equity,Software & Technology,,,,,,,2026-08-01,,100000,0,,100000,,,,133333,,ARCC,2023-10-24
JDC Healthcare Management LLC,co_d432a3b4aaa3,Subordinated Debt,Healthcare,,,,,,,,12200,700,700,,700,,,,,,ARCC,2023-10-24
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Other,12.5%,1.25%,SOFR,4%,,,,400,400,400,,400,,,,,,ARCC,2023-10-24
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Other,10.53%,1.25%,SOFR,5%,,,2024-03-01,3000,3000,2900,,3000,,,,,,ARCC,2023-10-24
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Other,11.25%,,SOFR,6%,,,,12900,12300,10100,,12300,,,,,,ARCC,2023-10-24
Lifescan Global Corp.,co_c7f68a31b8ae,Second Lien,Other,,,,,,,,200,200,100,,200,,,,,,ARCC,2023-10-24
Medline Borrower LP,co_8f5ea11d2f99,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2023-10-24
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,8%,,,,,,,300,300,,300,,,,5320,,ARCC,2023-10-24
Napa Management Services Corp.,co_c4b574a8d23a,Other Equity,Business Services,,,,,,,,,2500,3500,,2500,,,,25277,,ARCC,2023-10-24
NMN Holdings III Corp.,co_674f7f92840d,Revolver,Other,9.18%,,SOFR,3.75%,,,,3800,3800,3600,,3800,,,,,,ARCC,2023-10-24
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Other,,,,,,,,,3000,3900,,3000,,,,30000,,ARCC,2023-10-24
Nomi Health Inc.,co_ed210667c453,First Lien,Other,13.84%,,SOFR,8.25%,,,2028-07-01,11400,11400,11100,,11400,,,,,,ARCC,2023-10-24
Nomi Health Inc.,co_ed210667c453,Preferred Equity,Other,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2023-10-24
NSPC Intermediate Corp.,co_b942d7cc579f,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,1182,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,13.05%,2%,SOFR,7.5%,,,,2400,2400,2400,,2400,,,,,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,,,,,,,55100,49300,33000,,49300,,,,,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,,,,,,,11200,10200,6700,,10200,,,,,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Other,,,,,,,,,300,0,,300,,,,417189,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2023-10-24
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2023-10-24
OMH-HealthEdge Holdings LLC,co_4e5504bf4c24,First Lien,Other,12.75%,,SOFR,4.25%,,,2025-10-01,25700,25700,25700,,25700,,,,,,ARCC,2023-10-24
OMH-HealthEdge Holdings LLC,co_4e5504bf4c24,First Lien,Other,12.75%,,SOFR,4.25%,,,2025-10-01,15100,15100,15100,,15100,,,,,,ARCC,2023-10-24
OMH-HealthEdge Holdings LLC,co_4e5504bf4c24,First Lien,Other,12.75%,,SOFR,4.25%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Other,13.18%,,SOFR,7.75%,,,2028-03-01,76300,76300,67900,,76300,,,,,,ARCC,2023-10-24
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,Other,,,,,,,2028-03-01,,6000,3000,,6000,,,,6004768,,ARCC,2023-10-24
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Other,10.42%,,SOFR,5%,,,2025-02-01,5300,5200,5300,,5200,,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Other,,,,,,,2025-04-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Other,9.34%,,SOFR,3.75%,,,2025-04-01,8500,8500,8200,,8500,,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,Second Lien,Other,13.09%,,SOFR,7.5%,,,2025-04-01,67100,66900,65100,,66900,,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,Other Equity,Other,,,,,,,2025-04-01,,9800,12700,,9800,,,,9775,,ARCC,2023-10-24
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,Second Lien,Other,11.93%,,SOFR,6.5%,,,2029-03-01,193100,193100,189200,,193100,,,,,,ARCC,2023-10-24
RTI Surgical Inc.,co_f18091110339,Revolver,Healthcare,12.17%,,SOFR,6.75%,,,2026-07-01,12400,12400,12400,,12400,,,,,,ARCC,2023-10-24
RTI Surgical Inc.,co_f18091110339,First Lien,Healthcare,12.4%,,SOFR,6.75%,,,2026-07-01,22300,22300,22300,,22300,,,,,,ARCC,2023-10-24
SiroMed Physician Services Inc.,co_5b70a6603e1a,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,,8200,8200,8200,,8200,,,,,,ARCC,2023-10-24
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Healthcare,,,,,,,,,4800,1200,,4800,,,,684854,,ARCC,2023-10-24
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,8%,,,,,,,900,1200,,900,,,,846,,ARCC,2023-10-24
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,8000,11200,,8000,,,,8041,,ARCC,2023-10-24
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,888756,,ARCC,2023-10-24
SOC Telemed Inc.,co_951a5c6e66d7,First Lien,Other,,13.9%,SOFR,8.5%,,,2027-08-01,92700,89100,89000,,89100,,,,,,ARCC,2023-10-24
SOC Telemed Inc.,co_951a5c6e66d7,Other Equity,Other,,,,,,,2027-08-01,,4900,4800,,4900,,,,4812,,ARCC,2023-10-24
SOC Telemed Inc.,co_951a5c6e66d7,Common Equity,Other,,,,,,,2027-08-01,,4700,3300,,4700,,,,6118,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,11.25%,,SOFR,2.75%,,,2025-12-01,500,500,400,,500,,,,,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,9.97%,,SOFR,4.5%,,,2025-12-01,12300,12300,10900,,12300,,,,,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,13.34%,,SOFR,7.88%,,,2025-12-01,76200,76200,69400,,76200,,,,,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,103000,84500,,103000,,,,75939,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,51600,42300,,51600,,,,40115,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,20100,16500,,20100,,,,16201,,ARCC,2023-10-24
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,First Lien,Other,11.29%,,SOFR,5.75%,,,2026-04-01,13100,13100,13100,,13100,,,,,,ARCC,2023-10-24
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,Common Equity,Other,,,,,,,2026-04-01,,500,1100,,500,,,,550,,ARCC,2023-10-24
Tempus Labs Inc.,co_f59ef79b12e3,First Lien,Other,13.5%,3.25%,SOFR,8.25%,,,2027-09-01,72000,72000,72000,,72000,,,,,,ARCC,2023-10-24
Tempus Labs Inc.,co_f59ef79b12e3,First Lien,Other,13.64%,3.25%,SOFR,8.25%,,,2027-09-01,21100,21100,21100,,21100,,,,,,ARCC,2023-10-24
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,Other,12.18%,,SOFR,6.75%,,,2029-05-01,29100,28900,27300,,28900,,,,,,ARCC,2023-10-24
Touchstone Acquisition Inc.,co_03ed5f4e2f26,Preferred Equity,Other,,8%,,,,,,,3200,4300,,3200,,,,2149,,ARCC,2023-10-24
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,12.94%,,SOFR,7.5%,,,2029-10-01,147800,147800,136000,,147800,,,,,,ARCC,2023-10-24
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,10000,,12900,,,,3671429,,ARCC,2023-10-24
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Other,12.29%,,SOFR,6.75%,,,2029-03-01,10400,10400,10400,,10400,,,,,,ARCC,2023-10-24
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other Equity,Other,,,,,,,2029-03-01,,4600,4500,,4600,,,,4623,,ARCC,2023-10-24
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,9.18%,,SOFR,3.75%,,,2025-07-01,6900,6400,6700,,6400,,,,,,ARCC,2023-10-24
VPP Intermediate Holdings LLC,co_e194a16fec08,Revolver,Media & Entertainment,13.75%,,SOFR,5.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-10-24
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,11.67%,,SOFR,6.25%,,,2027-12-01,6200,6200,6200,,6200,,,,,,ARCC,2023-10-24
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,11.92%,,SOFR,6.5%,,,2027-12-01,9200,9200,9200,,9200,,,,,,ARCC,2023-10-24
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,10900,,7500,,,,7524,,ARCC,2023-10-24
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2023-10-24
Wellpath Holdings Inc.,co_c0714d108f00,Revolver,Other,10.68%,,SOFR,5.25%,,,2024-10-01,6200,6200,5000,,6200,,,,,,ARCC,2023-10-24
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,Other,11.18%,,SOFR,5.5%,,,2024-10-01,33300,33200,26800,,33200,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,Other,11.79%,,SOFR,6.25%,,,2028-03-01,15300,15300,14700,,15300,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-03-01,32800,32800,31500,,32800,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-03-01,4500,4500,4300,,4500,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-03-01,13800,13800,13200,,13800,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-03-01,10600,10600,10200,,10600,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-03-01,30900,30900,29600,,30900,,,,,,ARCC,2023-10-24
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,Other,,,,,,,2028-03-01,,4800,4500,,4800,,,,33583,,ARCC,2023-10-24
Accommodations Plus Technologies LLC,co_0825571a3c34,Revolver,Business Services,12.29%,,SOFR,6.75%,,,,4100,4100,4100,,4100,,,,,,ARCC,2023-10-24
Accommodations Plus Technologies LLC,co_0825571a3c34,Common Equity,Business Services,,,,,,,,,4300,10500,,4300,,,,236358,,ARCC,2023-10-24
Aero Operating LLC,co_60804094b24c,First Lien,Other,14.4%,,SOFR,9%,,,2026-02-01,35900,35900,30900,,35900,,,,,,ARCC,2023-10-24
Aero Operating LLC,co_60804094b24c,First Lien,Other,14.4%,,SOFR,9%,,,2026-02-01,1100,1100,1000,,1100,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Revolver,Other,11.18%,,SOFR,5.5%,,,2027-03-01,1900,1900,1900,,1900,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Revolver,Other,13.25%,,SOFR,4.75%,,,2027-03-01,800,800,800,,800,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,11.08%,,SOFR,5.5%,,,2027-03-01,30500,30500,30500,,30500,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,10.87%,,SOFR,5.5%,,,2027-03-01,13700,13700,13700,,13700,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.47%,SOFR,10.75%,,,2027-03-01,51300,51300,51300,,51300,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.47%,SOFR,10.75%,,,2027-03-01,11600,11600,11600,,11600,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.47%,SOFR,10.75%,,,2027-03-01,11200,11200,11200,,11200,,,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Common Equity,Other,,,,,,,2027-03-01,,4700,7400,,4700,,,,46990,,ARCC,2023-10-24
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,13.5%,,SOFR,5%,,,2026-12-01,1500,1300,1500,,1300,,,,,,ARCC,2023-10-24
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.54%,,SOFR,6%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.54%,,SOFR,6%,,,2026-12-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,Other,12.77%,,SOFR,7.25%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,Other,12.77%,,SOFR,7.25%,,,2026-11-01,6000,5900,5900,,5900,,,,,,ARCC,2023-10-24
BH-Sharp Holdings LP,co_c505bd51c50d,Common Equity,Other,,,,,,,,,3000,2600,,3000,,,,2950000,,ARCC,2023-10-24
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,Other,10.17%,,SOFR,4.75%,,,2025-11-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,Other,14.17%,,SOFR,8.75%,,,2025-11-01,68300,68300,68300,,68300,,,,,,ARCC,2023-10-24
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,Other,,,,,,,2025-11-01,,10600,18200,,10600,,,,10581,,ARCC,2023-10-24
Compex Legal Services Inc.,co_47522c350239,Revolver,Business Services,10.94%,,SOFR,5.45%,,,2025-02-01,400,300,400,,300,,,,,,ARCC,2023-10-24
Compex Legal Services Inc.,co_47522c350239,First Lien,Business Services,11.45%,,SOFR,6%,,,2025-02-01,2000,2000,2000,,2000,,,,,,ARCC,2023-10-24
DTI Holdco Inc.,co_65ac87d9cdab,Common Equity,Other,,,,,,,,,7500,7400,,7500,,,,7500,,ARCC,2023-10-24
DTI Holdco Inc.,co_65ac87d9cdab,Common Equity,Other,,,,,,,,,0,0,,0,,,,7500,,ARCC,2023-10-24
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Business Services,11.52%,,SOFR,6%,,,2026-12-01,2600,2600,2500,,2600,,,,,,ARCC,2023-10-24
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.54%,,SOFR,6%,,,2026-12-01,10100,10100,9800,,10100,,,,,,ARCC,2023-10-24
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.52%,,SOFR,6%,,,2026-12-01,9100,9100,8800,,9100,,,,,,ARCC,2023-10-24
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,Other,11.83%,,SOFR,6.5%,,,2028-05-01,5500,5500,5400,,5500,,,,,,ARCC,2023-10-24
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,Other,11.83%,,SOFR,6.5%,,,2028-05-01,52600,52600,51600,,52600,,,,,,ARCC,2023-10-24
HH-Stella Inc.,co_2b332e61c606,Revolver,Other,,,,,,,2027-04-01,0,0,0,,0,,,,,,ARCC,2023-10-24
HH-Stella Inc.,co_2b332e61c606,First Lien,Other,11.54%,,SOFR,6%,,,2027-04-01,8900,8900,8900,,8900,,,,,,ARCC,2023-10-24
HH-Stella Inc.,co_2b332e61c606,Other Equity,Other,,,,,,,2027-04-01,,3300,2600,,3300,,,,32982,,ARCC,2023-10-24
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Other,,,,,,,2028-08-01,0,0,0,,0,,,,,,ARCC,2023-10-24
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Other,11.38%,,SOFR,6%,,,2028-08-01,4100,4100,4100,,4100,,,,,,ARCC,2023-10-24
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,Other,,,,,,,2028-08-01,,12500,18400,,12500,,,,12501,,ARCC,2023-10-24
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,11.52%,,SOFR,6%,,,2026-11-01,56300,56200,49000,,56200,,,,,,ARCC,2023-10-24
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,11.52%,,SOFR,6%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Other,12%,,SOFR,6.5%,,,2027-10-01,16500,16500,16200,,16500,,,,,,ARCC,2023-10-24
KPS Global LLC,co_45cf95675e33,First Lien,Other,11.4%,,SOFR,5.99%,,,2024-04-01,7600,7600,7600,,7600,,,,,,ARCC,2023-10-24
KPS Global LLC,co_45cf95675e33,First Lien,Other,11.4%,,SOFR,5.99%,,,2024-04-01,2000,2000,2000,,2000,,,,,,ARCC,2023-10-24
KPS Global LLC,co_45cf95675e33,Other Equity,Other,,,,,,,2024-04-01,,1100,4900,,1100,,,,13292,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,12.32%,2.75%,SOFR,6.75%,,,2027-07-01,600,600,600,,600,,,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,15.25%,2.75%,SOFR,6.75%,,,2027-07-01,4600,4600,4200,,4600,,,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.15%,2.75%,SOFR,6.75%,,,2027-07-01,23400,23900,21500,,23900,,,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.17%,2.75%,SOFR,6.75%,,,2027-07-01,16600,16600,15200,,16600,,,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.17%,2.75%,SOFR,6.75%,,,2027-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.27%,2.75%,SOFR,6.75%,,,2027-07-01,4400,4400,4000,,4400,,,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,Other,,,,,,,2027-07-01,,4600,2900,,4600,,,,3099335,,ARCC,2023-10-24
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,Other,11.71%,,SOFR,6.25%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Other,11.72%,,SOFR,6.25%,,,2029-05-01,4600,4600,4500,,4600,,,,,,ARCC,2023-10-24
Lightbeam Bidco Inc.,co_7652a2753bb1,Other,Other,,,,,,,2029-05-01,,4700,4600,,4700,0,1000,,,,ARCC,2023-10-24
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,Other,11.73%,,SOFR,6.25%,,,2028-09-01,9700,9700,9600,,9700,,,,,,ARCC,2023-10-24
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,Other,,8%,,,,,2028-09-01,,5500,5800,,5500,,,,5098000,,ARCC,2023-10-24
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.29%,,SOFR,5.75%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.86%,,SOFR,6.25%,,,2027-03-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.29%,,SOFR,5.75%,,,2027-03-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.65%,,SOFR,6%,,,2027-03-01,900,900,900,,900,,,,,,ARCC,2023-10-24
Marmic Purchaser LLC,co_3ab29a0bebce,Other Equity,Other,,8%,,,,,2027-03-01,,2400,4400,,2400,,,,1929237,,ARCC,2023-10-24
Microstar Logistics LLC,co_edb67123107c,Second Lien,Transportation & Logistics,14.39%,,SOFR,9%,,,2025-07-01,168300,168300,168300,,168300,,,,,,ARCC,2023-10-24
Microstar Logistics LLC,co_edb67123107c,Second Lien,Transportation & Logistics,14.39%,,SOFR,9%,,,2025-07-01,8600,8600,8600,,8600,,,,,,ARCC,2023-10-24
