company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MRI Software LLC,Revolver,Software,8.75%,,SOFR,4.75%,2020-02-01,2027-02-01,400000,400000,400000,0.4,,,,ARCC,2025-10-28
MRI Software LLC,First Lien,Software,8.75%,,SOFR,4.75%,2020-02-01,2027-02-01,13300000,13300000,13300000,13.3,,,,ARCC,2025-10-28
MRI Software LLC,First Lien,Software,8.75%,,SOFR,4.75%,2020-08-01,2027-02-01,23800000,23800000,23800000,23.8,,,,ARCC,2025-10-28
Netsmart Inc. and Netsmart Technologies Inc.,First Lien,Software,9.11%,2.45%,SOFR,4.95%,2024-08-01,2031-08-01,32900000,32900000,32900000,32.9,,,,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.64%,,N/A,4.50%,2024-04-01,2029-05-01,6300000,5700000,6300000,6.3,,,,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.47%,,SONIA,4.50%,2024-04-01,2029-05-01,5500000,5300000,5500000,5.5,,,,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.50%,,SOFR,4.50%,2024-04-01,2029-05-01,11900000,11900000,12000000,12.0,,,,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Internet & Media,9.16%,,SOFR,5.00%,2024-10-01,2031-10-01,5600000,5600000,5600000,5.6,,,,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Internet & Media,7.15%,,Euribor,5.25%,2024-10-01,2031-10-01,2200000,2000000,2200000,2.2,,,,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Internet & Media,9.47%,,SONIA,5.50%,2024-10-01,2031-10-01,1000000,900000,1000000,1.0,,,,ARCC,2025-10-28
Arrowhead Holdco Company,First Lien,Other,6.7%,,,,,,,286200000,,,,,,ARCC,2025-10-28
Big Bucks Acquisition Corp.,First Lien,Other,9.0%,,,,,,,8300000,8300000,8300000,,,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,First Lien,Other,8.7%,,,,,,,288300000,,,288300000,,,ARCC,2025-10-28
Doxim Inc.,First Lien,Media & Entertainment,10.7%,,,,,,,13000000,,,13000000,,,ARCC,2025-10-28
EIS Legacy Holdco LLC,First Lien,Energy & Utilities,8.8%,,,,,,,269600000,,,269600000,,,ARCC,2025-10-28
FS Squared Holding Corp.,First Lien,Other,8.9%,,,,,,,417500000,,,417500000,,,ARCC,2025-10-28
Ground Penetrating Radar Systems LLC,First Lien,Other,8.8%,,,,,,,187400000,,,187400000,,,ARCC,2025-10-28
Harvey Tool Company LLC,First Lien,Other,8.9%,,,,,,,240200000,,,240200000,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc.,First Lien,Business Services,8.9%,,,,,,,309800000,,,309800000,,,ARCC,2025-10-28
LHS Borrower LLC and LH Equity Investors LP,First Lien,Other,9.4%,,,,,,,19700000,,,19700000,,,ARCC,2025-10-28
Manna Pro Products LLC,First Lien,Other,7.4%,,,,,,,268700000,,,262200000,,,ARCC,2025-10-28
NMN Holdings III Corp.,First Lien,Software,8.7%,,,,,,,227200000,,,227200000,,,ARCC,2025-10-28
North Haven Falcon Buyer LLC,First Lien,Other,,,,,,2027-05-01,246600000,,,220200000,,,,ARCC,2025-10-28
Pave America Holding LLC,First Lien,Business Services,9.3%,,,,,,,8600000,,,8600000,,,ARCC,2025-10-28
Penn Power Group LLC,First Lien,Other,11.3%,,,,,,,32900000,,,32900000,,,ARCC,2025-10-28
Pritchard Industries LLC,First Lien,Industrial Services,9.9%,,,,,,,240800000,,,240800000,,,ARCC,2025-10-28
SePro Holdings LLC,First Lien,Chemicals,9.4%,,,,,,,117400000,,,117400000,,,ARCC,2025-10-28
Surescripts LLC,First Lien,Healthcare Services,8.0%,,,,,,,111900000,,,111900000,,,ARCC,2025-10-28
THG Acquisition LLC,First Lien,Insurance,8.9%,,,,,,,126500000,,,126500000,,,ARCC,2025-10-28
Tiger Holdco LLC,First Lien,Other,8.2%,,,,,,,140000000,,,140000000,,,ARCC,2025-10-28
Triwizard Holdings Inc.,First Lien,Hotels & Leisure,9.1%,,,,,,,267100000,,,267100000,,,ARCC,2025-10-28
Valcourt Holdings II LLC,First Lien,Construction & Engineering,9.4%,,,,,,,323400000,,,323400000,,,ARCC,2025-10-28
Walnut Parent Inc.,First Lien,Other,10.0%,,,,,,,366600000,,,366600000,,,ARCC,2025-10-28
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC Elliott Alto Co-Investor Aggregator LP,Second Lien,Software,9.00%,,SOFR,,2023-04-01,2029-09-01,121000000,,,114400000,1251,,,ARCC,2025-10-28
Community Brands ParentCo LLC,Other,Software,9.00%,,SOFR,,2016-12-01,,,500000,,,500000,16,,ARCC,2025-10-28
Computer Services Inc.,First Lien,Software,9.42%,,SOFR,5.25%,2022-11-01,2029-11-01,33200000,,,33200000,332,,,ARCC,2025-10-28
Computer Services Inc.,First Lien,Software,9.42%,,SOFR,5.25%,2024-02-01,2029-11-01,5300000,,,5300000,53,,,ARCC,2025-10-28
Computer Services Inc.,First Lien,Software,8.92%,,SOFR,4.75%,2024-09-01,2029-11-01,100000,,,100000,1,,,ARCC,2025-10-28
Consilio Midco Limited Compusoft US LLC Consilio Investment Holdings LP,Common Equity,Software,,,,,2021-05-01,,,483584,,,480000,101,,ARCC,2025-10-28
Consilio Midco Limited Compusoft US LLC Consilio Investment Holdings LP,Common Equity,Software,,,,,2022-09-01,,,23340,,,20000,5,,ARCC,2025-10-28
CoreLogic Inc. T-VIII Celestial Co-Invest LP,Revolver,Business Services,7.68%,,SOFR,3.25%,2021-06-01,2028-03-01,12700000,,,12700000,127,,,ARCC,2025-10-28
CoreLogic Inc. T-VIII Celestial Co-Invest LP,Second Lien,Business Services,10.78%,,SOFR,6.50%,2021-06-01,2029-06-01,155700000,,,155700000,1544,,,ARCC,2025-10-28
CoreLogic Inc. T-VIII Celestial Co-Invest LP,Partnership Interest,Business Services,,,,,2021-04-01,,,59665989,,,59700000,495,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,Revolver,Software,9.08%,,SOFR,4.75%,2019-07-01,2026-07-01,700000,,,700000,7,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2019-07-01,2026-07-01,6100000,,,6100000,61,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2019-10-01,2026-07-01,4300000,,,4300000,43,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2020-09-01,2026-07-01,100000,,,100000,1,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2022-09-01,2026-07-01,200000,,,200000,2,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2023-04-01,2026-07-01,7600000,,,7600000,76,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2024-11-01,2026-07-01,4000000,,,4000000,40,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2025-01-01,2026-07-01,4000000,,,4000000,40,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,Preferred Equity,Software,,,,,,2019-07-01,,,1980000,,,300000,11,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. Cority Parent Inc.,Common Equity,Software,,,,,2019-07-01,,,190143,,,27300000,281,,ARCC,2025-10-28
Cornerstone OnDemand Inc. Sunshine Software Holdings Inc.,Revolver,Software,7.27%,,SOFR,3.00%,2021-10-01,2026-10-01,8400000,,,8400000,80,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,Revolver,Software,7.75%,,SOFR,3.75%,2024-11-01,2029-08-01,3400000,3400000,3400000,3.4,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,First Lien,Software,9.00%,,SOFR,5.00%,2019-08-01,2029-08-01,50300000,50300000,50300000,50.3,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,First Lien,Software,9.00%,,SOFR,5.00%,2024-11-01,2029-08-01,2000000,2000000,2000000,2.0,,,,ARCC,2025-10-28
Transit Technologies LLC,First Lien,Software,8.85%,,SOFR,4.75%,2024-08-01,2031-08-01,12000000,12000000,12000000,12.0,,,,ARCC,2025-10-28
Transit Technologies LLC,First Lien,Software,8.63%,,SOFR,4.50%,2025-09-01,2031-08-01,8000000,8000000,7900000,7.9,,,,ARCC,2025-10-28
UKG Inc. and H&F Unite Partners LP.,Partnership Interest,Software,,,,,,,12600000,31900000,31.9,,,,,ARCC,2025-10-28
UserZoom Technologies Inc.,First Lien,Software,11.63%,,SOFR,7.50%,2023-02-01,2029-04-01,5800000,5800000,5800000,5.9,,,,ARCC,2025-10-28
Vamos Bidco Inc.,Revolver,Software,8.95%,,SOFR,4.75%,2025-01-01,2032-01-01,800000,800000,800000,0.8,,,,ARCC,2025-10-28
Vamos Bidco Inc.,First Lien,Software,8.75%,,SOFR,4.75%,2025-01-01,2032-01-01,18200000,18200000,18000000,18.8,,,,ARCC,2025-10-28
Victors Purchaser LLC and WP Victors Co-Investment LP.,First Lien,Other,8.75%,,SOFR,4.75%,2024-08-01,2031-08-01,6600000,6600000,6600000,6.6,,,,ARCC,2025-10-28
Victors Purchaser LLC and WP Victors Co-Investment LP.,Partnership Interest,Other,,,,,,,2500000,9500000,9.5,,,,,ARCC,2025-10-28
Viper Bidco Inc.,First Lien,Software,8.75%,,SOFR,4.75%,2024-11-01,2031-11-01,17700000,17700000,17700000,17.7,,,,ARCC,2025-10-28
Viper Bidco Inc.,First Lien,Software,8.72%,,SONIA,4.75%,2024-11-01,2031-11-01,11000000,10300000,11000000,11.0,,,,ARCC,2025-10-28
WebPT Inc. and WPT Intermediate Holdco Inc.,Revolver,Software,10.55%,,SOFR,6.25%,2019-08-01,2028-01-01,700000,700000,700000,0.7,,,,ARCC,2025-10-28
WebPT Inc. and WPT Intermediate Holdco Inc.,First Lien,Software,10.55%,,SOFR,6.25%,2019-08-01,2028-01-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
WebPT Inc. and WPT Intermediate Holdco Inc.,Subordinated Debt,Software,13.25%,,N/A,,2024-05-01,2029-05-01,72000000,72000000,66900000,67.7,,,,ARCC,2025-10-28
Wellington Bidco Inc. and Wellington TopCo LP,Revolver,Software,8.75%,,SOFR,4.75%,2024-06-01,2030-06-01,600000,600000,600000,0.6,,,,ARCC,2025-10-28
Wellington Bidco Inc. and Wellington TopCo LP,First Lien,Software,8.75%,,SOFR,4.75%,2024-06-01,2030-06-01,4000000,4000000,4000000,4.0,,,,ARCC,2025-10-28
IRI Group Holdings Inc. Circana LLC and IRI-NPD Co-Invest Aggregator LP.,Revolver,Other,9.36%,,SOFR,5.00%,2022-08-01,2027-12-01,2900000,2900000,2900000,2.9,,,,ARCC,2025-10-28
IRI Group Holdings Inc. Circana LLC and IRI-NPD Co-Invest Aggregator LP.,First Lien,Other,9.69%,,SOFR,5.00%,2022-08-01,2028-12-01,150700000,150700000,150700000,150.7,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP.,Revolver,Business Services,11.25%,,Prime,3.75%,2022-08-01,2030-08-01,700000,700000,700000,0.7,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP.,First Lien,Business Services,9.13%,,SOFR,4.75%,2022-08-01,2031-08-01,4900000,4900000,4900000,4.9,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP.,First Lien,Business Services,9.25%,,SOFR,4.75%,2024-08-01,2031-08-01,3900000,3900000,3900000,3.9,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP.,Other,Business Services,,,,,,2022-09-01,,,12501,12500000,19800000,19.8,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,First Lien,Industrial Services,9.99%,3.50%,SOFR,5.25%,2019-11-01,2028-11-01,41900000,41900000,41900000,41.9,,,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,First Lien,Industrial Services,12.74%,7.00%,SOFR,8.00%,2023-12-01,2028-11-01,13800000,13000000,13800000,13.8,,,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Preferred Equity,Industrial Services,,,,,,2024-03-01,,,4042767,7700000,1400000,1.4,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Common Equity,Industrial Services,,,,,,2024-03-01,,,4042767,,,,,ARCC,2025-10-28
Kings Buyer LLC,Revolver,Environmental Services,11.50%,,Prime,4.00%,2023-09-01,2027-10-01,400000,400000,400000,0.4,,,,ARCC,2025-10-28
Kings Buyer LLC,First Lien,Environmental Services,9.68%,,SOFR,5.25%,2023-09-01,2027-10-01,16300000,16300000,16300000,16.3,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Business Services,10.23%,4.00%,SOFR,5.75%,2021-07-01,2029-07-01,600000,600000,600000,0.5,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Business Services,12.25%,4.00%,Prime,4.75%,2021-07-01,2029-07-01,9500000,9500000,9500000,7.6,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Business Services,9.07%,4.00%,N/A,6.50%,2019-10-01,2029-07-01,22600000,24500000,22600000,18.1,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Business Services,10.23%,4.00%,SOFR,5.75%,2019-10-01,2029-07-01,17000000,17000000,17000000,13.6,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Business Services,10.23%,4.00%,SOFR,5.75%,2021-07-01,2029-07-01,4500000,4500000,4500000,3.6,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Other,Business Services,,,,,,2021-07-01,,,3099335,4600000,,,,ARCC,2025-10-28
LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,First Lien,Other,10.09%,,SOFR,5.00%,2024-07-01,2031-07-01,19100000,19100000,19100000,18.8,,,,ARCC,2025-10-28
LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,Common Equity,Other,,,,,,2024-07-01,,,1205000,1200000,1100000,1.1,,ARCC,2025-10-28
VRS Buyer Inc.,First Lien,Other,9.08%,,SOFR,4.75%,2025-07-01,2032-07-01,109500000,109500000,108400000,108.4,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC and REP WWP Coinvest IV LP,Revolver,Food & Beverage,11.03%,,SOFR,6.75%,2023-02-01,2029-01-01,300000,300000,200000,0.2,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC and REP WWP Coinvest IV LP,First Lien,Food & Beverage,5.25%,5.25%,SOFR,7.75%,2023-02-01,2029-01-01,8400000,8400000,7400000,7.4,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC and REP WWP Coinvest IV LP,Common Equity,Food & Beverage,,,,,,2023-01-01,,,1700000,1700000,760000,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,Revolver,Food & Beverage,9.89%,,SOFR,5.75%,2022-02-01,2028-02-01,6300000,6300000,6300000,6.3,,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,First Lien,Food & Beverage,9.90%,,SOFR,5.75%,2022-02-01,2028-02-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,First Lien,Food & Beverage,9.92%,,SOFR,5.75%,2023-08-01,2028-02-01,8600000,8600000,8600000,8.6,,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,First Lien,Food & Beverage,10.02%,,SOFR,5.75%,2024-03-01,2028-02-01,14600000,14600000,14600000,14.6,,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,First Lien,Food & Beverage,10.23%,,SOFR,5.75%,2025-01-01,2028-02-01,7500000,7500000,7500000,7.5,,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,First Lien,Food & Beverage,10.15%,,SOFR,5.75%,2025-05-01,2028-02-01,7400000,7400000,7400000,7.4,,,,ARCC,2025-10-28
ZB Holdco LLC and ZB TopCo LLC,Other,Food & Beverage,,,,,,2023-06-01,,,4699,3000000,8400000,8.4,,ARCC,2025-10-28
22 HoldCo Ltd.,Subordinated Debt,Media & Entertainment,11.75%,,SONIA,7.50%,2023-08-01,2033-08-01,69100000,65500000,69100000,69.1,,,,ARCC,2025-10-28
3 Step Sports LLC,First Lien,Other,12.34%,1.50%,SOFR,8.00%,2023-10-01,2029-10-01,12500000,12500000,11700000,0.09,,-2,,ARCC,2025-10-28
Aventine Intermediate LLC & Aventine Holdings II LLC,First Lien,Media & Entertainment,6.60%,3.50%,SOFR,6.00%,2021-12-01,2029-06-01,6300000,6300000,6000000,6.0,,,,ARCC,2025-10-28
Aventine Intermediate LLC & Aventine Holdings II LLC,Second Lien,Media & Entertainment,,10.25%,,,2021-12-01,2030-12-01,50600000,50600000,45400000,45.4,,,,ARCC,2025-10-28
Axiomatic LLC,Other,Other,,,,,,2022-05-01,,,500000,4700000,5900000,5.9,,ARCC,2025-10-28
Bad Vibes Forever LLC and Bad Vibes Forever Publishing LLC,First Lien,Media & Entertainment,9.68%,,SOFR,5.50%,2025-06-01,2032-06-01,20400000,20400000,20100000,20.1,,,,ARCC,2025-10-28
CFC Funding LLC,Other,Other,,9.75%,,,2023-07-01,,,16680,20200000,20200000,20.2,,,ARCC,2025-10-28
CMW Parent LLC fka Black Arrow Inc.,Other,Media & Entertainment,,,,,,2015-09-01,,,,,,,,ARCC,2025-10-28
Dundee Eros LP,Partnership Interest,Media & Entertainment,,,,,,2024-11-01,,,4803441,4800000,4500000,4.5,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,19.00%,,,2022-12-01,2028-12-01,700000,700000,700000,0.7,,,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,,,,,2022-12-01,,57200000,57200000,32800000,32.8,,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,,,,,2025-07-01,,7400000,6700000,4200000,4.2,,,ARCC,2025-10-28
Echo Purchaser Inc.,Revolver,Software,12.00%,,Prime,4.50%,2023-11-01,2029-11-01,1400000,1400000,1400000,1.4,,,,ARCC,2025-10-28
Echo Purchaser Inc.,First Lien,Software,9.86%,,SOFR,5.50%,2023-11-01,2029-11-01,10500000,10500000,10500000,10.5,,,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP and Eclipse Buyer Inc.,First Lien,Financial Services,9.26%,,SOFR,4.75%,2024-09-01,2031-09-01,196100000,196100000,194100000,194.1,,,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP and Eclipse Buyer Inc.,Preferred Equity,Other,12.50%,,N/A,,2024-09-01,,,656,6800000,6700000,6.7,,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP and Eclipse Buyer Inc.,Common Equity,Other,,,N/A,,2024-09-01,,,563,600000,600000,0.6,,,ARCC,2025-10-28
Edmunds Govtech Inc.,Revolver,Software,8.33%,,SOFR,4.00%,2024-02-01,2030-02-01,1700000,1700000,1700000,1.7,,,,ARCC,2025-10-28
Edmunds Govtech Inc.,First Lien,Software,9.33%,,SOFR,5.00%,2024-02-01,2031-02-01,18500000,18500000,18500000,18.5,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Revolver,Software,10.12%,,SOFR,5.50%,2024-05-01,2026-09-01,7300000,7300000,7200000,7.2,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,10.29%,,SOFR,5.50%,2019-09-01,2026-09-01,59900000,59900000,59300000,59.3,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,10.30%,,SOFR,5.50%,2020-12-01,2026-09-01,5600000,5600000,5600000,5.6,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,10.14%,,SOFR,5.50%,2024-05-01,2026-09-01,4900000,4900000,4900000,4.9,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Preferred Equity,Other,,12.50%,N/A,,2019-09-01,,,4599,4600000,5700000,5.7,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Revolver,Software,9.86%,,SOFR,5.50%,2023-12-01,2029-12-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Revolver,Software,9.86%,,SOFR,5.50%,2024-06-01,2029-12-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,First Lien,Software,9.86%,,SOFR,5.50%,2023-12-01,2029-12-01,133900000,133900000,133900000,133.9,,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Preferred Equity,Other,13.50%,,N/A,,2020-02-01,,,30,55600000,56500000,56.5,,,ARCC,2025-10-28
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,First Lien,Software,9.09%,,SOFR,4.50%,2023-06-01,2028-11-01,58300000,58000000,57700000,57.7,,,,ARCC,2025-10-28
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,Second Lien,Software,11.09%,,SOFR,6.50%,2021-11-01,2029-11-01,88900000,88900000,88000000,88.0,,,,ARCC,2025-10-28
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,Partnership Interest,Other,,,N/A,,2019-05-01,,,5034483,3100000,11100000,11.1,,,ARCC,2025-10-28
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,First Lien,Financial Services,9.64%,,SOFR,5.25%,2023-08-01,2029-08-01,6900000,6900000,6900000,6.9,,,,ARCC,2025-10-28
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,Preferred Equity,Other,13.50%,,N/A,,2023-07-01,,,6431667,6500000,7500000,7.5,,,ARCC,2025-10-28
PCS MidCo Inc. and PCS Parent LP.,Revolver,Software,10.08%,,SOFR,5.75%,2024-03-01,2030-03-01,800000,800000,800000,0.8,,,,ARCC,2025-10-28
PCS MidCo Inc. and PCS Parent LP.,First Lien,Software,10.12%,,SOFR,5.75%,2024-03-01,2030-03-01,8500000,8500000,8500000,8.5,,,,ARCC,2025-10-28
PCS MidCo Inc. and PCS Parent LP.,Other,Other,,,,,,,785000,800000,800000,0.8,,,,ARCC,2025-10-28
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest Prism LP,First Lien,Financial Services,9.61%,,SOFR,5.25%,2024-03-01,2031-03-01,2300000,2300000,2300000,2.3,,,,ARCC,2025-10-28
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest Prism LP,Partnership Interest,Other,,,,,,,2374000,2400000,2500000,2.5,,,,ARCC,2025-10-28
Petrus Buyer Inc.,First Lien,Real Estate,9.87%,,SOFR,5.25%,2022-11-01,2029-10-01,5900000,5900000,5900000,5.9,,,,ARCC,2025-10-28
Priority Technology Holdings Inc.,Warrants,Other,,,,,,,6200000,6.2,,,,,,ARCC,2025-10-28
RFS Opco LLC,First Lien,Financial Services,9.08%,,SOFR,4.75%,2024-04-01,2031-04-01,29500000,29500000,29500000,29.5,,,,ARCC,2025-10-28
Rialto Management Group LLC,Revolver,Financial Services,,,,,2025-12-01,,,,,,,,,ARCC,2025-10-28
Rialto Management Group LLC,First Lien,Financial Services,9.53%,,SOFR,5.00%,2024-12-01,2030-12-01,24800000,24800000,24500000,24.5,,,,ARCC,2025-10-28
RWA Wealth Partners LLC,First Lien,Financial Services,9.27%,,SOFR,4.75%,2024-11-01,2030-11-01,8100000,8100000,8100000,8.1,,,,ARCC,2025-10-28
Steward Partners Global Advisory LLC and Steward Partners Investment Advisory LLC,First Lien,Financial Services,9.08%,,SOFR,4.75%,2023-12-01,2028-10-01,2700000,2600000,2700000,2.7,,,,ARCC,2025-10-28
Steward Partners Global Advisory LLC and Steward Partners Investment Advisory LLC,First Lien,Financial Services,9.80%,,SOFR,5.25%,2023-12-01,2028-10-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
The Edelman Financial Center LLC,Second Lien,Other,9.61%,,SOFR,5.25%,2024-05-01,2028-10-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Revolver,Financial Services,12.50%,,Prime,5.00%,2022-03-01,2028-03-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,First Lien,Financial Services,10.53%,,SOFR,6.00%,2022-03-01,2028-03-01,3900000,3900000,3900000,3.9,,,,ARCC,2025-10-28
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Subordinated Debt,Other,2.00%,,,,,,3700000,3.7,,,,,,ARCC,2025-10-28
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Preferred Equity,Other,,,,,,,7199,7200000,4000000,4.0,,,,ARCC,2025-10-28
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Common Equity,Other,,,,,,,7199,,,,,,,ARCC,2025-10-28
Compex Legal Services Inc.,Revolver,Business Services,10.11%,,SOFR,5.45%,2022-05-01,2025-02-01,1.8,,1.8,1.8,,,,ARCC,2025-10-28
Compex Legal Services Inc.,First Lien,Business Services,10.73%,,SOFR,6.00%,2023-07-01,2026-02-01,1.9,,1.9,1.9,,,,ARCC,2025-10-28
Dorado Bidco Inc.,First Lien,Other,9.08%,,SOFR,4.50%,2024-09-01,2031-09-01,6.8,,6.8,6.7,,,,ARCC,2025-10-28
DP Flores Holdings LLC,First Lien,Other,9.83%,3.00%,SOFR,6.50%,2024-09-01,2030-09-01,27.3,,27.3,26.7,,,,ARCC,2025-10-28
Drogon Bidco Inc. & Drogon Aggregator LP,First Lien,Business Services,9.36%,,SOFR,5.00%,2024-08-01,2031-08-01,19.8,,19.8,19.7,,,,ARCC,2025-10-28
Drogon Bidco Inc. & Drogon Aggregator LP,Common Equity,Business Services,,,,,,,1.9,,2.8,,,,,ARCC,2025-10-28
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,7.5,,,16.1,,,,,,,ARCC,2025-10-28
Duraserv LLC,First Lien,Industrial Services,8.90%,,SOFR,4.50%,2024-06-01,2031-06-01,25.3,,25.3,25.3,,,,ARCC,2025-10-28
