company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NMN Holdings III Corp.,co_674f7f92840d,First Lien,,7.76%,,SOFR,5%,,,2031-07-01,13300,13400,13300,,13400,,,,,,ARCC,2025-10-28
NMN Holdings III Corp.,co_674f7f92840d,First Lien,,9.03%,,SOFR,4.75%,,,2031-07-01,7200,7200,7200,,7200,,,,,,ARCC,2025-10-28
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,,,,,,,,2031-07-01,,3000,8000,,3000,,,,30000,,ARCC,2025-10-28
Nomi Health Inc.,co_ed210667c453,First Lien,,12.54%,,SOFR,8.25%,,,2028-07-01,11400,11400,11700,,11400,,,,,,ARCC,2025-10-28
Nomi Health Inc.,co_ed210667c453,First Lien,,12.54%,,SOFR,8.25%,,,2028-07-01,6800,6800,7000,,6800,,,,,,ARCC,2025-10-28
Nomi Health Inc.,co_ed210667c453,Preferred Equity,,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2025-10-28
Nomi Health Inc.,co_ed210667c453,Common Equity,,,,,,,,2028-07-01,,0,0,,0,,,,22211,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,First Lien,,,13.65%,SOFR,9.5%,,,,4100,4100,4100,,4100,,,,,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,First Lien,,,,,,,,,71600,49300,24300,,49300,,,,,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,First Lien,,,,,,,,,14600,10200,5000,,10200,,,,,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,,,,,,,,,,0,0,,0,,,,417189,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2025-10-28
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,,,,,,,,,,0,0,,0,,,,7584,,ARCC,2025-10-28
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,,,,,,,,2028-06-01,81000,75500,52700,,75500,,,,,,ARCC,2025-10-28
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,,,,,,,,,,6000,0,,6000,,,,6004768,,ARCC,2025-10-28
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.16%,,SOFR,6%,,,2030-11-01,130500,130500,114800,,130500,,,,,,ARCC,2025-10-28
PetVet Care Centers LLC,co_05353803ee0e,Revolver,,,,,,,,2030-11-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,,9.25%,,SOFR,5.25%,,,2030-03-01,53800,53800,53800,,53800,,,,,,ARCC,2025-10-28
Premise Health Holding Corp.,co_a4dc6f3e051b,Other Equity,,,,,,,,2030-03-01,,9800,22400,,9800,,,,9775,,ARCC,2025-10-28
Project Alliance Buyer LLC,co_88a83e3274ea,First Lien,,9.2%,,SOFR,5%,,,2031-08-01,10900,10900,10700,,10900,,,,,,ARCC,2025-10-28
Revival Animal Health LLC,co_530441efbc42,Revolver,Healthcare,10%,,SOFR,6%,,,2028-01-01,1100,1100,1100,,1100,,,,,,ARCC,2025-10-28
Revival Animal Health LLC,co_530441efbc42,First Lien,Healthcare,10.1%,,SOFR,6%,,,2028-01-01,26800,26800,26600,,26800,,,,,,ARCC,2025-10-28
Revival Animal Health LLC,co_530441efbc42,First Lien,Healthcare,10%,,SOFR,6%,,,2028-01-01,2000,2000,2000,,2000,,,,,,ARCC,2025-10-28
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Healthcare,,,,,,,,,4800,2900,,4800,,,,684854,,ARCC,2025-10-28
SOC Telemed Inc.,co_951a5c6e66d7,First Lien,,11.54%,2%,SOFR,7.5%,,,2027-08-01,108900,107100,102400,,107100,,,,,,ARCC,2025-10-28
SOC Telemed Inc.,co_951a5c6e66d7,Other Equity,,,,,,,,2027-08-01,,4900,1400,,4900,,,,4812,,ARCC,2025-10-28
SOC Telemed Inc.,co_951a5c6e66d7,Common Equity,,,,,,,,2027-08-01,,4700,300,,4700,,,,6118,,ARCC,2025-10-28
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,,7.68%,,SOFR,5%,,,2032-01-01,27300,26100,27300,,26100,,,,,,ARCC,2025-10-28
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,,6%,,SOFR,5.25%,,,2032-01-01,27400,26100,27400,,26100,,,,,,ARCC,2025-10-28
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,,9.13%,,SOFR,5%,,,2032-01-01,195400,195400,195400,,195400,,,,,,ARCC,2025-10-28
Surescripts LLC,co_bd127f476ee0,First Lien,,8%,,SOFR,4%,,,2031-11-01,5000,5000,5000,,5000,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,8.06%,,SOFR,3.75%,,,2027-12-01,800,800,700,,800,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,10%,,SOFR,2.75%,,,2027-12-01,3100,3100,2800,,3100,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,8.91%,,SOFR,4.5%,,,2027-12-01,28500,27900,25600,,27900,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,9.66%,,SOFR,5.25%,,,2027-12-01,17200,17200,15800,,17200,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,12.28%,,SOFR,7.88%,,,2027-12-01,76200,76200,70100,,76200,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,14.41%,4%,SOFR,10%,,,2027-12-01,54600,54600,52900,,54600,,,,,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,127500,108400,,127500,,,,75939,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,63900,54300,,63900,,,,40115,,ARCC,2025-10-28
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,24900,21200,,24900,,,,16201,,ARCC,2025-10-28
Tempus AI Inc.,co_26c3def51710,First Lien,,12.25%,3.25%,SOFR,8.25%,,,,31600,31600,31600,,31600,,,,,,ARCC,2025-10-28
Tempus AI Inc.,co_26c3def51710,Common Equity,,,,,,,,,,1900,4900,,1900,,,,60821,,ARCC,2025-10-28
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,,11.03%,,SOFR,6.75%,,,2029-05-01,29100,29000,24700,,29000,,,,,,ARCC,2025-10-28
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,11.89%,,SOFR,7.5%,,,2029-10-01,147800,147800,147800,,147800,,,,,,ARCC,2025-10-28
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,9800,,12900,,,,3671429,,ARCC,2025-10-28
U.S. Urology Partners LLC,co_82955ba40b98,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-01,10800,10800,10800,,10800,,,,,,ARCC,2025-10-28
U.S. Urology Partners LLC,co_82955ba40b98,Partnership Interest,Healthcare,,,,,,,2032-04-01,,2200,3000,,2200,,,,2190000,,ARCC,2025-10-28
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,,9.76%,,SOFR,5.75%,,,2029-03-01,10400,10400,10400,,10400,,,,,,ARCC,2025-10-28
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other Equity,,,,,,,,2029-03-01,,4600,7200,,4600,,,,4623,,ARCC,2025-10-28
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,8.16%,,SOFR,4%,,,2031-10-01,5000,5000,5000,,5000,,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,10.01%,,SOFR,5.75%,,,2027-12-01,6000,6000,6000,,6000,,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,10.01%,,SOFR,5.75%,,,2027-12-01,9000,9000,9000,,9000,,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.91%,,SOFR,5.75%,,,2027-12-01,12300,12300,12300,,12300,,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.91%,,SOFR,5.75%,,,2027-12-01,2600,2600,2600,,2600,,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.41%,,SOFR,5.25%,,,2027-12-01,2700,2700,2700,,2700,,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,12400,,7500,,,,7524,,ARCC,2025-10-28
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2025-10-28
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,,,,,,,,2028-03-01,0,0,0,,0,,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,,12.23%,6%,SOFR,8%,,,2028-03-01,74600,74600,74600,,74600,,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,,,12%,,,,,2028-03-01,22500,19300,18700,,19300,,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC,co_eec5bcada8f0,Preferred Equity,,,,,,,,2028-03-01,,300,0,,300,,,,455,,ARCC,2025-10-28
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,,,,,,,,2028-03-01,,5000,500,,5000,,,,35299,,ARCC,2025-10-28
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,8.7%,,SOFR,4.5%,,,2032-05-01,77800,77800,77000,,77800,,,,,,ARCC,2025-10-28
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,13.44%,2%,SOFR,9%,,,2026-02-01,36300,36300,36300,,36300,,,,,,ARCC,2025-10-28
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,13.44%,2%,SOFR,9%,,,2026-02-01,1200,1200,1200,,1200,,,,,,ARCC,2025-10-28
Aldinger Company Inc.,co_d9044a72b3a3,Revolver,,9.36%,,SOFR,5.25%,,,2027-07-01,500,500,500,,500,,,,,,ARCC,2025-10-28
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,,9.25%,,SOFR,5.25%,,,2027-07-01,35700,35700,35700,,35700,,,,,,ARCC,2025-10-28
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,,9.41%,,SOFR,5.25%,,,2027-07-01,10700,10700,10700,,10700,,,,,,ARCC,2025-10-28
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,,9.45%,,SOFR,5.25%,,,2027-07-01,3200,3200,3200,,3200,,,,,,ARCC,2025-10-28
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,,9.42%,,SOFR,5%,,,2028-09-01,48900,48900,48900,,48900,,,,,,ARCC,2025-10-28
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,,13.52%,6.94%,SOFR,9.25%,,,2028-09-01,2100,2100,2100,,2100,,,,,,ARCC,2025-10-28
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,,13.68%,6.94%,SOFR,9.25%,,,2028-09-01,8500,8000,8600,,8000,,,,,,ARCC,2025-10-28
ATI Restoration LLC,co_caffa9492790,Revolver,,9.89%,,SOFR,5.5%,,,2026-07-01,8700,8700,8700,,8700,,,,,,ARCC,2025-10-28
ATI Restoration LLC,co_caffa9492790,First Lien,,9.88%,,SOFR,5.5%,,,2026-07-01,32100,32100,32100,,32100,,,,,,ARCC,2025-10-28
ATI Restoration LLC,co_caffa9492790,First Lien,,9.78%,,SOFR,5.5%,,,2026-07-01,47500,47500,47500,,47500,,,,,,ARCC,2025-10-28
ATI Restoration LLC,co_caffa9492790,First Lien,,9.86%,,SOFR,5.5%,,,2026-07-01,11800,11800,11800,,11800,,,,,,ARCC,2025-10-28
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,First Lien,,8.91%,,SOFR,4.75%,,,2031-01-01,6900,6900,6900,,6900,,,,,,ARCC,2025-10-28
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,Other Equity,,,,,,,,2031-01-01,,1400,1600,,1400,,,,1368,,ARCC,2025-10-28
Bobtail AcquisitionCo LLC,co_58c659673a98,Revolver,,8.77%,,SOFR,4.75%,,,2031-09-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Bobtail AcquisitionCo LLC,co_58c659673a98,First Lien,,8.92%,,SOFR,4.75%,,,2031-09-01,28300,28300,28000,,28300,,,,,,ARCC,2025-10-28
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,,8.76%,,SOFR,4.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2025-10-28
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,,12.76%,,SOFR,8.5%,,,,87500,87500,87500,,87500,,,,,,ARCC,2025-10-28
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,,,,,,,,,,7300,17100,,7300,,,,10581,,ARCC,2025-10-28
Compex Legal Services Inc.,co_47522c350239,Revolver,Business Services,9.78%,,SOFR,5.45%,,,,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Compex Legal Services Inc.,co_47522c350239,First Lien,Business Services,10.42%,,SOFR,6%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-10-28
Denali Intermediate Holdings Inc.,co_7a24504973e4,Revolver,Media & Entertainment,,,,,,,2032-08-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Media & Entertainment,9.67%,,SOFR,5.5%,,,2032-08-01,379500,379500,375700,,379500,,,,,,ARCC,2025-10-28
Denali Intermediate Holdings Inc.,co_7a24504973e4,Other Equity,Media & Entertainment,,8%,,,,,2032-08-01,,5500,5400,,5500,,,,540800,,ARCC,2025-10-28
Divisions Holding Corp.,co_18d26c30bf5f,Revolver,,,,,,,,2032-04-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,,8.5%,,SOFR,4.5%,,,2032-04-01,110000,110000,110000,,110000,,,,,,ARCC,2025-10-28
Divisions Holding Corp.,co_18d26c30bf5f,Other Equity,,,,,,,,2032-04-01,,7700,17600,,7700,,,,9624000,,ARCC,2025-10-28
Dorado Bidco Inc.,co_ea879e85b55c,First Lien,,8.41%,,SOFR,4.25%,,,2031-09-01,7700,7700,7700,,7700,,,,,,ARCC,2025-10-28
DP Flores Holdings LLC,co_f2947c23f3da,First Lien,,10.66%,3.25%,SOFR,6.5%,,,2030-09-01,27700,27600,27700,,27600,,,,,,ARCC,2025-10-28
Drogon Bidco Inc.,co_47ac1fc33b44,First Lien,,8.91%,,SOFR,4.75%,,,2031-08-01,19700,19700,19700,,19700,,,,,,ARCC,2025-10-28
Drogon Bidco Inc.,co_47ac1fc33b44,Common Equity,,,,,,,,2031-08-01,,1900,1900,,1900,,,,1850000,,ARCC,2025-10-28
DTI Holdco Inc.,co_65ac87d9cdab,Common Equity,,,,,,,,,,7500,12400,,7500,,,,7500,,ARCC,2025-10-28
DTI Holdco Inc.,co_65ac87d9cdab,Common Equity,,,,,,,,,,0,0,,0,,,,7500,,ARCC,2025-10-28
Duraserv LLC,co_48a0379877f9,First Lien,,8.89%,,SOFR,4.75%,,,2031-06-01,29100,29100,29100,,29100,,,,,,ARCC,2025-10-28
Duraserv LLC,co_48a0379877f9,First Lien,,8.89%,,SOFR,4.75%,,,2031-06-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Business Services,10.9%,,SOFR,6.5%,,,,2800,2800,2600,,2800,,,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,10.95%,,SOFR,6.5%,,,,10000,10000,9300,,10000,,,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,10.92%,,SOFR,6.5%,,,,13800,13800,12900,,13800,,,,,,ARCC,2025-10-28
Elliott Davis Advisory LLC,co_fbb7f24a0edc,Revolver,,8.73%,,SOFR,4.75%,,,2031-07-01,2000,2000,2000,,2000,,,,,,ARCC,2025-10-28
Elliott Davis Advisory LLC,co_fbb7f24a0edc,First Lien,,8.87%,,SOFR,4.75%,,,2031-07-01,24900,24900,24600,,24900,,,,,,ARCC,2025-10-28
Elliott Davis Advisory LLC,co_fbb7f24a0edc,Common Equity,,,,,,,,2031-07-01,,4300,4300,,4300,,,,4273000,,ARCC,2025-10-28
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,,8.59%,,SOFR,4.5%,,,2032-03-01,93000,93000,93000,,93000,,,,,,ARCC,2025-10-28
Firebird Acquisition Corp.,co_b2f4bf5d5495,Revolver,Financial Services,,,,,,,2032-02-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.31%,2.75%,SOFR,5%,,,2032-02-01,16000,16000,16000,,16000,,,,,,ARCC,2025-10-28
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,8.71%,,SOFR,4.5%,,,2032-02-01,1400,1400,1400,,1400,,,,,,ARCC,2025-10-28
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,,10.66%,,SOFR,6.5%,,,2028-05-01,2200,2200,2200,,2200,,,,,,ARCC,2025-10-28
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,,10.66%,,SOFR,6.5%,,,2028-05-01,51600,51600,51600,,51600,,,,,,ARCC,2025-10-28
Frontline Road Safety Operations LLC,co_afffafd0327d,Revolver,,9.07%,,SOFR,4.75%,,,2032-03-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,,9.32%,2%,SOFR,5%,,,2032-03-01,65700,65700,65700,,65700,,,,,,ARCC,2025-10-28
G702 Buyer,co_27875b86cc1c,First Lien,,8.75%,,SOFR,4.75%,,,2031-07-01,10500,10500,10400,,10500,,,,,,ARCC,2025-10-28
HH-Stella Inc.,co_2b332e61c606,Revolver,,9.65%,,SOFR,5.5%,,,2027-04-01,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.65%,,SOFR,5.5%,,,2027-04-01,8700,8700,8700,,8700,,,,,,ARCC,2025-10-28
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.66%,,SOFR,5.5%,,,2027-04-01,21600,21600,21600,,21600,,,,,,ARCC,2025-10-28
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.65%,,SOFR,5.5%,,,2027-04-01,17700,17700,17700,,17700,,,,,,ARCC,2025-10-28
HH-Stella Inc.,co_2b332e61c606,Other Equity,,,,,,,,2027-04-01,,3300,3500,,3300,,,,32982,,ARCC,2025-10-28
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,9%,,SOFR,5%,,,2029-12-01,16800,16800,16800,,16800,,,,,,ARCC,2025-10-28
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,8.87%,,SOFR,4.75%,,,2029-12-01,6700,6700,6700,,6700,,,,,,ARCC,2025-10-28
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,8.92%,,SOFR,4.75%,,,2029-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,,,,,,,,2028-12-01,0,0,0,,0,,,,,,ARCC,2025-10-28
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,,8.66%,,SOFR,4.5%,,,2028-12-01,159900,159800,159900,,159800,,,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,,8.87%,,SOFR,4.68%,,,2030-08-01,3400,3400,3400,,3400,,,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,8.87%,,SOFR,4.68%,,,2030-08-01,4900,4900,4900,,4900,,,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,8.87%,,SOFR,4.68%,,,2030-08-01,3900,3900,3900,,3900,,,,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,,,,,,,,2030-08-01,,14000,23600,,14000,,,,13324,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,9.71%,SOFR,5.25%,,,2028-11-01,44800,44800,44800,,44800,,,,,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,,,,,2028-11-01,15200,13900,4300,,13900,,,,,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC,co_844de449947e,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,0,,7700,,,,4042767,,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC,co_844de449947e,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2025-10-28
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11.5%,,SOFR,4.25%,,,2027-10-01,1500,1500,1400,,1500,,,,,,ARCC,2025-10-28
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.65%,,SOFR,5.25%,,,2027-10-01,16200,16200,15400,,16200,,,,,,ARCC,2025-10-28
KPS Global LLC,co_45cf95675e33,First Lien,,8.75%,,SOFR,4.75%,,,2030-09-01,5200,5200,5200,,5200,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,,6.2%,,SOFR,1.75%,,,2029-07-01,14800,14400,11500,,14400,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,,8%,,SOFR,0.75%,,,2029-07-01,4600,4500,3600,,4500,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,,8%,,SOFR,0.75%,,,2029-07-01,6000,6000,4700,,6000,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,4.35%,,SOFR,1.75%,,,2029-07-01,23900,24300,18600,,24300,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,5.9%,,SOFR,1.75%,,,2029-07-01,17400,16900,13600,,16900,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,5.9%,,SOFR,1.75%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,5.86%,,SOFR,1.75%,,,2029-07-01,4600,4500,3600,,4500,,,,,,ARCC,2025-10-28
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,,,,,,,,2029-07-01,,4600,0,,4600,,,,3099335,,ARCC,2025-10-28
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,First Lien,,9.31%,,SOFR,5%,,,2031-07-01,19000,19000,18800,,19000,,,,,,ARCC,2025-10-28
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,Common Equity,,,,,,,,2031-07-01,,1200,900,,1200,,,,1205000,,ARCC,2025-10-28
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,9.31%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,9.2%,,SOFR,5%,,,2029-05-01,3300,3300,3300,,3300,,,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,co_7652a2753bb1,Other,,,,,,,,2029-05-01,,8500,8500,,8500,0,400,,,,ARCC,2025-10-28
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,,10.39%,,SOFR,6.25%,,,2028-09-01,10300,10300,10300,,10300,,,,,,ARCC,2025-10-28
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,,,8%,,,,,2028-09-01,,6500,6500,,6500,,,,5098000,,ARCC,2025-10-28
Microstar Logistics LLC,co_edb67123107c,First Lien,Transportation & Logistics,12.5%,,SOFR,8.5%,,,,135100,135100,135100,,135100,,,,,,ARCC,2025-10-28
MSIS Holdings Inc.,co_beb4aaf19c76,Revolver,,,,,,,,2031-03-01,0,0,0,,0,,,,,,ARCC,2025-10-28
MSIS Holdings Inc.,co_beb4aaf19c76,First Lien,,9%,,SOFR,5%,,,2031-03-01,23600,23600,23600,,23600,,,,,,ARCC,2025-10-28
MSIS Holdings Inc.,co_beb4aaf19c76,Other Equity,,,,,,,,2031-03-01,,1200,1300,,1200,,,,1184000,,ARCC,2025-10-28
NAS LLC,co_c5ba0225b531,Revolver,,10.94%,,SOFR,6.5%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-10-28
NAS LLC,co_c5ba0225b531,First Lien,,10.96%,,SOFR,6.5%,,,,6100,6100,6100,,6100,,,,,,ARCC,2025-10-28
NAS LLC,co_c5ba0225b531,First Lien,,10.96%,,SOFR,6.5%,,,,2300,2300,2300,,2300,,,,,,ARCC,2025-10-28
NAS LLC,co_c5ba0225b531,First Lien,,10.96%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc.,co_850bd82c2c55,Revolver,,,,,,,,2027-10-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,,9.18%,,SOFR,4.75%,,,2027-10-01,80100,76500,76100,,76500,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,,9.43%,,SOFR,5%,,,2027-10-01,97100,92200,92300,,92200,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,,9.29%,,,,,,2027-10-01,52800,51900,51800,,51900,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc.,co_850bd82c2c55,Second Lien,,14.18%,,SOFR,9.75%,,,2027-10-01,203400,203200,203400,,203200,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc.,co_850bd82c2c55,Partnership Interest,,,,,,,,2027-10-01,,4100,6500,,4100,,,,4040000,,ARCC,2025-10-28
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,,,,,,,,,,9700,13100,,9700,,,,9725000,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,,8.95%,,SOFR,4.75%,,,,2700,2600,2700,,2600,,,,,,ARCC,2025-10-28
