company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,,,,,,,,,,3100,7700,,3100,,,,302,,ARCC,2026-02-04
CST Holding Company,co_9d1bcfddd71d,First Lien,,8.82%,,SOFR,5%,,,2028-11-01,11400,11400,11400,,11400,,,,,,ARCC,2026-02-04
CST Holding Company,co_9d1bcfddd71d,First Lien,,8.82%,,SOFR,5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Healthcare,8.72%,,SOFR,5%,,,2031-10-01,8300,8300,8300,,8300,,,,,,ARCC,2026-02-04
Equinox Holdings Inc.,co_9d4410388aff,First Lien,,11.92%,4.13%,SOFR,8.25%,,,2029-03-01,46200,45500,46200,,45500,,,,,,ARCC,2026-02-04
Equinox Holdings Inc.,co_9d4410388aff,Second Lien,,,16%,,,,,2029-03-01,4600,4500,4600,,4500,,,,,,ARCC,2026-02-04
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,8.88%,,SOFR,5%,,,2030-06-01,7800,7800,7600,,7800,,,,,,ARCC,2026-02-04
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,8.88%,,SOFR,5%,,,2030-06-01,151500,151500,147000,,151500,,,,,,ARCC,2026-02-04
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Business Services,,15%,,,,,2030-06-01,,9200,9200,,9200,,,,685,,ARCC,2026-02-04
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Business Services,,,,,,,2030-06-01,,22900,25900,,22900,,,,6447,,ARCC,2026-02-04
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,,8.71%,,SOFR,5%,,,,3800,3700,3800,,3700,,,,,,ARCC,2026-02-04
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,8.48%,,SOFR,4.75%,,,,700,700,700,,700,,,,,,ARCC,2026-02-04
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,8.42%,,SOFR,4.75%,,,,12900,12800,12900,,12800,,,,,,ARCC,2026-02-04
Fitness Ventures Holdings Inc.,co_5769404f6273,Revolver,Healthcare,7.73%,,SOFR,4%,,,2030-08-01,2500,2500,2500,,2500,,,,,,ARCC,2026-02-04
Fitness Ventures Holdings Inc.,co_5769404f6273,First Lien,Healthcare,8.99%,,SOFR,5.25%,,,2030-08-01,10500,10500,10500,,10500,,,,,,ARCC,2026-02-04
Fitness Ventures Holdings Inc.,co_5769404f6273,Common Equity,Healthcare,,,,,,,2030-08-01,,12000,12300,,12000,,,,11957000,,ARCC,2026-02-04
Flinn Scientific Inc.,co_a1423d370a67,Revolver,,9.22%,,SOFR,5.5%,,,2026-04-01,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.43%,,SOFR,5.5%,,,2026-04-01,28700,28700,28400,,28700,,,,,,ARCC,2026-02-04
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.43%,,SOFR,5.5%,,,2026-04-01,1100,1100,1100,,1100,,,,,,ARCC,2026-02-04
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.43%,,SOFR,5.5%,,,2026-04-01,7400,7400,7300,,7400,,,,,,ARCC,2026-02-04
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.6%,,SOFR,5.5%,,,2026-04-01,5000,5000,4900,,5000,,,,,,ARCC,2026-02-04
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,,,,,,,,2026-04-01,,700,900,,700,,,,1272,,ARCC,2026-02-04
Flint OpCo LLC,co_1b188467b034,First Lien,,8.59%,,SOFR,4.75%,,,2030-08-01,6900,6900,6900,,6900,,,,,,ARCC,2026-02-04
Flint OpCo LLC,co_1b188467b034,First Lien,,8.55%,,SOFR,4.75%,,,2030-08-01,3600,3600,3600,,3600,,,,,,ARCC,2026-02-04
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,,10.52%,,SOFR,6.75%,,,,800,800,800,,800,,,,,,ARCC,2026-02-04
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,,10.42%,,SOFR,6.75%,,,,24300,24300,23600,,24300,,,,,,ARCC,2026-02-04
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,,,,,,,,,,4400,2100,,4400,,,,4424,,ARCC,2026-02-04
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,8.34%,,SOFR,4.5%,,,,43500,43500,43100,,43500,,,,,,ARCC,2026-02-04
HGC Holdings LLC,co_06066b87b50e,First Lien,,8.24%,,SOFR,4.5%,,,2029-06-01,79600,79600,79600,,79600,,,,,,ARCC,2026-02-04
IFH Franchisee Holdings LLC,co_59a4089c37d6,Revolver,,7.87%,,SOFR,4%,,,2029-12-01,4300,4300,4300,,4300,,,,,,ARCC,2026-02-04
IFH Franchisee Holdings LLC,co_59a4089c37d6,First Lien,,9.37%,,SOFR,5.5%,,,2029-12-01,54700,54700,54700,,54700,,,,,,ARCC,2026-02-04
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.67%,,SOFR,6%,,,2028-12-01,14500,14500,14500,,14500,,,,,,ARCC,2026-02-04
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.67%,,SOFR,6%,,,2028-12-01,6300,6300,6300,,6300,,,,,,ARCC,2026-02-04
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,8.26%,,SOFR,6%,,,2028-12-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.17%,,SOFR,5.5%,,,2028-12-01,5500,5500,5500,,5500,,,,,,ARCC,2026-02-04
Infinity Home Services Holdco Inc.,co_607a972ec616,Other Equity,Business Services,,,,,,,2028-12-01,,9500,11000,,9500,,,,9524000,,ARCC,2026-02-04
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,9.67%,,SOFR,6%,,,2027-12-01,30000,30000,30000,,30000,,,,,,ARCC,2026-02-04
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,9.67%,,SOFR,6%,,,2027-12-01,1400,1400,1400,,1400,,,,,,ARCC,2026-02-04
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2100,2800,,2100,,,,2149690,,ARCC,2026-02-04
LHS Borrower LLC,co_4aea24fe59ef,Revolver,,11%,,SOFR,4.25%,,,2031-09-01,1300,1300,1200,,1300,,,,,,ARCC,2026-02-04
LHS Borrower LLC,co_4aea24fe59ef,First Lien,,8.97%,,SOFR,5.25%,,,,172700,172700,171000,,172700,,,,,,ARCC,2026-02-04
LHS Borrower LLC,co_4aea24fe59ef,Partnership Interest,,,,,,,,,,67300,67600,,67300,,,,64787,,ARCC,2026-02-04
ME Equity LLC,co_a9a64142a62f,Common Equity,,,,,,,,,,3000,4900,,3000,,,,3000000,,ARCC,2026-02-04
Modigent LLC,co_e3e24eb93023,First Lien,,8.92%,,SOFR,5.25%,,,,12200,12200,12200,,12200,,,,,,ARCC,2026-02-04
Modigent LLC,co_e3e24eb93023,First Lien,,8.92%,,SOFR,5.25%,,,,6300,6300,6300,,6300,,,,,,ARCC,2026-02-04
Modigent LLC,co_e3e24eb93023,Preferred Equity,,,14%,,,,,,,900,900,,900,,,,82,,ARCC,2026-02-04
Modigent LLC,co_e3e24eb93023,Other Equity,,,,,,,,,,9700,10000,,9700,,,,1001,,ARCC,2026-02-04
Mustang Prospects Holdco LLC,co_5ee89009c727,Revolver,,8.72%,,SOFR,5%,,,2031-06-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Mustang Prospects Holdco LLC,co_5ee89009c727,First Lien,,8.69%,,SOFR,5%,,,2031-06-01,27900,27900,27900,,27900,,,,,,ARCC,2026-02-04
Mustang Prospects Holdco LLC,co_5ee89009c727,First Lien,,8.72%,,SOFR,5%,,,2031-06-01,1100,1100,1100,,1100,,,,,,ARCC,2026-02-04
Mustang Prospects Holdco LLC,co_5ee89009c727,Preferred Equity,,,,,,,,2031-06-01,,700,600,,700,,,,678,,ARCC,2026-02-04
Mustang Prospects Holdco LLC,co_5ee89009c727,Common Equity,,,,,,,,2031-06-01,,300,300,,300,,,,677504,,ARCC,2026-02-04
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,8.73%,,SOFR,5%,,,2028-05-01,3900,3900,3900,,3900,,,,,,ARCC,2026-02-04
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,,8.77%,,SOFR,5%,,,2028-05-01,17500,17500,17500,,17500,,,,,,ARCC,2026-02-04
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,,8.82%,,SOFR,5%,,,2028-05-01,5000,5000,5000,,5000,,,,,,ARCC,2026-02-04
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,,8.9%,,SOFR,5%,,,2028-05-01,10100,10100,10100,,10100,,,,,,ARCC,2026-02-04
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,,9.3%,,SOFR,5.25%,,,2029-05-01,26700,26700,26700,,26700,,,,,,ARCC,2026-02-04
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,,9.26%,,SOFR,5.25%,,,2029-05-01,6100,6100,6100,,6100,,,,,,ARCC,2026-02-04
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,,9.26%,,SOFR,5.25%,,,2029-05-01,2100,2100,2100,,2100,,,,,,ARCC,2026-02-04
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,,,,,,,,2029-05-01,,4000,4800,,4000,,,,2911607,,ARCC,2026-02-04
OTG Concessions Management LLC,co_d68004e7bef7,Second Lien,Business Services,,10%,,,,,2031-02-01,8800,8800,8200,,8800,,,,,,ARCC,2026-02-04
OTG Concessions Management LLC,co_d68004e7bef7,Other,Business Services,,,,,,,,,0,0,,0,,,,,,ARCC,2026-02-04
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,,8.59%,,SOFR,4.75%,,,2030-08-01,19000,18900,18900,,18900,,,,,,ARCC,2026-02-04
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,,,,,,,,,,1900,2900,,1900,,,,139,,ARCC,2026-02-04
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Revolver,Media & Entertainment,10.5%,1.5%,SOFR,6.75%,,,2030-10-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,First Lien,Media & Entertainment,10.68%,1.5%,SOFR,6.75%,,,2030-10-01,6600,6600,6100,,6600,,,,,,ARCC,2026-02-04
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Common Equity,Media & Entertainment,,,,,,,2030-10-01,,700,100,,700,,,,667,,ARCC,2026-02-04
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,,8.17%,,SOFR,4.5%,,,2031-05-01,5500,5500,5500,,5500,,,,,,ARCC,2026-02-04
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,,8.17%,,SOFR,4.5%,,,2031-05-01,1000,1000,1000,,1000,,,,,,ARCC,2026-02-04
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,9.11%,,SOFR,5.25%,,,2028-01-01,7300,7300,7300,,7300,,,,,,ARCC,2026-02-04
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,9.11%,,SOFR,5.25%,,,2028-01-01,2600,2600,2600,,2600,,,,,,ARCC,2026-02-04
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Media & Entertainment,,8%,,,,,2028-01-01,,1300,3200,,1300,,,,996833,,ARCC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,8.47%,,SOFR,4.75%,,,2031-06-01,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,8.47%,,SOFR,4.75%,,,2031-06-01,6400,6400,6400,,6400,,,,,,ARCC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,Partnership Interest,Automotive,,,,,,,2031-06-01,,11200,13800,,11200,,,,11184000,,ARCC,2026-02-04
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,9.92%,,SOFR,6%,,,2026-11-01,2100,2100,1900,,2100,,,,,,ARCC,2026-02-04
Redwood Services LP,co_f02bfbd2a71e,Revolver,Business Services,,,,,,,2032-06-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Redwood Services LP,co_f02bfbd2a71e,First Lien,Business Services,8.42%,,SOFR,4.75%,,,2032-06-01,27200,27200,27200,,27200,,,,,,ARCC,2026-02-04
Saber Parent Holdings Corp.,co_288d76795c03,First Lien,,8.23%,,SOFR,4.5%,,,2032-12-01,22800,22800,22700,,22800,,,,,,ARCC,2026-02-04
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,,10.43%,1%,SOFR,6%,,,2026-05-01,24000,24000,23500,,24000,,,,,,ARCC,2026-02-04
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,,8.94%,,SOFR,5.13%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,,9.32%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,,8.9%,,SOFR,5.08%,,,,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,,9.32%,,SOFR,5.5%,,,,400,400,400,,400,,,,,,ARCC,2026-02-04
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,,8.57%,,SOFR,4.75%,,,,4100,4100,4100,,4100,,,,,,ARCC,2026-02-04
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,,,,,,,,,,3800,9400,,3800,,,,37020,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,,11.72%,4.5%,SOFR,8%,,,2027-12-01,12600,12600,12500,,12600,,,,,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,11.72%,4.5%,SOFR,8%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,11.72%,4.5%,SOFR,8%,,,2027-12-01,1700,1700,1700,,1700,,,,,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,11.72%,4.5%,SOFR,8%,,,2027-12-01,5500,5500,5500,,5500,,,,,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,11.72%,4.5%,SOFR,8%,,,2027-12-01,11100,11000,10900,,11000,,,,,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,,,,,,,,2027-12-01,,8500,6700,,8500,,,,8493698,,ARCC,2026-02-04
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,,,,,,,,2027-12-01,,0,0,,0,,,,333510,,ARCC,2026-02-04
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,,8.86%,,SOFR,5%,,,2029-06-01,1500,1500,1500,,1500,,,,,,ARCC,2026-02-04
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,,,,,,,,2029-06-01,,3000,5300,,3000,,,,30000,,ARCC,2026-02-04
TSWT Acquisition Inc.,co_3603707483e6,Revolver,,8.73%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
TSWT Acquisition Inc.,co_3603707483e6,First Lien,,8.73%,,SOFR,5%,,,2031-11-01,16300,16300,16100,,16300,,,,,,ARCC,2026-02-04
TSWT Acquisition Inc.,co_3603707483e6,Other Equity,,,,,,,,2031-11-01,,900,900,,900,,,,42,,ARCC,2026-02-04
Vertex Service Partners LLC,co_56e3722a1d69,Revolver,Business Services,9.67%,,SOFR,6%,,,2030-11-01,400,400,400,,400,,,,,,ARCC,2026-02-04
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,9.67%,4.14%,SOFR,6%,,,2030-11-01,15200,15200,14000,,15200,,,,,,ARCC,2026-02-04
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,9.67%,3.83%,SOFR,6%,,,2030-11-01,3000,3000,2700,,3000,,,,,,ARCC,2026-02-04
Vertex Service Partners LLC,co_56e3722a1d69,Common Equity,Business Services,,,,,,,2030-11-01,,200,100,,200,,,,212,,ARCC,2026-02-04
Vista Higher Learning LLC,co_20a55e00a6d6,First Lien,Education,8.46%,,SOFR,4.75%,,,2031-09-01,33000,33000,32600,,33000,,,,,,ARCC,2026-02-04
YE Brands Holdings LLC,co_928b04143d03,Revolver,,8.42%,,SOFR,4.75%,,,2027-10-01,600,600,600,,600,,,,,,ARCC,2026-02-04
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.42%,,SOFR,4.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.42%,,SOFR,4.75%,,,2027-10-01,7900,7900,7900,,7900,,,,,,ARCC,2026-02-04
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.42%,,SOFR,4.75%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2026-02-04
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.42%,,SOFR,4.75%,,,2027-10-01,2800,2800,2800,,2800,,,,,,ARCC,2026-02-04
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,1400,7400,,1400,,,,2771000,,ARCC,2026-02-04
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,300,1400,,300,,,,264161,,ARCC,2026-02-04
15484880 Canada Inc.,co_74416224e5b3,Revolver,Insurance,7.82%,,SOFR,5.25%,,,2031-04-01,400,400,400,,400,,,,,,ARCC,2026-02-04
15484880 Canada Inc.,co_74416224e5b3,First Lien,Insurance,7.82%,,SOFR,5.25%,,,2031-04-01,29200,28000,29200,,28000,,,,,,ARCC,2026-02-04
15484880 Canada Inc.,co_74416224e5b3,Subordinated Debt,Insurance,,14%,,,,,2031-04-01,14700,14200,14700,,14200,,,,,,ARCC,2026-02-04
15484880 Canada Inc.,co_74416224e5b3,Other Equity,,,,,,,,,,13800,13800,,13800,,,,19825189,,ARCC,2026-02-04
Acrisure LLC,co_0a85c2baab83,First Lien,,6.72%,,SOFR,3%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2026-02-04
AQ Sunshine Inc.,co_d400e196410f,Revolver,,8.67%,,SOFR,5%,,,2030-07-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
AQ Sunshine Inc.,co_d400e196410f,First Lien,,8.67%,,SOFR,5%,,,2030-07-01,116700,116700,116700,,116700,,,,,,ARCC,2026-02-04
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited and MDCP Co-Investors (Jade I) LP.,co_f3da3bba1c90,First Lien,,,,,,,,,,24100,26300,,24100,,,,17510000,,ARCC,2026-02-04
Bellwether Buyer LLC. and Bellwether Topco V Buyer Inc.,co_dfb2b0f48da4,First Lien,,8.23%,,SOFR,4.5%,,,2032-04-01,14700,14700,14700,,14700,,,,,,ARCC,2026-02-04
Benecon Midco II LLC,co_0541ec074a75,First Lien,,8.19%,,SOFR,4.5%,,,2031-01-01,21000,21000,21000,,21000,,,,,,ARCC,2026-02-04
Benecon Midco II LLC,co_0541ec074a75,Other Equity,,,,,,,,2031-01-01,,27100,35200,,27100,,,,7796550,,ARCC,2026-02-04
Captive Resources Midco LLC,co_9142a6de5387,First Lien,,8.22%,,SOFR,4.5%,,,2029-07-01,5800,5800,5800,,5800,,,,,,ARCC,2026-02-04
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,,,,,,2033-09-01,14600,12000,1200,,12000,,,,,,ARCC,2026-02-04
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,,,,,,2033-09-01,20800,500,0,,500,,,,,cost_suspicious_vs_size,ARCC,2026-02-04
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other Equity,,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2026-02-04
Diamond Mezzanine 24 LLC,co_9b4f21223517,Revolver,,8.84%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2026-02-04
Diamond Mezzanine 24 LLC,co_9b4f21223517,First Lien,,8.84%,,SOFR,5%,,,,19400,19400,19400,,19400,,,,,,ARCC,2026-02-04
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Revolver,Insurance,8.17%,,SOFR,4.5%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,8.17%,,SOFR,4.5%,,,,18300,18300,18300,,18300,,,,,,ARCC,2026-02-04
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,8.34%,,SOFR,4.5%,,,,2300,2300,2300,,2300,,,,,,ARCC,2026-02-04
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Partnership Interest,Insurance,,,,,,,,,1300,1900,,1300,,,,1348309,,ARCC,2026-02-04
Forza Insurance Holdings LLC,co_d63506e8ec28,First Lien,Insurance,9.42%,,SOFR,5.75%,,,2030-02-01,38700,38700,38700,,38700,,,,,,ARCC,2026-02-04
Foundation Risk Partners Corp.,co_2669dbde7061,Revolver,,8.42%,,SOFR,4.75%,,,2029-10-01,7000,7000,7000,,7000,,,,,,ARCC,2026-02-04
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.42%,,SOFR,4.75%,,,,66600,66600,66600,,66600,,,,,,ARCC,2026-02-04
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.42%,,SOFR,4.75%,,,,9200,9200,9200,,9200,,,,,,ARCC,2026-02-04
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.42%,,SOFR,4.75%,,,,17200,17200,17200,,17200,,,,,,ARCC,2026-02-04
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.42%,,SOFR,4.75%,,,,16300,16300,16300,,16300,,,,,,ARCC,2026-02-04
Galway Borrower LLC,co_7b729e02e51d,Revolver,,8.19%,,SOFR,4.5%,,,2028-09-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.17%,,SOFR,4.5%,,,2028-09-01,8300,8300,8300,,8300,,,,,,ARCC,2026-02-04
Gestion ABS Bidco Inc.,co_aa4c9d499713,First Lien,,7.25%,,SOFR,5%,,,2031-03-01,9700,9800,9700,,9800,,,,,,ARCC,2026-02-04
Gestion ABS Bidco Inc.,co_aa4c9d499713,First Lien,,7.27%,,SOFR,5%,,,2031-03-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.22%,,SOFR,4.5%,,,,9100,9100,9100,,9100,,,,,,ARCC,2026-02-04
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Preferred Equity,Insurance,10.5%,,,,,,,,1000,1000,,1000,,,,1000,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,8.17%,,SOFR,4.5%,,,,22100,22100,22100,,22100,,,,,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,8.17%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,8.17%,,SOFR,4.5%,,,,19400,19400,19400,,19400,,,,,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,8.17%,,SOFR,4.5%,,,,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,248000,248000,,248000,,,,172211694,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,24700,24700,,24700,,,,20106667,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,1600,1600,,1600,,,,1386667,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,5200,5200,,5200,,,,4506667,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,Other Equity,,,10%,,,,,,,9900,16900,,9900,,,,5562381,,ARCC,2026-02-04
High Street Buyer Inc.,co_09cbb0aa41aa,Other Equity,,,10%,,,,,,,4000,30500,,4000,,,,10043368,,ARCC,2026-02-04
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,8.92%,,SOFR,5.25%,,,2029-11-01,26700,26700,26700,,26700,,,,,,ARCC,2026-02-04
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,8.93%,,SOFR,5.25%,,,2029-11-01,51700,51700,51700,,51700,,,,,,ARCC,2026-02-04
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,,,,,,,,2029-11-01,,1700,3700,,1700,,,,2146088,,ARCC,2026-02-04
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,,,,,,,,2029-11-01,,8500,14700,,8500,,,,8473000,,ARCC,2026-02-04
King Risk Partners LLC,co_31ada3f05486,First Lien,,8.22%,,SOFR,4.5%,,,2031-04-01,13000,13000,13000,,13000,,,,,,ARCC,2026-02-04
Knight AcquireCo LLC,co_ac359140ea3f,First Lien,,8.37%,,SOFR,4.5%,,,2032-11-01,25200,25200,25100,,25200,,,,,,ARCC,2026-02-04
Knight AcquireCo LLC,co_ac359140ea3f,Common Equity,,,,,,,,2032-11-01,,2100,2100,,2100,,,,213806,,ARCC,2026-02-04
Koala Investment Holdings Inc.,co_3727618a5988,First Lien,Financial Services,8.17%,,SOFR,4.5%,,,2032-08-01,24200,24200,24000,,24200,,,,,,ARCC,2026-02-04
OakBridge Insurance Agency LLC,co_f806749ed51b,Revolver,Insurance,8.48%,,SOFR,4.75%,,,2029-11-01,400,400,400,,400,,,,,,ARCC,2026-02-04
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,8.47%,,SOFR,4.75%,,,2029-11-01,10900,10900,10900,,10900,,,,,,ARCC,2026-02-04
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,8.72%,,SOFR,5%,,,2029-11-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
OakBridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,2029-11-01,,2300,2600,,2300,,,,115928,,ARCC,2026-02-04
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,8.82%,,SOFR,5%,,,2028-10-01,15500,15400,15500,,15400,,,,,,ARCC,2026-02-04
People Corp.,co_fe371167248a,Revolver,,7.82%,,SOFR,5.25%,,,2027-02-01,4200,4100,4200,,4100,,,,,,ARCC,2026-02-04
