company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Tempus Labs Inc.,First Lien,Other,11.59%,,SOFR,7%,,,2027-09-01,71400,71400,71400,,71400,,,,,,ARCC,2023-04-25
Therapy Brands Holdings LLC,Second Lien,Other,11.53%,,SOFR,6.75%,,,2029-05-01,29100,28900,27900,,28900,,,,,,ARCC,2023-04-25
Touchstone Acquisition Inc.,Preferred Equity,Other,,8%,,,,,,,3000,2400,,3000,,,,2149,,ARCC,2023-04-25
U.S. Anesthesia Partners Inc.,Second Lien,Healthcare,12.16%,,SOFR,7.5%,,,2029-10-01,147800,147800,141900,,147800,,,,,,ARCC,2023-04-25
U.S. Anesthesia Partners Inc.,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,12700,,12900,,,,3671429,,ARCC,2023-04-25
United Digestive MSO Parent LLC,First Lien,Other,11.64%,,SOFR,6.75%,,,2029-03-01,10400,10400,10100,,10400,,,,,,ARCC,2023-04-25
United Digestive MSO Parent LLC,Other Equity,Other,,,,,,,2029-03-01,,4600,4600,,4600,,,,4623,,ARCC,2023-04-25
Viant Medical Holdings Inc.,First Lien,Healthcare,8.59%,,SOFR,3.75%,,,2025-07-01,5800,5200,5400,,5200,,,,,,ARCC,2023-04-25
VPP Intermediate Holdings LLC,Revolver,Media & Entertainment,13.25%,,SOFR,5.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-04-25
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,11.3%,,SOFR,6.5%,,,2027-12-01,4200,4200,4100,,4200,,,,,,ARCC,2023-04-25
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,11.06%,,SOFR,6.25%,,,2027-12-01,6200,6200,6100,,6200,,,,,,ARCC,2023-04-25
VPP Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,8200,,7500,,,,7524,,ARCC,2023-04-25
VPP Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,0,,100000,,,,45,,ARCC,2023-04-25
WSHP FC Acquisition LLC,Revolver,Other,11.28%,,SOFR,6.25%,,,2028-03-01,12700,12700,12400,,12700,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,First Lien,Other,11.3%,,SOFR,6.25%,,,2028-03-01,33000,33000,32300,,33000,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,First Lien,Other,11.3%,,SOFR,6.25%,,,2028-03-01,14500,14500,14200,,14500,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,First Lien,Other,11.3%,,SOFR,6.25%,,,2028-03-01,10700,10700,10500,,10700,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,First Lien,Other,11.29%,,SOFR,6.25%,,,2028-03-01,12900,12900,12600,,12900,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,First Lien,Other,11.3%,,SOFR,6.25%,,,2028-03-01,4500,4500,4400,,4500,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,First Lien,Other,11.3%,,SOFR,6.25%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
WSHP FC Acquisition LLC,Common Equity,Other,,,,,,,2028-03-01,,4700,4900,,4700,,,,33293,,ARCC,2023-04-25
Accommodations Plus Technologies LLC,Revolver,Business Services,12.8%,,SOFR,7.75%,,,2024-05-01,4100,4100,4100,,4100,,,,,,ARCC,2023-04-25
Accommodations Plus Technologies LLC,Common Equity,Business Services,,,,,,,2024-05-01,,4300,7500,,4300,,,,236358,,ARCC,2023-04-25
Aero Operating LLC,First Lien,Other,13.74%,,SOFR,9%,,,2026-02-01,36100,36100,33900,,36100,,,,,,ARCC,2023-04-25
Aero Operating LLC,First Lien,Other,13.74%,,SOFR,9%,,,2026-02-01,1100,1100,1100,,1100,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,Revolver,Other,11.26%,,SOFR,6%,,,2027-03-01,1900,1900,1900,,1900,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,First Lien,Other,11.13%,,SOFR,6%,,,2027-03-01,30600,30600,30600,,30600,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,First Lien,Other,11.57%,,SOFR,6%,,,2027-03-01,3400,3400,3400,,3400,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,Second Lien,Other,,16.11%,SOFR,11%,,,2027-03-01,47400,47400,47400,,47400,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,Second Lien,Other,,16.11%,SOFR,11%,,,2027-03-01,10700,10700,10700,,10700,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,Second Lien,Other,,16.11%,SOFR,11%,,,2027-03-01,10400,10400,10400,,10400,,,,,,ARCC,2023-04-25
AI Fire Buyer Inc.,Common Equity,Other,,,,,,,2027-03-01,,4700,6000,,4700,,,,46990,,ARCC,2023-04-25
Applied Technical Services LLC,Revolver,Business Services,12.75%,,SOFR,4.75%,,,2026-12-01,2600,2500,2600,,2500,,,,,,ARCC,2023-04-25
Applied Technical Services LLC,First Lien,Business Services,10.91%,,SOFR,5.75%,,,2026-12-01,900,900,900,,900,,,,,,ARCC,2023-04-25
Argenbright Holdings V LLC,First Lien,Other,12.09%,,SOFR,7.25%,,,2026-11-01,6000,5900,6000,,5900,,,,,,ARCC,2023-04-25
Argenbright Holdings V LLC,First Lien,Other,12.08%,,SOFR,7.25%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
BH-Sharp Holdings LP,Common Equity,Other,,,,,,,,,3000,2900,,3000,,,,2950000,,ARCC,2023-04-25
Capstone Acquisition Holdings Inc.,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Capstone Acquisition Holdings Inc.,First Lien,Other,9.66%,,SOFR,4.75%,,,2025-11-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Capstone Acquisition Holdings Inc.,Second Lien,Other,13.66%,,SOFR,8.75%,,,2025-11-01,68300,68300,68300,,68300,,,,,,ARCC,2023-04-25
Capstone Acquisition Holdings Inc.,Other Equity,Other,,,,,,,2025-11-01,,10600,19600,,10600,,,,10581,,ARCC,2023-04-25
Compex Legal Services Inc.,Revolver,Business Services,10.45%,,SOFR,5.45%,,,2025-02-01,2000,1900,2000,,1900,,,,,,ARCC,2023-04-25
Compex Legal Services Inc.,Revolver,Business Services,10.2%,,SOFR,5.25%,,,2025-02-01,200,200,200,,200,,,,,,ARCC,2023-04-25
DTI Holdco Inc.,Common Equity,Other,,,,,,,,,7500,6300,,7500,,,,7500,,ARCC,2023-04-25
DTI Holdco Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7500,,ARCC,2023-04-25
Elevation Services Parent Holdings LLC,Revolver,Business Services,11.4%,,SOFR,6.25%,,,2026-12-01,1400,1400,1300,,1400,,,,,,ARCC,2023-04-25
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.38%,,SOFR,6.25%,,,2026-12-01,9100,9100,8700,,9100,,,,,,ARCC,2023-04-25
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.39%,,SOFR,6.25%,,,2026-12-01,10200,10200,9700,,10200,,,,,,ARCC,2023-04-25
HAI Acquisition Corp.,First Lien,Other,10.91%,,SOFR,6%,,,2025-11-01,60400,60400,60400,,60400,,,,,,ARCC,2023-04-25
HAI Acquisition Corp.,First Lien,Other,11.66%,,SOFR,6.75%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
HAI Acquisition Corp.,First Lien,Other,10.91%,,SOFR,6%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
HAI Acquisition Corp.,Other Equity,Other,,,,,,,2025-11-01,,1700,3100,,1700,,,,16980,,ARCC,2023-04-25
HH-Stella Inc.,Revolver,Other,10.38%,,SOFR,5.5%,,,2027-04-01,2800,2800,2600,,2800,,,,,,ARCC,2023-04-25
HH-Stella Inc.,First Lien,Other,10.63%,,SOFR,5.5%,,,2027-04-01,8900,8900,8600,,8900,,,,,,ARCC,2023-04-25
HH-Stella Inc.,Other Equity,Other,,,,,,,2027-04-01,,2500,1800,,2500,,,,25490,,ARCC,2023-04-25
ISQ Hawkeye Holdco Inc.,Revolver,,13.25%,,SOFR,5.25%,,,,3500,3500,3500,,3500,,,,,,ARCC,2023-04-25
ISQ Hawkeye Holdco Inc.,First Lien,Other,11.01%,,SOFR,6.25%,,,2028-08-01,3500,3500,3400,,3500,,,,,,ARCC,2023-04-25
ISQ Hawkeye Holdco Inc.,Other Equity,Other,,,,,,,2028-08-01,,12500,13100,,12500,,,,12501,,ARCC,2023-04-25
Kellermeyer Bergensons Services LLC,First Lien,Business Services,10.83%,,SOFR,6%,,,2026-11-01,56600,56500,49300,,56500,,,,,,ARCC,2023-04-25
Kellermeyer Bergensons Services LLC,First Lien,Business Services,10.83%,,SOFR,6%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
KPS Global LLC,First Lien,Other,10.41%,,SOFR,5.5%,,,2024-04-01,11700,11700,11700,,11700,,,,,,ARCC,2023-04-25
KPS Global LLC,First Lien,Other,10.41%,,SOFR,5.5%,,,2024-04-01,3100,3100,3100,,3100,,,,,,ARCC,2023-04-25
KPS Global LLC,Other Equity,Other,,,,,,,2024-04-01,,1100,5400,,1100,,,,13292,,ARCC,2023-04-25
Laboratories Bidco LLC,Revolver,Other,10.59%,,SOFR,5.75%,,,2027-07-01,13400,13400,12700,,13400,,,,,,ARCC,2023-04-25
Laboratories Bidco LLC,First Lien,Other,10.78%,,SOFR,5.75%,,,2027-07-01,40200,40600,38200,,40600,,,,,,ARCC,2023-04-25
Laboratories Bidco LLC,First Lien,Other,10.88%,,SOFR,5.75%,,,2027-07-01,4400,4400,4200,,4400,,,,,,ARCC,2023-04-25
Laboratories Bidco LLC,First Lien,Other,10.89%,,SOFR,5.75%,,,2027-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Laboratories Bidco LLC,Other Equity,Other,,,,,,,2027-07-01,,4600,4400,,4600,,,,3099335,,ARCC,2023-04-25
LJP Purchaser Inc.,First Lien,Other,11.25%,,SOFR,6.25%,,,2028-09-01,8500,8500,8400,,8500,,,,,,ARCC,2023-04-25
LJP Purchaser Inc.,Other Equity,Other,,8%,,,,,2028-09-01,,5300,5200,,5300,,,,5098000,,ARCC,2023-04-25
Marmic Purchaser LLC,First Lien,Other,11.8%,,SOFR,6%,,,2027-03-01,1200,1200,1200,,1200,,,,,,ARCC,2023-04-25
Marmic Purchaser LLC,First Lien,Other,11.04%,,SOFR,6%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Marmic Purchaser LLC,Other Equity,Other,,8%,,,,,2027-03-01,,2300,3100,,2300,,,,1929237,,ARCC,2023-04-25
Microstar Logistics LLC,Second Lien,Transportation & Logistics,15.86%,11.2%,SOFR,11%,,,2025-07-01,163700,163700,163700,,163700,,,,,,ARCC,2023-04-25
Microstar Logistics LLC,Preferred Equity,Transportation & Logistics,,,,,,,2025-07-01,,1500,2900,,1500,,,,1507,,ARCC,2023-04-25
Microstar Logistics LLC,Common Equity,Transportation & Logistics,,,,,,,2025-07-01,,4900,8300,,4900,,,,54710,,ARCC,2023-04-25
NAS LLC,Revolver,Other,11.55%,,SOFR,6.5%,,,2024-06-01,600,600,600,,600,,,,,,ARCC,2023-04-25
NAS LLC,First Lien,Other,11.55%,,SOFR,6.5%,,,2024-06-01,6300,6300,6300,,6300,,,,,,ARCC,2023-04-25
NAS LLC,First Lien,Other,11.55%,,SOFR,6.5%,,,2024-06-01,2300,2300,2300,,2300,,,,,,ARCC,2023-04-25
NAS LLC,First Lien,Other,11.55%,,SOFR,6.5%,,,2024-06-01,1300,1300,1300,,1300,,,,,,ARCC,2023-04-25
Neptune Bidco US Inc.,First Lien,Other,9.74%,,SOFR,5%,,,,99300,90800,89100,,90800,,,,,,ARCC,2023-04-25
Neptune Bidco US Inc.,First Lien,Other,9.49%,,SOFR,4.75%,,,,74000,68700,64400,,68700,,,,,,ARCC,2023-04-25
Neptune Bidco US Inc.,First Lien,Other,9.29%,,,,,,,52800,51400,49000,,51400,,,,,,ARCC,2023-04-25
Neptune Bidco US Inc.,First Lien,Other,7.27%,,SOFR,5%,,,,16400,13500,13900,,13500,,,,,,ARCC,2023-04-25
Neptune Bidco US Inc.,Second Lien,Other,14.49%,,SOFR,9.75%,,,,221300,221300,201400,,221300,,,,,,ARCC,2023-04-25
Neptune Bidco US Inc.,Partnership Interest,Other,,,,,,,,,4000,4000,,4000,,,,4040000,,ARCC,2023-04-25
Nest Topco Borrower Inc.,Subordinated Debt,Other,13.46%,,SOFR,8.5%,,,2029-08-01,119100,119100,117900,,119100,,,,,,ARCC,2023-04-25
Nest Topco Borrower Inc.,Other Equity,Other,,,,,,,2029-08-01,,9700,10200,,9700,,,,9725000,,ARCC,2023-04-25
North American Fire Holdings LLC,First Lien,Other,10.55%,,SOFR,5.5%,,,,19900,19900,19900,,19900,,,,,,ARCC,2023-04-25
North American Fire Holdings LLC,First Lien,Other,10.55%,,SOFR,5.5%,,,,2800,2800,2800,,2800,,,,,,ARCC,2023-04-25
North American Fire Holdings LLC,Common Equity,Other,,,,,,,,,900,2800,,900,,,,884916,,ARCC,2023-04-25
North Haven Fairway Buyer LLC,First Lien,Agriculture,11.32%,,SOFR,6.5%,,,,11100,11000,10700,,11000,,,,,,ARCC,2023-04-25
North Haven Stack Buyer LLC,Revolver,Other,10.37%,,SOFR,5.5%,,,2021-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
North Haven Stack Buyer LLC,First Lien,Other,10.35%,,SOFR,5.5%,,,,7700,7600,7400,,7600,,,,,,ARCC,2023-04-25
Petroleum Service Group LLC,Revolver,Energy,11.06%,,SOFR,6%,,,,1600,1600,1600,,1600,,,,,,ARCC,2023-04-25
Petroleum Service Group LLC,First Lien,Energy,10.83%,,SOFR,6%,,,,34400,34400,34400,,34400,,,,,,ARCC,2023-04-25
Petroleum Service Group LLC,First Lien,Energy,10.99%,,SOFR,6%,,,,11400,11400,11400,,11400,,,,,,ARCC,2023-04-25
Petroleum Service Group LLC,First Lien,Energy,9.75%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Pritchard Industries LLC,First Lien,Other,10.52%,,SOFR,5.5%,,,,68200,68200,65500,,68200,,,,,,ARCC,2023-04-25
Pritchard Industries LLC,Other Equity,Other,,,,,,,,,7900,6500,,7900,,,,7900000,,ARCC,2023-04-25
PS Operating Company LLC,Revolver,Other,11.16%,,SOFR,6%,,,,4500,4500,4500,,4500,,,,,,ARCC,2023-04-25
PS Operating Company LLC,First Lien,Other,11.16%,,SOFR,6%,,,,14900,14900,14900,,14900,,,,,,ARCC,2023-04-25
PS Operating Company LLC,Common Equity,Other,,,,,,,,,7400,7500,,7400,,,,279200,,ARCC,2023-04-25
R2 Acquisition Corp.,Common Equity,Other,,,,,,,,,200,200,,200,,,,250000,,ARCC,2023-04-25
RC V Tecmo Investor LLC,Other Equity,Other,,,,,,,,,8300,22800,,8300,,,,9624000,,ARCC,2023-04-25
RE Community Holdings GP LLC,Partnership Interest,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2023-04-25
Registrar Intermediate LLC,First Lien,-,9.84%,,SOFR,5%,,,2027-08-01,2700,2700,2700,,2700,,,,,,ARCC,2023-04-25
Registrar Intermediate LLC,Other Equity,-,,,,,,,2027-08-01,,2700,3200,,2700,,,,,,ARCC,2023-04-25
Rodeo AcquisitionCo LLC,Revolver,Other,10.94%,,SOFR,6%,,,2027-07-01,1700,1700,1600,,1700,,,,,,ARCC,2023-04-25
Rodeo AcquisitionCo LLC,First Lien,Other,10.95%,,SOFR,6%,,,2027-07-01,16900,16900,16000,,16900,,,,,,ARCC,2023-04-25
Schill Landscaping and Lawn Care Services LLC,Revolver,Business Services,10.59%,,SOFR,5.75%,,,2027-12-01,500,500,500,,500,,,,,,ARCC,2023-04-25
Schill Landscaping and Lawn Care Services LLC,First Lien,Business Services,10.59%,,SOFR,5.75%,,,2027-12-01,1900,1900,1900,,1900,,,,,,ARCC,2023-04-25
Schill Landscaping and Lawn Care Services LLC,Other Equity,Business Services,,,,,,,2027-12-01,,12900,17900,,12900,,,,5154,,ARCC,2023-04-25
Shermco Intermediate Holdings Inc.,Revolver,Media & Entertainment,11.31%,,SOFR,6.5%,,,2024-06-01,1600,1500,1600,,1500,,,,,,ARCC,2023-04-25
SSE Buyer Inc.,Second Lien,Other,,,,,,,2026-06-01,22500,21000,11200,,21000,,,,,,ARCC,2023-04-25
SSE Buyer Inc.,Other Equity,Other,,,,,,,2026-06-01,,1100,0,,1100,,,,2173,,ARCC,2023-04-25
Startec Equity LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,190581,,ARCC,2023-04-25
Stealth Holding LLC,First Lien,Other,11.53%,,SOFR,6.75%,,,2026-03-01,52800,52800,52300,,52800,,,,,,ARCC,2023-04-25
Stealth Holding LLC,First Lien,Other,11.59%,,SOFR,6.75%,,,2026-03-01,5200,5200,5100,,5200,,,,,,ARCC,2023-04-25
Stealth Holding LLC,First Lien,Other,13.75%,,SOFR,5.75%,,,2026-03-01,800,800,800,,800,,,,,,ARCC,2023-04-25
Systems Planning and Analysis Inc..,Revolver,Other,11.1%,,SOFR,5.75%,,,2027-08-01,1100,1000,1100,,1000,,,,,,ARCC,2023-04-25
Systems Planning and Analysis Inc..,First Lien,Other,10.76%,,SOFR,5.75%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
The NPD Group LP. IRI Group Holdings Inc.,Revolver,Other,10.49%,,SOFR,5.75%,,,2027-12-01,2000,2000,2000,,2000,,,,,,ARCC,2023-04-25
The NPD Group LP. IRI Group Holdings Inc.,First Lien,Other,10.95%,2.85%,SOFR,6.25%,,,2027-12-01,214500,214500,210200,,214500,,,,,,ARCC,2023-04-25
The NPD Group LP. IRI Group Holdings Inc.,Other Equity,Other,,,,,,,2027-12-01,,11600,15700,,11600,,,,11242,,ARCC,2023-04-25
Thermostat Purchaser III Inc.,Revolver,Other,,,,,,,2026-08-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Thermostat Purchaser III Inc.,Second Lien,Other,12.2%,,SOFR,7.25%,,,2026-08-01,23000,23000,22100,,23000,,,,,,ARCC,2023-04-25
Visual Edge Technology Inc.,First Lien,Software & Technology,11.96%,1.25%,SOFR,7%,,,2022-08-01,32600,32600,29400,,32600,,,,,,ARCC,2023-04-25
Visual Edge Technology Inc.,Subordinated Debt,Software & Technology,,,,,,,2022-08-01,108000,87500,48500,,87500,,,,,,ARCC,2023-04-25
Visual Edge Technology Inc.,Common Equity,Software & Technology,,,,,,,,,3900,0,,3900,,,,10358572,,ARCC,2023-04-25
VRC Companies LLC,Subordinated Debt,Other,12%,2%,,,,,2028-06-01,5100,5100,4800,,5100,,,,,,ARCC,2023-04-25
Wash Encore Holdings LLC,First Lien,Other,10.85%,,SOFR,5.75%,,,2027-07-01,98300,98300,96300,,98300,,,,,,ARCC,2023-04-25
XIFIN Inc.,Revolver,Other,10.74%,,SOFR,5.75%,,,2026-02-01,2200,2200,2200,,2200,,,,,,ARCC,2023-04-25
XIFIN Inc.,First Lien,Other,10.91%,,SOFR,5.75%,,,2026-02-01,36900,36900,36100,,36900,,,,,,ARCC,2023-04-25
XIFIN Inc.,First Lien,Other,10.91%,,SOFR,5.75%,,,2026-02-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,1800,3500,,1800,,,,180000,,ARCC,2023-04-25
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,900,900,,900,,,,46363,,ARCC,2023-04-25
ACAS Equity Holdings Corp.,Common Equity,Automotive,,,,,,,,,400,400,,400,,,,589,,ARCC,2023-04-25
ARES 2007-3R,Subordinated Debt,Automotive,,,,,,,2021-04-01,,0,100000,,0,,,,20000000,,ARCC,2023-04-25
Blue Wolf Capital Fund II LP.,Partnership Interest,Automotive,,,,,,,,,0,100000,,0,,,,,,ARCC,2023-04-25
CoLTs 2005-1 Ltd.,Preferred Equity,,,,,,,,,,0,0,,0,,,,360,,ARCC,2023-04-25
CREST Exeter Street Solar 2004-1,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2023-04-25
European Capital UK SME Debt LP,Partnership Interest,,,,,,,,,,18000,27100,,18000,,,,,,ARCC,2023-04-25
HCI Equity LLC,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2023-04-25
Partnership Capital Growth Investors III LP.,Partnership Interest,Automotive,,,,,,,,,1800,4000,,1800,,,,,,ARCC,2023-04-25
PCG-Ares Sidecar Investment II LP.,Partnership Interest,Financial Services,,,,,,,,,7100,16600,,7100,,,,,,ARCC,2023-04-25
PCG-Ares Sidecar Investment LP.,Partnership Interest,Financial Services,,,,,,,,,4300,700,,4300,,,,,,ARCC,2023-04-25
Piper Jaffray Merchant Banking Fund I LP.,Partnership Interest,Automotive,,,,,,,,,100,500,,100,,,,,,ARCC,2023-04-25
Senior Direct Lending Program LLC,Subordinated Debt,Financial Services,13.19%,,SOFR,8%,,,,1281700,1281700,1230400,,1281700,,,,,,ARCC,2023-04-25
Senior Direct Lending Program LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2023-04-25
VSC Investors LLC,Other Equity,Other,,,,,,,,,0,500,,0,,,,,,ARCC,2023-04-25
Alera Group Inc.,First Lien,Insurance,10.91%,,SOFR,6%,,,2028-10-01,60500,60500,59300,,60500,,,,,,ARCC,2023-04-25
Amynta Agency Borrower Inc.,First Lien,Insurance,9.89%,,SOFR,5%,,,2028-02-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
AQ Sunshine Inc.,Revolver,Insurance,11.22%,,SOFR,6.25%,,,2024-04-01,3000,3000,2900,,3000,,,,,,ARCC,2023-04-25
AQ Sunshine Inc.,First Lien,Insurance,11.41%,,SOFR,6.25%,,,2024-04-01,8900,8900,8600,,8900,,,,,,ARCC,2023-04-25
AQ Sunshine Inc.,First Lien,Insurance,11.41%,,SOFR,6.25%,,,2024-04-01,8500,8500,8100,,8500,,,,,,ARCC,2023-04-25
AQ Sunshine Inc.,First Lien,Insurance,11.41%,,SOFR,6.25%,,,2024-04-01,5600,5600,5300,,5600,,,,,,ARCC,2023-04-25
AQ Sunshine Inc.,First Lien,Insurance,11.41%,,SOFR,6.25%,,,2024-04-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
AQ Sunshine Inc.,First Lien,Insurance,11.41%,,SOFR,6.25%,,,2024-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Ardonagh Midco 2 plc,First Lien,Other,11.25%,,SOFR,6%,,,2026-07-01,90000,90000,89100,,90000,,,,,,ARCC,2023-04-25
Ardonagh Midco 2 plc,First Lien,Other,9.57%,,SOFR,6.75%,,,2026-07-01,67800,64500,67800,,64500,,,,,,ARCC,2023-04-25
Ardonagh Midco 2 plc,First Lien,Other,11.74%,,SOFR,7.25%,,,2026-07-01,76600,79400,76600,,79400,,,,,,ARCC,2023-04-25
Ardonagh Midco 2 plc,First Lien,Other,12.22%,,SOFR,7%,,,2026-07-01,15600,15600,15600,,15600,,,,,,ARCC,2023-04-25
Ardonagh Midco 2 plc,First Lien,Other,10.07%,,SOFR,7.25%,,,2026-07-01,7100,7500,7100,,7500,,,,,,ARCC,2023-04-25
Ardonagh Midco 2 plc,Subordinated Debt,Other,,11.5%,,,,,2026-07-01,1400,1400,1300,,1400,,,,,,ARCC,2023-04-25
Benecon Midco II LLC,Common Equity,Other,,,,,,,,,10000,24500,,10000,,,,9803682,,ARCC,2023-04-25
Benefytt Technologies Inc.,First Lien,Other,,,,,,,2027-08-01,29700,29000,14800,,29000,,,,,,ARCC,2023-04-25
Captive Resources Midco LLC,First Lien,Other,7.43%,,SOFR,2.63%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Foundation Risk Partners Corp.,First Lien,Other,11%,,SOFR,6%,,,2028-10-01,104400,104400,102300,,104400,,,,,,ARCC,2023-04-25
Foundation Risk Partners Corp.,First Lien,Other,11%,,SOFR,6%,,,2028-10-01,30200,30200,29600,,30200,,,,,,ARCC,2023-04-25
Galway Borrower LLC,Revolver,Other,10.41%,,,,,,2027-09-01,1900,1900,1800,,1900,,,,,,ARCC,2023-04-25
Galway Borrower LLC,First Lien,Other,10.15%,,SOFR,5.25%,,,2027-09-01,34100,34100,33100,,34100,,,,,,ARCC,2023-04-25
High Street Buyer Inc.,First Lien,Other,11.05%,,SOFR,6%,,,,22700,22700,22500,,22700,,,,,,ARCC,2023-04-25
High Street Buyer Inc.,First Lien,Other,10.8%,,SOFR,5.75%,,,,14700,14700,14400,,14700,,,,,,ARCC,2023-04-25
High Street Buyer Inc.,First Lien,Other,11.05%,,SOFR,6%,,,,12200,12200,12100,,12200,,,,,,ARCC,2023-04-25
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,137600,125300,,137600,,,,119432528,,ARCC,2023-04-25
High Street Buyer Inc.,Common Equity,Other,,,,,,,,,5500,6700,,5500,,,,4649000,,ARCC,2023-04-25
High Street Buyer Inc.,Common Equity,Other,,,,,,,,,700,8800,,700,,,,6107521,,ARCC,2023-04-25
Inszone Mid LLC,First Lien,Other,11.91%,,SOFR,7%,,,2028-11-01,19100,19100,18500,,19100,,,,,,ARCC,2023-04-25
Inszone Mid LLC,Partnership Interest,Other,,,,,,,2028-11-01,,1700,1800,,1700,,,,265285,,ARCC,2023-04-25
K2 Insurance Services LLC,First Lien,Insurance,10.16%,,SOFR,5%,,,2026-07-01,50300,50300,50300,,50300,,,,,,ARCC,2023-04-25
K2 Insurance Services LLC,First Lien,Insurance,10.16%,,SOFR,5%,,,2026-07-01,3200,3200,3200,,3200,,,,,,ARCC,2023-04-25
K2 Insurance Services LLC,First Lien,Insurance,10.01%,,SOFR,5%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2023-04-25
K2 Insurance Services LLC,Common Equity,Insurance,,,,,,,2026-07-01,,800,2900,,800,,,,799000,,ARCC,2023-04-25
OneDigital Borrower LLC,Revolver,Other,,,,,,,2025-11-01,,0,0,,0,,,,,,ARCC,2023-04-25
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.35%,,SOFR,5.5%,,,2028-10-01,15900,15700,15300,,15700,,,,,,ARCC,2023-04-25
People Corp.,Revolver,Other,11.28%,,SOFR,6.25%,,,2027-02-01,1300,1300,1300,,1300,,,,,,ARCC,2023-04-25
People Corp.,First Lien,Other,11.24%,,SOFR,6.25%,,,2027-02-01,26100,27800,26100,,27800,,,,,,ARCC,2023-04-25
People Corp.,First Lien,Other,11.24%,,SOFR,6.25%,,,2027-02-01,12700,13900,12700,,13900,,,,,,ARCC,2023-04-25
People Corp.,First Lien,Other,10.49%,,SOFR,5.5%,,,2027-02-01,8500,8900,8300,,8900,,,,,,ARCC,2023-04-25
Riser Merger Sub Inc.,Revolver,Other,12.75%,,SOFR,4.75%,,,2028-08-01,400,400,400,,400,,,,,,ARCC,2023-04-25
Riser Merger Sub Inc.,First Lien,Other,10.65%,,SOFR,5.75%,,,2028-08-01,1500,1500,1500,,1500,,,,,,ARCC,2023-04-25
Riser Merger Sub Inc.,First Lien,Other,9.93%,,SOFR,5.75%,,,2028-08-01,700,700,600,,700,,,,,,ARCC,2023-04-25
