company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Project Alpha Intermediate Holding Inc.,Common Equity,Software,,,N/A,,2016-08-01,,,1841609,,0.1,0.2,,,,ARCC,2025-10-28.BEFORE
Project Essential Bidco Inc.,First Lien,Software,10.91%,3.25%,SOFR,6.25%,2021-04-01,2028-04-01,37.8,,37.8,35.5,,,,,ARCC,2025-10-28.BEFORE
Project Essential Bidco Inc.,Preferred Equity,Software,,13.98%,SOFR,9.50%,2021-04-01,,,26436,,42.8,40.3,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,10.33%,,SOFR,6.00%,2020-04-01,2027-04-01,42.8,,42.8,42.8,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,10.33%,,SOFR,6.00%,2020-10-01,2027-04-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,10.33%,,SOFR,6.00%,2020-11-01,2027-04-01,11.7,,11.7,11.7,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,10.33%,,SOFR,6.00%,2024-07-01,2027-04-01,17.9,,17.9,17.9,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,Other,Software,,,N/A,,2020-04-01,,,588636,,3.3,,,,,ARCC,2025-10-28.BEFORE
Proofpoint Inc.,First Lien,Other,7.36%,,SOFR,3.00%,2021-06-01,2028-08-01,1.0,,0.9,1.0,,,,,ARCC,2025-10-28.BEFORE
QBS Parent Inc.,First Lien,Software,9.27%,,SOFR,4.75%,2024-11-01,2031-11-01,14.1,,14.1,14.0,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,Revolver,Software,9.43%,,SOFR,5.00%,2019-09-01,2027-12-01,0.5,,0.5,0.5,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.69%,,SOFR,5.00%,2019-09-01,2027-12-01,4.9,,4.9,4.9,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2019-09-01,2027-12-01,1.9,,1.9,1.9,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.54%,,SOFR,5.00%,2020-08-01,2027-12-01,4.9,,4.9,4.9,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2021-12-01,2027-12-01,8.1,,8.1,8.1,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.51%,,SOFR,5.00%,2023-12-01,2027-12-01,5.1,,5.1,5.1,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.08%,,SOFR,4.75%,2021-10-01,2028-10-01,8.4,,8.4,8.4,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.08%,,SOFR,4.75%,2023-04-01,2028-10-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.08%,,SOFR,4.75%,2024-05-01,2028-10-01,8.1,,8.1,8.1,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.08%,,SOFR,4.75%,2024-12-01,2028-10-01,25.0,,25.0,25.0,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,Common Equity,Software,,,N/A,,2018-12-01,,,2880582,,3.5,8.9,,,,ARCC,2025-10-28.BEFORE
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Energy,10.60%,,BKBM,6.00%,2022-05-01,2027-07-01,27.2,30.5,27.2,2.0,,,,,ARCC,2025-10-28.BEFORE
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Energy,,,,,,,5.1,8.4,,,,,,,ARCC,2025-10-28.BEFORE
HighPeak Energy Inc.,First Lien,Energy,11.98%,,SOFR,7.50%,2023-09-01,2026-09-01,82.7,81.4,82.7,1.83,,,,,ARCC,2025-10-28.BEFORE
Murchison Holdings LLC,Preferred Equity,Energy,,,,,,,6.7,,,,,,,,ARCC,2025-10-28.BEFORE
Offen Inc.,First Lien,Energy,9.47%,,SOFR,5.00%,2022-05-01,2026-06-01,0.1,0.1,0.1,,,,,,ARCC,2025-10-28.BEFORE
VPROP Operating LLC,First Lien,Energy,14.21%,PIK,SOFR,9.50%,2017-03-01,2026-11-01,28.0,28.0,28.0,2.0,,,,,ARCC,2025-10-28.BEFORE
VPROP Operating LLC,First Lien,Energy,14.21%,PIK,SOFR,9.50%,2020-06-01,2026-11-01,6.2,6.2,6.2,,,,,,ARCC,2025-10-28.BEFORE
VPROP Operating LLC,First Lien,Energy,14.21%,PIK,SOFR,9.50%,2020-11-01,2026-11-01,5.1,5.1,5.1,,,,,,ARCC,2025-10-28.BEFORE
VPROP Operating LLC,First Lien,Energy,13.85%,PIK,SOFR,9.50%,2024-12-01,2026-11-01,4.5,4.5,4.5,,,,,,ARCC,2025-10-28.BEFORE
VPROP Operating LLC,Other,Energy,,,,,,,32.8,32.0,,,,,,,ARCC,2025-10-28.BEFORE
Chariot Buyer LLC,First Lien,Technology Hardware,8.11%,,SOFR,3.75%,2024-01-01,2028-11-01,0.1,0.1,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Everspin Technologies Inc.,Warrants,Technology Hardware,,,,,2026-10-01,,,0.4,,,,,,,ARCC,2025-10-28.BEFORE
Excelitas Technologies Corp.,First Lien,Technology Hardware,9.61%,,SOFR,5.25%,2024-05-01,2029-08-01,7.1,7.1,7.1,0.1,,,,,ARCC,2025-10-28.BEFORE
FL Hawk Intermediate Holdings Inc.,First Lien,Technology Hardware,8.83%,,SOFR,4.50%,2024-10-01,2030-02-01,9.3,9.2,9.3,0.1,,,,,ARCC,2025-10-28.BEFORE
ITI Holdings Inc.,Revolver,Technology Hardware,9.96%,,SOFR,5.50%,2022-03-01,2028-03-01,2.7,2.7,2.7,0.1,,,,,ARCC,2025-10-28.BEFORE
ITI Holdings Inc.,Revolver,Technology Hardware,12.00%,,Base Rate,4.50%,2022-03-01,2028-03-01,1.4,1.4,1.4,,,,,,ARCC,2025-10-28.BEFORE
ITI Holdings Inc.,First Lien,Technology Hardware,10.05%,,SOFR,5.50%,2022-03-01,2028-03-01,34.3,34.3,34.3,,,,,,ARCC,2025-10-28.BEFORE
PerkinElmer U.S. LLC,First Lien,Technology Hardware,9.34%,,SOFR,5.00%,2023-03-01,2029-03-01,17.2,17.2,17.2,0.1,,,,,ARCC,2025-10-28.BEFORE
PerkinElmer U.S. LLC,First Lien,Technology Hardware,9.34%,,SOFR,5.00%,2023-10-01,2029-03-01,2.8,2.8,2.8,,,,,,ARCC,2025-10-28.BEFORE
Novipax Buyer LLC,First Lien,Consumer Products,11.71%,1.00%,SOFR,8.25%,2020-12-01,2026-12-01,22.1,,22.1,20.3,,,,,ARCC,2025-10-28.BEFORE
Novipax Buyer LLC,Preferred Equity,Consumer Products,,,,,,2020-12-01,,,4.6,2.7,,,,,ARCC,2025-10-28.BEFORE
Novipax Buyer LLC,Other,Consumer Products,,,,,,2020-12-01,,,,,,,,,ARCC,2025-10-28.BEFORE
Plaskolite PPC Intermediate II LLC,First Lien,Manufacturing,8.78%,,SOFR,4.00%,2018-12-01,2025-12-01,22.1,,21.8,21.4,,,,,ARCC,2025-10-28.BEFORE
Plaskolite PPC Intermediate II LLC,Second Lien,Manufacturing,12.12%,,SOFR,7.25%,2018-12-01,2026-12-01,55.0,,55.0,53.3,,,,,ARCC,2025-10-28.BEFORE
Plaskolite PPC Intermediate II LLC,Preferred Equity,Manufacturing,15.00%,PIK,,,,2023-10-01,,,0.1,,,,,,ARCC,2025-10-28.BEFORE
Plaskolite PPC Intermediate II LLC,Other,Manufacturing,,,,,,2018-12-01,0.6,0.3,,,,,,,ARCC,2025-10-28.BEFORE
Precision Concepts International LLC,Revolver,Manufacturing,9.93%,,SOFR,5.50%,2019-01-01,2026-04-01,3.6,,3.6,3.6,,,,,ARCC,2025-10-28.BEFORE
Precision Concepts International LLC,Revolver,Manufacturing,12.00%,,Base Rate,4.50%,2019-01-01,2026-04-01,0.7,,0.7,0.7,,,,,ARCC,2025-10-28.BEFORE
Precision Concepts International LLC,First Lien,Manufacturing,9.93%,,SOFR,5.50%,2019-01-01,2026-04-01,11.5,,11.5,11.5,,,,,ARCC,2025-10-28.BEFORE
Precision Concepts International LLC,First Lien,Manufacturing,9.93%,,SOFR,5.50%,2021-06-01,2026-04-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Precision Concepts International LLC,First Lien,Manufacturing,9.93%,,SOFR,5.50%,2022-05-01,2026-04-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Reagent Chemical & Research LLC,First Lien,Chemicals,9.61%,,SOFR,5.25%,2024-04-01,2031-04-01,47.6,,47.6,47.6,,,,,ARCC,2025-10-28.BEFORE
SCI PH Parent Inc.,Other Equity,Manufacturing,,,,,,2018-08-01,,,1.1,2.1,,,,,ARCC,2025-10-28.BEFORE
Vobev LLC,First Lien,Food & Beverage,13.36%,PIK,SOFR,9.00%,2024-12-01,2025-03-01,3.4,,3.3,3.4,,,,,ARCC,2025-10-28.BEFORE
Vobev LLC,First Lien,Food & Beverage,,,,,,2023-04-01,2028-04-01,63.9,,62.6,19.2,,,,ARCC,2025-10-28.BEFORE
Vobev LLC,First Lien,Food & Beverage,,,,,,2024-01-01,2028-04-01,5.7,,5.6,1.7,,,,ARCC,2025-10-28.BEFORE
Vobev LLC,First Lien,Food & Beverage,,,,,,2024-05-01,2028-04-01,8.4,,8.0,2.5,,,,ARCC,2025-10-28.BEFORE
ADF Capital Inc. ADF Restaurant Group LLC,First Lien,Food & Beverage,,,,,4.75%,2016-12-01,2022-08-01,12.6,,,3.4,,,,ARCC,2025-10-28.BEFORE
Aimbridge Acquisition Co Inc.,Second Lien,Food & Beverage,,,,,8.50%,2019-02-01,2027-02-01,22.5,,22.1,4.5,,,,ARCC,2025-10-28.BEFORE
American Residential Services LLC,Revolver,Other,7.96%,,SOFR,3.50%,2020-10-01,2027-07-01,1.6,,1.6,1.6,,,,,ARCC,2025-10-28.BEFORE
American Residential Services LLC,Revolver,Other,10.00%,,Base Rate,2.50%,2020-10-01,2027-07-01,1.1,,1.1,1.1,,,,,ARCC,2025-10-28.BEFORE
American Residential Services LLC,Second Lien,Other,12.97%,,SOFR,8.50%,2020-10-01,2028-10-01,5.9,,5.9,5.9,,,,,ARCC,2025-10-28.BEFORE
American Residential Services LLC,Preferred Equity,,10.00%,,N/A,,2020-10-01,,,3.8,,6.2,,,,,ARCC,2025-10-28.BEFORE
Apex Service Partners LLC,Revolver,Other,9.51%,,SOFR,5.00%,2023-10-01,2029-10-01,5.9,,5.9,5.9,,,,,ARCC,2025-10-28.BEFORE
Apex Service Partners LLC,First Lien,Other,9.52%,,SOFR,5.00%,2024-09-01,2030-10-01,198.3,,198.1,198.3,,,,,ARCC,2025-10-28.BEFORE
Apex Service Partners LLC,Common Equity,Other,,,,,,,,,7.2,,9.4,,,,ARCC,2025-10-28.BEFORE
Belfor Holdings Inc.,Revolver,Other,,,,,,2023-11-01,2028-11-01,,,,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Revolver,Other,10.62%,,SOFR,6.00%,2021-12-01,2027-12-01,0.7,,0.7,0.6,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,First Lien,Other,7.00%,7.00%,SOFR,8.00%,2021-12-01,2027-12-01,3.3,,3.3,3.0,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,First Lien,Other,7.25%,7.25%,SOFR,8.25%,2023-03-01,2027-12-01,1.6,,1.6,1.4,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,First Lien,Other,7.25%,7.25%,SOFR,8.25%,2023-03-01,2027-12-01,4.9,,4.9,4.5,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Other,Other,,,,,,2021-12-01,,,,4.3,,1.1,,,ARCC,2025-10-28.BEFORE
CMG HoldCo LLC,Revolver,Other,9.28%,,SOFR,4.75%,2022-05-01,2028-05-01,3.4,,3.4,3.4,,,,,ARCC,2025-10-28.BEFORE
CMG HoldCo LLC,First Lien,Other,9.08%,,SOFR,4.75%,2022-05-01,2028-05-01,30.7,,30.7,30.7,,,,,ARCC,2025-10-28.BEFORE
CMG HoldCo LLC,First Lien,Other,9.16%,,SOFR,4.75%,2023-11-01,2028-05-01,9.6,,9.6,9.6,,,,,ARCC,2025-10-28.BEFORE
CMG HoldCo LLC,Common Equity,Other,,,,,,2022-05-01,,,,3.1,,10.3,,,ARCC,2025-10-28.BEFORE
Concert Golf Partners Holdco LLC,First Lien,Other,9.13%,,SOFR,4.75%,2024-04-01,2030-04-01,36.9,,36.9,36.9,,,,,ARCC,2025-10-28.BEFORE
CST Holding Company,First Lien,Other,9.46%,,SOFR,5.00%,2022-11-01,2028-11-01,11.5,,11.5,11.5,,,,,ARCC,2025-10-28.BEFORE
Nexus Buyer LLC,Second Lien,Other,9.91%,,SOFR,5.75%,2025-08-01,2032-02-01,124900000,123800000,124600000,124.6,,,,,ARCC,2025-10-28.BEFORE
Pathstone Family Office LLC,First Lien,Financial Services,9.26%,,SOFR,5.00%,2023-05-01,2029-05-01,4800000,4800000,4800000,4.8,,,,,ARCC,2025-10-28.BEFORE
Pathstone Family Office LLC,First Lien,Financial Services,9.26%,,SOFR,5.00%,2023-09-01,2029-05-01,7900000,7900000,7900000,7.9,,,,,ARCC,2025-10-28.BEFORE
Pathstone Family Office LLC,First Lien,Financial Services,9.26%,,SOFR,5.00%,2024-06-01,2029-05-01,300000,300000,300000,0.3,,,,,ARCC,2025-10-28.BEFORE
Pathstone Family Office LLC,First Lien,Financial Services,9.26%,,SOFR,5.00%,2024-12-01,2029-05-01,4000000,4000000,4000000,4.0,,,,,ARCC,2025-10-28.BEFORE
Pathstone Family Office LLC,Partnership Interest,,,,,,,,1965100,2000000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
PCIA SPV-3 LLC,First Lien,Other,9.25%,,SOFR,5.25%,2023-08-01,2029-08-01,8400000,8400000,8400000,8.4,,,,,ARCC,2025-10-28.BEFORE
PCIA SPV-3 LLC,Preferred Equity,,,,,,,,6431667,6500000,8200000,8.2,,,,,ARCC,2025-10-28.BEFORE
PCS MidCo Inc.,First Lien,Software,9.75%,,SOFR,5.75%,2024-03-01,2030-03-01,8600000,8600000,8600000,8.6,,,,,ARCC,2025-10-28.BEFORE
PCS MidCo Inc.,Other,,,,,,,,785000,800000,700000,0.7,,,,,ARCC,2025-10-28.BEFORE
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC,First Lien,Other,8.91%,,SOFR,4.75%,2024-03-01,2031-03-01,3800000,3800000,3800000,3.8,,,,,ARCC,2025-10-28.BEFORE
Petrus Buyer Inc.,Revolver,Real Estate,8.82%,,SOFR,4.50%,2022-11-01,2029-10-01,200000,200000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
Petrus Buyer Inc.,First Lien,Real Estate,8.80%,,SOFR,4.50%,2022-11-01,2029-10-01,6500000,6500000,6500000,6.5,,,,,ARCC,2025-10-28.BEFORE
Petrus Buyer Inc.,First Lien,Real Estate,8.72%,,SOFR,4.50%,2025-02-01,2029-10-01,1200000,1200000,1200000,1.2,,,,,ARCC,2025-10-28.BEFORE
RFS Opco LLC,First Lien,Other,8.75%,,SOFR,4.75%,2024-04-01,2031-04-01,18500000,18500000,18500000,18.5,,,,,ARCC,2025-10-28.BEFORE
RFS Opco LLC,First Lien,Other,8.75%,,SOFR,4.75%,2024-12-01,2031-04-01,6900000,6900000,6900000,6.9,,,,,ARCC,2025-10-28.BEFORE
Rialto Management Group LLC,Revolver,Financial Services,,,,,12/2030,,,0,,,,,,,ARCC,2025-10-28.BEFORE
Rialto Management Group LLC,First Lien,Financial Services,9.16%,,SOFR,5.00%,2024-12-01,2030-12-01,22900000,22800000,22900000,22.9,,,,,ARCC,2025-10-28.BEFORE
RWA Wealth Partners LLC,Revolver,Other,8.75%,,SOFR,4.75%,2024-11-01,2030-11-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Bowhunter Holdings LLC,Common Equity,Other,,,,,,2014-04-01,,,421,,,4.2,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,First Lien,Other,9.75%,,SOFR,5.50%,2024-02-01,2029-08-01,28400000,26600000,28400000,28.4,,,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,Subordinated Debt,Other,,12.25%,SOFR,8.00%,2024-02-01,2031-02-01,29200000,27700000,29200000,29.2,,,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,Subordinated Debt,Other,10.75%,,SOFR,6.50%,2024-02-01,2031-02-01,24000000,22400000,24000000,24.0,,,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,Other,Other,,,,,,2024-02-01,,,6.27,,,2.9,,,ARCC,2025-10-28.BEFORE
DRS Holdings III Inc.,First Lien,Other,9.41%,,SOFR,5.25%,2025-03-01,2028-11-01,60500000,60500000,60500000,60.5,,,,,ARCC,2025-10-28.BEFORE
DRS Holdings III Inc.,Common Equity,Other,,,,,,2019-11-01,,,8549,,,8.5,,,ARCC,2025-10-28.BEFORE
Fossil Group Inc.,Revolver,Other,9.00%,,SOFR,5.00%,2025-08-01,2030-08-01,2900000,2900000,2900000,2.8,,,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC Implus Holdings LLC,First Lien,Other,10.01%,4.00%,SOFR,6.00%,2025-06-01,2028-10-01,14000000,14000000,14000000,14.0,,,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC Implus Holdings LLC,First Lien,Other,,10.31%,SOFR,6.00%,2025-07-01,2028-10-01,28000000,28000000,28000000,28.0,,,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC Implus Holdings LLC,Common Equity,Other,,,,,,2025-07-01,,,28049368,,,41.9,,,ARCC,2025-10-28.BEFORE
Johnnie-O Inc.,First Lien,Other,10.69%,,SOFR,6.25%,2022-03-01,2027-03-01,17500000,17300000,17500000,17.5,,,,,ARCC,2025-10-28.BEFORE
Johnnie-O Inc.,Preferred Equity,Other,,,,,,2022-03-01,,,144210,,,4.2,,,ARCC,2025-10-28.BEFORE
Johnnie-O Inc.,Warrants,Other,,,,,,2022-03-01,2032-03-01,93577,,,1.5,,,,ARCC,2025-10-28.BEFORE
Lew's Intermediate Holdings LLC,Revolver,Other,8.68%,,SOFR,4.50%,2021-02-01,2026-02-01,1700000,1700000,1700000,1.5,,,,,ARCC,2025-10-28.BEFORE
Lew's Intermediate Holdings LLC,First Lien,Other,9.20%,,SOFR,5.00%,2021-02-01,2028-02-01,1000000,1000000,1000000,0.8,,,,,ARCC,2025-10-28.BEFORE
Pelican Products Inc.,Revolver,Other,8.15%,,SOFR,4.00%,2021-12-01,2026-12-01,2200000,2200000,2200000,1.9,,,,,ARCC,2025-10-28.BEFORE
Pelican Products Inc.,Second Lien,Other,12.01%,,SOFR,7.75%,2021-12-01,2029-12-01,60000000,60000000,60000000,52.8,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,Revolver,Other,8.13%,,SOFR,3.75%,2024-11-01,2029-11-01,1100000,1100000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Other,8.90%,,SOFR,4.75%,2020-12-01,2030-11-01,43400000,43400000,43400000,43.4,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Other,8.90%,,SOFR,4.75%,2021-11-01,2030-11-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Other,8.90%,,SOFR,4.75%,2024-02-01,2030-11-01,5600000,5600000,5600000,5.6,,,,,ARCC,2025-10-28.BEFORE
Royal Borrower LLC,Revolver,Other,,,,,,2024-07-01,2030-07-01,,,,,,,,ARCC,2025-10-28.BEFORE
Royal Borrower LLC,First Lien,Other,9.77%,,SOFR,5.25%,2024-07-01,2030-07-01,20900000,20900000,20600000,20.6,,,,,ARCC,2025-10-28.BEFORE
Royal Borrower LLC,Preferred Equity,Other,,10.00%,,,,2024-07-01,,2255000,,2480000,4.2,,,,ARCC,2025-10-28.BEFORE
SCIH Salt Holdings Inc.,Revolver,Other,8.03%,,CORRA,3.50%,2020-03-01,2028-11-01,4100000,4100000,4100000,4.1,,,,,ARCC,2025-10-28.BEFORE
SCIH Salt Holdings Inc.,Revolver,Other,8.03%,,SOFR,3.50%,2020-03-01,2028-11-01,2100000,2000000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
SFE Intermediate Holdco LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2017-07-01,2026-07-01,6100000,6100000,6100000,6.1,,,,,ARCC,2025-10-28.BEFORE
SFE Intermediate Holdco LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2018-09-01,2026-07-01,9800000,9800000,9800000,9.8,,,,,ARCC,2025-10-28.BEFORE
SFE Intermediate Holdco LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2022-03-01,2026-07-01,400000,400000,400000,0.4,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Construction,9.86%,,SOFR,5.50%,2021-06-01,2030-07-01,31400000,31400000,31400000,31.4,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Construction,9.86%,,SOFR,5.50%,2022-06-01,2030-07-01,500000,500000,500000,0.5,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Construction,9.86%,,SOFR,5.50%,2023-03-01,2030-07-01,6100000,6100000,6100000,6.1,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Construction,9.86%,,SOFR,5.50%,2024-05-01,2030-07-01,12700000,12700000,12700000,12.7,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,First Lien,Construction,9.95%,,SOFR,5.50%,2024-08-01,2030-07-01,5400000,5400000,5400000,5.4,,,,,ARCC,2025-10-28.BEFORE
Shur-Co Acquisition Inc.,Common Equity,Construction,,,,,,,75990,7600000,16300000,16.3,,,,,ARCC,2025-10-28.BEFORE
US Salt Investors LLC,First Lien,Other,9.73%,,SOFR,5.25%,2021-07-01,2028-07-01,25300000,25300000,25300000,25.3,,,,,ARCC,2025-10-28.BEFORE
US Salt Investors LLC,Other,Other,,,,,,,0.42,800000,1200000,1.2,,,,,ARCC,2025-10-28.BEFORE
Worldwide Produce Acquisition LLC,Revolver,Food & Beverage,,,,,,2023-02-01,2029-01-01,,,,,,,,ARCC,2025-10-28.BEFORE
Worldwide Produce Acquisition LLC,First Lien,Food & Beverage,10.50%,,SOFR,6.25%,2023-02-01,2029-01-01,8200000,8200000,7900000,7.9,,,,,ARCC,2025-10-28.BEFORE
Worldwide Produce Acquisition LLC,Common Equity,Food & Beverage,,,,,,,1673000,1700000,400000,0.4,,,,,ARCC,2025-10-28.BEFORE
ZB Holdco LLC,Revolver,Food & Beverage,9.98%,,SOFR,5.50%,2022-02-01,2028-02-01,5000000,5000000,5000000,5.0,,,,,ARCC,2025-10-28.BEFORE
ZB Holdco LLC,First Lien,Food & Beverage,10.03%,,SOFR,5.50%,2024-03-01,2028-02-01,7700000,7700000,7700000,7.7,,,,,ARCC,2025-10-28.BEFORE
Zinc Buyer Corp.,Revolver,Other,,,,,,2024-07-01,2031-07-01,,,,,,,,ARCC,2025-10-28.BEFORE
Zinc Buyer Corp.,First Lien,Other,9.08%,,SOFR,4.75%,2024-07-01,2031-07-01,37700000,37700000,37300000,37.3,,,,,ARCC,2025-10-28.BEFORE
Accession Risk Management Group,Other,Other,First lien senior secured loan,Insurance broker,9.32%,,SOFR,4.75%,2019-11-01,2029-11-01,37600000,37500000,37600000,37.6,,,ARCC,2025-10-28.BEFORE
Accession Risk Management Group,Other,Other,First lien senior secured loan,Insurance broker,9.26%,,SOFR,4.75%,2023-08-01,2029-11-01,10200000,10300000,10200000,10.2,,,ARCC,2025-10-28.BEFORE
Accession Risk Management Group,Other,Other,First lien senior secured loan,Insurance broker,9.15%,,SOFR,4.75%,2023-11-01,2029-11-01,300000,300000,300000,0.3,,,ARCC,2025-10-28.BEFORE
Accession Risk Management Group,Other,Other,First lien senior secured loan,Insurance broker,9.33%,,SOFR,4.75%,2024-08-01,2029-11-01,2200000,2200000,2200000,2.2,,,ARCC,2025-10-28.BEFORE
"Acrisure, LLC",First Lien,Financial Services,7.36%,,SOFR,3.00%,2023-10-01,2030-11-01,200000,200000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
"Alera Group, Inc.",First Lien,Financial Services,9.61%,,SOFR,5.25%,2021-09-01,2028-10-01,46000000,46000000,46000000,46.0,,,,,ARCC,2025-10-28.BEFORE
"Alera Group, Inc.",First Lien,Financial Services,10.09%,,SOFR,5.75%,2023-11-01,2028-10-01,11300000,11300000,11300000,11.3,,,,,ARCC,2025-10-28.BEFORE
"AQ Sunshine, Inc.",Revolver,Financial Services,9.58%,,SOFR,5.25%,2024-07-01,2030-07-01,1100000,1100000,1000000,1.0,,,,,ARCC,2025-10-28.BEFORE
"AQ Sunshine, Inc.",First Lien,Financial Services,10.33%,,SOFR,5.25%,2024-07-01,2031-07-01,102700000,102700000,101700000,101.7,,,,,ARCC,2025-10-28.BEFORE
Ardonagh Midco 2 plc,First Lien,Financial Services,8.39%,,Euribor,4.75%,2024-02-01,2031-02-01,25200000,26300000,25200000,25.2,,,,,ARCC,2025-10-28.BEFORE
Ardonagh Midco 2 plc,First Lien,Financial Services,9.90%,,SOFR,4.75%,2024-02-01,2031-02-01,76600000,76600000,76600000,76.6,,,,,ARCC,2025-10-28.BEFORE
Benecon Midco II LLC,First Lien,Other,9.82%,,SOFR,5.50%,2024-01-01,2031-01-01,83100000,83100000,83100000,83.1,,,,,ARCC,2025-10-28.BEFORE
Benecon Midco II LLC,Other,Other,,,,,,,7796550,27100000,28900000,,,,,,ARCC,2025-10-28.BEFORE
"Captive Resources Midco, LLC",First Lien,Business Services,9.11%,,SOFR,4.75%,2022-07-01,2029-07-01,6000000,6000000,6000000,6.0,,,,,ARCC,2025-10-28.BEFORE
Daylight Beta Parent LLC,First Lien,Financial Services,,,,,2033-09-01,13200000,12000000,2500000,2.5,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Daylight Beta Parent LLC,Other,Other,Health insurance sales platform provider,,,,2023-09-01,2038-09-01,20800000,500000,,,,,,,ARCC,2025-10-28.BEFORE
Daylight Beta Parent LLC,Other,Financial Services,,,,,,,32391330,,,,,,,,ARCC,2025-10-28.BEFORE
Sunrun Luna Holdco 2021 LLC,Subordinated Debt,Energy,11.06%,,SOFR,6.75%,2022-03-01,2027-04-01,150000000,150000000,136500000,13.65,,,,,ARCC,2025-10-28.BEFORE
Sunrun Xanadu Issuer 2019-1 LLC,First Lien,Energy,,,,,2019-06-01,2054-06-01,300000,300000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
