company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NSPC Intermediate Corp.,co_b942d7cc579f,First Lien,Media & Entertainment,,,,,,,2026-02-01,0,0,0,,0,,,,,,ARCC,2024-07-30
NSPC Intermediate Corp.,co_b942d7cc579f,Common Equity,Media & Entertainment,,,,,,,2026-02-01,,0,0,,0,,,,1182,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,,,,,,,60700,49300,32800,,49300,,,,,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,,,,,,,12400,10200,6700,,10200,,,,,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,14.99%,SOFR,9.5%,,,,3400,3300,3400,,3300,,,,,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Other,,,,,,,,,300,0,,300,,,,417189,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2024-07-30
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2024-07-30
OMH-HealthEdge Holdings LLC,co_4e5504bf4c24,First Lien,Other,11.23%,,SOFR,6%,,,2029-10-01,97400,97400,97400,,97400,,,,,,ARCC,2024-07-30
Paragon 28 Inc.,co_b8567304319f,Revolver,Other,9.3%,,SOFR,4%,,,2028-11-01,100000,100000,0,,100000,,,,,,ARCC,2024-07-30
Paragon 28 Inc.,co_b8567304319f,First Lien,Other,12.05%,,SOFR,6.75%,,,2028-11-01,24000,24000,23400,,24000,,,,,,ARCC,2024-07-30
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Revolver,Other,,,,,,,2025-03-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Other,13.21%,,SOFR,7.75%,,,2025-03-01,76300,76300,60300,,76300,,,,,,ARCC,2024-07-30
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,Other,,,,,,,2025-03-01,,6000,1200,,6000,,,,6004768,,ARCC,2024-07-30
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Other,11.34%,,SOFR,6%,,,2030-11-01,132100,132100,125500,,132100,,,,,,ARCC,2024-07-30
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-07-30
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Other,10.76%,,SOFR,5.5%,,,,54400,54400,53600,,54400,,,,,,ARCC,2024-07-30
Premise Health Holding Corp.,co_a4dc6f3e051b,Other Equity,Other,,,,,,,,,9800,16500,,9800,,,,9775,,ARCC,2024-07-30
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,Second Lien,Other,11.96%,,SOFR,6.5%,,,,193100,193100,193100,,193100,,,,,,ARCC,2024-07-30
RTI Surgical Inc.,co_f18091110339,Revolver,Healthcare,12.19%,,SOFR,6.75%,,,2026-07-01,8100,8100,8100,,8100,,,,,,ARCC,2024-07-30
RTI Surgical Inc.,co_f18091110339,First Lien,Healthcare,12.15%,,SOFR,6.75%,,,2026-07-01,22200,22200,22200,,22200,,,,,,ARCC,2024-07-30
SiroMed Physician Services Inc.,co_5b70a6603e1a,First Lien,Healthcare,10.73%,,SOFR,5.25%,,,2025-03-01,7400,7400,7400,,7400,,,,,,ARCC,2024-07-30
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Healthcare,,,,,,,2025-03-01,,4800,1800,,4800,,,,684854,,ARCC,2024-07-30
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,8%,,,,,,,1200,1500,,1200,,,,1127,,ARCC,2024-07-30
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,8000,10300,,8000,,,,8041,,ARCC,2024-07-30
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,916795,,ARCC,2024-07-30
SOC Telemed Inc.,co_951a5c6e66d7,First Lien,Other,,13.84%,SOFR,8.5%,,,2027-08-01,102800,99900,96700,,99900,,,,,,ARCC,2024-07-30
SOC Telemed Inc.,co_951a5c6e66d7,Other Equity,Other,,,,,,,2027-08-01,,4900,3800,,4900,,,,4812,,ARCC,2024-07-30
SOC Telemed Inc.,co_951a5c6e66d7,Common Equity,Other,,,,,,,2027-08-01,,4700,3400,,4700,,,,6118,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,9.08%,,SOFR,3.75%,,,,400,400,400,,400,,,,,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,9.93%,,SOFR,4.5%,,,,28700,27700,26800,,27700,,,,,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,,17400,17400,16500,,17400,,,,,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,13.3%,,SOFR,7.88%,,,,76300,76300,72400,,76300,,,,,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,15.43%,4%,SOFR,10%,,,,51900,51900,51900,,51900,,,,,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,,,111900,92500,,111900,,,,75939,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,,,56000,46300,,56000,,,,40115,,ARCC,2024-07-30
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,,,21800,18100,,21800,,,,16201,,ARCC,2024-07-30
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,First Lien,Other,11.23%,,SOFR,5.75%,,,2026-04-01,13100,13100,13100,,13100,,,,,,ARCC,2024-07-30
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,Common Equity,Other,,,,,,,2026-04-01,,500,1300,,500,,,,550,,ARCC,2024-07-30
Tempus AI Inc.,co_26c3def51710,First Lien,Other,13.55%,3.25%,SOFR,8.25%,,,2027-09-01,73800,73800,73800,,73800,,,,,,ARCC,2024-07-30
Tempus AI Inc.,co_26c3def51710,First Lien,Other,13.55%,3.25%,SOFR,8.25%,,,2027-09-01,21400,21400,21400,,21400,,,,,,ARCC,2024-07-30
Tempus AI Inc.,co_26c3def51710,First Lien,Other,13.55%,3.25%,SOFR,8.25%,,,2027-09-01,9200,9200,9200,,9200,,,,,,ARCC,2024-07-30
Tempus AI Inc.,co_26c3def51710,Common Equity,Other,,,,,,,2027-09-01,,1900,2100,,1900,,,,60821,,ARCC,2024-07-30
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,Other,12.21%,,SOFR,6.75%,,,2029-05-01,29100,28900,27900,,28900,,,,,,ARCC,2024-07-30
Touchstone Acquisition Inc.,co_03ed5f4e2f26,Preferred Equity,Other,,8%,,,,,,,3400,4200,,3400,,,,2149,,ARCC,2024-07-30
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,12.94%,,SOFR,7.5%,,,2029-10-01,147800,147800,140400,,147800,,,,,,ARCC,2024-07-30
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,8300,,12900,,,,3671429,,ARCC,2024-07-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Revolver,Other,11.83%,,SOFR,6.5%,,,2029-03-01,800,800,800,,800,,,,,,ARCC,2024-07-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Other,11.98%,,SOFR,6.5%,,,2029-03-01,10300,10300,10300,,10300,,,,,,ARCC,2024-07-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other Equity,Other,,,,,,,2029-03-01,,4600,5400,,4600,,,,4623,,ARCC,2024-07-30
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,9.21%,,SOFR,3.75%,,,2025-07-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Viant Medical Holdings Inc.,co_6718d20c03ff,Second Lien,Healthcare,13.21%,,SOFR,7.75%,,,2025-07-01,200,200,200,,200,,,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,10.69%,,SOFR,5.25%,,,2027-12-01,6100,6100,6100,,6100,,,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,10.69%,,SOFR,5.25%,,,2027-12-01,9100,9100,9100,,9100,,,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,10.59%,,SOFR,5.25%,,,2027-12-01,4300,4300,4300,,4300,,,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,11500,,7500,,,,7524,,ARCC,2024-07-30
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2024-07-30
Wellpath Holdings Inc.,co_c0714d108f00,Revolver,Other,10.85%,,SOFR,5.25%,,,2024-10-01,11400,11400,7100,,11400,,,,,,ARCC,2024-07-30
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,Other,11.11%,,SOFR,5.5%,,,2024-10-01,12200,12200,7600,,12200,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,Other,11.98%,,SOFR,6.5%,,,2028-03-01,15300,15300,14400,,15300,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.98%,,SOFR,6.5%,,,2028-03-01,32500,32500,30600,,32500,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.98%,,SOFR,6.5%,,,2028-03-01,4400,4400,4100,,4400,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.98%,,SOFR,6.5%,,,2028-03-01,13700,13700,12800,,13700,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.98%,,SOFR,6.5%,,,2028-03-01,10600,10600,9900,,10600,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.98%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,11.98%,,SOFR,6.5%,,,2028-03-01,30600,30600,28800,,30600,,,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,Other,,,,,,,2028-03-01,,4900,3900,,4900,,,,34742,,ARCC,2024-07-30
Accommodations Plus Technologies LLC,co_0825571a3c34,Common Equity,Business Services,,,,,,,2025-05-01,,4300,37800,,4300,,,,236358,,ARCC,2024-07-30
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,14.45%,,SOFR,9%,,,2026-02-01,36600,36600,31100,,36600,,,,,,ARCC,2024-07-30
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,14.45%,,SOFR,9%,,,2026-02-01,1200,1200,1000,,1200,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Revolver,Other,13%,,SOFR,4.5%,,,2027-03-01,1100,1100,1100,,1100,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,10.94%,,SOFR,5.5%,,,2027-03-01,4000,4000,4000,,4000,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,11%,,SOFR,5.75%,,,2027-03-01,4400,4400,4400,,4400,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.23%,SOFR,10.75%,,,2027-03-01,58000,58000,58000,,58000,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.33%,SOFR,10.75%,,,2027-03-01,13100,13100,13100,,13100,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.23%,SOFR,10.75%,,,2027-03-01,12700,12700,12700,,12700,,,,,,ARCC,2024-07-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Common Equity,Other,,,,,,,2027-03-01,,4700,13100,,4700,,,,46990,,ARCC,2024-07-30
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,10.35%,,SOFR,5%,,,2028-06-01,10400,10200,10200,,10200,,,,,,ARCC,2024-07-30
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,13.25%,,SOFR,4.75%,,,2026-12-01,4500,4300,4500,,4300,,,,,,ARCC,2024-07-30
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.48%,,SOFR,6%,,,2026-12-01,2800,2800,2800,,2800,,,,,,ARCC,2024-07-30
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2026-12-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,Other,10.7%,,SOFR,5.25%,,,2028-09-01,53500,53500,52600,,53500,,,,,,ARCC,2024-07-30
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,Other,13.73%,,SOFR,8.25%,,,2028-09-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,Other,13.73%,,SOFR,8.25%,,,2028-09-01,6300,6100,6300,,6100,,,,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,Other,10.19%,,SOFR,4.75%,,,2025-11-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,Other,14.19%,,SOFR,8.75%,,,2025-11-01,68300,68300,68300,,68300,,,,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,Other,,,,,,,2025-11-01,,10600,22200,,10600,,,,10581,,ARCC,2024-07-30
Compex Legal Services Inc.,co_47522c350239,Revolver,Business Services,10.88%,,SOFR,5.45%,,,2025-02-01,1800,1800,1800,,1800,,,,,,ARCC,2024-07-30
Compex Legal Services Inc.,co_47522c350239,Revolver,Business Services,10.85%,,SOFR,5.45%,,,2025-02-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Compex Legal Services Inc.,co_47522c350239,First Lien,Business Services,11.42%,,SOFR,6%,,,2025-02-01,1900,1900,1900,,1900,,,,,,ARCC,2024-07-30
DTI Holdco Inc.,co_65ac87d9cdab,Common Equity,Other,,,,,,,,,7500,13800,,7500,,,,7500,,ARCC,2024-07-30
DTI Holdco Inc.,co_65ac87d9cdab,Common Equity,Other,,,,,,,,,0,0,,0,,,,7500,,ARCC,2024-07-30
Duraserv LLC,co_48a0379877f9,First Lien,Other,10.08%,,SOFR,4.75%,,,2031-06-01,21400,21400,21200,,21400,,,,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Business Services,11.49%,,SOFR,6%,,,2026-12-01,1700,1700,1600,,1700,,,,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.48%,,SOFR,6%,,,2026-12-01,1600,1600,1600,,1600,,,,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.45%,,SOFR,6%,,,2026-12-01,8500,8500,8300,,8500,,,,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.48%,,SOFR,6%,,,2026-12-01,14000,14000,13800,,14000,,,,,,ARCC,2024-07-30
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,Other,11.84%,,SOFR,6.5%,,,2028-05-01,5500,5500,5500,,5500,,,,,,ARCC,2024-07-30
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,Other,11.84%,,SOFR,6.5%,,,2028-05-01,52200,52200,52200,,52200,,,,,,ARCC,2024-07-30
HH-Stella Inc.,co_2b332e61c606,Revolver,Other,11.45%,,SOFR,6%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
HH-Stella Inc.,co_2b332e61c606,First Lien,Other,11.48%,,SOFR,6%,,,,8800,8800,8800,,8800,,,,,,ARCC,2024-07-30
HH-Stella Inc.,co_2b332e61c606,First Lien,Other,11.49%,,SOFR,6%,,,,17900,17900,17900,,17900,,,,,,ARCC,2024-07-30
HH-Stella Inc.,co_2b332e61c606,Other Equity,Other,,,,,,,,,3300,2800,,3300,,,,32982,,ARCC,2024-07-30
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Other,10.33%,,SOFR,5%,,,2029-12-01,17100,17100,17100,,17100,,,,,,ARCC,2024-07-30
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Other,10.1%,,SOFR,4.75%,,,2029-12-01,600,600,600,,600,,,,,,ARCC,2024-07-30
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,Other,12.5%,,SOFR,4%,,,2027-12-01,700,700,700,,700,,,,,,ARCC,2024-07-30
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,Other,10.34%,,SOFR,5%,,,2027-12-01,8600,8600,8600,,8600,,,,,,ARCC,2024-07-30
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,Other,10.85%,2%,SOFR,5.5%,,,2027-12-01,219100,219100,219100,,219100,,,,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Other,13.5%,,SOFR,5%,,,2028-08-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Other,11.38%,,SOFR,6%,,,2028-08-01,4500,4500,4500,,4500,,,,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,Other,,,,,,,2028-08-01,,12500,19000,,12500,,,,12501,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,10.73%,3.5%,SOFR,5.25%,,,2028-11-01,39900,39900,39900,,39900,,,,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,13.48%,7%,SOFR,8%,,,2028-11-01,12900,12000,12900,,12000,,,,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC,co_844de449947e,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,4500,,7700,,,,4042767,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC,co_844de449947e,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2024-07-30
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Other,12.5%,,SOFR,4%,,,2027-10-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Other,10.43%,,SOFR,5%,,,2027-10-01,16400,16400,16400,,16400,,,,,,ARCC,2024-07-30
KPS Global LLC,co_45cf95675e33,First Lien,Other,11.43%,,SOFR,5.99%,,,,7100,7100,7100,,7100,,,,,,ARCC,2024-07-30
KPS Global LLC,co_45cf95675e33,First Lien,Other,11.43%,,SOFR,5.99%,,,,1700,1700,1700,,1700,,,,,,ARCC,2024-07-30
KPS Global LLC,co_45cf95675e33,Other Equity,Other,,,,,,,,,1100,6400,,1100,,,,13292,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,12.23%,2.75%,SOFR,6.75%,,,2027-07-01,600,600,500,,600,,,,,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,14.25%,2.75%,SOFR,5.75%,,,2027-07-01,17800,17800,15000,,17800,,,,,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,10.43%,2.75%,SOFR,2.75%,,,2027-07-01,23500,24300,19800,,24300,,,,,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.23%,2.75%,SOFR,6.75%,,,2027-07-01,16800,16800,14100,,16800,,,,,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.23%,2.75%,SOFR,6.75%,,,2027-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.23%,2.75%,SOFR,6.75%,,,2027-07-01,4500,4500,3700,,4500,,,,,,ARCC,2024-07-30
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,Other,,,,,,,2027-07-01,,4600,500,,4600,,,,3099335,,ARCC,2024-07-30
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,Other,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Other,10.33%,,SOFR,5%,,,2029-05-01,5300,5300,5300,,5300,,,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Other,10.33%,,SOFR,5%,,,2029-05-01,3300,3300,3300,,3300,,,,,,ARCC,2024-07-30
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,Other,11.69%,,SOFR,6.25%,,,2028-09-01,9600,9600,9600,,9600,,,,,,ARCC,2024-07-30
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,Other,,8%,,,,,2028-09-01,,5900,6700,,5900,,,,5098000,,ARCC,2024-07-30
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.74%,,SOFR,6.25%,,,2027-03-01,5000,5000,5000,,5000,,,,,,ARCC,2024-07-30
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,10.74%,,SOFR,5.25%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,10.74%,,SOFR,5.25%,,,2027-03-01,500,500,500,,500,,,,,,ARCC,2024-07-30
Marmic Purchaser LLC,co_3ab29a0bebce,Other Equity,Other,,8%,,,,,2027-03-01,,2600,7800,,2600,,,,1929237,,ARCC,2024-07-30
Microstar Logistics LLC,co_edb67123107c,Second Lien,Transportation & Logistics,14.33%,,SOFR,9%,,,2025-07-01,168300,168300,168300,,168300,,,,,,ARCC,2024-07-30
Microstar Logistics LLC,co_edb67123107c,Second Lien,Transportation & Logistics,14.33%,,SOFR,9%,,,2025-07-01,20400,20400,20400,,20400,,,,,,ARCC,2024-07-30
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,20%,,,,,2025-07-01,,1800,3200,,1800,,,,1507,,ARCC,2024-07-30
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,19%,,,,,2025-07-01,,13600,13600,,13600,,,,12000,,ARCC,2024-07-30
Microstar Logistics LLC,co_edb67123107c,Common Equity,Transportation & Logistics,,,,,,,2025-07-01,,4900,7400,,4900,,,,54710,,ARCC,2024-07-30
Mustang Prospects Purchaser LLC,co_86088f21d066,First Lien,Other,10.33%,,SOFR,5%,,,2031-06-01,18900,18900,18700,,18900,,,,,,ARCC,2024-07-30
NAS LLC,co_c5ba0225b531,Revolver,Other,11.98%,,SOFR,6.5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2024-07-30
NAS LLC,co_c5ba0225b531,First Lien,Other,11.98%,,SOFR,6.5%,,,,6200,6200,6200,,6200,,,,,,ARCC,2024-07-30
NAS LLC,co_c5ba0225b531,First Lien,Other,11.98%,,SOFR,6.5%,,,,2300,2300,2300,,2300,,,,,,ARCC,2024-07-30
NAS LLC,co_c5ba0225b531,First Lien,Other,11.98%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc.,co_850bd82c2c55,Revolver,Other,,,,,,,2027-10-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,10.16%,,SOFR,4.75%,,,2027-10-01,81100,76000,76000,,76000,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,10.41%,,SOFR,5%,,,2027-10-01,98300,91600,92300,,91600,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,9.29%,,,,,,2027-10-01,52800,51600,50600,,51600,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc.,co_850bd82c2c55,Second Lien,Other,15.16%,,SOFR,9.75%,,,2027-10-01,227500,227400,225200,,227400,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc.,co_850bd82c2c55,Partnership Interest,Other,,,,,,,2027-10-01,,4100,5800,,4100,,,,4040000,,ARCC,2024-07-30
Nest Topco Borrower Inc.,co_c325a228d0e5,Subordinated Debt,Other,16%,,SOFR,7.5%,,,2029-08-01,119100,119100,119100,,119100,,,,,,ARCC,2024-07-30
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,Other,,,,,,,2029-08-01,,9700,12000,,9700,,,,9725000,,ARCC,2024-07-30
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,Other,11.24%,,SOFR,5.75%,,,2027-05-01,1700,1700,1700,,1700,,,,,,ARCC,2024-07-30
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-05-01,19700,19700,19700,,19700,,,,,,ARCC,2024-07-30
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Other,11.24%,,SOFR,5.75%,,,2027-05-01,6800,6800,6800,,6800,,,,,,ARCC,2024-07-30
North American Fire Holdings LLC,co_bad90eb5880f,Common Equity,Other,,,,,,,2027-05-01,,900,3800,,900,,,,884916,,ARCC,2024-07-30
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,Agriculture,11.82%,,SOFR,6.5%,,,2028-05-01,1900,1900,1900,,1900,,,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,Agriculture,14%,,SOFR,5.5%,,,2028-05-01,3400,3400,3400,,3400,,,,,,ARCC,2024-07-30
