company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Mavis Tire Express Services Topco Corp. Metis HoldCo Inc. and Metis TopCo LP,Revolver,Automotive,9.02%,,SOFR,3.50%,2021-05-01,2026-05-01,4.9,,4.9,4.9,,,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp. Metis HoldCo Inc. and Metis TopCo LP,Preferred Equity,Automotive,,7.00%,,,2021-05-01,,,85.4,,85.4,,,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp. Metis HoldCo Inc. and Metis TopCo LP,Other,Automotive,,,,,,2021-05-01,,,24.6,,34.0,,,ARCC,2024-07-30
McKenzie Creative Brands LLC,Revolver,Other,12.19%,,SOFR,6.75%,2014-09-01,2025-09-01,0.6,,0.6,0.6,,,,ARCC,2024-07-30
Monolith Brands Group Inc.,Preferred Equity,Internet & Media,,,,,,2022-04-01,,,15.5,,3.5,,,ARCC,2024-07-30
Proofpoint Inc.,First Lien,Other,8.34%,,SOFR,3.00%,2021-06-01,2028-08-01,1.0,,0.9,1.0,,,,ARCC,2024-07-30
PushPay USA Inc.,First Lien,Software,12.23%,,SOFR,6.75%,2023-05-01,2030-05-01,12.6,,12.6,12.6,,,,ARCC,2024-07-30
QF Holdings Inc.,Revolver,Software,11.17%,,SOFR,5.75%,2019-09-01,2027-12-01,0.4,,0.4,0.4,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.18%,,SOFR,5.75%,2019-09-01,2027-12-01,6.8,,6.8,6.8,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.18%,,SOFR,5.75%,2020-08-01,2027-12-01,4.9,,4.9,4.9,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.18%,,SOFR,5.75%,2021-12-01,2027-12-01,8.1,,8.1,8.1,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.20%,,SOFR,5.75%,2023-12-01,2027-12-01,5.1,,5.1,5.1,,,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,10.08%,,SOFR,4.75%,2021-10-01,2028-10-01,8.4,,8.4,8.4,,,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,10.97%,,SOFR,5.63%,2023-04-01,2028-10-01,0.1,100,100,0.1,,,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,10.08%,,SOFR,4.75%,2024-05-01,2028-10-01,8.1,,8.1,8.1,,,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,Common Equity,Other,,,,,2018-12-01,,,2880582,,3.5,8.1,,,ARCC,2024-07-30
RealPage Inc.,Second Lien,Software,11.96%,,SOFR,6.50%,2021-04-01,2029-04-01,84.1,,83.3,82.8,,,,ARCC,2024-07-30
Regent Education Inc.,Warrants,Software,,,,,,2016-12-01,,,,,,,,ARCC,2024-07-30
Relativity ODA LLC,First Lien,Software,11.44%,,SOFR,6.00%,2021-05-01,2027-05-01,23.0,,23.0,23.0,,,,ARCC,2024-07-30
Revalize Inc.,Revolver,Software,11.23%,,SOFR,5.75%,2022-05-01,2027-04-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Revalize Inc.,First Lien,Software,11.23%,,SOFR,5.75%,2022-05-01,2027-04-01,0.7,,0.6,0.6,,,,ARCC,2024-07-30
RMS HoldCo II LLC & RMS Group Holdings Inc.,First Lien,Automotive,11.73%,,SOFR,6.25%,2021-12-01,2027-12-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
RMS HoldCo II LLC & RMS Group Holdings Inc.,First Lien,Automotive,11.73%,,SOFR,6.25%,2022-08-01,2027-12-01,0.2,,0.2,0.2,,,,ARCC,2024-07-30
RMS HoldCo II LLC & RMS Group Holdings Inc.,Common Equity,Other,,,,,2021-12-01,,,465,,4.6,3.3,,,ARCC,2024-07-30
Smarsh Inc. and Skywalker TopCo LLC,Revolver,Software,11.10%,,SOFR,5.75%,2022-02-01,2029-02-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Micromeritics Instrument Corp.,First Lien,Other,10.01%,,SOFR,4.50%,2019-12-01,2025-12-01,15.1,,15.1,15.1,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,First Lien,Business Services,10.34%,,SOFR,5.00%,2023-03-01,2029-03-01,17.3,,17.3,17.3,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,Other,Business Services,,,,,,,,,4.8,5.1,,,,ARCC,2024-07-30
Repairify Inc. and Repairify Holdings LLC,Revolver,Automotive,10.47%,,SOFR,5.00%,2021-06-01,2027-06-01,7.3,,7.3,7.3,,,,ARCC,2024-07-30
Repairify Inc. and Repairify Holdings LLC,Common Equity,Automotive,,,,,,,4.9,4.0,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,Revolver,Software,,,,,2027-02-01,,,,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,First Lien,Software,11.08%,,SOFR,5.75%,2020-02-01,2027-02-01,18.4,,18.4,18.4,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,First Lien,Software,11.08%,,SOFR,5.75%,2021-11-01,2027-02-01,2.5,,2.5,2.5,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,First Lien,Software,11.08%,,SOFR,5.75%,2022-05-01,2027-02-01,0.2,,0.2,0.2,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,First Lien,Software,11.08%,,SOFR,5.75%,2023-11-01,2027-02-01,4.8,,4.8,4.8,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,First Lien,Software,11.08%,,SOFR,5.75%,2023-11-01,2027-02-01,0.7,,0.7,0.7,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,Partnership Interest,Software,,,,,,,1.5,6.4,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,10.84%,,SOFR,5.50%,2021-06-01,2030-07-01,31.6,,31.6,31.6,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,10.84%,,SOFR,5.50%,2022-06-01,2030-07-01,0.5,,0.5,0.5,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,10.84%,,SOFR,5.50%,2023-03-01,2030-07-01,6.1,,6.1,6.1,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,First Lien,Construction & Engineering,10.83%,,SOFR,5.50%,2024-05-01,2030-07-01,12.8,,12.8,12.8,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc. and Shur-Co Holdco Inc.,Common Equity,Construction & Engineering,,,,,,,7.6,17.9,,,,,,ARCC,2024-07-30
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Revolver,Business Services,10.87%,,SOFR,5.50%,2018-08-01,2026-04-01,6.3,,6.3,6.3,,,,ARCC,2024-07-30
Extrahop Networks Inc.,First Lien,Software,12.96%,,SOFR,7.50%,2021-07-01,2027-07-01,22.9,,22.9,2,22.9,,,ARCC,2024-07-30
Extrahop Networks Inc.,First Lien,Software,12.96%,,SOFR,7.50%,2023-03-01,2027-07-01,3.9,,3.9,0.3,3.9,,,ARCC,2024-07-30
Finastra USA Inc. DH Corp./Societe DH and Finastra Europe S.A R.L.,First Lien,Software,12.71%,,SOFR,7.25%,2023-09-01,2029-09-01,190.5,,188.6,13.6,186.8,,,ARCC,2024-07-30
First Insight Inc.,Warrants,Software,,,,,,2014-03-01,,,,7.6,17.9,,,ARCC,2024-07-30
Forescout Technologies Inc.,First Lien,Other,13.45%,,SOFR,8.00%,2020-08-01,2026-08-01,9.6,,9.6,0.7,9.5,,,ARCC,2024-07-30
Forescout Technologies Inc.,First Lien,Other,13.45%,,SOFR,8.00%,2022-07-01,2026-08-01,13.8,,13.8,1,13.8,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Revolver,Software,10.39%,,SOFR,5.00%,2018-07-01,2025-07-01,1.5,,1.5,0.1,1.5,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,First Lien,Software,10.39%,,SOFR,5.00%,2018-07-01,2025-07-01,0.2,,0.2,0.1,0.2,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,First Lien,Software,10.35%,,SOFR,5.00%,2021-11-01,2025-07-01,0.1,,0.1,0.1,0.1,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Second Lien,Software,14.47%,,SOFR,9.00%,2018-07-01,2026-07-01,32.4,,32.4,2.3,32.4,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Second Lien,Software,14.47%,,SOFR,9.00%,2021-06-01,2026-07-01,7.5,,7.5,0.5,7.5,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Second Lien,Software,14.47%,,SOFR,9.00%,2021-11-01,2026-07-01,21.1,,21.1,1.5,21.1,,,ARCC,2024-07-30
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Common Equity,Software,,,,,,,0.8,2.4,0.2,,,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,Revolver,Software,11.21%,,SOFR,5.75%,2021-10-01,2027-10-01,2.2,,2.1,0.2,2.2,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,First Lien,Software,11.25%,,SOFR,5.75%,2021-10-01,2028-10-01,10.1,,10.0,0.7,10.1,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,First Lien,Software,11.25%,,SOFR,5.75%,2022-03-01,2028-10-01,1.8,,1.7,0.1,1.8,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,Revolver,Software,13.50%,,Prime,5.00%,2017-12-01,2027-04-01,0.6,,0.6,0.0,0.6,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,First Lien,Software,11.72%,,SOFR,6.00%,2017-12-01,2027-04-01,0.2,,0.2,0.0,0.2,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,First Lien,Software,11.19%,,SOFR,5.50%,2021-04-01,2027-04-01,0.1,,0.1,0.0,0.1,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,First Lien,Software,11.22%,,SOFR,5.50%,2021-10-01,2027-04-01,0.1,,0.1,0.0,0.1,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,First Lien,Software,11.13%,,SOFR,5.50%,2021-11-01,2027-04-01,3.9,,3.9,0.3,3.9,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,Subordinated Debt,Software,,10.50%,,,2021-04-01,2032-04-01,48.3,,44.9,3.2,48.3,,,ARCC,2024-07-30
OneDigital Borrower LLC,Revolver,Automotive,11.25%,,Prime (Q),2.75%,2020-11-01,2027-05-01,4.3,,,4.2,4.3,,,ARCC,2024-07-30
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.98%,,SOFR (Q),5.50%,2021-10-01,2028-10-01,15.7,,15.6,15.7,,,,ARCC,2024-07-30
People Corp.,First Lien,Business Services,11.52%,,CDOR (Q),6.25%,2021-02-01,2028-02-01,37.9,,41.2,37.9,,,,ARCC,2024-07-30
People Corp.,First Lien,Business Services,11.02%,,CDOR (Q),5.75%,2021-09-01,2028-02-01,21.9,,22.6,21.9,,,,ARCC,2024-07-30
People Corp.,First Lien,Business Services,11.21%,,CDOR (Q),6.00%,2023-09-01,2028-02-01,8.5,,8.6,8.5,,,,ARCC,2024-07-30
Riser Topco II LLC,First Lien,Insurance,11.33%,,SONIA (Q),6.00%,2023-10-01,2029-10-01,1.1,,1.0,1.1,,,,ARCC,2024-07-30
Riser Topco II LLC,First Lien,Insurance,11.33%,,SOFR (Q),6.00%,2023-10-01,2029-10-01,7.6,,7.6,7.6,,,,ARCC,2024-07-30
Riser Topco II LLC,First Lien,Insurance,10.34%,,SOFR (S),5.00%,2024-05-01,2029-10-01,2.1,,2.1,2.1,,,,ARCC,2024-07-30
SageSure Holdings LLC and SageSure LLC,First Lien,Insurance,11.35%,,SOFR (Q),5.75%,2022-01-01,2028-01-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
SageSure Holdings LLC and SageSure LLC,Other,Insurance,,,N/A,,,,,19.6,58.2,,,,,ARCC,2024-07-30
SCM Insurance Services Inc.,First Lien,Insurance,11.22%,,CDOR (Q),6.25%,2022-06-01,2025-08-01,24.1,,24.4,24.1,,,,ARCC,2024-07-30
SelectQuote Inc.,First Lien,Insurance,14.94%,3.00%,SOFR (M),9.50%,2021-02-01,2025-05-01,21.7,,21.7,19.9,,,,ARCC,2024-07-30
SG Acquisition Inc.,First Lien,Insurance,10.30%,,SOFR (S),5.00%,2024-04-01,2030-04-01,48.4,,48.4,47.9,,,,ARCC,2024-07-30
Spring Insurance Solutions LLC,First Lien,Insurance,11.98%,,SOFR (Q),6.50%,2020-11-01,2025-11-01,21.9,,21.7,19.9,,,,ARCC,2024-07-30
THG Acquisition LLC,Revolver,Insurance,11.19%,,SOFR (M),5.75%,2019-12-01,2025-12-01,2.1,,2.1,2.1,,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,11.19%,,SOFR (M),5.75%,2019-12-01,2026-12-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,11.19%,,SOFR (M),5.75%,2020-12-01,2026-12-01,14.6,,14.6,14.6,,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,10.94%,,SOFR (M),5.50%,2021-12-01,2026-12-01,26.7,,26.7,26.7,,,,ARCC,2024-07-30
Truist Insurance Holdings LLC and McGriff Insurance Services LLC,Revolver,Insurance,8.58%,,SOFR (M),3.25%,2024-05-01,2029-05-01,0.5,,0.3,0.5,,,,ARCC,2024-07-30
Truist Insurance Holdings LLC and McGriff Insurance Services LLC,First Lien,Insurance,8.58%,,SOFR (Q),3.25%,2024-03-01,2031-05-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,Revolver,Other,12.11%,2.50%,SOFR (Q),6.50%,2018-02-01,2025-02-01,1.9,,,1.9,1.7,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.70%,,SOFR (Q),5.25%,2019-09-01,2026-09-01,2.7,,,2.7,2.3,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.70%,,SOFR (Q),5.25%,2022-02-01,2026-09-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.70%,,SOFR (Q),5.25%,2022-10-01,2026-09-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,First Lien,Medical Devices & Equipment,11.00%,,SOFR (Q),5.50%,2022-03-01,2029-03-01,24.3,,,24.3,23.1,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Other,Medical Devices & Equipment,,,,,,,,1.9,1.2,,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Common Equity,Medical Devices & Equipment,,,,,,,,0.3,0.2,,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,11.85%,,SOFR (M),6.40%,2019-10-01,2025-10-01,32.1,,,32.1,32.1,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,11.36%,,SOFR (M),5.90%,2021-04-01,2025-10-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,11.36%,,SOFR (M),5.90%,2022-01-01,2025-10-01,40.1,,,40.1,40.1,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,11.71%,,SOFR (M),6.25%,2022-10-01,2025-10-01,9.5,,,9.5,9.5,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Preferred Equity,Healthcare Services,,15.00%,,,2023-08-01,,,1508,,0.9,0.9,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Common Equity,Healthcare Services,,,,,,,41443,,14.5,24.4,,,,ARCC,2024-07-30
Evolent Health LLC and Evolent Health Inc.,Preferred Equity,Healthcare Technology,11.48%,,SOFR (Q),6.00%,2023-01-01,2029-01-01,3834,,,4.3,3.8,,,ARCC,2024-07-30
GHX Ultimate Parent Corp. Commerce Parent Inc. and Commerce Topco LLC,Second Lien,Automotive,12.25%,,SOFR (Q),6.75%,2021-05-01,2029-05-01,114.0,,,114.0,112.9,,,ARCC,2024-07-30
GHX Ultimate Parent Corp. Commerce Parent Inc. and Commerce Topco LLC,Other,Automotive,,,,,,,15706534,,17.4,31.1,,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,First Lien,Healthcare Services,9.93%,,SOFR (Q),4.25%,2022-06-01,2025-10-01,28.7,,,26.7,22.4,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,First Lien,Healthcare Services,9.89%,,SOFR (Q),4.25%,2022-06-01,2025-03-01,12.4,,,11.9,9.6,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,Second Lien,Healthcare Services,12.10%,,SOFR (Q),6.75%,2021-12-01,2029-12-01,95.4,,,95.4,74.4,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,Warrants,Healthcare Services,,,,,2028-03-01,,,0.9,1.1,,,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,Warrants,Healthcare Services,,,,,2031-12-01,,,0.1,,,,,,ARCC,2024-07-30
Hanger Inc.,First Lien,Business Services,11.61%,,SOFR (M),6.25%,2022-10-01,2028-10-01,53.7,,,53.7,53.7,,,ARCC,2024-07-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC and Unifi Aviation Canada Inc.,First Lien,Aerospace & Defense,10.70%,,SOFR (Q),5.25%,2024-04-01,2028-09-01,53.5,,,53.5,52.6,,,ARCC,2024-07-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC and Unifi Aviation Canada Inc.,Subordinated Debt,Aerospace & Defense,13.73%,,SOFR (Q),8.25%,2021-11-01,2028-11-01,0.7,,,0.7,0.7,,,ARCC,2024-07-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC and Unifi Aviation Canada Inc.,Subordinated Debt,Aerospace & Defense,13.73%,,SOFR (Q),8.25%,2022-08-01,2028-11-01,6.3,,,6.1,6.3,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc. and Capstone Parent Holdings LP,First Lien,Transportation & Logistics,10.19%,,SOFR (M),4.75%,2020-11-01,2027-11-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc. and Capstone Parent Holdings LP,Second Lien,Transportation & Logistics,14.19%,,SOFR (M),8.75%,2020-11-01,2028-11-01,68.3,,,68.3,68.3,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc. and Capstone Parent Holdings LP,Other,Transportation & Logistics,,,,,,,10581,,,10.6,22.2,,,ARCC,2024-07-30
Compex Legal Services Inc.,Revolver,Healthcare Services,10.88%,,SOFR (Q),5.45%,2022-05-01,2025-02-01,1.8,,,1.8,1.8,,,ARCC,2024-07-30
Compex Legal Services Inc.,Revolver,Healthcare Services,10.85%,,SOFR (Q),5.45%,2022-05-01,2025-02-01,0.7,,,0.7,0.7,,,ARCC,2024-07-30
Compex Legal Services Inc.,First Lien,Healthcare Services,11.42%,,SOFR (Q),6.00%,2023-07-01,2026-02-01,1.9,,,1.9,1.9,,,ARCC,2024-07-30
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,,,,7500,,,7.5,13.8,,,ARCC,2024-07-30
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,,,,7500,,,,,,,ARCC,2024-07-30
Duraserv LLC,First Lien,Business Services,10.08%,,SOFR (M),4.75%,2024-06-01,2031-06-01,21.4,,,21.4,21.2,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,Revolver,Business Services,11.49%,,SOFR (Q),6.00%,2020-12-01,2026-12-01,1.7,,,1.7,1.6,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.48%,,SOFR (Q),6.00%,2020-12-01,2026-12-01,1.6,,,1.6,1.6,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.45%,,SOFR (Q),6.00%,2020-12-01,2026-12-01,8.5,,,8.5,8.3,,,ARCC,2024-07-30
Elevation Services Parent Holdings LLC,First Lien,Business Services,11.48%,,SOFR (Q),6.00%,2022-05-01,2026-12-01,14.0,,,14.0,13.8,,,ARCC,2024-07-30
FlyWheel Acquireco Inc.,Revolver,Business Services,11.84%,,SOFR (M),6.50%,2023-05-01,2028-05-01,5.5,,,5.5,5.5,,,ARCC,2024-07-30
FlyWheel Acquireco Inc.,First Lien,Business Services,11.84%,,SOFR (M),6.50%,2023-05-01,2030-05-01,52.2,,,52.2,52.2,,,ARCC,2024-07-30
HH-Stella Inc. and Bedrock Parent Holdings LP,Revolver,Business Services,11.45%,,SOFR (M),6.00%,2021-04-01,2027-04-01,1.3,,,1.3,1.3,,,ARCC,2024-07-30
HH-Stella Inc. and Bedrock Parent Holdings LP,First Lien,Business Services,11.48%,,SOFR (Q),6.00%,2021-04-01,2028-04-01,8.8,,,8.8,8.8,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,First Lien,Software,9.83%,,SOFR (Q),4.50%,2024-03-01,2031-03-01,8.6,,,8.5,8.6,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,First Lien,Software,9.33%,,SOFR,4.00%,2024-05-01,2029-03-01,15.6,,,15.0,15.6,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,First Lien,Software,6.50%,,N/A,,2022-09-01,2029-03-01,88.9,,,84.7,2,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Second Lien,Software,9.00%,,N/A,,2023-04-01,2029-09-01,121.0,,,115.2,2,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Preferred Equity,Software,,17.35%,SOFR,12.00%,2022-09-01,,117813,123.5,127.6,2,,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Partnership Interest,Software,,,,,,,12.3,27.5,,,,,,ARCC,2024-07-30
Community Brands ParentCo LLC,First Lien,Software,10.94%,,SOFR (M),5.50%,2022-02-01,2028-02-01,10.5,,,10.5,10.5,,,ARCC,2024-07-30
Community Brands ParentCo LLC,Other,Software,,,,,,,500000,,5.0,3.0,,,,ARCC,2024-07-30
Computer Services Inc.,First Lien,Software,10.60%,,SOFR (Q),5.25%,2022-11-01,2029-11-01,33.6,,,33.6,33.6,,,ARCC,2024-07-30
Computer Services Inc.,First Lien,Software,10.60%,,SOFR (Q),5.25%,2024-02-01,2029-11-01,26.5,,,26.5,26.5,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Revolver,Software,11.23%,,SOFR (Q),5.75%,2021-05-01,2028-05-01,7.3,,,7.3,7.3,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Revolver,Software,9.95%,,Euribor (S),6.25%,2021-11-01,2028-05-01,1.5,,,1.5,1.5,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Revolver,Software,10.98%,,SOFR (Q),5.50%,2024-04-01,2028-05-01,0.6,,,0.6,0.6,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,First Lien,Software,11.23%,,SOFR (Q),5.75%,2021-05-01,2028-05-01,73.7,,,73.7,73.7,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,First Lien,Software,9.95%,,Euribor (Q),6.25%,2021-11-01,2028-05-01,0.4,,,0.4,0.4,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,First Lien,Software,9.95%,,Euribor (Q),6.25%,2021-11-01,2028-05-01,29.1,,,30.3,29.1,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,First Lien,Software,11.23%,,SOFR (Q),5.75%,2022-06-01,2028-05-01,11.5,,,11.5,11.5,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Common Equity,Software,,,,,,,483584,,4.8,8.0,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Common Equity,Software,,,,,,,23340,,0.2,0.4,,,,ARCC,2024-07-30
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Second Lien,Software,11.96%,,SOFR (M),6.50%,2021-06-01,2029-06-01,155.7,,,155.7,149.4,,,ARCC,2024-07-30
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Partnership Interest,Software,,,,,,,59665989,,59.7,39.1,,,,ARCC,2024-07-30
Cority Software Inc. Cority Software USA Inc. and Cority Parent Inc.,First Lien,Software,10.30%,,SOFR (Q),5.00%,2019-07-01,2026-07-01,6.2,,,6.2,6.2,,,ARCC,2024-07-30
Precision Concepts International LLC and Precision Concepts Canada Corp.,Revolver,Packaging,13.75%,,Prime (Q),5.25%,2019-01-01,2026-01-01,2.9,,,2.9,2.9,,,ARCC,2024-07-30
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Packaging,11.68%,,SOFR (Q),6.25%,2019-01-01,2026-01-01,11.5,,,11.5,11.5,,,ARCC,2024-07-30
Reagent Chemical & Research LLC,First Lien,Other,10.58%,,SOFR (M),5.25%,2024-04-01,2031-04-01,53.6,,,53.6,52.5,,,ARCC,2024-07-30
SCI PH Parent Inc.,Other,Business Services,,,,,,,1.1,1.1,1.8,1.8,,,,ARCC,2024-07-30
