company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Symplr Software Inc.,First Lien,Software & Technology,9.19%,,SOFR,4.5%,,,,28800,27900,26300,,27900,,,,,,ARCC,2025-02-05
Symplr Software Inc.,First Lien,Software & Technology,9.94%,,SOFR,5.25%,,,,17300,17300,16100,,17300,,,,,,ARCC,2025-02-05
Symplr Software Inc.,Second Lien,Software & Technology,12.56%,,SOFR,7.88%,,,,76200,76200,70900,,76200,,,,,,ARCC,2025-02-05
Symplr Software Inc.,Second Lien,Software & Technology,14.69%,4%,SOFR,10%,,,,52900,52900,51900,,52900,,,,,,ARCC,2025-02-05
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,118300,100500,,118300,,,,75939,,ARCC,2025-02-05
Symplr Software Inc.,Preferred Equity,Software & Technology,,,,,,,,,59300,50300,,59300,,,,40115,,ARCC,2025-02-05
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,23100,19600,,23100,,,,16201,,ARCC,2025-02-05
Synergy HomeCare Franchising LLC,First Lien,Other,10.23%,,SOFR,5.75%,,,2026-04-01,10900,10900,10900,,10900,,,,,,ARCC,2025-02-05
Synergy HomeCare Franchising LLC,Common Equity,Other,,,,,,,2026-04-01,,500,1900,,500,,,,550,,ARCC,2025-02-05
Tempus AI Inc.,First Lien,Other,12.86%,3.25%,SOFR,8.25%,,,2027-09-01,75000,75000,75000,,75000,,,,,,ARCC,2025-02-05
Tempus AI Inc.,First Lien,Other,12.86%,3.25%,SOFR,8.25%,,,2027-09-01,21800,21800,21800,,21800,,,,,,ARCC,2025-02-05
Tempus AI Inc.,First Lien,Other,12.86%,3.25%,SOFR,8.25%,,,2027-09-01,9300,9300,9300,,9300,,,,,,ARCC,2025-02-05
Tempus AI Inc.,Common Equity,Other,,,,,,,2027-09-01,,1900,2100,,1900,,,,60821,,ARCC,2025-02-05
Therapy Brands Holdings LLC,Second Lien,Other,11.22%,,SOFR,6.75%,,,2029-05-01,29100,29000,26200,,29000,,,,,,ARCC,2025-02-05
U.S. Anesthesia Partners Inc.,Second Lien,Healthcare,12.17%,,SOFR,7.5%,,,2029-10-01,147800,147800,147800,,147800,,,,,,ARCC,2025-02-05
U.S. Anesthesia Partners Inc.,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,8900,,12900,,,,3671429,,ARCC,2025-02-05
United Digestive MSO Parent LLC,Revolver,Other,10.14%,,SOFR,5.75%,,,2029-03-01,500,500,500,,500,,,,,,ARCC,2025-02-05
United Digestive MSO Parent LLC,First Lien,Other,10.08%,,SOFR,5.75%,,,2029-03-01,10200,10200,10200,,10200,,,,,,ARCC,2025-02-05
United Digestive MSO Parent LLC,Other Equity,Other,,,,,,,2029-03-01,,4600,5900,,4600,,,,4623,,ARCC,2025-02-05
Viant Medical Holdings Inc.,First Lien,Healthcare,8.6%,,SOFR,4%,,,,27600,27500,27900,,27500,,,,,,ARCC,2025-02-05
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,10.21%,,SOFR,5.75%,,,2027-12-01,6100,6100,6100,,6100,,,,,,ARCC,2025-02-05
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,10.21%,,SOFR,5.75%,,,2027-12-01,9100,9100,9100,,9100,,,,,,ARCC,2025-02-05
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,10.16%,,SOFR,5.75%,,,2027-12-01,12400,12400,12400,,12400,,,,,,ARCC,2025-02-05
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,10.27%,,SOFR,5.75%,,,2027-12-01,2000,2000,2000,,2000,,,,,,ARCC,2025-02-05
VPP Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,11900,,7500,,,,7524,,ARCC,2025-02-05
VPP Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2025-02-05
WSHP FC Acquisition LLC,Revolver,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,10200,10200,9500,,10200,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,First Lien,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,33200,33200,30900,,33200,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,First Lien,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,4500,4500,4200,,4500,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,First Lien,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,13900,13900,12900,,13900,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,First Lien,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,10800,10700,10000,,10700,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,First Lien,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,First Lien,Other,11.98%,4%,SOFR,7.5%,,,2028-03-01,31200,31200,29000,,31200,,,,,,ARCC,2025-02-05
WSHP FC Acquisition LLC,Preferred Equity,Other,,,,,,,2028-03-01,,300,0,,300,,,,455,,ARCC,2025-02-05
WSHP FC Acquisition LLC,Common Equity,Other,,,,,,,2028-03-01,,5000,3100,,5000,,,,35299,,ARCC,2025-02-05
Aduro Advisors LLC,First Lien,Financial Services,9.36%,,SOFR,5%,,,2030-07-01,8300,8300,8200,,8300,,,,,,ARCC,2025-02-05
AQ Sage Buyer LLC,Revolver,Financial Services,10.48%,,SOFR,6%,,,,400,400,400,,400,,,,,,ARCC,2025-02-05
AQ Sage Buyer LLC,First Lien,Financial Services,10.48%,,SOFR,6%,,,,3600,3600,3400,,3600,,,,,,ARCC,2025-02-05
BCC Blueprint Holdings I LLC,First Lien,Other,11.25%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2025-02-05
BCC Blueprint Holdings I LLC,Subordinated Debt,Other,,9.3%,,,,,2027-09-01,6000,6000,6000,,6000,,,,,,ARCC,2025-02-05
BCC Blueprint Holdings I LLC,Common Equity,Other,,,,,,,2027-09-01,,6300,6500,,6300,,,,6291539,,ARCC,2025-02-05
Beacon Pointe Harmony LLC,First Lien,Other,9.49%,,SOFR,4.75%,,,2028-12-01,5500,5500,5500,,5500,,,,,,ARCC,2025-02-05
Beacon Pointe Harmony LLC,First Lien,Other,9.21%,,SOFR,4.75%,,,2028-12-01,14100,14100,14100,,14100,,,,,,ARCC,2025-02-05
Beacon Pointe Harmony LLC,First Lien,Other,9.49%,,SOFR,4.75%,,,2028-12-01,3800,3800,3800,,3800,,,,,,ARCC,2025-02-05
Beacon Pointe Harmony LLC,First Lien,Other,9.18%,,SOFR,4.75%,,,2028-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-02-05
Cliffwater LLC,First Lien,Other,8.86%,,SOFR,4.5%,,,2030-10-01,4000,4000,4000,,4000,,,,,,ARCC,2025-02-05
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Other,10.48%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Other,10.48%,,SOFR,6%,,,2028-03-01,8800,8800,8800,,8800,,,,,,ARCC,2025-02-05
Corient Holdings Inc.,Preferred Equity,Other,,,,,,,,,41400,63100,,41400,,,,41427,,ARCC,2025-02-05
CrossCountry Mortgage LLC,Preferred Equity,Financial Services,,,,,,,,,24900,28500,,24900,,,,90577,,ARCC,2025-02-05
DFC Global Facility Borrower III LLC,Revolver,Other,12.15%,,SOFR,7.5%,,,2028-04-01,32000,98300,91400,,98300,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.25%,,SOFR,7.75%,,,2025-12-01,42100,41500,42100,,41500,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.4%,,SOFR,7.75%,,,2025-12-01,56000,54900,56000,,54900,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.4%,,SOFR,7.75%,,,2025-12-01,5400,5300,5400,,5300,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.19%,,SOFR,7.75%,,,2025-12-01,24300,23800,24300,,23800,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.4%,,SOFR,7.75%,,,2025-12-01,55800,54700,55800,,54700,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.4%,,SOFR,7.75%,,,2025-12-01,12300,12000,12300,,12000,,,,,,ARCC,2025-02-05
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.97%,,SOFR,8.5%,,,2025-12-01,21900,21500,21900,,21500,,,,,,ARCC,2025-02-05
Endeavor Bidco LLC,First Lien,Other,8.58%,,SOFR,4.25%,,,2029-08-01,6100,6100,6000,,6100,,,,,,ARCC,2025-02-05
Endeavor Bidco LLC,Common Equity,Other,,,,,,,2029-08-01,,1900,1900,,1900,,,,1859,,ARCC,2025-02-05
EP Wealth Advisors LLC,First Lien,Financial Services,8.83%,,SOFR,4.5%,,,,600,600,600,,600,,,,,,ARCC,2025-02-05
EP Wealth Advisors LLC,First Lien,Financial Services,8.83%,,SOFR,4.5%,,,,200,200,200,,200,,,,,,ARCC,2025-02-05
GTCR F Buyer Corp.,First Lien,Other,9.33%,,SOFR,5%,,,,5200,5200,5200,,5200,,,,,,ARCC,2025-02-05
GTCR F Buyer Corp.,Partnership Interest,Other,,,,,,,,,4800,6500,,4800,,,,4764743,,ARCC,2025-02-05
HighTower Holding LLC,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,7100,8000,,7100,,,,,,ARCC,2025-02-05
Ivy Hill Asset Management LP.,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1915300,,1700500,,,,,,ARCC,2025-02-05
Lido Advisors LLC,Revolver,Other,9.34%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-02-05
Lido Advisors LLC,First Lien,Other,9.59%,,SOFR,5%,,,,5100,5100,5100,,5100,,,,,,ARCC,2025-02-05
Lido Advisors LLC,First Lien,Other,9.47%,,SOFR,5%,,,,6000,6000,6000,,6000,,,,,,ARCC,2025-02-05
Lido Advisors LLC,First Lien,Other,9.49%,,SOFR,5%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-02-05
Mai Capital Management Intermediate LLC,Revolver,Media & Entertainment,9.08%,,SOFR,4.75%,,,2031-08-01,300,300,200,,300,,,,,,ARCC,2025-02-05
Mai Capital Management Intermediate LLC,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,2031-08-01,9800,9800,9700,,9800,,,,,,ARCC,2025-02-05
Monica Holdco (US) Inc.,First Lien,Other,10.23%,,SOFR,5.75%,,,,2500,2500,2500,,2500,,,,,,ARCC,2025-02-05
Monica Holdco (US) Inc.,First Lien,Other,10.08%,,SOFR,5.75%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-02-05
Pathstone Family Office LLC,Revolver,Other,9.46%,,SOFR,5%,,,,4900,4900,4900,,4900,,,,,,ARCC,2025-02-05
Pathstone Family Office LLC,First Lien,Other,9.46%,,SOFR,5%,,,,8000,8000,8000,,8000,,,,,,ARCC,2025-02-05
Pathstone Family Office LLC,First Lien,Other,9.46%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2025-02-05
Pathstone Family Office LLC,First Lien,Other,9.46%,,SOFR,4.75%,,,,15000,15000,15000,,15000,,,,,,ARCC,2025-02-05
Pathstone Family Office LLC,Partnership Interest,Other,,,,,,,,,2000,2500,,2000,,,,1973099,,ARCC,2025-02-05
PCIA SPV-3 LLC,First Lien,Other,9.64%,,SOFR,5.25%,,,2029-08-01,6900,6900,6900,,6900,,,,,,ARCC,2025-02-05
PCIA SPV-3 LLC,Preferred Equity,Other,,,,,,,2029-08-01,,6500,7500,,6500,,,,6431667,,ARCC,2025-02-05
PCS MidCo Inc.,Revolver,Other,10.08%,,SOFR,5.75%,,,2030-03-01,800,800,800,,800,,,,,,ARCC,2025-02-05
PCS MidCo Inc.,First Lien,Other,10.12%,,SOFR,5.75%,,,2030-03-01,8500,8500,8500,,8500,,,,,,ARCC,2025-02-05
PCS MidCo Inc.,Other Equity,Other,,,,,,,2030-03-01,,800,800,,800,,,,785000,,ARCC,2025-02-05
Perigon Wealth Management LLC,First Lien,Financial Services,9.61%,,SOFR,5.25%,,,2031-03-01,2300,2300,2300,,2300,,,,,,ARCC,2025-02-05
Perigon Wealth Management LLC,Partnership Interest,Financial Services,,,,,,,2031-03-01,,2400,2500,,2400,,,,2374000,,ARCC,2025-02-05
Petrus Buyer Inc.,First Lien,Other,9.87%,,SOFR,5.25%,,,2029-10-01,5900,5900,5900,,5900,,,,,,ARCC,2025-02-05
Priority Holdings LLC,Common Equity,Other,,,,,,,2027-04-01,,4000,6200,,4000,,,,527226,,ARCC,2025-02-05
RFS Opco LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2031-04-01,29500,29500,29500,,29500,,,,,,ARCC,2025-02-05
Rialto Management Group LLC,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Rialto Management Group LLC,First Lien,Business Services,9.53%,,SOFR,5%,,,2025-12-01,24800,24800,24500,,24800,,,,,,ARCC,2025-02-05
RWA Wealth Partners LLC,First Lien,Financial Services,9.27%,,SOFR,4.75%,,,2030-11-01,8100,8100,8100,,8100,,,,,,ARCC,2025-02-05
Steward Partners Global Advisory LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-10-01,2700,2600,2700,,2600,,,,,,ARCC,2025-02-05
Steward Partners Global Advisory LLC,First Lien,Other,9.8%,,SOFR,5.25%,,,2028-10-01,200,200,200,,200,,,,,,ARCC,2025-02-05
The Edelman Financial Center LLC,Second Lien,Financial Services,9.61%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
The Mather Group LLC,Revolver,Other,12.5%,,SOFR,5%,,,2028-03-01,200,200,200,,200,,,,,,ARCC,2025-02-05
The Mather Group LLC,First Lien,Other,10.53%,,SOFR,6%,,,2028-03-01,3900,3900,3900,,3900,,,,,,ARCC,2025-02-05
The Mather Group LLC,Subordinated Debt,Other,,12%,,,,,2028-03-01,3800,3800,3700,,3800,,,,,,ARCC,2025-02-05
The Mather Group LLC,Preferred Equity,Other,,,,,,,2028-03-01,,7200,4000,,7200,,,,7199,,ARCC,2025-02-05
The Mather Group LLC,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2025-02-05
The Ultimus Group Midco LLC,First Lien,Other,9.68%,,SOFR,5.25%,,,,20700,20700,20700,,20700,,,,,,ARCC,2025-02-05
The Ultimus Group Midco LLC,Preferred Equity,Other,,8%,,,,,,,2300,2300,,2300,,,,1443,,ARCC,2025-02-05
The Ultimus Group Midco LLC,Common Equity,Other,,,,,,,,,200,3800,,200,,,,245,,ARCC,2025-02-05
The Ultimus Group Midco LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,2167424,,ARCC,2025-02-05
The Ultimus Group Midco LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,245194,,ARCC,2025-02-05
TPG IX Cardiff CI II LP.,Partnership Interest,Other,,,,,,,,,5800,5700,,5800,,,,5719511,,ARCC,2025-02-05
Waverly Advisors LLC,First Lien,Other,9.98%,,SOFR,5.5%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2025-02-05
Waverly Advisors LLC,First Lien,Other,9.73%,,SOFR,5.25%,,,2028-03-01,4300,4300,4300,,4300,,,,,,ARCC,2025-02-05
Waverly Advisors LLC,Other Equity,Other,,,,,,,2028-03-01,,1700,3000,,1700,,,,1432867,,ARCC,2025-02-05
Wealth Enhancement Group LLC,First Lien,Financial Services,9.57%,,SOFR,5%,,,2028-10-01,500,500,500,,500,,,,,,ARCC,2025-02-05
Wealth Enhancement Group LLC,First Lien,Financial Services,9.5%,,SOFR,5%,,,2028-10-01,1900,1900,1900,,1900,,,,,,ARCC,2025-02-05
Wealth Enhancement Group LLC,First Lien,Financial Services,9.56%,,SOFR,5%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Wealth Enhancement Group LLC,First Lien,Financial Services,9.55%,,SOFR,5%,,,2028-10-01,900,900,900,,900,,,,,,ARCC,2025-02-05
Wealth Enhancement Group LLC,First Lien,Financial Services,9.44%,,SOFR,5%,,,2028-10-01,12000,12000,12000,,12000,,,,,,ARCC,2025-02-05
Wellington-Altus Financial Inc.,First Lien,Financial Services,9.11%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-02-05
Wellington-Altus Financial Inc.,Common Equity,Financial Services,,,,,,,,,1600,1600,,1600,,,,46562,,ARCC,2025-02-05
Accommodations Plus Technologies LLC,Common Equity,Business Services,,,,,,,2025-05-01,,4300,44300,,4300,,,,236358,,ARCC,2025-02-05
Aero Operating LLC,First Lien,Business Services,13.74%,,SOFR,9%,,,2026-02-01,36200,36200,30800,,36200,,,,,,ARCC,2025-02-05
Aero Operating LLC,First Lien,Business Services,13.59%,,SOFR,9%,,,2026-02-01,1100,1100,1000,,1100,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,Revolver,Other,12%,,SOFR,4.5%,,,2027-03-01,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,First Lien,Other,10.46%,,SOFR,5.5%,,,2027-03-01,3900,3900,3900,,3900,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,First Lien,Other,10.17%,,SOFR,5.5%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,First Lien,Other,10.66%,,SOFR,5.75%,,,2027-03-01,6200,6200,6200,,6200,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,Second Lien,Other,,14.97%,SOFR,10.75%,,,2027-03-01,62800,62800,62800,,62800,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,Second Lien,Other,,15.25%,SOFR,10.75%,,,2027-03-01,14200,14200,14200,,14200,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,Second Lien,Other,,15.24%,SOFR,10.75%,,,2027-03-01,13700,13700,13700,,13700,,,,,,ARCC,2025-02-05
AI Fire Buyer Inc.,Common Equity,Other,,,,,,,2027-03-01,,4700,17900,,4700,,,,46990,,ARCC,2025-02-05
Aldinger Company Inc.,First Lien,Other,9.61%,,SOFR,5.25%,,,2027-07-01,32000,32000,31700,,32000,,,,,,ARCC,2025-02-05
AMCP Clean Acquisition Company LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-06-01,10300,10200,10300,,10200,,,,,,ARCC,2025-02-05
AMCP Clean Acquisition Company LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-06-01,400,300,300,,300,,,,,,ARCC,2025-02-05
Applied Technical Services LLC,Revolver,Business Services,12.25%,,SOFR,4.75%,,,2026-12-01,6600,6500,6500,,6500,,,,,,ARCC,2025-02-05
Applied Technical Services LLC,First Lien,Business Services,10.23%,,SOFR,5.75%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Applied Technical Services LLC,First Lien,Business Services,10.48%,,SOFR,6%,,,2026-12-01,2800,2700,2700,,2700,,,,,,ARCC,2025-02-05
Applied Technical Services LLC,First Lien,Business Services,10.23%,,SOFR,5.75%,,,2026-12-01,2600,2500,2500,,2500,,,,,,ARCC,2025-02-05
Argenbright Holdings V LLC,First Lien,Other,10.06%,,SOFR,5.25%,,,2028-09-01,53200,53200,53200,,53200,,,,,,ARCC,2025-02-05
Argenbright Holdings V LLC,Subordinated Debt,Other,13.99%,7%,SOFR,9.25%,,,2028-09-01,700,700,700,,700,,,,,,ARCC,2025-02-05
Argenbright Holdings V LLC,Subordinated Debt,Other,12.75%,,SOFR,8.25%,,,2028-09-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
Argenbright Holdings V LLC,Subordinated Debt,Other,13.96%,7%,SOFR,9.25%,,,2028-09-01,6800,6700,6800,,6700,,,,,,ARCC,2025-02-05
ATI Restoration LLC,Revolver,Other,10.22%,,SOFR,5.5%,,,2026-07-01,8700,8700,8500,,8700,,,,,,ARCC,2025-02-05
ATI Restoration LLC,First Lien,Other,10.17%,,SOFR,5.5%,,,2026-07-01,32300,32300,31700,,32300,,,,,,ARCC,2025-02-05
ATI Restoration LLC,First Lien,Other,10.09%,,SOFR,5.5%,,,2026-07-01,47900,47900,46900,,47900,,,,,,ARCC,2025-02-05
ATI Restoration LLC,First Lien,Other,10.14%,,SOFR,5.5%,,,2026-07-01,10400,10400,10200,,10400,,,,,,ARCC,2025-02-05
Capstone Acquisition Holdings Inc.,Revolver,Transportation & Logistics,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Capstone Acquisition Holdings Inc.,First Lien,Other,8.96%,,SOFR,4.5%,,,2025-11-01,6600,6600,6600,,6600,,,,,,ARCC,2025-02-05
Capstone Acquisition Holdings Inc.,Second Lien,Other,12.96%,,SOFR,8.5%,,,2025-11-01,87500,87500,87500,,87500,,,,,,ARCC,2025-02-05
Capstone Acquisition Holdings Inc.,Other Equity,Other,,,,,,,2025-11-01,,7300,16000,,7300,,,,10581,,ARCC,2025-02-05
Compex Legal Services Inc.,Revolver,Business Services,10.11%,,SOFR,5.45%,,,2025-02-01,1800,1800,1800,,1800,,,,,,ARCC,2025-02-05
Compex Legal Services Inc.,First Lien,Business Services,10.73%,,SOFR,6%,,,2025-02-01,1900,1900,1900,,1900,,,,,,ARCC,2025-02-05
Dorado Bidco Inc.,First Lien,Other,9.08%,,SOFR,4.5%,,,2031-09-01,6800,6800,6700,,6800,,,,,,ARCC,2025-02-05
DP Flores Holdings LLC,First Lien,Other,10.83%,3%,SOFR,6.5%,,,2030-09-01,27300,27300,26700,,27300,,,,,,ARCC,2025-02-05
Drogon Bidco Inc.,First Lien,Other,9.36%,,SOFR,5%,,,2031-08-01,19800,19800,19700,,19800,,,,,,ARCC,2025-02-05
Drogon Bidco Inc.,Common Equity,Other,,,,,,,2031-08-01,,1900,2800,,1900,,,,1850000,,ARCC,2025-02-05
DTI Holdco Inc.,Common Equity,Other,,,,,,,,,7500,16100,,7500,,,,7500,,ARCC,2025-02-05
DTI Holdco Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7500,,ARCC,2025-02-05
Duraserv LLC,First Lien,Other,8.9%,,SOFR,4.5%,,,2031-06-01,25300,25300,25300,,25300,,,,,,ARCC,2025-02-05
Elevation Services Parent Holdings LLC,Revolver,Business Services,10.68%,,SOFR,6%,,,2026-12-01,2200,2200,2100,,2200,,,,,,ARCC,2025-02-05
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.74%,,SOFR,6%,,,2026-12-01,10000,10000,9600,,10000,,,,,,ARCC,2025-02-05
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.68%,,SOFR,6%,,,2026-12-01,14000,14000,13400,,14000,,,,,,ARCC,2025-02-05
FlyWheel Acquireco Inc.,Revolver,Other,10.86%,,SOFR,6.5%,,,2028-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-02-05
FlyWheel Acquireco Inc.,First Lien,Other,10.86%,,SOFR,6.5%,,,2028-05-01,52000,52000,52000,,52000,,,,,,ARCC,2025-02-05
HH-Stella Inc.,Revolver,Other,9.98%,,SOFR,5.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
HH-Stella Inc.,First Lien,Other,9.98%,,SOFR,5.5%,,,,8800,8800,8800,,8800,,,,,,ARCC,2025-02-05
HH-Stella Inc.,First Lien,Other,9.99%,,SOFR,5.5%,,,,21800,21800,21800,,21800,,,,,,ARCC,2025-02-05
HH-Stella Inc.,First Lien,Other,9.98%,,SOFR,5.5%,,,,4400,4400,4400,,4400,,,,,,ARCC,2025-02-05
HH-Stella Inc.,Other Equity,Other,,,,,,,,,3300,3300,,3300,,,,32982,,ARCC,2025-02-05
HP RSS Buyer Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2029-12-01,17000,17000,17000,,17000,,,,,,ARCC,2025-02-05
HP RSS Buyer Inc.,First Lien,Other,9.08%,,SOFR,4.75%,,,2029-12-01,1800,1800,1800,,1800,,,,,,ARCC,2025-02-05
IRI Group Holdings Inc.,Revolver,Other,9.36%,,SOFR,5%,,,2027-12-01,2900,2900,2900,,2900,,,,,,ARCC,2025-02-05
IRI Group Holdings Inc.,First Lien,Other,9.69%,,SOFR,5%,,,2027-12-01,150700,150700,150700,,150700,,,,,,ARCC,2025-02-05
ISQ Hawkeye Holdco Inc.,Revolver,Other,11.25%,,SOFR,3.75%,,,,700,700,700,,700,,,,,,ARCC,2025-02-05
ISQ Hawkeye Holdco Inc.,First Lien,Other,9.13%,,SOFR,4.75%,,,,4900,4900,4900,,4900,,,,,,ARCC,2025-02-05
ISQ Hawkeye Holdco Inc.,First Lien,Other,9.25%,,SOFR,4.75%,,,,3900,3900,3900,,3900,,,,,,ARCC,2025-02-05
ISQ Hawkeye Holdco Inc.,Other Equity,Other,,,,,,,,,12500,19800,,12500,,,,12501,,ARCC,2025-02-05
Kellermeyer Bergensons Services LLC,First Lien,Business Services,9.99%,3.5%,SOFR,5.25%,,,2028-11-01,41900,41900,41900,,41900,,,,,,ARCC,2025-02-05
Kellermeyer Bergensons Services LLC,First Lien,Business Services,12.74%,7%,SOFR,8%,,,2028-11-01,13800,13000,13800,,13000,,,,,,ARCC,2025-02-05
Kellermeyer Bergensons Services LLC,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,1400,,7700,,,,4042767,,ARCC,2025-02-05
Kellermeyer Bergensons Services LLC,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2025-02-05
Kings Buyer LLC,Revolver,Other,11.5%,,SOFR,4%,,,2027-10-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Kings Buyer LLC,First Lien,Other,9.68%,,SOFR,5.25%,,,2027-10-01,16300,16300,16300,,16300,,,,,,ARCC,2025-02-05
KPS Global LLC,First Lien,Other,9.11%,,SOFR,4.75%,,,,5200,5200,5100,,5200,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,Revolver,Other,10.23%,4%,SOFR,5.75%,,,,600,600,500,,600,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,Revolver,Other,12.25%,4%,SOFR,4.75%,,,,9500,9500,7600,,9500,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,First Lien,Other,9.07%,4%,SOFR,6.5%,,,,22600,24500,18100,,24500,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,First Lien,Other,10.23%,4%,SOFR,5.75%,,,,17000,17000,13600,,17000,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,First Lien,Other,10.23%,4%,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,First Lien,Other,10.23%,4%,SOFR,5.75%,,,,4500,4500,3600,,4500,,,,,,ARCC,2025-02-05
Laboratories Bidco LLC,Other Equity,Other,,,,,,,,,4600,0,,4600,,,,3099335,,ARCC,2025-02-05
LBC Woodlands Purchaser LLC,First Lien,Other,10.09%,,SOFR,5%,,,2031-07-01,19100,19100,18800,,19100,,,,,,ARCC,2025-02-05
LBC Woodlands Purchaser LLC,Common Equity,Other,,,,,,,2031-07-01,,1200,1100,,1200,,,,1205000,,ARCC,2025-02-05
