company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GHX Ultimate Parent Corp. Commerce Parent Inc.,co_05953edb3778,Second Lien,Automotive,12.25%,,SOFR,6.75%,2021-05-01,2029-05-01,114000000,114000000,112900000,112.9,,,,,ARCC,2024-10-30
GHX Ultimate Parent Corp. Commerce Parent Inc.,co_05953edb3778,Other,Automotive,,,,,,,15706534,17400000,31100000,0.0,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,First Lien,Healthcare Services,9.93%,,SOFR,4.25%,2022-06-01,2025-10-01,28700000,26700000,22400000,22.4,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,First Lien,Healthcare Services,9.89%,,SOFR,4.25%,2022-06-01,2025-03-01,12400000,11900000,9600000,9.6,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,Second Lien,Healthcare Services,12.10%,,SOFR,6.75%,2021-12-01,2029-12-01,95400000,95400000,74400000,74.4,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,Warrants,Healthcare Services,,,,,2028-03-01,115733,900000,1100000,0.0,,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,Warrants,Healthcare Services,,,,,2031-12-01,1927,100000,0,0.0,,,,,,ARCC,2024-10-30
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.61%,,SOFR,6.25%,2022-10-01,2028-10-01,53700000,53700000,53700000,53.7,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,Revolver,Other,11.25%,,SOFR,6.50%,2024-05-01,2027-12-01,0.2,,,0.2,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.25%,,SOFR,6.50%,2020-12-01,2027-12-01,0.2,,,0.2,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.25%,,SOFR,6.50%,2021-12-01,2027-12-01,0.1,,,0.1,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.25%,,SOFR,6.50%,2022-09-01,2027-12-01,5.0,,,5.0,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.25%,,SOFR,6.50%,2023-05-01,2027-12-01,8.6,,,8.6,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.25%,,SOFR,6.50%,2024-03-01,2027-12-01,7.1,,,7.1,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.25%,,SOFR,6.50%,2024-05-01,2027-12-01,1.5,,,1.5,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,Other,Other,8.00%,PIK,,,,,19592999,,22.4,77.0,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Safe Home Security Inc. Security Systems Inc. Safe Home Monitoring Inc. National Protective Services Inc. Bright Integrations LLC,co_4e7474f5b2dc,First Lien,Other,14.28%,,SOFR,9.25%,2020-08-01,2024-10-01,47.0,,,47.0,,,47.0,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,Revolver,Other,9.96%,,CORRA (M),5.38%,2018-07-01,2026-07-01,0.2,,,0.2,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,Revolver,Other,10.20%,,CORRA (M),5.50%,2024-01-01,2026-07-01,0.2,,,0.2,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,Revolver,Other,10.85%,,SOFR,5.50%,2024-01-01,2026-07-01,0.1,,,0.1,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,First Lien,Other,10.28%,,SOFR,5.33%,2020-03-01,2026-07-01,1.4,,,1.4,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,First Lien,Other,10.45%,,SOFR,5.50%,2024-01-01,2026-07-01,0.2,,,0.2,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,Other,Other,,,,,,,37020,37020,7700000,6.3,,,,,ARCC,2024-10-30
The Alaska Club Partners LLC Athletic Club Partners LLC,co_7e2f01861c3e,First Lien,Other,11.46%,,SOFR,6.50%,2019-12-01,2025-06-01,12.2,,,12.2,,,12.2,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,12.35%,4.00%,SOFR,7.50%,2021-12-01,2027-12-01,1.2,,,1.2,,,1.2,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.35%,4.00%,SOFR,7.50%,2021-12-01,2027-12-01,0.2,,,0.2,,,0.2,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.35%,4.00%,SOFR,7.50%,2022-08-01,2027-12-01,0.2,,,0.2,,,0.2,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.35%,4.00%,SOFR,7.50%,2023-04-01,2027-12-01,1.6,,,1.6,,,1.6,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.35%,4.00%,SOFR,7.50%,2023-10-01,2027-12-01,5.3,,,5.3,,,5.3,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.35%,4.00%,SOFR,7.50%,2024-08-01,2027-12-01,8.6,,,8.6,,,8.6,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other,Other,,,,,,,8493698,,8.5,11.8,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Revolver,Software,11.25%,,Base Rate (Q),3.25%,2024-01-01,2026-08-01,0.7,,0.7,0.7,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software,8.85%,,SOFR,4.00%,2023-11-01,2027-02-01,1.0,,1.0,1.0,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software,12.95%,,SOFR,8.00%,2020-02-01,2028-02-01,27.2,,26.5,27.2,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software,12.95%,,SOFR,8.00%,2021-04-01,2028-02-01,30.6,,30.0,30.6,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software,,,,,,,2020-01-01,,,4.5,7.3,,,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,Revolver,Software,10.90%,,SOFR,5.50%,2022-06-01,2028-06-01,0.9,,0.9,0.9,,,,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,First Lien,Software,10.90%,,SOFR,5.50%,2022-06-01,2028-06-01,6.7,,6.7,6.7,,,,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,Other,Software,,,,,,,2022-06-01,,,6.2,8.3,,,,ARCC,2024-10-30
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Software,12.45%,,SOFR,7.50%,2021-07-01,2027-07-01,25.1,,25.1,25.1,,,,,ARCC,2024-10-30
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Software,12.45%,,SOFR,7.50%,2023-03-01,2027-07-01,3.9,,3.9,3.9,,,,,ARCC,2024-10-30
Finastra USA Inc.,co_9e07ea95e408,First Lien,Software,12.18%,,SOFR,7.25%,2023-09-01,2029-09-01,189.5,,186.5,189.5,,,,,ARCC,2024-10-30
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Other,10.07%,,SOFR,5.00%,2024-05-01,2031-05-01,13.6,,13.6,13.5,,,,,ARCC,2024-10-30
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Software,10.75%,,SOFR,6.00%,2021-10-01,2028-10-01,10.0,,10.0,9.8,,,,,ARCC,2024-10-30
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Software,10.75%,,SOFR,6.00%,2022-03-01,2028-10-01,3.1,,3.1,3.0,,,,,ARCC,2024-10-30
GraphPAD Software LLC Insightful Science Intermediate I LLC,co_61592fde437f,First Lien,Software,9.71%,,SOFR,4.75%,2024-06-01,2031-06-01,71.7,,71.7,71.3,,,,,ARCC,2024-10-30
GraphPAD Software LLC Insightful Science Intermediate I LLC,co_61592fde437f,Subordinated Debt,Software,,10.50%,,,2032-04-01,53.6,,53.6,52.0,,,,,,ARCC,2024-10-30
GraphPAD Software LLC Insightful Science Intermediate I LLC,co_61592fde437f,Preferred Equity,Software,,14.00%,,,,,1.8,,74.8,74.8,,,,,ARCC,2024-10-30
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Other,10.85%,,SOFR,6.00%,2023-10-01,2029-10-01,6.7,,6.7,6.7,,,,,ARCC,2024-10-30
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Software,10.10%,,SOFR,5.50%,2021-11-01,2028-11-01,0.1,,0.1,0.1,,,,,ARCC,2024-10-30
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Software,9.85%,,SOFR,5.25%,2024-03-01,2028-11-01,13.9,,13.9,13.9,,,,,ARCC,2024-10-30
AI Aqua Merger Sub Inc.,co_ffc303464205,First Lien,Other,8.70%,,SOFR,3.50%,2021-06-01,2028-07-01,1.0,1.0,1.0,1.0,,,,,ARCC,2024-10-30
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Other,11.03%,,SOFR,5.75%,2023-11-01,2029-11-01,9.9,9.9,9.9,9.9,,,,,ARCC,2024-10-30
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Other,10.25%,,SOFR,5.00%,2024-07-01,2029-11-01,8.0,8.0,8.0,8.0,,,,,ARCC,2024-10-30
API Commercial Inc. API Military Inc.,co_4428a6abb575,First Lien,Other,,,,,2025-08-01,6.6,2.4,3.0,3.0,,,,,,ARCC,2024-10-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,Other,10.46%,2.75%,SOFR,5.25%,2021-08-01,2028-08-01,0.1,0.1,0.1,0.1,,,,,ARCC,2024-10-30
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,First Lien,Other,10.12%,,SOFR,5.00%,2024-06-01,2031-06-01,35.3,35.3,35.0,35.0,,,,,ARCC,2024-10-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,Revolver,Other,9.80%,,SOFR,4.75%,2022-05-01,2025-10-01,1.8,1.8,1.8,1.8,,,,,ARCC,2024-10-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,Revolver,Other,10.85%,,SOFR,6.00%,2022-05-01,2025-10-01,0.6,0.6,0.6,0.6,,,,,ARCC,2024-10-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,First Lien,Other,9.81%,,SOFR,4.75%,2022-05-01,2025-10-01,0.2,0.2,0.2,0.2,,,,,ARCC,2024-10-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,First Lien,Other,10.60%,,SOFR,6.00%,2022-05-01,2025-10-01,0.9,0.9,0.9,0.9,,,,,ARCC,2024-10-30
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Other,10.20%,,SOFR,5.25%,2022-07-01,2029-07-01,21.9,20.7,20.6,20.6,,,,,ARCC,2024-10-30
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,Other,12.43%,,SOFR,7.00%,2023-04-01,2028-04-01,14.6,14.6,14.6,14.6,,,,,ARCC,2024-10-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Other,11.25%,,SOFR,6.00%,2023-10-01,2030-10-01,28.6,28.6,28.6,28.6,,,,,ARCC,2024-10-30
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Other,10.50%,,SOFR,6.25%,2023-01-01,2029-01-01,2.1,2.0,2.1,2.1,,,,,ARCC,2024-10-30
Artivion Inc.,co_35ca530308e4,Revolver,Other,9.28%,,SOFR,4.00%,2024-01-01,2030-01-01,900000,900000,900000,0.9,,,,,ARCC,2024-10-30
Artivion Inc.,co_35ca530308e4,First Lien,Other,11.78%,,SOFR,6.50%,2024-01-01,2030-01-01,11500000,11500000,11500000,11.5,,,,,ARCC,2024-10-30
AthenaHealth Group Inc. Minerva Holdco Inc.,co_920d87dd5205,First Lien,Automotive,8.10%,,SOFR,3.25%,2023-07-01,2029-02-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
AthenaHealth Group Inc. Minerva Holdco Inc.,co_920d87dd5205,Preferred Equity,Automotive,10.75%,PIK,,,2022-02-01,,198505,263300,252800,252.8,,,,,ARCC,2024-10-30
AthenaHealth Group Inc. Minerva Holdco Inc.,co_920d87dd5205,Other,Automotive,,,,,,,10487951,10500,12500,12.5,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,Other,12.31%,3.63%,SOFR,7.25%,2024-03-01,2028-12-01,38600000,38600000,38600000,37.1,,,,,ARCC,2024-10-30
BAART Programs Inc. MedMARK Services Inc.,co_3debf5785b64,First Lien,Automotive,9.72%,,SOFR,5.00%,2022-05-01,2027-06-01,5900000,5900000,5900000,5.6,,,,,ARCC,2024-10-30
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,Other,,,,,,,1000000,1000,800,0.8,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Color Intermediate LLC,co_0ce623601f98,First Lien,Software,9.45%,,SOFR,4.75%,2022-10-01,2029-10-01,20000000,20000000,20000000,20.0,,,,,ARCC,2024-10-30
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,Automotive,11.37%,2.50%,SOFR,6.50%,2018-02-01,2025-02-01,2000000,2000000,2000000,1.9,,,,,ARCC,2024-10-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Automotive,9.95%,1.00%,SOFR,5.25%,2019-09-01,2029-07-01,1800000,1800000,1800000,1.5,,,,,ARCC,2024-10-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Automotive,9.95%,1.00%,SOFR,5.25%,2022-02-01,2029-07-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Automotive,9.95%,1.00%,SOFR,5.25%,2022-10-01,2029-06-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Crown CT Parent Inc. Crown CT HoldCo Inc.,co_dae7a3ccab8b,First Lien,Automotive,10.25%,,SOFR,5.50%,2022-03-01,2029-03-01,24100000,24100000,24100000,24.1,,,,,ARCC,2024-10-30
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Financial Services,9.35%,,SOFR,4.75%,2024-08-01,2031-08-01,8.3,,8.3,8.2,,,,,ARCC,2024-10-30
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Financial Services,12.25%,,SOFR,6.75%,2021-01-01,2028-01-01,2.5,2.5,2.5,2,,,,,ARCC,2024-10-30
Pathstone Family Office LLC,co_dab2ebb5d42e,Revolver,Financial Services,10.19%,,SOFR,5.00%,2023-05-01,2028-05-01,0.1,,0.1,0.1,,,,,ARCC,2024-10-30
PCIA SPV-3 LLC,co_d7d33f303191,First Lien,Other,10.35%,,SOFR,5.25%,2023-08-01,2029-08-01,6.9,,6.9,6.9,,,,,ARCC,2024-10-30
PCS MidCo Inc.,co_dd7b955879f4,Revolver,Software,10.81%,,SOFR,5.75%,2024-03-01,2030-03-01,0.8,,0.8,0.8,,,,,ARCC,2024-10-30
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC,co_d8f901e32b42,First Lien,Other,10.60%,,SOFR,5.75%,2024-03-01,2031-03-01,2.3,,2.3,2.3,,,,,ARCC,2024-10-30
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Real Estate,10.50%,,SOFR,5.25%,2022-11-01,2029-10-01,5.9,,5.9,5.9,,,,,ARCC,2024-10-30
Priority Holdings LLC,co_0c261b0ce622,Preferred Equity,Financial Services,7.00%,7.00%,SOFR,12.00%,2021-04-01,,31.8,,32.3,32.3,,,,,ARCC,2024-10-30
RFS Opco LLC,co_e593f9495e2b,First Lien,Other,9.60%,,SOFR,5.00%,2024-04-01,2031-04-01,29.6,,29.6,29.6,,,,,ARCC,2024-10-30
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Automotive,,,,,2022-05-01,2026-12-01,11700,10100,4700,4.7,,,,,ARCC,2024-10-30
Lifescan Global Corp.,co_c7f68a31b8ae,Second Lien,Automotive,,,,,2022-05-01,2027-03-01,200,200,4700,0.0,,,,,ARCC,2024-10-30
Napa Management Services Corp.,co_c4b574a8d23a,Other,Automotive,,,,,n/a,2016-04-01,,,25277,2500,3600,3.0,,,ARCC,2024-10-30
Next Holdco LLC,co_8d656e5459d1,First Lien,Software,11.06%,,SOFR,6.00%,2023-11-01,2030-11-01,6500,6500,6500,6.5,,,,,ARCC,2024-10-30
NMN Holdings III Corp.,co_674f7f92840d,First Lien,Automotive,9.35%,,SOFR,4.50%,2024-07-01,2031-07-01,247600,247600,245100,245.1,,,,,ARCC,2024-10-30
NMN Holdings III Corp.,co_674f7f92840d,Partnership Interest,Automotive,,,,,n/a,2018-11-01,,,30000,3000,8400,8.4,,,ARCC,2024-10-30
Nomi Health Inc.,co_ed210667c453,First Lien,Automotive,13.57%,,SOFR,8.25%,2023-07-01,2028-07-01,11400,11400,11300,11.3,,,,,ARCC,2024-10-30
Nomi Health Inc.,co_ed210667c453,First Lien,Automotive,13.58%,,SOFR,8.25%,2024-06-01,2028-07-01,6800,6800,6800,6.8,,,,,ARCC,2024-10-30
Nomi Health Inc.,co_ed210667c453,Warrants,Automotive,,,,,n/a,2023-07-01,2033-07-01,,,0,0,0.0,,,ARCC,2024-10-30
Nomi Health Inc.,co_ed210667c453,Warrants,Automotive,,,,,n/a,2024-06-01,2034-06-01,,,0,0,100,0.1,,ARCC,2024-10-30
NSPC Intermediate Corp.,co_b942d7cc579f,Common Equity,Automotive,,,,,n/a,2023-02-01,,,1182,0,0,0.0,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,First Lien,Automotive,,,,,2019-09-01,2027-02-01,62700,49300,30700,30.7,,,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,First Lien,Automotive,,,,,2022-02-01,2027-02-01,12800,10200,6300,6.3,,,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,First Lien,Automotive,14.56%,,SOFR,9.50%,2023-01-01,2027-02-01,3500,3500,3500,3.5,,,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Preferred Equity,Automotive,,,,,n/a,2021-07-01,2024-04-01,417189,,,0,0.0,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Preferred Equity,Automotive,,,,,n/a,2022-02-01,,,7983,3100,0,0.0,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Common Equity,Automotive,,,,,n/a,2019-09-01,,,9549000,9500,0,0.0,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Common Equity,Automotive,,,,,n/a,2022-02-01,,,7584,0,0,0.0,,,ARCC,2024-10-30
OMH-HealthEdge Holdings LLC,co_cbe1f63123e7,First Lien,Automotive,10.25%,,SOFR,6.00%,2023-10-01,2029-10-01,97100,97100,97100,97.1,,,,,ARCC,2024-10-30
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Healthcare Services,9.85%,,SOFR,5.00%,2024-06-01,2031-06-01,159200000,159200000,157600000,157.6,,,,,ARCC,2024-10-30
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,Healthcare Services,,15.00%,,,2023-08-01,,3678,2400000,1900000,1.9,,,,,ARCC,2024-10-30
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Other,9.60%,,SOFR,4.75%,2024-03-01,2031-03-01,36000000,35300000,36000000,36.0,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,First Lien,Healthcare Services,10.46%,1.25%,SOFR,5.50%,2022-06-01,2028-10-01,41300000,39200000,41000000,41.0,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,Preferred Equity,Healthcare Services,,15.00%,,,2024-05-01,,126377,133500000,132100000,132.1,,,,,ARCC,2024-10-30
Global Medical Response Inc.,co_c30e2fccc1b4,Warrants,Healthcare Services,,,,,2031-05-01,3116642,,,0,0.0,,,,,ARCC,2024-10-30
Hanger Inc.,co_2343c59589fe,Revolver,Other,9.17%,,SOFR,4.25%,2022-10-01,2027-10-01,6100000,6100000,6100000,6.1,,,,,ARCC,2024-10-30
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.17%,,SOFR,6.25%,2022-10-01,2028-10-01,53400000,53400000,54000000,54.0,,,,,ARCC,2024-10-30
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.17%,,SOFR,6.25%,2023-07-01,2028-10-01,25300000,25300000,25500000,25.5,,,,,ARCC,2024-10-30
Hanger Inc.,co_2343c59589fe,Second Lien,Other,14.67%,,SOFR,9.75%,2022-10-01,2029-10-01,110600000,110600000,111700000,111.7,,,,,ARCC,2024-10-30
Hanger Inc.,co_2343c59589fe,Second Lien,Other,14.67%,,SOFR,9.75%,2023-07-01,2029-10-01,15400000,15400000,15600000,15.6,,,,,ARCC,2024-10-30
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software,9.85%,,SOFR,4.75%,2024-07-01,2031-07-01,18400000,18400000,18300000,18.3,,,,,ARCC,2024-10-30
Honor Technology Inc.,co_9c057a7712d9,Warrants,Automotive,,,,,2031-08-01,133333,100000,0,0.0,,,,,,ARCC,2024-10-30
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Other,10.56%,,SOFR,5.50%,2024-05-01,2031-05-01,63200000,63200000,62000000,62.0,,,,,ARCC,2024-10-30
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Other,11.09%,,SOFR,6.50%,2017-03-01,2027-03-01,2000000,2000000,1600000,1.6,,,,,ARCC,2024-10-30
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,Other,10.10%,,SOFR,5.25%,2024-07-01,2027-07-01,31200000,31200000,30900000,30.9,,,,,ARCC,2024-10-30
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,10.06%,,SOFR,5.00%,2024-02-01,2028-06-01,10400000,10200000,10400000,10.4,,,,,ARCC,2024-10-30
Applied Technical Services LLC,co_99f15d413f73,Revolver,Other,12.75%,,Base Rate (Q),4.75%,2022-05-01,2026-12-01,4700000,4600000,4600000,4.6,,,,,ARCC,2024-10-30
Applied Technical Services LLC,co_99f15d413f73,First Lien,Other,10.50%,,SOFR,5.75%,2022-05-01,2026-12-01,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
Applied Technical Services LLC,co_99f15d413f73,First Lien,Other,10.75%,,SOFR,6.00%,2023-09-01,2026-12-01,2800000,2700000,2700000,2.7,,,,,ARCC,2024-10-30
Applied Technical Services LLC,co_99f15d413f73,First Lien,Other,10.50%,,SOFR,5.75%,2024-01-01,2026-12-01,2600000,2500000,2500000,2.5,,,,,ARCC,2024-10-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC,co_1f4b6a9c5528,First Lien,Aerospace & Defense,10.70%,,SOFR,5.25%,2024-04-01,2028-09-01,53500000,53500000,52600000,52.6,,,,,ARCC,2024-10-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC,co_1f4b6a9c5528,Subordinated Debt,Aerospace & Defense,7.00%,7.00%,SOFR,9.25%,2021-11-01,2028-11-01,700000,700000,700000,0.7,,,,,ARCC,2024-10-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC,co_1f4b6a9c5528,Subordinated Debt,Aerospace & Defense,7.00%,7.00%,SOFR,9.25%,2022-08-01,2028-11-01,6700000,6200000,6700000,6.7,,,,,ARCC,2024-10-30
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc.,co_18c09a4a5aae,First Lien,Retail,9.45%,,SOFR,4.50%,2024-08-01,2029-11-01,21200000,21200000,21200000,21.2,,,,,ARCC,2024-10-30
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc.,co_18c09a4a5aae,Second Lien,Retail,13.45%,,SOFR,8.50%,2024-08-01,2030-11-01,87500000,87500000,87500000,87.5,,,,,ARCC,2024-10-30
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc.,co_18c09a4a5aae,Other,Retail,,,,,,,10581,7300000,17300000,,,,,,ARCC,2024-10-30
Compex Legal Services Inc.,co_47522c350239,Revolver,Other,10.64%,,SOFR,5.45%,2022-05-01,2025-02-01,1800000,1800000,1800000,1.8,,,,,ARCC,2024-10-30
Compex Legal Services Inc.,co_47522c350239,First Lien,Other,11.38%,,SOFR,6.00%,2023-07-01,2026-02-01,1900000,1900000,1900000,1.9,,,,,ARCC,2024-10-30
Dorado Bidco Inc.,co_ea879e85b55c,First Lien,Food & Beverage,9.08%,,SOFR,4.50%,2024-09-01,2031-09-01,6800000,6800000,6700000,6.7,,,,,ARCC,2024-10-30
DP Flores Holdings LLC,co_f2947c23f3da,First Lien,Other,11.36%,,SOFR,6.50%,2024-09-01,2030-09-01,27100000,27100000,26500000,26.5,,,,,ARCC,2024-10-30
Drogon Bidco Inc.,co_47ac1fc33b44,First Lien,Other,9.85%,,SOFR,5.00%,2024-08-01,2031-08-01,15100000,15100000,14900000,14.9,,,,,ARCC,2024-10-30
Drogon Bidco Inc.,co_47ac1fc33b44,Common Equity,Other,,,,,,,1850000,1900000,1900000,,,,,,ARCC,2024-10-30
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Other,9.81%,,SOFR,4.75%,2024-05-01,2031-06-01,22600000,22600000,22300000,22.3,,,,,ARCC,2024-10-30
Systems Planning and Analysis Inc.,co_b26559dc78b0,Revolver,Other,8.59%,,SOFR,4.00%,2022-05-01,2027-08-01,800000,700000,800000,0.8,,,,,ARCC,2024-10-30
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,Other,10.26%,,SOFR,5.00%,2022-05-01,2027-08-01,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Other,10.15%,,SOFR,5.00%,2024-06-01,2030-06-01,41000000,41000000,40600000,40.6,,,,,ARCC,2024-10-30
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,Other,12.46%,,SOFR,7.25%,2021-08-01,2029-08-01,23000000,23000000,23000000,23.0,,,,,ARCC,2024-10-30
UP Intermediate II LLC,co_73fe0654cd8e,Revolver,Other,10.10%,,SOFR,5.25%,2024-03-01,2030-03-01,1700000,1700000,1700000,1.7,,,,,ARCC,2024-10-30
UP Intermediate II LLC,co_73fe0654cd8e,First Lien,Other,9.85%,,SOFR,5.25%,2024-03-01,2031-03-01,4800000,4800000,4800000,4.8,,,,,ARCC,2024-10-30
