company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
W.S. Connelly & Co. LLC,co_85ee821d0527,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-05-01,2000,2000,2000,,2000,,,,,,ARCC,2025-07-29
W.S. Connelly & Co. LLC,co_85ee821d0527,Preferred Equity,Transportation & Logistics,,10%,,,,,2030-05-01,,1000,1000,,1000,,,,9260,,ARCC,2025-07-29
W.S. Connelly & Co. LLC,co_85ee821d0527,Common Equity,Transportation & Logistics,,,,,,,2030-05-01,,0,400,,0,,,,862,,ARCC,2025-07-29
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,,10.93%,,SOFR,6.5%,,,2027-07-01,96000,96000,96000,,96000,,,,,,ARCC,2025-07-29
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,,10.92%,,SOFR,6.5%,,,2027-07-01,16600,16300,16600,,16300,,,,,,ARCC,2025-07-29
XIFIN Inc.,co_d311df6969f2,Revolver,Transportation & Logistics,11.2%,,SOFR,6.75%,,,,5600,5600,5400,,5600,,,,,,ARCC,2025-07-29
XIFIN Inc.,co_d311df6969f2,First Lien,Transportation & Logistics,11.2%,,SOFR,6.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
XIFIN Inc.,co_d311df6969f2,First Lien,Transportation & Logistics,11.2%,,SOFR,6.75%,,,,36800,36600,35700,,36600,,,,,,ARCC,2025-07-29
XIFIN Inc.,co_d311df6969f2,Other Equity,Transportation & Logistics,,,,,,,,,1800,1700,,1800,,,,180000,,ARCC,2025-07-29
XIFIN Inc.,co_d311df6969f2,Other Equity,Transportation & Logistics,,,,,,,,,900,800,,900,,,,46363,,ARCC,2025-07-29
XIFIN Inc.,co_d311df6969f2,Other Equity,Transportation & Logistics,,,,,,,,,200,200,,200,,,,238,,ARCC,2025-07-29
Zinc Buyer Corp.,co_84bf41d4b42f,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2031-07-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Zinc Buyer Corp.,co_84bf41d4b42f,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-07-01,12500,12500,12500,,12500,,,,,,ARCC,2025-07-29
15484880 Canada Inc.,co_74416224e5b3,Revolver,Insurance,8.38%,,SOFR,5.5%,,,2031-04-01,300,300,300,,300,,,,,,ARCC,2025-07-29
15484880 Canada Inc.,co_74416224e5b3,First Lien,Insurance,8.55%,,SOFR,5.5%,,,2031-04-01,28400,27000,28000,,27000,,,,,,ARCC,2025-07-29
15484880 Canada Inc.,co_74416224e5b3,Subordinated Debt,Insurance,,14%,,,,,2031-04-01,13800,13200,13400,,13200,,,,,,ARCC,2025-07-29
15484880 Canada Inc.,co_74416224e5b3,Other Equity,,,,,,,,,,13800,14600,,13800,,,,19825189,,ARCC,2025-07-29
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2029-11-01,37400,37300,37400,,37300,,,,,,ARCC,2025-07-29
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2029-11-01,10200,10200,10200,,10200,,,,,,ARCC,2025-07-29
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-11-01,6800,6800,6800,,6800,,,,,,ARCC,2025-07-29
Acrisure LLC,co_0a85c2baab83,First Lien,,7.33%,,SOFR,3%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2025-07-29
AQ Sunshine Inc.,co_d400e196410f,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-07-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
AQ Sunshine Inc.,co_d400e196410f,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-07-01,108800,108800,108800,,108800,,,,,,ARCC,2025-07-29
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited and MDCP Co-Investors (Jade I) LP.,co_f3da3bba1c90,First Lien,,7.04%,,SOFR,2.75%,,,2031-02-01,49900,49900,49400,,49900,,,,,,ARCC,2025-07-29
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited and MDCP Co-Investors (Jade I) LP.,co_f3da3bba1c90,Partnership Interest,,,,,,,,2031-02-01,,24100,24000,,24100,,,,17510000,,ARCC,2025-07-29
Benecon Midco II LLC,co_0541ec074a75,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,2031-01-01,14700,14700,14700,,14700,,,,,,ARCC,2025-07-29
Benecon Midco II LLC,co_0541ec074a75,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2031-01-01,82700,82700,82700,,82700,,,,,,ARCC,2025-07-29
Benecon Midco II LLC,co_0541ec074a75,Other Equity,Transportation & Logistics,,,,,,,2031-01-01,,27100,33000,,27100,,,,7796550,,ARCC,2025-07-29
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2029-07-01,5900,5900,5900,,5900,,,,,,ARCC,2025-07-29
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,,,,,,2033-09-01,13900,12000,1200,,12000,,,,,,ARCC,2025-07-29
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,,,,,,2033-09-01,20800,500,0,,500,,,,,cost_suspicious_vs_size,ARCC,2025-07-29
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other Equity,,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2025-07-29
Diamond Mezzanine 24 LLC,co_9b4f21223517,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,,18800,18800,18800,,18800,,,,,,ARCC,2025-07-29
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,200,200,200,,200,,,,,,ARCC,2025-07-29
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,17300,17300,17300,,17300,,,,,,ARCC,2025-07-29
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Partnership Interest,Transportation & Logistics,,,,,,,,,1300,1900,,1300,,,,1348309,,ARCC,2025-07-29
Forza Insurance Holdings LLC,co_d63506e8ec28,First Lien,Insurance,9.8%,,SOFR,5.5%,,,2030-02-01,38900,38900,38500,,38900,,,,,,ARCC,2025-07-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-10-01,78200,78200,78200,,78200,,,,,,ARCC,2025-07-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-10-01,9300,9300,9300,,9300,,,,,,ARCC,2025-07-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-10-01,17300,17300,17300,,17300,,,,,,ARCC,2025-07-29
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-10-01,15400,15400,15400,,15400,,,,,,ARCC,2025-07-29
Galway Borrower LLC,co_7b729e02e51d,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2028-09-01,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
Galway Borrower LLC,co_7b729e02e51d,First Lien,Transportation & Logistics,8.79%,,SOFR,4.5%,,,2028-09-01,33500,33500,33500,,33500,,,,,,ARCC,2025-07-29
Gestion ABS Bidco Inc.,co_aa4c9d499713,First Lien,Transportation & Logistics,7.75%,,SOFR,5%,,,2031-03-01,9800,9800,9800,,9800,,,,,,ARCC,2025-07-29
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2028-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-07-29
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2028-11-01,2700,2600,2700,,2600,,,,,,ARCC,2025-07-29
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Preferred Equity,Transportation & Logistics,10.5%,,,,,,2028-11-01,,1000,1000,,1000,,,,1000,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,22200,22200,22200,,22200,,,,,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,19500,19500,19500,,19500,,,,,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,16000,16000,16000,,16000,,,,,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,236000,236000,,236000,,,,172211694,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,23500,23500,,23500,,,,20106667,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,1600,1600,,1600,,,,1386667,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Transportation & Logistics,,10%,,,,,,,4900,4900,,4900,,,,4506667,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Transportation & Logistics,,10%,,,,,,,9500,17100,,9500,,,,5562381,,ARCC,2025-07-29
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Transportation & Logistics,,10%,,,,,,,3300,30900,,3300,,,,10043368,,ARCC,2025-07-29
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-11-01,26900,26900,26900,,26900,,,,,,ARCC,2025-07-29
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-11-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,Transportation & Logistics,,,,,,,2029-11-01,,1700,3300,,1700,,,,2146088,,ARCC,2025-07-29
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,Transportation & Logistics,,,,,,,2029-11-01,,8500,13000,,8500,,,,8473000,,ARCC,2025-07-29
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-05-01,12900,12800,12900,,12800,,,,,,ARCC,2025-07-29
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-05-01,6400,6400,6400,,6400,,,,,,ARCC,2025-07-29
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-05-01,6200,6100,6200,,6100,,,,,,ARCC,2025-07-29
King Risk Partners LLC,co_31ada3f05486,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-04-01,9800,9800,9700,,9800,,,,,,ARCC,2025-07-29
OakBridge Insurance Agency LLC,co_f806749ed51b,Revolver,Transportation & Logistics,10.06%,,SOFR,5.75%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Transportation & Logistics,10.06%,,SOFR,5.75%,,,2029-11-01,10400,10400,10400,,10400,,,,,,ARCC,2025-07-29
OakBridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Transportation & Logistics,,,,,,,2029-11-01,,2300,2600,,2300,,,,115928,,ARCC,2025-07-29
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Transportation & Logistics,9.45%,,SOFR,5%,,,2028-10-01,15600,15500,15600,,15500,,,,,,ARCC,2025-07-29
People Corp.,co_fe371167248a,Revolver,Transportation & Logistics,8.22%,,SOFR,5.25%,,,2027-02-01,3800,3700,3800,,3700,,,,,,ARCC,2025-07-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.19%,,SOFR,5.25%,,,2027-02-01,42400,45500,42400,,45500,,,,,,ARCC,2025-07-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.19%,,SOFR,5.25%,,,2027-02-01,24800,25300,24800,,25300,,,,,,ARCC,2025-07-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.2%,,SOFR,5.25%,,,2027-02-01,15000,14800,15000,,14800,,,,,,ARCC,2025-07-29
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,8.03%,,SOFR,5%,,,2027-02-01,3500,3500,3500,,3500,,,,,,ARCC,2025-07-29
SageSure Holdings LLC,co_69b4698215e6,First Lien,Transportation & Logistics,9.19%,,SOFR,4.75%,,,2030-01-01,52000,52000,52000,,52000,,,,,,ARCC,2025-07-29
SageSure Holdings LLC,co_69b4698215e6,First Lien,Transportation & Logistics,9.19%,,SOFR,4.75%,,,2030-01-01,59500,59500,59500,,59500,,,,,,ARCC,2025-07-29
SageSure Holdings LLC,co_69b4698215e6,Other Equity,Transportation & Logistics,,,,,,,2030-01-01,,70000,70000,,70000,,,,710,,ARCC,2025-07-29
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Transportation & Logistics,9.1%,,SOFR,6.25%,,,2026-08-01,20200,20300,20200,,20300,,,,,,ARCC,2025-07-29
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,9.65%,,,,,,2039-10-01,1600,1600,1600,,1600,,,,,,ARCC,2025-07-29
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,7.8%,,,,,,2039-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,10.93%,,SOFR,6.5%,,,2039-10-01,9200,8600,9200,,8600,,,,,,ARCC,2025-07-29
SelectQuote Inc.,co_b6564b3b0c7b,Common Equity,,,,,,,,2039-10-01,,0,0,,0,,,,179068,,ARCC,2025-07-29
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2030-04-01,46400,46400,46400,,46400,,,,,,ARCC,2025-07-29
SIG Parent Holdings LLC,co_5d019fe0b576,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2031-08-01,57100,57100,57100,,57100,,,,,,ARCC,2025-07-29
Slaine Holdings LLC,co_f77a3948b5e3,Subordinated Debt,Transportation & Logistics,11.07%,,SOFR,6.75%,,,2030-05-01,49200,49200,48200,,49200,,,,,,ARCC,2025-07-29
THG Acquisition LLC,co_9e0ea0d77000,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2031-10-01,7500,7500,7500,,7500,,,,,,ARCC,2025-07-29
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-10-01,1600,1600,1600,,1600,,,,,,ARCC,2025-07-29
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-10-01,144000,144000,144000,,144000,,,,,,ARCC,2025-07-29
Truist Insurance Holdings LLC,co_342f3adec4ff,First Lien,Transportation & Logistics,7.05%,,SOFR,2.75%,,,2031-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,,9400,9300,9400,,9300,,,,,,ARCC,2025-07-29
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,8.94%,,SOFR,4.5%,,,2028-09-01,16200,16200,16200,,16200,,,,,,ARCC,2025-07-29
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,11.44%,,SOFR,7%,,,2028-09-01,29500,29500,29500,,29500,,,,,,ARCC,2025-07-29
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,8%,,,,,2028-09-01,,7400,10800,,7400,,,,5484,,ARCC,2025-07-29
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,11%,,,,,2028-09-01,,33400,33400,,33400,,,,21921,,ARCC,2025-07-29
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,,10.95%,,SOFR,6.5%,,,2027-11-01,17500,17500,14500,,17500,,,,,,ARCC,2025-07-29
BGI Purchaser Inc.,co_884a1e53863f,Revolver,Transportation & Logistics,8.33%,,SOFR,4%,,,2030-05-01,11600,11600,11600,,11600,,,,,,ARCC,2025-07-29
BGI Purchaser Inc.,co_884a1e53863f,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2030-05-01,10500,10500,10500,,10500,,,,,,ARCC,2025-07-29
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.71%,,SOFR,6.25%,,,2027-11-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.7%,,SOFR,6.25%,,,2027-11-01,700,700,700,,700,,,,,,ARCC,2025-07-29
BradyPlus Holdings LLC,co_8ee0b745c8fd,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2029-10-01,128500,128500,128500,,128500,,,,,,ARCC,2025-07-29
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Transportation & Logistics,10.55%,,SOFR,6%,,,2028-08-01,4400,4400,4400,,4400,,,,,,ARCC,2025-07-29
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Transportation & Logistics,,8%,,,,,2028-08-01,,4800,4800,,4800,,,,4172852,,ARCC,2025-07-29
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-05-01,170900,170900,170900,,170900,,,,,,ARCC,2025-07-29
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Transportation & Logistics,,,,,,,2030-05-01,,7400,13000,,7400,,,,9599,,ARCC,2025-07-29
Display Holding Company Inc.,co_5ad58940a939,Revolver,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-03-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Display Holding Company Inc.,co_5ad58940a939,First Lien,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-03-01,15300,15300,15300,,15300,,,,,,ARCC,2025-07-29
Display Holding Company Inc.,co_5ad58940a939,First Lien,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Display Holding Company Inc.,co_5ad58940a939,First Lien,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-03-01,8000,8000,8000,,8000,,,,,,ARCC,2025-07-29
Display Holding Company Inc.,co_5ad58940a939,Common Equity,Transportation & Logistics,,,,,,,2026-03-01,,600,1000,,600,,,,600,,ARCC,2025-07-29
FS Squared Holding Corp.,co_5a58aa309398,Revolver,Transportation & Logistics,,,,,,,2030-12-01,0,0,0,,0,,,,,,ARCC,2025-07-29
FS Squared Holding Corp.,co_5a58aa309398,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2030-12-01,88200,88200,88200,,88200,,,,,,ARCC,2025-07-29
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,8800,,19800,,,,2088478,,ARCC,2025-07-29
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,1600,0,,1600,,,,1088780,,ARCC,2025-07-29
Hills Distribution Inc.,co_572275c0244d,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Hills Distribution Inc.,co_572275c0244d,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,,2029-11-01,5200,5200,5200,,5200,,,,,,ARCC,2025-07-29
Hills Distribution Inc.,co_572275c0244d,Partnership Interest,Transportation & Logistics,,,,,,,2029-11-01,,5900,5900,,5900,,,,5441000,,ARCC,2025-07-29
JWC/KI Holdings LLC,co_565e4b3b88ed,Other Equity,,,,,,,,,,5000,13900,,5000,,,,5000,,ARCC,2025-07-29
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,,10.93%,,SOFR,6.5%,,,2028-10-01,39300,39300,36200,,39300,,,,,,ARCC,2025-07-29
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,,,,,,,,2028-10-01,,9700,2500,,9700,,,,9683991,,ARCC,2025-07-29
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.44%,3.25%,SOFR,7%,,,2028-06-01,400,400,300,,400,,,,,,ARCC,2025-07-29
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.44%,3.25%,SOFR,7%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2025-07-29
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,,,,,,,,2028-06-01,,6100,0,,6100,,,,5796,,ARCC,2025-07-29
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Transportation & Logistics,7.57%,7%,SOFR,3.25%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-07-29
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Transportation & Logistics,,,,,,,,,91500,91500,,91500,,,,68601,,ARCC,2025-07-29
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Transportation & Logistics,,,,,,,,,24600,33600,,24600,,,,24586,,ARCC,2025-07-29
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,2025-09-01,84500,84500,84500,,84500,,,,,,ARCC,2025-07-29
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,2025-09-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,,,,,,,,,,15500,0,,15500,,,,701255,,ARCC,2025-07-29
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,15600,,20800,,,,21939152,,ARCC,2025-07-29
Mountaineer Merger Corp.,co_8154d0d9f7bd,Revolver,Transportation & Logistics,9.28%,,SOFR,5%,,,2027-10-01,5500,5400,5200,,5400,,,,,,ARCC,2025-07-29
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Transportation & Logistics,10.16%,,SOFR,5.75%,,,2029-05-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Transportation & Logistics,10.67%,,SOFR,6.25%,,,2029-05-01,9600,9600,9600,,9600,,,,,,ARCC,2025-07-29
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Transportation & Logistics,10.16%,,SOFR,5.75%,,,2029-05-01,400,400,400,,400,,,,,,ARCC,2025-07-29
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Transportation & Logistics,10.07%,,SOFR,5.75%,,,2029-05-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Transportation & Logistics,,,,,,,2029-05-01,,9600,8900,,9600,,,,,,ARCC,2025-07-29
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,,,,,,,,2027-05-01,28400,26200,13000,,26200,,,,,,ARCC,2025-07-29
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other Equity,,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2025-07-29
Phoenix YW Buyer Inc.,co_d86e93cd82f8,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2030-05-01,50300,50300,50300,,50300,,,,,,ARCC,2025-07-29
Phoenix YW Buyer Inc.,co_d86e93cd82f8,Common Equity,Transportation & Logistics,,8%,,,,,2030-05-01,,2400,4600,,2400,,,,2215,,ARCC,2025-07-29
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2029-04-01,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2029-04-01,11400,11400,11400,,11400,,,,,,ARCC,2025-07-29
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2029-04-01,2600,2600,2600,,2600,,,,,,ARCC,2025-07-29
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2029-04-01,125600,125600,125600,,125600,,,,,,ARCC,2025-07-29
Royal Borrower LLC,co_79db12a944b0,Revolver,Transportation & Logistics,,,,,,,2030-07-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Royal Borrower LLC,co_79db12a944b0,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2030-07-01,20800,20800,20800,,20800,,,,,,ARCC,2025-07-29
Royal Borrower LLC,co_79db12a944b0,Preferred Equity,Transportation & Logistics,,10%,,,,,2030-07-01,,2500,2300,,2500,,,,2255000,,ARCC,2025-07-29
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-07-29
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2026-07-01,9800,9800,9800,,9800,,,,,,ARCC,2025-07-29
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-07-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.83%,,SOFR,5.5%,,,2030-07-01,31200,31200,31200,,31200,,,,,,ARCC,2025-07-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.83%,,SOFR,5.5%,,,2030-07-01,500,500,500,,500,,,,,,ARCC,2025-07-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.83%,,SOFR,5.5%,,,2030-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-07-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.83%,,SOFR,5.5%,,,2030-07-01,12700,12700,12700,,12700,,,,,,ARCC,2025-07-29
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.83%,,SOFR,5.5%,,,2030-07-01,5400,5400,5400,,5400,,,,,,ARCC,2025-07-29
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,,,,,,,,2030-07-01,,7600,16000,,7600,,,,75990,,ARCC,2025-07-29
