company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Paragon 28 Inc.,co_b8567304319f,Revolver,Other,9.38%,,SOFR,4%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Paragon 28 Inc.,co_b8567304319f,First Lien,Other,12.13%,3.38%,SOFR,6.75%,,,2028-11-01,24000,24000,23400,,24000,,,,,,ARCC,2024-02-07
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Other,13.22%,,SOFR,7.75%,,,,76300,76300,67900,,76300,,,,,,ARCC,2024-02-07
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,Other,,,,,,,,,6000,2700,,6000,,,,6004768,,ARCC,2024-02-07
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Other,11.36%,,SOFR,6%,,,,132800,132800,130100,,132800,,,,,,ARCC,2024-02-07
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Other,,,,,,,2025-04-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Other,9.25%,,SOFR,3.75%,,,2025-04-01,8500,8500,8300,,8500,,,,,,ARCC,2024-02-07
Premise Health Holding Corp.,co_a4dc6f3e051b,Second Lien,Other,13%,,SOFR,7.5%,,,2025-04-01,67100,66900,65800,,66900,,,,,,ARCC,2024-02-07
Premise Health Holding Corp.,co_a4dc6f3e051b,Other Equity,Other,,,,,,,2025-04-01,,9800,15100,,9800,,,,9775,,ARCC,2024-02-07
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Other,10.22%,,SOFR,4.75%,,,,17200,17200,17200,,17200,,,,,,ARCC,2024-02-07
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,Second Lien,Other,11.97%,,SOFR,6.5%,,,,193100,193100,191100,,193100,,,,,,ARCC,2024-02-07
RTI Surgical Inc.,co_f18091110339,Revolver,Healthcare,12.21%,,SOFR,6.75%,,,2026-07-01,12400,12400,12400,,12400,,,,,,ARCC,2024-02-07
RTI Surgical Inc.,co_f18091110339,First Lien,Healthcare,12.4%,,SOFR,6.75%,,,2026-07-01,22300,22300,22300,,22300,,,,,,ARCC,2024-02-07
SiroMed Physician Services Inc.,co_5b70a6603e1a,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,,8200,8200,8200,,8200,,,,,,ARCC,2024-02-07
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Healthcare,,,,,,,,,4800,1300,,4800,,,,684854,,ARCC,2024-02-07
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,1200,1400,,1200,,,,1127,,ARCC,2024-02-07
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,8000,9900,,8000,,,,8041,,ARCC,2024-02-07
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,916795,,ARCC,2024-02-07
SOC Telemed Inc.,co_951a5c6e66d7,First Lien,Other,,,SOFR,8.5%,,,2027-08-01,96000,92600,92200,,92600,,,,,,ARCC,2024-02-07
SOC Telemed Inc.,co_951a5c6e66d7,Other Equity,Other,,,,,,,2027-08-01,,4900,4600,,4900,,,,4812,,ARCC,2024-02-07
SOC Telemed Inc.,co_951a5c6e66d7,Common Equity,Other,,,,,,,2027-08-01,,4700,3300,,4700,,,,6118,,ARCC,2024-02-07
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,9.11%,,SOFR,3.75%,,,2025-12-01,2700,2700,2300,,2700,,,,,,ARCC,2024-02-07
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,9.98%,,SOFR,4.5%,,,2025-12-01,12500,12500,11200,,12500,,,,,,ARCC,2024-02-07
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,13.36%,,SOFR,7.88%,,,2025-12-01,76200,76200,67900,,76200,,,,,,ARCC,2024-02-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,105900,84800,,105900,,,,75939,,ARCC,2024-02-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,53000,42400,,53000,,,,40115,,ARCC,2024-02-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,20700,16500,,20700,,,,16201,,ARCC,2024-02-07
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,First Lien,Other,11.25%,,SOFR,5.75%,,,2026-04-01,13100,13100,13100,,13100,,,,,,ARCC,2024-02-07
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,Common Equity,Other,,,,,,,2026-04-01,,500,1200,,500,,,,550,,ARCC,2024-02-07
Tempus Labs Inc.,co_f59ef79b12e3,First Lien,Other,,,SOFR,8.25%,,,2027-09-01,72600,72600,72600,,72600,,,,,,ARCC,2024-02-07
Tempus Labs Inc.,co_f59ef79b12e3,First Lien,Other,13.64%,3.25%,SOFR,8.25%,,,2027-09-01,21100,21100,21100,,21100,,,,,,ARCC,2024-02-07
Tempus Labs Inc.,co_f59ef79b12e3,First Lien,Other,13.66%,3.25%,SOFR,8.25%,,,2027-09-01,9000,9000,9000,,9000,,,,,,ARCC,2024-02-07
Tempus Labs Inc.,co_f59ef79b12e3,Preferred Equity,Other,,,,,,,2027-09-01,,1800,1800,,1800,,,,32282,,ARCC,2024-02-07
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,Other,12.22%,,SOFR,6.75%,,,2029-05-01,29100,28900,27600,,28900,,,,,,ARCC,2024-02-07
Touchstone Acquisition Inc.,co_03ed5f4e2f26,Preferred Equity,Other,,8%,,,,,,,3200,4300,,3200,,,,2149,,ARCC,2024-02-07
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,12.96%,,SOFR,7.5%,,,2029-10-01,147800,147800,133000,,147800,,,,,,ARCC,2024-02-07
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,9600,,12900,,,,3671429,,ARCC,2024-02-07
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Other,12.25%,,SOFR,6.75%,,,2029-03-01,10300,10300,10300,,10300,,,,,,ARCC,2024-02-07
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other Equity,Other,,,,,,,2029-03-01,,4600,4500,,4600,,,,4623,,ARCC,2024-02-07
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,9.22%,,SOFR,3.75%,,,2025-07-01,3900,3800,3900,,3800,,,,,,ARCC,2024-02-07
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,2027-12-01,6100,6100,6100,,6100,,,,,,ARCC,2024-02-07
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,,,2027-12-01,9200,9200,9200,,9200,,,,,,ARCC,2024-02-07
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,12.1%,,SOFR,6.75%,,,2027-12-01,3000,3000,3000,,3000,,,,,,ARCC,2024-02-07
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,10800,,7500,,,,7524,,ARCC,2024-02-07
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2024-02-07
Wellpath Holdings Inc.,co_c0714d108f00,Revolver,Other,11.07%,,SOFR,5.25%,,,2024-10-01,6200,6200,5200,,6200,,,,,,ARCC,2024-02-07
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,Other,11.32%,,SOFR,5.5%,,,2024-10-01,30300,30200,25400,,30200,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,Other,12%,,SOFR,6.5%,,,2028-03-01,15300,15300,14500,,15300,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,12%,,SOFR,6.5%,,,2028-03-01,32700,32700,31100,,32700,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,12%,,SOFR,6.5%,,,2028-03-01,4400,4400,4200,,4400,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,12%,,SOFR,6.5%,,,2028-03-01,13700,13700,13000,,13700,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,12%,,SOFR,6.5%,,,2028-03-01,10600,10600,10100,,10600,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,12%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Other,12%,,SOFR,6.5%,,,2028-03-01,30800,30800,29200,,30800,,,,,,ARCC,2024-02-07
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,Other,,,,,,,2028-03-01,,4900,4500,,4900,,,,34163,,ARCC,2024-02-07
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Financial Services,11.52%,,SOFR,6%,,,2027-01-01,3000,3000,2900,,3000,,,,,,ARCC,2024-02-07
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,Financial Services,12.28%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2024-02-07
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Financial Services,,9.3%,,,,,2027-09-01,5500,5500,5500,,5500,,,,,,ARCC,2024-02-07
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,Financial Services,,,,,,,2027-09-01,,5500,4500,,5500,,,,5503959,,ARCC,2024-02-07
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,10.86%,,SOFR,5.5%,,,2028-12-01,19800,19800,19800,,19800,,,,,,ARCC,2024-02-07
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,10.86%,,SOFR,5.5%,,,2028-12-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,11.11%,,SOFR,5.75%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Cliffwater LLC,co_f4609d409cbb,First Lien,Other,11.36%,,SOFR,6%,,,2030-10-01,4100,4100,4000,,4100,,,,,,ARCC,2024-02-07
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Other,11.5%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Corient Holdings Inc.,co_de73ef44dab0,Preferred Equity,Other,,,,,,,,,41400,45400,,41400,,,,41427,,ARCC,2024-02-07
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Financial Services,,,,,,,,,24900,24900,,24900,,,,90577,,ARCC,2024-02-07
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Other,12.94%,,SOFR,7.5%,,,,34400,98300,99200,,98300,,,,,,ARCC,2024-02-07
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.19%,,SOFR,7.75%,,,2025-12-01,56000,56000,56000,,56000,,,,,,ARCC,2024-02-07
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.19%,,SOFR,7.75%,,,2025-12-01,5400,5400,5400,,5400,,,,,,ARCC,2024-02-07
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.19%,,SOFR,7.75%,,,2025-12-01,24300,24300,24300,,24300,,,,,,ARCC,2024-02-07
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.19%,,SOFR,7.75%,,,2025-12-01,55800,55800,55800,,55800,,,,,,ARCC,2024-02-07
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.19%,,SOFR,7.75%,,,2025-12-01,12300,12300,12300,,12300,,,,,,ARCC,2024-02-07
EP Wealth Advisors LLC,co_3a94bb59b326,Revolver,Financial Services,10.87%,,SOFR,5.38%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2024-02-07
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.87%,,SOFR,5.38%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11%,,SOFR,5.5%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11%,,SOFR,5.5%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2024-02-07
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11.26%,,SOFR,5.75%,,,2026-09-01,5700,5700,5700,,5700,,,,,,ARCC,2024-02-07
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,Other,11.36%,,SOFR,6%,,,,4300,4300,4200,,4300,,,,,,ARCC,2024-02-07
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,Other,,,,,,,,,4600,4800,,4600,,,,4588148,,ARCC,2024-02-07
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,6900,7300,,6900,,,,,,ARCC,2024-02-07
Ivy Hill Asset Management LP.,co_f69da2b775ed,Revolver,Financial Services,12.01%,,SOFR,6.5%,,,2030-01-01,62000,62000,62000,,62000,,,,,,ARCC,2024-02-07
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1924600,,1700500,,,,,,ARCC,2024-02-07
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Other,11.48%,,SOFR,6%,,,2027-06-01,600,600,600,,600,,,,,,ARCC,2024-02-07
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,11.53%,,SOFR,6%,,,2027-06-01,1600,1600,1600,,1600,,,,,,ARCC,2024-02-07
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,12%,0.5%,,,,,,37100,37100,36400,,37100,,,,,,ARCC,2024-02-07
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,12%,0.5%,,,,,2021-06-01,3000,3000,3000,,3000,,,,,,ARCC,2024-02-07
LS DE LLC,co_4b83fcd07556,Other Equity,Other,,,,,,,,,3300,2000,,3300,,,,3275000,,ARCC,2024-02-07
Monica Holdco (US) Inc.,co_9fade21e0c09,Revolver,Other,12.28%,,SOFR,6.75%,,,2026-01-01,3600,3600,3600,,3600,,,,,,ARCC,2024-02-07
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Other,12.25%,,SOFR,6.75%,,,2026-01-01,2500,2500,2500,,2500,,,,,,ARCC,2024-02-07
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,12.21%,,SOFR,6.75%,,,,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,12.11%,,SOFR,6.75%,,,,8000,8000,8000,,8000,,,,,,ARCC,2024-02-07
Pathstone Family Office LLC,co_dab2ebb5d42e,Partnership Interest,Other,,,,,,,,,1600,1600,,1600,,,,1644799,,ARCC,2024-02-07
PCIA SPV-3 LLC,co_d7d33f303191,First Lien,Other,11.62%,,SOFR,6.25%,,,2029-08-01,6700,6700,6700,,6700,,,,,,ARCC,2024-02-07
PCIA SPV-3 LLC,co_d7d33f303191,Preferred Equity,Other,,,,,,,2029-08-01,,6500,6400,,6500,,,,6431667,,ARCC,2024-02-07
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Other,11.99%,,SOFR,6.5%,,,2029-10-01,5000,5000,5000,,5000,,,,,,ARCC,2024-02-07
Priority Holdings LLC,co_0c261b0ce622,First Lien,Other,11.22%,,SOFR,5.75%,,,2027-04-01,9000,9000,9000,,9000,,,,,,ARCC,2024-02-07
Priority Holdings LLC,co_0c261b0ce622,Preferred Equity,Other,17.59%,7%,SOFR,12%,,,2027-04-01,,74500,78500,,74500,,,,65761,,ARCC,2024-02-07
Priority Holdings LLC,co_0c261b0ce622,Common Equity,Other,,,,,,,2027-04-01,,4000,1900,,4000,,,,527226,,ARCC,2024-02-07
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.96%,,SOFR,5.5%,,,2025-12-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.96%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.86%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Steward Partners Global Advisory LLC,co_170d212b3172,First Lien,Other,10.78%,,SOFR,5.25%,,,2028-10-01,2000,1900,1900,,1900,,,,,,ARCC,2024-02-07
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,11.12%,,SOFR,5.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
The Edelman Financial Center LLC,co_b9b4c7334f74,Second Lien,Financial Services,12.22%,,SOFR,6.75%,,,2026-07-01,19300,17900,19300,,17900,,,,,,ARCC,2024-02-07
The Mather Group LLC,co_5df5c7182501,Revolver,Other,13.5%,,SOFR,5%,,,2028-03-01,200,200,200,,200,,,,,,ARCC,2024-02-07
The Mather Group LLC,co_5df5c7182501,First Lien,Other,11.5%,,SOFR,6%,,,2028-03-01,3900,3900,3800,,3900,,,,,,ARCC,2024-02-07
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,Other,,12%,,,,,2028-03-01,3400,3400,3200,,3400,,,,,,ARCC,2024-02-07
The Mather Group LLC,co_5df5c7182501,Preferred Equity,Other,,,,,,,2028-03-01,,7200,4000,,7200,,,,7199,,ARCC,2024-02-07
The Mather Group LLC,co_5df5c7182501,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2024-02-07
The Ultimus Group Midco LLC,co_a3ca236cafff,Revolver,Other,10.5%,,SOFR,5%,,,2026-02-01,800,800,800,,800,,,,,,ARCC,2024-02-07
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,Other,9.95%,,SOFR,4.5%,,,2026-02-01,37000,37000,36600,,37000,,,,,,ARCC,2024-02-07
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,8%,,,,,2026-02-01,,2100,2800,,2100,,,,1443,,ARCC,2024-02-07
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,200,0,,200,,,,245,,ARCC,2024-02-07
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,2167424,,ARCC,2024-02-07
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,245194,,ARCC,2024-02-07
Waverly Advisors LLC,co_c723fd326445,First Lien,Other,11.25%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2024-02-07
Waverly Advisors LLC,co_c723fd326445,Other Equity,Other,,,,,,,2028-03-01,,1700,1800,,1700,,,,1432867,,ARCC,2024-02-07
Accommodations Plus Technologies LLC,co_0825571a3c34,Revolver,Business Services,12.25%,,SOFR,6.75%,,,,4100,4100,4100,,4100,,,,,,ARCC,2024-02-07
Accommodations Plus Technologies LLC,co_0825571a3c34,Common Equity,Business Services,,,,,,,,,4300,35500,,4300,,,,236358,,ARCC,2024-02-07
Aero Operating LLC,co_60804094b24c,First Lien,Other,14.54%,,SOFR,9%,,,2026-02-01,35800,35800,30400,,35800,,,,,,ARCC,2024-02-07
Aero Operating LLC,co_60804094b24c,First Lien,Other,14.54%,,SOFR,9%,,,2026-02-01,1100,1100,1000,,1100,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,11.15%,,SOFR,5.5%,,,2027-03-01,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,11.1%,,SOFR,5.5%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,First Lien,Other,11.14%,,SOFR,5.75%,,,2027-03-01,2800,2800,2800,,2800,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.18%,SOFR,10.75%,,,2027-03-01,53500,53500,53500,,53500,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.18%,SOFR,10.75%,,,2027-03-01,12100,12100,12100,,12100,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Second Lien,Other,,16.18%,SOFR,10.75%,,,2027-03-01,11700,11700,11700,,11700,,,,,,ARCC,2024-02-07
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Common Equity,Other,,,,,,,2027-03-01,,4700,9700,,4700,,,,46990,,ARCC,2024-02-07
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,13.25%,,SOFR,4.75%,,,2026-12-01,2100,2000,2100,,2000,,,,,,ARCC,2024-02-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.25%,,SOFR,5.75%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.52%,,SOFR,6%,,,2026-12-01,2800,2700,2800,,2700,,,,,,ARCC,2024-02-07
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,Other,12.78%,,SOFR,7.25%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,Other,12.78%,,SOFR,7.25%,,,2026-11-01,6100,5900,6200,,5900,,,,,,ARCC,2024-02-07
BH-Sharp Holdings LP,co_c505bd51c50d,Common Equity,Other,,,,,,,,,3000,4600,,3000,,,,2950000,,ARCC,2024-02-07
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,Other,10.21%,,SOFR,4.75%,,,2025-11-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,Other,14.21%,,SOFR,8.75%,,,2025-11-01,68300,68300,68300,,68300,,,,,,ARCC,2024-02-07
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,Other,,,,,,,2025-11-01,,10600,19000,,10600,,,,10581,,ARCC,2024-02-07
Compex Legal Services Inc.,co_47522c350239,Revolver,Business Services,10.94%,,SOFR,5.45%,,,2025-02-01,1100,1000,1100,,1000,,,,,,ARCC,2024-02-07
Compex Legal Services Inc.,co_47522c350239,First Lien,Business Services,11.5%,,SOFR,6%,,,2025-02-01,2000,2000,2000,,2000,,,,,,ARCC,2024-02-07
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,Other,,,,,,,,,7500,8600,,7500,,,,7500,,ARCC,2024-02-07
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,Other,,,,,,,,,0,0,,0,,,,7500,,ARCC,2024-02-07
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Business Services,11.54%,,SOFR,6%,,,2026-12-01,2600,2600,2500,,2600,,,,,,ARCC,2024-02-07
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.54%,,SOFR,6%,,,2026-12-01,10100,10100,9900,,10100,,,,,,ARCC,2024-02-07
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Business Services,11.53%,,SOFR,6%,,,2026-12-01,9100,9100,8900,,9100,,,,,,ARCC,2024-02-07
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,Other,11.86%,,SOFR,6.5%,,,2028-05-01,5500,5500,5400,,5500,,,,,,ARCC,2024-02-07
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,Other,11.86%,,SOFR,6.5%,,,2028-05-01,52500,52500,52000,,52500,,,,,,ARCC,2024-02-07
HH-Stella Inc.,co_2b332e61c606,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
HH-Stella Inc.,co_2b332e61c606,First Lien,Other,11.5%,,SOFR,6%,,,,8900,8900,8900,,8900,,,,,,ARCC,2024-02-07
HH-Stella Inc.,co_2b332e61c606,First Lien,Other,11.5%,,SOFR,6%,,,,13900,13900,13900,,13900,,,,,,ARCC,2024-02-07
HH-Stella Inc.,co_2b332e61c606,Other Equity,Other,,,,,,,,,3300,3200,,3300,,,,32982,,ARCC,2024-02-07
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Other,10.37%,,SOFR,5%,,,2029-12-01,12000,12000,11700,,12000,,,,,,ARCC,2024-02-07
IRI Holdings Inc.,co_8d05529ad83c,Revolver,Other,11.11%,,SOFR,5.75%,,,2027-12-01,1700,1700,1700,,1700,,,,,,ARCC,2024-02-07
IRI Holdings Inc.,co_8d05529ad83c,Revolver,Other,13.25%,,SOFR,4.75%,,,2027-12-01,900,900,900,,900,,,,,,ARCC,2024-02-07
IRI Holdings Inc.,co_8d05529ad83c,First Lien,Other,11.61%,2.75%,SOFR,6.25%,,,2027-12-01,217600,217600,217600,,217600,,,,,,ARCC,2024-02-07
IRI Holdings Inc.,co_8d05529ad83c,Other Equity,Other,,,,,,,2027-12-01,,11600,18700,,11600,,,,11242,,ARCC,2024-02-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Other,,,,,,,2028-08-01,0,0,0,,0,,,,,,ARCC,2024-02-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Other,11.38%,,SOFR,6%,,,2028-08-01,4100,4100,4100,,4100,,,,,,ARCC,2024-02-07
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,Other,,,,,,,2028-08-01,,12500,20600,,12500,,,,12501,,ARCC,2024-02-07
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,11.59%,,SOFR,6%,,,2026-11-01,25500,25400,25500,,25400,,,,,,ARCC,2024-02-07
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,,,,,2026-11-01,30900,30900,20900,,30900,,,,,,ARCC,2024-02-07
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Other,11.99%,,SOFR,6.5%,,,2027-10-01,16400,16400,16200,,16400,,,,,,ARCC,2024-02-07
