company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Material Holdings LLC,First Lien,Business Services,10.00%,2.92%,SOFR,2.92%,2021-08-19,2027-08-19,14582,,11432,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,Other Debt,Business Services,,6.00%,SOFR,6.00%,2021-08-19,2027-08-19,3655,,,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,First Lien,Business Services,9.98%,,SOFR,6.00%,2025-06-25,2027-08-19,,,,,,,,,CGBD,2025-11-04.BEFORE
Medical Manufacturing Technologies LLC,First Lien,Pharmaceuticals & Biotechnology,9.82%,,SOFR,5.75%,2021-12-23,2027-12-23,42670,,42664,,,,,,CGBD,2025-11-04.BEFORE
Merative LP,First Lien,Pharmaceuticals & Biotechnology,8.73%,,SOFR,4.75%,2025-09-30,2032-09-30,41176,,40926,,,,,,CGBD,2025-11-04.BEFORE
Modernizing Medicine Inc.,First Lien,Pharmaceuticals & Biotechnology,9.25%,2.50%,SOFR,2.50%,2025-04-30,2032-04-30,11859,,11876,,,,,,CGBD,2025-11-04.BEFORE
Monarch Buyer Inc.,First Lien,Business Services,9.03%,,SOFR,4.75%,2025-06-02,2032-06-02,23084,,22709,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,First Lien,Financial Services,8.48%,,SOFR,4.50%,2025-09-03,2030-09-01,148,,148,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,First Lien,Construction,9.82%,,SOFR,5.75%,2022-08-05,2028-08-05,18358,,18358,,,,,,CGBD,2025-11-04.BEFORE
NMI AcquisitionCo Inc.,First Lien,Other,8.66%,,SOFR,4.50%,2017-09-06,2028-09-06,47122,,47059,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,First Lien,Other,9.12%,,SOFR,5.00%,2022-05-17,2028-05-17,31205,,30950,,,,,,CGBD,2025-11-04.BEFORE
Nuzoa Bidco SLU,First Lien,Pharmaceuticals & Biotechnology,8.04%,2.50%,Euribor,3.50%,2025-06-24,2032-06-24,6657,,7525,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,First Lien,Business Services,9.37%,,SOFR,5.50%,2022-04-28,2028-05-31,15000,,14935,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,First Lien,Business Services,9.43%,,SOFR,5.50%,2024-02-01,2028-05-31,1981,,1960,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,First Lien,Other,7.15%,,Euribor,5.25%,2024-10-30,2031-10-30,2412,,2590,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,First Lien,Other,9.16%,,SOFR,5.00%,2024-10-30,2031-10-30,7140,,7134,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,First Lien,Other,9.47%,,SONIA,5.50%,2024-10-30,2031-10-30,965,,1239,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,8.33%,2.75%,Euribor,3.50%,2024-12-04,2031-12-04,1843,,1951,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,10.40%,2.75%,SOFR,3.50%,2024-12-04,2031-12-04,4868,,4819,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,10.22%,2.75%,SONIA,3.50%,2024-12-04,2031-12-04,2063,,2643,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,10.23%,2.75%,SOFR,3.50%,2025-07-24,2031-12-04,703,,696,,,,,,CGBD,2025-11-04.BEFORE
FS NU Investors LP,Preferred Equity,Other,,20.00%,,,2024-08-09,,,2,,,,,,,CGBD,2025-11-04.BEFORE
GB Vino Parent LP,Preferred Equity,Food & Beverage,,,,,4,,,275,,,,,,,CGBD,2025-11-04.BEFORE
HIG Intermediate Inc.,First Lien,Financial Services,10.50%,,N/A,,2024-12-10,,,2,,,,1507,1507,,CGBD,2025-11-04.BEFORE
Integrity Marketing Group LLC,First Lien,Financial Services,,10.50%,,,2021-12-21,,,22240,,,22238,21750,,,CGBD,2025-11-04.BEFORE
iRobot Corp.,Common Equity,Consumer Products,,,,,90,,,23,,,,,,,CGBD,2025-11-04.BEFORE
NearU Holdings LLC,First Lien,Other,,,,,30,,,2598,674,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,First Lien,Construction,8.00%,,N/A,,2022-08-05,,,1,,,,761,761,,CGBD,2025-11-04.BEFORE
North Haven Goldfinch Topco LLC,First Lien,Packaging,,,,,2315,,,2315,,,,,,,CGBD,2025-11-04.BEFORE
Pascal Ultimate Holdings LP,First Lien,Other,,,,,36,,,346,879,,,,,,CGBD,2025-11-04.BEFORE
Profile Holdings I LP,First Lien,Chemicals,,,,,5,,,523,390,,,,,,CGBD,2025-11-04.BEFORE
Project Carbo S.a.r.l.,Preferred Equity,Other,,14.30%,,,2025-01-27,,,2110,,,2398,,,,CGBD,2025-11-04.BEFORE
Sinch AB,Common Equity,Other,,,,,106,,,1168,341,,,,,,CGBD,2025-11-04.BEFORE
Summit K2 Midco Inc.,First Lien,Financial Services,,,,,212,,,164,308,,,,,,CGBD,2025-11-04.BEFORE
Talon MidCo 1 Ltd.,First Lien,Software,,,,,1154,,,1718,2209,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,First Lien,Other,,,,,850,,,2739,,,,,,,CGBD,2025-11-04.BEFORE
Titan DI Preferred Holdings Inc.,Preferred Equity,Energy,,13.50%,,,2020-02-11,,,2795,,,5871,5905,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,First Lien,Automotive,,,,,1925,,,933,1752,,,,,,CGBD,2025-11-04.BEFORE
TW LRW Holdings LLC,First Lien,Business Services,,,,,4,,,,,,,,,,CGBD,2025-11-04.BEFORE
U.S. Legal Support Investment Holdings LLC,First Lien,Business Services,,,,,641,,,641,850,,,,,,CGBD,2025-11-04.BEFORE
Zenith American Holding Inc.,First Lien,Business Services,,,,,1564,,,752,1938,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,Delayed Draw,,1.00%,,,,,,1707,,,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,Revolver,,0.50,,,,,,,1325,,,,,,,CGBD,2025-11-04.BEFORE
AGS Health BCP LLC,Delayed Draw,,,,,,,,3153,,,,,,,,CGBD,2025-11-04.BEFORE
AGS Health BCP LLC,Revolver,,0.50,,,,,,,1119,,,,,,,CGBD,2025-11-04.BEFORE
Align Precision Group LLC,Delayed Draw,,1.00,,,,,,,1375,,,,,,,CGBD,2025-11-04.BEFORE
Alpine Acquisition Corp.,Revolver,,0.50,,,,,,,1042,,,,,,,CGBD,2025-11-04.BEFORE
AmpersCap LLC,Delayed Draw,,1.00,,,,,,,11565,,,,,,,CGBD,2025-11-04.BEFORE
AP Plastics Acquisition Holdings LLC,Delayed Draw,,1.00,,,,,,,892,,,,,,,CGBD,2025-11-04.BEFORE
AP Plastics Acquisition Holdings LLC,Revolver,,0.50,,,,,,,339,,,,,,,CGBD,2025-11-04.BEFORE
Apex Companies Holdings LLC,Delayed Draw,,1.00,,,,,,,4915,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,Delayed Draw,,2.00,,,,,,,725,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,Revolver,,0.50,,,,,,,2770,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,Delayed Draw,,0.50,,,,,,,345,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,Revolver,,0.35,,,,,,,246,,,,,,,CGBD,2025-11-04.BEFORE
Ascend Buyer LLC,Revolver,,0.50,,,,,,,2557,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,Delayed Draw,,,,,,,,944,,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,Revolver,,0.50,,,,,,,1221,,,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,Delayed Draw,,1.00,,,,,,,5753,,,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,Revolver,,0.50,,,,,,,307,,,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,Revolver,,0.50,,,,,,,2594,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,Delayed Draw,,0.75,,,,,,,4286,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,Revolver,,0.50,,,,,,,1714,,,,,,,CGBD,2025-11-04.BEFORE
Azurite Intermediate Holdings Inc.,Revolver,,0.50,,,,,,,875,,,,,,,CGBD,2025-11-04.BEFORE
Bamboo Health Holdings LLC,Revolver,,0.50,,,,,,,4542,,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,Revolver,,0.50,,,,,,,1975,,,,,,,CGBD,2025-11-04.BEFORE
Bianalisi SpA Italy,Delayed Draw,,1.25,,,,,,,2957,,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,Delayed Draw,,1.50,,,,,,,733,,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,Delayed Draw,,0.75,,,,,,,294,,,,,,,CGBD,2025-11-04.BEFORE
48forty Intermediate Holdings Inc.,Other Equity,Transportation,,,,,,,2024-11-05,,,,,,,,CGBD,2025-11-04.BEFORE
Aimbridge Acquisition Co Inc.,Other Equity,Other,,,,,,,2025-03-11,,,,1142,1146,,,CGBD,2025-11-04.BEFORE
Ampersand Partners Feeder AIV LP,Other Equity,Financial Services,,,,,,,2025-07-09,,,,835,835,,,CGBD,2025-11-04.BEFORE
ANLG Holdings LLC,Other Equity,Other,,,,,,,2018-06-22,,,,592,1083,,,CGBD,2025-11-04.BEFORE
Atlas Ontario LP,Other Equity,Business Services,,,,,,,2021-04-07,,,,5114,8693,,,CGBD,2025-11-04.BEFORE
Bayside HoldCo LLC,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,2023-05-31,,,,,,7306,,CGBD,2025-11-04.BEFORE
Blackbird Holdco Inc.,Other Equity,Other,,100%,,12.50%,2021-12-14,,,,15429,15372,,,,,CGBD,2025-11-04.BEFORE
Buckeye Group Holdings LP,Other Equity,Automotive,,100%,,11.29%,2024-12-31,,,,1521,414,,,,,CGBD,2025-11-04.BEFORE
Buckeye Group Holdings LP,Other Equity,Automotive,,,,,,,2024-12-31,,,,,,,,CGBD,2025-11-04.BEFORE
CIP Revolution Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2016-08-19,,,,318,235,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,Other Equity,Software,,,,,,,2019-07-02,,,,250,1049,,,CGBD,2025-11-04.BEFORE
Diligent Corp.,Other Equity,Telecommunications,,100%,,10.50%,2021-04-05,,,,15937,15771,,,,,CGBD,2025-11-04.BEFORE
ECP Parent LLC,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,2018-03-29,,,,,,276,,CGBD,2025-11-04.BEFORE
EvolveIP LLC,Other Equity,Telecommunications,,,,,,,2024-10-30,,,,215,370,,,CGBD,2025-11-04.BEFORE
FPG Intermediate Holdco LLC,Other Equity,Other,,,,,,,2025-07-25,,,,48,48,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,Revolver,Software,0.50%,,,,2019-07-02,,,,500,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,Delayed Draw,Software,1.00%,,,,2024-10-30,,,,964,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,Revolver,Software,0.50%,,,,2024-10-30,,,,738,,,,,,CGBD,2025-11-04.BEFORE
CST Holding Company,Revolver,Manufacturing,0.50%,,,,2023-05-10,,,,940,,,,,,CGBD,2025-11-04.BEFORE
Dance Midco Sarl United Kingdom,Delayed Draw,Software,1.00%,,,,2024-01-01,,,,2840,,,,,,CGBD,2025-11-04.BEFORE
Deerfield Dakota Holding LLC,Revolver,Software,0.50%,,,,2023-08-15,,,,4273,,,,,,CGBD,2025-11-04.BEFORE
Denali Intermediate Holdings Inc.,Revolver,Software,0.50%,,,,2023-01-01,,,,1437,,,,,,CGBD,2025-11-04.BEFORE
Diligent Corp.,Delayed Draw,Software,1.00%,,,,2021-04-05,,,,1158,,,,,,CGBD,2025-11-04.BEFORE
Diligent Corp.,Revolver,Software,0.50%,,,,2021-04-05,,,,687,,,,,,CGBD,2025-11-04.BEFORE
Divisions Holding Corp.,Revolver,Software,0.50%,,,,2024-02-01,,,,2400,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,Delayed Draw,Manufacturing,1.00%,,,,2023-07-01,,,,1680,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,Revolver,Manufacturing,0.50%,,,,2023-07-01,,,,3809,,,,,,CGBD,2025-11-04.BEFORE
Einstein Parent Inc.,Revolver,Software,0.50%,,,,2024-03-01,,,,3142,,,,,,CGBD,2025-11-04.BEFORE
Ellkay LLC,Revolver,Automotive,0.50%,,,,2023-09-01,,,,2673,,,,,,CGBD,2025-11-04.BEFORE
Embark Intermediate Holdings LLC,Delayed Draw,Software,1.00%,,,,2024-04-01,,,,1587,,,,,,CGBD,2025-11-04.BEFORE
Embark Intermediate Holdings LLC,Revolver,Software,0.50%,,,,2024-04-01,,,,397,,,,,,CGBD,2025-11-04.BEFORE
Enkindle Limited United Kingdom,Delayed Draw,Software,1.00%,,,,2024-05-01,,,,2701,,,,,,CGBD,2025-11-04.BEFORE
Espresso Bidco Inc.,Delayed Draw,Software,0.50%,,,,2024-06-01,,,,5886,,,,,,CGBD,2025-11-04.BEFORE
Espresso Bidco Inc.,Revolver,Software,0.50%,,,,2024-06-01,,,,2616,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,Delayed Draw,Software,1.00%,,,,2023-10-01,,,,297,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,Revolver,Software,0.50%,,,,2023-10-01,,,,149,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,Delayed Draw,Other,1.00%,,,,2023-11-01,,,,2642,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,Revolver,Other,0.50%,,,,2023-11-01,,,,1484,,,,,,CGBD,2025-11-04.BEFORE
Excelitas Technologies Corp.,Delayed Draw,Manufacturing,1.00%,,,,2024-07-01,,,,565,,,,,,CGBD,2025-11-04.BEFORE
Excelitas Technologies Corp.,Revolver,Manufacturing,0.38%,,,,2024-07-01,,,,2069,,,,,,CGBD,2025-11-04.BEFORE
Flexera Software LLC,Revolver,Software,0.38%,,,,2023-12-01,,,,607,,,,,,CGBD,2025-11-04.BEFORE
FPG Intermediate Holdco LLC,Delayed Draw,Software,,,,,,,2025-07-25,,,,29,,,,CGBD,2025-11-04.BEFORE
Fullsteam Operations LLC,Delayed Draw,Software,1.00%,,,,2024-08-01,,,,2177,,,,,,CGBD,2025-11-04.BEFORE
Fullsteam Operations LLC,Revolver,Software,0.50%,,,,2024-08-01,,,,726,,,,,,CGBD,2025-11-04.BEFORE
Azurite Intermediate Holdings Inc.,Revolver,Software,0.50%,,,,2024-07-01,,,,397,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,Revolver,Software,0.50%,,,,2024-07-01,,,,1974,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,Delayed Draw,Other,1.50%,,,,2024-07-01,,,,5076,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,Delayed Draw,Other,0.75%,,,,2024-07-01,,,,1066,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,Revolver,Other,0.50%,,,,2024-07-01,,,,397,,,,,,CGBD,2025-11-04.BEFORE
Birsa S.p.A. Italy,Delayed Draw,Manufacturing,1.25%,,,,2024-07-01,,,,5076,,,,,,CGBD,2025-11-04.BEFORE
Bradyifs Holdings LLC,Delayed Draw,Software,1.00%,,,,2024-07-01,,,,206,,,,,,CGBD,2025-11-04.BEFORE
Celerion Buyer Inc.,Delayed Draw,Automotive,1.00%,,,,2024-07-01,,,,499,,,,,,CGBD,2025-11-04.BEFORE
Celerion Buyer Inc.,Revolver,Automotive,0.50%,,,,2024-07-01,,,,249,,,,,,CGBD,2025-11-04.BEFORE
Chemical Computing Group ULC Canada,Revolver,Software,0.50%,,,,2024-07-01,,,,29,,,,,,CGBD,2025-11-04.BEFORE
CircusTrix Holdings LLC,Delayed Draw,Media & Entertainment,1.00%,,,,2024-07-01,,,,323,,,,,,CGBD,2025-11-04.BEFORE
CoreWeave Compute Acquisition Co. IV LLC,Delayed Draw,Other,0.50%,,,,2024-07-01,,,,14827,,,,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,Revolver,Software,0.50%,,,,2024-07-01,,,,3000,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,Delayed Draw,Software,1.50%,,,,2024-07-01,,,,771,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,Revolver,Software,0.50%,,,,2024-07-01,,,,591,,,,,,CGBD,2025-11-04.BEFORE
CST Holding Company,Revolver,Manufacturing,0.50%,,,,2024-07-01,,,,470,,,,,,CGBD,2025-11-04.BEFORE
Dance Midco S.a.r.l. United Kingdom,Delayed Draw,Media & Entertainment,1.00%,,,,2024-07-01,,,,1099,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,Delayed Draw,Manufacturing,1.00%,,,,2024-07-01,,,,1680,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,Revolver,Manufacturing,0.50%,,,,2024-07-01,,,,3194,,,,,,CGBD,2025-11-04.BEFORE
Ellkay LLC,Revolver,Automotive,0.50%,,,,2024-07-01,,,,1071,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,Delayed Draw,Business Services,1.00%,,,,2024-07-01,,,,149,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,Revolver,Business Services,0.50%,,,,2024-07-01,,,,93,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,Delayed Draw,Other,1.00%,,,,2024-07-01,,,,1386,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,Revolver,Other,0.50%,,,,2024-07-01,,,,891,,,,,,CGBD,2025-11-04.BEFORE
Galileo Parent Inc.,Revolver,Software,0.50%,,,,2024-07-01,,,,1959,,,,,,CGBD,2025-11-04.BEFORE
Greenhouse Software Inc.,Revolver,Software,0.50%,,,,2024-07-01,,,,2204,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Secretariat Advisors LLC,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Sigma Irish Acquico Limited Ireland,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
SolarWinds Corp.,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Striper Buyer LLC,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,First Lien,Manufacturing,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,First Lien,Automotive,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
US TelePacific Holdings Corp.,First Lien,Telecommunications,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
VRC Companies LLC,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Whitney Merger Sub Inc.,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Yellowstone Buyer Acquisition LLC,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
EvolveIP LLC,Common Equity,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Output Services Group Inc.,Common Equity,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Hercules Borrower LLC,Revolver,Software,0.38%,,,,2024-09-26,,,,2160,,,,,,CGBD,2025-11-04.BEFORE
Holding Argon,Delayed Draw,Software,1.00,,,,2024-09-26,,,,4751,,,,,,CGBD,2025-11-04.BEFORE
Hoosier Intermediate LLC,Revolver,Software,0.38,,,,2024-09-26,,,,2401,,,,,,CGBD,2025-11-04.BEFORE
HS Spa Holdings Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1075,,,,,,CGBD,2025-11-04.BEFORE
Hyphen Solutions LLC,Delayed Draw,Software,,,,,,,,1256,,,,,,,CGBD,2025-11-04.BEFORE
Hyphen Solutions LLC,Revolver,Software,0.50,,,,2024-09-26,,,,754,,,,,,CGBD,2025-11-04.BEFORE
Icefall Parent Inc.,Revolver,Software,0.25,,,,2024-09-26,,,,992,,,,,,CGBD,2025-11-04.BEFORE
iCIMS Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1751,,,,,,CGBD,2025-11-04.BEFORE
IG Investments Holdings LLC,Revolver,Software,0.50,,,,2024-09-26,,,,350,,,,,,CGBD,2025-11-04.BEFORE
IQN Holding Corp.,Revolver,Software,0.38,,,,2024-09-26,,,,505,,,,,,CGBD,2025-11-04.BEFORE
Kona Buyer LLC,Delayed Draw,Software,0.50,,,,2024-09-26,,,,20324,,,,,,CGBD,2025-11-04.BEFORE
Kona Buyer LLC,Revolver,Software,0.50,,,,2024-09-26,,,,902,,,,,,CGBD,2025-11-04.BEFORE
LDS Intermediate Holdings LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,8982,,,,,,CGBD,2025-11-04.BEFORE
LDS Intermediate Holdings LLC,Revolver,Software,0.50,,,,2024-09-26,,,,3809,,,,,,CGBD,2025-11-04.BEFORE
Lifelong Learner Holdings LLC,Revolver,Software,0.50,,,,2024-09-26,,,,25,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,Delayed Draw,Software,,,,,,,,1919,,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,Revolver,Software,,,,,,,,192,,,,,,,CGBD,2025-11-04.BEFORE
Medical Manufacturing Technologies LLC,Revolver,Software,0.50,,,,2024-09-26,,,,3000,,,,,,CGBD,2025-11-04.BEFORE
Merative LP,Delayed Draw,Software,,,,,,,,4706,,,,,,,CGBD,2025-11-04.BEFORE
Merative LP,Revolver,Software,0.50,,,,2024-09-26,,,,4118,,,,,,CGBD,2025-11-04.BEFORE
Modernizing Medicine Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1099,,,,,,CGBD,2025-11-04.BEFORE
Monarch Buyer Inc.,Delayed Draw,Software,0.50,,,,2024-09-26,,,,9618,,,,,,CGBD,2025-11-04.BEFORE
Monarch Buyer Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,4328,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1483,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,Revolver,Software,0.50,,,,2024-09-26,,,,2818,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1545,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,Revolver,Software,0.50,,,,2024-09-26,,,,3326,,,,,,CGBD,2025-11-04.BEFORE
NMI AcquisitionCo Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1281,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,Revolver,Software,0.50,,,,2024-09-26,,,,865,,,,,,CGBD,2025-11-04.BEFORE
Kaseya Inc.,Delayed Draw,Software,1.00,,,,2024-09-26,,,,853,,,,,,CGBD,2025-11-04.BEFORE
Kaseya Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1541,,,,,,CGBD,2025-11-04.BEFORE
LVF Holdings Inc.,Revolver,Software,0.38,,,,2024-09-26,,,,1733,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,Revolver,Software,1.00,,,,2024-09-26,,,,192,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,6036,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1349,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,584,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,682,,,,,,CGBD,2025-11-04.BEFORE
Oranje Holdco Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1006,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Limited United Kingdom,Delayed Draw,Software,0.50,,,,2024-09-26,,,,314,,,,,,CGBD,2025-11-04.BEFORE
PAM Bidco Limited United Kingdom,Delayed Draw,Software,3.23,,,,2024-09-26,,,,10,,,,,,CGBD,2025-11-04.BEFORE
PDI TA Holdings Inc.,Delayed Draw,Software,0.50,,,,2024-09-26,,,,47,,,,,,CGBD,2025-11-04.BEFORE
PDI TA Holdings Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,46,,,,,,CGBD,2025-11-04.BEFORE
Pestco Intermediate LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1223,,,,,,CGBD,2025-11-04.BEFORE
Pestco Intermediate LLC,Revolver,Software,0.50,,,,2024-09-26,,,,442,,,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,Revolver,Software,0.50,,,,2024-09-26,,,,2759,,,,,,CGBD,2025-11-04.BEFORE
PPV Intermediate Holdings LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,8696,,,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,Delayed Draw,Software,,,,,,,,1320,,,,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2137,,,,,,CGBD,2025-11-04.BEFORE
PPV Intermediate Holdings LLC,Revolver,Software,0.50,,,,2024-09-26,,,,715,,,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,1672,,,,,,CGBD,2025-11-04.BEFORE
Propio LS LLC,Revolver,Software,0.50,,,,2024-09-26,,,,326,,,,,,CGBD,2025-11-04.BEFORE
PXO Holdings I Corp.,Revolver,Software,0.50,,,,2024-09-26,,,,1085,,,,,,CGBD,2025-11-04.BEFORE
QBS Parent Inc.,Delayed Draw,Software,,,,,,,,8275,,,,,,,CGBD,2025-11-04.BEFORE
QBS Parent Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,4120,,,,,,CGBD,2025-11-04.BEFORE
Radwell Parent LLC,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1979,,,,,,CGBD,2025-11-04.BEFORE
Radwell Parent LLC,Revolver,Software,0.38,,,,2024-09-26,,,,1791,,,,,,CGBD,2025-11-04.BEFORE
RFS Opco LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,4046,,,,,,CGBD,2025-11-04.BEFORE
