company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Chartis Holding LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Comar Holding Company LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Cority Software Inc.,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Ethos Veterinary Health LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
EvolveIP LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
K2 Insurance Services LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Kaseya Inc.,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Mailgun Technologies Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
National Technical Systems Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
NMI AcquisitionCo Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
Reladyne Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Riveron Acquisition Holdings Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
RSC Acquisition Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
Smile Doctors LLC,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Superior Health Linens LLC,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
T2 Systems Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
TCFI Aevex LLC,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Turbo Buyer Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
US INFRA SVCS Buyer LLC,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
Zemax Software Holdings LLC,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Zenith Merger Sub Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
AI Convoy S.A.R.L,Second Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
AQA Acquisition Holdings Inc.,Second Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Quartz Holding Company,Second Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
Tank Holding Corp.,Second Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
World 50 Inc.,Second Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Mailgun Technologies Inc.,First Lien,Software & Technology,,,,,,,2021-03-03,2028-03-03,50000,49000,49000,2.2,49000,,CGBD,2021-11-02
National Technical Systems Inc.,First Lien,Aerospace & Defense,,,,,,,2021-03-03,2028-03-03,30000,29400,29400,1.3,29400,,CGBD,2021-11-02
NMI AcquisitionCo Inc.,First Lien,Financial Services,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Reladyne Inc.,First Lien,Energy,,,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,CGBD,2021-11-02
Riveron Acquisition Holdings Inc.,First Lien,Other,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
RSC Acquisition Inc.,First Lien,Other,,,,,,,2021-03-03,2028-03-03,15000,14700,14700,0.7,14700,,CGBD,2021-11-02
Turbo Buyer Inc.,First Lien,Real Estate,,,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,CGBD,2021-11-02
Zenith Merger Sub Inc.,First Lien,Other,,,,,,,2021-03-03,2028-03-03,15000,14700,14700,0.7,14700,,CGBD,2021-11-02
Tank Holding Corp.,Second Lien,Other,,,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,CGBD,2021-11-02
Chemical Computing Group ULC,Revolver,Software & Technology,0.50,,,,n/a,,,,,,,873,,,CGBD,2021-11-02
Clearent Newco LLC,Delayed Draw,Financial Services,1.00,,,,n/a,,,,,,,2549,,,CGBD,2021-11-02
Integrity Marketing Acquistion LLC,Delayed Draw,Financial Services,1.00,,,,n/a,,,,,,,4144,,,CGBD,2021-11-02
The Original Cakerie Ltd.,Revolver,Consumer & Retail,0.50,,,,n/a,,,,,,,1665,,,CGBD,2021-11-02
Central Security Group Inc.,Common Equity,Other,,,,,,,,,,,443,,,,CGBD,2021-11-02
ANLG Holdings LLC,Common Equity,Other,,,,,,,,,,,592,592,865,,CGBD,2021-11-02
Avenu Holdings LLC,Common Equity,Other,,,,,,,,,,,172,172,345,,CGBD,2021-11-02
BK Intermediate Company LLC,Common Equity,Healthcare,,,,,,,,,,,288,288,209,,CGBD,2021-11-02
Chartis Holding LLC,Common Equity,Business Services,,,,,,,,,,,433,433,571,,CGBD,2021-11-02
CIP Revolution Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,,,318,318,245,,CGBD,2021-11-02
Cority Software Inc.,Common Equity,Software & Technology,,,,,,,,,,,250,250,295,,CGBD,2021-11-02
DecoPac Inc.,Common Equity,Consumer & Retail,,,,,,,,,,,1500,1500,1664,,CGBD,2021-11-02
Derm Growth Partners III LLC,Common Equity,Healthcare,,,,,,,,,,,1000,1000,,,CGBD,2021-11-02
GRO Sub Holdco LLC,Common Equity,Healthcare,,,,,,,,,,,500,,,,CGBD,2021-11-02
K2 Insurance Services LLC,Common Equity,Financial Services,,,,,,,,,,,433,433,676,,CGBD,2021-11-02
Legacy.com Inc.,Common Equity,Other,,,,,,,,,,,1500,1500,613,,CGBD,2021-11-02
Mailgun Technologies Inc.,Common Equity,Other,,,,,,,,,,,424,424,784,,CGBD,2021-11-02
North Haven Goldfinch Topco LLC,Common Equity,Containers & Packaging,,,,,,,,,,,2315,2315,3043,,CGBD,2021-11-02
PPC Flexible Packaging LLC,Common Equity,Containers & Packaging,,,,,,,,,,,965,965,1302,,CGBD,2021-11-02
Paramit Corp.,Common Equity,Other,,,,,,,,,,,150,500,758,,CGBD,2021-11-02
Rough Country LLC,Common Equity,Consumer & Retail,,,,,,,,,,,755,755,1634,,CGBD,2021-11-02
SiteLock Group Holdings LLC,Common Equity,Other,,,,,,,,,,,446,446,526,,CGBD,2021-11-02
T2 Systems Parent Corp.,Common Equity,Transportation & Logistics,,,,,,,,,,,556,556,838,,CGBD,2021-11-02
Tailwind HMT Holdings Corp.,Common Equity,Energy,,,,,,,,,,,20,1334,2001,,CGBD,2021-11-02
Advanced Web Technologies Holding Company,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,2299,,,,,,,CGBD,2021-11-02
Advanced Web Technologies Holding Company,Revolver,Software & Technology,0.50%,,N/A,,,,,906,,,,,,,CGBD,2021-11-02
Airnov Inc.,Revolver,Automotive,0.50%,,N/A,,,,,875,,,,,,,CGBD,2021-11-02
American Physician Partners LLC,Revolver,Automotive,0.50%,,N/A,,,,,550,,,,,,,CGBD,2021-11-02
AMS Group HoldCo LLC,Revolver,Automotive,0.50%,,N/A,,,,,2315,,,,,,,CGBD,2021-11-02
Analogic Corp.,Revolver,Other,0.50%,,N/A,,,,,168,,,,,,,CGBD,2021-11-02
Applied Technical Services LLC,Delayed Draw,Business Services,1.00%,,N/A,,,,,132,,,,,,,CGBD,2021-11-02
Applied Technical Services LLC,Revolver,Business Services,0.50%,,N/A,,,,,53,,,,,,,CGBD,2021-11-02
Appriss Health LLC,Revolver,Automotive,0.50%,,N/A,,,,,2963,,,,,,,CGBD,2021-11-02
Apptio Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1420,,,,,,,CGBD,2021-11-02
Ascend Buyer LLC,Revolver,Other,0.50%,,N/A,,,,,1284,,,,,,,CGBD,2021-11-02
Associations Inc.,Revolver,Business Services,0.50%,,N/A,,,,,723,,,,,,,CGBD,2021-11-02
Associations Inc.,Delayed Draw,Business Services,1.00%,,N/A,,,,,1753,,,,,,,CGBD,2021-11-02
BMS Holdings III Corp.,Delayed Draw,Automotive,1.00%,,N/A,,,,,9688,,,,,,,CGBD,2021-11-02
Captive Resources Midco LLC,Revolver,Financial Services,0.50%,,N/A,,,,,2143,,,,,,,CGBD,2021-11-02
Chartis Holding LLC,Revolver,Automotive,0.50%,,N/A,,,,,217,,,,,,,CGBD,2021-11-02
Chemical Computing Group ULC Canada,Revolver,Software & Technology,0.50%,,N/A,,,,,29,,,,,,,CGBD,2021-11-02
Chudy Group LLC,Delayed Draw,Other,1.00%,,N/A,,,,,138,,,,,,,CGBD,2021-11-02
Chudy Group LLC,Revolver,Other,0.50%,,N/A,,,,,34,,,,,,,CGBD,2021-11-02
Comar Holding Company LLC,Revolver,Other,0.50%,,N/A,,,,,1467,,,,,,,CGBD,2021-11-02
Cority Software Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2021-11-02
DCA Investment Holding LLC,Delayed Draw,Financial Services,1.00%,,N/A,,,,,1970,,,,,,,CGBD,2021-11-02
DermaRite Industries LLC,Revolver,Automotive,0.50%,,N/A,,,,,579,,,,,,,CGBD,2021-11-02
Diligent Corp.,Revolver,Software & Technology,0.50%,,N/A,,,,,47,,,,,,,CGBD,2021-11-02
Diligent Corp.,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,110,,,,,,,CGBD,2021-11-02
Direct Travel Inc.,Delayed Draw,Healthcare,0.50%,,N/A,,,,,1657,,,,,,,CGBD,2021-11-02
ACR Group Borrower LLC,Revolver,Other,,0.38%,N/A,,,,,7350,,,,,,,CGBD,2021-11-02
BK Medical Holding Company Inc.,Revolver,Automotive,,0.50%,N/A,,,,,2609,,,,,,,CGBD,2021-11-02
EPS Nass Parent Inc.,Delayed Draw,Automotive,,1.00%,N/A,,,,,3136,,,,,,,CGBD,2021-11-02
EPS Nass Parent Inc.,Revolver,Automotive,,0.50%,N/A,,,,,2195,,,,,,,CGBD,2021-11-02
EvolveIP LLC,Delayed Draw,Software & Technology,,1.00%,N/A,,,,,1904,,,,,,,CGBD,2021-11-02
Helios Buyer Inc.,Revolver,Automotive,,0.50%,N/A,,,,,130,,,,,,,CGBD,2021-11-02
HMT Holding Inc.,Revolver,Automotive,,0.50%,N/A,,,,,6173,,,,,,,CGBD,2021-11-02
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,,1.00%,N/A,,,,,21816,,,,,,,CGBD,2021-11-02
Jensen Hughes Inc.,Revolver,Other,,0.50%,N/A,,,,,2000,,,,,,,CGBD,2021-11-02
KBP Investments LLC,Delayed Draw,Financial Services,,1.00%,N/A,,,,,20190,,,,,,,CGBD,2021-11-02
QW Holding Corp.,Delayed Draw,Software & Technology,,1.00%,N/A,,,,,9338,,,,,,,CGBD,2021-11-02
QW Holding Corp.,Revolver,Software & Technology,,0.50%,N/A,,,,,4619,,,,,,,CGBD,2021-11-02
T2 Systems Inc.,Revolver,Software & Technology,,0.50%,N/A,,,,,1955,,,,,,,CGBD,2021-11-02
Turbo Buyer Inc.,Revolver,Other,,0.50%,N/A,,,,,933,,,,,,,CGBD,2021-11-02
VRC Companies LLC,Delayed Draw,Software & Technology,,0.75%,N/A,,,,,3856,,,,,,,CGBD,2021-11-02
VRC Companies LLC,Revolver,Software & Technology,,0.50%,N/A,,,,,833,,,,,,,CGBD,2021-11-02
Water Holdings Acquisition LLC,Delayed Draw,Other,,1.00%,N/A,,,,,5326,,,,,,,CGBD,2021-11-02
Water Holdings Acquisition LLC,Revolver,Other,,0.50%,N/A,,,,,4421,,,,,,,CGBD,2021-11-02
Welocalize Inc.,Revolver,Software & Technology,,0.50%,N/A,,,,,2025,,,,,,,CGBD,2021-11-02
Jazz Acquisition Inc.,First Lien,Aerospace & Defense,,8.08%,LIBOR,8.00%,2019-06-13,2027-06-18,23450,23178,23178,,,,,,CGBD,2021-11-02
Outcomes Group Holdings Inc.,First Lien,Business Services,,7.63%,LIBOR,7.50%,2018-10-23,2026-10-26,1731,1728,1731,,,,,,CGBD,2021-11-02
PAI Holdco Inc.,Second Lien,Automotive,9.00%,2.00%,LIBOR,6.00%,2020-10-28,2028-10-28,13738,13368,13738,,,,,,CGBD,2021-11-02
Peraton Corp.,First Lien,Aerospace & Defense,,8.50%,LIBOR,7.75%,2021-02-24,2029-02-01,12300,12120,12272,,,,,,CGBD,2021-11-02
Quartz Holding Company,First Lien,Software & Technology,,8.09%,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6941,7048,,,,,,CGBD,2021-11-02
Reladyne Inc.,First Lien,Other,,10.50%,LIBOR,9.50%,2018-04-19,2025-01-21,12242,12170,11963,,,,,,CGBD,2021-11-02
Stonegate Pub Company Bidco Ltd.,First Lien,Food & Beverage,,8.61%,LIBOR,8.50%,2020-03-12,2028-03-12,20000,24773,24773,,,,,,CGBD,2021-11-02
Tank Holding Corp.,First Lien,Other,,8.33%,LIBOR,8.25%,2019-03-26,2027-03-26,35965,35561,36325,,,,,,CGBD,2021-11-02
TruGreen LP,First Lien,Other,,9.25%,LIBOR,8.50%,2020-11-16,2028-11-02,13000,12763,13197,,,,,,CGBD,2021-11-02
Watchfire Enterprises Inc.,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,2013-10-02,2024-10-02,7000,7000,7000,,,,,,CGBD,2021-11-02
World 50 Inc.,Other Debt,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,18552,18203,18181,,,,,,CGBD,2021-11-02
WP CPP Holdings LLC,First Lien,Aerospace & Defense,,8.75%,LIBOR,7.75%,2019-07-18,2026-04-30,39500,39218,38832,,,,,,CGBD,2021-11-02
Advanced Web Technologies Holding Company,Delayed Draw,Software & Technology,1.00%,,LIBOR,,2021-11-02,,,2299,,,,,,,CGBD,2021-11-02
Advanced Web Technologies Holding Company,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,854,,,,,,,CGBD,2021-11-02
Airnov Inc.,Revolver,Automotive,0.50%,,LIBOR,,2021-11-02,,,1250,,,,,,,CGBD,2021-11-02
American Physician Partners LLC,Revolver,Automotive,0.50%,,LIBOR,,2021-11-02,,,550,,,,,,,CGBD,2021-11-02
AMS Group HoldCo LLC,Revolver,Business Services,0.50%,,LIBOR,,2021-11-02,,,2315,,,,,,,CGBD,2021-11-02
Analogic Corp.,Revolver,Aerospace & Defense,0.50%,,LIBOR,,2021-11-02,,,168,,,,,,,CGBD,2021-11-02
Applied Technical Services,Delayed Draw,Business Services,1.00%,,LIBOR,,2021-11-02,,,132,,,,,,,CGBD,2021-11-02
Applied Technical Services,Revolver,Business Services,0.50%,,LIBOR,,2021-11-02,,,53,,,,,,,CGBD,2021-11-02
Apptio Inc.,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,2367,,,,,,,CGBD,2021-11-02
Captive Resources Midco LLC,Revolver,Financial Services,0.50%,,LIBOR,,2021-11-02,,,2143,,,,,,,CGBD,2021-11-02
Chartis Holding LLC,Delayed Draw,Automotive,1.00%,,LIBOR,,2021-11-02,,,4406,,,,,,,CGBD,2021-11-02
Chartis Holding LLC,Revolver,Automotive,0.50%,,LIBOR,,2021-11-02,,,2401,,,,,,,CGBD,2021-11-02
Chemical Computing Group ULC Canada,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,29,,,,,,,CGBD,2021-11-02
Cobblestone Intermediate Holdco LLC,Delayed Draw,Consumer & Retail,1.00%,,LIBOR,,2021-11-02,,,11,,,,,,,CGBD,2021-11-02
Comar Holding Company LLC,Revolver,Industrials,0.50%,,LIBOR,,2021-11-02,,,2935,,,,,,,CGBD,2021-11-02
Comar Holding Company LLC,Delayed Draw,Industrials,1.00%,,LIBOR,,2021-11-02,,,4655,,,,,,,CGBD,2021-11-02
Cority Software Inc.,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,3000,,,,,,,CGBD,2021-11-02
DermaRite Industries LLC,Revolver,Automotive,0.50%,,LIBOR,,2021-11-02,,,3103,,,,,,,CGBD,2021-11-02
Diligent Corp.,Delayed Draw,Software & Technology,1.00%,,LIBOR,,2021-11-02,,,141,,,,,,,CGBD,2021-11-02
Diligent Corp.,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,47,,,,,,,CGBD,2021-11-02
Direct Travel Inc.,Delayed Draw,Healthcare,0.50%,,LIBOR,,2021-11-02,,,3029,,,,,,,CGBD,2021-11-02
Ethos Veterinary Health LLC,Delayed Draw,Automotive,1.00%,,LIBOR,,2021-11-02,,,2696,,,,,,,CGBD,2021-11-02
EvolveIP LLC,Delayed Draw,Software & Technology,1.00%,,LIBOR,,2021-11-02,,,3333,,,,,,,CGBD,2021-11-02
EvolveIP LLC,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,2941,,,,,,,CGBD,2021-11-02
FWR Holding Corp.,Revolver,Industrials,0.50%,,LIBOR,,2021-11-02,,,4444,,,,,,,CGBD,2021-11-02
Helios Buyer Inc.,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,1326,,,,,,,CGBD,2021-11-02
Helios Buyer Inc.,Delayed Draw,Software & Technology,,,,,2021-11-02,,,4672,,,,,,,CGBD,2021-11-02
Hercules Borrower LLC,Revolver,Software & Technology,0.50%,,LIBOR,,2021-11-02,,,2160,,,,,,,CGBD,2021-11-02
Titan DI Preferred Holdings Inc.,Preferred Equity,Energy,,,N/A,,2020-02-11,,,11246,10959,11021,,,,,CGBD,2021-11-02
Stonegate Pub Company Bidco Limited United Kingdom,First Lien,Food & Beverage,8.54%,,LIBOR,8.50%,2020-03-12,2028-03-12,20000,,,,24729,,,,CGBD,2021-11-02
Tank Holding Corp.,First Lien,Other,8.40%,,LIBOR,8.25%,2019-03-26,2027-03-26,35965,,,,35454,,,,CGBD,2021-11-02
TruGreen LP,First Lien,Other,9.25%,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,,,12743,13000,,,CGBD,2021-11-02
Ultimate Baked Goods MIDCO LLC,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-08-09,2026-08-09,2820,,,,2776,2689,,,CGBD,2021-11-02
Watchfire Enterprises Inc.,First Lien,Media & Entertainment,9.00%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,,,,6985,6988,,,CGBD,2021-11-02
World 50 Inc.,First Lien,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,7635,,,,7499,7518,,,CGBD,2021-11-02
WP CPP Holdings LLC,First Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,,,,39172,32738,,,CGBD,2021-11-02
Speedstar Holding LLC,Delayed Draw,Other,1.00%,,,,2021-01-01,,,3775,,,,,,,CGBD,2021-11-02
Superior Health Linens LLC,Revolver,Automotive,0.50%,,,,2021-01-01,,,1833,,,,,,,CGBD,2021-11-02
T2 Systems Inc.,Revolver,Other,0.50%,,,,2021-01-01,,,2933,,,,,,,CGBD,2021-11-02
TCFI Aevex LLC,Delayed Draw,Other,1.00%,,,,2021-01-01,,,1835,,,,,,,CGBD,2021-11-02
The Leaders Romans Bidco Ltd.,Delayed Draw,Other,1.56%,,,,2021-01-01,,,1927,,,,,,,CGBD,2021-11-02
Trafigura Trading LLC,Revolver,Other,0.50%,,,,2021-01-01,,,13774,,,,,,,CGBD,2021-11-02
Trump Card LLC,Revolver,Other,0.50%,,,,2021-01-01,,,199,,,,,,,CGBD,2021-11-02
Turbo Buyer Inc.,Revolver,Other,0.50%,,,,2021-01-01,,,1217,,,,,,,CGBD,2021-11-02
US INFRA SVCS Buyer LLC,Revolver,Other,0.50%,,,,2021-01-01,,,1488,,,,,,,CGBD,2021-11-02
US INFRA SVCS Buyer LLC,Delayed Draw,Other,1.00%,,,,2021-01-01,,,22234,,,,,,,CGBD,2021-11-02
USLS Acquisition Inc.,Revolver,Other,0.50%,,,,2021-01-01,,,1418,,,,,,,CGBD,2021-11-02
Westfall Technik Inc.,Revolver,Other,0.50%,,,,2021-01-01,,,216,,,,,,,CGBD,2021-11-02
YLG Holdings Inc.,Delayed Draw,Other,1.00%,,,,2021-01-01,,,102,,,,,,,CGBD,2021-11-02
Zemax Software Holdings LLC,Revolver,Software & Technology,0.50%,,,,2021-01-01,,,642,,,,,,,CGBD,2021-11-02
Zenith Merger Sub Inc.,Revolver,Other,0.50%,,,,2021-01-01,,,2120,,,,,,,CGBD,2021-11-02
VRC Companies LLC,Revolver,Other,0.50%,,,,2021-01-01,,,1646,,,,,,,CGBD,2021-11-02
Zenith Merger Sub Inc.,Delayed Draw,Other,1.00%,,,,2021-01-01,,,2573,,,,,,,CGBD,2021-11-02
Middle Market Credit Fund II LLC,Other,Financial Services,,,N/A,,,2020-11-03,2030-12-31,,,,78096,78096,,,CGBD,2021-11-02
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,,,N/A,,,2016-02-29,2024-12-31,193000,193000,189275,,,,,CGBD,2021-11-02
Middle Market Credit Fund Mezzanine Loan,Other Debt,Financial Services,,,,,L,9.00%,2016-06-30,2022-05-21,,,,,,,CGBD,2021-11-02
Middle Market Credit Fund II LLC,Other,Financial Services,,,,,,,2020-11-03,2030-12-31,,,,78122,78096,,CGBD,2021-11-02
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,,,,,,,2016-02-29,2021-03-01,216000,216000,205891,,,,CGBD,2021-11-02
SolAero Technologies Corp.,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,,3166,,3166,,,,CGBD,2021-11-02
SolAero Technologies Corp.,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,,3305,,8707,,,,CGBD,2021-11-02
SolAero Technologies Corp.,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2287,2272,2287,0.24,2287,,,,CGBD,2021-11-02
SolAero Technologies Corp.,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2460,2429,2460,0.24,2460,,,,CGBD,2021-11-02
Direct Travel Inc.,First Lien,Food & Beverage,9.50%,7.50%,LIBOR,,2016-10-14,2023-10-01,36711,,36340,,36340,,,,CGBD,2021-11-02
Direct Travel Inc.,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2020-10-01,2023-10-01,1231,,1231,,1231,,,,CGBD,2021-11-02
Direct Travel Inc.,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2020-10-01,2023-10-01,2731,,2603,,2731,,0.29,,CGBD,2021-11-02
Direct Travel Inc.,Other Equity,Food & Beverage,,,,,,,2020-10-01,,,,43,,,,CGBD,2021-11-02
SolAero Technologies Corp.,Other Equity,Telecommunications,,,,,,,2019-04-12,,,,2815,,,,CGBD,2021-11-02
