company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
First and Second Lien Debt RSC Acquisition,co_e1c11f766009,Revolver,,,,,,,,,,-6,,,177,,,CGBD,2023-05-09
First and Second Lien Debt Sapphire Convention,co_4e8d0ad72014,Revolver,,,,,,,,,,-93,,,4188,,,CGBD,2023-05-09
First and Second Lien Debt SCP Eye Care HoldCo LLC,co_e9773dd2c2d4,Delayed Draw,,,,,,,,,,-1,,,39,,,CGBD,2023-05-09
First and Second Lien Debt SCP Eye Care HoldCo LLC,co_e9773dd2c2d4,Revolver,,,,,,,,,,0,,,12000,,,CGBD,2023-05-09
First and Second Lien Debt Smarsh Inc.,co_54653c83a658,Delayed Draw,,,,,,,,,,-20,,,816,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-8,,,327,,,CGBD,2023-05-09
First and Second Lien Debt Spotless Brands LLC,co_70959a39d42c,Delayed Draw,,,,,,,,,,-267,,,15000,,,CGBD,2023-05-09
First and Second Lien Debt Spotless Brands,co_70959a39d42c,Revolver,,,,,,,,,,-24,,,877,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-24,,,1186,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-32,,,3657,,,CGBD,2023-05-09
First and Second Lien Debt Trader Corp.,co_65d7e36a05c0,Revolver,,,,,,,,,,-28,,,906,,,CGBD,2023-05-09
First and Second Lien Debt Tufin Software North America Inc.,co_024e29c460f0,Delayed Draw,Software & Technology,,,,,,,,,-5,,,191,,,CGBD,2023-05-09
First and Second Lien Debt Tufin Software North America,co_024e29c460f0,Revolver,Software & Technology,,,,,,,,,-32,,,1339,,,CGBD,2023-05-09
First and Second Lien Debt Turbo Buyer,co_0b96a1a2b1d5,Delayed Draw,,,,,,,,,,-48,,,2967,,,CGBD,2023-05-09
First and Second Lien Debt Turbo Buyer Inc.,co_0b96a1a2b1d5,Revolver,,,,,,,,,,-20,,,1217,,,CGBD,2023-05-09
First and Second Lien Debt US Legal Support Inc.,co_2dbe9b8df058,Delayed Draw,Business Services,,,,,,,,,-33,,,2032,,,CGBD,2023-05-09
First and Second Lien Debt U.S. Legal Support Inc.,co_2dbe9b8df058,Revolver,Business Services,,,,,,,,,-9,,,571,,,CGBD,2023-05-09
First and Second Lien Debt Wineshipping.com LLC,co_044d626c8569,Delayed Draw,Food & Beverage,,,,,,,,,-61,,,1609,,,CGBD,2023-05-09
First and Second Lien Debt Wineshipping.com LLC,co_044d626c8569,Revolver,Food & Beverage,,,,,,,,,-39,,,1033,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - ACR Group Borrower,co_806d1db5fe9e,Revolver,,,,,,,,,,-60,,,2940,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Analogic Corp.,co_30cd2eb97a01,Other,,,,,,,,,,-11,,,564,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Chartis Holding,co_dae5db7fa544,Revolver,,,,,,,,,,-10,,,1593,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Chemical Computing Group ULC,co_bbaae105bb9b,Other,Chemicals & Materials,,,,,,,,,-9,,,873,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Diligent Corp.,co_8ee4ccef44d4,Other,,,,,,,,,,-20,,,492,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - EPS Nass Parent,co_4b6c14265622,Delayed Draw,,,,,,,,,,-56,,,1380,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - EPS Nass Parent,co_4b6c14265622,Revolver,,,,,,,,,,-33,,,798,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - EvolveIP,co_0908d5804b78,Revolver,,,,,,,,,,-41,,,2676,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Heartland Home Services,co_13bbafb8ed11,Revolver,Business Services,,,,,,,,,-9,,,771,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - HMT Holding Inc.,co_42e94ffd83e2,Other,,,,,,,,,,-98,,,3351,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Jensen Hughes,co_378754892ecc,Revolver,,,,,,,,,,-30,,,1091,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - K2 Insurance Services,co_88f8c6d0a75e,Revolver,Insurance,,,,,,,,,0,,,1170000,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - KBP Investments,co_ed0b0243bcef,Delayed Draw,Financial Services,,,,,,,,,-46,,,565,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - QW Holding Corp.,co_f54f2755e11e,Other,,,,,,,,,,0,,,3643000,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Turbo Buyer,co_ee2908997cc8,Revolver,,,,,,,,,,-15,,,933,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - VRC Companies,co_bbd0889ff3c6,Revolver,,,,,,,,,,-17,,,833,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Welocalize,co_24f14b70032b,Revolver,,,,,,,,,,-83,,,3375,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - Welocalize,co_24f14b70032b,Revolver,,,,,,,,,,-55,,,2250,,,CGBD,2023-05-09
- Unfunded Commitment - First Lien Debt - WRE Holding Corp.,co_f54f2755e11e,Other,,,,,,,,,,-6,,,1010,,,CGBD,2023-05-09
