company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Product Quest Manufacturing LLC,co_75f917eef654,Revolver,Industrials,0.50%,,,,2017-11-07,,,,4766,,,,,,CGBD,2017-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,Revolver,Media & Entertainment,0.50%,,,,2017-11-07,,,,500,,,,,,CGBD,2017-11-07
Superior Health Linens LLC,co_d761c53e9903,Revolver,,0.50%,,,,2017-11-07,,,,2617,,,,,,CGBD,2017-11-07
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,7.75%,,LIBOR,7.75%,,2022-05-30,8990,,8913,,,,,,CGBD,2017-11-07
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,8.50%,,LIBOR,8.50%,,2022-04-29,12500,12414,12500,,12500,,,,CGBD,2017-11-07
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,6.75%,,LIBOR,6.75%,,2022-06-19,7500,,7406,,7088,,,,CGBD,2017-11-07
Pexco LLC,co_187326bb8b92,Second Lien,Chemicals & Materials,8.00%,,LIBOR,8.00%,,2025-05-08,20000,,19814,,20346,,,,CGBD,2017-11-07
Power Stop LLC,co_c3e3b0961c57,Second Lien,Automotive,11.00%,,,,,,2022-05-29,10000,,9845,,9920,,,CGBD,2017-11-07
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,8.50%,,LIBOR,8.50%,,2020-07-28,3000,,2965,,2337,,,,CGBD,2017-11-07
Q International Courier LLC,co_7ce6db16f86d,Second Lien,Transportation & Logistics,8.25%,,LIBOR,8.25%,,2025-09-19,18750,,18376,,18546,,,,CGBD,2017-11-07
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,9.50%,,LIBOR,9.50%,,2023-01-21,5000,,4880,,4975,,,,CGBD,2017-11-07
Rough Country LLC,co_c50e086b4f5f,Second Lien,Consumer & Retail,8.50%,,LIBOR,8.50%,,2023-11-25,42500,,41275,,42254,,,,CGBD,2017-11-07
Superion LLC,co_8e3df5ce63e3,Second Lien,Other,8.50%,,LIBOR,8.50%,,2025-01-31,1800,,1784,,1824,,,,CGBD,2017-11-07
Vantage Specialty Chemicals Inc.,co_7a3d59fdd9e8,Second Lien,Chemicals & Materials,7.75%,,Prime,7.75%,,2022-02-05,500,,504,,500,,,,CGBD,2017-11-07
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,8.00%,,LIBOR,8.00%,,2021-10-02,7000,,6939,,7000,,,,CGBD,2017-11-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,9.00%,,LIBOR,9.00%,,2023-11-17,4950,,4884,,5035,,,,CGBD,2017-11-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Delayed Draw,Other,0.75%,,,,,,1331,,,,,,,,CGBD,2017-11-07
Dimora Brands Inc.,co_2c9746dc78e6,Revolver,Other,0.50%,,,,,,4750,,,,,,,,CGBD,2017-11-07
Green Plains II LLC,co_c6c654538ca2,Revolver,Other,0.50%,,,,,,1352,,,,,,,,CGBD,2017-11-07
National Technical Systems Inc.,co_207ef1759f5d,Delayed Draw,Other,1.00%,,,,,,4469,,,,,,,,CGBD,2017-11-07
T2 Systems Inc.,co_84be020570c7,Revolver,Other,0.50%,,,,,,2933,,,,,,,,CGBD,2017-11-07
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Other,1.00%,,,,,,3810,,,,,,,,CGBD,2017-11-07
Vetcor Professional Practices LLC,co_78350470f446,Delayed Draw,Business Services,1.00%,,,,,,3057,,,,,,,,CGBD,2017-11-07
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Software & Technology,1.00%,,,,,,2500,,,,,,,,CGBD,2017-11-07
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,L + 8.50%,,LIBOR,8.50%,,2022-04-29,12500,,12408,,,,,,CGBD,2017-11-07
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,L + 6.75%,,LIBOR,6.75%,,2022-06-19,6700,,6677,,5572,,,,CGBD,2017-11-07
MRI Software LLC,co_2bbd5408e42d,Second Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2022-06-23,11250,,11110,,11265,,,,CGBD,2017-11-07
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,3000,,2960,,1682,,,,CGBD,2017-11-07
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,Second Lien,Healthcare,L + 8.25%,,LIBOR,8.25%,,2021-11-04,2000,,1979,,1945,,,,CGBD,2017-11-07
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,L + 8.00%,,LIBOR,8.00%,,2021-10-02,7000,,6932,,6976,,,,CGBD,2017-11-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,L + 9.00%,,LIBOR,9.00%,,2023-11-17,4950,,4879,,4915,,,,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-17,2024-05-17,25000,24987.5,25000,1.6,24987.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,,,,,,,,827857,827857,827857,6.63,,,cost_suspicious_vs_size,CGBD,2017-11-07
TwentyEighty Inc-Revolver,co_6ade69d7c02c,First Lien,Business Services,,,,,SOFR,8.00%,,2020-03-21,,,,,,type_hint_revolver_from_name,CGBD,2017-11-07
TwentyEighty Inc-Term A Loans,co_e8c3ecac8c0c,First Lien,Business Services,3.50%,4.50%,SOFR,3.50%,,2020-03-21,3859,3839,3735,,,,,,CGBD,2017-11-07
TwentyEighty Inc-Term B Loans,co_e8c3ecac8c0c,First Lien,Business Services,,7.00%,SOFR,1.00%,,2020-03-21,6598,6360,6149,,,,,,CGBD,2017-11-07
TwentyEighty Inc-Term C Loans,co_e8c3ecac8c0c,First Lien,Business Services,,8.75%,SOFR,0.25%,,2020-03-21,6380,5742,5084,,,,,,CGBD,2017-11-07
Middle Market,co_3e83498be14c,Other Debt,Financial Services,9.00%,,LIBOR,9.00%,,2018-06-24,,,112300,,112300,,,,CGBD,2017-11-07
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,,,74501,,74501,,,,,CGBD,2017-11-07
Middle Market,co_3e83498be14c,Other Debt,Financial Services,9.5%,,LIBOR,9.5%,,2017-06-24,62384,,62384,,62384,,,,CGBD,2017-11-07
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,35001,,35001,,37273,,,,,CGBD,2017-11-07
1776 CLO I Ltd.,co_86ed52d22872,Subordinated Debt,Other,,,,,,2020-05-08,11750,,,6739,,,,,CGBD,2017-11-07
Clydesdale CLO 2005 Ltd.,co_92c7cd2fa686,Subordinated Debt,Other,,,,,,2017-12-06,5750,,,10,,,,,CGBD,2017-11-07
MSIM Peconic Bay Ltd.,co_db5765c38e03,Subordinated Debt,Other,,,,,,2019-07-20,4500,,,63,5,,,cost_suspicious_vs_size,CGBD,2017-11-07
Nautique Funding Ltd.,co_66b775ba2d50,Other Debt,Other,,,,,,2020-04-15,5000,,,2437,2440,,,,CGBD,2017-11-07
A.M. Castle & Co. Senior Secured Loan,co_057edbed0706,First Lien,Other,8.75%,,SOFR,5.0%,2017-07-27,2022-07-27,100000,99875,99875,10.0,99875,,,scaled_down_1000x,CGBD,2017-11-07
1776 CLO I Ltd.,co_86ed52d22872,Other,Other,,,,,2020-05-08,11750,,6436,6436,,,,,,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,10000,9980,10000,1.0,9980,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,5000,4990,5000,0.5,4990,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,15000,14970,15000,1.5,14970,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,7500,7485,7500,0.75,7485,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,20000,19960,20000,2.0,19960,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,10000,9970,10000,1.0,9970,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,25000,24950,25000,2.5,24950,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,12500,12462.5,12500,1.25,12462.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,30000,29940,30000,3.0,29940,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,15000,14955,15000,1.5,14955,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,35000,34930,35000,3.5,34930,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,17500,17442.5,17500,1.75,17442.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,40000,39920,40000,4.0,39920,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,20000,19940,20000,2.0,19940,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,45000,44910,45000,4.5,44910,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,22500,22455,22500,2.25,22455,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,50000,49900,50000,5.0,49900,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,25000,24925,25000,2.5,24925,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,55000,54890,55000,5.5,54890,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,27500,27417.5,27500,2.75,27417.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,60000,59880,60000,6.0,59880,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,30000,29910,30000,3.0,29910,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,65000,64870,65000,6.5,64870,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,32500,32407.5,32500,3.25,32407.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,70000,69860,70000,7.0,69860,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,35000,34895,35000,3.5,34895,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,75000,74850,75000,7.5,74850,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,37500,37402.5,37500,3.75,37402.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,80000,79840,80000,8.0,79840,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,40000,39920,40000,4.0,39920,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,85000,84830,85000,8.5,84830,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,42500,42407.5,42500,4.25,42407.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,90000,89820,90000,9.0,89820,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,45000,44805,45000,4.5,44805,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,95000,94810,95000,9.5,94810,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,47500,47407.5,47500,4.75,47407.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,100000,99800,100000,10.0,99800,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,50000,49900,50000,5.0,49900,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,105000,104790,105000,10.5,104790,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,52500,52402.5,52500,5.25,52402.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,110000,109780,110000,11.0,109780,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,55000,54890,55000,5.5,54890,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,115000,114760,115000,11.5,114760,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,57500,57387.5,57500,5.75,57387.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,120000,119740,120000,12.0,119740,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,60000,59880,60000,6.0,59880,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,125000,124725,125000,12.5,124725,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,62500,62375,62500,6.25,62375,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,130000,129690,130000,13.0,129690,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,65000,64870,65000,6.5,64870,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,135000,134655,135000,13.5,134655,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,67500,67365,67500,6.75,67365,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,140000,139620,140000,14.0,139620,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,70000,69860,70000,7.0,69860,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,145000,144585,145000,14.5,144585,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,72500,72357.5,72500,7.25,72357.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,150000,149490,150000,15.0,149490,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,75000,74850,75000,7.5,74850,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,155000,154465,155000,15.5,154465,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,77500,77312.5,77500,7.75,77312.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,160000,159440,160000,16.0,159440,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,80000,79800,80000,8.0,79800,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,165000,164415,165000,16.5,164415,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,82500,82312.5,82500,8.25,82312.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,170000,169390,170000,17.0,169390,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,85000,84810,85000,8.5,84810,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,175000,174350,175000,17.5,174350,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,87500,87287.5,87500,8.75,87287.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,180000,179310,180000,18.0,179310,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,90000,89820,90000,9.0,89820,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,185000,184265,185000,18.5,184265,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,92500,92177.5,92500,9.25,92177.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,190000,189220,190000,19.0,189220,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,95000,94790,95000,9.5,94790,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,195000,194175,195000,19.5,194175,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.5%,,N/A,,2017-05-01,2023-05-01,97500,97262.5,97500,9.75,97262.5,,,scaled_down_1000x,CGBD,2017-11-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,N/A,,2017-05-01,2022-05-01,200000,199100,200000,20.0,199100,,,scaled_down_1000x,CGBD,2017-11-07
Weighted average yields of senior secured loans based on amortized cost,co_24e79f52a0a9,,,,,,,,,,,,6.6,,,,,CGBD,2017-11-07
Weighted average yields of senior secured loans based on fair value,co_38cb2ce27685,,,,,,,,,,,,6.6,,,,,CGBD,2017-11-07
Number of portfolio companies in Credit Fund,co_6ff38663daf6,,,,,,,,,,,,,,,,,CGBD,2017-11-07
Average amount per portfolio company,co_7269cbed89b0,,,,,,,,,,,,,,,,,CGBD,2017-11-07
