company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Other,0.50,,,,,,,,2315,,,,,,CGBD,2020-08-05
Apptio Inc.,co_ae4004d5dc68,Revolver,Software,0.50,,,,,,,,2367,,,,,,CGBD,2020-08-05
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Other,1.00,,,,,,,,3333,,,,,,CGBD,2020-08-05
Captive Resources Midco LLC,co_2ec112319e88,Revolver,Other,0.50,,,,,,,,2143,,,,,,CGBD,2020-08-05
Chartis Group LLC,co_e10f9ab19402,Revolver,Automotive,0.50,,,,,,,,2401,,,,,,CGBD,2020-08-05
Chartis Group LLC,co_e10f9ab19402,Delayed Draw,Automotive,0.50,,,,,,,,6402,,,,,,CGBD,2020-08-05
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Other,1.00,,,,,,,,5136,,,,,,CGBD,2020-08-05
Cority Software Inc.,co_fbd5965454cb,Revolver,Software,0.50,,,,,,,,3000,,,,,,CGBD,2020-08-05
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50,,,,,,,,807,,,,,,CGBD,2020-08-05
Dimensional Dental Management LLC,co_32da433e22e8,Revolver,Automotive,0.50,,,,,,,,48,,,,,,CGBD,2020-08-05
Evolve IP,co_74b7647e00af,Revolver,Software,0.50,,,,,,,,2941,,,,,,CGBD,2020-08-05
Evolve IP,co_74b7647e00af,Delayed Draw,Software,1.00,,,,,,,,3922,,,,,,CGBD,2020-08-05
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Other,1.00,,,,,,,,87,,,,,,CGBD,2020-08-05
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,Other,0.50,,,,,,,,1071,,,,,,CGBD,2020-08-05
Airnov Inc.,co_50a764ae1ed8,Revolver,Other,0.50%,,,,2020-08-05,,,,1250,,,,,,CGBD,2020-08-05
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50%,,,,2020-08-05,,,,550,,,,,,CGBD,2020-08-05
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Other,0.50%,,,,2020-08-05,,,,475,,,,,,CGBD,2020-08-05
Analogic Corp.,co_bd17688157fc,Revolver,Other,0.50%,,,,2020-08-05,,,,168,,,,,,CGBD,2020-08-05
Apptio Inc.,co_ae4004d5dc68,Revolver,Software,0.50%,,,,2020-08-05,,,,2367,,,,,,CGBD,2020-08-05
Chartis Holding LLC,co_12ad981616e3,Delayed Draw,Software,1.00%,,,,2020-08-05,,,,6402,,,,,,CGBD,2020-08-05
Chartis Holding LLC,co_12ad981616e3,Revolver,Software,0.50%,,,,2020-08-05,,,,2401,,,,,,CGBD,2020-08-05
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software,0.50%,,,,2020-08-05,,,,29,,,,,,CGBD,2020-08-05
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Other,1.00%,,,,2020-08-05,,,,836,,,,,,CGBD,2020-08-05
Trump Card LLC,co_a898c0324cd3,Revolver,Other,0.50%,,,,2020-08-05,,,,635,,,,,,CGBD,2020-08-05
TSB Purchaser Inc.,co_0cb41f128ed7,Revolver,Software,0.50%,,,,2020-08-05,,,,1342,,,,,,CGBD,2020-08-05
US INFRA SVCS BUYER LLC,co_f97030249011,Delayed Draw,Other,0.50%,,,,2020-08-05,,,,28875,,,,,,CGBD,2020-08-05
US INFRA SVCS BUYER LLC,co_f97030249011,Revolver,Other,1.00%,,,,2020-08-05,,,,2275,,,,,,CGBD,2020-08-05
USLS Acquisition Inc.,co_9a016192323f,Revolver,Other,0.50%,,,,2020-08-05,,,,76,,,,,,CGBD,2020-08-05
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Other,0.75%,,,,2020-08-05,,,,560,,,,,,CGBD,2020-08-05
VRC Companies LLC,co_0df1ee612826,Revolver,Other,0.50%,,,,2020-08-05,,,,1646,,,,,,CGBD,2020-08-05
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software,0.50%,,,,2020-08-05,,,,642,,,,,,CGBD,2020-08-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Delayed Draw,Other,1.00%,,,,2020-08-05,,,,2573,,,,,,CGBD,2020-08-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Revolver,Other,0.50%,,,,2020-08-05,,,,1590,,,,,,CGBD,2020-08-05
Westfall Technik Inc.,co_568e9f46d6ad,Delayed Draw,Other,1.00%,,,,2020-08-05,,,,12190,,,,,,CGBD,2020-08-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.91%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3166,,,,,,CGBD,2020-08-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,,2019-04-12,2022-10-12,8707,8706,3069,0.35,,,,,CGBD,2020-08-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,9034,8930,9034,1.02,,,,,CGBD,2020-08-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.91%,,LIBOR,6.00%,2019-04-12,2022-10-12,9612,9507,9612,,,,,,CGBD,2020-08-05
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,,,,L,9.00%,2016-06-30,2021-05-18,93000,,93000,,93000,,CGBD,2020-08-05
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,,,,2016-02-29,2021-03-01,216000,216001,202263,20.2263,216001,,,CGBD,2020-08-05
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,,,,9.00%,2016-06-30,2021-03-22,,,,,,,,CGBD,2020-08-05
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,10.94%,,LIBOR,9.00%,2016-11-18,2023-11-17,3468,3432,3432,,,,,,CGBD,2020-08-05
DBI Holding LLC,co_4fc92ece2843,Preferred Equity,Transportation,,,,,,,13996,5364,5364,,,,,,CGBD,2020-08-05
DBI Holding LLC,co_4fc92ece2843,Common Equity,Transportation,,,,,,,2911,,,,,,,,CGBD,2020-08-05
SolAero Technologies Corp.,co_074346ba96bd,Common Equity,Telecommunications,,,,4/12/2019,,,,2815,2815,0,,,,,CGBD,2020-08-05
