company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MMIT Holdings LLC,co_9803e3afb97b,Revolver,Software,0.50%,,N/A,,,,,857,,,0.1,,,,CGBD,2022-05-03
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,,,,,835,,,,,,,CGBD,2022-05-03
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,Software,0.50%,,N/A,,,,,1280,,,,,,,CGBD,2022-05-03
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,Delayed Draw,Software,1.00%,,N/A,,,,,2723,,,,,,,CGBD,2022-05-03
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,Revolver,Software,0.50%,,N/A,,,,,906,,,,,,,CGBD,2022-05-03
Airnov Inc.,co_50a764ae1ed8,Revolver,Software,0.50%,,N/A,,,,,875,,,,,,,CGBD,2022-05-03
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50%,,N/A,,,,,550,,,,,,,CGBD,2022-05-03
Analogic Corp.,co_bd17688157fc,Revolver,Other,0.50%,,N/A,,,,,72,,,,,,,CGBD,2022-05-03
Applied Technical Services LLC,co_99f15d413f73,Revolver,Other,0.50%,,N/A,,,,,40,,,,,,,CGBD,2022-05-03
Appriss Health LLC,co_e97da6a394ae,Revolver,Automotive,0.50%,,N/A,,,,,2963,,,,,,,CGBD,2022-05-03
Apptio Inc.,co_ae4004d5dc68,Revolver,Software,0.50%,,N/A,,,,,1420,,,,,,,CGBD,2022-05-03
Ascend Buyer LLC,co_0598d0d465de,Revolver,Software,0.50%,,N/A,,,,,1070,,,,,,,CGBD,2022-05-03
Associations Inc.,co_137d8a36cf25,Revolver,Software,0.50%,,N/A,,,,,723,,,,,,,CGBD,2022-05-03
Blackbird Purchaser Inc.,co_b40c24defc43,Delayed Draw,Software,1.00%,,N/A,,,,,4597,,,,,,,CGBD,2022-05-03
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Software,1.00%,,N/A,,,,,9688,,,,,,,CGBD,2022-05-03
Bubbles Bidco S.P.A,co_6107dda3290e,Delayed Draw,Software,2.80%,,N/A,,,,,873,,,,,,,CGBD,2022-05-03
Bubbles Bidco S.P.A,co_6107dda3290e,Delayed Draw,Software,,,,,n/a,,,,537,,,,,,CGBD,2022-05-03
Captive Resources Midco LLC,co_2ec112319e88,Revolver,Software,0.50%,,N/A,,,,,2143,,,,,,,CGBD,2022-05-03
Chartis Holding LLC,co_12ad981616e3,Revolver,Software,0.50%,,N/A,,,,,217,,,,,,,CGBD,2022-05-03
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software,0.50%,,N/A,,,,,29,,,,,,,CGBD,2022-05-03
Chudy Group LLC,co_89016f958843,Delayed Draw,Software,1.00%,,N/A,,,,,138,,,,,,,CGBD,2022-05-03
Chudy Group LLC,co_89016f958843,Revolver,Software,0.50%,,N/A,,,,,34,,,,,,,CGBD,2022-05-03
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Software,0.50%,,N/A,,,,,2935,,,,,,,CGBD,2022-05-03
Cority Software Inc.,co_fbd5965454cb,Revolver,Software,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2022-05-03
DCA Investment Holding LLC,co_188bd5058a84,Delayed Draw,Software,1.00%,,N/A,,,,,1495,,,,,,,CGBD,2022-05-03
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,579,,,,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software,1.00%,,N/A,,,,,110,,,,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,Revolver,Software,0.50%,,N/A,,,,,47,,,,,,,CGBD,2022-05-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Software,0.50%,,N/A,,,,,1657,,,,,,,CGBD,2022-05-03
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,Software,1.00%,,N/A,,,,,1003,,,,,,,CGBD,2022-05-03
Bubbles Bidco S.P.A.,co_6107dda3290e,Delayed Draw,Software,2.80%,,N/A,,,,,873,,,,,,,CGBD,2022-05-03
Bubbles Bidco S.P.A.,co_6107dda3290e,Revolver,Software,,,N/A,,,,,537,,,,,,,CGBD,2022-05-03
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,Software,0.50%,,N/A,,,,,599,,,,,,,CGBD,2022-05-03
Ellkay LLC,co_ecf08dc39182,Revolver,Software,0.50%,,N/A,,,,,1786,,,,,,,CGBD,2022-05-03
DBI Holding LLC,co_4fc92ece2843,Common Equity,Software,,,,,,,,10000000,10000000,0.1,10000000,,,,CGBD,2022-05-03
DBI Holding LLC,co_4fc92ece2843,Preferred Equity,Software,,,,,,,,15000000,15000000,0.2,15000000,,,,CGBD,2022-05-03
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,,,,2028-07-01,100000000,99875000,99875000,10.5,99875000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
RevSpring Inc.,co_c82459d57620,First Lien,Software,,,,,2028-07-01,75000000,74812500,74812500,7.9,74812500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Striper Buyer LLC,co_ed00461f1424,First Lien,Software,,,,,2028-07-01,50000000,49875000,49875000,5.3,49875000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Software,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,2028-07-01,100000000,99750000,99750000,10.5,99750000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,,,,,2028-07-01,75000000,74812500,74812500,7.9,74812500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Automotive,,,,,2028-07-01,50000000,49875000,49875000,5.3,49875000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software,,,,,2028-07-01,50000000,49875000,49875000,5.3,49875000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Software,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,,,,2028-07-01,50000000,49875000,49875000,5.3,49875000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
RevSpring Inc.,co_c82459d57620,First Lien,Software,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Striper Buyer LLC,co_ed00461f1424,First Lien,Software,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
US TelePacific Holdings Corp.,co_19736d844512,First Lien,Telecommunications,,,,,2028-07-01,50000000,49875000,49875000,5.3,49875000,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,,,,,2028-07-01,25000000,24937500,24937500,2.6,24937500,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
EvolveIP LLC,co_878cb485e893,Revolver,Software,0.50%,,N/A,,,,,798,,,0.1,,,,CGBD,2022-05-03
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software,0.50%,,N/A,,,,,1471,,,0.2,,,,CGBD,2022-05-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,Software,0.50%,,N/A,,,,,2120,,,0.2,,,,CGBD,2022-05-03
Jeg's Automotive LLC,co_d45d090c266d,Delayed Draw,Automotive,1.00%,,N/A,,,,,6667,,,0.7,,,,CGBD,2022-05-03
Jeg's Automotive LLC,co_d45d090c266d,Revolver,Automotive,0.50%,,N/A,,,,,3333,,,0.3,,,,CGBD,2022-05-03
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software,1.00%,,N/A,,,,,585,,,0.1,,,,CGBD,2022-05-03
Kaseya Inc.,co_75541f204b9b,Revolver,Software,0.50%,,N/A,,,,,1543,,,0.2,,,,CGBD,2022-05-03
Liqui-Box Holdings Inc.,co_6140f819ef8c,Revolver,Packaging,0.50%,,N/A,,,,,1140,,,0.1,,,,CGBD,2022-05-03
LVF Holdings Inc.,co_0ab86168a7a0,Delayed Draw,Software,1.00%,,N/A,,,,,4670,,,0.5,,,,CGBD,2022-05-03
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,Software,0.50%,,N/A,,,,,1459,,,0.1,,,,CGBD,2022-05-03
Maverick Acquisition Inc.,co_1ea35689c2a1,Delayed Draw,Software,1.00%,,N/A,,,,,4679,,,0.5,,,,CGBD,2022-05-03
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,,,,,835,,,0.1,,,,CGBD,2022-05-03
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,,1.00,,,,,,,3136,,,,,,,CGBD,2022-05-03
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,0.50,,,,,,,753,,,,,,,CGBD,2022-05-03
GSM Acquisition Corp.,co_4798a8a86956,Delayed Draw,,1.00,,,,,,,4313,,,,,,,CGBD,2022-05-03
HMT Holding Inc.,co_6d2b94290d1c,Revolver,,0.50,,,,,,,6173,,,,,,,CGBD,2022-05-03
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,,,,,,n/a,,,,7000,,,,,,CGBD,2022-05-03
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,,0.50,,,,,,,2000,,,,,,,CGBD,2022-05-03
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,,1.00,,,,,,,2415,,,,,,,CGBD,2022-05-03
QW Holding Corp.,co_70351f8f3641,Delayed Draw,,1.00,,,,,,,9338,,,,,,,CGBD,2022-05-03
QW Holding Corp.,co_70351f8f3641,Revolver,,0.50,,,,,,,2694,,,,,,,CGBD,2022-05-03
Turbo Buyer Inc.,co_2980d4877f8b,Revolver,Retail,0.50%,,N/A,,,,,1217,,,,,,,CGBD,2022-05-03
VRC Companies LLC,co_0df1ee612826,Delayed Draw,,0.80,,,,,,,2450,,,,,,,CGBD,2022-05-03
VRC Companies LLC,co_0df1ee612826,Revolver,,0.50,,,,,,,750,,,,,,,CGBD,2022-05-03
Welocalize Inc.,co_6be7b3e117cd,Revolver,,0.50,,,,,,,2250,,,,,,,CGBD,2022-05-03
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,,0.50,,,,,,,399,,,,,,,CGBD,2022-05-03
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,0.40%,,,,,,5670,,,,,,,,CGBD,2022-05-03
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,,,,,L,7.50%,2018-10-23,2026-10-26,1731,1728,,,1731,,CGBD,2022-05-03
PAI Holdco Inc.,co_8c077c01e835,Second Lien,Automotive,8.5%,2.00%,LIBOR,5.50%,2020-10-28,2028-10-28,13878,13529,13945,,,13878,,,CGBD,2022-05-03
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,,,,,L,7.75%,2021-02-24,2029-02-01,11941,11776,11798,,,,CGBD,2022-05-03
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software,,,,,L,8.00%,2019-04-02,2027-04-02,7048,6948,7048,,,,CGBD,2022-05-03
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,First Lien,Food & Beverage,,,,,SONIA,8.50%,2020-03-12,2028-03-12,20000,24802,,,20000,,CGBD,2022-05-03
TruGreen LP,co_2094298d8fe3,First Lien,Other,,,,,L,8.50%,2020-11-16,2028-11-02,13000,12775,13088,,,,CGBD,2022-05-03
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,,,,,L,8.00%,2013-10-02,2024-10-02,7000,7000,7000,,,,CGBD,2022-05-03
World 50 Inc.,co_857901007462,First Lien,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,18552,18228,17784,,,18552,,,CGBD,2022-05-03
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,,,,,L,7.75%,2019-07-18,2026-04-30,29500,29303,28659,,,,CGBD,2022-05-03
Quantic Electronics LLC,co_9b566b2444e7,Revolver,Other,0.50%,,N/A,,,,,824,,,,,,,CGBD,2022-05-03
Redwood Services Group LLC,co_09803b676c7a,Delayed Draw,Real Estate,1.00%,,N/A,,,,,10364,,,,,,,CGBD,2022-05-03
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,Aerospace & Defense,0.50%,,N/A,,,,,2288,,,,,,,CGBD,2022-05-03
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,462,,,,,,,CGBD,2022-05-03
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Food & Beverage,0.50%,,N/A,,,,,2652,,,,,,,CGBD,2022-05-03
Smarsh Inc.,co_d80561116050,Delayed Draw,Software,1.00%,,N/A,,,,,1633,,,,,,,CGBD,2022-05-03
Smarsh Inc.,co_d80561116050,Revolver,Software,0.50%,,N/A,,,,,408,,,,,,,CGBD,2022-05-03
Speedstar Holding LLC,co_118169004f21,Delayed Draw,Automotive,1.00%,,N/A,,,,,3775,,,,,,,CGBD,2022-05-03
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Manufacturing,0.50%,,N/A,,,,,1655,,,,,,,CGBD,2022-05-03
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,1.00%,,N/A,,,,,1835,,,,,,,CGBD,2022-05-03
Trafigura Trading LLC,co_ae02fa2a4562,Revolver,Other,0.50%,,N/A,,,,,5722,,,,,,,CGBD,2022-05-03
Turbo Buyer Inc.,co_2980d4877f8b,Delayed Draw,Retail,1.00%,,N/A,,,,,4944,,,,,,,CGBD,2022-05-03
US INFRA SVCS Buyer LLC,co_f97030249011,Delayed Draw,Construction,1.00%,,N/A,,,,,22234,,,,,,,CGBD,2022-05-03
U.S. Legal Support Inc.,co_068a48b46f10,Delayed Draw,Other,0.50%,,N/A,,,,,2139,,,,,,,CGBD,2022-05-03
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Other,0.50%,,N/A,,,,,214,,,,,,,CGBD,2022-05-03
Wineshipping.com LLC,co_ccc990d235b1,Delayed Draw,Transportation,1.00%,,N/A,,,,,1986,,,,,,,CGBD,2022-05-03
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Transportation,0.50%,,N/A,,,,,1430,,,,,,,CGBD,2022-05-03
SolAero Technologies Corp.,co_074346ba96bd,Revolver,,0.50%,,N/A,,,,,984,,,,,,,CGBD,2022-05-03
Superior Health Linens LLC,co_d761c53e9903,Revolver,,0.50%,,N/A,,,,,417,,,,,,,CGBD,2022-05-03
The Leaders Romans Bidco Limited United Kingdom,co_95bfb1aa9224,Delayed Draw,,1.60%,,N/A,,,,,1902,,,,,,,CGBD,2022-05-03
US INFRA SVCS Buyer LLC,co_f97030249011,Revolver,,0.50%,,N/A,,,,,263,,,,,,,CGBD,2022-05-03
USLS Acquisition Inc.,co_9a016192323f,Revolver,,0.50%,,N/A,,,,,1135,,,,,,,CGBD,2022-05-03
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,2013-10-02,2024-10-02,7000,7000,7000,,7000,,,,CGBD,2022-05-03
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,29500,29293,28689,,29500,,,,CGBD,2022-05-03
USLS Acquisition Inc.,co_9a016192323f,Common Equity,Business Services,,,,,,,641,641,,,,,,,CGBD,2022-05-03
W50 Parent LLC,co_b0db999b8bde,Common Equity,Business Services,,,,,,,500,190,763,,,,,,CGBD,2022-05-03
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,,1564,782,1456,1.456,,,,,CGBD,2022-05-03
Airnov Inc.,co_50a764ae1ed8,First Lien,Automotive,,,,,,,,,10000,10000,10000,1.0,,,CGBD,2022-05-03
American Physician Partners LLC,co_ce851508bd98,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-29,2026-07-29,30000,29500,30000,3.0,,,,,CGBD,2022-05-03
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,9.0%,,SOFR,5.25%,2021-03-10,2026-03-10,25000,24800,25000,2.5,,,,,CGBD,2022-05-03
Ascension Health Alliance LLC,co_c56523d952f4,First Lien,Automotive,8.0%,,SOFR,4.75%,2020-11-01,2025-11-01,40000,39800,40000,4.0,,,,,CGBD,2022-05-03
Aspen Dental Management Inc.,co_4e4d5f175c1f,First Lien,Automotive,8.75%,,SOFR,5.0%,2019-05-15,2024-05-15,35000,34700,35000,3.5,,,,,CGBD,2022-05-03
At Home Group Inc.,co_61e3658e2688,First Lien,Retail,,,,,,,,,20000,19800,20000,2.0,,,CGBD,2022-05-03
Axalta Coating Systems Ltd.,co_680e2ddc5135,First Lien,Manufacturing,7.5%,,LIBOR,4.5%,2018-08-01,2023-08-01,50000,49500,50000,5.0,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,10000,12000,1.2,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,5000,6000,0.6,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2015-01-01,2027-01-01,15000,14500,15000,1.5,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,12.0%,,SOFR,8.0%,2015-01-01,2028-01-01,10000,9500,10000,1.0,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,8000,9000,0.9,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,4000,4500,0.45,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,10.5%,,SOFR,6.75%,2016-03-01,2028-03-01,12000,11500,12000,1.2,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,12.5%,,SOFR,8.25%,2016-03-01,2029-03-01,8000,7500,8000,0.8,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,6000,7000,0.7,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,3000,3500,0.35,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,11.0%,,SOFR,7.0%,2017-07-01,2029-07-01,10000,9500,10000,1.0,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,13.0%,,SOFR,8.5%,2017-07-01,2030-07-01,7000,6500,7000,0.7,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,5000,6000,0.6,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,2500,3000,0.3,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,11.5%,,SOFR,7.25%,2018-09-01,2030-09-01,9000,8500,9000,0.9,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,13.5%,,SOFR,8.75%,2018-09-01,2031-09-01,6000,5500,6000,0.6,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,4000,5000,0.5,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,2000,2500,0.25,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,12.0%,,SOFR,7.5%,2019-11-01,2031-11-01,8000,7500,8000,0.8,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,14.0%,,SOFR,9.0%,2019-11-01,2032-11-01,5000,4500,5000,0.5,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,3000,4000,0.4,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,1500,2000,0.2,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,12.5%,,SOFR,7.75%,2020-12-01,2032-12-01,7000,6500,7000,0.7,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,14.5%,,SOFR,9.25%,2020-12-01,2033-12-01,4000,3500,4000,0.4,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,2000,3000,0.3,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,1000,1500,0.15,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,13.0%,,SOFR,8.0%,2021-05-01,2033-05-01,6000,5500,6000,0.6,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,15.0%,,SOFR,9.5%,2021-05-01,2034-05-01,3000,2500,3000,0.3,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,1000,2000,0.2,,,,,fair_value_suspicious_vs_size,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,500,1000,0.1,,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,13.5%,,SOFR,8.25%,2022-01-01,2034-01-01,5000,4500,5000,0.5,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,15.5%,,SOFR,9.75%,2022-01-01,2035-01-01,2000,1500,2000,0.2,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,500,1000,0.1,,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,250,500,0.05,,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,14.0%,,SOFR,8.5%,2022-03-01,2035-03-01,4000,3500,4000,0.4,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,16.0%,,SOFR,10.0%,2022-03-01,2036-03-01,1000,500,1000,0.1,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,0,0,0.0,,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,0,0,0.0,,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Second Lien,Financial Services,14.5%,,SOFR,8.75%,2022-05-03,2036-05-03,0,0,0,0.0,,,,,CGBD,2022-05-03
Bain Capital Private Equity LP,co_2a36c0375a4e,Other,Financial Services,16.5%,,SOFR,10.25%,2022-05-03,2037-05-03,0,0,0,0.0,,,,,CGBD,2022-05-03
Bain,co_e39456c14927,,,,,,,,,,,,,,,,,CGBD,2022-05-03
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,N/A,,2020-11-03,2030-12-31,78121,78096,78096,0.0,,,,,CGBD,2022-05-03
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2024-12-31,193000,189285,189285,0.0,,,,,CGBD,2022-05-03
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,,L + 9.00%,,2016-06-30,2022-05-21,,,0,0,0.0,,,,CGBD,2022-05-03
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,N/A,,2020-11-03,2030-12-31,78122,,,78096,0.0,,,,CGBD,2022-05-03
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,,LIBOR,9.00%,,2016-06-30,2022-05-21,,,,,,,,CGBD,2022-05-03
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,,3166,,,,,,CGBD,2022-05-03
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,,7835,,,,,,CGBD,2022-05-03
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2251,,2240,,,,,,CGBD,2022-05-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,,9.50%,LIBOR,7.50%,2016-10-14,2023-10-01,36711,,35729,,,,,,CGBD,2022-05-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2020-10-01,2023-10-01,2731,2603,2731,0.29,,,,,CGBD,2022-05-03
World 50 Inc.,co_857901007462,Second Lien,Other,,,,,,,,,10000,10000,0.5,,,cost_suspicious_vs_size,CGBD,2022-05-03
Direct Travel Inc.,co_0522d62596e4,Common Equity,Food & Beverage,,,,,,2020-10-01,,,,43,30771,38332,3.24,,CGBD,2022-05-03
Airnov Inc.,co_50a764ae1ed8,First Lien,Manufacturing,,,,,,2021-07-01,2028-07-01,25000000,24980000,24980000,3.7,24980000,,,CGBD,2022-05-03
SolAero Technologies Corp.,co_074346ba96bd,Common Equity,Telecommunications,,,,,,2019-04-12,,,,2815,2815,0.0,,,CGBD,2022-05-03
