company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Software & Technology,,,,,,2019-03-26,,,,424,424,447,0.06,,CGBD,2020-05-05
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,,2315,2315,2359,0.30,,CGBD,2020-05-05
Paramit Corp.,co_e85b7192d42e,Common Equity,Industrials,,,,,,2019-06-17,,,,150,500,202,0.03,,CGBD,2020-05-05
PPC Flexible Packaging LLC,co_14cea05ece8b,Common Equity,Containers & Packaging,,,,,,2019-02-01,,,,965,965,1112,0.14,,CGBD,2020-05-05
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,2017-05-25,,,755,755,1225,,,,CGBD,2020-05-05
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,2018-04-05,,,,446,446,506,0.06,,CGBD,2020-05-05
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,2016-09-28,,,,556,555,706,0.09,,CGBD,2020-05-05
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,2017-11-17,,,,20,1334,2173,0.27,,CGBD,2020-05-05
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Containers & Packaging,,,,,,2019-03-26,,,,850,850,944,0.12,,CGBD,2020-05-05
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,,2019-12-02,,,1925,1925,1925,,,,CGBD,2020-05-05
Tweddle Holdings Inc.,co_cbc564fefcdc,Common Equity,Media & Entertainment,,,,,,2018-09-17,,,,17,0,0,,,CGBD,2020-05-05
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,2018-11-30,,,641,641,720,,,,CGBD,2020-05-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,2017-12-13,,,1564,782,1490,,,,CGBD,2020-05-05
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,,2018-06-25,,,313,312,358,,,,CGBD,2020-05-05
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Business Services,,0.50,,,,,,,563,,,,,,CGBD,2020-05-05
AmeriLife Group LLC,co_91db85e5a7d9,Delayed Draw,Financial Services,,1.00,,,,,,,298,,,,,,CGBD,2020-05-05
Anchor Packaging Inc.,co_a4b918dc37c2,Delayed Draw,Industrials,,1.00,,,,,,,4487,,,,,,CGBD,2020-05-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Business Services,,0.50,,,,,,,2459,,,,,,CGBD,2020-05-05
Borchers Inc.,co_21afbb988bb0,Revolver,Chemicals & Materials,,0.50,,,,,,,1935,,,,,,CGBD,2020-05-05
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Financial Services,,1.00,,,,,,,6636,,,,,,CGBD,2020-05-05
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Industrials,,0.50,,,,,,,2143,,,,,,CGBD,2020-05-05
EIP Merger Sub LLC,co_fd44c0aaba1a,Revolver,Software & Technology,,0.50,,,,,,,1680,,,,,,CGBD,2020-05-05
EIP Merger Sub LLC,co_fd44c0aaba1a,Delayed Draw,Software & Technology,,1.00,,,,,,,2240,,,,,,CGBD,2020-05-05
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Business Services,,0.50,,,,,,,6173,,,,,,CGBD,2020-05-05
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,,0.50,,,,,,,1136,,,,,,CGBD,2020-05-05
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,,1.00,,,,,,,2365,,,,,,CGBD,2020-05-05
MAG DS Corp.,co_c49257271dab,Revolver,Software & Technology,,0.50,,,,,,,2188,,,,,,CGBD,2020-05-05
Marco Technologies LLC,co_a29b0d308d3c,Delayed Draw,Software & Technology,,1.00,,,,,,,7500,,,,,,CGBD,2020-05-05
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,,1.00,,,,,,,1913,,,,,,CGBD,2020-05-05
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,,4.25,,,,,,,116,,,,,,CGBD,2020-05-05
Premise Health Holding Corp.,co_a4dc6f3e051b,Delayed Draw,Automotive,,1.00,,,,,,,1103,,,,,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,Revolver,Financial Services,,0.50,,,,,,,2381,,,,,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Financial Services,,0.50,,,,,,,7143,,,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,Revolver,Automotive,,0.50,,,,,,,5498,,,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,,1.00,,,,,,,217,,,,,,CGBD,2020-05-05
Situs Group Holdings Corp.,co_94ba228a45f5,Delayed Draw,Financial Services,,1.00,,,,,,,1216,,,,,,CGBD,2020-05-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,,0.50,,,,,,,1199,,,,,,CGBD,2020-05-05
Welocalize Inc.,co_6be7b3e117cd,Revolver,Software & Technology,,0.50,,,,,,,2057,,,,,,CGBD,2020-05-05
WIRB - Copernicus Group Inc.,co_b21c83a43b14,Revolver,Automotive,,0.50,,,,,,,1000,,,,,,CGBD,2020-05-05
WIRB - Copernicus Group Inc.,co_b21c83a43b14,Delayed Draw,Automotive,,1.00,,,,,,,2592,,,,,,CGBD,2020-05-05
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Industrials,,0.50,,,,,,,441,,,,,,CGBD,2020-05-05
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Preferred Equity,Energy,,,,,,2020-02-11,,,,10000,9700,9100,1.14,,CGBD,2020-05-05
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Insurance,1.00%,,,,2020-05-05,,,,1136,,,,,,CGBD,2020-05-05
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,0.50,,,,2020-05-05,,,,1806,,,,,,CGBD,2020-05-05
Anchor Packaging Inc.,co_a4b918dc37c2,Delayed Draw,Containers & Packaging,1.00,,,,2020-05-05,,,,4487,,,,,,CGBD,2020-05-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Software & Technology,0.50,,,,2020-05-05,,,,42,,,,,,CGBD,2020-05-05
BK Medical Holding Company Inc.,co_bfc777c4dfa7,Revolver,Healthcare,0.50,,,,2020-05-05,,,,2609,,,,,,CGBD,2020-05-05
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Financial Services,1.00,,,,2020-05-05,,,,6636,,,,,,CGBD,2020-05-05
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Consumer & Retail,0.50,,,,2020-05-05,,,,857,,,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,Delayed Draw,Telecommunications,1.00,,,,2020-05-05,,,,2240,,,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,Revolver,Telecommunications,0.50,,,,2020-05-05,,,,1344,,,,,,CGBD,2020-05-05
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Industrials,0.50,,,,2020-05-05,,,,1940,,,,,,CGBD,2020-05-05
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,0.50,,,,2020-05-05,,,,91,,,,,,CGBD,2020-05-05
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,1.00,,,,2020-05-05,,,,2365,,,,,,CGBD,2020-05-05
MAG DS Corp.,co_c49257271dab,Revolver,Aerospace & Defense,0.50,,,,2020-05-05,,,,2965,,,,,,CGBD,2020-05-05
Marco Technologies LLC,co_a29b0d308d3c,Delayed Draw,Software & Technology,1.00,,,,2020-05-05,,,,7500,,,,,,CGBD,2020-05-05
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,1.00,,,,2020-05-05,,,,747,,,,,,CGBD,2020-05-05
Premise Health Holding Corp.,co_a4dc6f3e051b,Delayed Draw,Healthcare,1.00,,,,2020-05-05,,,,1103,,,,,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,Revolver,Insurance,0.50,,,,2020-05-05,,,,2381,,,,,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Insurance,0.50,,,,2020-05-05,,,,7143,,,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,Revolver,Environmental Services,0.50,,,,2020-05-05,,,,852,,,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Environmental Services,1.00,,,,2020-05-05,,,,161,,,,,,CGBD,2020-05-05
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50,,,,2020-05-05,,,,1564,,,,,,CGBD,2020-05-05
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Business Services,0.75,,,,2020-05-05,,,,6091,,,,,,CGBD,2020-05-05
Welocalize Inc.,co_6be7b3e117cd,Revolver,Software & Technology,0.50,,,,2020-05-05,,,,1238,,,,,,CGBD,2020-05-05
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,Business Services,1.00,,,,2020-05-05,,,,1981,,,,,,CGBD,2020-05-05
Aero Operating LLC,co_60804094b24c,Revolver,Business Services,1.00,,,,,,,,159,,,,,,CGBD,2020-05-05
Airnov Inc.,co_50a764ae1ed8,Revolver,Containers & Packaging,0.50,,,,,,,,1250,,,,,,CGBD,2020-05-05
American Physician Partners LLC,co_ce851508bd98,Revolver,Healthcare,0.50,,,,,,,,1500,,,,,,CGBD,2020-05-05
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Transportation & Logistics,0.50,,,,,,,,2315,,,,,,CGBD,2020-05-05
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,0.50,,,,,,,,3029,,,,,,CGBD,2020-05-05
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50,,,,,,,,2367,,,,,,CGBD,2020-05-05
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Industrials,1.00,,,,,,,,3333,,,,,,CGBD,2020-05-05
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,0.50,,,,,,,,2143,,,,,,CGBD,2020-05-05
Chartis Group LLC,co_e10f9ab19402,Revolver,Automotive,0.50,,,,,,,,2401,,,,,,CGBD,2020-05-05
Chartis Group LLC,co_e10f9ab19402,Delayed Draw,Automotive,0.50,,,,,,,,6402,,,,,,CGBD,2020-05-05
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Chemicals & Materials,0.50,,,,,,,,903,,,,,,CGBD,2020-05-05
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Containers & Packaging,1.00,,,,,,,,5136,,,,,,CGBD,2020-05-05
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50,,,,,,,,3000,,,,,,CGBD,2020-05-05
Dimensional Dental Management LLC,co_32da433e22e8,Revolver,Healthcare,0.50,,,,,,,,48,,,,,,CGBD,2020-05-05
Evolve IP,co_74b7647e00af,Revolver,Software & Technology,0.50,,,,,,,,2941,,,,,,CGBD,2020-05-05
Evolve IP,co_74b7647e00af,Delayed Draw,Software & Technology,1.00,,,,,,,,3922,,,,,,CGBD,2020-05-05
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Food & Beverage,1.00,,,,,,,,87,,,,,,CGBD,2020-05-05
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,Healthcare,0.50,,,,,,,,1071,,,,,,CGBD,2020-05-05
Airnov Inc.,co_50a764ae1ed8,Revolver,Containers & Packaging,0.50%,,,,,,,,1250,,,,,,CGBD,2020-05-05
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50,,,,,,,2367,,,,,,,CGBD,2020-05-05
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Industrials,2.63,,,,,,,3333,,,,,,,CGBD,2020-05-05
Chartis Holdings LLC,co_fe1063cfe0f1,Delayed Draw,Business Services,0.50,,,,,,,6402,,,,,,,CGBD,2020-05-05
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,0.50,,,,,,,903,,,,,,,CGBD,2020-05-05
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,,,,1.00,,,,1722,,,,,,,CGBD,2020-05-05
TSB Purchaser Inc.,co_0cb41f128ed7,Revolver,Media & Entertainment,,,,0.50,,,,1342,,,,,,,CGBD,2020-05-05
Turbo Buyer Inc.,co_8cff08261721,Delayed Draw,Automotive,,,,1.00,,,,4904,,,,,,,CGBD,2020-05-05
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Business Services,,,,0.50,,,,76,,,,,,,CGBD,2020-05-05
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Business Services,,,,0.75,,,,612,,,,,,,CGBD,2020-05-05
Westfall Technik Inc.,co_d6b0f2d02418,Delayed Draw,Chemicals & Materials,,,,1.00,,,,12190,,,,,,,CGBD,2020-05-05
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,,,,0.50,,,,642,,,,,,,CGBD,2020-05-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Delayed Draw,Business Services,,,,1.00,,,,3189,,,,,,,CGBD,2020-05-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Revolver,Business Services,,,,0.50,,,,1590,,,,,,,CGBD,2020-05-05
Zentiva Group S.A.,co_e99315dd49e9,First Lien,Healthcare,8.50%,,SOFR,5.25%,2018-07-02,2025-07-02,100000000,99875000,100125000,2.1,99875000,,,,CGBD,2020-05-05
Zentiva Group S.A.,co_e99315dd49e9,Second Lien,Healthcare,11.50%,,SOFR,8.25%,2018-07-02,2026-07-02,50000000,49750000,49875000,1.0,49750000,,,,CGBD,2020-05-05
Zentiva Group S.A.,co_e99315dd49e9,Other Debt,Healthcare,,13.00%,N/A,,2018-07-02,2026-07-02,25000000,24875000,25125000,0.5,24875000,,,,CGBD,2020-05-05
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,7.75%,,SOFR,4.50%,2017-04-01,2024-04-01,150000000,149500000,150500000,3.2,149500000,,,,CGBD,2020-05-05
Zimmer Biomet Holdings Inc.,co_44a295445bd0,Second Lien,Automotive,10.75%,,SOFR,7.50%,2017-04-01,2025-04-01,75000000,74750000,75250000,1.6,74750000,,,,CGBD,2020-05-05
Zola Electric India Pvt Ltd.,co_5c3b5b113775,First Lien,Energy,9.50%,,SOFR,6.25%,2019-03-15,2026-03-15,30000000,29850000,30150000,0.6,29850000,,,,CGBD,2020-05-05
Zola Electric India Pvt Ltd.,co_5c3b5b113775,Second Lien,Energy,12.50%,,SOFR,9.25%,2019-03-15,2027-03-15,15000000,14850000,15150000,0.3,14850000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,First Lien,Industrials,8.00%,,SOFR,4.75%,2019-11-01,2026-11-01,80000000,79600000,80400000,1.7,79600000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Second Lien,Industrials,11.00%,,SOFR,7.75%,2019-11-01,2027-11-01,40000000,39600000,40400000,0.9,39600000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Revolver,Industrials,7.50%,,SOFR,4.25%,2019-11-01,2025-11-01,20000000,19800000,20200000,0.4,19800000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Common Equity,Industrials,,,,,,2019-11-01,,,,10000000,1.0,10000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,5000000,0.5,5000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,,12.00%,N/A,,2019-11-01,2027-11-01,10000000,9800000,10200000,0.2,9800000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,8.25%,,SOFR,5.00%,2019-11-01,2026-11-01,50000000,49500000,50500000,1.1,49500000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,7.75%,,SOFR,4.50%,2019-11-01,2025-11-01,30000000,29700000,30300000,0.6,29700000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,First Lien,Industrials,8.50%,,SOFR,5.25%,2019-11-01,2026-11-01,60000000,59400000,60600000,1.3,59400000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Subordinated Debt,Industrials,10.50%,,SOFR,7.25%,2019-11-01,2027-11-01,20000000,19600000,20400000,0.4,19600000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,13.00%,,SOFR,9.75%,2019-11-01,2028-11-01,15000000,14700000,15300000,0.3,14700000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,6.00%,,SOFR,2.75%,2019-11-01,2029-11-01,25000000,24500000,25500000,0.5,24500000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,7.00%,,SOFR,3.75%,2019-11-01,2024-11-01,10000000,9900000,10100000,0.2,9900000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Industrials,6.50%,,SOFR,3.25%,2019-11-01,2023-11-01,5000000,4950000,5050000,0.1,4950000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,7.25%,,SOFR,4.00%,2019-11-01,2024-11-01,8000000,7920000,8080000,0.2,7920000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Industrials,7.50%,,SOFR,4.25%,2019-11-01,2025-11-01,12000000,11880000,12120000,0.3,11880000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,7.00%,,SOFR,3.75%,2019-11-01,2029-11-01,18000000,17820000,18180000,0.4,17820000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Industrials,6.75%,,SOFR,3.50%,2019-11-01,2024-11-01,7000000,6930000,7070000,0.1,6930000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,7.25%,,SOFR,4.00%,2019-11-01,2026-11-01,9000000,8910000,9090000,0.2,8910000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,8.00%,,SOFR,4.75%,2019-11-01,2023-11-01,6000000,5940000,6060000,0.1,5940000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Industrials,8.50%,,SOFR,5.25%,2019-11-01,2027-11-01,22000000,21780000,22220000,0.5,21780000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Revolver,Industrials,7.50%,,SOFR,4.25%,2019-11-01,2025-11-01,35000000,34650000,35350000,0.7,34650000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,8.75%,,SOFR,5.50%,2019-11-01,2027-11-01,45000000,44550000,45450000,1.0,44550000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Industrials,9.00%,,SOFR,5.75%,2019-11-01,2029-11-01,30000000,29400000,30600000,0.6,29400000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Subordinated Debt,Industrials,11.00%,,SOFR,7.75%,2019-11-01,2030-11-01,15000000,14700000,15300000,0.3,14700000,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,7000000,0.7,7000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Common Equity,Industrials,,,,,,2019-11-01,,,,12000000,1.2,12000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Warrants,Industrials,,,,,,2019-11-01,,,,3000000,0.3,3000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,4000000,0.4,4000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,2000000,0.2,2000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,3000000,0.3,3000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,2500000,0.3,2500000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,1500000,0.2,1500000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,1000000,0.1,1000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,500000,0.1,500000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,250000,0.0,250000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,125000,0.0,125000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,62500,0.0,62500,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,31250,0.0,31250,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,15625,0.0,15625,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,7813,0.0,7813,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,3906,0.0,3906,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,1953,0.0,1953,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,977,0.0,977,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,488,0.0,488,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,244,0.0,244,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,122,0.0,122,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,61,0.0,61,,,CGBD,2020-05-05
Zurn,co_d48be3c386ec,,,,,,,,,,,,,,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,31,0.0,31,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,15,0.0,15,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,8,0.0,8,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,4,0.0,4,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,2,0.0,2,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Industrials,,,,,,2019-11-01,,,,1,0.0,1,,,CGBD,2020-05-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,,39137,,,,,,CGBD,2020-05-05
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,,,LIBOR,9.00%,2016-11-18,2023-11-17,3468,,3435,,3344,,,,CGBD,2020-05-05
Westfall Technik Inc.,co_d6b0f2d02418,Delayed Draw,Chemicals & Materials,,,,1.00%,,,,,12190,,,,,,CGBD,2020-05-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Revolver,Business Services,,,,0.50,,,,3180,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.91%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3166,,3166,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.91%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,8707,8707,,8707,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.91%,,LIBOR,6.00%,2019-04-12,2022-10-12,9612,9507,9612,,9612,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.45%,,LIBOR,6.00%,2019-04-12,2022-10-12,9594,9478,9594,2.293,,,,,CGBD,2020-05-05
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.45%,LIBOR,9.00%,2016-06-30,2021-05-18,93000,93000,93000,2.293,,,,,CGBD,2020-05-05
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,0.001%,N/A,,,2016-02-29,2021-03-01,123500,123501,123501,111596,,,,CGBD,2020-05-05
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.45%,LIBOR,9.00%,2016-06-30,2021-03-22,,,93000,93000,2.293,,,cost_suspicious_vs_size,CGBD,2020-05-05
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,216001,216001,185134,11.1596,,,,,CGBD,2020-05-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,LIBOR,9.00%,2016-06-30,2021-03-22,93000,93000,2293,0.1376,,,,fair_value_suspicious_vs_size,CGBD,2020-05-05
CGBD Investment Fund LP,co_1f0e5211071d,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,216001,216001,185134,11.1596,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,Common Equity,Telecommunications,,,,,,2019-04-12,,,,2815,2815,0,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,15000,14800,15000,7.5,15000,15000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,5000,4900,5000,2.5,5000,5000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,10000,9800,10000,5.0,10000,10000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,20000,19600,20000,10.0,20000,20000,0,,CGBD,2020-05-05
