company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Food & Beverage,,,N/A,,,,,3089,,,,,,,CGBD,2021-05-04
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,,,N/A,,,,,707,,,,,,,CGBD,2021-05-04
SolAero Technologies Corp.,co_074346ba96bd,Revolver,Aerospace & Defense,,,N/A,,,,,984,,,,,,,CGBD,2021-05-04
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,,,N/A,,,,,648,,,,,,,CGBD,2021-05-04
Speedstar Holding LLC,co_118169004f21,Delayed Draw,Industrials,,,N/A,,,,,3775,,,,,,,CGBD,2021-05-04
Superior Health Linens LLC,co_d761c53e9903,Revolver,Healthcare,,,N/A,,,,,1667,,,,,,,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,1955,,,,CGBD,2021-05-04
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,,,N/A,,,,,1787,,,,,,,CGBD,2021-05-04
The Leaders Romans Bidco Limited United Kingdom,co_95bfb1aa9224,Delayed Draw,Other,,,N/A,,,,,2111,,,,,,,CGBD,2021-05-04
Trump Card LLC,co_a898c0324cd3,Revolver,Other,,,N/A,,,,,477,,,,,,,CGBD,2021-05-04
TSB Purchaser Inc.,co_0cb41f128ed7,Revolver,Software & Technology,,,N/A,,,,,1891,,,,,,,CGBD,2021-05-04
Turbo Buyer Inc.,co_8cff08261721,Revolver,Software & Technology,,,N/A,,,,,2151,,,,,,,CGBD,2021-05-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-02-14,2027-02-14,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Other,8.5%,,SOFR,4.75%,2019-07-31,2026-07-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,First Lien,Industrials,8.5%,,SOFR,4.75%,2019-07-31,2026-07-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Financial Services,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Reladyne Inc.,co_01360cc9245c,First Lien,Energy,8.5%,,SOFR,4.75%,2019-07-31,2026-07-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Other,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Business Services,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,8.5%,,SOFR,4.75%,2019-07-31,2026-07-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Superior Health Linens LLC,co_d761c53e9903,First Lien,Healthcare,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Turbo Buyer Inc.,co_8cff08261721,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Industrials,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2020-01-31,2027-01-31,100000,99875,100000,4.5,99875,,,scaled_down_1000x,CGBD,2021-05-04
AI Convoy SARL,co_7dcc232c131a,Second Lien,Software & Technology,9.5%,,SOFR,6.25%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,9.5%,,SOFR,6.25%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Industrials,9.5%,,SOFR,6.25%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,9.5%,,SOFR,6.25%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
World 50 Inc.,co_857901007462,Second Lien,Business Services,9.5%,,SOFR,6.25%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Real Estate,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Reladyne Inc.,co_01360cc9245c,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Superior Health Linens LLC,co_d761c53e9903,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Turbo Buyer Inc.,co_8cff08261721,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,50000,49500,50000,2.25,49500,,,scaled_down_1000x,CGBD,2021-05-04
Aurora Lux FinCo S.Á.R.L.,co_b394bcfff8b5,First Lien,Software & Technology,,,,,,,,,,,,,,,CGBD,2021-05-04
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,2017-03-20,,,,1500,1500,,613,,CGBD,2021-05-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,2019-03-26,,,,424,784,0.09,424,,CGBD,2021-05-04
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,,2315,3199,0.35,,,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,Common Equity,Other,,,,,,2019-06-17,,,,150,500,,760,,CGBD,2021-05-04
PPC Flexible Packaging LLC,co_14cea05ece8b,Common Equity,Containers & Packaging,,,,,,2019-02-01,,,,965,1483,0.16,965,,CGBD,2021-05-04
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,2017-05-25,,,,755,1511,0.17,490,,CGBD,2021-05-04
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,2016-09-28,,,,556,677,0.07,556,,CGBD,2021-05-04
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,2017-11-17,,,,22,2023,0.22,1558,,CGBD,2021-05-04
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Other,,,,,,2019-03-26,,,,850,944,0.10,482,,CGBD,2021-05-04
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,,2019-12-02,,,,1925,2601,0.0,1925,,CGBD,2021-05-04
Tweddle Holdings Inc.,co_cbc564fefcdc,Common Equity,Media & Entertainment,,,,,,2018-09-17,,,,,,,,,CGBD,2021-05-04
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,2018-11-30,,,,641,570,0.06,641,,CGBD,2021-05-04
W50 Parent LLC,co_b0db999b8bde,Common Equity,Business Services,,,,,,2020-01-10,,,,500,672,0.07,500,,CGBD,2021-05-04
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,2017-12-13,,,,1564,1441,0.16,782,,CGBD,2021-05-04
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,,2018-06-25,,,,313,168,0.02,312,,CGBD,2021-05-04
Analogic Corp.,co_bd17688157fc,Revolver,Other,0.50%,,N/A,,,,,,,,1975,,,,CGBD,2021-05-04
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Other,0.50%,,N/A,,,,,,,,2459,,,,CGBD,2021-05-04
BK Medical Holding Company Inc.,co_bfc777c4dfa7,Revolver,Automotive,0.50%,,N/A,,,,,,,,2609,,,,CGBD,2021-05-04
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,873,,,,CGBD,2021-05-04
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Financial Services,1.00%,,N/A,,,,,,,,2549,,,,CGBD,2021-05-04
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Consumer & Retail,0.50%,,N/A,,,,,,,,2143,,,,CGBD,2021-05-04
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,,,,2109,,,,CGBD,2021-05-04
Diligent Corp.,co_043d566b8b97,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,703,,,,CGBD,2021-05-04
EvolveIP LLC,co_878cb485e893,Delayed Draw,Other,1.00%,,N/A,,,,,,,,1904,,,,CGBD,2021-05-04
EvolveIP LLC,co_878cb485e893,Revolver,Other,0.50%,,N/A,,,,,,,,1680,,,,CGBD,2021-05-04
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Automotive,0.50%,,N/A,,,,,,,,6173,,,,CGBD,2021-05-04
Integrity Marketing Acquistion LLC,co_4581ec1bf37a,Delayed Draw,Financial Services,1.00%,,N/A,,,,,,,,4144,,,,CGBD,2021-05-04
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,1127,,,,CGBD,2021-05-04
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,0.50%,,N/A,,,,,,,,1364,,,,CGBD,2021-05-04
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,Food & Beverage,1.00%,,N/A,,,,,,,,503,,,,CGBD,2021-05-04
Marco Technologies LLC,co_a29b0d308d3c,Delayed Draw,Other,1.00%,,N/A,,,,,,,,7500,,,,CGBD,2021-05-04
Propel Insurance Agency LLC,co_789f41331519,Revolver,Financial Services,0.50%,,N/A,,,,,,,,1905,,,,CGBD,2021-05-04
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Financial Services,1.00%,,N/A,,,,,,,,1733,,,,CGBD,2021-05-04
QW Holding Corp.,co_70351f8f3641,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,5498,,,,CGBD,2021-05-04
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,,,,161,,,,CGBD,2021-05-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,0.50%,,N/A,,,,,,,,1665,,,,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,Revolver,Financial Services,0.50%,,N/A,,,,,,,,858,,,,CGBD,2021-05-04
Water Holdings Acquisition LLC,co_59eca3a12083,Delayed Draw,Energy,1.00%,,N/A,,,,,,,,8421,,,,CGBD,2021-05-04
Water Holdings Acquisition LLC,co_59eca3a12083,Revolver,Energy,0.50%,,N/A,,,,,,,,5263,,,,CGBD,2021-05-04
Welocalize Inc.,co_6be7b3e117cd,Revolver,Other,0.50%,,N/A,,,,,,,,2250,,,,CGBD,2021-05-04
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Real Estate,0.50%,,N/A,,,,,,,,852,,,,CGBD,2021-05-04
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,Real Estate,1.00%,,N/A,,,,,,,,563,,,,CGBD,2021-05-04
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,0.375%,,N/A,,,,,,,,7350,,,,CGBD,2021-05-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,3464,,,,CGBD,2021-05-04
Advanced Web Technologies Holding Company,co_0f068d198126,Delayed Draw,Other,1.00%,,N/A,,,,,2299,,,,,,,CGBD,2021-05-04
Advanced Web Technologies Holding Company,co_0f068d198126,Revolver,Other,0.50%,,N/A,,,,,854,,,,,,,CGBD,2021-05-04
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50%,,N/A,,,,,550,,,,,,,CGBD,2021-05-04
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Automotive,0.50%,,N/A,,,,,2315,,,,,,,CGBD,2021-05-04
Applied Technical Services,co_99f15d413f73,Delayed Draw,Business Services,1.00%,,N/A,,,,,132,,,,,,,CGBD,2021-05-04
Applied Technical Services,co_99f15d413f73,Revolver,Business Services,0.50%,,N/A,,,,,53,,,,,,,CGBD,2021-05-04
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50%,,N/A,,,,,2367,,,,,,,CGBD,2021-05-04
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Other,0.50%,,N/A,,,,,2143,,,,,,,CGBD,2021-05-04
Chartis Holding LLC,co_12ad981616e3,Delayed Draw,Automotive,1.00%,,N/A,,,,,4406,,,,,,,CGBD,2021-05-04
Chartis Holding LLC,co_12ad981616e3,Revolver,Automotive,0.50%,,N/A,,,,,2401,,,,,,,CGBD,2021-05-04
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,0.50%,,N/A,,,,,29,,,,,,,CGBD,2021-05-04
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,1.00%,,N/A,,,,,287,,,,,,,CGBD,2021-05-04
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Other,0.50%,,N/A,,,,,2935,,,,,,,CGBD,2021-05-04
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Other,1.00%,,N/A,,,,,4655,,,,,,,CGBD,2021-05-04
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2021-05-04
DCA Investment Holding LLC,co_49701f659d78,Delayed Draw,Financial Services,1.00%,,N/A,,,,,2449,,,,,,,CGBD,2021-05-04
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,3103,,,,,,,CGBD,2021-05-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,0.50%,,N/A,,,,,3029,,,,,,,CGBD,2021-05-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Automotive,1.00%,,N/A,,,,,2696,,,,,,,CGBD,2021-05-04
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Other,0.50%,,N/A,,,,,4444,,,,,,,CGBD,2021-05-04
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,0.50%,,N/A,,,,,1471,,,,,,,CGBD,2021-05-04
Hawkeye AcquisitionCo LLC,co_f7a4e21a96c6,Delayed Draw,,1.00%,,N/A,,,,,4454,,,,,,,CGBD,2021-05-04
Hawkeye AcquisitionCo LLC,co_f7a4e21a96c6,Revolver,,0.50%,,N/A,,,,,557,,,,,,,CGBD,2021-05-04
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18161,,,,,,CGBD,2021-05-04
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23159,,,,,,CGBD,2021-05-04
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,,,LIBOR,7.50%,2018-10-23,2026-10-26,1731,,1727,,,,,,CGBD,2021-05-04
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Automotive,8.50%,2.00%,LIBOR,6.25%,2020-10-28,2028-10-28,13599,,13210,,,,,,CGBD,2021-05-04
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,,,LIBOR,7.75%,2021-02-24,2029-02-01,12300,,12115,,,,,,CGBD,2021-05-04
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,6934,,,,,,CGBD,2021-05-04
Reladyne Inc.,co_01360cc9245c,First Lien,Other,,,LIBOR,9.50%,2018-04-19,2023-01-21,12242,,12145,,,,,,CGBD,2021-05-04
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,First Lien,Food & Beverage,,,LIBOR,8.50%,2020-03-12,2028-03-12,20000,,24743,,,,,,CGBD,2021-05-04
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,,,LIBOR,8.25%,2019-03-26,2027-03-26,35965,,35489,,,,,,CGBD,2021-05-04
TruGreen LP,co_2094298d8fe3,First Lien,Other,,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,12752,,,,,,CGBD,2021-05-04
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,First Lien,Food & Beverage,,,LIBOR,8.00%,2018-08-09,2026-08-09,2820,,2777,,,,,,CGBD,2021-05-04
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,,6990,,,,,,CGBD,2021-05-04
World 50 Inc.,co_857901007462,Other Debt,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,7635,,7503,,,,,,CGBD,2021-05-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,,39184,,,,,,CGBD,2021-05-04
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Other,,,,,,2018-06-22,,,,592,592,,865,,CGBD,2021-05-04
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,2018-09-28,,,,172,172,,345,,CGBD,2021-05-04
BK Intermediate Company LLC,co_9c24270e6469,Common Equity,Healthcare,,,,,,2020-05-27,,,,288,288,,209,,CGBD,2021-05-04
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,2019-05-01,,,,433,433,733,0.08,,CGBD,2021-05-04
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,318,250,0.03,,CGBD,2021-05-04
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,250,312,0.03,,CGBD,2021-05-04
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,2017-09-29,,,,1500,1500,1557,0.17,,CGBD,2021-05-04
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2021-05-04
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,2018-03-29,,,,268,,290,,,CGBD,2021-05-04
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,2019-07-03,,,,433,433,622,0.07,,CGBD,2021-05-04
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,2018-04-05,,,,446,446,,526,,CGBD,2021-05-04
Airnov Inc.,co_50a764ae1ed8,Revolver,Automotive,0.50%,,N/A,,,,,1250,,,,,,,CGBD,2021-05-04
Cobblestone Intermediate Holdco LLC,co_fff64416d639,Delayed Draw,Media & Entertainment,1.00%,,N/A,,,,,11,,,,,,,CGBD,2021-05-04
Helios Buyer Inc.,co_cf32a1cf2802,Revolver,Other,0.50%,,N/A,,,,,1326,,,,,,,CGBD,2021-05-04
Helios Buyer Inc.,co_cf32a1cf2802,Delayed Draw,,,,,,n/a,,,,4672,,,,,,CGBD,2021-05-04
Hercules Borrower LLC,co_75512591e9a2,Revolver,Other,0.50%,,N/A,,,,,2160,,,,,,,CGBD,2021-05-04
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Preferred Equity,Energy,,,N/A,,2020-02-11,,,11246,10959,11021,2.4,,,cost_suspicious_vs_size,CGBD,2021-05-04
World 50 Inc.,co_857901007462,First Lien,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,7635,,,,7499,,,,CGBD,2021-05-04
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,,,,,0.50,,,,431,,,,,,,CGBD,2021-05-04
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,,,,,1.00,,,,596,,,,,,,CGBD,2021-05-04
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,,,,0.50,,,,642,,,,,,,CGBD,2021-05-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Revolver,,,,,0.50,,,,1590,,,,,,,CGBD,2021-05-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Delayed Draw,,,,,1.00,,,,2573,,,,,,,CGBD,2021-05-04
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,N/A,,2020-11-03,2030-12-31,,,78122,78096,,,,,CGBD,2021-05-04
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2024-12-31,216000,216001,202695,,,,,,CGBD,2021-05-04
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,,LIBOR,9.00%,2016-06-30,2022-05-21,,,,,,,,,CGBD,2021-05-04
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,216000,216000,205891,,,,,,CGBD,2021-05-04
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.00%,LIBOR,9.00%,2016-06-30,2021-03-22,,,,,,,,,CGBD,2021-05-04
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3338,3.338,3166,,,,CGBD,2021-05-04
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,8707,3338,3.338,8707,,,,CGBD,2021-05-04
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2460,2429,2460,2.460,2460,,,,CGBD,2021-05-04
