company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Zenith American Holding Inc.,Common Equity,Business Services,,,,,,,1565,782,1221,1.221,,,,,CGBD,2021-08-03
Zillow Topco LP,Common Equity,Software & Technology,,,,,,,313,313,163,0.163,,,,,CGBD,2021-08-03
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,8.75%,,LIBOR,8.00%,2021-06-08,2029-06-08,12310,,12065,,,12310,,,CGBD,2021-08-03
Stonegate Pub Company Bidco Ltd.,First Lien,Food & Beverage,8.61%,,LIBOR,8.50%,2020-03-12,2028-03-12,20000,,24758,,,20000,,,CGBD,2021-08-03
Tank Holding Corp.,First Lien,Other,8.45%,,LIBOR,8.25%,2019-03-26,2027-03-26,35965,,35525,,,35965,,,CGBD,2021-08-03
TruGreen LP,First Lien,Other,9.25%,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,12757,,,13000,,,CGBD,2021-08-03
Ultimate Baked Goods MIDCO LLC,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-08-09,2026-08-09,2820,,2779,,,2820,,,CGBD,2021-08-03
Watchfire Enterprises Inc.,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,2013-10-02,2024-10-02,7000,,6995,,,7000,,,CGBD,2021-08-03
World 50 Inc.,First Lien,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,7635,,7507,,,7635,,,CGBD,2021-08-03
WP CPP Holdings LLC,First Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,,39196,,,39500,,,CGBD,2021-08-03
Appriss Health LLC,Revolver,Automotive,0.50%,,N/A,,,,,2963,,,2963,,,,CGBD,2021-08-03
CircusTrix Holdings LLC,Delayed Draw,Other,1.00%,,N/A,,,,,6,,,6,,,,CGBD,2021-08-03
Cority Software Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,3000,,,,CGBD,2021-08-03
DCA Investment Holding LLC,Delayed Draw,Automotive,1.00%,,N/A,,,,,2449,,,2449,,,,CGBD,2021-08-03
Smile Doctors LLC,Revolver,Automotive,,0.50,,,,,,707,,,,,,,CGBD,2021-08-03
SolAero Technologies Corp.,Revolver,Aerospace & Defense,,0.50,,,,,,984,,,,,,,CGBD,2021-08-03
SPay Inc.,Revolver,Financial Services,,0.50,,,,,,648,,,,,,,CGBD,2021-08-03
Speedstar Holding LLC,Delayed Draw,Industrials,,1.00,,,,,,3775,,,,,,,CGBD,2021-08-03
Superior Health Linens LLC,Revolver,Automotive,,0.50,,,,,,2333,,,,,,,CGBD,2021-08-03
TCFI Aevex LLC,Delayed Draw,Aerospace & Defense,,1.00,,,,,,214,,,,,,,CGBD,2021-08-03
The Leaders Romans Bidco Ltd.,Delayed Draw,Other,,1.00,,,,,,2111,,,,,,,CGBD,2021-08-03
Trump Card LLC,Revolver,Other,,0.50,,,,,,477,,,,,,,CGBD,2021-08-03
TSB Purchaser Inc.,Revolver,Software & Technology,,0.50,,,,,,1891,,,,,,,CGBD,2021-08-03
US INFRA SVCS Buyer LLC,Revolver,Industrials,,0.50,,,,,,700,,,,,,,CGBD,2021-08-03
US INFRA SVCS Buyer LLC,Delayed Draw,Industrials,,1.00,,,,,,25324,,,,,,,CGBD,2021-08-03
USLS Acquisition Inc.,Revolver,Software & Technology,,0.50,,,,,,1418,,,,,,,CGBD,2021-08-03
Westfall Technik Inc.,Revolver,Industrials,,0.50,,,,,,216,,,,,,,CGBD,2021-08-03
YLG Holdings Inc.,Delayed Draw,Other,,1.00,,,,,,368,,,,,,,CGBD,2021-08-03
Zemax Software Holdings LLC,Revolver,Software & Technology,,0.50,,,,,,642,,,,,,,CGBD,2021-08-03
Zenith Merger Sub Inc.,Revolver,Software & Technology,,0.50,,,,,,2120,,,,,,,CGBD,2021-08-03
Zenith Merger Sub Inc.,Delayed Draw,Software & Technology,1.00,,,,,,,,2573,,,,,,CGBD,2021-08-03
Middle Market Credit Fund II LLC,Other,Financial Services,,,,,,2020-11-03,2030-12-31,,,,78096,78096,,,CGBD,2021-08-03
Middle Market,Subordinated Debt,Financial Services,,,,,,2016-02-29,2024-12-31,193000,193000,181343,181343,,,,CGBD,2021-08-03
Middle Market Credit Fund,Other Debt,Financial Services,,,,,L,9.00%,2016-06-30,2022-05-21,,,,,,,CGBD,2021-08-03
Middle Market,Subordinated Debt,Financial Services,,,,,,2016-02-29,2021-03-01,216000,216000,205891,205891,,,,CGBD,2021-08-03
Middle Market Credit Fund Mezzanine Loan,Other Debt,Financial Services,,,,,L,9.00%,2016-06-30,2021-03-22,,,,,,,CGBD,2021-08-03
SolAero Technologies Corp.,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3338,3338,,,,,CGBD,2021-08-03
SolAero Technologies Corp.,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,8707,3338,3338,,,,,CGBD,2021-08-03
SolAero Technologies Corp.,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2460,2429,2460,2460,,,,,CGBD,2021-08-03
SolAero Technologies Corp.,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3167,,3166,0.19,,,,,CGBD,2021-08-03
SolAero Technologies Corp.,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2287,2267,2287,0.25,,,,,CGBD,2021-08-03
Direct Travel Inc.,First Lien,Food & Beverage,9.50%,7.50%,LIBOR,1.00%,2016-10-14,2023-10-01,36711,36340,36340,,,,,,CGBD,2021-08-03
Direct Travel Inc.,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2020-10-01,2023-10-01,1231,1231,1231,,,,,,CGBD,2021-08-03
Direct Travel Inc.,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2020-10-01,2023-10-01,2447,2319,2447,0.26,,,,,CGBD,2021-08-03
Direct Travel Inc.,Common Equity,Food & Beverage,,,,,,2020-10-01,,,43,26180,,2.91,,,CGBD,2021-08-03
SolAero Technologies Corp.,Common Equity,Telecommunications,,,,,,2019-04-12,,,,2815,,2815,,,CGBD,2021-08-03
