company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Business Services,7.43%,,LIBOR,5.25%,2017-12-13,2024-12-13,8324,,8268,8299,,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,7.33%,,LIBOR,5.75%,2022-02-10,2026-12-15,3361,,3209,3018,,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,7.64%,,LIBOR,6.00%,2020-12-15,2026-12-15,7290,,7208,7181,,,,,CGBD,2022-08-09
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Environmental Services,8.72%,,LIBOR,6.50%,2020-12-14,2026-12-14,18590,,18146,18318,,,,,CGBD,2022-08-09
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,7.17%,,LIBOR,5.50%,2020-11-25,2026-11-25,4953,,4896,4835,,,,,CGBD,2022-08-09
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Healthcare,6.96%,,LIBOR,5.50%,2021-11-15,2028-11-15,10199,,9972,9559,,,,,CGBD,2022-08-09
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Other,7.56%,,SOFR,5.75%,2022-06-02,2029-06-02,8648,,8452,8451,,,,,CGBD,2022-08-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,6.72%,,LIBOR,5.50%,2018-09-12,2024-09-12,1670,,1654,1670,,,,,CGBD,2022-08-09
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Other,,,,,,2018-06-22,,,,592,592,,,,CGBD,2022-08-09
Appriss Health LLC,co_e97da6a394ae,Common Equity,Healthcare,,,,,,2021-05-06,,,,4724,4710,0.51,,,CGBD,2022-08-09
Atlas Ontario LP,co_95dd01150df8,Common Equity,Business Services,,,,,,2021-04-07,,,,5114,5114,5114,0.55,,CGBD,2022-08-09
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,2018-09-28,,,,104,553,0.06,,,CGBD,2022-08-09
Blackbird Holdco Inc.,co_a9698ddc787b,Common Equity,Other,,,,,,2021-12-14,,,,10127,10142,,,,CGBD,2022-08-09
Buckeye Parent LLC,co_0ac1619b5a83,Common Equity,Automotive,,,,,,2021-12-22,,,,885,885,885,0.10,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,2019-05-01,,,,433,684,0.07,,,CGBD,2022-08-09
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,187,0.02,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,624,0.07,,,CGBD,2022-08-09
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,Common Equity,Telecommunications,,,,,,2021-04-05,,,,10891,10489,1.12,,,CGBD,2022-08-09
GB Vino Parent LP,co_e13838b02b34,Common Equity,Food & Beverage,,,,,,2021-10-29,,,,351,379,0.04,,,CGBD,2022-08-09
Integrity Marketing Group LLC,co_7e04b8974835,Common Equity,Financial Services,,,,,,2021-12-21,,,,15826,15560,15620,1.69,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,2019-07-03,,,,306,662,,,,CGBD,2022-08-09
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,2017-03-20,,,,1500,1147,,,,CGBD,2022-08-09
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,,2315,1885,0.20,,,CGBD,2022-08-09
Pascal Ultimate Holdings LP,co_40efad459ef6,Common Equity,Other,,,,,,2021-07-21,,,,363,383,,,,CGBD,2022-08-09
Profile Holdings I LP,co_7de94b888dc6,Common Equity,Chemicals & Materials,,,,,,2022-03-08,,,,523,523,0.06,,,CGBD,2022-08-09
Sinch AB,co_278e2c5d3468,Common Equity,Other,,,,,,2019-03-26,,,,1168,340,,,,CGBD,2022-08-09
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,2017-11-17,,,,1558,1315,,,,CGBD,2022-08-09
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Common Equity,Energy,,,,,,2020-02-11,,,,13716,13475,13580,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,,2019-12-02,,,,933,2764,,,,CGBD,2022-08-09
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Common Equity,Business Services,,,,,,2018-11-30,,,,641,933,,,,CGBD,2022-08-09
Unifrutti Financing PLC,co_664af1bc8eed,Common Equity,Food & Beverage,,,,,,2020-10-22,,,,506,636,,,,CGBD,2022-08-09
W50 Parent LLC,co_b0db999b8bde,Common Equity,Business Services,,,,,,2020-01-10,,,,190,756,0.08,,,CGBD,2022-08-09
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Other,,,,,,,2018-06-22,,,,592,592,0,,CGBD,2022-08-09
Appriss Health LLC,co_e97da6a394ae,Common Equity,Healthcare,,,,,,,2021-05-06,,,,4457,4662,4.662,,CGBD,2022-08-09
Atlas Ontario LP,co_95dd01150df8,Common Equity,Business Services,,,,,,,2021-04-07,,,,5114,5114,5.114,,CGBD,2022-08-09
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,,2018-09-28,,,,172,172,0.491,,CGBD,2022-08-09
Blackbird Holdco Inc.,co_a9698ddc787b,Common Equity,Other,,,,,,,2021-12-14,,,,9461,9461,9.461,,CGBD,2022-08-09
Buckeye Parent LLC,co_0ac1619b5a83,Common Equity,Automotive,,,,,,,2021-12-22,,,,885,885,0.885,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,,2019-05-01,,,,433,430,0.691,,CGBD,2022-08-09
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,,2016-08-19,,,,318,318,0.205,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2019-07-02,,,,250,250,0.454,,CGBD,2022-08-09
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,,2016-05-31,,,,1000,1000,0,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,Common Equity,Telecommunications,,,,,,,2021-04-05,,,,11,10269,10.256,,CGBD,2022-08-09
ECP Parent LLC,co_20b398fd1e6b,Common Equity,Healthcare,,,,,,,2018-03-29,,,,268,,290,,CGBD,2022-08-09
GB Vino Parent LP,co_e13838b02b34,Common Equity,Food & Beverage,,,,,,,2021-10-29,,,,4,351,0.351,,CGBD,2022-08-09
Integrity Marketing Group LLC,co_7e04b8974835,Common Equity,Financial Services,,,,,,,2021-12-21,,,,15039,14739,14.738,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,,2019-07-03,,,,433,306,0.652,,CGBD,2022-08-09
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,,2017-03-20,,,,1500,1500,1.178,,CGBD,2022-08-09
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,,2019-03-26,,,,104,,1328,,CGBD,2022-08-09
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,,2018-06-18,,,,2315,2315,2.412,,CGBD,2022-08-09
Pascal Ultimate Holdings LP,co_40efad459ef6,Common Equity,Other,,,,,,,2021-07-21,,,,36,364,0.364,,CGBD,2022-08-09
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,,2017-11-17,,,,22,1558,1.719,,CGBD,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Other,,,,,,,2019-03-26,,,,850,482,1.261,,CGBD,2022-08-09
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Common Equity,Energy,,,,,,,2020-02-11,,,,12843,12587,12.971,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,,,2019-12-02,,,,1925,933,2.773,,CGBD,2022-08-09
Unifrutti Financing PLC,co_664af1bc8eed,Common Equity,Food & Beverage,,,,,,,2020-10-22,,,,1,133,0.209,,CGBD,2022-08-09
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,Healthcare,,9.50%,LIBOR,9.50%,2021-09-30,2028-09-30,7129,6981,7129,,,,,,CGBD,2022-08-09
AI Convoy S.A.R.L,co_7dcc232c131a,First Lien,Aerospace & Defense,8.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,24387,25806,,,,,,CGBD,2022-08-09
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,First Lien,Food & Beverage,7.50%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,9133,8036,,,,,,CGBD,2022-08-09
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,7.50%,,LIBOR,7.50%,2021-08-10,2029-08-10,33680,32829,32787,,,,,,CGBD,2022-08-09
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,Other,7.50%,,LIBOR,7.50%,2021-03-03,2029-03-03,35000,34234,34053,,,,,,CGBD,2022-08-09
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Other,7.50%,,LIBOR,7.50%,2021-12-14,2027-04-08,13791,13456,12934,,,,,,CGBD,2022-08-09
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,7.50%,,LIBOR,7.50%,2018-10-03,2026-04-19,18197,17944,17901,,,,,,CGBD,2022-08-09
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,8.25%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,18248,18647,,,,,,CGBD,2022-08-09
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,8.00%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,23207,20909,,,,,,CGBD,2022-08-09
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,7.50%,,LIBOR,7.50%,2018-10-23,2026-10-26,1731,1728,1731,,,,,,CGBD,2022-08-09
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,5.50%,2.00%,LIBOR,7.50%,2020-10-28,2028-10-28,13946,13607,13925,,,,,,CGBD,2022-08-09
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,7.75%,,LIBOR,7.75%,2021-02-24,2029-02-01,11941,11781,11300,,,,,,CGBD,2022-08-09
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,8.00%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6948,7048,,,,,,CGBD,2022-08-09
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,First Lien,Food & Beverage,8.50%,,SONIA,8.50%,2020-03-12,2028-03-12,20000,,,24816,,,,,CGBD,2022-08-09
TruGreen LP,co_2094298d8fe3,First Lien,Other,8.50%,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,12782,12590,,,,,,CGBD,2022-08-09
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,8.00%,,LIBOR,8.00%,2013-10-02,2024-10-02,7000,7000,7000,,,,,,CGBD,2022-08-09
World 50 Inc.,co_857901007462,Other Debt,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,18552,18240,17697,,,,,,CGBD,2022-08-09
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,7.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,24500,24345,20090,,,,,,CGBD,2022-08-09
Advanced Web Technologies Holding Company,co_0f068d198126,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,1602,,,,,,,CGBD,2022-08-09
Advanced Web Technologies Holding Company,co_0f068d198126,Revolver,Software & Technology,0.50%,,N/A,,,,,821,,,,,,,CGBD,2022-08-09
Airnov Inc.,co_50a764ae1ed8,Revolver,Automotive,0.50%,,N/A,,,,,688,,,,,,,CGBD,2022-08-09
Alpine Acquisition Corp.,co_78de638b4250,Delayed Draw,Other,1.00%,,N/A,,,,,592,,,,,,,CGBD,2022-08-09
Alpine Acquisition Corp.,co_78de638b4250,Revolver,Other,0.50%,,N/A,,,,,3447,,,,,,,CGBD,2022-08-09
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50%,,N/A,,,,,550,,,,,,,CGBD,2022-08-09
Analogic Corp.,co_bd17688157fc,Revolver,Other,0.50%,,N/A,,,,,72,,,,,,,CGBD,2022-08-09
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,0.50%,,N/A,,,,,32,,,,,,,CGBD,2022-08-09
Appriss Health LLC,co_e97da6a394ae,Revolver,Automotive,0.50%,,N/A,,,,,2963,,,,,,,CGBD,2022-08-09
Apptio Inc.,co_ae4004d5dc68,Revolver,Software & Technology,0.50%,,N/A,,,,,1420,,,,,,,CGBD,2022-08-09
Ascend Buyer LLC,co_0598d0d465de,Revolver,Other,0.50%,,N/A,,,,,1113,,,,,,,CGBD,2022-08-09
Associations Inc.,co_137d8a36cf25,Revolver,Business Services,0.50%,,N/A,,,,,723,,,,,,,CGBD,2022-08-09
Blackbird Purchaser Inc.,co_b40c24defc43,Delayed Draw,Other,1.00%,,N/A,,,,,4597,,,,,,,CGBD,2022-08-09
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Other,2.65%,,N/A,,,,,9688,,,,,,,CGBD,2022-08-09
Bubbles Bidco S.P.A.,co_6107dda3290e,Revolver,,,,N/A,,,,,537,,,,,,,CGBD,2022-08-09
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Other,0.50%,,N/A,,,,,2143,,,,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,Revolver,Other,0.50%,,N/A,,,,,217,,,,,,,CGBD,2022-08-09
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,0.50%,,N/A,,,,,29,,,,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,Delayed Draw,Other,1.00%,,N/A,,,,,115,,,,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,Revolver,Other,0.50%,,N/A,,,,,34,,,,,,,CGBD,2022-08-09
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Other,0.50%,,N/A,,,,,2935,,,,,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2022-08-09
DCA Investment Holding LLC,co_49701f659d78,Delayed Draw,Financial Services,1.00%,,N/A,,,,,1121,,,,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,Revolver,Software & Technology,0.50%,,N/A,,,,,23,,,,,,,CGBD,2022-08-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,0.50%,,N/A,,,,,1657,,,,,,,CGBD,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,Other,1.00%,,N/A,,,,,1003,,,,,,,CGBD,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,Other,0.50%,,N/A,,,,,626,,,,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,Revolver,Software & Technology,0.50%,,N/A,,,,,710,,,,,,,CGBD,2022-08-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,0.50%,,N/A,,,,,891,,,,,,,CGBD,2022-08-09
Flagship Intermediate Holdco LLC,co_600942c1b27c,Delayed Draw,Financial Services,1.00%,,N/A,,,,,14399,,,,,,,CGBD,2022-08-09
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,0.50%,,N/A,,,,,1471,,,,,,,CGBD,2022-08-09
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,Delayed Draw,Aerospace & Defense,2.33%,,N/A,,,,,5103,,,,,,,CGBD,2022-08-09
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,Automotive,0.50%,,N/A,,,,,3180,,,,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,Delayed Draw,Business Services,0.75%,,N/A,,,,,11665,,,,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,0.50%,,N/A,,,,,554,,,,,,,CGBD,2022-08-09
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Software & Technology,0.50%,,N/A,,,,,1929,,,,,,,CGBD,2022-08-09
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Industrials,0.50%,,N/A,,,,,2160,,,,,,,CGBD,2022-08-09
HS Spa Holdings Inc.,co_0558d6361718,Revolver,Automotive,0.50%,,N/A,,,,,1235,,,,,,,CGBD,2022-08-09
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,1.00%,,N/A,,,,,382,,,,,,,CGBD,2022-08-09
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,0.50%,,N/A,,,,,739,,,,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Media & Entertainment,1.00%,,N/A,,,,,432,,,,,,,CGBD,2022-08-09
IQN Holding Corp.,co_035ad4a474bc,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,753,,,,,,,CGBD,2022-08-09
IQN Holding Corp.,co_035ad4a474bc,Revolver,Software & Technology,0.50%,,N/A,,,,,489,,,,,,,CGBD,2022-08-09
Jegs Automotive LLC,co_6c30027e05f0,Delayed Draw,Automotive,1.00%,,N/A,,,,,4167,,,,,,,CGBD,2022-08-09
Jegs Automotive LLC,co_6c30027e05f0,Revolver,Automotive,0.50%,,N/A,,,,,1094,,,,,,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,0.50%,,N/A,,,,,1120,,,,,,,CGBD,2022-08-09
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,0.50%,,N/A,,,,,1146,,,,,,,CGBD,2022-08-09
Kaseya Inc.,co_75541f204b9b,Revolver,Software & Technology,0.50%,,N/A,,,,,2054,,,,,,,CGBD,2022-08-09
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,Education,0.50%,,N/A,,,,,2,,,,,,,CGBD,2022-08-09
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,Containers & Packaging,0.50%,,N/A,,,,,856,,,,,,,CGBD,2022-08-09
LVF Holdings Inc.,co_0ab86168a7a0,Delayed Draw,Industrials,1.00%,,N/A,,,,,4670,,,,,,,CGBD,2022-08-09
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,Industrials,0.50%,,N/A,,,,,759,,,,,,,CGBD,2022-08-09
Material Holdings LLC,co_2389cec54b7f,Revolver,Industrials,1.00%,,N/A,,,,,614,,,,,,,CGBD,2022-08-09
Maverick Acquisition Inc.,co_1ea35689c2a1,Delayed Draw,Industrials,1.00%,,N/A,,,,,4679,,,,,,,CGBD,2022-08-09
Bubbles Bidco S.P.A.,co_6107dda3290e,Delayed Draw,Consumer & Retail,,,,,n/a,,,,537,,,,,,CGBD,2022-08-09
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,579,,,,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,110,,,,,,,CGBD,2022-08-09
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,,0.50%,,,,2022-08-09,,,3602,,,,,,,CGBD,2022-08-09
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,0.50,,,,2022-08-09,,,2404,,,,,,,CGBD,2022-08-09
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,0.50,,,,2022-08-09,,,2445,,,,,,,CGBD,2022-08-09
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,0.50,,,,2022-08-09,,,584,,,,,,,CGBD,2022-08-09
PF Atlantic HoldCo 2 LLC,co_8ecbd383745d,Delayed Draw,,0.75,,,,2022-08-09,,,9517,,,,,,,CGBD,2022-08-09
PF Atlantic HoldCo 2 LLC,co_8ecbd383745d,Revolver,,0.50,,,,2022-08-09,,,2759,,,,,,,CGBD,2022-08-09
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,0.50,,,,2022-08-09,,,1993,,,,,,,CGBD,2022-08-09
PXO Holdings I Corp.,co_9229a25d95d3,Delayed Draw,,1.00,,,,2022-08-09,,,3287,,,,,,,CGBD,2022-08-09
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,0.50,,,,2022-08-09,,,1315,,,,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,Delayed Draw,Software & Technology,1.00,,,,2022-08-09,,,2431,,,,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,Revolver,Software & Technology,0.50,,,,2022-08-09,,,1082,,,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,,0.50,,,,2022-08-09,,,1292,,,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,,0.50,,,,2022-08-09,,,462,,,,,,,CGBD,2022-08-09
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,,0.50,,,,2022-08-09,,,3283,,,,,,,CGBD,2022-08-09
Smarsh Inc.,co_d80561116050,Delayed Draw,,1.00,,,,2022-08-09,,,1633,,,,,,,CGBD,2022-08-09
Smarsh Inc.,co_d80561116050,Revolver,,0.50,,,,2022-08-09,,,408,,,,,,,CGBD,2022-08-09
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,1.00,,,,2022-08-09,,,3775,,,,,,,CGBD,2022-08-09
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,,1.00,,,,2022-08-09,,,9984,,,,,,,CGBD,2022-08-09
Spotless Brands LLC,co_9e457409bbbe,Revolver,,0.50,,,,2022-08-09,,,1081,,,,,,,CGBD,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,0.50,,,,2022-08-09,,,966,,,,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,,1.00,,,,2022-08-09,,,1835,,,,,,,CGBD,2022-08-09
Trafigura Trading LLC,co_ae02fa2a4562,Revolver,,0.50,,,,2022-08-09,,,3885,,,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,Delayed Draw,,1.00,,,,2022-08-09,,,4681,,,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,Revolver,,0.50,,,,2022-08-09,,,1217,,,,,,,CGBD,2022-08-09
US Legal Support Inc.,co_2891efe56bf2,Delayed Draw,Business Services,0.50,,,,2022-08-09,,,2139,,,,,,,CGBD,2022-08-09
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Business Services,0.50,,,,2022-08-09,,,1224,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Delayed Draw,Food & Beverage,1.00,,,,2022-08-09,,,1609,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,0.50,,,,2022-08-09,,,1668,,,,,,,CGBD,2022-08-09
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
RevSpring Inc.,co_c82459d57620,First Lien,Automotive,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
Striper Buyer LLC,co_ed00461f1424,First Lien,Software & Technology,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,Software & Technology,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software & Technology,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Software & Technology,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Software & Technology,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,150000,149875,149875,15.0,149875,,,scaled_down_1000x,CGBD,2022-08-09
DBI Holding LLC,co_4fc92ece2843,Common Equity,Software & Technology,,,,,,,2021-07-01,,,1000000,1000000,1000000,1.0,,CGBD,2022-08-09
DBI Holding LLC,co_4fc92ece2843,Preferred Equity,Software & Technology,,,,,,,2021-07-01,,,5000000,5000,5000,0.005,scaled_down_1000x,CGBD,2022-08-09
Material Holdings LLC,co_2389cec54b7f,Delayed Draw,Industrials,,0.50%,N/A,,,,,1916,,,,,,,CGBD,2022-08-09
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Delayed Draw,Automotive,1.00%,,N/A,,,,,8264,,,,,,,CGBD,2022-08-09
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Automotive,0.50%,,N/A,,,,,1859,,,,,,,CGBD,2022-08-09
MMIT Holdings LLC,co_9803e3afb97b,Revolver,Software & Technology,0.50%,,N/A,,,,,857,,,,,,,CGBD,2022-08-09
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,,,,,835,,,,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,,,,0.38,,,,7350,,,,,,,CGBD,2022-08-09
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Chemicals & Materials,,,,0.50,,,,873,,,,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,,,,,1.00,,,,3136,,,,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,,,,0.50,,,,941,,,,,,,CGBD,2022-08-09
GSM Acquisition Corp.,co_4798a8a86956,Delayed Draw,,,,,1.00,,,,4313,,,,,,,CGBD,2022-08-09
HMT Holding Inc.,co_6d2b94290d1c,Revolver,,,,,0.50,,,,6173,,,,,,,CGBD,2022-08-09
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,,,,,0.50,,,,2000,,,,,,,CGBD,2022-08-09
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,Financial Services,,,,1.00,,,,503,,,,,,,CGBD,2022-08-09
