company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PwC,co_e4ffb7bd879b,First Lien,Other,5.5%,,SOFR,5.0%,,2028-05-01,8000,7800,8200,0.8,,,,,CGBD,2018-05-03
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,7.0%,,2029-08-15,25000,24500,25500,2.1,,,,,CGBD,2018-05-03
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,6.75%,,2030-01-20,20000,19800,20200,1.8,,,,,CGBD,2018-05-03
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.0%,,SOFR,6.5%,,2028-05-10,18000,17900,18100,1.6,,,,,CGBD,2018-05-03
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,7.75%,,SOFR,7.25%,,2031-03-25,15000,14800,15200,1.3,,,,,CGBD,2018-05-03
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.0%,,SOFR,7.5%,,2027-11-01,12000,11900,12100,1.1,,,,,CGBD,2018-05-03
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.25%,,SOFR,7.75%,,2026-07-18,10000,9900,10100,0.9,,,,,CGBD,2018-05-03
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,6.75%,,SOFR,6.25%,,2029-02-22,8000,7900,8100,0.7,,,,,CGBD,2018-05-03
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,6.5%,,SOFR,6.0%,,2030-06-30,7000,6900,7100,0.6,,,,,CGBD,2018-05-03
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,7.0%,,SOFR,6.5%,,2028-09-15,6000,5900,6100,0.5,,,,,CGBD,2018-05-03
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,7.25%,,SOFR,6.75%,,2029-04-01,5000,4900,5100,0.4,,,,,CGBD,2018-05-03
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.5%,,SOFR,7.0%,,2027-12-12,4000,3900,4100,0.3,,,,,CGBD,2018-05-03
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,5.5%,,SOFR,5.0%,,2032-01-01,30000,29500,30500,2.5,,,,,CGBD,2018-05-03
Apple Inc.,co_ed11eb77afba,First Lien,Other,5.75%,,SOFR,5.25%,,2033-05-15,25000,24800,25200,2.1,,,,,CGBD,2018-05-03
Alphabet Inc.,co_1edce49006aa,First Lien,Other,5.25%,,SOFR,4.75%,,2031-09-20,20000,19900,20100,1.8,,,,,CGBD,2018-05-03
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,6.0%,,SOFR,5.5%,,2030-03-10,18000,17800,18200,1.6,,,,,CGBD,2018-05-03
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,6.25%,,SOFR,5.75%,,2029-07-25,15000,14900,15100,1.3,,,,,CGBD,2018-05-03
NVIDIA Corp.,co_8f74ee820059,First Lien,Software & Technology,6.5%,,SOFR,6.0%,,2028-11-01,12000,11900,12100,1.1,,,,,CGBD,2018-05-03
Tesla Inc.,co_8a515445c367,First Lien,Automotive,7.0%,,SOFR,6.5%,,2027-08-15,10000,9900,10100,0.9,,,,,CGBD,2018-05-03
Salesforce Inc.,co_2920a06bd844,First Lien,Software & Technology,5.75%,,SOFR,5.25%,,2032-02-01,8000,7900,8100,0.7,,,,,CGBD,2018-05-03
Oracle Corp.,co_1662b1835ebf,First Lien,Software & Technology,5.5%,,SOFR,5.0%,,2031-06-20,7000,6900,7100,0.6,,,,,CGBD,2018-05-03
Intel Corp.,co_21992a0ef8c4,First Lien,Software & Technology,6.0%,,SOFR,5.5%,,2030-01-10,6000,5900,6100,0.5,,,,,CGBD,2018-05-03
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,6.25%,,SOFR,5.75%,,2029-05-25,5000,4900,5100,0.4,,,,,CGBD,2018-05-03
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Software & Technology,6.5%,,SOFR,6.0%,,2028-10-15,4000,3900,4100,0.3,,,,,CGBD,2018-05-03
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Software & Technology,6.75%,,SOFR,6.25%,,2027-07-18,3000,2900,3100,0.2,,,,,CGBD,2018-05-03
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,7.0%,,SOFR,6.5%,,2033-03-01,15000,14800,15200,1.3,,,,,CGBD,2018-05-03
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,6.75%,,SOFR,6.25%,,2032-08-15,12000,11900,12100,1.1,,,,,CGBD,2018-05-03
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,7.25%,,SOFR,6.75%,,2031-01-20,10000,9900,10100,0.9,,,,,CGBD,2018-05-03
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,6.5%,,SOFR,6.0%,,2030-05-10,8000,7900,8100,0.7,,,,,CGBD,2018-05-03
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,6.25%,,SOFR,5.75%,,2029-09-25,7000,6900,7100,0.6,,,,,CGBD,2018-05-03
The Coca-Cola Company,co_e7f011df61c6,First Lien,Food & Beverage,5.0%,,SOFR,4.5%,,2034-01-01,5000,4900,5100,0.4,,,,,CGBD,2018-05-03
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,5.25%,,SOFR,4.75%,,2033-07-15,4000,3900,4100,0.3,,,,,CGBD,2018-05-03
The Procter & Gamble Company,co_507784e9bb08,First Lien,Other,5.5%,,SOFR,5.0%,,2032-02-01,3000,2900,3100,0.2,,,,,CGBD,2018-05-03
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,5.75%,,SOFR,5.25%,,2031-06-20,2000,1900,2100,0.1,,,,,CGBD,2018-05-03
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,5.5%,,SOFR,5.0%,,2030-01-10,1000,900,1100,0.1,,,,,CGBD,2018-05-03
Merck & Co. Inc.,co_acf6d462f067,First Lien,Healthcare,5.75%,,SOFR,5.25%,,2029-05-25,500,400,600,,,,,,CGBD,2018-05-03
Bristol Myers Squibb Company,co_c2f8c565dbef,First Lien,Healthcare,6.0%,,SOFR,5.5%,,2028-10-15,200,100,300,,,,,,CGBD,2018-05-03
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Healthcare,6.25%,,SOFR,5.75%,,2027-07-18,100,,,,,,,,CGBD,2018-05-03
Gilead Sciences Inc.,co_39e749afa489,First Lien,Healthcare,7.0%,,SOFR,6.5%,,2025-08-15,,,,,,,,,CGBD,2018-05-03
Amgen Inc.,co_7e792b2bfdc1,First Lien,Healthcare,6.75%,,SOFR,6.25%,,2024-01-20,,,,,,,,,CGBD,2018-05-03
Best Buy Co. Inc.,co_1642a3ee0b6f,First Lien,Consumer & Retail,6.25%,,SOFR,5.75%,,2030-01-10,,,,,,,,,CGBD,2018-05-03
The TJX Companies Inc.,co_b5c5432efeb3,First Lien,Consumer & Retail,6.0%,,SOFR,5.5%,,2028-10-15,,,,,,,,,CGBD,2018-05-03
Ross Stores Inc.,co_7dfd419c739f,First Lien,Consumer & Retail,6.5%,,SOFR,6.0%,,2027-07-18,,,,,,,,,CGBD,2018-05-03
Macy's Inc.,co_cc0ce7e99d76,First Lien,Consumer & Retail,7.0%,,SOFR,6.5%,,2026-03-01,,,,,,,,,CGBD,2018-05-03
Nordstrom Inc.,co_48068fbd9c59,First Lien,Consumer & Retail,7.5%,,SOFR,7.0%,,2025-08-15,,,,,,,,,CGBD,2018-05-03
Deere & Company,co_e56082830058,First Lien,Other,5.75%,,SOFR,5.25%,,2029-09-25,,,,,,,,,CGBD,2018-05-03
Boeing Company,co_6d03b4509ca7,First Lien,Aerospace & Defense,6.5%,,SOFR,6.0%,,2034-01-01,,,,,,,,,CGBD,2018-05-03
Lockheed Martin Corp.,co_025a1f3fbd27,First Lien,Aerospace & Defense,5.5%,,SOFR,5.0%,,2033-07-15,,,,,,,,,CGBD,2018-05-03
Raytheon Technologies Corp.,co_36f064d5cfd1,First Lien,Aerospace & Defense,5.75%,,SOFR,5.25%,,2032-02-01,,,,,,,,,CGBD,2018-05-03
Northrop Grumman Corp.,co_7f51265f9b74,First Lien,Aerospace & Defense,6.0%,,SOFR,5.5%,,2031-06-20,,,,,,,,,CGBD,2018-05-03
General Dynamics Corp.,co_a68536805c93,First Lien,Aerospace & Defense,6.25%,,SOFR,5.75%,,2030-01-10,,,,,,,,,CGBD,2018-05-03
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,7.0%,,SOFR,6.5%,,2033-05-15,,,,,,,,,CGBD,2018-05-03
General Motors Company,co_5d3757172dc3,First Lien,Automotive,7.25%,,SOFR,6.75%,,2032-09-20,,,,,,,,,CGBD,2018-05-03
Stellantis N.V.,co_c640709ea32e,First Lien,Automotive,7.5%,,SOFR,7.0%,,2031-03-10,,,,,,,,,CGBD,2018-05-03
Toyota Motor Corp.,co_d0330d6b8fbd,First Lien,Automotive,5.0%,,SOFR,4.5%,,2030-07-25,,,,,,,,,CGBD,2018-05-03
Honda Motor Co. Ltd.,co_3a14a9c1fc65,First Lien,Automotive,5.25%,,SOFR,4.75%,,2029-11-01,,,,,,,,,CGBD,2018-05-03
Morgan Stanley,co_6228a5824a1e,First Lien,Other,6.25%,,SOFR,5.75%,,2030-05-25,,,,,,,,,CGBD,2018-05-03
BlackRock Inc.,co_80c16679eb08,First Lien,Other,5.0%,,SOFR,4.5%,,2035-01-01,,,,,,,,,CGBD,2018-05-03
Vanguard Group Inc.,co_6b2bc2cf7c9b,First Lien,Other,5.25%,,SOFR,4.75%,,2034-07-15,,,,,,,,,CGBD,2018-05-03
Charles Schwab Corp.,co_f8214e113159,First Lien,Other,5.5%,,SOFR,5.0%,,2033-02-01,,,,,,,,,CGBD,2018-05-03
Fidelity National Information Services Inc.,co_beab68c85082,First Lien,Financial Services,6.0%,,SOFR,5.5%,,2032-06-20,,,,,,,,,CGBD,2018-05-03
Fiserv Inc.,co_964731bda0f7,First Lien,Financial Services,6.25%,,SOFR,5.75%,,2031-01-10,,,,,,,,,CGBD,2018-05-03
Global Payments Inc.,co_957273042268,First Lien,Financial Services,6.5%,,SOFR,6.0%,,2030-05-25,,,,,,,,,CGBD,2018-05-03
Square Inc.,co_b41e124df351,First Lien,Financial Services,7.0%,,SOFR,6.5%,,2029-10-15,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,SOFR,5.0%,,2033-02-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,6.0%,,SOFR,5.5%,,2032-06-20,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,6.25%,,SOFR,5.75%,,2031-01-10,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,6.5%,,SOFR,6.0%,,2030-05-25,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,7.0%,,SOFR,6.5%,,2029-10-15,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,7.5%,,SOFR,7.0%,,2028-08-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.0%,,SOFR,7.5%,,2027-03-10,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.25%,,SOFR,7.75%,,2026-11-20,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.5%,,SOFR,8.0%,,2025-07-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.75%,,SOFR,8.25%,,2024-04-15,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,9.0%,,SOFR,8.5%,,2023-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,9.25%,,SOFR,8.75%,,2023-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,9.5%,,SOFR,9.0%,,2023-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,9.75%,,SOFR,9.25%,,2023-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,10.0%,,SOFR,9.5%,,2022-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,10.25%,,SOFR,9.75%,,2022-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,10.5%,,SOFR,10.0%,,2022-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,10.75%,,SOFR,10.25%,,2022-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,11.0%,,SOFR,10.5%,,2021-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,11.25%,,SOFR,10.75%,,2021-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,11.5%,,SOFR,11.0%,,2021-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,11.75%,,SOFR,11.25%,,2021-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,12.0%,,SOFR,11.5%,,2020-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,12.25%,,SOFR,11.75%,,2020-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,12.5%,,SOFR,12.0%,,2020-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,12.75%,,SOFR,12.25%,,2020-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,13.0%,,SOFR,12.5%,,2019-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,13.25%,,SOFR,12.75%,,2019-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,13.5%,,SOFR,13.0%,,2019-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,13.75%,,SOFR,13.25%,,2019-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,14.0%,,SOFR,13.5%,,2018-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,14.25%,,SOFR,13.75%,,2018-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,14.5%,,SOFR,14.0%,,2018-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,14.75%,,SOFR,14.25%,,2018-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,15.0%,,SOFR,14.5%,,2017-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,15.25%,,SOFR,14.75%,,2017-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,15.5%,,SOFR,15.0%,,2017-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,15.75%,,SOFR,15.25%,,2017-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,16.0%,,SOFR,15.5%,,2016-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,16.25%,,SOFR,15.75%,,2016-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,16.5%,,SOFR,16.0%,,2016-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,16.75%,,SOFR,16.25%,,2016-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,17.0%,,SOFR,16.5%,,2015-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,17.25%,,SOFR,16.75%,,2015-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,17.5%,,SOFR,17.0%,,2015-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,17.75%,,SOFR,17.25%,,2015-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,18.0%,,SOFR,17.5%,,2014-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,18.25%,,SOFR,17.75%,,2014-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,18.5%,,SOFR,18.0%,,2014-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,18.75%,,SOFR,18.25%,,2014-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,19.0%,,SOFR,18.5%,,2013-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,19.25%,,SOFR,18.75%,,2013-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,19.5%,,SOFR,19.0%,,2013-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,19.75%,,SOFR,19.25%,,2013-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,20.0%,,SOFR,19.5%,,2012-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,20.25%,,SOFR,19.75%,,2012-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,20.5%,,SOFR,20.0%,,2012-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,20.75%,,SOFR,20.25%,,2012-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,21.0%,,SOFR,20.5%,,2011-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,21.25%,,SOFR,20.75%,,2011-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,21.5%,,SOFR,21.0%,,2011-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,21.75%,,SOFR,21.25%,,2011-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,22.0%,,SOFR,21.5%,,2010-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,22.25%,,SOFR,21.75%,,2010-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,22.5%,,SOFR,22.0%,,2010-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,22.75%,,SOFR,22.25%,,2010-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,23.0%,,SOFR,22.5%,,2009-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,23.25%,,SOFR,22.75%,,2009-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,23.5%,,SOFR,23.0%,,2009-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,23.75%,,SOFR,23.25%,,2009-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,24.0%,,SOFR,23.5%,,2008-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,24.25%,,SOFR,23.75%,,2008-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,24.5%,,SOFR,24.0%,,2008-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,24.75%,,SOFR,24.25%,,2008-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,25.0%,,SOFR,24.5%,,2007-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,25.25%,,SOFR,24.75%,,2007-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,25.5%,,SOFR,25.0%,,2007-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,25.75%,,SOFR,25.25%,,2007-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,26.0%,,SOFR,25.5%,,2006-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,26.25%,,SOFR,25.75%,,2006-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,26.5%,,SOFR,26.0%,,2006-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,26.75%,,SOFR,26.25%,,2006-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,27.0%,,SOFR,26.5%,,2005-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,27.25%,,SOFR,26.75%,,2005-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,27.5%,,SOFR,27.0%,,2005-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,27.75%,,SOFR,27.25%,,2005-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,28.0%,,SOFR,27.5%,,2004-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,28.25%,,SOFR,27.75%,,2004-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,28.5%,,SOFR,28.0%,,2004-06-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,28.75%,,SOFR,28.25%,,2004-03-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,29.0%,,SOFR,28.5%,,2003-12-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,29.25%,,SOFR,28.75%,,2003-09-01,,,,,,,,,CGBD,2018-05-03
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-05-03
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,3.50%,4.50%,LIBOR,3.50%,,2020-03-21,3890,3871,3760,,,,,,CGBD,2018-05-03
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,,7.00%,,0.25%,,2020-03-21,6715,6494,6360,,,,,,CGBD,2018-05-03
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,0.25%,8.75%,,0.25%,,2020-03-21,6521,5914,5331,,,,,,CGBD,2018-05-03
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,8.00%,,LIBOR,8.00%,,2020-03-31,3858,3841,3858,,,,,,CGBD,2018-05-03
Middle Market,co_3e83498be14c,Other Debt,Financial Services,L + 9.00%,,LIBOR,9.00%,,2018-06-22,,,,107600,,107600,,,CGBD,2018-05-03
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001%,,,,2021-03-01,,,,92501,,92501,,,,CGBD,2018-05-03
CGBD Ltd.,co_f3e1fe16edbd,Other Debt,Financial Services,L + 9.00%,,LIBOR,9.00%,,2018-06-22,,,,85750,,85750,,,CGBD,2018-05-03
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,0.001%,,,3/1/2021,,,,86501,,86501,,,,,CGBD,2018-05-03
CGBD Ltd.,co_f3e1fe16edbd,,,,,,,,,,,,,,,,,CGBD,2018-05-03
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Other,8.5%,,LIBOR,5.0%,2017-03-31,2024-03-31,10000,9985,10000,1.0,9985,,,scaled_down_1000x,CGBD,2018-05-03
