company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Clearent Newco LLC,co_a99afdb5ae0d,Revolver,Business Services,,0.50%,,,,,,1120,,,,,,,CGBD,2019-05-07
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Business Services,,0.50%,,,,,,2143,,,,,,,CGBD,2019-05-07
Executive Consulting Group LLC,co_3013db575960,Revolver,Business Services,,0.50%,,,,,,2368,,,,,,,CGBD,2019-05-07
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Business Services,,0.50%,,,,,,6173,,,,,,,CGBD,2019-05-07
J.S. Held LLC,co_1b9568a09417,Delayed Draw,Business Services,,1.00%,,,,,,2,,,,,,,CGBD,2019-05-07
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,,0.50%,,,,,,1455,,,,,,,CGBD,2019-05-07
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,,1.00%,,,,,,6842,,,,,,,CGBD,2019-05-07
MAG DS Corp.,co_c49257271dab,Revolver,Business Services,,0.50%,,,,,,5000,,,,,,,CGBD,2019-05-07
Marco Technologies LLC,co_a29b0d308d3c,Delayed Draw,Business Services,,1.00%,,,,,,7500,,,,,,,CGBD,2019-05-07
MSHC Inc.,co_44446a10df04,Delayed Draw,Business Services,,1.00%,,,,,,9268,,,,,,,CGBD,2019-05-07
North American Dental Management LLC,co_22db76b409eb,Revolver,Automotive,0.50%,,,,,,2505,,,,,,,,CGBD,2019-05-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,Revolver,Business Services,,0.50%,,,,,,6114,,,,,,,CGBD,2019-05-07
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,4.25%,,,,,,2518,,,,,,,,CGBD,2019-05-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Delayed Draw,Automotive,1.00%,,,,,,2947,,,,,,,,CGBD,2019-05-07
Premise Health Holding Corp.,co_a4dc6f3e051b,Delayed Draw,Automotive,1.00%,,,,,,1103,,,,,,,,CGBD,2019-05-07
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Business Services,0.50%,,,,,,7143,,,,,,,,CGBD,2019-05-07
Propel Insurance Agency LLC,co_789f41331519,Revolver,Business Services,0.50%,,,,,,2381,,,,,,,,CGBD,2019-05-07
PSI Services LLC,co_7df725c64066,Revolver,Business Services,,0.50%,,,,,,528,,,,,,,CGBD,2019-05-07
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Business Services,,1.00%,,,,,,1453,,,,,,,CGBD,2019-05-07
QW Holding Corp.,co_70351f8f3641,Revolver,Business Services,,0.50%,,,,,,5498,,,,,,,CGBD,2019-05-07
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,,0.50%,,,,,,1173,,,,,,,CGBD,2019-05-07
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,,0.50%,,,,,,1399,,,,,,,CGBD,2019-05-07
Upstream Intermediate LLC,co_b7dd890137a3,Revolver,Energy,,0.50%,,,,,,1606,,,,,,,CGBD,2019-05-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Revolver,Environmental Services,,0.50%,,,,,,3515,,,,,,,CGBD,2019-05-07
Executive Consulting Group LLC,co_3013db575960,Revolver,Business Services,,0.50,,,,2368,,,,,,,,,CGBD,2019-05-07
The Original Cakerie Co.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,10000,9800,10000,1.0,,,,,CGBD,2019-05-07
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,10000,9800,10000,1.0,,,,,CGBD,2019-05-07
ThoughtWorks Inc.,co_cdded2f95894,First Lien,Software & Technology,,,,,,,20000,19500,20000,2.0,,,,,CGBD,2019-05-07
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,,,,,,,30000,29000,30000,3.0,,,,,CGBD,2019-05-07
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,15000,14500,15000,1.5,,,,,CGBD,2019-05-07
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Energy,,,,,,,25000,24000,25000,2.5,,,,,CGBD,2019-05-07
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Environmental Services,,,,,,,12000,11800,12000,1.2,,,,,CGBD,2019-05-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,,,,,,,18000,17500,18000,1.8,,,,,CGBD,2019-05-07
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,8000,7800,8000,0.8,,,,,CGBD,2019-05-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Industrials,,,,,,,16000,15500,16000,1.6,,,,,CGBD,2019-05-07
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,,,,,,,22000,21500,22000,2.2,,,,,CGBD,2019-05-07
DBI Holding LLC,co_4fc92ece2843,Second Lien,Industrials,,,,,,,5000,4800,5000,0.5,,,,,CGBD,2019-05-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,,,,,,,7000,6800,7000,0.7,,,,,CGBD,2019-05-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,Revolver,Business Services,,0.50%,,,,6114,,,,,,,,,CGBD,2019-05-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,Revolver,Financial Services,0.50%,,,,6114,,,,,,,,,,CGBD,2019-05-07
ThoughtWorks Inc.,co_cdded2f95894,First Lien,Software & Technology,,,,,,,2017-03-01,2024-03-01,10000,9980000,10000,0.005,9980,scaled_down_1000x,CGBD,2019-05-07
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,,,,,,,2018-01-31,2025-01-31,15000,14950000,15000,0.0075,14950,scaled_down_1000x,CGBD,2019-05-07
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,2017-07-31,2024-07-31,20000,19900000,20000,0.01,19900,scaled_down_1000x,CGBD,2019-05-07
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Energy,,,,,,,2017-06-30,2024-06-30,5000,4980000,5000,0.0025,4980,scaled_down_1000x,CGBD,2019-05-07
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Environmental Services,,,,,,,2017-09-29,2024-09-29,12000,11950000,12000,0.006,11950,scaled_down_1000x,CGBD,2019-05-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,,,,,,,2017-09-29,2024-09-29,8000,7970000,8000,0.004,7970,scaled_down_1000x,CGBD,2019-05-07
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,2017-03-31,2024-03-31,7000,6950000,7000,0.0035,6950,scaled_down_1000x,CGBD,2019-05-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Industrials,,,,,,,2017-03-31,2024-03-31,6000,5970000,6000,0.003,5970,scaled_down_1000x,CGBD,2019-05-07
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,,,,,,,2017-03-31,2024-03-31,9000,8950000,9000,0.0045,8950,scaled_down_1000x,CGBD,2019-05-07
DBI Holding LLC,co_4fc92ece2843,Second Lien,Industrials,,,,,,,2017-03-31,2025-03-31,5000,4950000,5000,0.0025,4950,scaled_down_1000x,CGBD,2019-05-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,,,,,,,2017-03-31,2025-03-31,3000,2970000,3000,0.0015,2970,scaled_down_1000x,CGBD,2019-05-07
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Automotive,0.50%,,,,2019-05-07,,,,1167,,,,,,CGBD,2019-05-07
Aero Operating LLC,co_60804094b24c,Revolver,Industrials,1.00,,,,2019-05-07,,,,181,,,,,,CGBD,2019-05-07
American Physician Partners LLC,co_ce851508bd98,Delayed Draw,Automotive,1.00,,,,2019-05-07,,,,4200,,,,,,CGBD,2019-05-07
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50,,,,2019-05-07,,,,1875,,,,,,CGBD,2019-05-07
AMS Group HoldCo LLC,co_84b27961d01b,Delayed Draw,Automotive,1.00,,,,2019-05-07,,,,4009,,,,,,CGBD,2019-05-07
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Automotive,0.50,,,,2019-05-07,,,,810,,,,,,CGBD,2019-05-07
Analogic Corp.,co_bd17688157fc,Revolver,Automotive,0.50,,,,2019-05-07,,,,3365,,,,,,CGBD,2019-05-07
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50,,,,2019-05-07,,,,2367,,,,,,CGBD,2019-05-07
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,Financial Services,1.25,,,,2019-05-07,,,,3571,,,,,,CGBD,2019-05-07
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,0.50,,,,2019-05-07,,,,2143,,,,,,CGBD,2019-05-07
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,0.50,,,,2019-05-07,,,,903,,,,,,CGBD,2019-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Revolver,Software & Technology,0.50,,,,2019-05-07,,,,532,,,,,,CGBD,2019-05-07
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Other,1.00,,,,2019-05-07,,,,1115,,,,,,CGBD,2019-05-07
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Industrials,1.00,,,,2019-05-07,,,,5136,,,,,,CGBD,2019-05-07
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Industrials,0.50,,,,2019-05-07,,,,2011,,,,,,CGBD,2019-05-07
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Revolver,Software & Technology,0.50,,,,2019-05-07,,,,2500,,,,,,CGBD,2019-05-07
Datto Inc.,co_d8f1ea5ac7fa,Revolver,Software & Technology,0.50,,,,2019-05-07,,,,726,,,,,,CGBD,2019-05-07
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50,,,,2019-05-07,,,,1800,,,,,,CGBD,2019-05-07
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,1.00,,,,2019-05-07,,,,1786,,,,,,CGBD,2019-05-07
Frontline Technologies Holdings LLC,co_57e9d47613c0,Delayed Draw,Software & Technology,1.00,,,,2019-05-07,,,,5991,,,,,,CGBD,2019-05-07
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Industrials,1.00,,,,2019-05-07,,,,203,,,,,,CGBD,2019-05-07
Garda World Security Corp.,co_8dc597c1fd2b,Revolver,Business Services,0.50,,,,2019-05-07,,,,1000,,,,,,CGBD,2019-05-07
Garda World Security Corp.,co_8dc597c1fd2b,Delayed Draw,Business Services,1.00,,,,2019-05-07,,,,1000,,,,,,CGBD,2019-05-07
Garda World Security Corp.,co_8dc597c1fd2b,Other Debt,Business Services,0.50,,,,2019-05-07,,,,1000,,,,,,CGBD,2019-05-07
Global Brands Group Holding Ltd.,co_e2a8fb7cfc90,Revolver,Consumer & Retail,0.50,,,,2019-05-07,,,,1000,,,,,,CGBD,2019-05-07
Global Brands Group Holding Ltd.,co_e2a8fb7cfc90,Delayed Draw,Consumer & Retail,1.00,,,,2019-05-07,,,,1000,,,,,,CGBD,2019-05-07
Global Brands Group Holding Ltd.,co_e2a8fb7cfc90,Other Debt,Consumer & Retail,0.50,,,,2019-05-07,,,,1000,,,,,,CGBD,2019-05-07
VRC Companies LLC,co_0df1ee612826,Revolver,Industrials,0.50,,,,,,,,918,,,,,,CGBD,2019-05-07
Westfall Technik Inc.,co_d6b0f2d02418,Delayed Draw,Industrials,1.00,,,,,,,,5022,,,,,,CGBD,2019-05-07
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,Industrials,0.50,,,,,,,,3017,,,,,,CGBD,2019-05-07
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,0.50,,,,,,,,1284,,,,,,CGBD,2019-05-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Delayed Draw,Industrials,1.00,,,,,,,,4252,,,,,,CGBD,2019-05-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Revolver,Industrials,0.50,,,,,,,,3180,,,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Business Services,,,,,L,8.00%,2017-01-31,2020-03-21,,,,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,,,,,L,8.00%,2017-01-31,2020-03-21,268,267,268,268,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,4.00%,4.00%,N/A,,2017-01-31,2020-03-21,7064,6950,6923,,,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,0.25%,8.75%,N/A,,2017-01-31,2020-03-21,7276,6867,7130,,,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Business Services,,,,,8.00%,2017-01-31,2020-03-21,,,,,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,,,,,8.00%,2017-01-31,2020-03-21,316,315,316,316,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,4.00%,4.00%,N/A,,2017-01-31,2020-03-21,6995,6853,6855,,,,,,CGBD,2019-05-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,0.25%,8.75%,N/A,,2017-01-31,2020-03-21,7123,6674,6981,,,,,,CGBD,2019-05-07
Middle Market,co_3e83498be14c,Other Debt,Financial Services,11.77%,,LIBOR,9.00%,2016-06-30,2020-03-22,123800,,123800,,123800,,,,CGBD,2019-05-07
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,0.001%,N/A,,2016-02-29,2021-03-01,118001,,118001,110791,118001,,,,CGBD,2019-05-07
Middle Market,co_3e83498be14c,Other Debt,Financial Services,11.47%,,LIBOR,9.00%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-05-07
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,0.001%,N/A,,2016-02-29,2021-03-01,118001,,118001,110295,118001,,,,CGBD,2019-05-07
CGBD Ltd.,co_f3e1fe16edbd,Other Debt,Financial Services,11.47%,,LIBOR,9.00%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-05-07
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,,0.001%,N/A,,2016-02-29,2021-03-01,118001,,118001,110295,118001,,,,CGBD,2019-05-07
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,10.00%,,LIBOR,7.50%,2016-06-30,2019-03-22,100000,100000,100000,,,100000,,,CGBD,2019-05-07
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.50%,,SOFR,6.00%,2018-07-10,2025-07-10,10000,9800,10000,3.5,,,,,CGBD,2019-05-07
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,9.00%,,SOFR,6.50%,2019-01-20,2026-01-20,8000,7850,8000,3.0,,,,,CGBD,2019-05-07
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,8.75%,,SOFR,6.25%,2018-05-15,2025-05-15,7000,6875,7000,2.8,,,,,CGBD,2019-05-07
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,9.25%,,SOFR,6.75%,2019-03-25,2026-03-25,6000,5900,6000,2.6,,,,,CGBD,2019-05-07
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.25%,,SOFR,5.75%,2017-11-01,2024-11-01,12000,11800,12000,4.0,,,,,CGBD,2019-05-07
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,8.50%,,SOFR,6.00%,2018-09-10,2025-09-10,9000,8850,9000,3.2,,,,,CGBD,2019-05-07
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,8.75%,,SOFR,6.25%,2019-02-15,2026-02-15,7500,7375,7500,2.9,,,,,CGBD,2019-05-07
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,9.00%,,SOFR,6.50%,2018-04-20,2025-04-20,6500,6400,6500,2.7,,,,,CGBD,2019-05-07
Aetna Inc.,co_5435a81963e4,First Lien,Automotive,8.00%,,SOFR,5.50%,2017-08-01,2024-08-01,10000,9850,10000,3.8,,,,,CGBD,2019-05-07
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,7.50%,,SOFR,5.00%,2020-01-10,2027-01-10,15000,14800,15000,5.0,,,,,CGBD,2019-05-07
Apple Inc.,co_ed11eb77afba,First Lien,Other,7.75%,,SOFR,5.25%,2020-03-15,2027-03-15,12000,11850,12000,4.5,,,,,CGBD,2019-05-07
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,7.25%,,SOFR,4.75%,2019-11-20,2026-11-20,10000,9900,10000,4.0,,,,,CGBD,2019-05-07
Alphabet Inc.,co_1edce49006aa,First Lien,Other,7.00%,,SOFR,4.50%,2020-05-01,2027-05-01,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,7.50%,,SOFR,5.00%,2021-02-10,2028-02-10,9000,8850,9000,3.7,,,,,CGBD,2019-05-07
Nvidia Corp.,co_8f74ee820059,First Lien,Software & Technology,8.00%,,SOFR,5.50%,2021-04-15,2028-04-15,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Tesla Inc.,co_8a515445c367,First Lien,Automotive,8.25%,,SOFR,5.75%,2020-07-20,2027-07-20,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
Johnson & Johnson,co_5f2ec14067a4,First Lien,Healthcare,7.00%,,SOFR,4.50%,2019-06-01,2026-06-01,11000,10850,11000,4.2,,,,,CGBD,2019-05-07
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,7.25%,,SOFR,4.75%,2020-08-10,2027-08-10,9500,9350,9500,3.9,,,,,CGBD,2019-05-07
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,7.50%,,SOFR,5.00%,2021-01-20,2028-01-20,8500,8350,8500,3.6,,,,,CGBD,2019-05-07
AbbVie Inc.,co_ee3308f164ad,First Lien,Healthcare,7.75%,,SOFR,5.25%,2021-03-15,2028-03-15,7000,6900,7000,3.1,,,,,CGBD,2019-05-07
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Healthcare,7.00%,,SOFR,4.50%,2020-02-01,2027-02-01,6000,5900,6000,2.5,,,,,CGBD,2019-05-07
Procter & Gamble Company,co_3848f7c16c0a,First Lien,Other,6.50%,,SOFR,4.00%,2019-09-10,2026-09-10,10000,9850,10000,4.0,,,,,CGBD,2019-05-07
Coca-Cola Company,co_4ae46e44cf6b,First Lien,Food & Beverage,6.75%,,SOFR,4.25%,2020-04-20,2027-04-20,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,6.50%,,SOFR,4.00%,2019-12-01,2026-12-01,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.00%,,SOFR,3.50%,2018-07-10,2025-07-10,12000,11800,12000,4.5,,,,,CGBD,2019-05-07
Home Depot Inc.,co_ee25d72cbf84,First Lien,Consumer & Retail,6.25%,,SOFR,3.75%,2019-01-15,2026-01-15,9000,8850,9000,3.8,,,,,CGBD,2019-05-07
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,6.00%,,SOFR,3.50%,2018-05-20,2025-05-20,7500,7375,7500,3.2,,,,,CGBD,2019-05-07
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,6.25%,,SOFR,3.75%,2019-03-25,2026-03-25,6500,6400,6500,2.9,,,,,CGBD,2019-05-07
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,5.50%,,SOFR,3.00%,2020-01-10,2027-01-10,15000,14800,15000,5.0,,,,,CGBD,2019-05-07
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,5.75%,,SOFR,3.25%,2020-03-15,2027-03-15,12000,11850,12000,4.5,,,,,CGBD,2019-05-07
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,5.50%,,SOFR,3.00%,2019-11-20,2026-11-20,10000,9900,10000,4.0,,,,,CGBD,2019-05-07
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,5.75%,,SOFR,3.25%,2020-05-01,2027-05-01,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,6.00%,,SOFR,3.50%,2021-02-10,2028-02-10,9000,8850,9000,3.7,,,,,CGBD,2019-05-07
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,6.00%,,SOFR,3.50%,2021-04-15,2028-04-15,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,6.50%,,SOFR,4.00%,2020-07-20,2027-07-20,10000,9850,10000,4.0,,,,,CGBD,2019-05-07
Chevron Corp.,co_f489caabffac,First Lien,Energy,6.75%,,SOFR,4.25%,2021-01-20,2028-01-20,8000,7850,8000,3.5,,,,,CGBD,2019-05-07
ConocoPhillips,co_483c8296305e,First Lien,Energy,6.50%,,SOFR,4.00%,2020-02-01,2027-02-01,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
EOG Resources Inc.,co_5813e673eca2,First Lien,Energy,7.00%,,SOFR,4.50%,2021-03-15,2028-03-15,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.00%,,SOFR,4.50%,2019-06-01,2026-06-01,12000,11800,12000,4.5,,,,,CGBD,2019-05-07
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.25%,,SOFR,4.75%,2020-08-10,2027-08-10,10000,9850,10000,4.0,,,,,CGBD,2019-05-07
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.50%,,SOFR,5.00%,2021-01-20,2028-01-20,8000,7850,8000,3.5,,,,,CGBD,2019-05-07
Comcast Corp.,co_a978dd261b27,First Lien,Media & Entertainment,7.00%,,SOFR,4.50%,2020-02-01,2027-02-01,9000,8850,9000,3.8,,,,,CGBD,2019-05-07
Charter Communications Inc.,co_cebbe1a8b5a9,First Lien,Media & Entertainment,7.25%,,SOFR,4.75%,2021-03-15,2028-03-15,7000,6900,7000,3.1,,,,,CGBD,2019-05-07
Boeing Company,co_6d03b4509ca7,First Lien,Aerospace & Defense,7.50%,,SOFR,5.00%,2019-09-10,2026-09-10,10000,9800,10000,4.0,,,,,CGBD,2019-05-07
Lockheed Martin Corp.,co_025a1f3fbd27,First Lien,Aerospace & Defense,7.00%,,SOFR,4.50%,2020-04-20,2027-04-20,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
Raytheon Technologies Corp.,co_36f064d5cfd1,First Lien,Aerospace & Defense,7.25%,,SOFR,4.75%,2019-12-01,2026-12-01,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
General Electric Company,co_2d3662e08ceb,First Lien,Other,7.50%,,SOFR,5.00%,2020-01-10,2027-01-10,9000,8850,9000,3.8,,,,,CGBD,2019-05-07
3M Company,co_f3202d35bbd8,First Lien,Other,7.00%,,SOFR,4.50%,2020-03-15,2027-03-15,7500,7375,7500,3.2,,,,,CGBD,2019-05-07
Honeywell International Inc.,co_741fb57262f1,First Lien,Other,7.25%,,SOFR,4.75%,2019-11-20,2026-11-20,6500,6400,6500,2.9,,,,,CGBD,2019-05-07
United Parcel Service Inc.,co_01ca87830a7f,First Lien,Transportation & Logistics,6.50%,,SOFR,4.00%,2020-05-01,2027-05-01,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
FedEx Corp.,co_ab2fa860aa7b,First Lien,Transportation & Logistics,6.75%,,SOFR,4.25%,2021-02-10,2028-02-10,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Starbucks Corp.,co_7768b17c52cb,First Lien,Food & Beverage,7.00%,,SOFR,4.50%,2021-04-15,2028-04-15,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
McDonald's Corp.,co_d7f97d2a50bd,First Lien,Food & Beverage,6.75%,,SOFR,4.25%,2020-07-20,2027-07-20,5000,4900,5000,2.5,,,,,CGBD,2019-05-07
Nike Inc.,co_30b2f4f43fa8,First Lien,Other,7.00%,,SOFR,4.50%,2019-01-20,2026-01-20,7000,6850,7000,3.0,,,,,CGBD,2019-05-07
Adidas AG,co_b2050d5b252f,First Lien,Other,7.25%,,SOFR,4.75%,2020-02-01,2027-02-01,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
Puma SE,co_329c673cab49,First Lien,Other,7.00%,,SOFR,4.50%,2021-03-15,2028-03-15,5000,4900,5000,2.5,,,,,CGBD,2019-05-07
LVMH Moët Hennessy Louis Vuitton SE,co_3d52d56c68b1,Other,,,,,,,,,,,,,,,,CGBD,2019-05-07
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,5.0%,2021-08-10,2028-08-10,10000,9800,10000,3.0,,,,,CGBD,2019-05-07
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,4.75%,2020-05-20,2027-05-20,12000,11800,12000,3.5,,,,,CGBD,2019-05-07
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.00%,,SOFR,4.50%,2022-01-01,2029-01-01,8000,7900,8000,2.8,,,,,CGBD,2019-05-07
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,7.75%,,SOFR,5.25%,2023-03-15,2030-03-15,9000,8850,9000,3.2,,,,,CGBD,2019-05-07
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,7.50%,,SOFR,5.00%,2021-11-01,2028-11-01,7000,6900,7000,2.6,,,,,CGBD,2019-05-07
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Healthcare,6.50%,,SOFR,4.00%,2019-07-01,2026-07-01,15000,14800,15000,4.0,,,,,CGBD,2019-05-07
Abbott Laboratories,co_8803c358bc43,First Lien,Other,6.75%,,SOFR,4.25%,2020-09-10,2027-09-10,11000,10900,11000,3.3,,,,,CGBD,2019-05-07
Medtronic plc,co_d448a14d2488,First Lien,Other,6.50%,,SOFR,4.00%,2021-04-01,2028-04-01,13000,12800,13000,3.8,,,,,CGBD,2019-05-07
Danaher Corp.,co_a5c27915df3c,First Lien,Healthcare,6.75%,,SOFR,4.25%,2022-02-15,2029-02-15,10000,9900,10000,3.1,,,,,CGBD,2019-05-07
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Other,7.00%,,SOFR,4.50%,2023-05-01,2030-05-01,8000,7950,8000,2.9,,,,,CGBD,2019-05-07
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,6.00%,,SOFR,3.50%,2018-12-01,2025-12-01,20000,19800,20000,5.0,,,,,CGBD,2019-05-07
Johnson & Johnson,co_5f2ec14067a4,First Lien,Healthcare,6.25%,,SOFR,3.75%,2019-03-20,2026-03-20,18000,17800,18000,4.8,,,,,CGBD,2019-05-07
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,6.00%,,SOFR,3.50%,2020-06-01,2027-06-01,16000,15900,16000,4.2,,,,,CGBD,2019-05-07
