company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Envision Healthcare Corp.,co_c8c9395d7b52,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
LifePoint Health Inc.,co_f5ac817db51b,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
AmSurg Corp.,co_05b51627ecb8,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Surgery Partners Inc.,co_d7c251d13765,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
PharMerica Corp.,co_8486a39996a6,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Medline Industries Inc.,co_a268aad2090f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,100000000,98000000,100000000,10.0,,,,,CGBD,2018-08-07
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,100000000,98000000,100000000,10.0,,,,,CGBD,2018-08-07
Owens & Minor Inc.,co_8c89712dd904,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Henry Schein Inc.,co_0f67532a7a17,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Patterson Companies Inc.,co_dc4e3d7f661a,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Labcorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,150000000,147000000,150000000,15.0,,,,,CGBD,2018-08-07
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
PerkinElmer Inc.,co_348e1ddb7e5c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,125000000,122500000,125000000,12.5,,,,,CGBD,2018-08-07
GE Healthcare Technologies Inc.,co_b90cf250081f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,100000000,98000000,100000000,10.0,,,,,CGBD,2018-08-07
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Stryker Corp.,co_b49e557f4fba,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Insulet Corp.,co_8229b6aa48ea,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Masimo Corp.,co_6fc8a6422f68,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Varian Medical Systems Inc.,co_5a3de8a0ca2f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Evolent Health Inc.,co_5bc5e7d9cf50,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
HealthEquity Inc.,co_91ce5197c30e,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Benefitfocus Inc.,co_afcbc873825e,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,25000000,24500000,25000000,2.5,,,,,CGBD,2018-08-07
Verisk Analytics Inc.,co_752811bbc951,First Lien,Software & Technology,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
S&P Global Inc.,co_32af94d970a7,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2018-08-07
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Molina Healthcare Inc.,co_b1340ded7fb5,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Laboratory Corp.,co_7b6ab85d3514,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Surgery Partners Inc.,co_d7c251d13765,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
LifeStance Health Group Inc.,co_22237047960b,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Amwell,co_29279cb0a746,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Teladoc Health Inc.,co_a720233c423e,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Doximity Inc.,co_2a5ec1602872,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Zocdoc Inc.,co_1765b9c28c76,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Oscar Health Inc.,co_0e0e97b00007,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Cerevel Therapeutics Holdings Inc.,co_000ff95c110f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Karuna Therapeutics Inc.,co_ccce3d2d3ebb,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Biogen Inc.,co_db852e753e02,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Bristol Myers Squibb Co,co_c2f8c565dbef,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Eli Lilly and Co,co_8a6b13085575,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Moderna Inc.,co_48d7e0f61906,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
BioNTech SE,co_c829128cb149,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Novavax Inc.,co_107cbcb5323f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
AstraZeneca PLC,co_ba65b64d7181,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Sanofi,co_9d44b649c5e2,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Horizon Therapeutics PLC,co_a59a29ef3903,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Jazz Pharmaceuticals PLC,co_587e3f8f658d,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Incyte Corp.,co_0dfb349350cf,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Seagen Inc.,co_fbcc5f6378f9,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Alnylam Pharmaceuticals Inc.,co_7062052fd7dd,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Intellia Therapeutics Inc.,co_a7d4fdb164b9,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
CRISPR Therapeutics AG,co_72d38ea067ed,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Editas Medicine Inc.,co_d1f55456ea4a,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Beam Therapeutics Inc.,co_3cc217b8701a,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Sarepta Therapeutics Inc.,co_4953c0796343,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
uniQure NV,co_0263f69c1bdf,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Spark Therapeutics Inc.,co_55c22ffe49fd,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
AVROBIO Inc.,co_4fda15ea4737,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
bluebird bio Inc.,co_0ae3c52dcdc5,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Repligen Corp.,co_d9579f60110a,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Catalent Inc.,co_f38d2dd2eb76,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Lonza Group AG,co_d70fa3453614,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
QuidelOrtho Corp.,co_98ba9cc871ef,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Exact Sciences Corp.,co_e7a4c7a8d007,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Guardant Health Inc.,co_048d0bc8ac3a,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Myriad Genetics Inc.,co_2332bf91c292,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Adaptive Biotechnologies Corp.,co_77292fe8c0b3,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Natera Inc.,co_373f460ec22e,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Invitae Corp.,co_c789edb8e414,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Veracyte Inc.,co_ca486e0bbc1c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Pacific Biosciences of California Inc.,co_657cbc5b9857,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Oxford Nanopore Technologies PLC,co_9a0f031d3ffb,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Twist Bioscience Corp.,co_8aaaf121f218,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
GenScript Biotech Corp.,co_0280caec8e39,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
Abcam PLC,co_14416d9451e4,First Lien,Automotive,8.5%,,SOFR,4.75%,,,,,,,,,,,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,8.00%,,LIBOR,8.00%,2017-01-31,2020-03-31,3001,2989,3001,3.00,,,,,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,4.00%,4.00%,N/A,,2017-01-31,2020-03-31,6853,6671,6716,6.72,,,,,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,0.25%,8.75%,N/A,,2017-01-31,2020-03-31,6813,6284,6677,6.68,,,,,CGBD,2018-08-07
Middle Market Credit Fund LLC,co_f17e3ce530d4,Other,Financial Services,,,,,9.00%,2016-06-30,2019-03-22,114000,114000,114000,,,,,CGBD,2018-08-07
Middle Market Credit Fund LLC,co_f17e3ce530d4,Other,Financial Services,,,,,0.001%,2016-02-29,2021-03-01,94501,94005,94005,,,,,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Business Services,8.00%,,LIBOR,,2020-03-21,,,100000000,100000000,100000000,6.0,100000000,100000000,cost_suspicious_vs_size,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,3.50%,4.50%,LIBOR,3.50%,2020-03-21,3890,3871,3760,2.3,,,,,fair_value_suspicious_vs_size,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,1.00%,7.00%,,0.00%,2020-03-21,6715,6494,6360,3.8,,,,,fair_value_suspicious_vs_size,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,0.25%,8.75%,,0.00%,2020-03-21,6521,5914,5331,3.2,,,,,fair_value_suspicious_vs_size,CGBD,2018-08-07
Middle Market Credit Fund LLC,co_f17e3ce530d4,Other Debt,Financial Services,9.00%,,LIBOR,,,2018-06-22,,,85750,,85750,,85750,,CGBD,2018-08-07
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,0.001,,,,2021-03-01,86501,,86501,,86501,,,CGBD,2018-08-07
CGBD Ltd.,co_f3e1fe16edbd,Other Debt,Financial Services,9.00%,,LIBOR,,,2018-06-22,,,85750,,85750,,85750,,CGBD,2018-08-07
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,,,0.001,,,,2021-03-01,86501,,86501,,86501,,,CGBD,2018-08-07
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.50%,,LIBOR,,,2018-06-22,,,85750,,85750,,85750,,CGBD,2018-08-07
CGBD Ltd.,co_f3e1fe16edbd,,Financial Services,,,,,,,,,,,,,,,CGBD,2018-08-07
CGBD,co_f3e1fe16edbd,,Financial Services,,,,,,,,,,,,,,,CGBD,2018-08-07
TwentyEighty Investors LLC,co_441d006a91b9,Common Equity,Business Services,,,,,,,,69786,,,,,,,CGBD,2018-08-07
Zillow Topco LP,co_2b5c0d8661c9,Other Equity,Software & Technology,,,,,,2018-06-25,,,,313,313,313,0.02,,CGBD,2018-08-07
Senior secured loans,co_664b43cd221e,First Lien,Financial Services,7.12%,,N/A,,,,,1145556,1145556,1145556,100,,,cost_suspicious_vs_size,CGBD,2018-08-07
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,7.12%,,N/A,,,,,1145556,1145556,1145556,100,,,cost_suspicious_vs_size,CGBD,2018-08-07
