company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQA Acquisition Holding Inc.,Revolver,Industrials,0.50,,,,n/a,,,,2459,,,,,,CGBD,2018-11-06
Borchers Inc.,Revolver,Industrials,0.50,,,,n/a,,,,1935,,,,,,CGBD,2018-11-06
DecoPac Inc.,Revolver,Industrials,0.50,,,,n/a,,,,1457,,,,,,CGBD,2018-11-06
HMT Holding Inc.,Revolver,Industrials,0.50,,,,n/a,,,,4938,,,,,,CGBD,2018-11-06
Jensen Hughes Inc.,Delayed Draw,Other,1.00,,,,n/a,,,,1180,,,,,,CGBD,2018-11-06
Jensen Hughes Inc.,Revolver,Other,0.50,,,,n/a,,,,2000,,,,,,CGBD,2018-11-06
J.S. Held LLC,Delayed Draw,Other,1.00,,,,n/a,,,,2253,,,,,,CGBD,2018-11-06
North American Dental Management LLC,Delayed Draw,Automotive,1.00,,,,n/a,,,,13354,,,,,,CGBD,2018-11-06
North American Dental Management LLC,Revolver,Automotive,0.50,,,,n/a,,,,2727,,,,,,CGBD,2018-11-06
North Haven CA Holdings Inc.,Revolver,Other,0.50,,,,n/a,,,,3362,,,,,,CGBD,2018-11-06
PAI Holdco Inc.,Delayed Draw,Automotive,1.00,,,,n/a,,,,3286,,,,,,CGBD,2018-11-06
PSI Services LLC,Revolver,Business Services,0.50,,,,n/a,,,,302,,,,,,CGBD,2018-11-06
QW Holding Corp.,Delayed Draw,Automotive,1.00,,,,n/a,,,,7515,,,,,,CGBD,2018-11-06
QW Holding Corp.,Revolver,Automotive,0.50,,,,n/a,,,,3849,,,,,,CGBD,2018-11-06
Radiology Partners Inc.,Delayed Draw,Automotive,1.00,,,,n/a,,,,2483,,,,,,CGBD,2018-11-06
Radiology Partners Inc.,Revolver,Automotive,0.50,,,,n/a,,,,1725,,,,,,CGBD,2018-11-06
Sovos Brands Intermediate Inc.,Revolver,Food & Beverage,0.50,,,,n/a,,,,3378,,,,,,CGBD,2018-11-06
T2 Systems Inc.,Revolver,Software & Technology,0.50,,,,n/a,,,,1173,,,,,,CGBD,2018-11-06
Teaching Strategies LLC,Revolver,Software & Technology,0.50,,,,n/a,,,,1900,,,,,,CGBD,2018-11-06
The Original Cakerie Ltd.,Revolver,Food & Beverage,0.50,,,,n/a,,,,1665,,,,,,CGBD,2018-11-06
Valicor Environmental Services LLC,Revolver,Environmental Services,0.50,,,,n/a,,,,2838,,,,,,CGBD,2018-11-06
WRE Holding Corp.,Delayed Draw,Real Estate,1.04,,,,n/a,,,,3435,,,,,,CGBD,2018-11-06
WRE Holding Corp.,Revolver,Real Estate,0.50,,,,n/a,,,,748,,,,,,CGBD,2018-11-06
Zywave Inc.,Revolver,Software & Technology,0.50,,,,n/a,,,,1163,,,,,,CGBD,2018-11-06
Radiology Partners Inc.,Delayed Draw,Automotive,1.00,,,,,,,,2483,,,,,,CGBD,2018-11-06
Radiology Partners Inc.,Revolver,Automotive,0.50,,,,,,,,1725,,,,,,CGBD,2018-11-06
Teaching Strategies LLC,Revolver,Software & Technology,0.50,,,,,,,,1900,,,,,,CGBD,2018-11-06
Valicor Environmental Services LLC,Revolver,Environmental Services,0.50,,,,,,,,2838,,,,,,CGBD,2018-11-06
WRE Holding Corp.,Delayed Draw,Real Estate,1.04,,,,,,,,3435,,,,,,CGBD,2018-11-06
WRE Holding Corp.,Revolver,Real Estate,0.50,,,,,,,,748,,,,,,CGBD,2018-11-06
Zywave Inc.,Revolver,Software & Technology,0.50,,,,,,,,1163,,,,,,CGBD,2018-11-06
Drew Marine Group Inc.,Second Lien,Chemicals & Materials,L + 7.00%,,LIBOR,7.00%,,2021-05-19,12500,,12484,,12500,,,,CGBD,2018-11-06
Genex Holdings Inc.,Second Lien,Financial Services,L + 7.75%,,LIBOR,7.75%,,2022-05-30,8990,8915,8924,,8924,,,,CGBD,2018-11-06
Paradigm Acquisition Corp.,Second Lien,Business Services,L + 8.50%,,LIBOR,8.50%,,2025-10-12,9600,9507,9584,,9584,,,,CGBD,2018-11-06
Pathway Partners Vet Management Company LLC,Second Lien,Business Services,L + 8.00%,,LIBOR,8.00%,,2025-10-10,7751,7644,7741,,7741,,,,CGBD,2018-11-06
Pexco LLC,Second Lien,Chemicals & Materials,L + 8.00%,,LIBOR,8.00%,,2025-05-08,20000,19818,20362,,20362,,,,CGBD,2018-11-06
Prowler Acquisition Corp.,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,3000,2967,2485,,2485,,,,CGBD,2018-11-06
Q International Courier LLC,Second Lien,Transportation & Logistics,L + 8.25%,,LIBOR,8.25%,,2025-09-19,18750,18384,18621,,18621,,,,CGBD,2018-11-06
Reladyne Inc.,Second Lien,Other,L + 9.50%,,LIBOR,9.50%,,2023-01-21,5000,4884,4929,,4929,,,,CGBD,2018-11-06
Rough Country LLC,Second Lien,Consumer & Retail,L + 8.50%,,LIBOR,8.50%,,2023-11-25,42500,41311,42802,,42802,,,,CGBD,2018-11-06
Santa Cruz Holdco Inc.,Second Lien,Consumer & Retail,L + 8.25%,,LIBOR,8.25%,,2024-12-13,17138,16967,17079,,17079,,,,CGBD,2018-11-06
Superion LLC,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2025-02-01,1800,1784,1820,,1820,,,,CGBD,2018-11-06
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,L + 8.00%,,LIBOR,8.00%,,2021-10-02,7000,6941,7000,,7000,,,,CGBD,2018-11-06
Zywave Inc.,Second Lien,Other,L + 9.00%,,LIBOR,9.00%,,2023-11-17,4950,4886,5000,,5000,,,,CGBD,2018-11-06
Valicor Environmental Services LLC,First Lien,Environmental Services,8.5%,,LIBOR,8.5%,,2023-06-28,42500,41311,42802,1.7,42802,,,,CGBD,2018-11-06
WIRB - Copernicus Group Inc.,First Lien,Healthcare,8.5%,,LIBOR,8.5%,,2023-07-13,18000,17840,18200,0.7,18200,,,,CGBD,2018-11-06
WRE Holding Corp.,First Lien,Healthcare,8.5%,,LIBOR,8.5%,,2023-07-13,18000,17840,18200,0.7,18200,,,,CGBD,2018-11-06
Zywave Inc.,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2023-11-17,4950,4886,5000,0.2,5000,,,,CGBD,2018-11-06
Paradigm Acquisition Corp.,Second Lien,Software & Technology,9.0%,,LIBOR,9.0%,,2024-12-13,17138,16967,17079,0.7,17079,,,,CGBD,2018-11-06
Zywave Inc.,Second Lien,Software & Technology,9.0%,,LIBOR,9.0%,,2023-11-17,7000,6941,7000,0.3,7000,,,,CGBD,2018-11-06
Prime Risk Partners Inc.,Delayed Draw,Financial Services,0.50%,,N/A,,,,,5694,,,,,,,CGBD,2018-11-06
Product Quest Manufacturing LLC,Revolver,Industrials,0.50%,,N/A,,,,,1906,,,,,,,CGBD,2018-11-06
Smile Doctors LLC,Delayed Draw,Healthcare,1.00%,,N/A,,,,,8020,,,,,,,CGBD,2018-11-06
Smile Doctors LLC,Revolver,Healthcare,0.50%,,N/A,,,,,1047,,,,,,,CGBD,2018-11-06
SolAero Technologies Corp.,Delayed Draw,Aerospace & Defense,4.75%,,N/A,,,,,921,,,,,,,CGBD,2018-11-06
SPay Inc.,Delayed Draw,Financial Services,1.00%,,N/A,,,,,10227,,,,,,,CGBD,2018-11-06
SPay Inc.,Revolver,Financial Services,0.50%,,N/A,,,,,545,,,,,,,CGBD,2018-11-06
Superior Health Linens LLC,Revolver,Healthcare,0.50%,,N/A,,,,,2100,,,,,,,CGBD,2018-11-06
T2 Systems Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1760,,,,,,,CGBD,2018-11-06
The Hilb Group LLC,Delayed Draw,Financial Services,1.00%,,N/A,,,,,18276,,,,,,,CGBD,2018-11-06
TSB Purchaser Inc.,Revolver,Education,0.50%,,N/A,,,,,1891,,,,,,,CGBD,2018-11-06
Trump Card LLC,Revolver,Financial Services,0.50%,,N/A,,,,,635,,,,,,,CGBD,2018-11-06
TwentyEighty Inc.,Revolver,Business Services,0.50%,,N/A,,,,,607,,,,,,,CGBD,2018-11-06
VRC Companies LLC,Delayed Draw,Financial Services,0.75%,,N/A,,,,,11509,,,,,,,CGBD,2018-11-06
VRC Companies LLC,Revolver,Financial Services,0.50%,,N/A,,,,,970,,,,,,,CGBD,2018-11-06
Westfall Technik Inc.,Delayed Draw,Industrials,1.00%,,N/A,,,,,17241,,,,,,,CGBD,2018-11-06
Westfall Technik Inc.,Revolver,Industrials,0.50%,,N/A,,,,,3233,,,,,,,CGBD,2018-11-06
Zemax Software Holdings LLC,Revolver,Software & Technology,0.50%,,N/A,,,,,1285,,,,,,,CGBD,2018-11-06
Zenith Merger Sub Inc.,Revolver,Industrials,0.50%,,N/A,,,,,2153,,,,,,,CGBD,2018-11-06
WIRB Copernicus Group Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Second Lien,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Other Debt,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Preferred Equity,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Common Equity,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Warrants,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Subordinated Debt,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Other,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Revolver,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Other Equity,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,Partnership Interest,Automotive,,,,,,,,,,,,,,,CGBD,2018-11-06
CVS Health Corp.,,,,,,,,,,,,,,,,,CGBD,2018-11-06
Access CIG LLC,Delayed Draw,,,,,0.10,,,,127,,,,,,,CGBD,2018-11-06
Achilles Acquisition LLC,Delayed Draw,,,,,1.00,,,,686,,,,,,,CGBD,2018-11-06
Aero Operating LLC,Revolver,,,,,1.00,,,,405,,,,,,,CGBD,2018-11-06
TwentyEighty Inc.,Revolver,Business Services,,,,,8.00%,2017-01-31,2020-03-21,,,,,,,,CGBD,2018-11-06
TwentyEighty Inc.,Other Debt,Business Services,,,,,8.00%,2017-01-31,2020-03-21,364,363,364,364,,,,CGBD,2018-11-06
TwentyEighty Inc.,Other Debt,Business Services,,,,,,2017-01-31,2020-03-21,6923,6761,6784,,,,,CGBD,2018-11-06
TwentyEighty Inc.,Other Debt,Business Services,,9.00%,N/A,,2017-01-31,2020-03-21,6964,6475,6825,,,,,,CGBD,2018-11-06
Middle Market Credit Fund LLC,Other Debt,Financial Services,,,,,L,9.00%,2016-06-30,2019-03-22,122000,122000,122000,,,,CGBD,2018-11-06
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,,,,,0.001%,2016-02-29,2021-03-01,102001,101404,101404,,,,,CGBD,2018-11-06
TwentyEighty Inc.,First Lien,Business Services,3.50%,4.50%,LIBOR,,2020-03-21,3890,3871,3760,,,,,,,CGBD,2018-11-06
TwentyEighty Inc.,First Lien,Business Services,,7.00%,LIBOR,1.00%,2020-03-21,6715,6494,6360,,,,,,,CGBD,2018-11-06
TwentyEighty Inc.,First Lien,Business Services,0.25%,8.75%,LIBOR,,2020-03-21,6521,5914,5331,,,,,,,CGBD,2018-11-06
Middle Market Credit Fund LLC,Other Debt,Financial Services,L + 9.00%,,LIBOR,,,2018-06-22,,,,85750,85750,,,,CGBD,2018-11-06
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,,,,86501,86501,,,,,CGBD,2018-11-06
CGBD Ltd.,Other Debt,Financial Services,L + 9.00%,,LIBOR,,,2018-06-22,,,,85750,85750,,,,CGBD,2018-11-06
CGBD Ltd.,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,,,,86501,86501,,,,,CGBD,2018-11-06
CGBD Ltd.,First Lien,Financial Services,L + 7.50%,,LIBOR,,,2018-06-22,,,,100000,100000,,,,CGBD,2018-11-06
TwentyEighty Investors LLC,Common Equity,Business Services,,,,,,2017-01-31,,,,,,69786,,,CGBD,2018-11-06
CGBD Investment LLC,First Lien,Financial Services,8.5%,,SOFR,5.0%,2018-05-15,2025-05-15,10000,9800,9900,1.5,9800,,,scaled_down_1000x,CGBD,2018-11-06
Senior secured loans,First Lien,,7.13%,,N/A,,,,,1207375,1207375,,,,,,CGBD,2018-11-06
Weighted average yields of senior secured loans based on amortized cost,,,,,,,,,,,,,,,,,CGBD,2018-11-06
Weighted average yields of senior secured loans based on fair value,,,,,,,,,,,,,,,,,CGBD,2018-11-06
Number of portfolio companies in Credit Fund,,,,,,,,,,,,,,,,,CGBD,2018-11-06
Average amount per portfolio company,,,,,,,,,,,,,,,,,CGBD,2018-11-06
CGBD Ltd.,First Lien,Other,7.13%,,N/A,,,,,1207375,1207375,,,,,,CGBD,2018-11-06
