company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Securities LLC,co_67bea04ee176,Common Equity,Software & Technology,,,,,,,15000,16500,0.001,15000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
American Securities LLC,co_67bea04ee176,Preferred Equity,Software & Technology,,,,,,,10000,11000,0.0007,10000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
Amplify Education Inc.,co_bf4c8c57b674,First Lien,Education,9.00%,,SOFR,5.50%,2022-01-20,2029-01-20,30000,29700,29850,1.8,29700,,,scaled_down_1000x,CGBD,2017-08-09
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Industrials,7.50%,,SOFR,4.00%,2018-11-01,2025-11-01,40000,39600,39750,2.4,39600,,,scaled_down_1000x,CGBD,2017-08-09
Apex Tool Group LLC,co_65415b10cbe2,Second Lien,Industrials,9.50%,,SOFR,6.00%,2018-11-01,2026-11-01,15000,14850,14900,0.9,14850,,,scaled_down_1000x,CGBD,2017-08-09
Ascension Health Alliance,co_c56523d952f4,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-10,2030-03-10,60000,59400,59700,3.6,59400,,,scaled_down_1000x,CGBD,2017-08-09
Assurant Inc.,co_0b1c1da4698a,First Lien,Financial Services,7.00%,,SOFR,3.50%,2019-09-01,2026-09-01,25000,24750,24850,1.5,24750,,,scaled_down_1000x,CGBD,2017-08-09
Atkore Inc.,co_2ebe570f19a0,First Lien,Industrials,7.75%,,SOFR,4.25%,2020-05-15,2027-05-15,35000,34650,34800,2.1,34650,,,scaled_down_1000x,CGBD,2017-08-09
Axalta Coating Systems Ltd.,co_680e2ddc5135,First Lien,Industrials,8.25%,,SOFR,4.75%,2021-02-01,2028-02-01,45000,44550,44700,2.7,44550,,,scaled_down_1000x,CGBD,2017-08-09
Axalta Coating Systems Ltd.,co_680e2ddc5135,Second Lien,Industrials,10.25%,,SOFR,6.75%,2021-02-01,2029-02-01,18000,17820,17900,1.1,17820,,,scaled_down_1000x,CGBD,2017-08-09
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,20000,22000,0.0013,20000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,12000,13000,0.0008,12000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
Ball Corp.,co_76deb570f105,First Lien,Aerospace & Defense,7.25%,,SOFR,3.75%,2020-08-10,2027-08-10,50000,49500,49700,3.0,49500,,,scaled_down_1000x,CGBD,2017-08-09
Bausch Health Companies Inc.,co_370623cee029,First Lien,Automotive,9.50%,,SOFR,6.00%,2022-04-05,2029-04-05,70000,69300,69650,4.2,69300,,,scaled_down_1000x,CGBD,2017-08-09
Bausch Health Companies Inc.,co_370623cee029,Second Lien,Automotive,11.50%,,SOFR,8.00%,2022-04-05,2030-04-05,25000,24750,24875,1.5,24750,,,scaled_down_1000x,CGBD,2017-08-09
Berkshire Hathaway Inc.,co_c66206121e1b,Common Equity,Other,,,,,,,100000,120000,0.0072,100000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
Black Knight Inc.,co_b678b49aa0ad,First Lien,Software & Technology,8.00%,,SOFR,4.50%,2021-06-15,2028-06-15,40000,39600,39800,2.4,39600,,,scaled_down_1000x,CGBD,2017-08-09
Blackstone Inc.,co_fe413f7027b3,Common Equity,Financial Services,,,,,,,50000,55000,0.0033,50000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
Blackstone Inc.,co_fe413f7027b3,Preferred Equity,Financial Services,,,,,,,30000,33000,0.002,30000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
Broadridge Financial Solutions Inc.,co_84f467373187,First Lien,Financial Services,7.50%,,SOFR,4.00%,2020-01-01,2027-01-01,30000,29700,29850,1.8,29700,,,scaled_down_1000x,CGBD,2017-08-09
C.H. Robinson Worldwide Inc.,co_94161808ca90,First Lien,Transportation & Logistics,7.00%,,SOFR,3.50%,2019-04-01,2026-04-01,20000,19800,19900,1.2,19800,,,scaled_down_1000x,CGBD,2017-08-09
Cadence Design Systems Inc.,co_2757e6df212a,First Lien,Other,8.50%,,SOFR,5.00%,2022-07-15,2029-07-15,50000,49500,49750,3.0,49500,,,scaled_down_1000x,CGBD,2017-08-09
Canon Inc.,co_f99c3b2c7a77,First Lien,Other,6.50%,,SOFR,3.00%,2018-03-01,2025-03-01,30000,29700,29800,1.8,29700,,,scaled_down_1000x,CGBD,2017-08-09
Carlisle Companies Inc.,co_fc3d02935722,First Lien,Industrials,7.75%,,SOFR,4.25%,2021-09-01,2028-09-01,35000,34650,34800,2.1,34650,,,scaled_down_1000x,CGBD,2017-08-09
CDW Corp.,co_6d70de81a13f,First Lien,Other,8.00%,,SOFR,4.50%,2022-01-10,2029-01-10,40000,39600,39800,2.4,39600,,,scaled_down_1000x,CGBD,2017-08-09
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,9.00%,,SOFR,5.50%,2023-05-20,2030-05-20,55000,54450,54750,3.3,54450,,,scaled_down_1000x,CGBD,2017-08-09
Ceridian HCM Holding Inc.,co_ac95f42a256a,First Lien,Software & Technology,8.75%,,SOFR,5.25%,2021-11-01,2028-11-01,30000,29700,29850,1.8,29700,,,scaled_down_1000x,CGBD,2017-08-09
Charles River Laboratories International Inc.,co_696014377f8c,First Lien,Automotive,7.50%,,SOFR,4.00%,2020-02-20,2027-02-20,35000,34650,34800,2.1,34650,,,scaled_down_1000x,CGBD,2017-08-09
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Telecommunications,7.00%,,SOFR,3.50%,2019-07-01,2026-07-01,50000,49500,49700,3.0,49500,,,scaled_down_1000x,CGBD,2017-08-09
Chesapeake Energy Corp.,co_df1ea49c98d6,First Lien,Energy,10.00%,,SOFR,6.50%,2022-08-0,,,,,,,,,,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,SOFR,4.00%,2020-03-13,2027-03-13,100000,99000,99500,5.5,99000,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.50%,,SOFR,6.00%,2020-03-13,2028-03-13,50000,49000,49200,2.7,49000,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,,,,,1000000,1000000,0.05,,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,6.00%,,N/A,,2020-03-13,,,,10000,10000000,0.0005,10000,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,8.00%,2.00%,SOFR,4.50%,2020-03-13,2029-03-13,25000,24500,24700,1.4,24500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,10.50%,,SOFR,7.00%,2020-03-13,2030-03-13,15000,14700,14800,0.8,14700,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,12.00%,,SOFR,8.50%,2020-03-13,2031-03-13,20000,19500,19600,1.1,19500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,,,,,500000,500000,0.03,,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.00%,,SOFR,3.50%,2020-03-13,2028-03-13,30000,29500,29700,1.6,29500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,15.00%,,SOFR,11.50%,2020-03-13,2025-03-13,5000,4800,4900,0.3,4800,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,8.00%,,SOFR,4.50%,2020-03-13,2026-03-13,7500,7300,7400,0.4,7300,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.50%,,SOFR,3.00%,2020-03-13,2032-03-13,60000,59000,59500,3.3,59000,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,5.50%,,SOFR,2.00%,2020-03-13,2035-03-13,80000,78500,79000,4.4,78500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,9.00%,,SOFR,5.50%,2020-03-13,2027-03-13,20000,19500,19700,1.1,19500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,7.00%,,SOFR,3.50%,2020-03-13,2024-03-13,15000,14800,14900,0.8,14800,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.50%,,SOFR,5.00%,2020-03-13,2025-03-13,12000,11700,11800,0.7,11700,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,8.00%,,SOFR,4.50%,2020-03-13,2028-03-13,45000,44000,44500,2.5,44000,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,9.50%,,SOFR,6.00%,2020-03-13,2023-03-13,25000,24500,24700,1.4,24500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,10.00%,,SOFR,6.50%,2020-03-13,2029-03-13,70000,68500,69000,3.8,68500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.50%,,SOFR,5.00%,2020-03-13,2028-03-13,35000,34000,34500,1.9,34000,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,14.00%,,SOFR,10.50%,2020-03-13,2026-03-13,10000,9500,9700,0.5,9500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,7.00%,,SOFR,3.50%,2020-03-13,2027-03-13,8000,7800,7900,0.4,7800,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,6.00%,,SOFR,2.50%,2020-03-13,2025-03-13,3000,2900,2950,0.2,2900,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,8.00%,,SOFR,4.50%,2020-03-13,2030-03-13,50000,48500,49000,2.7,48500,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,4.00%,,N/A,,2020-03-13,2033-03-13,10000,9800,9900,0.5,9800,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.00%,,N/A,,2020-03-13,2028-03-13,15000,14700,14800,0.8,14700,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,7.00%,,N/A,,2020-03-13,,,,12000,12000000,0.0007,12000,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,,,,,8000,8000,0.0004,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Equity,Automotive,,,,,,,,,,,20000,20000,0.0011,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Partnership Interest,Automotive,,,,,,,,,,,3000,3000,0.0002,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Partnership Interest,Automotive,,,,,,,,,,,7000,7000,0.0004,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other Equity,Automotive,,,,,,,,,,,400000,400000,0.02,,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,5.00%,,N/A,,2020-03-13,2021-03-13,5000,4950,5000,0.3,4950,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,2.00%,,N/A,,2020-03-13,2021-03-13,10000,9950,10000,0.5,9950,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,3.00%,,N/A,,2020-03-13,2022-03-13,7000,6900,7000,0.4,6900,,,scaled_down_1000x,CGBD,2017-08-09
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,4.00%,,N/A,,2020-03-13,2021-03-13,8000,7900,8000,0.4,7900,,,scaled_down_1000x,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,8.5%,,LIBOR,7.0%,2015-07-01,2022-07-01,25000,24500,24500,1.0,24500,,,scaled_down_1000x,CGBD,2017-08-09
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,10.0%,,LIBOR,8.5%,2015-07-01,2023-07-01,10000,9800,9800,0.4,9800,,,scaled_down_1000x,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,9.0%,,LIBOR,7.5%,2015-07-01,2023-07-01,5000,4900,4900,0.2,4900,,,scaled_down_1000x,CGBD,2017-08-09
Middle Market,co_3e83498be14c,Other Debt,Financial Services,L + 9.00%,,,,,,2018-06-24,,,113100,,113100,,,CGBD,2017-08-09
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001,,,,2021-03-01,,,69501,,69501,,,,,CGBD,2017-08-09
Middle Market,co_3e83498be14c,Other Debt,Financial Services,L + 9.50%,,,,,,2017-06-24,,,62384,,,62384,,CGBD,2017-08-09
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001,,,,2021-03-01,,,35001,,,35001,37273,,,CGBD,2017-08-09
1776 CLO I Ltd.,co_86ed52d22872,Subordinated Debt,Other,,,,,,2020-05-08,11750,,,6739,,,,,CGBD,2017-08-09
Clydesdale CLO 2005 Ltd.,co_92c7cd2fa686,Subordinated Debt,Other,,,,,,2017-12-06,5750,,,10,,,,,CGBD,2017-08-09
MSIM Peconic Bay Ltd.,co_db5765c38e03,Subordinated Debt,Other,,,,,,2019-07-20,4500,,,63,,,5,,CGBD,2017-08-09
Nautique Funding Ltd.,co_66b775ba2d50,Other Debt,Other,,,,,,2020-04-15,5000,,,2437,,,2440,,CGBD,2017-08-09
A.M. Castle LLC,co_97dbf5847478,First Lien,Consumer & Retail,8.5%,,LIBOR,7.5%,2016-03-01,2022-03-01,15000,14800,15000,1.5,15000,,,,CGBD,2017-08-09
AB&A LLC,co_b0f4f820a93e,First Lien,Industrials,8.5%,,LIBOR,7.5%,2016-03-01,2022-03-01,15000,14800,15000,1.5,15000,,,,CGBD,2017-08-09
AB&A LLC,co_b0f4f820a93e,Second Lien,Industrials,10.5%,,LIBOR,9.5%,2016-03-01,2023-03-01,5000,4900,5000,0.5,5000,,,,CGBD,2017-08-09
AB&A LLC,co_b0f4f820a93e,Other,Industrials,12.0%,,LIBOR,11.0%,2016-03-01,2024-03-01,5000,4800,5000,0.5,5000,,,,CGBD,2017-08-09
AB&A LLC,co_b0f4f820a93e,Preferred Equity,Industrials,,,,,,,5000,4500,5000,0.5,5000,,,,CGBD,2017-08-09
AB&A LLC,co_b0f4f820a93e,Common Equity,Industrials,,,,,,,5000,4000,5000,0.5,5000,,,,CGBD,2017-08-09
A.M. Castle LLC,co_97dbf5847478,Second Lien,Other,10.5%,,LIBOR,9.5%,2016-03-01,2023-03-01,5000,4900,5000,0.5,5000,,,,CGBD,2017-08-09
A.M. Castle LLC,co_97dbf5847478,Common Equity,Other,,,,,,,5000,4000,5000,0.5,5000,,,,CGBD,2017-08-09
A.M. Castle LLC,co_97dbf5847478,Preferred Equity,Other,,,,,,,5000,4500,5000,0.5,5000,,,,CGBD,2017-08-09
A.M. Castle LLC,co_97dbf5847478,First Lien,Other,8.5%,,LIBOR,7.5%,2016-03-01,2022-03-01,1000000,998000,999000,1.2,998000,,,,CGBD,2017-08-09
1776 CLO I Ltd.,co_86ed52d22872,Subordinated Debt,Other,,,,,,2020-05-08,,11750,,6448,,,,,CGBD,2017-08-09
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.75%,,SOFR,3.75%,2017-08-09,2024-08-09,25000,24999.999,25000,1.5,25000,,,scaled_down_1000x,CGBD,2017-08-09
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Other,10.25%,,SOFR,5.25%,2017-08-09,2025-08-09,10000,9999.999,10000,0.6,10000,,,scaled_down_1000x,CGBD,2017-08-09
CGB,co_5ccf2a32c5b4,,,,,,,,,,,,,,,,,CGBD,2017-08-09
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Other,8.75%,,SOFR,3.75%,2017-08-09,2024-08-09,25000,24999.999,25000,1.5,250,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2017-08-09
