company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.0%,,SOFR,4.5%,2017-05-10,2025-05-10,20000,19500,19800,3.0,19500,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.25%,,SOFR,4.75%,2017-05-10,2025-05-10,15000,14700,14900,2.2,14700,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,10000,9800,9900,1.5,9800,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.75%,,SOFR,5.25%,2017-05-10,2025-05-10,5000,4900,4950,0.7,4900,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.0%,,SOFR,5.5%,2017-05-10,2025-05-10,3000,2950,2980,0.4,2950,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.25%,,SOFR,5.75%,2017-05-10,2025-05-10,2000,1970,1990,0.3,1970,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.5%,,SOFR,6.0%,2017-05-10,2025-05-10,1000000,980000,990000,0.1,980000,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.0%,,SOFR,4.5%,2017-05-10,2025-05-10,25000,24500,24800,3.7,24500,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.0%,,SOFR,4.5%,2017-05-10,2025-05-10,30000,29000,29500,4.4,29000,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.0%,,SOFR,4.5%,2017-05-10,2025-05-10,35000,34000,34500,5.1,34000,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.0%,,SOFR,4.5%,2017-05-10,2025-05-10,40000,39000,39500,5.9,39000,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.0%,,SOFR,4.5%,2017-05-10,2025-05-10,45000,44000,44500,6.6,44000,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,2500,2437.5,2462.5,0.4,2437.5,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,500000,487500,490000,0.1,487500,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,250000,243750,245000,0.0,243750,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,100000,97500,98000,0.0,97500,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,50000,48750,49000,0.0,48750,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,25000,24375,24500,0.0,24375,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,10000,9750,9800,0.0,9750,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,5000,4875,4900,0.0,4875,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,2500,2437,2450,0.0,2437,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,1000,975,980,0.0,975,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,500,487,490,0.0,487,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,250,243,245,0.0,243,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,100,97,98,0.0,97,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,50,48,49,0.0,48,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,25,24,24,0.0,24,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,10,9,10,0.0,9,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,5,4,5,0.0,4,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,2,2,2,0.0,2,,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-05-10,2025-05-10,1,1,1,0.0,1,,,,CGBD,2017-05-10
Nautique Funding Ltd.,co_66b775ba2d50,Other Debt,Other,,,,,,2020-04-15,,,,5000,,,,,CGBD,2017-05-10
Middle Market,co_3e83498be14c,Other Debt,Financial Services,L+9.50%,,LIBOR,9.50%,2017-06-24,,,86044,86044,86044,86044,,,,CGBD,2017-05-10
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,,,45501,45501,48077,48077,,,,CGBD,2017-05-10
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,,,35001,35001,35001,0.00,35001,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Other Debt,Financial Services,,,L + 9.50%,9.50%,2017-06-24,,,62384,62384,62384,0.00,62384,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,0.001%,,N/A,,2021-03-01,,,35001,35001,35001,0.00,35001,,,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,L + 5.00%,5.00%,2017-06-24,,,100000,99875,100000,0.00,99875,,,CGBD,2017-05-10
1776 CLO I Ltd.,co_86ed52d22872,Subordinated Debt,Other,,,,,11750,6519,2761,,,,,,,,CGBD,2017-05-10
Clydesdale CLO 2005 Ltd.,co_92c7cd2fa686,Subordinated Debt,Other,,,,,5750,,,,,,10,,,,CGBD,2017-05-10
MSIM Peconic Bay Ltd.,co_db5765c38e03,Subordinated Debt,Other,,,,,4500,63,5,,,,,,,,CGBD,2017-05-10
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,8.00%,,LIBOR,8.00%,,2021-10-02,,7000,6934,6994,6.994,,,cost_suspicious_vs_size,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,9.00%,,LIBOR,9.00%,,2023-11-17,,4950,4881,4949,4.949,,,cost_suspicious_vs_size,CGBD,2017-05-10
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,8.00%,,LIBOR,8.00%,,2021-10-02,7000,6934,6994,6.994,,,,,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,9.00%,,LIBOR,9.00%,,2023-11-17,4950,4881,4949,4.949,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.50%,,LIBOR,9.50%,2023-03-10,2028-03-10,10000,9800,9950,9.95,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.00%,,LIBOR,11.00%,2023-03-10,2029-03-10,5000,4850,4980,4.98,,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.75%,,LIBOR,8.75%,2022-08-15,2027-08-15,15000,14700,14900,14.9,,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,Second Lien,Automotive,10.50%,,LIBOR,10.50%,2022-08-15,2028-08-15,7500,7300,7450,7.45,,,,,CGBD,2017-05-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,7.00%,,SOFR,4.00%,2021-05-20,2026-05-20,20000,19500,19800,19.8,,,,,CGBD,2017-05-10
Amazon.com Inc.,co_080586fdc68c,Second Lien,Other,9.00%,,SOFR,6.00%,2021-05-20,2027-05-20,10000,9700,9850,9.85,,,,,CGBD,2017-05-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,7.25%,,SOFR,4.25%,2022-01-10,2027-01-10,18000,17600,17900,17.9,,,,,CGBD,2017-05-10
Microsoft Corp.,co_3d5e343dd47b,Second Lien,Other,9.25%,,SOFR,6.25%,2022-01-10,2028-01-10,9000,8800,8950,8.95,,,,,CGBD,2017-05-10
Alphabet Inc.,co_1edce49006aa,First Lien,Other,7.50%,,SOFR,4.50%,2023-02-15,2028-02-15,16000,15700,15900,15.9,,,,,CGBD,2017-05-10
Alphabet Inc.,co_1edce49006aa,Second Lien,Other,9.50%,,SOFR,6.50%,2023-02-15,2029-02-15,8000,7800,7950,7.95,,,,,CGBD,2017-05-10
Apple Inc.,co_ed11eb77afba,First Lien,Other,6.75%,,SOFR,3.75%,2021-11-01,2026-11-01,22000,21500,21800,21.8,,,,,CGBD,2017-05-10
Apple Inc.,co_ed11eb77afba,Second Lien,Other,8.75%,,SOFR,5.75%,2021-11-01,2027-11-01,11000,10700,10900,10.9,,,,,CGBD,2017-05-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,10.00%,,SOFR,7.00%,2023-04-01,2028-04-01,12000,11700,11900,11.9,,,,,CGBD,2017-05-10
Tesla Inc.,co_8a515445c367,Second Lien,Automotive,12.00%,,SOFR,9.00%,2023-04-01,2029-04-01,6000,5800,5950,5.95,,,,,CGBD,2017-05-10
Nvidia Corp.,co_8f74ee820059,First Lien,Other,8.00%,,SOFR,5.00%,2022-07-20,2027-07-20,14000,13700,13900,13.9,,,,,CGBD,2017-05-10
Nvidia Corp.,co_8f74ee820059,Second Lien,Other,10.00%,,SOFR,7.00%,2022-07-20,2028-07-20,7000,6800,6950,6.95,,,,,CGBD,2017-05-10
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-05,2028-01-05,13000,12700,12900,12.9,,,,,CGBD,2017-05-10
Meta Platforms Inc.,co_e78996ddcb15,Second Lien,Other,9.75%,,SOFR,6.75%,2023-01-05,2029-01-05,6500,6300,6450,6.45,,,,,CGBD,2017-05-10
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,7.00%,,SOFR,4.00%,2021-09-15,2026-09-15,17000,16500,16800,16.8,,,,,CGBD,2017-05-10
Johnson & Johnson,co_5f2ec14067a4,Second Lien,Automotive,9.00%,,SOFR,6.00%,2021-09-15,2027-09-15,8500,8300,8450,8.45,,,,,CGBD,2017-05-10
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,7.25%,,SOFR,4.25%,2022-03-25,2027-03-25,15000,14700,14900,14.9,,,,,CGBD,2017-05-10
Pfizer Inc.,co_5f34afdc14a7,Second Lien,Automotive,9.25%,,SOFR,6.25%,2022-03-25,2028-03-25,7500,7300,7450,7.45,,,,,CGBD,2017-05-10
Procter & Gamble Co.,co_3848f7c16c0a,First Lien,Other,6.50%,,SOFR,3.50%,2021-07-01,2026-07-01,19000,18500,18800,18.8,,,,,CGBD,2017-05-10
Procter & Gamble Co.,co_3848f7c16c0a,Second Lien,Other,8.50%,,SOFR,5.50%,2021-07-01,2027-07-01,9500,9300,9450,9.45,,,,,CGBD,2017-05-10
The Coca-Cola Company,co_e7f011df61c6,First Lien,Other,6.75%,,SOFR,3.75%,2022-02-10,2027-02-10,18000,17600,17900,17.9,,,,,CGBD,2017-05-10
The Coca-Cola Company,co_e7f011df61c6,Second Lien,Other,8.75%,,SOFR,5.75%,2022-02-10,2028-02-10,9000,8800,8950,8.95,,,,,CGBD,2017-05-10
PepsiCo Inc.,co_6f5310ef770a,First Lien,Other,7.00%,,SOFR,4.00%,2023-03-15,2028-03-15,16000,15700,15900,15.9,,,,,CGBD,2017-05-10
PepsiCo Inc.,co_6f5310ef770a,Second Lien,Other,9.00%,,SOFR,6.00%,2023-03-15,2029-03-15,8000,7800,7950,7.95,,,,,CGBD,2017-05-10
Home Depot Inc.,co_ee25d72cbf84,First Lien,Consumer & Retail,7.50%,,SOFR,4.50%,2021-10-25,2026-10-25,14000,13700,13900,13.9,,,,,CGBD,2017-05-10
Home Depot Inc.,co_ee25d72cbf84,Second Lien,Consumer & Retail,9.50%,,SOFR,6.50%,2021-10-25,2027-10-25,7000,6800,6950,6.95,,,,,CGBD,2017-05-10
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.75%,,SOFR,3.75%,2022-04-01,2027-04-01,20000,19500,19800,19.8,,,,,CGBD,2017-05-10
Walmart Inc.,co_efbb4ffb8988,Second Lien,Consumer & Retail,8.75%,,SOFR,5.75%,2022-04-01,2028-04-01,10000,9700,9850,9.85,,,,,CGBD,2017-05-10
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,7.25%,,SOFR,4.25%,2023-01-20,2028-01-20,18000,17600,17900,17.9,,,,,CGBD,2017-05-10
Bank of America Corp.,co_fbf361dd0684,Second Lien,Financial Services,9.25%,,SOFR,6.25%,2023-01-20,2029-01-20,9000,8800,8950,8.95,,,,,CGBD,2017-05-10
JPMorgan Chase & Co.,co_7c8efbac578f,First Lien,Financial Services,7.00%,,SOFR,4.00%,2021-08-10,2026-08-10,19000,18500,18800,18.8,,,,,CGBD,2017-05-10
JPMorgan Chase & Co.,co_7c8efbac578f,Second Lien,Financial Services,9.00%,,SOFR,6.00%,2021-08-10,2027-08-10,9500,9300,9450,9.45,,,,,CGBD,2017-05-10
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,7.50%,,SOFR,4.50%,2022-05-05,2027-05-05,17000,16700,16900,16.9,,,,,CGBD,2017-05-10
Wells Fargo & Company,co_465eb36ddc58,Second Lien,Financial Services,9.50%,,SOFR,6.50%,2022-05-05,2028-05-05,8500,8300,8450,8.45,,,,,CGBD,2017-05-10
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,7.75%,,SOFR,4.75%,2023-02-28,2028-02-28,15000,14700,14900,14.9,,,,,CGBD,2017-05-10
Goldman Sachs Group Inc.,co_5bafab0cd889,Second Lien,Financial Services,9.75%,,SOFR,6.75%,2023-02-28,2029-02-28,7500,7300,7450,7.45,,,,,CGBD,2017-05-10
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,7.25%,,SOFR,4.25%,2021-12-15,2026-12-15,16000,15700,15900,15.9,,,,,CGBD,2017-05-10
Morgan Stanley,co_6228a5824a1e,Second Lien,Financial Services,9.25%,,SOFR,6.25%,2021-12-15,2027-12-15,8000,7800,7950,7.95,,,,,CGBD,2017-05-10
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,8.00%,,SOFR,5.00%,2022-06-01,2027-06-01,13000,12700,12900,12.9,,,,,CGBD,2017-05-10
Exxon Mobil Corp.,co_0882ecf6b5da,Second Lien,Energy,10.00%,,SOFR,7.00%,2022-06-01,2028-06-01,6500,6300,6450,6.45,,,,,CGBD,2017-05-10
Chevron Corp.,co_f489caabffac,First Lien,Energy,8.25%,,SOFR,5.25%,2023-03-20,2028-03-20,12000,11700,11900,11.9,,,,,CGBD,2017-05-10
Chevron Corp.,co_f489caabffac,Second Lien,Energy,10.25%,,SOFR,7.25%,2023-03-20,2029-03-20,6000,5800,5950,5.95,,,,,CGBD,2017-05-10
ConocoPhillips,co_483c8296305e,First Lien,Energy,7.75%,,SOFR,4.75%,2021-09-01,2026-09-01,11000,10700,10900,10.9,,,,,CGBD,2017-05-10
ConocoPhillips,co_483c8296305e,Second Lien,Energy,9.75%,,SOFR,6.75%,2021-09-01,2027-09-01,5500,5300,5450,5.45,,,,,CGBD,2017-05-10
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.00%,,SOFR,4.00%,2022-07-15,2027-07-15,15000,14700,14900,14.9,,,,,CGBD,2017-05-10
AT&T Inc.,co_0b12579f19e3,Second Lien,Telecommunications,9.00%,,SOFR,6.00%,2022-07-15,2028-07-15,7500,7300,7450,7.45,,,,,CGBD,2017-05-10
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.25%,,SOFR,4.25%,2023-01-10,2028-01-10,14000,13700,13900,13.9,,,,,CGBD,2017-05-10
Verizon Communications Inc.,co_7f8b7f3436aa,Second Lien,Telecommunications,9.25%,,SOFR,6.25%,2023-01-10,2029-01-10,7000,6800,6950,6.95,,,,,CGBD,2017-05-10
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.50%,,SOFR,4.50%,2021-11-20,2026-11-20,13000,12700,12900,12.9,,,,,CGBD,2017-05-10
T-Mobile US Inc.,co_ae1066e870a2,Second Lien,Telecommunications,9.50%,,SOFR,6.50%,2021-11-20,2027-11-20,6500,6300,6450,6.45,,,,,CGBD,2017-05-10
Comcast Corp.,co_a978dd261b27,First Lien,Media & Entertainment,7.75%,,SOFR,4.75%,2022-,,,,,,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,SOFR,4.50%,2021-09-15,2026-09-15,10000,9800,9900,9.9,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.50%,,SOFR,6.50%,2021-09-15,2027-09-15,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,7.75%,,SOFR,4.75%,2022-03-20,2027-03-20,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,Second Lien,Automotive,9.75%,,SOFR,6.75%,2022-03-20,2028-03-20,4000,3850,3900,3.9,,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,4.25%,2023-01-05,2028-01-05,12000,11700,11900,11.9,,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,Second Lien,Automotive,9.25%,,SOFR,6.25%,2023-01-05,2029-01-05,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-07-10,2027-07-10,9000,8800,8900,8.9,,,,,CGBD,2017-05-10
McKesson Corp.,co_a3b1f90e6f06,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-07-10,2028-07-10,4500,4350,4400,4.4,,,,,CGBD,2017-05-10
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-02-20,2028-02-20,7000,6800,6900,6.9,,,,,CGBD,2017-05-10
Cardinal Health Inc.,co_c3979c04a17c,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-02-20,2029-02-20,3500,3350,3400,3.4,,,,,CGBD,2017-05-10
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-12-01,2026-12-01,11000,10700,10900,10.9,,,,,CGBD,2017-05-10
AmerisourceBergen Corp.,co_b1ac6208ede2,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-12-01,2027-12-01,5500,5300,5400,5.4,,,,,CGBD,2017-05-10
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,7.00%,,SOFR,4.00%,2023-03-10,2028-03-10,15000,14600,14800,14.8,,,,,CGBD,2017-05-10
Johnson & Johnson,co_5f2ec14067a4,Second Lien,Automotive,9.00%,,SOFR,6.00%,2023-03-10,2029-03-10,7500,7300,7400,7.4,,,,,CGBD,2017-05-10
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-05-01,2027-05-01,13000,12700,12900,12.9,,,,,CGBD,2017-05-10
Pfizer Inc.,co_5f34afdc14a7,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-05-01,2028-05-01,6500,6300,6400,6.4,,,,,CGBD,2017-05-10
Merck & Co. Inc.,co_acf6d462f067,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-04-15,2028-04-15,10000,9800,9900,9.9,,,,,CGBD,2017-05-10
Merck & Co. Inc.,co_acf6d462f067,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-04-15,2029-04-15,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-11-10,2026-11-10,9000,8700,8900,8.9,,,,,CGBD,2017-05-10
Bristol-Myers Squibb Company,co_19ddcfd23f2f,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-11-10,2027-11-10,4500,4350,4400,4.4,,,,,CGBD,2017-05-10
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-08-20,2027-08-20,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Gilead Sciences Inc.,co_39e749afa489,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-08-20,2028-08-20,4000,3850,3900,3.9,,,,,CGBD,2017-05-10
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-05-01,2028-05-01,12000,11700,11900,11.9,,,,,CGBD,2017-05-10
Amgen Inc.,co_7e792b2bfdc1,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-05-01,2029-05-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-10-10,2026-10-10,7000,6800,6900,6.9,,,,,CGBD,2017-05-10
Regeneron Pharmaceuticals Inc.,co_22b17562af60,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-10-10,2027-10-10,3500,3350,3400,3.4,,,,,CGBD,2017-05-10
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-09-01,2027-09-01,10000,9800,9900,9.9,,,,,CGBD,2017-05-10
AbbVie Inc.,co_ee3308f164ad,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-09-01,2028-09-01,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-06-01,2028-06-01,13000,12700,12900,12.9,,,,,CGBD,2017-05-10
Eli Lilly and Company,co_fbcfeb1a1bfa,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-06-01,2029-06-01,6500,6300,6400,6.4,,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-08-15,2026-08-15,9000,8700,8900,8.9,,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-08-15,2027-08-15,4500,4350,4400,4.4,,,,,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-07-01,2027-07-01,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-07-01,2028-07-01,4000,3850,3900,3.9,,,,,CGBD,2017-05-10
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-07-10,2028-07-10,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Agilent Technologies Inc.,co_d81b24268193,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-07-10,2029-07-10,3000,2850,2900,2.9,,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-09-20,2026-09-20,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-09-20,2027-09-20,2500,2350,2400,2.4,,,,,CGBD,2017-05-10
Laboratory Corp.,co_7b6ab85d3514,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-08-01,2027-08-01,7000,6800,6900,6.9,,,,,CGBD,2017-05-10
Laboratory Corp.,co_7b6ab85d3514,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-08-01,2028-08-01,3500,3350,3400,3.4,,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-08-01,2028-08-01,10000,9800,9900,9.9,,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-08-01,2029-08-01,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-10-05,2026-10-05,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-10-05,2027-10-05,3000,2850,2900,2.9,,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-09-15,2027-09-15,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-09-15,2028-09-15,2500,2350,2400,2.4,,,,,CGBD,2017-05-10
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-09-01,2028-09-01,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Universal Health Services Inc.,co_6c88e6deb155,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-09-01,2029-09-01,4000,3850,3900,3.9,,,,,CGBD,2017-05-10
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-11-01,2026-11-01,4000,3850,3900,3.9,,,,,CGBD,2017-05-10
Encompass Health Corp.,co_df1b0f9d2c09,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-11-01,2027-11-01,2000,1850,1900,1.9,,,,,CGBD,2017-05-10
