company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,,,,,L,7.50%,2018-10-23,2026-10-26,4500,4500,4499,0.0,,,CGBD,2019-08-06
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,,,,,L,8.00%,2018-06-07,2023-12-11,800,796,800,0.0,,,CGBD,2019-08-06
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,,,,,L,8.00%,2019-04-02,2027-04-02,11900,11668,11733,0.0,,,CGBD,2019-08-06
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,,,,,L,9.50%,2018-04-19,2023-01-21,12242,12060,12260,0.0,,,CGBD,2019-08-06
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,,,,,L,8.25%,2017-12-15,2024-12-13,17138,16992,17078,0.0,,,CGBD,2019-08-06
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Other,,,,,L,8.25%,2019-03-26,2027-03-26,37380,36648,36816,0.0,,,CGBD,2019-08-06
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,,,,,L,8.00%,2018-08-09,2026-08-09,8333,8182,8215,0.0,,,CGBD,2019-08-06
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,,,,,L,8.00%,2013-10-02,2021-10-02,7000,6956,6976,0.0,,,CGBD,2019-08-06
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,,,,,L,9.00%,2016-11-18,2023-11-17,3141,3107,3141,0.0,,,CGBD,2019-08-06
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,2017-03-01,2024-03-01,10000,9875,9950,0.0,,,CGBD,2019-08-06
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Energy,,,,,,,2017-07-13,2024-07-13,10000,9875,9950,0.0,,,CGBD,2019-08-06
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Environmental Services,,,,,,,2017-07-13,2024-07-13,10000,9875,9950,0.0,,,CGBD,2019-08-06
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,,,,,,,2017-07-13,2024-07-13,10000,9875,9950,0.0,,,CGBD,2019-08-06
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,2017-07-13,2024-07-13,10000,9875,9950,0.0,,,CGBD,2019-08-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,,,,,,,2017-07-13,2024-07-13,10000,9875,9950,0.0,,,CGBD,2019-08-06
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,,,,,,,2016-11-18,2023-11-17,3141,3107,3141,0.0,,,CGBD,2019-08-06
DBI Holding LLC,co_4fc92ece2843,Second Lien,Consumer & Retail,,,,,,,2018-06-29,2025-06-29,10000,9875,9950,0.0,,,CGBD,2019-08-06
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,,,,,,,2016-11-18,2023-11-17,3141,3107,3141,0.0,,,CGBD,2019-08-06
Aero Operating LLC,co_60804094b24c,Revolver,Industrials,1.00%,,N/A,,,,,405,,,0.0,,,,CGBD,2019-08-06
American Physician Partners LLC,co_ce851508bd98,Delayed Draw,Automotive,0.50%,,N/A,,,,,2100,,,0.0,,,,CGBD,2019-08-06
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50%,,N/A,,,,,1275,,,0.0,,,,CGBD,2019-08-06
AMS Group HoldCo LLC,co_84b27961d01b,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,4009,,,0.0,,,,CGBD,2019-08-06
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Software & Technology,0.50%,,N/A,,,,,1366,,,0.0,,,,CGBD,2019-08-06
Analogic Corp.,co_bd17688157fc,Revolver,Other,0.50%,,N/A,,,,,3365,,,0.0,,,,CGBD,2019-08-06
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50%,,N/A,,,,,2367,,,0.0,,,,CGBD,2019-08-06
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,Financial Services,1.25%,,N/A,,,,,3009,,,0.0,,,,CGBD,2019-08-06
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,0.50%,,N/A,,,,,2143,,,0.0,,,,CGBD,2019-08-06
Chartis Holding LLC,co_12ad981616e3,Delayed Draw,Automotive,0.50%,,N/A,,,,,6402,,,0.0,,,,CGBD,2019-08-06
Chartis Holding LLC,co_12ad981616e3,Revolver,Automotive,0.50%,,N/A,,,,,2401,,,0.0,,,,CGBD,2019-08-06
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,0.50%,,N/A,,,,,903,,,0.0,,,,CGBD,2019-08-06
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Other,1.00%,,N/A,,,,,1115,,,0.0,,,,CGBD,2019-08-06
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Industrials,1.00%,,N/A,,,,,5136,,,0.0,,,,CGBD,2019-08-06
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Industrials,0.50%,,N/A,,,,,1901,,,0.0,,,,CGBD,2019-08-06
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,Revolver,Business Services,0.50%,,N/A,,,,,2500,,,0.0,,,,CGBD,2019-08-06
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,703,,,0.0,,,,CGBD,2019-08-06
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,1.00%,,N/A,,,,,1615,,,0.0,,,,CGBD,2019-08-06
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Automotive,1.00%,,N/A,,,,,2696,,,0.0,,,,CGBD,2019-08-06
Frontline Technologies Holdings LLC,co_57e9d47613c0,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,5991,,,0.0,,,,CGBD,2019-08-06
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Industrials,1.00%,,N/A,,,,,203,,,0.0,,,,CGBD,2019-08-06
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,2017-09-29,2024-09-29,10000,9875000,9875,0.0015,9875,scaled_down_1000x,CGBD,2019-08-06
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Environmental Services,,,,,,,2018-03-01,2025-03-01,15000,14850000,14850,0.0022,14850,scaled_down_1000x,CGBD,2019-08-06
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Environmental Services,,,,,,,2018-06-15,2025-06-15,12000,11940000,11940,0.0018,11940,scaled_down_1000x,CGBD,2019-08-06
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,,,,,,,2018-07-01,2025-07-01,20000,19900000,19900,0.003,19900,scaled_down_1000x,CGBD,2019-08-06
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,2018-08-15,2025-08-15,8000,7960000,7960,0.0012,7960,scaled_down_1000x,CGBD,2019-08-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,,,,,,,2018-09-01,2025-09-01,5000,4975000,4975,0.0007,4975,scaled_down_1000x,CGBD,2019-08-06
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,,,,,,,2018-10-01,2025-10-01,18000,17820000,17820,0.0027,17820,scaled_down_1000x,CGBD,2019-08-06
DBI Holding LLC,co_4fc92ece2843,Second Lien,Automotive,,,,,,,2017-09-29,2024-09-29,5000,4950000,4950,0.0007,4950,scaled_down_1000x,CGBD,2019-08-06
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,,,,,,,2018-10-01,2025-10-01,7000,6930000,6930,0.001,6930,scaled_down_1000x,CGBD,2019-08-06
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,2018-01-01,2025-01-01,8000,7960000,7960,0.0012,7960,scaled_down_1000x,CGBD,2019-08-06
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Software & Technology,,,,,,,2018-01-01,2025-01-01,5000,4975000,4975,0.0007,4975,scaled_down_1000x,CGBD,2019-08-06
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Environmental Services,,,,,,,2018-01-01,2025-01-01,18000,17820000,17820,0.0027,17820,scaled_down_1000x,CGBD,2019-08-06
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,,,,,,,2017-01-01,2024-01-01,5000,4950000,4950,0.0007,4950,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-08-06,2026-08-06,10000,9850,9900,1.5,9850,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-08-06,2026-08-06,15000,14700,14800,2.2,14700,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-06,2026-08-06,20000,19600,19700,2.9,19600,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,4.75%,2019-08-06,2026-08-06,12000,11800,11900,1.8,11800,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.25%,,SOFR,5.75%,2019-08-06,2026-08-06,18000,17640,17700,2.6,17640,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-08-06,2026-08-06,8000,7840,7900,1.2,7840,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.5%,,SOFR,6.0%,2019-08-06,2026-08-06,25000,24500,24600,3.6,24500,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-08-06,2026-08-06,13000,12740,12800,1.9,12740,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-08-06,2026-08-06,17000,16660,16700,2.5,16660,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-06,2026-08-06,22000,21560,21600,3.2,21560,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,4.75%,2019-08-06,2026-08-06,11000,10780,10800,1.6,10780,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.25%,,SOFR,5.75%,2019-08-06,2026-08-06,19000,18620,18700,2.8,18620,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-08-06,2026-08-06,9000,8820,8900,1.3,8820,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.5%,,SOFR,6.0%,2019-08-06,2026-08-06,23000,22540,22600,3.3,22540,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-08-06,2026-08-06,14000,13720,13800,2.0,13720,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-08-06,2026-08-06,16000,15680,15700,2.3,15680,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-06,2026-08-06,21000,20580,20600,3.0,20580,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-08-06,2026-08-06,7000,6860,6900,1.0,6860,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.5%,,SOFR,6.0%,2019-08-06,2026-08-06,24000,23520,23600,3.5,23520,,,scaled_down_1000x,CGBD,2019-08-06
SolAero Technologies Corp.,co_074346ba96bd,Other Debt,Telecommunications,8.32%,,LIBOR,6.00%,2019-04-12,2022-10-12,7703,,,7702,0.94,,,cost_suspicious_vs_size,CGBD,2019-08-06
SolAero Technologies Corp.,co_074346ba96bd,Other Debt,Telecommunications,8.32%,,LIBOR,6.00%,2019-04-12,2022-10-12,3113,,,3113,0.37,,,cost_suspicious_vs_size,CGBD,2019-08-06
SolAero Technologies Corp.,co_074346ba96bd,Other Debt,Telecommunications,,10.32%,LIBOR,8.00%,2019-04-12,2022-10-12,8695,,,8694,0.94,,,cost_suspicious_vs_size,CGBD,2019-08-06
SolAero Technologies Corp.,co_074346ba96bd,Common Equity,Telecommunications,,,,,,2019-04-12,,,2815,2815,0.32,,,cost_suspicious_vs_size,CGBD,2019-08-06
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Software & Technology,0.50%,,N/A,,,,,946,,,0.0,,,,CGBD,2019-08-06
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Software & Technology,0.75%,,N/A,,,,,242,,,0.0,,,,CGBD,2019-08-06
VRC Companies LLC,co_0df1ee612826,Revolver,Software & Technology,0.50%,,N/A,,,,,1085,,,0.0,,,,CGBD,2019-08-06
Westfall Technik Inc.,co_d6b0f2d02418,Delayed Draw,Industrials,1.00%,,N/A,,,,,13287,,,0.0,,,,CGBD,2019-08-06
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,Industrials,0.50%,,N/A,,,,,1509,,,0.0,,,,CGBD,2019-08-06
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,0.50%,,N/A,,,,,1284,,,0.0,,,,CGBD,2019-08-06
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,4252,,,0.0,,,,CGBD,2019-08-06
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Revolver,Software & Technology,0.50%,,N/A,,,,,3180,,,0.0,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Business Services,10.33%,,LIBOR,8.00%,2017-01-31,2020-03-21,,,,,,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,10.33%,,LIBOR,8.00%,2017-01-31,2020-03-21,163,163,163,163,,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,4.00%,4.00%,N/A,,2017-01-31,2020-03-21,7136,7042,6993,,,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,0.25%,8.75%,N/A,,2017-01-31,2020-03-21,7437,7067,7288,,,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,11.06%,,LIBOR,8.00%,2017-01-31,2020-03-21,316,315,316,316,,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,4.00%,4.00%,N/A,,2017-01-31,2020-03-21,6995,6853,6855,,,,,,CGBD,2019-08-06
TwentyEighty Inc.,co_0549ad5cae7f,Other Debt,Business Services,0.25%,8.75%,N/A,,2017-01-31,2020-03-21,7123,6674,6981,,,,,,CGBD,2019-08-06
Middle Market,co_3e83498be14c,Other Debt,Financial Services,11.47%,,LIBOR,9.00%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-08-06
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,0.001%,N/A,,2016-02-29,2021-03-01,118001,,118001,,118001,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,Other Debt,Financial Services,11.47%,,LIBOR,9.00%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,,0.001%,N/A,,2016-02-29,2021-03-01,118001,,118001,,118001,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,10.00%,,LIBOR,8.00%,2017-03-31,2022-03-31,100000,,100000,,100000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.50%,,LIBOR,7.50%,2017-09-30,2022-09-30,150000,,150000,,150000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,10.50%,,LIBOR,8.50%,2018-03-31,2023-03-31,200000,,200000,,200000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,11.00%,,LIBOR,9.00%,2018-09-30,2023-09-30,250000,,250000,,250000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,11.50%,,LIBOR,9.50%,2019-03-31,2024-03-31,300000,,300000,,300000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,12.00%,,LIBOR,10.00%,2019-09-30,2024-09-30,350000,,350000,,350000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,12.50%,,LIBOR,10.50%,2020-03-31,2025-03-31,400000,,400000,,400000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,13.00%,,LIBOR,11.00%,2020-09-30,2025-09-30,450000,,450000,,450000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,13.50%,,LIBOR,11.50%,2021-03-31,2026-03-31,500000,,500000,,500000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,14.00%,,LIBOR,12.00%,2021-09-30,2026-09-30,550000,,550000,,550000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,14.50%,,LIBOR,12.50%,2022-03-31,2027-03-31,600000,,600000,,600000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,15.00%,,LIBOR,13.00%,2022-09-30,2027-09-30,650000,,650000,,650000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,15.50%,,LIBOR,13.50%,2023-03-31,2028-03-31,700000,,700000,,700000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,16.00%,,LIBOR,14.00%,2023-09-30,2028-09-30,750000,,750000,,750000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,16.50%,,LIBOR,14.50%,2024-03-31,2029-03-31,800000,,800000,,800000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,17.00%,,LIBOR,15.00%,2024-09-30,2029-09-30,850000,,850000,,850000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,17.50%,,LIBOR,15.50%,2025-03-31,2030-03-31,900000,,900000,,900000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,18.00%,,LIBOR,16.00%,2025-09-30,2030-09-30,950000,,950000,,950000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,18.50%,,LIBOR,16.50%,2026-03-31,2031-03-31,1000000,,1000000,,1000000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,19.00%,,LIBOR,17.00%,2026-09-30,2031-09-30,1050000,,1050000,,1050000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,19.50%,,LIBOR,17.50%,2027-03-31,2032-03-31,1100000,,1100000,,1100000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,20.00%,,LIBOR,18.00%,2027-09-30,2032-09-30,1150000,,1150000,,1150000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,20.50%,,LIBOR,18.50%,2028-03-31,2033-03-31,1200000,,1200000,,1200000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,21.00%,,LIBOR,19.00%,2028-09-30,2033-09-30,1250000,,1250000,,1250000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,21.50%,,LIBOR,19.50%,2029-03-31,2034-03-31,1300000,,1300000,,1300000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,22.00%,,LIBOR,20.00%,2029-09-30,2034-09-30,1350000,,1350000,,1350000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,22.50%,,LIBOR,20.50%,2030-03-31,2035-03-31,1400000,,1400000,,1400000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,23.00%,,LIBOR,21.00%,2030-09-30,2035-09-30,1450000,,1450000,,1450000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,23.50%,,LIBOR,21.50%,2031-03-31,2036-03-31,1500000,,1500000,,1500000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,24.00%,,LIBOR,22.00%,2031-09-30,2036-09-30,1550000,,1550000,,1550000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,24.50%,,LIBOR,22.50%,2032-03-31,2037-03-31,1600000,,1600000,,1600000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,25.00%,,LIBOR,23.00%,2032-09-30,2037-09-30,1650000,,1650000,,1650000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,25.50%,,LIBOR,23.50%,2033-03-31,2038-03-31,1700000,,1700000,,1700000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,26.00%,,LIBOR,24.00%,2033-09-30,2038-09-30,1750000,,1750000,,1750000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,26.50%,,LIBOR,24.50%,2034-03-31,2039-03-31,1800000,,1800000,,1800000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,27.00%,,LIBOR,25.00%,2034-09-30,2039-09-30,1850000,,1850000,,1850000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,27.50%,,LIBOR,25.50%,2035-03-31,2040-03-31,1900000,,1900000,,1900000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,28.00%,,LIBOR,26.00%,2035-09-30,2040-09-30,1950000,,1950000,,1950000,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,28.50%,,LIBOR,26.50%,2036-03-31,2041-03-31,2000,,2000,,2000,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,29.00%,,LIBOR,27.00%,2036-09-30,2041-09-30,2050,,2050,,2050,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,29.50%,,LIBOR,27.50%,2037-03-31,2042-03-31,2100,,2100,,2100,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,30.00%,,LIBOR,28.00%,2037-09-30,2042-09-30,2150,,2150,,2150,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,30.50%,,LIBOR,28.50%,2038-03-31,2043-03-31,2200,,2200,,2200,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,31.00%,,LIBOR,29.00%,2038-09-30,2043-09-30,2250,,2250,,2250,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,31.50%,,LIBOR,29.50%,2039-03-31,2044-03-31,2300,,2300,,2300,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,32.00%,,LIBOR,30.00%,2039-09-30,2044-09-30,2350,,2350,,2350,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,32.50%,,LIBOR,30.50%,2040-03-31,2045-03-31,2400,,2400,,2400,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,33.00%,,LIBOR,31.00%,2040-09-30,2045-09-30,2450,,2450,,2450,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,33.50%,,LIBOR,31.50%,2041-03-31,2046-03-31,2500,,2500,,2500,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,34.00%,,LIBOR,32.00%,2041-09-30,2046-09-30,2550,,2550,,0.255,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,32.00%,,LIBOR,30.00%,,2039-09-30,2350,2350,2350,,2350,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,32.50%,,LIBOR,30.50%,,2040-03-31,2400,2400,2400,,2400,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,33.00%,,LIBOR,31.00%,,2040-09-30,2450,2450,2450,,2450,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,33.50%,,LIBOR,31.50%,,2041-03-31,2500,2500,2500,,2500,,,scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,34.00%,,LIBOR,32.00%,,2041-09-30,2550,2550,2550,,0.255,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,34.50%,,LIBOR,32.50%,,2042-03-31,2600,2600,2600,,0.26,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,35.00%,,LIBOR,33.00%,,2042-09-30,2650,2650,2650,,0.265,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,35.50%,,LIBOR,33.50%,,2043-03-31,2700,2700,2700,,0.27,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
