company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,10710,,10598,,10568,,,,CGBD,2020-11-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,18607,,18434,,18389,,,,CGBD,2020-11-04
AI Convoy SARL,co_7dcc232c131a,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,30327,,29689,,31213,,,,CGBD,2020-11-04
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.66%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9100,,8043,,,,CGBD,2020-11-04
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Energy,8.40%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18129,,18042,,,,CGBD,2020-11-04
Le Tote Inc.,co_450e07480eb1,Second Lien,Consumer & Retail,10.25%,,LIBOR,8.75%,2019-11-08,2024-11-08,7511,,7359,,7196,,,,CGBD,2020-11-04
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,Second Lien,Food & Beverage,8.86%,,LIBOR,8.50%,2020-03-12,2028-03-12,20000,,24716,,,,,,CGBD,2020-11-04
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,0.50%,,N/A,,,,,1252,,,,,,,CGBD,2020-11-04
Innovative Business Services LLC,co_4aa4a7480c82,Revolver,Business Services,0.50%,,N/A,,,,,2232,,,,,,,CGBD,2020-11-04
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,0.50%,,N/A,,,,,2290,,,,,,,CGBD,2020-11-04
K2 Insurance Services LLC,co_89f43e180cac,Delayed Draw,Financial Services,1.00%,,N/A,,,,,5344,,,,,,,CGBD,2020-11-04
Kaseya Inc.,co_75541f204b9b,Revolver,Software & Technology,0.50%,,N/A,,,,,661,,,,,,,CGBD,2020-11-04
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,0.50%,,N/A,,,,,1918,,,,,,,CGBD,2020-11-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,Education,0.50%,,N/A,,,,,1901,,,,,,,CGBD,2020-11-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,Delayed Draw,Education,0.00%,,N/A,,,,,2878,,,,,,,CGBD,2020-11-04
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,Containers & Packaging,0.50%,,N/A,,,,,2630,,,,,,,CGBD,2020-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Revolver,Software & Technology,0.50%,,N/A,,,,,1342,,,,,,,CGBD,2020-11-04
National Car Wash Solutions LP,co_b6082d99699e,Revolver,Automotive,0.50%,,N/A,,,,,310,,,,,,,CGBD,2020-11-04
National Car Wash Solutions LP,co_b6082d99699e,Delayed Draw,Automotive,1.00%,,N/A,,,,,1111,,,,,,,CGBD,2020-11-04
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,2500,,,,,,,CGBD,2020-11-04
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,Software & Technology,0.50%,,N/A,,,,,1280,,,,,,,CGBD,2020-11-04
Northland Telecommunications Corp.,co_d8c4cf27a80b,Revolver,Telecommunications,0.50%,,N/A,,,,,2960,,,,,,,CGBD,2020-11-04
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Delayed Draw,Automotive,1.00%,,N/A,,,,,7950,,,,,,,CGBD,2020-11-04
PF Growth Partners LLC,co_9bd0309e577d,Delayed Draw,Financial Services,1.00%,,N/A,,,,,1028,,,,,,,CGBD,2020-11-04
PPC Flexible Packaging LLC,co_14cea05ece8b,Revolver,Containers & Packaging,0.50%,,N/A,,,,,1957,,,,,,,CGBD,2020-11-04
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,Revolver,Business Services,0.50%,,N/A,,,,,6250,,,,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,1.00%,,N/A,,,,,809,,,,,,,CGBD,2020-11-04
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Financial Services,0.50%,,N/A,,,,,608,,,,,,,CGBD,2020-11-04
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,Financial Services,1.00%,,N/A,,,,,7757,,,,,,,CGBD,2020-11-04
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Food & Beverage,0.50%,,N/A,,,,,4528,,,,,,,CGBD,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,0.50%,,N/A,,,,,707,,,,,,,CGBD,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,1.00%,,N/A,,,,,1477,,,,,,,CGBD,2020-11-04
SolAero Technologies Corp.,co_074346ba96bd,Revolver,Telecommunications,1.00%,,N/A,,,,,542,,,,,,,CGBD,2020-11-04
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,0.50%,,N/A,,,,,682,,,,,,,CGBD,2020-11-04
Superior Health Linens LLC,co_d761c53e9903,Revolver,Healthcare,0.50%,,N/A,,,,,693,,,,,,,CGBD,2020-11-04
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,N/A,,,,,2053,,,,,,,CGBD,2020-11-04
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Food & Beverage,1.00%,,,,,,836,,,,,,,,CGBD,2020-11-04
Cobblestone Intermediate Holdco LLC,co_fff64416d639,Delayed Draw,Media & Entertainment,1.00,,,,,,,117,,,,,,,CGBD,2020-11-04
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Containers & Packaging,0.50,,,,,,,2935,,,,,,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50,,,,,,,3000,,,,,,,CGBD,2020-11-04
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software & Technology,1.00,,,,,,,141,,,,,,,CGBD,2020-11-04
Diligent Corp.,co_043d566b8b97,Revolver,Software & Technology,0.50,,,,,,,47,,,,,,,CGBD,2020-11-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Healthcare,2.00,,,,,,,2696,,,,,,,CGBD,2020-11-04
EvolveIP LLC,co_878cb485e893,Delayed Draw,Telecommunications,1.00,,,,,,,3922,,,,,,,CGBD,2020-11-04
EvolveIP LLC,co_878cb485e893,Revolver,Telecommunications,0.50,,,,,,,2353,,,,,,,CGBD,2020-11-04
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Food & Beverage,0.50,,,,,,,4444,,,,,,,CGBD,2020-11-04
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,0.50,,,,,,,400,,,,,,,CGBD,2020-11-04
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,1.00,,,,,,,644,,,,,,,CGBD,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Business Services,1.00,,,,,,,120,,,,,,,CGBD,2020-11-04
National Carwash Solutions Inc.,co_3580736b3488,Delayed Draw,Automotive,1.00,,,,,,,611,,,,,,,CGBD,2020-11-04
National Carwash Solutions Inc.,co_3580736b3488,Revolver,Automotive,0.50,,,,,,,5,,,,,,,CGBD,2020-11-04
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Automotive,,,,,6/22/2018,,,880,880,,,,,,CGBD,2020-11-04
Avenu Holdings LLC,co_fb985d429486,Common Equity,Software & Technology,,,,,9/28/2018,,,172,172,154,,,,,CGBD,2020-11-04
Chartis Holding LLC,co_fe1063cfe0f1,Common Equity,Business Services,,,,,5/1/2019,,,433,433,589,,,,,CGBD,2020-11-04
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,8/19/2016,,,318,318,444,,,,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,7/2/2019,,,250,250,306,,,,,CGBD,2020-11-04
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,9/29/2017,,,1500,1500,1999,,,,,CGBD,2020-11-04
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,5/31/2016,,,1000,1000,,,,,,CGBD,2020-11-04
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,3/29/2018,,,500,500,137,,,,,CGBD,2020-11-04
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,7/3/2019,,,433,433,486,,,,,CGBD,2020-11-04
Legacy.com Inc.,co_c061c508a013,Common Equity,Financial Services,,,,,3/20/2017,,,1500,1500,783,,,,,CGBD,2020-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Software & Technology,,,,,3/26/2019,,,424,424,605,,,,,CGBD,2020-11-04
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,6/18/2018,,,2315,2315,2542,,,,,CGBD,2020-11-04
Paramit Corp.,co_e85b7192d42e,Common Equity,Industrials,,,,,6/17/2019,,,150,500,501,,,,,CGBD,2020-11-04
PPC Flexible Packaging LLC,co_14cea05ece8b,Common Equity,Containers & Packaging,,,,,2/1/2019,,,965,965,1174,,,,,CGBD,2020-11-04
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,5/25/2017,,,755,755,1225,,,,,CGBD,2020-11-04
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,4/5/2018,,,446,446,587,,,,,CGBD,2020-11-04
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,9/28/2016,,,556,556,628,,,,,CGBD,2020-11-04
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,11/17/2017,,,20,2000,2211,,,,,CGBD,2020-11-04
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Containers & Packaging,,,,,3/26/2019,,,850,850,1035,,,,,CGBD,2020-11-04
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,12/2/2019,,,1925,1925,1925,,,,,CGBD,2020-11-04
Tweddle Holdings Inc.,co_cbc564fefcdc,Common Equity,Media & Entertainment,,,,,9/17/2018,,,17,,,,,,,CGBD,2020-11-04
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,11/30/2018,,,641,641,720,,,,,CGBD,2020-11-04
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,12/13/2017,,,1564,782,1490,,,,,CGBD,2020-11-04
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,6/25/2018,,,313,312,358,,,,,CGBD,2020-11-04
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Business Services,,0.50,,,,,,,563,,,,,,CGBD,2020-11-04
AmeriLife Group LLC,co_91db85e5a7d9,Delayed Draw,Financial Services,,1.00,,,,,,,298,,,,,,CGBD,2020-11-04
Anchor Packaging Inc.,co_a4b918dc37c2,Delayed Draw,Industrials,,1.00,,,,,,,4487,,,,,,CGBD,2020-11-04
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Software & Technology,,0.50,,,,,,,2459,,,,,,CGBD,2020-11-04
Borchers Inc.,co_21afbb988bb0,Revolver,Chemicals & Materials,,0.50,,,,,,,1935,,,,,,CGBD,2020-11-04
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Financial Services,,1.00,,,,,,,6636,,,,,,CGBD,2020-11-04
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Food & Beverage,,0.50,,,,,,,2143,,,,,,CGBD,2020-11-04
EIP Merger Sub LLC,co_fd44c0aaba1a,Revolver,Software & Technology,,0.50,,,,,,,1680,,,,,,CGBD,2020-11-04
EIP Merger Sub LLC,co_fd44c0aaba1a,Delayed Draw,Software & Technology,,1.00,,,,,,,2240,,,,,,CGBD,2020-11-04
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Automotive,,0.50,,,,,,,6173,,,,,,CGBD,2020-11-04
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,,0.50,,,,,,,1136,,,,,,CGBD,2020-11-04
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,,1.00,,,,,,,2365,,,,,,CGBD,2020-11-04
MAG DS Corp.,co_c49257271dab,Revolver,Software & Technology,,0.50,,,,,,,2188,,,,,,CGBD,2020-11-04
Marco Technologies LLC,co_a29b0d308d3c,Delayed Draw,Software & Technology,,1.00,,,,,,,7500,,,,,,CGBD,2020-11-04
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,,1.00,,,,,,,1913,,,,,,CGBD,2020-11-04
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,,4.25,,,,,,,116,,,,,,CGBD,2020-11-04
Premise Health Holding Corp.,co_a4dc6f3e051b,Delayed Draw,Automotive,,1.00,,,,,,,1103,,,,,,CGBD,2020-11-04
Propel Insurance Agency LLC,co_789f41331519,Revolver,Financial Services,,0.50,,,,,,,2381,,,,,,CGBD,2020-11-04
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Financial Services,,0.50,,,,,,,7143,,,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,Revolver,Automotive,,0.50,,,,,,,5498,,,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,,1.00,,,,,,,217,,,,,,CGBD,2020-11-04
Situs Group Holdings Corp.,co_94ba228a45f5,Delayed Draw,Financial Services,,1.00,,,,,,,1216,,,,,,CGBD,2020-11-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,,0.50,,,,,,,1199,,,,,,CGBD,2020-11-04
Welocalize Inc.,co_6be7b3e117cd,Revolver,Software & Technology,,0.50,,,,,,,2057,,,,,,CGBD,2020-11-04
WIRB - Copernicus Group Inc.,co_b21c83a43b14,Revolver,Automotive,,0.50,,,,,,,1000,,,,,,CGBD,2020-11-04
WIRB - Copernicus Group Inc.,co_b21c83a43b14,Delayed Draw,Automotive,,1.00,,,,,,,2592,,,,,,CGBD,2020-11-04
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Software & Technology,,0.50,,,,,,,441,,,,,,CGBD,2020-11-04
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Insurance,,,,1.00,,,,530,,,,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,,,,0.50,,,,1975,,,,,,,CGBD,2020-11-04
BK Medical Holding Company Inc.,co_bfc777c4dfa7,Revolver,Healthcare,,,,0.50,,,,2609,,,,,,,CGBD,2020-11-04
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,0.50,,,,873,,,,,,,CGBD,2020-11-04
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,Financial Services,,,,1.00,,,,10190,,,,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Business Services,,,,0.75,,,,2347,,,,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,Revolver,Business Services,,,,0.50,,,,858,,,,,,,CGBD,2020-11-04
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,Business Services,,,,1.00,,,,563,,,,,,,CGBD,2020-11-04
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,,,2018-06-22,,,,592,592,,,,CGBD,2020-11-04
Avenu Holdings LLC,co_fb985d429486,Common Equity,Software & Technology,,,,,,2018-09-28,,,,172,172,259,0.03,,CGBD,2020-11-04
BK Intermediate Company LLC,co_9c24270e6469,Common Equity,Healthcare,,,,,,2020-05-27,,,,288,288,271,0.03,,CGBD,2020-11-04
Chartis Holding LLC,co_fe1063cfe0f1,Common Equity,Business Services,,,,,,2019-05-01,,,,433,433,601,0.07,,CGBD,2020-11-04
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,318,154,0.02,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,250,280,0.03,,CGBD,2020-11-04
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,2017-09-29,,,,1500,1500,2084,0.23,,CGBD,2020-11-04
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2020-11-04
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,2018-03-29,,,,500,500,,,,CGBD,2020-11-04
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,2019-07-03,,,,433,433,556,0.06,,CGBD,2020-11-04
Legacy.com Inc.,co_c061c508a013,Common Equity,Financial Services,,,,,,2017-03-20,,,,1500,1500,665,0.07,,CGBD,2020-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Software & Technology,,,,,,2019-03-26,,,,424,424,784,0.09,,CGBD,2020-11-04
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,,2315,2315,2717,0.30,,CGBD,2020-11-04
Paramit Corp.,co_e85b7192d42e,Common Equity,Industrials,,,,,,2019-06-17,,,,150,500,737,0.08,,CGBD,2020-11-04
PPC Flexible Packaging LLC,co_14cea05ece8b,Common Equity,Containers & Packaging,,,,,,2019-02-01,,,,965,965,1247,,,CGBD,2020-11-04
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,2017-05-25,,,,755,755,1830,0.20,,CGBD,2020-11-04
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,2018-04-05,,,,446,446,560,0.06,,CGBD,2020-11-04
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,2016-09-28,,,,556,556,825,0.09,,CGBD,2020-11-04
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,2017-11-17,,,,20,1334,2025,0.23,,CGBD,2020-11-04
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Containers & Packaging,,,,,,2019-03-26,,,,850,850,943,0.11,,CGBD,2020-11-04
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Preferred Equity,Energy,,,,,,2020-02-11,,,,10876,10589,,10549,,CGBD,2020-11-04
Aero Operating LLC,co_60804094b24c,Revolver,Business Services,1.00%,,,,2020-11-04,,,,159,,,,,,CGBD,2020-11-04
Airnov Inc.,co_50a764ae1ed8,Revolver,Software & Technology,0.50%,,,,2020-11-04,,,,1250,,,,,,CGBD,2020-11-04
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,0.50%,,,,2020-11-04,,,,1500,,,,,,CGBD,2020-11-04
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Transportation & Logistics,0.50%,,,,2020-11-04,,,,2315,,,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,0.50%,,,,2020-11-04,,,,3029,,,,,,CGBD,2020-11-04
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50%,,,,2020-11-04,,,,2367,,,,,,CGBD,2020-11-04
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Software & Technology,1.00%,,,,2020-11-04,,,,3333,,,,,,CGBD,2020-11-04
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,0.50%,,,,2020-11-04,,,,2143,,,,,,CGBD,2020-11-04
Chartis Group LLC,co_e10f9ab19402,Revolver,Automotive,0.50%,,,,2020-11-04,,,,2401,,,,,,CGBD,2020-11-04
Chartis Group LLC,co_e10f9ab19402,Delayed Draw,Automotive,0.50%,,,,2020-11-04,,,,6402,,,,,,CGBD,2020-11-04
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Software & Technology,0.50%,,,,2020-11-04,,,,903,,,,,,CGBD,2020-11-04
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Containers & Packaging,1.00%,,,,2020-11-04,,,,5136,,,,,,CGBD,2020-11-04
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Containers & Packaging,0.50%,,,,2020-11-04,,,,1168,,,,,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50%,,,,2020-11-04,,,,3000,,,,,,CGBD,2020-11-04
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,,,2020-11-04,,,,807,,,,,,CGBD,2020-11-04
Dimensional Dental Management LLC,co_32da433e22e8,Revolver,Automotive,0.50%,,,,2020-11-04,,,,48,,,,,,CGBD,2020-11-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Automotive,1.00%,,,,2020-11-04,,,,2696,,,,,,CGBD,2020-11-04
Evolve IP,co_74b7647e00af,Revolver,Software & Technology,0.50%,,,,2020-11-04,,,,2941,,,,,,CGBD,2020-11-04
Evolve IP,co_74b7647e00af,Delayed Draw,Software & Technology,1.00%,,,,2020-11-04,,,,3922,,,,,,CGBD,2020-11-04
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Food & Beverage,1.00%,,,,2020-11-04,,,,87,,,,,,CGBD,2020-11-04
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Food & Beverage,0.50%,,,,2020-11-04,,,,667,,,,,,CGBD,2020-11-04
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,Healthcare,0.50%,,,,2020-11-04,,,,1071,,,,,,CGBD,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,0.50%,,,,2020-11-04,,,,424,,,,,,CGBD,2020-11-04
SolAero Technologies Corp.,co_074346ba96bd,Revolver,Telecommunications,0.50,,,,2020-11-04,,,,2068,,,,,,CGBD,2020-11-04
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,0.50,,,,2020-11-04,,,,664,,,,,,CGBD,2020-11-04
Superior Health Linens LLC,co_d761c53e9903,Revolver,Business Services,0.50,,,,2020-11-04,,,,1000,,,,,,CGBD,2020-11-04
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50,,,,2020-11-04,,,,2933,,,,,,CGBD,2020-11-04
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Industrials,0.38,,,,2020-11-04,,,,43,,,,,,CGBD,2020-11-04
The Leaders Romans Bidco Limited United Kingdom Term Loan C,co_95bfb1aa9224,Delayed Draw,Financial Services,1.69,,,,2020-11-04,,,,587,,,,,,CGBD,2020-11-04
Trump Card LLC,co_a898c0324cd3,Revolver,Transportation & Logistics,0.50,,,,2020-11-04,,,,635,,,,,,CGBD,2020-11-04
TSB Purchaser Inc.,co_0cb41f128ed7,Revolver,Education,0.50,,,,2020-11-04,,,,1342,,,,,,CGBD,2020-11-04
Turbo Buyer Inc.,co_8cff08261721,Revolver,Software & Technology,0.50,,,,2020-11-04,,,,2151,,,,,,CGBD,2020-11-04
US INFRA SVCS Buyer LLC,co_f97030249011,Revolver,Environmental Services,0.50,,,,2020-11-04,,,,2275,,,,,,CGBD,2020-11-04
US INFRA SVCS Buyer LLC,co_f97030249011,Delayed Draw,Environmental Services,1.00,,,,2020-11-04,,,,26153,,,,,,CGBD,2020-11-04
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Business Services,0.50,,,,2020-11-04,,,,946,,,,,,CGBD,2020-11-04
USLS Acquisition Inc.,co_0c70dc30b19e,Delayed Draw,Business Services,0.50,,,,2020-11-04,,,,591,,,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,Revolver,Business Services,0.50,,,,2020-11-04,,,,1646,,,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Business Services,0.75,,,,2020-11-04,,,,236,,,,,,CGBD,2020-11-04
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,1.00,,,,2020-11-04,,,,790,,,,,,CGBD,2020-11-04
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,0.50,,,,2020-11-04,,,,642,,,,,,CGBD,2020-11-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Revolver,Business Services,0.50,,,,2020-11-04,,,,1590,,,,,,CGBD,2020-11-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Delayed Draw,Business Services,1.00,,,,2020-11-04,,,,2572,,,,,,CGBD,2020-11-04
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,,2019-12-02,,,,1925,1925,,,,CGBD,2020-11-04
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,2018-11-30,,,,641,641,560,560,,CGBD,2020-11-04
W50 Parent LLC,co_b0db999b8bde,Common Equity,Business Services,,,,,,2020-01-10,,,,500,500,542,542,,CGBD,2020-11-04
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,2017-12-13,,,,1564,782,1287,0.14,,CGBD,2020-11-04
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,,2018-06-25,,,,313,312,165,0.02,,CGBD,2020-11-04
Airnov Inc.,co_50a764ae1ed8,Revolver,Chemicals & Materials,8.5%,,SOFR,5.0%,,2028-01-15,1250,,,,,,,,CGBD,2020-11-04
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,550,,,,,,,,CGBD,2020-11-04
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,2315,,,,,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,8.5%,,SOFR,5.0%,,2028-01-15,168,,,,,,,,CGBD,2020-11-04
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2028-01-15,2367,,,,,,,,CGBD,2020-11-04
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,2143,,,,,,,,CGBD,2020-11-04
Chartis Holding LLC,co_fe1063cfe0f1,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2028-01-15,6402,,,,,,,,CGBD,2020-11-04
Chartis Holding LLC,co_fe1063cfe0f1,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2028-01-15,2401,,,,,,,,CGBD,2020-11-04
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,8.5%,,SOFR,5.0%,,2028-01-15,29,,,,,,,,CGBD,2020-11-04
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,9.00%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,6980,6980,,6980,,,,CGBD,2020-11-04
World 50 Inc.,co_857901007462,First Lien,Business Services,11.50%,,N/A,,2020-01-10,2027-01-09,10000,9817,9792,,9817,,,,CGBD,2020-11-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,39160,39160,,39160,,,,CGBD,2020-11-04
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,10.00%,,LIBOR,9.00%,2016-11-18,2023-11-17,464,459,464,,464,,,,CGBD,2020-11-04
