company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Borchers Inc.,co_21afbb988bb0,Revolver,,,,,0.50,,,,1935,,,,,,,CGBD,2019-11-05
Clearent Newco LLC,co_a99afdb5ae0d,Revolver,,,,,0.50,,,,1760,,,,,,,CGBD,2019-11-05
Executive Consulting Group LLC,co_3013db575960,Revolver,Business Services,,,,0.50,,,,2368,,,,,,,CGBD,2019-11-05
North Haven CA Holdings Inc.,co_524a8e0e23a9,Revolver,,,,,0.50,,,,6114,,,,,,,CGBD,2019-11-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Delayed Draw,Healthcare,,,,1.00,,,,2947,,,,,,,CGBD,2019-11-05
QW Holding Corp.,co_70351f8f3641,Revolver,,,,,0.50,,,,5498,,,,,,,CGBD,2019-11-05
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Revolver,Environmental Services,,,,0.50,,,,4971,,,,,,,CGBD,2019-11-05
WIRB Copernicus Group Inc.,co_b21c83a43b14,Revolver,,,,,0.50,,,,1000,,,,,,,CGBD,2019-11-05
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,,,,,0.89,,,,2069,,,,,,,CGBD,2019-11-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,,,,,0.50,,,,,,1132,,,,,CGBD,2019-11-05
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,,,,,L,7.75%,2018-02-14,2026-02-27,2700,,2683,,,,CGBD,2019-11-05
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,,,,,L,7.50%,2019-02-01,2027-02-01,7727,,7607,,,,CGBD,2019-11-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,,,,,L,8.00%,2018-10-01,2024-05-24,40000,,39716,,,,CGBD,2019-11-05
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,,,,,L,7.50%,2018-10-03,2026-04-19,19062,,18107,,,,CGBD,2019-11-05
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,,,,,L,8.00%,2019-06-13,2027-06-18,23450,,23071,,,,CGBD,2019-11-05
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,,,,,L,7.50%,2018-10-23,2026-10-26,4500,,4496,,,,CGBD,2019-11-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,,,,,L,8.00%,2018-06-07,2023-12-11,800,,800,,,,CGBD,2019-11-05
Quartz Holding Company LLC,co_1b0f1a77a75b,Second Lien,Software & Technology,,,,,L,8.00%,2019-04-02,2027-04-02,11900,,11812,,,,CGBD,2019-11-05
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,,,,,L,9.50%,2018-04-19,2023-01-21,12242,,12259,,,,CGBD,2019-11-05
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,,,,,L,8.25%,2017-12-15,2024-12-13,17138,,17064,,,,CGBD,2019-11-05
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Other,,,,,L,8.25%,2019-03-26,2027-03-26,37380,,36977,,,,CGBD,2019-11-05
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,,,,,L,8.00%,2018-08-09,2026-08-09,8333,,8224,,,,CGBD,2019-11-05
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,,,,,L,8.00%,2013-10-02,2021-10-02,7000,,7000,,,,CGBD,2019-11-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,L,7.75%,2019-07-18,2026-04-30,39500,,39239,,,,CGBD,2019-11-05
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,,,,,L,9.00%,2016-11-18,2023-11-17,3141,,3141,,,,CGBD,2019-11-05
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.5%,,LIBOR,8.5%,2019-03-26,2027-03-26,37380,37380,36977,0.45,37380,,,,CGBD,2019-11-05
Upstream Intermediate LLC,co_b7dd890137a3,First Lien,Energy,8.5%,,LIBOR,8.5%,2019-03-26,2027-03-26,37380,37380,36977,0.45,37380,,,,CGBD,2019-11-05
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Environmental Services,8.5%,,LIBOR,8.5%,2019-03-26,2027-03-26,37380,37380,36977,0.45,37380,,,,CGBD,2019-11-05
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Healthcare,8.5%,,LIBOR,8.5%,2019-03-26,2027-03-26,37380,37380,36977,0.45,37380,,,,CGBD,2019-11-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,8.5%,,LIBOR,8.5%,2019-03-26,2027-03-26,37380,37380,36977,0.45,37380,,,,CGBD,2019-11-05
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,8.5%,,LIBOR,8.5%,2019-03-26,2027-03-26,37380,37380,36977,0.45,37380,,,,CGBD,2019-11-05
DBI Holding LLC,co_4fc92ece2843,Second Lien,Software & Technology,8.0%,,LIBOR,8.0%,2018-08-09,2026-08-09,8333,8333,8224,0.10,8333,,,,CGBD,2019-11-05
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,8.0%,,LIBOR,8.0%,2013-10-02,2021-10-02,7000,7000,7000,0.08,7000,,,,CGBD,2019-11-05
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Other,0.50%,,,,,,4528,,,,,,,,CGBD,2019-11-05
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Healthcare,1.00%,,,,,,2157,,,,,,,,CGBD,2019-11-05
Smile Doctors LLC,co_54cc4c84644e,Revolver,Healthcare,0.50%,,,,,,964,,,,,,,,CGBD,2019-11-05
SolAero Technologies Corp.,co_074346ba96bd,Delayed Draw,Other,1.00%,,,,,,542,,,,,,,,CGBD,2019-11-05
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,0.50%,,,,,,682,,,,,,,,CGBD,2019-11-05
Superior Health Linens LLC,co_d761c53e9903,Revolver,Healthcare,0.50%,,,,,,697,,,,,,,,CGBD,2019-11-05
T2 Systems Inc.,co_84be020570c7,Revolver,Other,0.50%,,,,,,1320,,,,,,,,CGBD,2019-11-05
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Industrials,0.50%,,,,,,40,,,,,,,,CGBD,2019-11-05
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,1.00%,,,,,,11280,,,,,,,,CGBD,2019-11-05
The Leaders Romans Bidco Ltd.,co_e9d66231b135,Delayed Draw,Other,1.69%,,,,,,3922,,,,,,,,CGBD,2019-11-05
Trump Card LLC,co_a898c0324cd3,Revolver,Other,0.50%,,,,,,635,,,,,,,,CGBD,2019-11-05
TSB Purchaser Inc.,co_0cb41f128ed7,Revolver,Education,0.50%,,,,,,1342,,,,,,,,CGBD,2019-11-05
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Other,0.50%,,,,,,946,,,,,,,,CGBD,2019-11-05
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Other,1.00%,,,,,,542,,,,,,,,CGBD,2019-11-05
VRC Companies LLC,co_0df1ee612826,Revolver,Other,0.50%,,,,,,835,,,,,,,,CGBD,2019-11-05
Westfall Technik Inc.,co_d6b0f2d02418,Delayed Draw,Industrials,1.00%,,,,,,12856,,,,,,,,CGBD,2019-11-05
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,Industrials,0.50%,,,,,,647,,,,,,,,CGBD,2019-11-05
WP CPP Holdings LLC,co_8701bb132186,Delayed Draw,Other,1.00%,,,,,,25000,,,,,,,,CGBD,2019-11-05
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,0.50%,,,,,,1284,,,,,,,,CGBD,2019-11-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Delayed Draw,Healthcare,1.00%,,,,,,3189,,,,,,,,CGBD,2019-11-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Revolver,Healthcare,0.50%,,,,,,2968,,,,,,,,CGBD,2019-11-05
Aero Operating LLC,co_60804094b24c,Revolver,Industrials,1.00%,,N/A,,,,,391,,,,,,,CGBD,2019-11-05
American Physician Partners LLC,co_ce851508bd98,Delayed Draw,Healthcare,0.50%,,N/A,,,,,350,,,,,,,CGBD,2019-11-05
American Physician Partners LLC,co_ce851508bd98,Revolver,Healthcare,0.50%,,N/A,,,,,1500,,,,,,,CGBD,2019-11-05
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Business Services,0.50%,,N/A,,,,,2315,,,,,,,CGBD,2019-11-05
Analogic Corp.,co_bd17688157fc,Revolver,Other,0.50%,,N/A,,,,,3029,,,,,,,CGBD,2019-11-05
A.M. Castle LLC,co_97dbf5847478,First Lien,Other,8.50%,,N/A,,2017-07-28,2024-07-28,100000,99850,99850,10.1,99850,,,scaled_down_1000x,CGBD,2019-11-05
ABRY Partners LLC,co_4fe72f525cf3,Second Lien,Media & Entertainment,10.00%,,N/A,,2018-03-29,2025-03-29,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
ABRY Partners LLC,co_4fe72f525cf3,First Lien,Media & Entertainment,8.50%,,N/A,,2018-03-29,2025-03-29,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Access Advance LLC,co_4451c35bd15c,First Lien,Other,8.50%,,N/A,,2018-09-28,2025-09-28,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Access Advance LLC,co_4451c35bd15c,Second Lien,Other,11.00%,,N/A,,2018-09-28,2025-09-28,25000,24937.5,24937.5,2.5,24937.5,,,scaled_down_1000x,CGBD,2019-11-05
Accurate Auto Parts LLC,co_0421b03aabff,First Lien,Automotive,8.50%,,N/A,,2018-06-29,2025-06-29,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Accurate Auto Parts LLC,co_0421b03aabff,Second Lien,Automotive,11.00%,,N/A,,2018-06-29,2025-06-29,25000,24937.5,24937.5,2.5,24937.5,,,scaled_down_1000x,CGBD,2019-11-05
Acme Holdings Inc.,co_9ee051b66e8b,First Lien,Industrials,8.50%,,N/A,,2017-01-31,2024-01-31,75000,74812.5,74812.5,7.6,74812.5,,,scaled_down_1000x,CGBD,2019-11-05
Acme Holdings Inc.,co_9ee051b66e8b,Second Lien,Industrials,11.00%,,N/A,,2017-01-31,2024-01-31,25000,24937.5,24937.5,2.5,24937.5,,,scaled_down_1000x,CGBD,2019-11-05
Advanced Disposal Services Inc.,co_fdae9d3f4ddd,First Lien,Business Services,8.50%,,N/A,,2017-03-31,2024-03-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Advanced Disposal Services Inc.,co_fdae9d3f4ddd,Second Lien,Business Services,11.00%,,N/A,,2017-03-31,2024-03-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Aegion Corp.,co_f4a48d330283,First Lien,Other,8.50%,,N/A,,2017-05-31,2024-05-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Aegion Corp.,co_f4a48d330283,Second Lien,Other,11.00%,,N/A,,2017-05-31,2024-05-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
AgroFresh Inc.,co_eb08af690702,First Lien,Agriculture,8.50%,,N/A,,2018-07-31,2025-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
AgroFresh Inc.,co_eb08af690702,Second Lien,Agriculture,11.00%,,N/A,,2018-07-31,2025-07-31,25000,24937.5,24937.5,2.5,24937.5,,,scaled_down_1000x,CGBD,2019-11-05
Air Methods Corp.,co_a38e78aa45d0,First Lien,Healthcare,8.50%,,N/A,,2017-09-29,2024-09-29,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Air Methods Corp.,co_a38e78aa45d0,Second Lien,Healthcare,11.00%,,N/A,,2017-09-29,2024-09-29,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Healthcare,8.50%,,N/A,,2017-11-30,2024-11-30,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Albany Molecular Research Inc.,co_b84aebca6a25,Second Lien,Healthcare,11.00%,,N/A,,2017-11-30,2024-11-30,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Albertsons Companies Inc.,co_0346e2c87418,First Lien,Consumer & Retail,8.50%,,N/A,,2017-02-24,2024-02-24,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Albertsons Companies Inc.,co_0346e2c87418,Second Lien,Consumer & Retail,11.00%,,N/A,,2017-02-24,2024-02-24,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Alight Inc.,co_35757aac5c37,First Lien,Business Services,8.50%,,N/A,,2018-01-31,2025-01-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Alight Inc.,co_35757aac5c37,Second Lien,Business Services,11.00%,,N/A,,2018-01-31,2025-01-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Alliant Insurance Services Inc.,co_a5172a49155a,First Lien,Financial Services,8.50%,,N/A,,2018-04-30,2025-04-30,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Alliant Insurance Services Inc.,co_a5172a49155a,Second Lien,Financial Services,11.00%,,N/A,,2018-04-30,2025-04-30,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.50%,,N/A,,2017-04-28,2024-04-28,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,Second Lien,Automotive,11.00%,,N/A,,2017-04-28,2024-04-28,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Altice USA Inc.,co_9d32ff98aa4a,First Lien,Media & Entertainment,8.50%,,N/A,,2017-06-30,2024-06-30,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Altice USA Inc.,co_9d32ff98aa4a,Second Lien,Media & Entertainment,11.00%,,N/A,,2017-06-30,2024-06-30,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Amcor plc,co_00a794c6c9e8,First Lien,Containers & Packaging,8.50%,,N/A,,2017-08-31,2024-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Amcor plc,co_00a794c6c9e8,Second Lien,Containers & Packaging,11.00%,,N/A,,2017-08-31,2024-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
American Airlines Group Inc.,co_d7d2b7e3dcc4,First Lien,Transportation & Logistics,8.50%,,N/A,,2017-10-31,2024-10-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
American Airlines Group Inc.,co_d7d2b7e3dcc4,Second Lien,Transportation & Logistics,11.00%,,N/A,,2017-10-31,2024-10-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
American Axle Manufacturing Holdings Inc.,co_38046759d4f6,First Lien,Automotive,8.50%,,N/A,,2017-12-29,2024-12-29,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
American Axle Manufacturing Holdings Inc.,co_38046759d4f6,Second Lien,Automotive,11.00%,,N/A,,2017-12-29,2024-12-29,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
American International Group Inc.,co_794ac3db0209,First Lien,Financial Services,8.50%,,N/A,,2018-02-28,2025-02-28,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
American International Group Inc.,co_794ac3db0209,Second Lien,Financial Services,11.00%,,N/A,,2018-02-28,2025-02-28,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
American Medical Response Inc.,co_698e8aac710d,First Lien,Healthcare,8.50%,,N/A,,2018-05-31,2025-05-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
American Medical Response Inc.,co_698e8aac710d,Second Lien,Healthcare,11.00%,,N/A,,2018-05-31,2025-05-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
American Renal Holdings Inc.,co_a222dde00a08,First Lien,Healthcare,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
American Renal Holdings Inc.,co_a222dde00a08,Second Lien,Healthcare,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Amerisourcebergen Corp.,co_b1ac6208ede2,First Lien,Healthcare,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Amerisourcebergen Corp.,co_b1ac6208ede2,Second Lien,Healthcare,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Amneal Pharmaceuticals LLC,co_117fc16a56c7,First Lien,Healthcare,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Amneal Pharmaceuticals LLC,co_117fc16a56c7,Second Lien,Healthcare,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Apria Healthcare Group Inc.,co_100b7c3dc236,First Lien,Healthcare,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Apria Healthcare Group Inc.,co_100b7c3dc236,Second Lien,Healthcare,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Ascension Health Alliance,co_c56523d952f4,First Lien,Healthcare,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Ascension Health Alliance,co_c56523d952f4,Second Lien,Healthcare,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
At Home Inc.,co_8b63ea200f93,First Lien,Consumer & Retail,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
At Home Inc.,co_8b63ea200f93,Second Lien,Consumer & Retail,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Axalta Coating Systems Ltd.,co_680e2ddc5135,First Lien,Industrials,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Axalta Coating Systems Ltd.,co_680e2ddc5135,Second Lien,Industrials,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,2019-01-01,,,10000000,10000,10000,0.001,scaled_down_1000x,CGBD,2019-11-05
Bain Capital Private Equity LP,co_2a36c0375a4e,Preferred Equity,Financial Services,,,,,,,2019-01-01,,,5000000,5000,5000,0.0005,scaled_down_1000x,CGBD,2019-11-05
Bausch Health Companies Inc.,co_370623cee029,First Lien,Healthcare,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Bausch Health Companies Inc.,co_370623cee029,Second Lien,Healthcare,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Bio-Rad Laboratories Inc.,co_f96d331e1d58,Second Lien,Automotive,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Black Knight Inc.,co_b678b49aa0ad,First Lien,Software & Technology,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Black Knight Inc.,co_b678b49aa0ad,Second Lien,Software & Technology,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Broadridge Financial Solutions Inc.,co_84f467373187,First Lien,Financial Services,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Broadridge Financial Solutions Inc.,co_84f467373187,Second Lien,Financial Services,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Cadence Design Systems Inc.,co_2757e6df212a,First Lien,Software & Technology,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Cadence Design Systems Inc.,co_2757e6df212a,Second Lien,Software & Technology,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Catalent Inc.,co_f38d2dd2eb76,First Lien,Healthcare,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Catalent Inc.,co_f38d2dd2eb76,Second Lien,Healthcare,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
CDW Corp.,co_6d70de81a13f,First Lien,Other,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
CDW Corp.,co_6d70de81a13f,Second Lien,Other,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Centene Corp.,co_b9bc55ea4317,First Lien,Healthcare,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Centene Corp.,co_b9bc55ea4317,Second Lien,Healthcare,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Ceridian HCM Holding Inc.,co_ac95f42a256a,First Lien,Software & Technology,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Ceridian HCM Holding Inc.,co_ac95f42a256a,Second Lien,Software & Technology,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
ChampionX Corp.,co_fd960cda1444,First Lien,Energy,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
ChampionX Corp.,co_fd960cda1444,Second Lien,Energy,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Charles River Laboratories International Inc.,co_696014377f8c,First Lien,Healthcare,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Charles River Laboratories International Inc.,co_696014377f8c,Second Lien,Healthcare,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Chegg Inc.,co_799d04677443,First Lien,Education,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Chegg Inc.,co_799d04677443,Second Lien,Education,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Chipotle Mexican Grill Inc.,co_9b908ccd852c,First Lien,Food & Beverage,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Chipotle Mexican Grill Inc.,co_9b908ccd852c,Second Lien,Food & Beverage,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Cigna Corp.,co_cc755476f5b2,Second Lien,Automotive,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Cisco Systems Inc.,co_48feb046acae,First Lien,Other,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Cisco Systems Inc.,co_48feb046acae,Second Lien,Other,11.00%,,N/A,,2018-08-31,2025-08-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,8.50%,,N/A,,2017-07-31,2024-07-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
Citigroup Inc.,co_c78007b5e49d,Second Lien,Financial Services,11.00%,,N/A,,2017-07-31,2024-07-31,50000,49875,49875,5.0,49875,,,scaled_down_1000x,CGBD,2019-11-05
Clean Harbors Inc.,co_060e86d25299,First Lien,Environmental Services,8.50%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Clean Harbors Inc.,co_060e86d25299,Second Lien,Environmental Services,11.00%,,N/A,,2018-09-28,2025-09-28,,,,,,,,,CGBD,2019-11-05
Cognizant Technology Solutions Corp.,co_cd9bb8f0efa6,First Lien,Software & Technology,8.50%,,N/A,,2018-08-31,2025-08-31,100000,99750,99750,10.1,99750,,,scaled_down_1000x,CGBD,2019-11-05
SolAero Technologies Corp.,co_074346ba96bd,Other Debt,Telecommunications,8.09%,,LIBOR,6.00%,2019-04-12,2022-10-12,9630,,9630,,9516,,,,CGBD,2019-11-05
SolAero Technologies Corp.,co_074346ba96bd,Other Debt,Telecommunications,,8.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,,3166,,3166,,,,CGBD,2019-11-05
SolAero Technologies Corp.,co_074346ba96bd,Other Debt,Telecommunications,,8.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,,8707,,8707,,,,CGBD,2019-11-05
SolAero Technologies Corp.,co_074346ba96bd,Common Equity,Telecommunications,,,,,,,2915,2815,,,,,,,CGBD,2019-11-05
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,11.06%,,LIBOR,8.00%,2017-01-31,2020-03-21,316,315,316,316,,,,,CGBD,2019-11-05
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,4.00%,4.00%,N/A,,2017-01-31,2020-03-21,6995,6853,6855,,6995,,,,CGBD,2019-11-05
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,0.25%,8.75%,N/A,,2017-01-31,2020-03-21,7123,6674,6981,,7123,,,,CGBD,2019-11-05
Middle Market,co_3e83498be14c,Other Debt,Financial Services,11.47%,,LIBOR,9.00%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-11-05
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,118001,,118001,,,118001,,,CGBD,2019-11-05
