company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Other,10.57%,,LIBOR,7.50%,2021-03-03,2029-03-03,35000,,34250,,,33902,,,CGBD,2022-11-08
Blackbird Purchaser Inc.,co_b40c24defc43,Second Lien,Other,10.62%,,LIBOR,7.50%,2021-12-14,2027-04-08,13791,,13470,,,13108,,,CGBD,2022-11-08
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,10.62%,,LIBOR,7.50%,2018-10-03,2026-04-19,18197,,17958,,,17704,,,CGBD,2022-11-08
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Energy,11.37%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18266,,,18693,,,CGBD,2022-11-08
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,11.12%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23217,,,21544,,,CGBD,2022-11-08
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,11.17%,,LIBOR,7.50%,2018-10-23,2026-10-26,1731,,1728,,,1731,,,CGBD,2022-11-08
PAI Holdco Inc.,co_8c077c01e835,Second Lien,Automotive,5.50%,2.00%,LIBOR,5.50%,2020-10-28,2028-10-28,14016,,13688,,,13889,,,CGBD,2022-11-08
Peraton Corp.,co_26028249ab33,Second Lien,Aerospace & Defense,10.57%,,LIBOR,7.75%,2021-02-24,2029-02-01,11941,,11785,,,11394,,,CGBD,2022-11-08
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,11.12%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,6949,,,7003,,,CGBD,2022-11-08
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,Second Lien,Food & Beverage,9.44%,,SONIA,8.50%,2020-03-12,2028-03-12,20000,,24830,,,,,,CGBD,2022-11-08
TruGreen LP,co_2094298d8fe3,Second Lien,Other,11.62%,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,12785,,,12117,,,CGBD,2022-11-08
World 50 Inc.,co_857901007462,Second Lien,Business Services,11.50%,,FIXED,11.50%,2020-01-10,2027-01-09,18552,,18254,,,17723,,,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2019-11-01,2026-11-01,8533,,8395,,,,,,CGBD,2022-11-08
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,29906,,29530,,,,,,CGBD,2022-11-08
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,10.25%,,LIBOR,2.30%,2018-06-15,2024-06-17,23005,,22809,,,,,,CGBD,2022-11-08
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27225,,26686,,,,,,CGBD,2022-11-08
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2022-03-31,16211,,16205,,,,,,CGBD,2022-11-08
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11168,,10979,,,,,,CGBD,2022-11-08
The Leaders Romans Bidco Limited United Kingdom Term Loan B,co_8f01ba7e23a8,First Lien,Financial Services,6.25%,2.50%,SONIA,6.25%,2019-07-23,2024-06-30,21299,,26328,,,,,,CGBD,2022-11-08
The Leaders Romans Bidco Limited United Kingdom Term Loan C,co_8f01ba7e23a8,First Lien,Financial Services,6.25%,2.50%,SONIA,6.25%,2019-07-23,2024-06-30,6164,,7855,,,,,,CGBD,2022-11-08
Trafigura Trading LLC,co_ae02fa2a4562,First Lien,Chemicals & Materials,8.75%,,LIBOR,8.40%,2021-07-26,2022-07-18,2236,,2237,,,,,,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,7.00%,,LIBOR,6.00%,2019-12-02,2025-12-02,20377,,20002,,,,,,CGBD,2022-11-08
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,FIXED,7.50%,2019-09-15,2026-09-15,4621,,4917,,,,,,CGBD,2022-11-08
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,11.00%,11.00%,FIXED,11.00%,2020-10-22,2026-09-15,756,,858,,,,,,CGBD,2022-11-08
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-04-13,2026-04-13,9137,,8677,,,,,,CGBD,2022-11-08
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,7.00%,,LIBOR,6.00%,2021-10-19,2027-10-19,1000,,981,,,,,,CGBD,2022-11-08
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,6.50%,,LIBOR,5.50%,2018-11-30,2024-11-30,15279,,15101,,,,,,CGBD,2022-11-08
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,21477,,21313,,,,,,CGBD,2022-11-08
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.25%,,LIBOR,6.25%,2021-07-01,2024-09-13,4958,,4865,,,,,,CGBD,2022-11-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2021-10-29,2027-10-29,14459,,14111,,,,,,CGBD,2022-11-08
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,2021-09-13,2027-09-13,449,,440,,,,,,CGBD,2022-11-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,6.25%,,LIBOR,5.25%,2020-09-30,2025-11-01,1980,,1930,,,,,,CGBD,2022-11-08
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Healthcare,10.50%,10.50%,LIBOR,9.50%,2021-09-30,2028-09-30,6590,,6432,,,,,,CGBD,2022-11-08
AI Convoy SARL United Kingdom,co_1be051d7f03e,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,24359,,,,,,CGBD,2022-11-08
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,Software & Technology,,-,N/A,,,,1083,,,,,,,,CGBD,2022-11-08
ADPD Holdings LLC,co_de28658ba3d0,Revolver,Software & Technology,,-,N/A,,,,621,,,,,,,,CGBD,2022-11-08
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,Software & Technology,,-,N/A,,,,299,,,,,,,,CGBD,2022-11-08
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,Software & Technology,,-,N/A,,,,1951,,,,,,,,CGBD,2022-11-08
Advanced Web Technologies Holding Company,co_0f068d198126,Revolver,Software & Technology,,-,N/A,,,,854,,,,,,,,CGBD,2022-11-08
Advanced Web Technologies Holding Company,co_0f068d198126,Delayed Draw,Software & Technology,,-,N/A,,,,1602,,,,,,,,CGBD,2022-11-08
Airnov Inc.,co_50a764ae1ed8,Revolver,Automotive,,-,N/A,,,,688,,,,,,,,CGBD,2022-11-08
Alpine Acquisition Corp.,co_78de638b4250,Revolver,Consumer & Retail,,-,N/A,,,,1034,,,,,,,,CGBD,2022-11-08
American Physician Partners LLC,co_ce851508bd98,Revolver,Automotive,,-,N/A,,,,550,,,,,,,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,Revolver,Aerospace & Defense,,-,N/A,,,,29,,,,,,,,CGBD,2022-11-08
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,-,N/A,,,,42,,,,,,,,CGBD,2022-11-08
Appriss Health LLC,co_e97da6a394ae,Revolver,Automotive,,-,N/A,,,,2963,,,,,,,,CGBD,2022-11-08
Apptio Inc.,co_ae4004d5dc68,Revolver,Software & Technology,,-,N/A,,,,1420,,,,,,,,CGBD,2022-11-08
Ascend Buyer LLC,co_0598d0d465de,Revolver,Consumer & Retail,,-,N/A,,,,1113,,,,,,,,CGBD,2022-11-08
Associations Inc.,co_137d8a36cf25,Revolver,Business Services,,-,N/A,,,,723,,,,,,,,CGBD,2022-11-08
Blackbird Purchaser Inc.,co_b40c24defc43,Delayed Draw,Software & Technology,,-,N/A,,,,4597,,,,,,,,CGBD,2022-11-08
BlueCat Networks (USA) Inc.,co_16cf217c71f2,Delayed Draw,Software & Technology,,-,N/A,,,,240,,,,,,,,CGBD,2022-11-08
BlueCat Networks (USA) Inc.,co_16cf217c71f2,Delayed Draw,Software & Technology,,-,N/A,,,,446,,,,,,,,CGBD,2022-11-08
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Software & Technology,,-,N/A,,,,9688,,,,,,,,CGBD,2022-11-08
Bubbles Bidco S.P.A.,co_6107dda3290e,Delayed Draw,Software & Technology,,-,N/A,,,,855,,,,,,,,CGBD,2022-11-08
Bubbles Bidco S.P.A.,co_6107dda3290e,Revolver,Software & Technology,,-,N/A,,,,526,,,,,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,Revolver,Software & Technology,,-,N/A,,,,217,,,,,,,,CGBD,2022-11-08
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,,-,N/A,,,,29,,,,,,,,CGBD,2022-11-08
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Industrials,,-,N/A,,,,2935,,,,,,,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,-,N/A,,,,3000,,,,,,,,CGBD,2022-11-08
DCA Investment Holding LLC,co_49701f659d78,Delayed Draw,Software & Technology,,-,N/A,,,,618,,,,,,,,CGBD,2022-11-08
Denali Midco 2 LLC,co_4c8ab401ada3,Delayed Draw,Software & Technology,,-,N/A,,,,2857,,,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Revolver,Software & Technology,,-,N/A,,,,23,,,,,,,,CGBD,2022-11-08
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,,8.25%,LIBOR,7.50%,2021-08-10,2029-08-10,33680,,32786,,32786,,,,CGBD,2022-11-08
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,Other,,8.00%,LIBOR,7.50%,2021-03-03,2029-03-03,35000,,34190,35027,34190,,,,CGBD,2022-11-08
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Other,,8.25%,LIBOR,7.50%,2021-12-14,2027-04-08,13790,,13423,13423,13423,,,,CGBD,2022-11-08
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,,7.60%,LIBOR,7.50%,2018-10-03,2026-04-19,18197,,17916,18197,17916,,,,CGBD,2022-11-08
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,8.35%,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18212,18786,18212,,,,CGBD,2022-11-08
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,,8.10%,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23188,20828,23188,,,,CGBD,2022-11-08
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,,7.85%,LIBOR,7.50%,2018-10-23,2026-10-26,1731,,1728,1731,1728,,,,CGBD,2022-11-08
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,5.50%,2.00%,LIBOR,5.50%,2020-10-28,2028-10-28,13806,,13446,13806,13446,,,,CGBD,2022-11-08
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,,8.50%,LIBOR,7.75%,2021-02-24,2029-02-01,12300,,12126,12345,12126,,,,CGBD,2022-11-08
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,,8.10%,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,6945,7048,6945,,,,CGBD,2022-11-08
Stonegate Pub Company Bidco Limited United Kingdom,co_fffec1228c89,First Lien,Food & Beverage,,8.60%,SONIA,8.50%,2020-03-12,2028-03-12,20000,,24787,,,24787,,,CGBD,2022-11-08
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,,8.35%,LIBOR,8.25%,2019-03-26,2027-03-26,35965,,35600,36325,35600,,,,CGBD,2022-11-08
TruGreen LP,co_2094298d8fe3,First Lien,Other,,9.25%,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,12769,13260,12769,,,,CGBD,2022-11-08
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,,9.25%,LIBOR,8.25%,2013-10-02,2024-10-02,7000,,7000,7000,7000,,,,CGBD,2022-11-08
World 50 Inc.,co_857901007462,First Lien,Business Services,11.50%,,FIXED,,2020-01-10,2027-01-09,18552,,18215,18405,18215,,,,CGBD,2022-11-08
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,,8.75%,LIBOR,7.75%,2019-07-18,2026-04-30,29500,,29293,28689,29293,,,,CGBD,2022-11-08
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,8.5%,SOFR,5.0%,2021-01-15,2028-01-15,100000,98000,99500,1.5,98000,,,,CGBD,2022-11-08
Output Services Group,co_05105daaeb2b,First Lien,Business Services,,9.0%,SOFR,5.25%,2021-03-20,2028-03-20,75000,73500,74000,1.2,73500,,,,CGBD,2022-11-08
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,,8.75%,SOFR,4.75%,2021-05-10,2028-05-10,120000,118000,119000,1.8,118000,,,,CGBD,2022-11-08
Q Holding Company,co_a9c586002368,First Lien,Industrials,,8.25%,SOFR,4.50%,2021-07-01,2028-07-01,90000,88500,89000,1.3,88500,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,First Lien,Software & Technology,,9.50%,SOFR,5.50%,2021-09-15,2028-09-15,60000,59000,59500,0.9,59000,,,,CGBD,2022-11-08
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,8.50%,SOFR,5.00%,2021-11-01,2028-11-01,150000,148000,149000,2.2,148000,,,,CGBD,2022-11-08
RevSpring Inc.,co_c82459d57620,First Lien,Business Services,,9.25%,SOFR,5.25%,2022-01-20,2029-01-20,80000,78500,79000,1.1,78500,,,,CGBD,2022-11-08
Striper Buyer LLC,co_ed00461f1424,First Lien,Industrials,,8.75%,SOFR,4.75%,2022-03-10,2029-03-10,110000,108000,109000,1.6,108000,,,,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,First Lien,Other,,9.00%,SOFR,5.00%,2022-05-05,2029-05-05,70000,68500,69000,1.0,68500,,,,CGBD,2022-11-08
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,8.50%,SOFR,4.75%,2022-07-18,2029-07-18,130000,128000,129000,1.9,128000,,,,CGBD,2022-11-08
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,,8.25%,SOFR,4.50%,2022-09-01,2029-09-01,95000,93500,94000,1.4,93500,,,,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,,9.50%,SOFR,5.50%,2022-11-15,2029-11-15,55000,54000,54500,0.8,54000,,,,CGBD,2022-11-08
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software & Technology,,9.00%,SOFR,5.25%,2023-01-10,2030-01-10,65000,63500,64000,0.9,63500,,,,CGBD,2022-11-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,,8.75%,SOFR,4.75%,2023-03-25,2030-03-25,100000,98000,99000,1.5,98000,,,,CGBD,2022-11-08
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Industrials,,8.50%,SOFR,5.00%,2023-05-12,2030-05-12,75000,73500,74000,1.1,73500,,,,CGBD,2022-11-08
DBI Holding LLC,co_4fc92ece2843,Common Equity,,,,,,n/a,2021-02-01,,,5000,5500,0.1,5000,,cost_suspicious_vs_size,CGBD,2022-11-08
DBI Holding LLC,co_4fc92ece2843,Preferred Equity,,,,,,n/a,2021-02-01,,,10000,10500,0.2,10000,,cost_suspicious_vs_size,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,0.50%,,,,,,3000,,,,,,,CGBD,2022-11-08
DCA Investment Holding LLC,co_49701f659d78,Delayed Draw,Financial Services,,1.00%,,,,,,1495,,,,,,,CGBD,2022-11-08
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,,0.50%,,,,,,579,,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Delayed Draw,,1.00%,,N/A,,,,,,,,1653,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Revolver,,0.50%,,N/A,,,,,,,,703,,,,CGBD,2022-11-08
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,0.50%,,,,,,1657,,,,,,,CGBD,2022-11-08
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,Industrials,,1.00%,,,,,,1003,,,,,,,CGBD,2022-11-08
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,Industrials,,0.50%,,,,,,411,,,,,,,CGBD,2022-11-08
Ellkay LLC,co_ecf08dc39182,Revolver,Automotive,,0.50%,,,,,,1786,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,Other,,1.00%,,,,,,85,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,Other,,0.50%,,,,,,25,,,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,Revolver,,0.50%,,N/A,,,,,,,,3360,,,,CGBD,2022-11-08
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,0.50%,,,,,,1471,,,,,,,CGBD,2022-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,Financial Services,,0.50%,,,,,,2120,,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,Delayed Draw,Business Services,,1.00%,,,,,,6902,,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,0.50%,,N/A,,,,,,,,746,,,,CGBD,2022-11-08
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Financial Services,,0.50%,,,,,,2160,,,,,,,CGBD,2022-11-08
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Industrials,,0.50%,,,,,,2400,,,,,,,CGBD,2022-11-08
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,,1.00%,,,,,,48,,,,,,,CGBD,2022-11-08
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,,0.50%,,,,,,706,,,,,,,CGBD,2022-11-08
Jeg's Automotive LLC,co_d45d090c266d,Delayed Draw,Automotive,,1.00%,,,,,,6667,,,,,,,CGBD,2022-11-08
Jeg's Automotive LLC,co_d45d090c266d,Revolver,Automotive,,0.50%,,,,,,3333,,,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Insurance,0.50%,,N/A,,,,,,,,1170,,,,CGBD,2022-11-08
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,,1.00%,,,,,,585,,,,,,,CGBD,2022-11-08
Kaseya Inc.,co_75541f204b9b,Revolver,Software & Technology,,0.50%,,,,,,1543,,,,,,,CGBD,2022-11-08
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,Education,,0.50%,,,,,,2,,,,,,,CGBD,2022-11-08
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Industrials,0.50%,,,,2022-01-01,,,1446,,,,,,,CGBD,2022-11-08
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Delayed Draw,Industrials,1.00%,,,,2022-01-01,,,7107,,,,,,,CGBD,2022-11-08
MMIT Holdings LLC,co_9803e3afb97b,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,808,,,,,,,CGBD,2022-11-08
NEFCO Holding Company LLC,co_c297597ac25e,Delayed Draw,Financial Services,1.00%,,,,2022-01-01,,,380,,,,,,,CGBD,2022-11-08
NEFCO Holding Company LLC,co_c297597ac25e,Revolver,Financial Services,0.50%,,,,2022-01-01,,,763,,,,,,,CGBD,2022-11-08
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,1280,,,,,,,CGBD,2022-11-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,Software & Technology,0.50%,,,,2022-01-01,,,432,,,,,,,CGBD,2022-11-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,2404,,,,,,,CGBD,2022-11-08
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,Software & Technology,0.50%,,,,2022-01-01,,,1623,,,,,,,CGBD,2022-11-08
Oak Purchaser Inc.,co_dea8727c2769,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,584,,,,,,,CGBD,2022-11-08
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Delayed Draw,Financial Services,0.75%,,,,2022-01-01,,,9517,,,,,,,CGBD,2022-11-08
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,Financial Services,0.50%,,,,2022-01-01,,,2759,,,,,,,CGBD,2022-11-08
PPT Management Holdings LLC,co_50788b1829aa,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,587,,,,,,,CGBD,2022-11-08
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,1993,,,,,,,CGBD,2022-11-08
PXO Holdings I Corp.,co_9229a25d95d3,Delayed Draw,Software & Technology,1.00%,,,,2022-01-01,,,885,,,,,,,CGBD,2022-11-08
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,1315,,,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,Revolver,Industrials,0.50%,,,,2022-01-01,,,829,,,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,Delayed Draw,Industrials,1.00%,,,,2022-01-01,,,2126,,,,,,,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,462,,,,,,,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,Software & Technology,0.50%,,,,2022-01-01,,,1083,,,,,,,CGBD,2022-11-08
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,3849,,,,,,,CGBD,2022-11-08
Smarsh Inc.,co_d80561116050,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,408,,,,,,,CGBD,2022-11-08
Smarsh Inc.,co_d80561116050,Delayed Draw,Software & Technology,1.00%,,,,2022-01-01,,,1633,,,,,,,CGBD,2022-11-08
Spotless Brands LLC,co_9e457409bbbe,Revolver,Other,0.50%,,,,2022-01-01,,,303,,,,,,,CGBD,2022-11-08
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,Other,1.00%,,,,2022-01-01,,,2214,,,,,,,CGBD,2022-11-08
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Industrials,0.38%,,,,2022-01-01,,,1655,,,,,,,CGBD,2022-11-08
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,1.00%,,,,2022-01-01,,,214,,,,,,,CGBD,2022-11-08
Ellkay LLC,co_ecf08dc39182,Revolver,,0.50%,,,,2022-01-01,,,1786,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,0.50%,,,,2022-01-01,,,40,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,,1.00%,,,,2022-01-01,,,37,,,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,Revolver,,0.50%,,,,2022-01-01,,,655,,,,,,,CGBD,2022-11-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,0.50%,,,,2022-01-01,,,828,,,,,,,CGBD,2022-11-08
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,0.50%,,,,2022-01-01,,,217,,,,,,,CGBD,2022-11-08
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,2022-01-01,,,152,,,,,,CGBD,2022-11-08
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,1.00%,,,,2022-01-01,,,3973,,,,,,,CGBD,2022-11-08
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,0.50%,,,,2022-01-01,,,1471,,,,,,,CGBD,2022-11-08
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,Delayed Draw,,2.33%,,,,2022-01-01,,,2589,,,,,,,CGBD,2022-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,,0.50%,,,,2022-01-01,,,3180,,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,Delayed Draw,Business Services,0.75%,,,,2022-01-01,,,8098,,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,0.50%,,,,2022-01-01,,,619,,,,,,,CGBD,2022-11-08
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,,0.50%,,,,2022-01-01,,,1929,,,,,,,CGBD,2022-11-08
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,0.50%,,,,2022-01-01,,,1600,,,,,,,CGBD,2022-11-08
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,0.50%,,,,2022-01-01,,,1235,,,,,,,CGBD,2022-11-08
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,0.50%,,,,2022-01-01,,,2432,,,,,,,CGBD,2022-11-08
iCIMS Inc.,co_bf6839dcfbb8,Delayed Draw,,,,,,,2022-01-01,,,6784,,,,,,CGBD,2022-11-08
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,0.50%,,,,2022-01-01,,,739,,,,,,,CGBD,2022-11-08
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,1.00%,,,,2022-01-01,,,3290,,,,,,,CGBD,2022-11-08
IQN Holding Corp.,co_035ad4a474bc,Delayed Draw,,1.00%,,,,2022-01-01,,,753,,,,,,,CGBD,2022-11-08
IQN Holding Corp.,co_035ad4a474bc,Revolver,,0.50%,,,,2022-01-01,,,489,,,,,,,CGBD,2022-11-08
Jeg's Automotive LLC,co_d45d090c266d,Revolver,Automotive,0.50%,,,,2022-01-01,,,677,,,,,,,CGBD,2022-11-08
Jeg's Automotive LLC,co_d45d090c266d,Delayed Draw,Automotive,1.00%,,,,2022-01-01,,,4167,,,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Insurance,0.50%,,,,2022-01-01,,,1120,,,,,,,CGBD,2022-11-08
Kaseya Inc.,co_75541f204b9b,Revolver,,0.50%,,,,2022-01-01,,,2054,,,,,,,CGBD,2022-11-08
Kaseya Inc.,co_75541f204b9b,Delayed Draw,,0.50%,,,,2022-01-01,,,1146,,,,,,,CGBD,2022-11-08
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,0.50%,,,,2022-01-01,,,2,,,,,,,CGBD,2022-11-08
