company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Joint ventures,,,SOFR,8.25%,,,2022-02-23,,45,45,0%,45,,,,0,,OBDC,2023-08-09
Denali Holding LP,co_3ce53adca59f,Other Equity,Joint ventures,,,,,,,2021-09-15,,3430,4649,0.1%,3430,,,,337460,,OBDC,2023-08-09
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Joint ventures,,,,,,,2020-12-15,,2192,2452,0%,2192,,,,2190000,,OBDC,2023-08-09
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Joint ventures,,11.75%,,,,,2022-06-23,,15412,15688,0.3%,15412,,,,15727000,,OBDC,2023-08-09
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,5736,0.1%,6071,,,,60714,,OBDC,2023-08-09
Blend Labs Inc.,co_217ec06f2136,Common Equity,Joint ventures,,,,,,,2021-07-02,,1000,68,0%,1000,,,,72317,,OBDC,2023-08-09
Blend Labs Inc.,co_217ec06f2136,Warrants,Joint ventures,,,,,,,2021-07-02,,975,1,0%,975,,,,179529,,OBDC,2023-08-09
H-Food Holdings LLC,co_52722ffdd387,Other Equity,Joint ventures,,,,,,,2018-11-23,,10874,8008,0.1%,10874,,,,1088000,,OBDC,2023-08-09
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Joint ventures,,,,,,,2022-05-17,,75,91,0%,75,,,,7502,,OBDC,2023-08-09
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Joint ventures,,,,,,,2020-11-30,,32285,35112,0.6%,32285,,,,32285000,,OBDC,2023-08-09
Maia Aggregator LP,co_41b1faddd551,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,179,0%,169,,,,168539,,OBDC,2023-08-09
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,,,,,,2021-01-29,,150,1625,0%,150,,,,97833,,OBDC,2023-08-09
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,9230,9219,0.2%,9230,,,,7104,,OBDC,2023-08-09
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,154,0%,119,,,,119048,,OBDC,2023-08-09
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Joint ventures,,,,,,,2021-09-27,,6670,6196,0.1%,6670,,,,6670000,,OBDC,2023-08-09
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1266,1325,0%,1266,,,,1269969,,OBDC,2023-08-09
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Joint ventures,,,,,,,2022-05-18,,1250,1304,0%,1250,,,,1250000,,OBDC,2023-08-09
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,7991,7307,0.1%,7991,,,,8114000,,OBDC,2023-08-09
Evology LLC,co_e2f4b23a0c34,Other Equity,Joint ventures,,,,,,,2022-01-24,,2160,2974,0%,2160,,,,451,,OBDC,2023-08-09
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Joint ventures,,10.5%,,,,,2021-10-14,,45044,40360,0.7%,45044,,,,45863000,,OBDC,2023-08-09
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,15,0%,14,,,,513,,OBDC,2023-08-09
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4284,4793,0.1%,4284,,,,42838,,OBDC,2023-08-09
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,638,612,0%,638,,,,638000,,OBDC,2023-08-09
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,1343,0%,5234,,,,68125,,OBDC,2023-08-09
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Joint ventures,,15%,,,,,2021-11-01,,6767,6921,0.1%,6767,5825,,,11437106,,OBDC,2023-08-09
PCF Holdco LLC,co_f49cf9221985,Other Equity,Joint ventures,,,,,,,2021-11-01,,37464,67457,1.1%,37464,,,,14772724,,OBDC,2023-08-09
PCF Holdco LLC,co_f49cf9221985,Warrants,Joint ventures,,,,,,,2021-11-01,,4396,4400,0.1%,4396,,,,1288200,,OBDC,2023-08-09
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,1171,0%,1300,,,,13000,,OBDC,2023-08-09
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,7707,0.1%,7504,,,,7503843,,OBDC,2023-08-09
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3153,2970,0%,3153,,,,3227000,,OBDC,2023-08-09
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1230,1230,0%,1230,,,,1230000,,OBDC,2023-08-09
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Joint ventures,,,,,,,2021-05-05,,753,138,0%,753,,,,122890,,OBDC,2023-08-09
Picard Holdco LLC,co_dd1c875de621,Preferred Equity,Joint ventures,,12%,,,,,2022-09-30,,26875,25167,0.4%,26875,,,,27580000,,OBDC,2023-08-09
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10006,10974,0.2%,10006,,,,10006000,,OBDC,2023-08-09
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,2686,0%,2687,,,,2687000,,OBDC,2023-08-09
Thunder Topco LP.,co_083dce72a06f,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,3922,0.1%,3830,,,,3829614,,OBDC,2023-08-09
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Joint ventures,,6%,,,,,2021-10-15,,23224,22992,0.4%,23224,,,,21250000,,OBDC,2023-08-09
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,19704,18925,0.3%,19704,,,,20069000,,OBDC,2023-08-09
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,Joint ventures,,12.5%,,,,,2022-11-22,,9967,10072,0.2%,9967,,,,10291000,,OBDC,2023-08-09
Zoro TopCo Inc.,co_12b819c8bc1e,Common Equity,Joint ventures,,,,,,,2022-11-22,,7962,7962,0.1%,7962,,,,796165,,OBDC,2023-08-09
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3851,0.1%,3250,,,,325,,OBDC,2023-08-09
Windows Entities,co_fd8c1b2df71f,Other Equity,Joint ventures,,,,,,,2020-01-16,,60319,131639,2.2%,60319,,,,31849000,,OBDC,2023-08-09
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,19680,19626,0.3%,19680,,,,6174611,,OBDC,2023-08-09
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Transportation & Logistics,,,SOFR,8%,,,,48675,48373,48675,0.8%,48373,,,,,,OBDC,2023-08-09
Swipe Acquisition Corp.,co_f1f89101e01f,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,14493,14493,14493,0.2%,14493,6228,,,,,OBDC,2023-08-09
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,1,0,0%,1,7118,,,,,OBDC,2023-08-09
PS Operating Company LLC,co_a285d3877f06,First Lien,Transportation & Logistics,,,SOFR,6%,,,,13241,12976,12678,0.2%,12976,,,,,,OBDC,2023-08-09
PS Operating Company LLC,co_a285d3877f06,Revolver,Transportation & Logistics,,,SOFR,6%,,,,3641,3567,3430,0.1%,3567,1324,,,,,OBDC,2023-08-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Transportation & Logistics,,6.75%,,,,,,,20667,21673,0.4%,20667,,,,22116000,,OBDC,2023-08-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Transportation & Logistics,,6.75%,,,,,,,562,568,0%,562,2248,,,568000,,OBDC,2023-08-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Transportation & Logistics,,6.25%,,,,,,,11241,11241,0.2%,11241,,,,11241000,,OBDC,2023-08-09
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,,,SOFR,7.5%,,,,87536,85850,85785,1.4%,85850,,,,,,OBDC,2023-08-09
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,97691,1.6%,48007,,,,86745000,,OBDC,2023-08-09
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Joint ventures,,,,,,,2022-07-01,,6086,6116,0.1%,6086,38884,,,6086000,,OBDC,2023-08-09
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Joint ventures,,,,,,,2022-07-01,,18950,18944,0.3%,18950,26056,,,18944000,,OBDC,2023-08-09
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Joint ventures,,,,,,,2019-09-24,,400145,476530,8%,400145,49855,,,400145000,,OBDC,2023-08-09
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,3725,0.1%,4300,,,,248271,,OBDC,2023-08-09
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,21485,0.4%,23762,,,,245906,,OBDC,2023-08-09
Eagle Infrastructure Super Holdco LLC,co_12c0ad32c272,Common Equity,,,,,,,,,,24058,24058,0.4%,24058,,,,576276,,OBDC,2023-08-09
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Financial Services,,,,,,,,,111234,111234,1.9%,111234,,,,28,,OBDC,2023-08-09
Blue Owl Capital Corp.,co_7216f2a28a4c,Other Equity,Joint ventures,,,,,,,2017-06-20,,385339,364428,6.1%,385339,,,,385339000,,OBDC,2023-08-09
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,Aerospace & Defense,,,SOFR,6%,,,2025-01-01,33932,33812,29191,7%,33812,,,,,,OBDC,2023-08-09
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,Aerospace & Defense,,,SOFR,6%,,,2025-01-01,3000,2997,2581,0.6%,2997,,,,,,OBDC,2023-08-09
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,,,,SOFR,4%,,,,25239,25162,25201,6.1%,25162,,,,,,OBDC,2023-08-09
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,,,,SOFR,3.5%,,,,38500,38416,38132,9.1%,38416,,,,,,OBDC,2023-08-09
Holley Inc.,co_5dacfd4ce3a1,First Lien,,,,SOFR,3.75%,,,,23069,22938,19657,4.7%,22938,,,,,,OBDC,2023-08-09
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Business Services,,,SOFR,4%,,,,2910,2892,2881,0.7%,2892,,,,,,OBDC,2023-08-09
PAI Holdco Inc.,co_8c077c01e835,First Lien,,,,SOFR,3.75%,,,,13776,13389,12733,3.1%,13389,,,,,,OBDC,2023-08-09
CoreLogic Inc.,co_86b955e446af,First Lien,,,,SOFR,3.5%,,,,7307,6853,6588,1.6%,6853,,,,,,OBDC,2023-08-09
Wrench Group LLC.,co_2005508c341b,First Lien,,,,SOFR,4%,,,,31842,31748,31458,7.6%,31748,,,,,,OBDC,2023-08-09
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,Business Services,,,SOFR,4.75%,,,2027-11-01,14296,14195,14260,3.4%,14195,,,,,,OBDC,2023-08-09
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,Delayed Draw,Business Services,,,SOFR,4.75%,,,2027-11-01,913,907,911,0.2%,907,,,,,,OBDC,2023-08-09
CoolSys Inc.,co_8ee5ba76d023,First Lien,,,,SOFR,4.75%,,,,23141,22314,21186,5.1%,22314,,,,,,OBDC,2023-08-09
CoolSys Inc.,co_8ee5ba76d023,Delayed Draw,,,,SOFR,4.75%,,,,322,172,-30,0%,172,,,,,,OBDC,2023-08-09
ConnectWise LLC,co_8930c0442f44,First Lien,,,,SOFR,3.5%,,,,16745,16679,16274,3.9%,16679,,,,,,OBDC,2023-08-09
LABL Inc.,co_e35dedf5f682,First Lien,,,,SOFR,5%,,,,4796,4739,4742,1.1%,4739,,,,,,OBDC,2023-08-09
Packers Holdings LLC,co_8e3924adf53e,First Lien,,,,SOFR,3.25%,,,,16100,15800,11106,2.7%,15800,,,,,,OBDC,2023-08-09
Aruba Investments Holdings LLC,co_cb6391a715fa,First Lien,Financial Services,,,SOFR,4%,,,,17784,17407,17131,4.1%,17407,,,,,,OBDC,2023-08-09
Cyanco Intermediate Corp.,co_b3ed1a782ed1,First Lien,Chemicals & Materials,,,SOFR,4.75%,,,2028-07-01,4999,4850,4850,1.2%,4850,,,,,,OBDC,2023-08-09
Olaplex Inc.,co_faf9aba9cb0b,First Lien,,,,SOFR,3.5%,,,,25063,24205,23371,5.6%,24205,,,,,,OBDC,2023-08-09
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,12135,11924,11063,2.7%,11924,,,,,,OBDC,2023-08-09
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,,,,SOFR,4.25%,,,,25691,25370,25294,6%,25370,,,,,,OBDC,2023-08-09
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,24625,24578,24497,5.9%,24578,,,,,,OBDC,2023-08-09
Valcour Packaging LLC,co_ac5e3231c45a,First Lien,Containers & Packaging,,,SOFR,3.75%,,,,6913,6894,5810,1.4%,6894,,,,,,OBDC,2023-08-09
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,,,,SOFR,4.75%,,,,24750,23825,24661,5.9%,23825,,,,,,OBDC,2023-08-09
Dealer Tire LLC,co_c6c25d101169,First Lien,,,,SOFR,4.5%,,,,35803,35005,35624,8.6%,35005,,,,,,OBDC,2023-08-09
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,,9825,9770,9530,2.3%,9770,,,,,,OBDC,2023-08-09
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4%,,,,33337,33303,33039,7.9%,33303,,,,,,OBDC,2023-08-09
Sophia LP.,co_8a977ba69b1b,First Lien,Education,,,SOFR,4.25%,,,2027-10-01,19800,19639,19751,4.7%,19639,,,,,,OBDC,2023-08-09
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,,,,SOFR,4%,,,,24625,24424,24263,5.8%,24424,,,,,,OBDC,2023-08-09
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-01,25588,25443,23413,5.6%,25443,,,,,,OBDC,2023-08-09
Naked Juice LLC,co_bebf7836d423,First Lien,,,,SOFR,3.25%,,,,1980,1976,1838,0.4%,1976,,,,,,OBDC,2023-08-09
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Media & Entertainment,,,SOFR,3.5%,,,,20724,20686,20465,4.9%,20686,,,,,,OBDC,2023-08-09
Cadence Inc.,co_c23b682621f6,First Lien,Healthcare,,,SOFR,5%,,,2025-05-01,26300,26097,25480,6.1%,26097,,,,,,OBDC,2023-08-09
Cadence Inc.,co_c23b682621f6,Revolver,Healthcare,,,SOFR,5%,,,2025-05-01,2202,2106,2133,0.5%,2106,,,,,,OBDC,2023-08-09
Cadence Inc.,co_c23b682621f6,Revolver,Healthcare,,,SOFR,5.04%,,,2025-05-01,4095,4076,3867,0.9%,4076,,,,,,OBDC,2023-08-09
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,2029-02-01,4938,4917,4863,1.2%,4917,,,,,,OBDC,2023-08-09
Medline Intermediate LP,co_ac8aaa6bfb30,First Lien,Media & Entertainment,,,SOFR,3.25%,,,,24688,24593,24386,5.9%,24593,,,,,,OBDC,2023-08-09
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,4912,4903,4834,1.2%,4903,,,,,,OBDC,2023-08-09
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,,,SOFR,4%,,,2028-11-01,24715,24616,23109,5.5%,24616,,,,,,OBDC,2023-08-09
Corgi Bidco Inc.,co_bc5f0784db07,First Lien,,,,SOFR,5%,,,,14963,14136,13903,3.3%,14136,,,,,,OBDC,2023-08-09
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,Healthcare,,,SOFR,5%,,,2027-10-01,8986,8730,8761,2.1%,8730,,,,,,OBDC,2023-08-09
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,,,,SOFR,3.25%,,,,27156,27048,26912,6.5%,27048,,,,,,OBDC,2023-08-09
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,,9875,9792,9258,2.2%,9792,,,,,,OBDC,2023-08-09
Athenahealth Inc.,co_0fed655e08d7,First Lien,Healthcare,,,SOFR,3.5%,,,2029-02-01,17651,17581,16968,4.1%,17581,,,,,,OBDC,2023-08-09
Athenahealth Inc.,co_0fed655e08d7,Delayed Draw,Healthcare,,,SOFR,3.5%,,,2029-02-01,0,-3,-73,0%,-3,,,,,,OBDC,2023-08-09
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,,,SOFR,5%,,,2028-05-01,19999,19415,19600,4.7%,19415,,,,,,OBDC,2023-08-09
Imprivata Inc.,co_ff2406064940,First Lien,,,,SOFR,4.25%,,,,19800,19207,19493,4.7%,19207,,,,,,OBDC,2023-08-09
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,Healthcare,,,SOFR,4%,,,2027-12-01,9875,9755,9875,2.4%,9755,,,,,,OBDC,2023-08-09
CHA Holding Inc.,co_e4e52718b58c,First Lien,Environmental Services,,,SOFR,4.5%,,,2025-04-01,40062,39937,39661,9.4%,39937,,,,,,OBDC,2023-08-09
Acrisure LLC,co_e1742a466713,First Lien,,,,SOFR,5.75%,,,,9950,9513,9975,2.4%,9513,,,,,,OBDC,2023-08-09
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,,,,SOFR,4.25%,,,,4963,4811,4947,1.2%,4811,,,,,,OBDC,2023-08-09
Asurion LLC,co_51e1762914ed,First Lien,,,,SOFR,3%,,,,7910,7902,7898,1.9%,7902,,,,,,OBDC,2023-08-09
Broadstreet Partners Inc.,co_daf84b3851ba,First Lien,,,,SOFR,4%,,,,4999,4939,4964,1.2%,4939,,,,,,OBDC,2023-08-09
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,,SOFR,12.25%,,,2024-10-01,3446,3446,3440,0.8%,3446,,,,,,OBDC,2023-08-09
Integro Parent Inc.,co_45c1de58d72e,Revolver,Insurance,,,SOFR,4.5%,,,2024-10-01,694,694,693,0.2%,694,,,,,,OBDC,2023-08-09
Hyperion Refinance S.à r.l,co_174fdb156513,First Lien,Financial Services,,,SOFR,5.1%,,,,19950,19174,19850,4.8%,19174,,,,,,OBDC,2023-08-09
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,,,,SOFR,4.5%,,,,24875,24203,23962,5.8%,24203,,,,,,OBDC,2023-08-09
CDK Global Inc.,co_2ebe194b3539,First Lien,,,,SOFR,4.25%,,,,24875,24211,24788,6%,24211,,,,,,OBDC,2023-08-09
DCert Buyer Inc.,co_24eec385910f,First Lien,,,,SOFR,4%,,,,21880,21819,21654,5.2%,21819,,,,,,OBDC,2023-08-09
Fortra LLC,co_e62f03e5f67e,First Lien,,,,SOFR,4%,,,,14771,14697,13442,3.2%,14697,,,,,,OBDC,2023-08-09
Engineered Machinery Holdings,co_ebf4ed3b8e64,First Lien,Industrials,,,SOFR,3.5%,,,,34474,34344,33758,8.1%,34344,,,,,,OBDC,2023-08-09
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14800,14647,14689,3.6%,14647,,,,,,OBDC,2023-08-09
Pro Mach Group Inc.,co_adcd494edb49,First Lien,,,,SOFR,4%,,,,24632,24535,24551,5.9%,24535,,,,,,OBDC,2023-08-09
Apex Group Treasury LLC,co_0e1ac3ff9e5b,First Lien,,,,SOFR,3.75%,,,,32520,32426,32030,7.6%,32426,,,,,,OBDC,2023-08-09
Sovos Compliance LLC,co_40316e6c5421,First Lien,,,,SOFR,4.5%,,,,25390,25256,24448,5.9%,25256,,,,,,OBDC,2023-08-09
EOS U.S. Finco LLC,co_119aa9d223e7,First Lien,Telecommunications,,,,,,,2029-10-01,9609,9011,9417,2.3%,9011,,,,,,OBDC,2023-08-09
EOS U.S. Finco LLC,co_119aa9d223e7,First Lien,Telecommunications,,,SOFR,6%,,,2029-10-01,0,-63,0,0%,-63,,,,,,OBDC,2023-08-09
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,,,SOFR,5%,,,,14811,14406,14362,3.4%,14406,,,,,,OBDC,2023-08-09
Safe Fleet Holdings,co_d1b25c091644,First Lien,Transportation & Logistics,,,SOFR,5%,,,2029-02-01,14850,14454,14850,3.6%,14454,,,,,,OBDC,2023-08-09
Eagle Infrastructure Super LLC,co_64bdcd9b0226,Other,Joint ventures,,,,,,,2023-03-31,,,109843,,,,,,,,OBDC,2023-08-09
Fifth Season Investments LLC,co_def227b37a0e,Other,Joint ventures,,,,,,,2022-07-18,,,111234,,,,,,,,OBDC,2023-08-09
Blue Owl Capital Corp.,co_7216f2a28a4c,Other,,,,,,,,,,,364428,,,,,,,,OBDC,2023-08-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Other,Transportation & Logistics,,,,,,,,,,54967,,,,,,,,OBDC,2023-08-09
Aramsco Inc.,co_eb8702bda800,Revolver,Transportation & Logistics,,,,,,,,,,,,,0,,,,,OBDC,2023-08-09
Inovalon Holdings Inc.,co_11d2bc228e56,Delayed Draw,Transportation & Logistics,,,,,,,,,,,,,18988000,,,,,OBDC,2023-08-09
